SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12003494,5.8,9,4.75,5,5.25,,,,5.4,5,,15.55,16.05,,20.2,15.95
12004531,4.2,7,4.75,3.75,4,,,,3,4.17,,12.7,11.95,,14.2,11.95
12004658,6.8,7,3.5,6.75,7,,,,3,5.75,,17.05,20.55,,16.8,13.3
12004747,7.6,8,4,4.75,4.75,,,,3.4,4.5,,16.35,17.1,,19,15
12003639,5.6,7.5,3.25,3.25,5,,,,3.2,3.83,,12.1,13.85,,16.3,12.05
12003729,5.6,8,4.25,6.25,4.25,,,,5.4,4.92,,16.1,16.1,,19,15.25
12003767,7,8.5,3.25,4.5,4,,,,6,3.92,,14.75,15.5,,21.5,16.25
12004982,7.2,4.5,3,5,7.75,,,,2.2,5.25,,15.2,19.95,,13.9,12.4
12005133,6,8.25,3,4.75,4,,,,3,3.92,,13.75,14.75,,17.25,12
12009591,4.2,4.5,,,,2.75,4.75,4.5,2.6,,4,,,12,11.3,
12009598,3.2,7,,,,3.5,5,6.75,2.8,,5.08,,,15.5,13,
12009621,5.2,6,,,,4,4.75,8.75,3.2,,5.83,,,14.75,14.4,
12009696,2.2,6.25,,,,3.25,3.75,5.75,2.8,,4.25,,,13.25,11.25,
12009824,5.8,8.25,,,,6,8.75,8.75,4.4,,7.83,,,23,18.45,
12009994,4.6,6,,,,5,5.75,8.75,3.2,,6.5,,,16.75,13.8,
12010258,6,5,,,,3.75,5.75,8,3,,5.83,,,14.5,14,
12005490,2.8,2.5,,,,2.5,2.75,,,,,,,7.75,,
12006713,6.6,,,6.75,5.25,,,,,,,,18.6,,,
12007496,2.6,6,,,,4,5.5,,,,,,,15.5,,
12007911,2.8,3.5,,,,2,2.75,,,,,,,8.25,,
12008356,2.8,3.5,,,,3.5,5,,,,,,,12,,
12009199,3,2.25,,,,2.25,5.25,,2.8,,,,,9.75,8.05,
12009347,2.2,3.75,,,,4.25,5,,,,,,,13,,
12009782,2.6,1.25,,,,3.25,4,,,,,,,8.5,,
12010599,2.6,4,,,,3,3,,,,,,,10,,
12010930,3.2,2.75,,,,2.75,2.75,,,,,,,8.25,,
12011234,3.6,3.25,,,,3.25,6.25,,,,,,,12.75,,
12011475,1.8,3.75,,,,3.25,5.75,,,,,,,12.75,,
12000894,4.8,8.75,,,,3.25,5.25,9,7.2,,5.83,,,17.25,20.75,
12001109,4.6,7,,,,2.25,5,6.75,2.6,,4.67,,,14.25,14.2,
12001254,7.4,8,8.25,7.75,4.75,,,,3,6.92,,23.4,19.9,,18.4,18.65
12001360,4.8,3.75,,,,3.5,5.5,5.75,3.8,,4.92,,,12.75,12.35,
12001368,4.6,7.5,,,,7.25,5.25,7,3.6,,6.5,,,20,15.7,
12001423,5.4,8,,,,4.5,8.25,9,2.2,,7.25,,,20.75,15.6,
12001732,7,4,6.75,6,4.5,,,,4.8,5.75,,19.75,17.5,,15.8,18.55
12009549,6.6,,6.5,6,,,,,,,,19.1,,,,
12013851,5.8,6,,,,2.75,5.25,7.75,5.2,,5.25,,,14,17,
12000113,2.6,4.25,,,,4,6.5,,,,,,,14.75,,
12000396,2.4,2.25,3.25,2.5,3,3,2.75,,,2.92,,8.15,7.9,8,,
12000715,4.4,7.25,,,,4.25,6,,4.4,,,,,17.5,16.05,
12000921,2,2.75,,,,3,3.75,,,,,,,9.5,,
12001198,2.2,1.5,,,,2,1.75,,,,,,,5.25,,
12001490,2.6,3.75,,,,2.75,4.5,,,,,,,11,,
12001634,3.2,3.5,,,,2,3,,,,,,,8.5,,
12001897,4,5,,,,1.75,3.75,,,,,,,10.5,,
12002016,1.6,6.75,,,,2.75,4,,,,,,,13.5,,
12002427,4.4,5.25,,,,4.25,6.5,,,,,,,16,,
12002488,2.2,3.75,,,,2.75,3,,,,,,,9.5,,
12002887,4.4,4.25,,,,1.75,5,,,,,,,11,,
12003824,3.6,2.75,,,,2.5,5,,,,,,,10.25,,
12004092,1.6,3.25,,,,3.5,4.25,,,,,,,11,,
12004536,2.4,3.75,,,,2,3,,,,,,,8.75,,
12005035,3.2,2.5,,,,2.75,4.5,,,,,,,9.75,,
12005228,2.6,4.75,,,,2,3,,,,,,,9.75,,
12005357,3.6,6,,,,3.5,4.5,,,,,,,14,,
12002544,6.8,3.5,6.25,5.25,3.5,,,,4.4,5,,18.3,15.55,,14.7,17.45
12011882,4.2,5,3.5,3.75,5.5,3.75,5.5,8.75,2.8,4.25,6,11.45,13.45,14.25,12,10.5
12011929,5.8,5,4.75,2.75,3.25,4.5,6.25,7,3.6,3.58,5.92,13.3,11.8,15.75,14.4,14.15
12011951,4.8,8.75,,,,4.25,6,9.25,3,,6.5,,,19,16.55,
12012014,5.6,5.25,3.5,4.5,3,1.75,7,7.75,3,3.67,5.5,13.6,13.1,14,13.85,12.1
12012094,3.8,7.25,,,,2.5,5,7.5,2.4,,5,,,14.75,13.45,
12012139,2.8,6.75,,,,3.5,7.25,6.75,4,,5.83,,,17.5,13.55,
12012434,3.4,8,,,,3.5,5.5,8.5,3,,5.83,,,17,14.4,
12012803,1.6,7,,,,2,3.5,7,3,,4.17,,,12.5,11.6,
12012828,2.2,8.5,,,,5.25,4.75,7.5,1.8,,5.83,,,18.5,12.5,
12012954,3.2,5,2.75,4,3.5,4,5.5,6,2.4,3.42,5.17,9.95,10.7,14.5,10.6,8.35
12012453,3.6,6,2.75,3.5,4,2.25,4.75,8.75,2.8,3.42,5.25,9.85,11.1,13,12.4,9.15
12012646,3.8,7.5,,,,2.25,4.5,7.25,3.4,,4.67,,,14.25,14.7,
12013229,4.4,7.5,2.5,2.75,3,3.75,5.5,7.5,2.8,2.75,5.58,9.65,10.15,16.75,14.7,9.7
12014040,5.6,5.25,2.75,5,2.5,2.25,6.25,7.5,1.2,3.42,5.33,13.35,13.1,13.75,12.05,9.55
12002341,3.8,4.25,2.75,3,4,3.75,5.25,7,3.4,3.25,5.33,9.55,10.8,13.25,11.45,9.95
12002521,4.4,5,3.25,4,5.75,,,,3.4,4.33,,11.65,14.15,,12.8,11.05
12002793,3,7.5,,,,3.5,4.5,7.25,2.4,,5.08,,,15.5,12.9,
12013167,2.6,6,3,2,4.25,2.75,5.75,7.5,3,3.08,5.33,7.6,8.85,14.5,11.6,8.6
12013241,5.4,6.75,,,,5.75,8,7.75,3.2,,7.17,,,20.5,15.35,
12013258,5,5.75,3.75,3.25,6.25,2.75,7.75,7.5,3.2,4.42,6,12,14.5,16.25,13.95,11.95
12013458,2.8,6.75,,,,3.75,6,6.25,3.6,,5.33,,,16.5,13.15,
12014083,2.8,4.5,,,,2.75,5,6.75,2.6,,4.83,,,12.25,9.9,
12013831,5.8,7.5,,,,3.5,5,9,5.4,,5.83,,,16,18.7,
12013909,3.2,6.5,3,2.25,3,4.5,5.5,6.5,2.4,2.75,5.5,8.45,8.45,16.5,12.1,8.6
12014253,3.2,5,2,2.75,2.5,3,2.75,4.5,2.6,2.42,3.42,7.95,8.45,10.75,10.8,7.8
12014443,6,5.25,3.5,1.25,4,3,4.5,7.5,4.4,2.92,5,10.75,11.25,12.75,15.65,13.9
12000813,6.6,,7.75,8.25,7,,,,,7.67,,22.6,21.85,,,
12000863,2.2,3,,,,3,3.75,,,,,,,9.75,,
12009348,2.2,5.5,2.75,2.75,3.75,2.75,3.75,,,3.08,,7.7,8.7,12,,
12010248,4,6.25,2.75,3.75,2.25,2.5,4,,,2.92,,10.5,10,12.75,,
12006928,6.4,8.25,7.5,5.25,4.25,,,,3.4,5.67,,19.15,15.9,,18.05,17.3
12007017,5.8,7.5,6.5,5.5,3.5,,,,2.4,5.17,,17.8,14.8,,15.7,14.7
12007170,6,7.5,2.25,6.5,6.25,,,,5.6,5,,14.75,18.75,,19.1,13.85
12007820,4.6,8,,,,2,4.25,5.75,3.4,,4,,,14.25,16,
12009236,5.6,5.75,,,,4,5.5,5.75,4.8,,5.08,,,15.25,16.15,
12010835,7,6.25,5.25,5,5.5,,,,5.2,5.25,,17.25,17.5,,18.45,17.45
12011120,6.8,4.75,5.25,6.75,5.25,,,,3.2,5.75,,18.8,18.8,,14.75,15.25
12002677,1.8,3,,,,4.5,3,,,,,,,10.5,,
12002741,3.2,5.75,,,,2,4,,,,,,,11.75,,
12002796,1.8,4.5,,,,2.25,5,,,,,,,11.75,,
12002871,1.4,2.75,,,,3.25,5.5,,,,,,,11.5,,
12004084,3.4,2.25,,,,2.5,2.75,,,,,,,7.5,,
12005218,3.4,3.75,,,,1,2.25,,,,,,,7,,
12005567,1.8,4.5,,,,3.75,4.75,,,,,,,13,,
12005849,3,2.75,,,,2,4.5,,,,,,,9.25,,
12006022,1.6,3,,,,3.75,2.75,,,,,,,9.5,,
12006482,2.8,2.5,,,,2.75,4.5,,,,,,,9.75,,
12003739,2.6,6,3.5,3.75,2.5,2.25,5.75,7.25,3,3.25,5.08,9.85,8.85,14,11.6,9.1
12003873,4.6,6.25,,,,4.25,6,8,2.4,,6.08,,,16.5,13.25,
12004117,2.6,4.75,,,,3.25,5.5,5.75,3.4,,4.83,,,13.5,10.75,
12004500,3.4,3.5,,,,2,4.75,4.75,2.2,,3.83,,,10.25,9.1,
12005063,3,3.5,,,,3.75,3.5,7.25,2.2,,4.83,,,10.75,8.7,
12005261,2.6,5,,,,3.75,3.25,5.75,3.2,,4.25,,,12,10.8,
12005609,6.2,4.25,,,,1.75,4.25,6,3.6,,4,,,10.25,14.05,
12005794,3,5.75,,,,3.25,4.75,5,2.8,,4.33,,,13.75,11.55,
12006043,5.4,5.5,5.25,3.75,4,,,,1.4,4.33,,14.4,13.15,,12.3,12.05
12006442,4.8,7.25,3.25,4.25,5.25,4.5,5.25,7.5,2.8,4.25,5.75,12.3,14.3,17,14.85,10.85
12006892,4.4,4.75,,,,2.75,4.5,3.5,2.6,,3.58,,,12,11.75,
12007332,1.8,5.75,,,,2.25,4,5.75,3.8,,4,,,12,11.35,
12014407,2.4,2.25,,,,1.5,4.75,,,,,,,8.5,,
12013669,2.4,1.75,,,,2.75,4.25,,,,,,,8.75,,
12013790,3,3,,,,3.5,3.75,,,,,,,10.25,,
12013892,,7,,,,4.75,5,,,,,,,16.75,,
12006857,5,,3,6.5,3.75,,,,,4.42,,14.5,15.25,,,
12012247,4.2,4.25,2.5,3.75,3.75,,,,,3.33,,10.45,11.7,,,
12010999,4.2,7,,,,5.25,7,9,4.4,,7.08,,,19.25,15.6,
12012511,3.2,4.25,,,,3.5,4,6.75,2.6,,4.75,,,11.75,10.05,
12012561,3.2,7.5,,,,4.5,6,6.5,2.4,,5.67,,,18,13.1,
12012785,5.8,7.5,4.25,2.5,3.5,,,,5.8,3.42,,12.55,11.8,,19.1,15.85
12013820,3.8,8.25,,,,4,7.25,7,3,,6.08,,,19.5,15.05,
12014279,3.8,6.25,,,,2.75,6.75,6.5,4.6,,5.33,,,15.75,14.65,
12012607,6.2,7.75,4.75,6,5,,,,3,5.25,,16.95,17.2,,16.95,13.95
12014092,7.2,7.25,3.75,4.5,5,,,,4.6,4.42,,15.45,16.7,,19.05,15.55
12000711,2,4.25,,,,3.5,6.5,,,,,,,14.25,,
12001487,3.4,3.25,,,,2.75,4.25,,,,,,,10.25,,
12002514,1.8,6.5,3,3.75,3.25,2.5,5.5,,1.8,3.33,,8.55,8.8,14.5,10.1,6.6
12003043,4.4,4.5,3,2.75,3.25,4,5.5,,2.8,3,,10.15,10.4,14,11.7,10.2
12003354,2.4,4,,,,2.5,2.75,,,,,,,9.25,,
12004898,2.6,7,,,,3,2.75,,,,,,,12.75,,
12005498,4.6,6.25,,,,,,,2.4,,,,,,13.25,
12005876,3.4,2.75,,,,2.5,4.5,,,,,,,9.75,,
12006198,3.2,3,2.25,4,4.5,,,,2.8,3.58,,9.45,11.7,,9,8.25
12008335,2.8,1.5,,,,3.25,4,,,,,,,8.75,,
12001595,3.2,4.25,,,,2.75,6.5,,,,,,,13.5,,
12002078,2.2,5,,,,3.5,4.75,,,,,,,13.25,,
12003383,3,3.5,,,,2.25,3.25,,,,,,,9,,
12003565,2.6,4,,,,2,5.25,,,,,,,11.25,,
12005107,2.2,4.5,,,,3.25,4.25,,,,,,,12,,
12006496,2.8,3,,,,3.5,1.5,,,,,,,8,,
12006573,2,4.75,,,,2.25,3.5,,,,,,,10.5,,
12006854,1.6,3.75,,,,2.25,4,,,,,,,10,,
12007462,3.2,7,,,,3,5,,,,,,,15,,
12008772,2.4,6.75,,,,3,5,,,,,,,14.75,,
12009577,2.8,2.25,,,,4,4.75,,,,,,,11,,
12010022,2.4,4.25,,,,4.25,5,,,,,,,13.5,,
12011880,5.8,9,5.5,5.75,6,,,,3.6,5.75,,17.05,17.55,,18.4,14.9
12011979,2.8,6.75,3.25,2.75,3.5,3.75,6.25,6.5,3,3.17,5.5,8.8,9.05,16.75,12.55,9.05
12012480,1.4,7.5,,,,3,3.75,7.75,2.2,,4.83,,,14.25,11.1,
12013752,3.4,5,,,,4,7,8.25,2.6,,6.42,,,16,11,
12009499,5.2,6.75,,,,3.25,6,7.75,1.8,,5.67,,,16,13.75,
12009285,5,5.75,,,,4.25,8.25,5.75,3.2,,6.08,,,18.25,13.95,
12009292,5.4,7,,,,2.75,5,6.25,3.2,,4.67,,,14.75,15.6,
12013317,2.2,4.25,,,,2.75,5,6,2.6,,4.58,,,12,9.05,
12013754,3.6,6,,,,2.25,4.75,5.75,1.8,,4.25,,,13,11.4,
12014014,4.8,6.5,,,,4.75,6.25,9.25,4.4,,6.75,,,17.5,15.7,
12014017,6.2,7.5,,,,6,6.25,8.25,3.6,,6.83,,,19.75,17.3,
12014028,4,4,,,,3,5.5,7.25,2,,5.25,,,12.5,10,
12014118,5.8,8.25,,,,2.75,6.5,8.75,4.8,,6,,,17.5,18.85,
12014134,4.8,7.75,,,,4,6.5,7.75,5.2,,6.08,,,18.25,17.75,
12014263,3.6,3.5,,,,2.5,5.5,5.25,2.4,,4.42,,,11.5,9.5,
12014425,4.4,8,,,,2.5,5.25,6.75,2.4,,4.83,,,15.75,14.8,
12013720,2.4,5.25,,,,1.75,4.25,8,1.8,,4.67,,,11.25,9.45,
12001578,5.6,7.25,3.25,4.25,4.25,,,,3,3.92,,13.1,14.1,,15.85,11.85
12002717,4.8,8.75,3.5,3.75,5.5,5.5,7.75,8,3.6,4.25,7.08,12.05,14.05,22,17.15,11.9
12003847,3.6,7.25,2.25,4.5,4.25,,,,3.6,3.67,,10.35,12.35,,14.45,9.45
12008559,6,7,5.75,6.25,5,,,,4,5.67,,18,17.25,,17,15.75
12001042,4,3.75,,,,6.25,5.75,8.5,4.4,,6.83,,,15.75,12.15,
12001291,4.6,7.5,,,,5.5,7.25,8.25,3.4,,7,,,20.25,15.5,
12001325,5.2,5.75,,,,6.5,8.25,8.25,4,,7.67,,,20.5,14.95,
12004886,5.4,7.75,,,,2.25,6.25,6.5,3.2,,5,,,16.25,16.35,
12006439,2.6,4.25,,,,2.25,5.75,6,2.6,,4.67,,,12.25,9.45,
12006980,3.2,6.75,,,,2.5,5,5.75,2.8,,4.42,,,14.25,12.75,
12005144,4.4,6.5,,,,4,6,6.5,2.8,,5.5,,,16.5,13.7,
12005386,3.8,5.75,,,,4.5,6,7,3,,5.83,,,16.25,12.55,
12006132,6.2,6.25,,,,3.5,6.5,7.75,3.2,,5.92,,,16.25,15.65,
12004651,6.6,7.5,,,,5.75,6.75,9.25,6.4,,7.25,,,20,20.5,
12004653,3,5.75,,,,3.75,6,5.75,3.8,,5.17,,,15.5,12.55,
12004678,3,5.5,,,,3.75,6.5,6.75,4.4,,5.67,,,15.75,12.9,
12004684,5.6,7.25,,,,6,6.75,9,3.8,,7.25,,,20,16.65,
12004689,4.4,5.75,,,,4.5,6.25,6.25,4.6,,5.67,,,16.5,14.75,
12004702,3.6,6.25,,,,5.25,5,5.25,2,,5.17,,,16.5,11.85,
12004953,2.4,5.25,,,,2.5,2.5,4.75,3,,3.25,,,10.25,10.65,
12004977,2.4,5.5,,,,5.5,7.25,6.5,2.4,,6.42,,,18.25,10.3,
12005058,6.2,7.5,,,,6,7.75,9,3.4,,7.58,,,21.25,17.1,
12005108,5.6,7.5,,,,6,6.75,7.75,5.2,,6.83,,,20.25,18.3,
12005203,4.4,6,,,,5.75,4.5,7.25,4,,5.83,,,16.25,14.4,
12010362,7.2,6.75,5.5,5.75,4.25,,,,2.4,5.17,,18.45,17.2,,16.35,15.1
12010381,3.8,5.25,,,,2.5,5,6.25,4.6,,4.58,,,12.75,13.65,
12010724,3.6,6.5,,,,4.25,6.75,8.5,2,,6.5,,,17.5,12.1,
12011008,4.8,8,,,,2.25,5.25,6.5,3.6,,4.67,,,15.5,16.4,
12011071,3,7,,,,3.75,5.5,6.75,4,,5.33,,,16.25,14,
12011285,4,6.75,,,,3.5,6.75,8,2.6,,6.08,,,17,13.35,
12011498,5.6,5.75,4.5,4.25,4.75,,,,2.4,4.5,,14.35,14.6,,13.75,12.5
12011581,5.8,8.25,6.5,6.75,4.25,,,,4.6,5.83,,19.05,16.8,,18.65,16.9
12011789,4,5.75,,,,2.5,6.75,7.75,3.8,,5.67,,,15,13.55,
12012010,5,4.75,,,,5.5,7.5,8.75,3.8,,7.25,,,17.75,13.55,
12012110,4.2,8.25,,,,2.5,5.25,8.25,2.8,,5.33,,,16,15.25,
12012413,4.4,6.25,,,,5.75,6.75,6.75,3.8,,6.42,,,18.75,14.45,
12012825,5,7.25,,,,3.25,4.25,7.25,4,,4.92,,,14.75,16.25,
12013109,7,4.25,7.75,7.5,4.75,,,,3.4,6.67,,22.25,19.25,,14.65,18.15
12013257,3.2,7,,,,3.25,6.25,7.75,2.6,,5.75,,,16.5,12.8,
12013044,3.4,5.25,,,,3.5,4.5,,,,,,,13.25,,
12013210,1.6,4.5,,,,2,6,,,,,,,12.5,,
12013691,3.2,3.25,,,,3.75,1.75,,,,,,,8.75,,
12001785,4,6,2.25,1.5,4,3,4.25,5.75,1.4,2.58,4.33,7.75,9.5,13.25,11.4,7.65
12001962,3,7,,,,2.5,3.25,7.25,2,,4.33,,,12.75,12,
12001991,3.8,8,,,,1.5,5.75,7,3.4,,4.75,,,15.25,15.2,
12002131,3.8,5,,,,4.75,5.75,7.5,5.2,,6,,,15.5,14,
12002309,3.6,6,,,,2,6.25,6.25,3.6,,4.83,,,14.25,13.2,
12002572,3.8,3.5,1.5,2.25,2.5,1.25,3.5,5.5,2.2,2.08,3.42,7.55,8.55,8.25,9.5,7.5
12002715,4.2,7,,,,2.5,4.25,6,3,,4.25,,,13.75,14.2,
12003246,5,7.75,,,,3,5.25,6.5,3.6,,4.92,,,16,16.35,
12003432,4.4,8.75,,,,5.5,5,8.25,3.8,,6.25,,,19.25,16.95,
12003468,7,9.25,,,,3.25,5.75,9,5.4,,6,,,18.25,21.65,
12003627,4.2,8.5,,,,3.5,5.75,6.75,2.8,,5.33,,,17.75,15.5,
12003663,5.8,8,,,,6.25,5.75,7.5,4.2,,6.5,,,20,18,
12003781,3.4,7.25,,,,2,5,6.75,4,,4.58,,,14.25,14.65,
12004692,5.4,7.25,4.25,4.75,4.25,,,,5,4.42,,14.4,14.4,,17.65,14.65
12004827,7.4,8,7.5,7.25,3,,,,5,5.92,,22.15,17.65,,20.4,19.9
12005134,3.8,4.5,4,3.5,4.25,,,,2.6,3.92,,11.3,11.55,,10.9,10.4
12002654,6.8,6.75,7.25,8.5,4.5,,,,3.4,6.75,,22.55,19.8,,16.95,17.45
12002723,7.6,8,7.25,3.75,6.25,,,,6.4,5.75,,18.6,17.6,,22,21.25
12002815,8.8,6,9.75,2.5,4.25,,,,8.6,5.5,,21.05,15.55,,23.4,27.15
12003060,7.4,5.25,8.25,8,5.25,,,,5.2,7.17,,23.65,20.65,,17.85,20.85
12003318,7,8.5,,,,3.75,5.75,8.5,8.2,,6,,,18,23.7,
12003728,5.6,8.5,,,,6.25,8.25,7.5,4.6,,7.33,,,23,18.7,
12003740,6.4,9.5,,,,3,7,8.75,8.6,,6.25,,,19.5,24.5,
12003993,7.6,6.5,7.75,8.75,7.5,,,,4.2,8,,24.1,23.85,,18.3,19.55
12004282,7.2,7,7.5,4,3.75,,,,7.2,5.08,,18.7,14.95,,21.4,21.9
12004600,8.2,3.75,4.5,8.5,7.25,,,,3.8,6.75,,21.2,23.95,,15.75,16.5
12005227,6,8.75,,,,3.25,7.25,7,6.6,,5.83,,,19.25,21.35,
12005721,5.4,7.25,4.5,4.25,4,,,,6.2,4.25,,14.15,13.65,,18.85,16.1
12006432,5.8,6.25,5,5.75,5,,,,2.8,5.25,,16.55,16.55,,14.85,13.6
12006729,7.4,9.5,,,,5.75,7.25,8,8.6,,7,,,22.5,25.5,
12006761,4.2,8,,,,6.5,7.25,8,4,,7.25,,,21.75,16.2,
12006953,6.2,7.75,6.5,4.75,4,,,,7,5.08,,17.45,14.95,,20.95,19.7
12007098,5.2,9,,,,4.25,7.75,8.25,8,,6.75,,,21,22.2,
12014140,3.4,6,3,3,6.25,4.25,6,7.25,2.8,4.08,5.83,9.4,12.65,16.25,12.2,9.2
12011123,6,8.5,,,,4.75,7.25,6.5,2.4,,6.17,,,20.5,16.9,
12011388,7.2,5.75,5.75,5.5,3.75,,,,3.4,5,,18.45,16.45,,16.35,16.35
12012392,5.8,7,6.75,6.75,1.5,,,,2.8,5,,19.3,14.05,,15.6,15.35
12012579,5.8,8,,,,6,8.5,6.25,3.6,,6.92,,,22.5,17.4,
12012743,7.4,6.25,4.5,8,6.5,,,,3.6,6.33,,19.9,21.9,,17.25,15.5
12012811,6,7.25,3.25,6,4.75,,,,3.6,4.67,,15.25,16.75,,16.85,12.85
12014412,6.2,6.5,5.25,6,3.5,,,,4,4.92,,17.45,15.7,,16.7,15.45
12014482,4.8,8.5,,,,7.25,7.5,6.25,3.8,,7,,,23.25,17.1,
12000091,4.8,8.25,,,,6.25,7.75,7.75,2.8,,7.25,,,22.25,15.85,
12000119,4.6,7.25,,,,3.75,5,6.5,3,,5.08,,,16,14.85,
12000388,5.6,8.5,,,,3,7.5,8.25,5.4,,6.25,,,19,19.5,
12000529,7.4,5.75,6.25,6,4.25,,,,4,5.5,,19.65,17.65,,17.15,17.65
12000843,8,5.75,7.5,6.75,3,,,,4,5.75,,22.25,17.75,,17.75,19.5
12001231,8.2,4,6.5,8,4,,,,4,6.17,,22.7,20.2,,16.2,18.7
12001638,7.2,8.25,6.75,6,5.75,,,,2.6,6.17,,19.95,18.95,,18.05,16.55
12005699,2,4.5,,,,2.5,3.75,,,,,,,10.75,,
12001321,2.4,5.5,3.25,1.25,2.75,4,6.75,,,2.42,,6.9,6.4,16.25,,
12001431,4.8,3.25,2.75,2.75,1.5,4.75,6.25,,,2.33,,10.3,9.05,14.25,,
12001725,2.6,3.5,3,3.25,3,3.25,4.25,,,3.08,,8.85,8.85,11,,
12002171,4.2,4,1.75,3.75,4.5,3.75,6.75,,,3.33,,9.7,12.45,14.5,,
12002197,1.6,2.75,1.25,4.25,2.75,2.75,5,,,2.75,,7.1,8.6,10.5,,
12002878,2.2,3.25,3.25,3.25,2.25,2.75,4,,,2.92,,8.7,7.7,10,,
12003113,2.2,2.5,3,2.5,2.75,3,3.75,,,2.75,,7.7,7.45,9.25,,
12003357,3.2,4.75,4.25,1.5,2.75,3,5.75,,,2.83,,8.95,7.45,13.5,,
12001775,5.8,6.5,,,,4,6.25,7.5,4.4,,5.92,,,16.75,16.7,
12002142,6.8,4,7.5,7,4.5,,,,3.4,6.33,,21.3,18.3,,14.2,17.7
12002731,6.4,8,,,,5,6.25,8.75,4.4,,6.67,,,19.25,18.8,
12002747,6.8,7.25,3.25,6.5,6.75,,,,4.8,5.5,,16.55,20.05,,18.85,14.85
12002841,6.8,5.25,5.75,5.75,4.25,,,,1.6,5.25,,18.3,16.8,,13.65,14.15
12002900,8.2,5.25,8,7,4,,,,3,6.33,,23.2,19.2,,16.45,19.2
12003025,5.6,7,5,6.5,4.25,,,,3.8,5.25,,17.1,16.35,,16.4,14.4
12003154,7,8,3.5,6.5,5,,,,7.6,5,,17,18.5,,22.6,18.1
12007241,2,4.75,,,,2.75,2,,,,,,,9.5,,
12007361,2.6,1.5,,,,2.5,3.25,,,,,,,7.25,,
12007786,2.4,4.5,,,,2.75,4.75,,,,,,,12,,
12008036,2.2,6,,,,4.5,5.5,,,,,,,16,,
12008189,4.8,4.75,,,,2.5,6.75,,,,,,,14,,
12008485,5.4,7.25,,,,4,3.75,,,,,,,15,,
12008664,2.4,3.75,,,,3,5.25,,,,,,,12,,
12008832,2.6,3.5,,,,3,5.75,,,,,,,12.25,,
12009057,3.6,6.75,,,,6.25,4,,,,,,,17,,
12002630,6.6,3.25,6.75,5.5,4,,,,5.2,5.42,,18.85,16.1,,15.05,18.55
12004064,7.2,5,8,7.75,3.25,,,,4,6.33,,22.95,18.2,,16.2,19.2
12004076,6.6,5.25,7.25,6.5,6,,,,9,6.58,,20.35,19.1,,20.85,22.85
12003319,5.8,4.5,6.5,4.5,4.5,,,,3.8,5.17,,16.8,14.8,,14.1,16.1
12003897,7.6,7,8.25,8.5,7.5,,,,3.2,8.08,,24.35,23.6,,17.8,19.05
12004556,8.4,6.75,6.75,5.25,6.5,,,,10,6.17,,20.4,20.15,,25.15,25.15
12004744,5.8,7,6.75,5.5,3,,,,3.8,5.08,,18.05,14.3,,16.6,16.35
12004836,6.6,7.75,5.75,2,6,,,,8.6,4.58,,14.35,14.6,,22.95,20.95
12005100,7,4.25,5.75,7.5,3.75,,,,8.4,5.67,,20.25,18.25,,19.65,21.15
12005123,7.8,7.25,5.25,6.75,7,,,,5.8,6.33,,19.8,21.55,,20.85,18.85
12012304,5.6,,3.75,3.5,4.25,,,,,3.83,,12.85,13.35,,,
12003571,4,,,5.5,5,,,,,,,,14.5,,,
12003088,5.8,,,5,3.5,,,,,,,,14.3,,,
12001692,6.4,8.75,3.25,4.75,,8.25,4.75,,,,,14.4,,21.75,,
12012950,4.8,,4,6.75,,,,,,,,15.55,,,,
12013225,2.4,,5,3.25,,,,,,,,10.65,,,,
12000112,5.8,7.75,3.25,4.5,6.25,,,,3,4.67,,13.55,16.55,,16.55,12.05
12000527,3.6,7.5,,,,3.25,4.25,7,2.4,,4.83,,,15,13.5,
12000761,3.6,7,,,,4.25,5.5,6.25,2.4,,5.33,,,16.75,13,
12000684,3.6,5.5,,,,2.25,5.25,5.25,2.8,,4.25,,,13,11.9,
12000891,4.8,6.75,,,,2.75,4.75,8.25,1.8,,5.25,,,14.25,13.35,
12001292,4.2,5.25,,,,2.25,4.25,6.75,2.4,,4.42,,,11.75,11.85,
12000867,1.8,6,,,,4.5,5,7,2.8,,5.5,,,15.5,10.6,
12001652,4.6,7,,,,4,5.25,8,3.4,,5.75,,,16.25,15,
12001035,2.8,5,,,,3.25,4.25,4.25,2.8,,3.92,,,12.5,10.6,
12001107,5,8,,,,3,5.5,7.75,3.4,,5.42,,,16.5,16.4,
12001141,4.8,7.5,,,,4,5.75,7.75,5,,5.83,,,17.25,17.3,
12001222,4,7,,,,3.25,4.25,4.75,2.4,,4.08,,,14.5,13.4,
12001666,6.8,8.5,,,,4.5,6.5,6.5,6.2,,5.83,,,19.5,21.5,
12008502,3,3.25,,,,3,3.25,,,,,,,9.5,,
12008927,7.4,,,6.75,8,,,,,,,,22.15,,,
12009552,1.4,5,,,,2.75,5,,,,,,,12.75,,
12011576,3.2,5,,,,3.75,5,,,,,,,13.75,,
12012129,4,4.5,,,,3.5,3.5,,,,,,,11.5,,
12007309,5,6,,,,2.25,6,8.5,3.8,,5.58,,,14.25,14.8,
12007449,5.4,7.25,,,,3.25,6,7,2,,5.42,,,16.5,14.65,
