SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43007485,6.2,7,,,,4.75,8.25,8.25,4.6,,7.08,,,20,17.8,
43007504,3.4,5,,,,3,5.5,6.25,2.2,,4.92,,,13.5,10.6,
43007530,4.2,6.25,,,,3,6,8,2,,5.67,,,15.25,12.45,
43007541,5,4.75,,,,3.5,5.75,7.5,3.2,,5.58,,,14,12.95,
43007513,3.2,5,,,,3.75,5.5,7.75,3.4,,5.67,,,14.25,11.6,
43007528,3.8,4.5,,,,3.5,6.25,7.5,3,,5.75,,,14.25,11.3,
43000502,5.6,7,6,3.75,4.25,,,,5.4,4.67,,15.35,13.6,,18,17
43000514,7,4.75,5.5,5.75,4,,,,3.6,5.08,,18.25,16.75,,15.35,16.1
43000516,5.6,4.5,5.5,3,2.25,,,,5.8,3.58,,14.1,10.85,,15.9,16.9
43000521,7.4,6.25,7.5,5.75,3,,,,3.4,5.42,,20.65,16.15,,17.05,18.3
43000526,5.8,5,7,5.5,6.5,,,,2.4,6.33,,18.3,17.8,,13.2,15.2
43000528,5.2,5,6,5.75,5,,,,4,5.58,,16.95,15.95,,14.2,15.2
43000534,5.6,5.5,5.25,5.25,4.25,,,,3.4,4.92,,16.1,15.1,,14.5,14.25
43000551,4.4,6.75,3.5,3.5,3.75,3.5,4.75,7,4.4,3.58,5.08,11.4,11.65,15,15.55,12.3
43002483,3.6,1.75,,,,3,3,,,,,,,7.75,,
43002485,5.6,2.25,4.5,5.75,5,,,,,5.08,,15.85,16.35,,,
43002486,2.2,2.25,,,,3,4.25,,,,,,,9.5,,
43002478,3.4,2,,,,2.25,4,,,,,,,8.25,,
43002479,2.8,2.75,,,,2.75,3.75,,,,,,,9.25,,
43002481,3.6,3.25,,,,5.25,7,,,,,,,15.5,,
43002482,2.8,4,,,,2,2.75,,,,,,,8.75,,
43002551,7.2,7,5.25,6.5,6,,,,4.8,5.92,,18.95,19.7,,19,17.25
43002553,3.4,6.5,,,,3.25,5,6.75,4,,5,,,14.75,13.9,
43002558,6.2,6,5.75,3.25,4.25,,,,4.8,4.42,,15.2,13.7,,17,16.75
43002600,7,6.75,6.75,6.75,6,,,,6,6.5,,20.5,19.75,,19.75,19.75
43002603,5.2,5.75,4.5,3.75,4.25,,,,3.2,4.17,,13.45,13.2,,14.15,12.9
43003527,3.4,5,3.25,3.25,4.25,,,,2.2,3.58,,9.9,10.9,,10.6,8.85
43003055,6.8,4.75,7.5,4,5.25,,,,7.4,5.58,,18.3,16.05,,18.95,21.7
43003057,8.4,6.5,9,4.75,4.75,,,,7.8,6.17,,22.15,17.9,,22.7,25.2
43003064,6.6,6.25,6.25,7.75,6.25,,,,6,6.75,,20.6,20.6,,18.85,18.85
43003083,6.8,4.25,5.75,7,5.25,,,,5.4,6,,19.55,19.05,,16.45,17.95
43003092,5.4,4.5,4.5,5.75,4.25,,,,3.6,4.83,,15.65,15.4,,13.5,13.5
43003104,6.4,5.5,5.75,4.25,3.5,,,,3.8,4.5,,16.4,14.15,,15.7,15.95
43003106,6.6,8.5,,,,3.75,7,9,7,,6.58,,,19.25,22.1,
43003113,6.4,5,5.75,5.25,5.75,,,,5,5.58,,17.4,17.4,,16.4,17.15
43003121,8.4,6.5,8.25,5.25,5,,,,6.8,6.17,,21.9,18.65,,21.7,23.45
43003129,7.4,3,5.75,7.5,6.5,,,,7,6.58,,20.65,21.4,,17.4,20.15
43003132,6,6.25,7.5,4.25,6,,,,8,5.92,,17.75,16.25,,20.25,21.5
43003135,6.2,7,5.5,7.25,6.5,,,,4.6,6.42,,18.95,19.95,,17.8,16.3
43003141,5.2,4.5,,,,5.25,5.5,7.5,4,,6.08,,,15.25,13.7,
43003144,7.4,5.25,6.75,4.75,3.75,,,,7.4,5.08,,18.9,15.9,,20.05,21.55
43000093,3,4.25,,,,4.75,7.25,6,3,,6,,,16.25,10.25,
43000096,6.4,5.25,7,5,4.5,,,,2.6,5.5,,18.4,15.9,,14.25,16
43000098,4.4,4.5,4.25,5.75,3.75,,,,2.4,4.58,,14.4,13.9,,11.3,11.05
43000101,5,5.75,,,,3.5,6.25,6.75,5.2,,5.5,,,15.5,15.95,
43000105,4.4,4.5,,,,2.75,5.5,6.75,3.2,,5,,,12.75,12.1,
43000110,5.6,5.5,2.5,3.5,5,,,,2.8,3.67,,11.6,14.1,,13.9,10.9
43000111,5.6,5.75,,,,6,7.25,8.25,3.6,,7.17,,,19,14.95,
43000127,3.8,5,3.75,3.25,4.25,,,,3.6,3.75,,10.8,11.3,,12.4,11.15
43000291,5.4,5.5,3.75,4.5,6,,,,2.2,4.75,,13.65,15.9,,13.1,11.35
43000296,5.4,5,3.75,2.5,4.75,,,,6,3.67,,11.65,12.65,,16.4,15.15
43000298,5,6.75,5.25,3.25,5.25,,,,3,4.58,,13.5,13.5,,14.75,13.25
43000301,6.2,6,3.75,3.25,4.5,,,,2.4,3.83,,13.2,13.95,,14.6,12.35
43000303,6.6,7,6.75,4.5,5.75,,,,4.8,5.67,,17.85,16.85,,18.4,18.15
43000311,6.2,6,6.75,6.75,4.25,,,,4.8,5.92,,19.7,17.2,,17,17.75
43000266,7.4,6.25,8.25,7.5,4.75,,,,5,6.83,,23.15,19.65,,18.65,20.65
43000268,7.2,6.5,6,5.75,5.5,,,,3.2,5.75,,18.95,18.45,,16.9,16.4
43000270,3,4.25,3.25,2.75,5.25,,,,2.4,3.75,,9,11,,9.65,8.65
43009285,3.8,4.25,,,,4.25,4,5.25,3.8,,4.5,,,12.5,11.85,
43009301,3.2,3.25,,,,2.5,4.75,6.75,2.6,,4.67,,,10.5,9.05,
43009305,4,6,,,,3.5,7,6.5,2.6,,5.67,,,16.5,12.6,
43009306,4.4,5.75,4.5,5.25,3.75,,,,2.4,4.5,,14.15,13.4,,12.55,11.3
43009378,3.8,6.5,,,,3.5,6.5,5.75,4.4,,5.25,,,16.5,14.7,
43009349,6.4,6,,,,5.75,6.5,8.5,3.2,,6.92,,,18.25,15.6,
43009357,4,4.25,,,,2.5,5.5,6,2.4,,4.67,,,12.25,10.65,
43009365,4.4,5.75,,,,3.75,4.25,7,3,,5,,,13.75,13.15,
43009379,4,3.75,,,,3.75,4.25,7,4.6,,5,,,11.75,12.35,
43009335,4,2.5,,,,1.25,3.75,4.25,2,,3.08,,,7.5,8.5,
43009342,4.6,5,,,,4,5.75,6,3.4,,5.25,,,14.75,13,
43009347,4.4,3.25,,,,2.75,4,7.25,5.4,,4.67,,,10,13.05,
43009350,5.4,5.75,,,,5,7.75,7.5,6.8,,6.75,,,18.5,17.95,
43009354,4,5.25,,,,6,6.25,7,1.8,,6.42,,,17.5,11.05,
43009360,4.2,4.75,,,,3,5,6.25,3.4,,4.75,,,12.75,12.35,
43009368,4.6,5.5,,,,3.25,5,8.25,4,,5.5,,,13.75,14.1,
43009370,4.6,5,,,,2.75,5,6,2.8,,4.58,,,12.75,12.4,
43007548,5.6,7.25,,,,3.75,5.25,8.25,4.8,,5.75,,,16.25,17.65,
43007506,4.2,5.5,,,,3.75,6.75,8.25,3.2,,6.25,,,16,12.9,
43008174,5,4.25,,,,2.75,4.5,5.25,2.6,,4.17,,,11.5,11.85,
43008189,3.6,6.5,,,,2.75,4,7.5,2.2,,4.75,,,13.25,12.3,
43008199,5,7.5,,,,4.5,7,8,3.8,,6.5,,,19,16.3,
43008201,2.4,3.25,,,,2.75,3.75,4,3.2,,3.5,,,9.75,8.85,
43008212,4.6,5.5,,,,4.25,6,7.25,3,,5.83,,,15.75,13.1,
43008182,4,2.75,,,,2.25,7.25,7.75,3,,5.75,,,12.25,9.75,
43008193,4.6,4.75,,,,2.75,6,5,3.4,,4.58,,,13.5,12.75,
43008197,3.8,3.75,,,,3.25,5.25,8.5,2.8,,5.67,,,12.25,10.35,
43008184,3.8,5,,,,2.25,4,6.5,2,,4.25,,,11.25,10.8,
43008185,3.6,4,,,,3.75,6,8.5,2.2,,6.08,,,13.75,9.8,
43008061,5.4,5.75,5,4,5.75,,,,3.4,4.92,,14.4,15.15,,14.55,13.8
43008068,4.6,2.5,4.75,3.5,3.75,,,,3,4,,12.85,11.85,,10.1,12.35
43008082,5.4,6.75,4.25,5.75,4.5,,,,2.4,4.83,,15.4,15.65,,14.55,12.05
43008086,4.4,5,2.75,2.5,4.25,,,,2.6,3.17,,9.65,11.15,,12,9.75
43008040,7.2,6.5,7.25,4.75,5,,,,6,5.67,,19.2,16.95,,19.7,20.45
43002566,4.4,5.5,,,,4.75,7,7.75,3,,6.5,,,17.25,12.9,
43002586,2.6,5.25,,,,4,4.5,6,3,,4.83,,,13.75,10.85,
43002597,4.4,5.75,5.25,6.5,2.5,,,,2.8,4.75,,16.15,13.4,,12.95,12.45
43002599,6.6,5.5,6.25,5,4.75,,,,3.8,5.33,,17.85,16.35,,15.9,16.65
43002708,3.8,4.75,5,4.5,3.25,,,,3.2,4.25,,13.3,11.55,,11.75,12
43003150,8,7,7.25,6.75,4.75,,,,7.4,6.25,,22,19.5,,22.4,22.65
43003153,7.4,6.75,,,,5,6.75,9.5,8,,7.08,,,18.5,22.15,
43003156,4.2,7.5,,,,8.5,7.75,6.75,3.2,,7.67,,,23.75,14.9,
43003127,4.8,5.5,,,,2,6.25,7.75,3.4,,5.33,,,13.75,13.7,
43003143,4.8,7.25,,,,7.25,9,8.25,5.2,,8.17,,,23.5,17.25,
43003148,3.8,5.25,,,,4,6.25,7.5,2.8,,5.92,,,15.5,11.85,
43003162,4.2,3.75,,,,3.75,5,4.5,3.2,,4.42,,,12.5,11.15,
43003165,4.4,5.25,4.5,3.5,4.25,3,6,9.75,2.8,4.08,6.25,12.4,12.15,14.25,12.45,11.7
43003168,5.6,6.5,,,,4.25,4.25,7.75,6.8,,5.42,,,15,18.9,
43003174,3.8,5,,,,4.75,5.75,8.75,3.6,,6.42,,,15.5,12.4,
43003134,3,3.75,,,,2.75,2.75,6,3.4,,3.83,,,9.25,10.15,
43003146,4.4,7,,,,5,6,8.5,4,,6.5,,,18,15.4,
43003157,4.2,4.25,,,,3.5,6,6,3.6,,5.17,,,13.75,12.05,
43003166,5.4,7.5,,,,7.25,8.75,9.5,5.6,,8.5,,,23.5,18.5,
43003224,4.6,8.5,,,,3.75,5,8.75,6.8,,5.83,,,17.25,19.9,
43003241,3.8,6.75,,,,4,6,6.25,3.6,,5.42,,,16.75,14.15,
43003188,4.4,3,,,,3,5,6.75,2.4,,4.92,,,11,9.8,
43000273,5.6,5.5,5,5.5,5,,,,3.8,5.17,,16.1,16.1,,14.9,14.4
43000280,7.6,6,5,6,6,,,,3.4,5.67,,18.6,19.6,,17,16
43000352,5.8,5.75,5.25,5.25,3.75,,,,3.4,4.75,,16.3,14.8,,14.95,14.45
43000362,5.6,6.5,4.5,4.5,5.5,,,,2.4,4.83,,14.6,15.6,,14.5,12.5
43000314,5.8,6.5,6.75,6.75,6,,,,4.6,6.5,,19.3,18.55,,16.9,17.15
43000317,5,6,4.75,4.25,5.75,,,,3.4,4.92,,14,15,,14.4,13.15
43000322,7,6.5,5,6.75,6.25,,,,4.6,6,,18.75,20,,18.1,16.6
43000324,5.8,6.5,4,5.25,5,,,,3.2,4.75,,15.05,16.05,,15.5,13
43000330,7.2,5.75,6.5,6.25,6,,,,5,6.25,,19.95,19.45,,17.95,18.7
43000332,4.8,6,3.5,3,5,,,,4.2,3.83,,11.3,12.8,,15,12.5
43000367,6,6.25,7,6.25,6.25,,,,4.8,6.5,,19.25,18.5,,17.05,17.8
43000374,6.8,5.75,3.25,4.75,7.75,,,,4,5.25,,14.8,19.3,,16.55,14.05
43002206,3.6,4.5,,,,4.5,7,8.25,1.6,,6.58,,,16,9.7,
43002227,5.2,6.75,,,,4.75,6.75,9.5,4,,7,,,18.25,15.95,
43002246,5.6,5,,,,2.75,5,8,2.2,,5.25,,,12.75,12.8,
43002270,5,4.75,,,,3.25,5,6.5,1.6,,4.92,,,13,11.35,
43002273,3.2,3.5,,,,2.25,4.25,6,3.2,,4.17,,,10,9.9,
43009381,3,2,,,,1,4.25,3.5,3.4,,2.92,,,7.25,8.4,
43009409,4.2,6.75,,,,5.75,8,8.75,6,,7.5,,,20.5,16.95,
43009433,2,4,,,,3,5.5,7,3.8,,5.17,,,12.5,9.8,
43009383,4.4,3.5,,,,2.5,5.25,7,3.4,,4.92,,,11.25,11.3,
43009392,4.2,5.25,,,,3.5,5.5,7.25,2.6,,5.42,,,14.25,12.05,
43009394,6,7.5,,,,6.75,6.25,9,7.2,,7.33,,,20.5,20.7,
43009403,3.8,5.5,,,,2,5.5,6.75,2.4,,4.75,,,13,11.7,
43009437,2.4,2.75,,,,2.5,4,4.5,2.4,,3.67,,,9.25,7.55,
43000131,3.6,4.75,,,,4.25,4.5,7,4.6,,5.25,,,13.5,12.95,
43000134,5.4,4.75,,,,3,5.25,6.5,3,,4.92,,,13,13.15,
43000138,5.4,7.75,6.75,4,5.5,,,,7,5.42,,16.15,14.9,,20.15,19.15
43000142,4.2,8,,,,6,6.5,6.25,3,,6.25,,,20.5,15.2,
43000144,4.6,6.5,4,5.5,3.75,,,,4.2,4.42,,14.1,13.85,,15.3,12.8
43000149,3.2,6,,,,2.75,4.75,7.5,2.8,,5,,,13.5,12,
43000151,4.2,7.5,3.25,4,5.5,5.25,5.25,8.75,4,4.25,6.42,11.45,13.7,18,15.7,11.45
43009372,4,4.5,,,,3.75,5.75,6.5,3.6,,5.33,,,14,12.1,
43000153,6.4,5,5.75,6.75,3.25,,,,3.6,5.25,,18.9,16.4,,15,15.75
43008045,5.8,5.75,6,4.25,4,,,,6.4,4.75,,16.05,14.05,,17.95,18.2
43008058,2.6,4.75,3.25,2.5,4.25,,,,3,3.33,,8.35,9.35,,10.35,8.85
43008070,5.4,4.75,4.75,5.25,5,,,,4.6,5,,15.4,15.65,,14.75,14.75
43008454,5,4.25,4,4,3.5,,,,3,3.83,,13,12.5,,12.25,12
43008469,5.6,7,6.25,5,3.5,,,,3.4,4.92,,16.85,14.1,,16,15.25
43008475,5.2,6.25,4.75,4,2.75,,,,4.8,3.83,,13.95,11.95,,16.25,14.75
43008433,4.8,4.5,3.25,2.5,3.75,,,,2.2,3.17,,10.55,11.05,,11.5,10.25
43008438,5.2,4.75,4.5,5,5.75,4,3.75,7.25,3.6,5.08,5,14.7,15.95,12.5,13.55,13.3
43008459,7,6.5,6.5,5.5,3.75,,,,4.2,5.25,,19,16.25,,17.7,17.7
43008435,6.2,5,3,5,2.75,,,,3,3.58,,14.2,13.95,,14.2,12.2
43008484,6.8,7,5.25,5,3.5,,,,4,4.58,,17.05,15.3,,17.8,16.05
43008497,4.2,3.5,3.5,2.25,4.25,3,6,7,3.8,3.33,5.33,9.95,10.7,12.5,11.5,11.5
43009317,6.2,7,7,5,4.75,,,,6,5.58,,18.2,15.95,,19.2,19.2
43009326,5.2,5,,,,3.75,7.75,9,3.6,,6.83,,,16.5,13.8,
43009353,4.2,4.25,,,,3.5,5,8.5,3.2,,5.67,,,12.75,11.65,
43009355,4.4,5,3.25,3.5,4.5,,,,3.2,3.75,,11.15,12.4,,12.6,10.85
43003192,5.4,5.75,,,,5,7.75,8.25,9.6,,7,,,18.5,20.75,
43003193,4.6,3.5,,,,1.25,5.5,6,2.8,,4.25,,,10.25,10.9,
43003197,4.4,4.25,,,,2.25,4.25,5.75,2.8,,4.08,,,10.75,11.45,
43003205,4.4,5.75,,,,5.5,7,7.75,4,,6.75,,,18.25,14.15,
43003616,5.6,3.25,3.25,4.75,3.75,,,,2.2,3.92,,13.6,14.1,,11.05,11.05
43003620,6.2,4.25,4.75,5.5,4.5,,,,2.4,4.92,,16.45,16.2,,12.85,13.35
43003622,7,3,5.5,5.5,3.25,,,,4.4,4.75,,18,15.75,,14.4,16.9
43003625,5.8,3,4.25,4,4.5,,,,2.8,4.25,,14.05,14.3,,11.6,12.85
43003632,7,5.5,6,6,4.25,,,,3,5.42,,19,17.25,,15.5,16
43003600,7.4,5.5,5.75,5.5,4.75,,,,4.2,5.33,,18.65,17.65,,17.1,17.35
43003607,5,5.75,5,3.75,4.25,,,,4.2,4.33,,13.75,13,,14.95,14.2
43003608,5.8,4.25,3.5,5,2.75,,,,3.2,3.75,,14.3,13.55,,13.25,12.5
43003613,5.2,5.25,5.75,5.75,5.75,,,,4.4,5.75,,16.7,16.7,,14.85,15.35
43003618,5.8,6.75,6.25,5.5,3.75,,,,3.4,5.17,,17.55,15.05,,15.95,15.45
43003629,5.4,5.75,5,3.5,4.25,,,,5.8,4.25,,13.9,13.15,,16.95,16.2
43003610,5.8,5,5.5,3.5,5.25,,,,4,4.75,,14.8,14.55,,14.8,15.3
43003614,7.6,5,6,5.75,4.25,,,,3.8,5.33,,19.35,17.6,,16.4,17.4
43002189,5.4,5.5,,,,2.75,6.25,8.75,5,,5.92,,,14.5,15.9,
43002211,4,5,,,,3.5,4.75,6.5,3.2,,4.92,,,13.25,12.2,
43002222,4.8,6,,,,3.75,5.5,8.25,3,,5.83,,,15.25,13.8,
43002264,3.6,5.5,,,,3.5,6.5,7.25,3,,5.75,,,15.5,12.1,
43002198,2.8,5.75,,,,6.75,7.25,6.75,3.2,,6.92,,,19.75,11.75,
43002217,2.6,3.75,,,,3.5,5,6.25,2.2,,4.92,,,12.25,8.55,
43002229,5,5,,,,4.25,5.5,7.75,4.8,,5.83,,,14.75,14.8,
43002234,2.4,3.25,,,,3.75,6.25,6.75,2.8,,5.58,,,13.25,8.45,
43002242,5,5,,,,3.25,5.75,7.75,4,,5.58,,,14,14,
43002257,4.2,4.5,,,,4.25,5.25,8.25,3.4,,5.92,,,14,12.1,
43002262,2.6,2.5,,,,4.25,5.25,7.75,3.6,,5.75,,,12,8.7,
43002302,4.6,7.5,,,,4,5.25,8.25,3,,5.83,,,16.75,15.1,
43002306,2.8,5,,,,4.5,5,7.75,3.4,,5.75,,,14.5,11.2,
43002355,1.8,3.5,,,,3.5,5.25,5,2.6,,4.58,,,12.25,7.9,
43002359,3.2,5.5,,,,4,5.25,7.5,3.8,,5.58,,,14.75,12.5,
43002283,2.4,4.5,,,,3.25,6.25,7.5,2.8,,5.67,,,14,9.7,
43002313,2.6,2,,,,2.5,4,5.25,2.4,,3.92,,,8.5,7,
43000160,3.6,5.75,,,,5.5,5.75,8.25,4,,6.5,,,17,13.35,
43000179,5.2,5,3.25,3,3.5,3.5,6.25,6,2.2,3.25,5.25,11.45,11.7,14.75,12.4,10.65
43000200,5,6,,,,2.25,5.25,8,4.4,,5.17,,,13.5,15.4,
43000209,4.4,6.5,,,,5,5.75,8.5,5.6,,6.42,,,17.25,16.5,
43000211,5.6,5.5,3.75,4.5,4.25,,,,4.2,4.17,,13.85,14.35,,15.3,13.55
43000230,4,5,,,,5,6.75,8,5,,6.58,,,16.75,14,
43000244,5.2,6,,,,3.5,5.5,7.75,4.2,,5.58,,,15,15.4,
43000247,6.4,6,4.25,5.75,5.75,,,,4,5.25,,16.4,17.9,,16.4,14.65
43000251,4.2,5.25,,,,2.5,6.25,7,2.4,,5.25,,,14,11.85,
43000364,5.6,6.25,4.25,2.25,3.25,,,,5,3.25,,12.1,11.1,,16.85,14.85
43000372,5.4,6.25,5.5,7.75,7.25,,,,4.8,6.83,,18.65,20.4,,16.45,15.7
43000403,6,5.75,7,5.25,4.25,,,,7.6,5.5,,18.25,15.5,,19.35,20.6
43000409,5,6,5.25,2,5.75,,,,3,4.33,,12.25,12.75,,14,13.25
43000411,7,5.5,4.25,6.5,6.5,,,,1.6,5.75,,17.75,20,,14.1,12.85
43000425,3.4,5.5,3.25,3.25,5.25,,,,2.4,3.92,,9.9,11.9,,11.3,9.05
43000378,5.2,5.5,5.25,3.25,5.25,,,,2.6,4.58,,13.7,13.7,,13.3,13.05
43009375,5,2.5,4,2.75,4,,,,2.8,3.58,,11.75,11.75,,10.3,11.8
43009377,6,6,,,,4,6.5,8.25,4.2,,6.25,,,16.5,16.2,
43009385,5.2,3.75,3.75,2.5,4.25,,,,4,3.5,,11.45,11.95,,12.95,12.95
43009387,6,6.25,5.75,6,5.75,,,,3.6,5.83,,17.75,17.75,,15.85,15.35
43009400,6.4,6,2.75,3,3.75,,,,4.2,3.17,,12.15,13.15,,16.6,13.35
43009401,5,6.25,4.25,4.5,4.75,,,,4.8,4.5,,13.75,14.25,,16.05,14.05
43009404,5.4,5.25,4.75,4.25,5.75,,,,2.6,4.92,,14.4,15.4,,13.25,12.75
43009417,4.2,4.5,3.25,3,5,,,,3.4,3.75,,10.45,12.2,,12.1,10.85
43009420,4.2,5.5,3.25,2.75,5.75,,,,4.2,3.92,,10.2,12.7,,13.9,11.65
43009414,2.6,4.5,,,,4.5,5.5,7,2,,5.67,,,14.5,9.1,
43009415,3.6,5.75,,,,5.5,5.75,7.5,3,,6.25,,,17,12.35,
43009421,5.6,6.75,,,,5.5,7,8.25,4.4,,6.92,,,19.25,16.75,
43009427,4.8,5,,,,4.75,4.25,6,2.4,,5,,,14,12.2,
43009439,5,6.25,,,,4.25,5,8.25,4.4,,5.83,,,15.5,15.65,
43009462,2,3.75,,,,3.75,5.75,6.25,3.8,,5.25,,,13.25,9.55,
43009444,3.2,4.75,,,,2.75,4.75,7,3.4,,4.83,,,12.25,11.35,
43009449,4.8,4.75,,,,3.75,5.5,6.25,2,,5.17,,,14,11.55,
43008702,2.2,2.5,,,,3,4.75,,,,,,,10.25,,
43008704,3.4,4.25,,,,3.75,6,,,,,,,14,,
43008697,3,2.75,,,,2.5,3.75,,,,,,,9,,
43008721,2.6,1.75,,,,3.25,4.75,,,,,,,9.75,,
43008710,3.6,2.5,2.5,2,1.75,2.75,3.75,,,2.08,,8.1,7.35,9,,
43008713,2.4,2.5,2.5,3,4,3.25,6.5,,,3.17,,7.9,9.4,12.25,,
43008716,2,3.5,,,,1.5,4.75,,,,,,,9.75,,
43008736,3.2,4.25,,,,1.75,6.25,,,,,,,12.25,,
43008739,3.4,3,3,2.75,3.5,3.25,6.25,,,3.08,,9.15,9.65,12.5,,
43008751,3.8,2.25,,,,3.25,4.25,,,,,,,9.75,,
43008743,2.8,2.5,3.5,2.5,3,2,4.75,,,3,,8.8,8.3,9.25,,
43008399,5,7.25,,,,4.75,6,7,3.6,,5.92,,,18,15.85,
43008409,6.4,5.75,3.75,4.25,5.5,4.5,5.5,8.25,4.4,4.5,6.08,14.4,16.15,15.75,16.55,14.55
43008379,5.4,7,,,,4.75,5.25,7.75,4.8,,5.92,,,17,17.2,
43008382,3.8,4,,,,2.75,5,7,3,,4.92,,,11.75,10.8,
43008391,4.6,4.5,,,,4.25,5,5,4,,4.75,,,13.75,13.1,
43008420,4.4,5.5,,,,5.5,5,7.5,8.8,,6,,,16,18.7,
43008392,4.2,5.75,,,,2.75,4.75,5.75,2.4,,4.42,,,13.25,12.35,
43002692,5.4,8.5,,,,4,8.25,8.75,7.2,,7,,,20.75,21.1,
43002696,6,5.75,4.5,6.75,6,,,,4,5.75,,17.25,18.75,,15.75,14.5
43002701,5.4,7,5.5,5.5,3.5,,,,2.6,4.83,,16.4,14.4,,15,13.5
43002716,5.8,7.5,4.5,4,4,,,,4.2,4.17,,14.3,13.8,,17.5,14.5
43002718,4.6,6.5,4.75,6.25,4.5,,,,4,5.17,,15.6,15.35,,15.1,13.35
43002722,7.4,5.5,8.25,6.5,5,,,,4.2,6.58,,22.15,18.9,,17.1,19.85
43002759,4,4.5,5.75,5.5,4,,,,3,5.08,,15.25,13.5,,11.5,12.75
43002781,6.6,6.5,5.75,6.75,6.25,,,,5.8,6.25,,19.1,19.6,,18.9,18.15
43002942,5.4,8,5.75,4.5,5.5,,,,4.4,5.25,,15.65,15.4,,17.8,15.55
43002948,6.8,6.5,4.5,7,4.75,,,,3,5.42,,18.3,18.55,,16.3,14.3
43002951,7.2,7.25,5.75,5.5,6.75,,,,4.2,6,,18.45,19.45,,18.65,17.15
43002956,3.6,3.5,3.25,4,2.5,,,,2.8,3.25,,10.85,10.1,,9.9,9.65
43002959,5.4,7,6,5.25,4,,,,3.6,5.08,,16.65,14.65,,16,15
43002962,7.6,6.75,3.5,8.25,8.25,,,,5,6.67,,19.35,24.1,,19.35,16.1
43002965,6.8,7,8,6.25,4.25,,,,2.8,6.17,,21.05,17.3,,16.6,17.6
43002943,5.2,5,4,6.25,4.25,,,,4.8,4.83,,15.45,15.7,,15,14
43002945,4.6,6,4.5,5.75,3.25,,,,3.2,4.5,,14.85,13.6,,13.8,12.3
43003883,5.2,6,3.5,5.5,4.25,,,,4,4.42,,14.2,14.95,,15.2,12.7
43003887,5.6,6,4.5,5,6.25,,,,4.2,5.25,,15.1,16.85,,15.8,14.3
43003895,5.8,5.5,6.75,5.75,4.25,,,,4.2,5.58,,18.3,15.8,,15.5,16.75
43003899,6.2,6.5,3.75,3.75,5.25,,,,4.2,4.25,,13.7,15.2,,16.9,14.15
43003902,6.8,7,6.5,7.25,3.5,,,,5.2,5.75,,20.55,17.55,,19,18.5
43003908,5.2,5.75,4.25,5.25,5,,,,3,4.83,,14.7,15.45,,13.95,12.45
43003914,5.8,6,5.25,6.25,6.75,,,,4.4,6.08,,17.3,18.8,,16.2,15.45
43003918,5.6,6,4.25,3.25,4,,,,4.2,3.83,,13.1,12.85,,15.8,14.05
43003921,5.6,5.5,6.25,4,4.25,,,,5,4.83,,15.85,13.85,,16.1,16.85
43003923,7.2,3,7,5.5,5,,,,5.8,5.83,,19.7,17.7,,16,20
43003926,6,5.5,6,5.25,6.25,,,,4.4,5.83,,17.25,17.5,,15.9,16.4
43003928,7.2,6.25,5.5,2,5.25,,,,8.4,4.25,,14.7,14.45,,21.85,21.1
43003930,6,5.25,6.25,4.75,5.5,,,,6.2,5.5,,17,16.25,,17.45,18.45
43003932,5.4,5.5,5.25,5,4.25,,,,4.2,4.83,,15.65,14.65,,15.1,14.85
43003934,5.4,6,6.75,7,5,,,,3.8,6.25,,19.15,17.4,,15.2,15.95
43003935,5,5.5,4.25,5,5,,,,2,4.75,,14.25,15,,12.5,11.25
43003943,5,5.75,5,3.75,5.25,,,,4.2,4.67,,13.75,14,,14.95,14.2
43005866,6.2,5.75,6.75,7.5,5,,,,6,6.42,,20.45,18.7,,17.95,18.95
43005852,6.2,5.75,5,4,3.75,,,,3.2,4.25,,15.2,13.95,,15.15,14.4
43005856,6.6,6.25,5.5,6.25,5.75,,,,2.4,5.83,,18.35,18.6,,15.25,14.5
43005860,5.6,6.25,4.75,4.25,5.5,,,,4.6,4.83,,14.6,15.35,,16.45,14.95
43007033,5.2,5.25,4,3,5,,,,3.6,4,,12.2,13.2,,14.05,12.8
43007036,6.8,4.5,6.5,6.25,4,,,,3.2,5.58,,19.55,17.05,,14.5,16.5
43007038,2.2,3.25,2.5,4,4.25,,,,2.2,3.58,,8.7,10.45,,7.65,6.9
43007014,6.8,7.5,6.5,6,5.5,,,,6,6,,19.3,18.3,,20.3,19.3
43007024,6,5.75,5.5,5.25,5.75,,,,2.8,5.5,,16.75,17,,14.55,14.3
43007030,5.6,5.75,5.5,6,7.75,,,,4,6.42,,17.1,19.35,,15.35,15.1
43007104,5.4,5.5,5.75,3,4,,,,4.8,4.25,,14.15,12.4,,15.7,15.95
43007113,7,5.25,7.75,6.25,5.5,,,,4.8,6.5,,21,18.75,,17.05,19.55
43007062,6.8,5,6,5.25,6.25,,,,3.8,5.83,,18.05,18.3,,15.6,16.6
43007064,4.4,3,3.75,2.75,4.25,,,,2.6,3.58,,10.9,11.4,,10,10.75
43007114,6.2,6.5,3.5,4,3.5,,,,3.2,3.67,,13.7,13.7,,15.9,12.9
