SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40011417,7.4,7.25,7,5.5,4.25,,,,4.2,5.58,,19.9,17.15,,18.85,18.6
40011420,5,5.25,4,5.5,5.25,,,,2,4.92,,14.5,15.75,,12.25,11
40011432,5.8,5.25,5,5.75,4.25,,,,3.2,5,,16.55,15.8,,14.25,14
40011435,5.8,2.75,1.75,3.25,4.5,,,,3.8,3.17,,10.8,13.55,,12.35,11.35
40011438,7.8,7.17,4.25,5.75,6.75,,,,6,5.58,,17.8,20.3,,20.97,18.05
40011441,4.2,5,3.75,3,7,,,,2.4,4.58,,10.95,14.2,,11.6,10.35
40011444,5.4,5.25,4,5.25,7.25,,,,3.2,5.5,,14.65,17.9,,13.85,12.6
40011447,5.4,6.25,6.75,6.25,6.75,,,,2.8,6.58,,18.4,18.4,,14.45,14.95
40011459,3.8,2.5,2.5,2.25,3.5,,,,3,2.75,,8.55,9.55,,9.3,9.3
40011467,6,4.75,5.25,5.25,3.5,,,,4.8,4.67,,16.5,14.75,,15.55,16.05
40011478,3.8,5.25,3.5,4.5,3,,,,3,3.67,,11.8,11.3,,12.05,10.3
40011481,4.6,5,5.5,4.25,2.5,,,,3,4.08,,14.35,11.35,,12.6,13.1
40011484,5.6,4.75,5.75,2.25,2.75,,,,5.4,3.58,,13.6,10.6,,15.75,16.75
40011499,6.2,5.5,5.25,4.25,4.25,,,,4.6,4.58,,15.7,14.7,,16.3,16.05
40013443,5.6,5.75,3.75,1.75,5,,,,3.4,3.5,,11.1,12.35,,14.75,12.75
40013453,4.4,6.25,2.75,4.5,3.5,,,,3.2,3.58,,11.65,12.4,,13.85,10.35
40013459,5.4,5.75,6.25,6.25,5,,,,5.6,5.83,,17.9,16.65,,16.75,17.25
40013462,5,5.75,5,5.5,7.5,,,,4.4,6,,15.5,18,,15.15,14.4
40013469,4.6,6.5,3.5,4.5,5,,,,5.4,4.33,,12.6,14.1,,16.5,13.5
40013472,4.6,4.5,4.25,5,4,,,,3.6,4.42,,13.85,13.6,,12.7,12.45
40013476,5.8,8,3.75,2.25,4.5,,,,5.2,3.5,,11.8,12.55,,19,14.75
40013494,4.4,4,3.25,2.5,3.25,4.5,3.75,7.25,3.6,3,5.17,10.15,10.15,12.25,12,11.25
40013496,5.6,5.5,3.75,5.5,6.25,,,,4.8,5.17,,14.85,17.35,,15.9,14.15
40013502,6.2,4.5,6.25,5.25,4,,,,3.6,5.17,,17.7,15.45,,14.3,16.05
40013504,6.4,5,3,7,5.5,,,,2.6,5.17,,16.4,18.9,,14,12
40013510,5.6,5.5,4.25,3.25,4.75,,,,5.6,4.08,,13.1,13.6,,16.7,15.45
40013515,5,4.25,4,2.5,3.5,,,,2.8,3.33,,11.5,11,,12.05,11.8
40013520,4,5.25,4.25,3.25,4.25,3.25,5.75,6.75,4.6,3.92,5.25,11.5,11.5,14.25,13.85,12.85
40007335,5.2,4,,,,5.25,6.5,6.75,4.4,,6.17,,,15.75,13.6,
40007340,4.4,4.75,,,,3.25,4.25,5.75,3.8,,4.42,,,12.25,12.95,
40008673,4.8,5,4,5,4.75,,,,2.4,4.58,,13.8,14.55,,12.2,11.2
40008680,5,4.5,3.75,7,5.5,,,,3,5.42,,15.75,17.5,,12.5,11.75
40008685,6,6.5,6.25,5.25,2.75,,,,4.2,4.75,,17.5,14,,16.7,16.45
40008742,3.4,3.5,,,,2.25,4.25,,,,,,,10,,
40008727,2.8,2,,,,3.75,4,,,,,,,9.75,,
40008765,2.8,5.25,,,,2.75,4.5,,,,,,,12.5,,
40008776,3,1.25,,,,2,3,,,,,,,6.25,,
40008778,2.6,3,2.75,1.75,2.25,4,4.75,,,2.25,,7.1,6.6,11.75,,
40008829,3,2.75,,,,3,3.75,,,,,,,9.5,,
40008818,2.4,2.75,,,,3.75,5,,,,,,,11.5,,
40008825,2.8,2.5,,,,3,3.25,,,,,,,8.75,,
40008928,4,2,,,,3.5,4.75,,,,,,,10.25,,
40008925,4,5.5,,,,2.5,5,,,,,,,13,,
40008935,3.6,2.5,,,,4.5,4.25,,,,,,,11.25,,
40008949,3,2,,,,3,2.75,,,,,,,7.75,,
40009020,2.6,3,,,,3.25,2.25,,,,,,,8.5,,
40010307,1.8,3.5,,,,3,3.5,5.75,3.4,,4.08,,,10,8.7,
40010314,3,5.75,,,,3,6.25,6.25,2.2,,5.17,,,15,10.95,
40010312,3,1.5,,,,2.5,4.25,2.25,2,,3,,,8.25,6.5,
40010322,4,6.25,,,,2.5,4.5,5.5,3.8,,4.17,,,13.25,14.05,
40007489,3.4,5.5,,,,4.5,5.75,6,3.2,,5.42,,,15.75,12.1,
40007512,4.8,2.5,,,,3.5,6,6.25,4,,5.25,,,12,11.3,
40007540,2.4,5.5,,,,3.75,5.25,6,4.4,,5,,,14.5,12.3,
40007562,4.8,4.5,,,,4.5,6.5,5.75,2.2,,5.58,,,15.5,11.5,
40007565,2.2,4.5,,,,3.25,4.25,5.5,2.2,,4.33,,,12,8.9,
40007567,3.2,5.75,,,,2,4.5,5.5,2.8,,4,,,12.25,11.75,
40007558,3.4,5.5,,,,5,5.5,5.5,2.8,,5.33,,,16,11.7,
40007526,1.2,6.75,,,,3.75,5.75,6.75,2.2,,5.42,,,16.25,10.15,
40008064,3.2,4.5,4.25,4.25,3.5,,,,2.4,4,,11.7,10.95,,10.1,9.85
40008068,6.2,4.75,5,5,5,,,,3.8,5,,16.2,16.2,,14.75,15
40008100,5.6,6,4.75,5.5,4.25,,,,3.4,4.83,,15.85,15.35,,15,13.75
40007705,2.2,4.5,,,,4.25,4,4.25,3,,4.17,,,12.75,9.7,
40007712,5.8,5.5,2.75,2.25,4.5,2.75,6.5,6.5,2.4,3.17,5.25,10.8,12.55,14.75,13.7,10.95
40007721,2.4,4.25,3.75,2.5,2.25,2.25,4.75,6.25,3.4,2.83,4.42,8.65,7.15,11.25,10.05,9.55
40007739,2.2,5,,,,2.25,3.5,6.75,3.2,,4.17,,,10.75,10.4,
40007746,5,7,,,,3.75,4.75,7.25,2.6,,5.25,,,15.5,14.6,
40012501,4.6,4.75,,,,5.75,6.75,7,4.6,,6.5,,,17.25,13.95,
40012575,4,4.25,,,,2.75,5.75,6.25,1.8,,4.92,,,12.75,10.05,
40012558,4,3.75,,,,3,5.75,7.25,5,,5.33,,,12.5,12.75,
40012560,5.4,5,,,,2.5,5.5,7,3,,5,,,13,13.4,
40012569,3.8,4.75,,,,3.5,5.25,7.75,4,,5.5,,,13.5,12.55,
40012577,5,5.75,,,,3,7,7.25,2.4,,5.75,,,15.75,13.15,
40012579,5.4,5.5,,,,7.25,7,7.75,3,,7.33,,,19.75,13.9,
40012581,2.2,3.08,,,,1.25,5,5.75,2.6,,4,,,9.33,7.88,
40012585,3.4,3.5,,,,4,5.25,6,2.6,,5.08,,,12.75,9.5,
40012589,5,5.58,,,,3,4.25,5.75,5,,4.33,,,12.83,15.58,
40012591,3.2,5.75,,,,2.5,5.5,7.5,2.4,,5.17,,,13.75,11.35,
40012595,3.4,4.75,,,,2,4.5,6.5,2.6,,4.33,,,11.25,10.75,
40012597,5.8,7,,,,4,7,7.75,5.8,,6.25,,,18,18.6,
40012599,4,5,,,,3.5,5,6,2.6,,4.83,,,13.5,11.6,
40011255,6.4,6.75,6,5,4.75,,,,6.2,5.25,,17.4,16.15,,19.35,18.6
40011259,2.6,2.75,1.75,3.25,2,,,,3.8,2.33,,7.6,7.85,,9.15,8.15
40011285,5.8,4.25,6.75,7,4.75,,,,5.2,6.17,,19.55,17.55,,15.25,17.75
40013246,4.6,5.25,3.5,3.25,4.75,6.75,7.25,8,3.2,3.83,7.33,11.35,12.6,19.25,13.05,11.3
40013248,3.6,4,3.75,2,3.5,2.75,3,6.25,2,3.08,4,9.35,9.1,9.75,9.6,9.35
40013254,5.6,6.25,4.75,4.5,4,,,,5.6,4.42,,14.85,14.1,,17.45,15.95
40013260,4.2,4.5,3.75,5.25,3.75,,,,4.6,4.25,,13.2,13.2,,13.3,12.55
40013262,2.6,2,4,2.75,1.5,2,5.25,5.5,3,2.75,4.25,9.35,6.85,9.25,7.6,9.6
40013264,6,4.5,5.5,5.5,3,,,,3.4,4.67,,17,14.5,,13.9,14.9
40013113,4.6,3.75,3.5,3,3.25,2.5,5,7.5,3.4,3.25,5,11.1,10.85,11.25,11.75,11.5
40013125,2.8,2.75,3.5,1.75,2.75,2,2.5,3.5,2.4,2.67,2.67,8.05,7.3,7.25,7.95,8.7
40013093,2.4,2.5,2.25,2,2,1.75,3.25,3.5,1.8,2.08,2.83,6.65,6.4,7.5,6.7,6.45
40013098,4.8,5.75,2.75,3.5,5,3.75,6.25,7.5,1.8,3.75,5.83,11.05,13.3,15.75,12.35,9.35
40013102,4.2,3.25,2.25,3.5,3.25,2.75,5.25,7.25,3.2,3,5.08,9.95,10.95,11.25,10.65,9.65
40013162,5.2,4.25,5,5.75,4.25,3,3.25,5.5,3.8,5,3.92,15.95,15.2,10.5,13.25,14
40013167,5.4,5.5,5.25,5.25,5.5,,,,3,5.33,,15.9,16.15,,13.9,13.65
40013137,3.4,4,1.75,2.5,2.75,2,4.75,5.25,2.8,2.33,4,7.65,8.65,10.75,10.2,7.95
40018110,5.8,6.5,,,,2.75,4.5,6.25,4.4,,4.5,,,13.75,16.7,
40018118,2.8,4.67,,,,4,5,8.25,2.8,,5.75,,,13.67,10.27,
40018123,4.4,6.25,,,,3.5,6.5,7.25,2.4,,5.75,,,16.25,13.05,
40018135,4.2,3,,,,2.25,4.75,7.25,2.2,,4.75,,,10,9.4,
40018153,2.2,3.25,,,,3,4.75,6.25,3.2,,4.67,,,11,8.65,
40018156,5.4,5.25,,,,5.25,7.25,8.25,3.4,,6.92,,,17.75,14.05,
40018157,4,5.5,,,,5,5,7.75,4.6,,5.92,,,15.5,14.1,
40018162,2.8,4.25,,,,2.75,5.25,5,3.2,,4.33,,,12.25,10.25,
40018168,4,5.75,,,,3.75,6.25,7.5,3,,5.83,,,15.75,12.75,
40018359,5.2,6.5,,,,4,6.5,7,5.4,,5.83,,,17,17.1,
40018361,3.6,6.25,,,,2.5,5.25,5.75,4,,4.5,,,14,13.85,
40018363,3.8,6,,,,2.75,4.5,6.75,3.4,,4.67,,,13.25,13.2,
40018365,4.6,6.25,,,,4,5.25,6,3.8,,5.08,,,15.5,14.65,
40018356,4.4,5.75,,,,4,7,6.75,3,,5.92,,,16.75,13.15,
40018345,4.2,5,,,,5,5,8.5,3.2,,6.17,,,15,12.4,
40018347,4.6,6.75,,,,5.5,6.25,7,2.8,,6.25,,,18.5,14.15,
40018351,4.4,3.5,,,,2.75,3.75,6.5,2.6,,4.33,,,10,10.5,
40013139,1.6,2.75,,,,2,3.75,,,,,,,8.5,,
40013146,2.4,5.75,,,,4.75,3.75,,,,,,,14.25,,
40013207,2.4,0.75,,,,1.5,2,,,,,,,4.25,,
40013239,2.4,3,,,,2.75,3.5,,,,,,,9.25,,
40013253,2.4,3,,,,2.5,4,,,,,,,9.5,,
40013316,2.2,3.5,,,,3.25,4.75,,,,,,,11.5,,
40013328,1.8,3.5,,,,3.5,4.5,,,,,,,11.5,,
40013244,2.4,1,,,,3.5,3.25,,,,,,,7.75,,
40013341,3.4,4,,,,4.25,4,,,,,,,12.25,,
40013371,3.4,3.25,,,,3.5,5.25,,,,,,,12,,
40013384,2.2,1.75,,,,1.5,4.25,,,,,,,7.5,,
40013399,2.6,1.5,,,,3,3.25,,,,,,,7.75,,
40016623,6,7.75,6.5,6.5,5.75,,,,2.2,6.25,,19,18.25,,15.95,14.7
40016627,8,6,8.25,3.5,3.75,,,,9.4,5.17,,19.75,15.25,,23.4,25.65
40016633,5.6,7.25,5.5,5.5,5.75,,,,6.4,5.58,,16.6,16.85,,19.25,17.5
40016635,7.2,4.5,5,6,3.75,,,,4.2,4.92,,18.2,16.95,,15.9,16.4
40016620,3.4,4.75,3.25,2.5,3.25,,,,3.6,3,,9.15,9.15,,11.75,10.25
40016629,7.2,3,7.25,7,4,,,,5.2,6.08,,21.45,18.2,,15.4,19.65
40016638,4.6,2.75,5,4.75,3.5,,,,4,4.42,,14.35,12.85,,11.35,13.6
40016641,6.6,8,6.75,6.5,6.5,,,,3.6,6.58,,19.85,19.6,,18.2,16.95
40018490,7.8,7.75,,,,6.25,6.75,8.75,8,,7.25,,,20.75,23.55,
40018496,5.2,6,,,,3.5,6.5,7.5,5.4,,5.83,,,16,16.6,
40018497,5,3,,,,3.5,6,8.75,4.4,,6.08,,,12.5,12.4,
40018503,6.4,5.25,,,,3.5,5,5,5.2,,4.5,,,13.75,16.85,
40018504,3.8,4.75,,,,4,4.5,6.25,4.2,,4.92,,,13.25,12.75,
40018510,6.8,6.25,,,,3,5.5,8,5.2,,5.5,,,14.75,18.25,
40018512,5.2,7.25,,,,6.75,6.5,9.5,3,,7.58,,,20.5,15.45,
40018517,4.2,6.25,,,,3.75,6,7.5,4,,5.75,,,16,14.45,
40018519,6,7.25,,,,4,4.75,6,5.6,,4.92,,,16,18.85,
40018530,4.2,3.75,,,,2,4.5,6.25,1.6,,4.25,,,10.25,9.55,
40018480,5.8,8,,,,4.75,7.5,8,7.6,,6.75,,,20.25,21.4,
40018482,6.6,7.83,,,,8.5,6.5,8.75,7.8,,7.92,,,22.83,22.23,
40018486,4.8,4.25,,,,3.5,5.75,7.75,3.2,,5.67,,,13.5,12.25,
40018488,5.2,7.5,,,,4.5,6.25,7.5,5.4,,6.08,,,18.25,18.1,
40018467,2.2,3.75,,,,3,4.25,7,3.4,,4.75,,,11,9.35,
40018470,3.2,2,,,,2.75,3,5,2,,3.58,,,7.75,7.2,
40018473,3.8,4.83,,,,4.25,5.25,6.75,3.2,,5.42,,,14.33,11.83,
40016765,7.2,7.25,4.75,5.25,5.5,,,,6,5.17,,17.2,17.95,,20.45,17.95
40016767,6.8,5,5,7.25,5.75,,,,4.2,6,,19.05,19.8,,16,16
40016769,4.8,6.5,5.5,6,3.5,,,,6,5,,16.3,14.3,,17.3,16.3
40016779,7.8,6,6.75,5.75,3.75,,,,5.8,5.42,,20.3,17.3,,19.6,20.35
40016781,7.2,3.75,7,6.5,3.75,,,,3.4,5.75,,20.7,17.45,,14.35,17.6
40016784,5,3.5,6.75,6.5,3.75,,,,4.6,5.67,,18.25,15.25,,13.1,16.35
40016791,6.8,3.5,6.5,3.5,5.25,,,,6.4,5.08,,16.8,15.55,,16.7,19.7
40017678,6,7.5,,,,3.5,4.25,6.75,5,,4.83,,,15.25,18.5,
40017693,4.8,5,,,,4.5,6,7,2.8,,5.83,,,15.5,12.6,
40017704,4,4,,,,2,4.25,5.25,2.6,,3.83,,,10.25,10.6,
40017736,4.6,3.75,,,,3,5.75,7.5,2.6,,5.42,,,12.5,10.95,
40017737,4.4,7.25,,,,5.25,7,8.25,3.4,,6.83,,,19.5,15.05,
40017745,4.6,6.75,,,,5.5,4.75,7.5,5,,5.92,,,17,16.35,
40017750,4,5,,,,3.75,5.5,7.5,2,,5.58,,,14.25,11,
40017761,2.4,5.25,,,,4.75,7,7.5,2.4,,6.42,,,17,10.05,
40017767,3.6,7,,,,3.75,5.5,6.5,5.8,,5.25,,,16.25,16.4,
40017272,4.6,7,,,,4,5.75,6.5,3.6,,5.42,,,16.75,15.2,
40017108,5,7.75,6,2.5,4.5,,,,7,4.33,,13.5,12,,19.75,18
40017120,6.2,4,5.75,6.75,4.75,,,,2.4,5.75,,18.7,17.7,,12.6,14.35
40017122,6.4,4.83,5.75,6.5,4.25,,,,3.2,5.5,,18.65,17.15,,14.43,15.35
40017132,3.6,4.25,3.75,2.75,3,,,,2.2,3.17,,10.1,9.35,,10.05,9.55
40017140,6.8,4.25,5,5.25,7.25,,,,5.2,5.83,,17.05,19.3,,16.25,17
40016829,5.2,5.5,5.75,5.25,5,,,,4.4,5.33,,16.2,15.45,,15.1,15.35
40016847,5.8,4,5.25,6.75,3.5,,,,4,5.17,,17.8,16.05,,13.8,15.05
40016850,5.6,3.75,6,6.5,4.5,,,,4.8,5.67,,18.1,16.6,,14.15,16.4
40016848,4.4,7.5,5.25,5.75,5.25,,,,4.2,5.42,,15.4,15.4,,16.1,13.85
40016851,7.4,3.25,7.5,6.25,2.5,,,,5.4,5.42,,21.15,16.15,,16.05,20.3
40016853,5.4,4.92,5.75,6,4,,,,3.4,5.25,,17.15,15.4,,13.72,14.55
40016833,4.4,5,4,3.75,2.5,,,,3.8,3.42,,12.15,10.65,,13.2,12.2
40016835,4.4,3.25,4.25,2.25,5.25,,,,3.4,3.92,,10.9,11.9,,11.05,12.05
40016840,6.4,5,5.25,4.5,4.25,,,,4.8,4.67,,16.15,15.15,,16.2,16.45
40016844,5.2,3.5,6.25,5.75,7.75,,,,4.6,6.58,,17.2,18.7,,13.3,16.05
40016845,4.6,4.5,6,6.25,6.25,,,,4,6.17,,16.85,17.1,,13.1,14.6
40016863,5.2,4.75,6.25,4.25,3.5,,,,1,4.67,,15.7,12.95,,10.95,12.45
40017450,6.6,6.5,,,,6,5.75,6.5,3,,6.08,,,18.25,16.1,
40017452,3.8,7,,,,3,5.25,7.5,6.2,,5.25,,,15.25,17,
40017454,4.4,6.25,,,,6.25,5.75,7.25,5.8,,6.42,,,18.25,16.45,
40017459,3.4,6,,,,3.25,6.25,6.5,4.4,,5.33,,,15.5,13.8,
40017464,5.6,5.75,,,,4.25,6.5,7,3.4,,5.92,,,16.5,14.75,
40017475,5.6,8,,,,4.75,7.25,8.5,7.4,,6.83,,,20,21,
40017877,2.4,5,,,,2.5,3.75,5,2.8,,3.75,,,11.25,10.2,
40017893,4.2,5.25,,,,2.75,3.25,5.5,2.8,,3.83,,,11.25,12.25,
40017904,3.2,6,,,,4.25,6.25,6.75,2.6,,5.75,,,16.5,11.8,
40017911,3,3,,,,4.25,4,5.25,1.4,,4.5,,,11.25,7.4,
40017914,2.2,6.5,,,,2.25,5.5,5.75,2.8,,4.5,,,14.25,11.5,
40017920,5,6,,,,3.75,7.25,5.5,3.2,,5.5,,,17,14.2,
40017954,2.8,2.25,,,,3,3.75,5,3.2,,3.92,,,9,8.25,
40017961,4.2,3.75,,,,2.75,4.25,4.75,4.8,,3.92,,,10.75,12.75,
40018063,3.6,4.25,,,,3,3.75,5.5,2.2,,4.08,,,11,10.05,
40018065,3.2,3.25,,,,2,4,5,3.2,,3.67,,,9.25,9.65,
40018067,6.4,6.5,,,,4,6.25,6.5,6.4,,5.58,,,16.75,19.3,
40016433,5,4.5,7,5.25,4.25,,,,4,5.5,,17.25,14.5,,13.5,16
40016426,7.8,6.5,6.75,3.5,4.25,,,,8,4.83,,18.05,15.55,,22.3,22.55
40016430,4.2,5,2.75,3.75,1.75,,,,4.2,2.75,,10.7,9.7,,13.4,11.15
40016434,4.6,3.25,4.25,6.25,3.75,,,,2.4,4.75,,15.1,14.6,,10.25,11.25
40016427,4,4,4,3.25,3.75,,,,2.8,3.67,,11.25,11,,10.8,10.8
40016431,6.2,6.5,4.75,6.25,5.5,,,,4.2,5.5,,17.2,17.95,,16.9,15.15
40016435,2.4,5.5,4.75,2,4.25,,,,2.6,3.67,,9.15,8.65,,10.5,9.75
40016437,4,5,3.25,3.25,3.75,,,,3.2,3.42,,10.5,11,,12.2,10.45
40016439,5.2,6.5,4.5,3.75,3,,,,3.8,3.75,,13.45,11.95,,15.5,13.5
40016441,7,5.25,6.5,7,3.75,,,,2.6,5.75,,20.5,17.75,,14.85,16.1
40016443,7.4,5.5,7.25,6.5,3,,,,3,5.58,,21.15,16.9,,15.9,17.65
40016445,5,5.5,4.5,2.75,5,,,,5.8,4.08,,12.25,12.75,,16.3,15.3
40016448,4.8,4.5,4,5,3.75,,,,2.4,4.25,,13.8,13.55,,11.7,11.2
40016451,8.6,4.5,8.25,8.25,4.5,,,,9,7,,25.1,21.35,,22.1,25.85
40016457,4.8,6.5,2.75,4.25,5.5,,,,2.8,4.17,,11.8,14.55,,14.1,10.35
40016460,7.4,7,6.75,8.5,7.75,,,,5.4,7.67,,22.65,23.65,,19.8,19.55
40016466,6,5.5,4,6.25,3.75,,,,4.2,4.67,,16.25,16,,15.7,14.2
40018281,4,5.5,,,,3.5,4.75,7,2.2,,5.08,,,13.75,11.7,
40018291,6,7.5,,,,5.25,7.25,4.5,8.8,,5.67,,,20,22.3,
40018273,4.2,6.25,,,,2.75,4.5,5.25,3.8,,4.17,,,13.5,14.25,
40018277,4.8,7.25,,,,6,6,7.5,4,,6.5,,,19.25,16.05,
40018293,3.8,4.5,,,,3.25,4.75,7.75,3,,5.25,,,12.5,11.3,
40018295,5.4,7.25,,,,5.5,7.25,8,9.4,,6.92,,,20,22.05,
40018319,4.4,3.5,,,,3,4.25,5.25,4.2,,4.17,,,10.75,12.1,
40018299,4,5.75,,,,5,6.25,6.75,2.6,,6,,,17,12.35,
40019007,5.4,5.75,,,,3.25,5.5,7,2.4,,5.25,,,14.5,13.55,
40019027,3.2,6.5,,,,3,6.25,7.5,3.6,,5.58,,,15.75,13.3,
40019029,4,7.25,,,,3.25,8,7.5,3.8,,6.25,,,18.5,15.05,
40019031,3.6,3.75,,,,3.75,5.75,7.5,4.6,,5.67,,,13.25,11.95,
40019058,4.4,5,,,,3.75,5.75,5.75,3.6,,5.08,,,14.5,13,
40019065,2.6,3.25,,,,4.75,5,7.5,1.8,,5.75,,,13,7.65,
40019073,2.2,5,,,,5.25,6.5,8.75,3,,6.83,,,16.75,10.2,
40019087,4.8,4,,,,4.75,4.5,6.5,3.4,,5.25,,,13.25,12.2,
40018825,3.8,3,,,,4.75,6.25,8.25,2.4,,6.42,,,14,9.2,
40014420,4.8,6.25,,,,4.75,6.75,7.75,3.4,,6.42,,,17.75,14.45,
40014421,2.8,5.5,,,,2.75,5.25,6,2,,4.67,,,13.5,10.3,
40014430,4,8.5,,,,8.5,7.25,8.5,7.4,,8.08,,,24.25,19.9,
40014433,1.8,2.5,,,,2.25,5.5,5.25,1.4,,4.33,,,10.25,5.7,
40014436,5.2,6,,,,3.5,6.25,7.5,3.2,,5.75,,,15.75,14.4,
40014438,2.2,4,,,,2.5,5.75,6.75,3.2,,5,,,12.25,9.4,
40014448,2.2,5,,,,3.5,5,6,2.6,,4.83,,,13.5,9.8,
40014451,5,5.25,,,,3.25,5.25,6.25,2.8,,4.92,,,13.75,13.05,
40014453,3.8,6.25,,,,5,7,9.5,3.8,,7.17,,,18.25,13.85,
40014457,4.6,7.75,,,,5.25,6.25,9,4.2,,6.83,,,19.25,16.55,
40014459,3.2,2.5,,,,3.5,4.25,6.75,2.8,,4.83,,,10.25,8.5,
40013899,3.8,4.75,,,,3.25,3.5,7.5,2.8,,4.75,,,11.5,11.35,
40013901,3,5,,,,2.75,5,6,3.8,,4.58,,,12.75,11.8,
40013904,5.6,5.25,,,,3.25,4.75,5.75,2.8,,4.58,,,13.25,13.65,
40013908,3.6,2.75,,,,3.75,5.75,8,2.6,,5.83,,,12.25,8.95,
40013910,4.8,5,,,,2.25,4.5,7.5,3,,4.75,,,11.75,12.8,
40013895,3.2,4,,,,2.75,6.5,6,1.6,,5.08,,,13.25,8.8,
40011072,6.4,6.25,4,3.75,4.25,5,6.25,8,3.4,4,6.42,14.15,14.4,17.5,16.05,13.8
40011097,4.8,6,3,3.5,4.25,,,,2,3.58,,11.3,12.55,,12.8,9.8
40011104,4.4,5,3.25,4.75,4.5,,,,2.8,4.17,,12.4,13.65,,12.2,10.45
40011107,2.6,3.5,2.5,3.75,3.75,,,,2,3.33,,8.85,10.1,,8.1,7.1
40011108,5.6,3.75,3.75,4.25,4.5,,,,3.2,4.17,,13.6,14.35,,12.55,12.55
40011117,6.6,5,7.5,6,6.5,,,,3,6.67,,20.1,19.1,,14.6,17.1
40012370,4.4,5,,,,2,4.5,7,3.2,,4.5,,,11.5,12.6,
40012378,3.8,4,,,,4.75,6.25,7.75,2.2,,6.25,,,15,10,
40012382,3.2,6,,,,4,5.5,7.5,2,,5.67,,,15.5,11.2,
40012383,3.4,8.33,,,,4.5,5.25,8.25,3.4,,6,,,18.08,15.13,
40012389,4.4,4.75,,,,3.75,5.5,6.75,2.8,,5.33,,,14,11.95,
40012395,1.8,4.5,,,,4,3.75,4.25,1.8,,4,,,12.25,8.1,
40012403,4.2,4.5,,,,2.75,4.25,5.75,3.2,,4.25,,,11.5,11.9,
40012405,5.6,7,,,,3.75,5.25,9.5,3.8,,6.17,,,16,16.4,
40012408,5.2,5,,,,3,5.5,8.25,5,,5.58,,,13.5,15.2,
40012412,4.4,4.83,,,,2.75,6,8,1.6,,5.58,,,13.58,10.83,
40012415,4.4,4.5,,,,3.75,4.5,7.25,2.4,,5.17,,,12.75,11.3,
40011506,4.8,4,4,2.5,3.25,,,,5.2,3.25,,11.3,10.55,,14,14
40011596,6,4,6.5,5.75,6,,,,5.2,6.08,,18.25,17.75,,15.2,17.7
40011600,6.2,4,5.75,6.25,5,,,,3.6,5.67,,18.2,17.45,,13.8,15.55
40011604,5.4,3,5,3.75,2.25,,,,2.6,3.67,,14.15,11.4,,11,13
40011616,4.2,4.75,5.75,5.25,2.5,,,,5,4.5,,15.2,11.95,,13.95,14.95
40011621,7.2,7.5,6,5.75,3.25,,,,5.8,5,,18.95,16.2,,20.5,19
40011623,5.4,6.25,5.75,5.5,3.5,,,,3.4,4.92,,16.65,14.4,,15.05,14.55
40011642,3.2,5.75,2.5,3.5,3.75,,,,2.2,3.25,,9.2,10.45,,11.15,7.9
40011643,7.2,5.5,4,6.75,7.5,,,,3.8,6.08,,17.95,21.45,,16.5,15
40011646,4.6,2.75,3,5.75,4.25,,,,3.4,4.33,,13.35,14.6,,10.75,11
40011657,5,6,4,3.5,5.25,,,,5,4.25,,12.5,13.75,,16,14
40011664,8.2,2.5,6.5,8,6.5,,,,5.2,7,,22.7,22.7,,15.9,19.9
40011672,5.8,6.75,6.5,6.75,5.25,,,,4,6.17,,19.05,17.8,,16.55,16.3
40011680,6.6,6,4.75,6.75,7.75,,,,4,6.42,,18.1,21.1,,16.6,15.35
40011683,5.6,5.25,6,4.5,5,,,,5.8,5.17,,16.1,15.1,,16.65,17.4
40011686,6.6,7,8.25,4.75,5.25,,,,5.8,6.08,,19.6,16.6,,19.4,20.65
40011689,5.8,5.75,4.5,5.75,3.75,,,,7.2,4.67,,16.05,15.3,,18.75,17.5
40007344,3.6,2.25,,,,2.5,4.25,5.5,3.4,,4.08,,,9,9.25,
40007348,1.4,6,,,,4,4.25,7,2.4,,5.08,,,14.25,9.8,
40007350,3,1.5,,,,3.25,2.75,3.75,2,,3.25,,,7.5,6.5,
40007357,3.2,3.25,,,,3.75,6,6.5,2.6,,5.42,,,13,9.05,
40007360,3.6,4.5,,,,4.75,5,6.25,2.4,,5.33,,,14.25,10.5,
40007362,3.4,5,,,,3,5.25,8,2.2,,5.42,,,13.25,10.6,
40007368,2.8,5.25,,,,4.25,6,7.5,2.4,,5.92,,,15.5,10.45,
40007370,3,3,,,,3.75,5.25,6.5,2.4,,5.17,,,12,8.4,
40007371,2.8,4.25,,,,2.75,5.25,4,2.2,,4,,,12.25,9.25,
40007629,2.4,3.75,,,,2.5,3,,,,,,,9.25,,
40007649,2.2,4,,,,2.75,2.5,,,,,,,9.25,,
40007081,3.4,2.5,,,,3.25,,,,,,,,,,
40007494,2.4,3.5,,,,3.5,,,,,,,,,,
40007662,5,4.25,4,3.75,3.5,,,,,3.75,,12.75,12.25,,,
40007681,2.4,6.5,,,,4.5,4.5,6.5,4,,5.17,,,15.5,12.9,
40007687,2.8,5.25,,,,3.25,3.75,4.75,3,,3.92,,,12.25,11.05,
40007692,2.2,2.25,,,,3,3.75,3,1.8,,3.25,,,9,6.25,
