SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48025396,8,2.75,5.75,6.5,6,,,,5.4,6.08,,20.25,20.5,,16.15,19.15
48025420,4.6,4.25,,,,4,6.25,9,2.6,,6.42,,,14.5,11.45,
48025441,4.4,3.5,4,2.5,2.5,,,,2.8,3,,10.9,9.4,,10.7,11.2
48023108,4,5,3.25,3.25,4.5,,,,,3.67,,10.5,11.75,,,
48023361,7.4,5.75,7.5,7,4.5,,,,4.2,6.33,,21.9,18.9,,17.35,19.1
48023376,6,6,6.5,5,6,,,,6.8,5.83,,17.5,17,,18.8,19.3
48023381,7.4,5.75,6,6,5.75,,,,7,5.92,,19.4,19.15,,20.15,20.4
48023407,7.6,4.25,7,7.25,3.5,,,,7,5.92,,21.85,18.35,,18.85,21.6
48023409,6.4,5.75,3.25,2.75,4.75,,,,5.4,3.58,,12.4,13.9,,17.55,15.05
48023421,5.4,5,4.5,6.25,4.5,,,,3.2,5.08,,16.15,16.15,,13.6,13.1
48023386,7,4.5,6.25,5,4.75,,,,7.6,5.33,,18.25,16.75,,19.1,20.85
48023392,5.4,5.25,6.25,5.25,6,,,,7,5.83,,16.9,16.65,,17.65,18.65
48023396,7.2,4.5,5.75,5.25,4,,,,4.4,5,,18.2,16.45,,16.1,17.35
48023405,6.4,6,3.25,6.25,7.5,,,,6,5.67,,15.9,20.15,,18.4,15.65
48023423,7,5.25,5.5,6.75,3.5,,,,7,5.25,,19.25,17.25,,19.25,19.5
48023425,6,4.75,7.25,5.75,4.25,,,,7.4,5.75,,19,16,,18.15,20.65
48023401,5.6,3.75,4.75,4.75,4,,,,3.4,4.5,,15.1,14.35,,12.75,13.75
48023462,5.8,6,4,5.25,4.25,,,,5.8,4.5,,15.05,15.3,,17.6,15.6
48025639,6,3.5,4.75,5.75,5.75,,,,2.8,5.42,,16.5,17.5,,12.3,13.55
48025717,4.6,3,,,,4,6.25,5.25,3.6,,5.17,,,13.25,11.2,
48026398,4.4,4.25,,,,4.75,4.75,6.5,3.6,,5.33,,,13.75,12.25,
48026400,4.6,4.5,,,,5.75,5.5,7.5,3.8,,6.25,,,15.75,12.9,
48026402,5.6,4.5,,,,2.5,4.5,5.75,1.6,,4.25,,,11.5,11.7,
48026404,4.8,5,,,,4.25,6,7.75,3,,6,,,15.25,12.8,
48026408,5.2,4,,,,4.75,6.25,8,3.4,,6.33,,,15,12.6,
48026414,4.8,4.25,,,,3.5,4.25,7.25,3,,5,,,12,12.05,
48026412,5.4,6.25,,,,3.25,7,7,4,,5.75,,,16.5,15.65,
48027048,4.6,3.75,,,,3,5,6.5,2.8,,4.83,,,11.75,11.15,
48026676,6.2,2.75,,,,5,5.5,7.5,,,6,,,13.25,,
48026714,3.4,5.5,,,,3.75,7,6.5,,,5.75,,,16.25,,
48026594,4.8,6,,,,4,5.75,7.75,,,5.83,,,15.75,,
48026692,3.8,3,,,,3.25,5.25,6.25,,,4.92,,,11.5,,
48026722,5.4,5,,,,4.75,7.25,7.75,,,6.58,,,17,,
48026623,3.4,4.5,,,,4,5.5,8.25,,,5.92,,,14,,
48026683,4.8,4.5,,,,2.75,6.75,6.75,,,5.42,,,14,,
48026743,4.2,4.5,,,,2.5,3.75,8,,,4.75,,,10.75,,
48026824,5.4,6,,,,3.5,5,5.75,6,,4.75,,,14.5,17.4,
48026827,4.8,3,,,,4.25,6.5,7.5,1.8,,6.08,,,13.75,9.6,
48027727,6.2,4.25,5.5,6.75,3.5,,,,4.4,5.25,,18.45,16.45,,14.85,16.1
48027730,5.2,4,5.5,4.25,4.25,,,,2.8,4.67,,14.95,13.7,,12,13.5
48027732,6.4,3.5,6,5.75,4,,,,4.8,5.25,,18.15,16.15,,14.7,17.2
48027736,7.2,4.75,6.75,7,7,,,,5.2,6.92,,20.95,21.2,,17.15,19.15
48027742,5.6,3.75,5,3.5,2.25,,,,5,3.58,,14.1,11.35,,14.35,15.6
48027753,4.8,3.75,2.5,3.25,4.25,,,,2,3.33,,10.55,12.3,,10.55,9.3
48027759,5,3.75,4.5,4.25,4.25,,,,3.8,4.33,,13.75,13.5,,12.55,13.3
48027765,6,5.25,7,4.75,4.25,,,,3,5.33,,17.75,15,,14.25,16
48021945,5.8,6.5,,,,6,4.75,8.5,5.6,,6.42,,,17.25,17.9,
48021961,3.8,4.75,,,,2.75,5.75,6,2.4,,4.83,,,13.25,10.95,
48021949,5,5,,,,2.75,4.5,6.5,,,4.58,,,12.25,,
48021952,4,4.75,,,,5.25,6.25,9,2.4,,6.83,,,16.25,11.15,
48021927,5.6,6.5,,,,3.25,5.75,8.5,4.4,,5.83,,,15.5,16.5,
48021931,5.2,5.75,,,,4,5,9,7,,6,,,14.75,17.95,
48021963,5.6,4.75,,,,3.25,7.25,7.5,3.6,,6,,,15.25,13.95,
48021969,5.2,4.25,,,,4.25,5.5,7.75,3.4,,5.83,,,14,12.85,
48021972,5,5,,,,3.75,5.5,7.5,4,,5.58,,,14.25,14,
48027084,5.6,5,,,,2.75,4.5,8.75,2.6,,5.33,,,12.25,13.2,
48027097,4.2,4.5,,,,4,3,8.25,2.4,,5.08,,,11.5,11.1,
48027108,4.4,4.25,,,,4,6.75,7.75,3,,6.17,,,15,11.65,
48027111,6.6,4.5,,,,4.25,5.75,6.25,1.6,,5.42,,,14.5,12.7,
48027113,5.6,4,,,,5.25,6.5,7.5,7.4,,6.42,,,15.75,17,
48027177,5.2,6.5,,,,4.75,6.25,7.75,3.8,,6.25,,,17.5,15.5,
48027183,4.2,5,,,,2.75,3.75,7,4,,4.5,,,11.5,13.2,
48027185,5.8,4,,,,4.25,4,6.5,1.2,,4.92,,,12.25,11,
48027187,7.2,6.25,,,,5,7.25,7.25,3.4,,6.5,,,18.5,16.85,
48027189,7.2,6.25,,,,2.75,5.5,8.25,5.6,,5.5,,,14.5,19.05,
48027191,5.4,5.5,,,,3.25,4.75,7,4.8,,5,,,13.5,15.7,
48027193,2.8,4.25,,,,2.75,5,7,3,,4.92,,,12,10.05,
48027195,2.4,2.5,,,,2.5,2.5,6.75,2.8,,3.92,,,7.5,7.7,
48027180,3.4,3.75,,,,3.75,3.5,5.25,3,,4.17,,,11,10.15,
48027201,4.4,3.75,,,,3,5.25,7.25,2.2,,5.17,,,12,10.35,
48027210,4,3.75,,,,2.75,5,4.75,1.6,,4.17,,,11.5,9.35,
48027213,5.2,5.5,,,,4.75,7,7.5,4.6,,6.42,,,17.25,15.3,
48023944,7,6.75,6,4.75,5.5,,,,4.6,5.42,,17.75,17.25,,18.35,17.6
48023952,5.2,4.75,3.25,5,4,,,,4.2,4.08,,13.45,14.2,,14.15,12.65
48023955,6.2,5.25,6.25,6.25,5,,,,5,5.83,,18.7,17.45,,16.45,17.45
48023957,4.6,7,4.75,3.25,3,,,,6,3.67,,12.6,10.85,,17.6,15.35
48023960,5.8,5.25,5,6.5,4,,,,3.2,5.17,,17.3,16.3,,14.25,14
48023973,4.4,4.5,4.25,4.25,3.5,,,,3.2,4,,12.9,12.15,,12.1,11.85
48023975,5,4.75,4.25,4,5.75,,,,4.2,4.67,,13.25,14.75,,13.95,13.45
48023979,5.6,4.5,4,6.25,4.25,,,,4.2,4.83,,15.85,16.1,,14.3,13.8
48023981,5.6,4.75,4.5,5.5,4.25,,,,5.2,4.75,,15.6,15.35,,15.55,15.3
48023982,5.2,5,4.75,4.5,5.75,,,,4.2,5,,14.45,15.45,,14.4,14.15
48023994,5,5.75,4.75,5,4.25,,,,3.2,4.67,,14.75,14.25,,13.95,12.95
48023997,6.6,5.25,6.25,4,3,,,,3.4,4.42,,16.85,13.6,,15.25,16.25
48024002,4.6,5.25,4.75,4.25,4.25,,,,3,4.42,,13.6,13.1,,12.85,12.35
48024018,6.2,3.25,6.5,3.25,5.75,,,,5,5.17,,15.95,15.2,,14.45,17.7
48024021,6,5.75,7,5.75,4.25,,,,5.2,5.67,,18.75,16,,16.95,18.2
48024023,5.6,5.5,4.5,4.5,4,,,,2.8,4.33,,14.6,14.1,,13.9,12.9
48024032,5.2,4.75,5.75,5.25,4.5,,,,4.6,5.17,,16.2,14.95,,14.55,15.55
48027331,3.2,4.25,,,,3.25,2.75,5.5,3.4,,3.83,,,10.25,10.85,
48027722,6.2,4.5,6,3,4,,,,4,4.33,,15.2,13.2,,14.7,16.2
48027725,5.4,5.25,4.5,3.5,4,,,,6.6,4,,13.4,12.9,,17.25,16.5
48027733,5.4,7,5,4.5,3.75,4,7.5,8,3.8,4.42,6.5,14.9,13.65,18.5,16.2,14.2
48027737,4.2,5,3,2.75,3.75,,,,3.4,3.17,,9.95,10.7,,12.6,10.6
48027739,6,5.75,5.5,5.25,6.5,,,,5,5.75,,16.75,17.75,,16.75,16.5
48027744,6,6.25,5.5,5.75,5,,,,4.8,5.42,,17.25,16.75,,17.05,16.3
48027746,4.2,3.25,4,5,3.25,,,,2.4,4.08,,13.2,12.45,,9.85,10.6
48027748,4.4,4.25,3.25,4.5,4,,,,4,3.92,,12.15,12.9,,12.65,11.65
48027750,4.2,3.5,4,4.25,2.5,,,,3.4,3.58,,12.45,10.95,,11.1,11.6
48027755,4,3,5.5,5.5,4.75,,,,2.6,5.25,,15,14.25,,9.6,12.1
48027757,6.8,5.75,6.25,6,5.5,,,,3.8,5.92,,19.05,18.3,,16.35,16.85
48027761,6.4,3,5,4.5,3,,,,5.6,4.17,,15.9,13.9,,15,17
48027768,7.2,5.5,5,5,4.75,,,,6.6,4.92,,17.2,16.95,,19.3,18.8
48027771,8,6.75,3.75,5,6.5,,,,6.8,5.08,,16.75,19.5,,21.55,18.55
48027784,6.4,3.5,8,5.75,4.75,,,,4.4,6.17,,20.15,16.9,,14.3,18.8
48027856,5.4,3.25,5.75,6,4,,,,5,5.25,,17.15,15.4,,13.65,16.15
48027858,5,2.75,3,3.25,5,,,,4.6,3.75,,11.25,13.25,,12.35,12.6
48027881,5.4,5.75,5.75,3.5,5,,,,4.2,4.75,,14.65,13.9,,15.35,15.35
48027882,7.8,5.75,7.5,6.5,5.25,,,,3.6,6.42,,21.8,19.55,,17.15,18.9
48027887,6.8,2.75,6.75,6,4.75,,,,2.8,5.83,,19.55,17.55,,12.35,16.35
48027893,4.2,5.25,5.5,4.25,4.5,,,,4.2,4.75,,13.95,12.95,,13.65,13.9
48027898,6,2,4.75,3.75,3.25,,,,2.4,3.92,,14.5,13,,10.4,13.15
48022134,5,7.5,,,,4.75,6.75,8.25,5,,6.58,,,19,17.5,
48022141,4.6,5.25,3.5,4.75,4.5,,,,3.2,4.25,,12.85,13.85,,13.05,11.3
48022147,7.4,5.5,5.5,6.25,7.25,,,,4.2,6.33,,19.15,20.9,,17.1,17.1
48022152,6,7.75,,,,3.75,6,9,5.6,,6.25,,,17.5,19.35,
48022158,6,6,6.25,5.75,4.75,,,,5.8,5.58,,18,16.5,,17.8,18.05
48021656,5.6,6,,,,6.5,7,8.75,5.4,,7.42,,,19.5,17,
48021674,5,6,,,,5.5,6.5,9.25,3.4,,7.08,,,18,14.4,
48021703,4.8,4.25,4,4.75,4.75,,,,3.8,4.5,,13.55,14.3,,12.85,12.6
48021997,5.4,5,4.25,4.75,5.5,,,,3,4.83,,14.4,15.65,,13.4,12.65
48021985,5.8,3.75,4.5,5,3,,,,4.4,4.17,,15.3,13.8,,13.95,14.7
48024640,4.6,3.75,5.5,4.25,3,2,4.5,5,3.8,4.25,3.83,14.35,11.85,10.25,12.15,13.9
48024662,5,3.75,4.5,3.25,3.75,3.75,5.25,6.5,2,3.83,5.17,12.75,12,12.75,10.75,11.5
48024647,4.2,3.25,2.5,3,3.5,2.25,5,7.75,3.6,3,5,9.7,10.7,10.5,11.05,10.3
48024665,5.4,2.75,,,,3,5.75,7.5,2.4,,5.42,,,11.5,10.55,
48024668,5.6,6.25,,,,5.5,6.5,8.25,5.8,,6.75,,,18.25,17.65,
48024671,5.2,3.75,,,,3,5.25,8.25,3.8,,5.5,,,12,12.75,
48024674,5.4,3.75,,,,4,4.75,7,4,,5.25,,,12.5,13.15,
48024677,4.4,5.25,,,,3.25,5.25,6.75,3.4,,5.08,,,13.75,13.05,
48024680,4.4,6,,,,3,6,9,4.2,,6,,,15,14.6,
48024683,4,3.75,,,,3.75,4.25,6.25,3.4,,4.75,,,11.75,11.15,
48024686,4.2,4,,,,4.25,5.5,7,3.2,,5.58,,,13.75,11.4,
48027487,2.4,2.75,,,,2.5,5,6.75,3,,4.75,,,10.25,8.15,
48027502,3.8,5.5,,,,2,3.5,4.75,3.2,,3.42,,,11,12.5,
48027519,4.4,5,,,,2.5,5.25,7,3.6,,4.92,,,12.75,13,
48027522,3.8,6.5,,,,3,6.25,6.5,3,,5.25,,,15.75,13.3,
48027524,4,5,,,,2,5,5,3.2,,4,,,12,12.2,
48026482,3.8,4,,,,2.75,5.75,7,2.8,,5.17,,,12.5,10.6,
48026484,3,4.25,,,,3.25,4.75,5,3.4,,4.33,,,12.25,10.65,
48026486,3.8,5.5,,,,2.5,5,7.75,2.6,,5.08,,,13,11.9,
48026471,6,4.25,,,,6,6.75,7.75,2.8,,6.83,,,17,13.05,
48026500,3.8,3.75,,,,2.5,4.25,6,1.8,,4.25,,,10.5,9.35,
48026506,2.6,3.75,,,,3.75,4.25,8,2.4,,5.33,,,11.75,8.75,
48026508,2,4.5,,,,2.75,5.75,7,3.6,,5.17,,,13,10.1,
48026511,6,6.25,,,,5.75,8.5,8.75,4.4,,7.67,,,20.5,16.65,
48026490,3.8,3.25,,,,3.25,5.75,6.5,2.2,,5.17,,,12.25,9.25,
48026493,5.4,4,,,,4,5.25,8.25,2,,5.83,,,13.25,11.4,
48026496,5,4.5,,,,4,5,5.75,3,,4.92,,,13.5,12.5,
48026877,2.6,3,,,,3.25,5.5,5,2.2,,4.58,,,11.75,7.8,
48026881,3.8,5.5,,,,3,5.5,6.75,2.6,,5.08,,,14,11.9,
48026883,4.2,3.25,,,,2.75,4.75,4.75,2.8,,4.08,,,10.75,10.25,
48026885,4,4.5,,,,3.75,5.5,6.5,3.4,,5.25,,,13.75,11.9,
48026889,5.2,2.75,,,,3.75,5,6.75,2.8,,5.17,,,11.5,10.75,
48026894,4.6,6.5,,,,5,5.25,6.75,3.4,,5.67,,,16.75,14.5,
48026958,4.8,5.75,,,,4,4.75,6.5,3,,5.08,,,14.5,13.55,
48026960,3.2,5.25,,,,3,7.5,7.25,3.6,,5.92,,,15.75,12.05,
48026934,4.4,4.5,,,,3.5,6.5,7.25,4.2,,5.75,,,14.5,13.1,
48026963,5.2,4,,,,3.25,6,8.25,3.4,,5.83,,,13.25,12.6,
48026977,6.2,7,,,,3.25,6.25,8.25,5.6,,5.92,,,16.5,18.8,
48026992,5,5.5,,,,3.5,4.5,7,3.2,,5,,,13.5,13.7,
48026971,3.6,2.75,,,,5,6.75,9,3.2,,6.92,,,14.5,9.55,
48028776,5.6,5.5,6.25,3.25,4,,,,6.2,4.5,,15.1,12.85,,17.3,18.05
48028783,5.4,3.5,4.5,4,5.25,,,,2.6,4.58,,13.9,14.65,,11.5,12.5
48028786,5.2,4.5,5.75,6.5,5.25,,,,5.4,5.83,,17.45,16.95,,15.1,16.35
48028789,5.2,4.5,,,,2.25,6,6.25,2.6,,4.83,,,12.75,12.3,
48028801,4.4,2,,,,3,4.75,8,2.8,,5.25,,,9.75,9.2,
48028804,5.4,4.75,,,,4.75,6.25,7.5,2.4,,6.17,,,15.75,12.55,
48028807,4,4.5,,,,3.5,5.25,7.75,3.6,,5.5,,,13.25,12.1,
48028810,4.6,4,3.5,4.5,3.25,,,,2.8,3.75,,12.6,12.35,,11.4,10.9
48028816,5.4,5,,,,3.5,4.25,7.25,3.6,,5,,,12.75,14,
48028818,4.8,2.25,,,,3,4.5,7.5,3.4,,5,,,9.75,10.45,
48010663,5.4,4,3,5.25,4.5,3.5,6.25,,,4.25,,13.65,15.15,13.75,,
48010677,5.8,1.5,3.25,5.25,4,3.5,5,,,4.17,,14.3,15.05,10,,
48010370,2.8,1.75,,,,1.75,3.25,,,,,,,6.75,,
48010479,2.2,2,,,,4,1.75,,,,,,,7.75,,
48014825,5.8,3.75,,,,3.5,7.25,6.5,3,,5.75,,,14.5,12.55,
48014815,3.4,4.5,,,,3.5,5,6,3.6,,4.83,,,13,11.5,
48014834,5,6.25,,,,8,7.5,8,4.6,,7.83,,,21.75,15.85,
48014837,4.2,3.25,,,,3,6.75,6.5,3.6,,5.42,,,13,11.05,
48014839,4.4,3.5,,,,3.25,4.5,5.5,2.6,,4.42,,,11.25,10.5,
48014841,4,4.75,,,,3.25,4.5,5.75,2.4,,4.5,,,12.5,11.15,
48014844,4.4,5,,,,3.5,4.25,7.5,3.8,,5.08,,,12.75,13.2,
48014846,4.8,7.25,,,,4.75,7.25,7.75,5.2,,6.58,,,19.25,17.25,
48014854,3.8,5.75,,,,4.25,7.25,7.75,3,,6.42,,,17.25,12.55,
48014858,5.2,6.5,,,,4.5,6.75,7,4.6,,6.08,,,17.75,16.3,
48014862,4.6,4,,,,3,5,6.75,4.4,,4.92,,,12,13,
48014866,4.8,4,,,,5.25,5.25,8,3.2,,6.17,,,14.5,12,
48014867,4,3.5,,,,3.5,5.5,7.5,6,,5.5,,,12.5,13.5,
48022576,4.8,6.25,,,,4.25,5.5,7.5,2.6,,5.75,,,16,13.65,
48022535,4.8,5.25,,,,4.5,6,7.75,3,,6.08,,,15.75,13.05,
48022537,4.4,2.75,,,,5.5,5,7.5,3.4,,6,,,13.25,10.55,
48022553,4.2,4.5,,,,5,5.75,7.75,4,,6.17,,,15.25,12.7,
48022562,5.6,5,,,,3.5,5,7.75,3.2,,5.42,,,13.5,13.8,
48022572,5.6,3,,,,4.5,6.25,7.5,3.4,,6.08,,,13.75,12,
48022545,6.2,4.75,,,,4.5,6.5,9,3.6,,6.67,,,15.75,14.55,
48022565,4.8,5.75,,,,2.75,6,8,2.2,,5.58,,,14.5,12.75,
48022569,4.2,3.5,,,,4.25,6.5,8.5,3.8,,6.42,,,14.25,11.5,
48022580,5,6.25,,,,5,7,9.25,4.6,,7.08,,,18.25,15.85,
48022583,5.8,5,,,,4.25,5,7.75,3.6,,5.67,,,14.25,14.4,
48022590,4.8,3.25,,,,5.25,5.75,7.5,4.4,,6.17,,,14.25,12.45,
48022612,4.8,4,,,,6.25,6.5,8.75,2.4,,7.17,,,16.75,11.2,
48022593,5.6,6.5,,,,4.5,7,8.75,3.2,,6.75,,,18,15.3,
48023172,6.4,3.25,4.25,5.5,4.25,,,,2.4,4.67,,16.15,16.15,,12.05,13.05
48023183,4.4,5.25,4,3.75,4.5,,,,3.4,4.08,,12.15,12.65,,13.05,11.8
48023191,4.6,4.25,4,4.25,4.5,,,,2.4,4.25,,12.85,13.35,,11.25,11
48025814,2.8,5.5,,,,5.25,5.25,5.75,3,,5.42,,,16,11.3,
48025827,5,4.75,,,,6.5,5.75,8,3.6,,6.75,,,17,13.35,
48025799,4.6,4.25,,,,3.25,5.5,5,1.8,,4.58,,,13,10.65,
48025801,4.4,3.75,,,,6,4,7.75,2.2,,5.92,,,13.75,10.35,
48025804,2.6,4,,,,2.25,3.5,5.5,2.8,,3.75,,,9.75,9.4,
48025807,2.6,4.75,,,,2.25,5.5,6,3.6,,4.58,,,12.5,10.95,
48025839,1.8,4.25,,,,4,5,7.25,2.8,,5.42,,,13.25,8.85,
48025843,5.4,5,,,,2.75,5.25,7,2.8,,5,,,13,13.2,
48025853,2.8,4.5,,,,3.25,5.5,6,3.2,,4.92,,,13.25,10.5,
48025863,5,5.25,,,,5.5,6.5,8.25,4.4,,6.75,,,17.25,14.65,
48025867,3.4,3.25,,,,3,5.5,6.75,3.2,,5.08,,,11.75,9.85,
48025872,2.6,2.5,,,,3,4.5,5.5,2.2,,4.33,,,10,7.3,
48025846,4,5.25,,,,4.75,5.5,5.5,2.8,,5.25,,,15.5,12.05,
48026178,3,4.25,,,,4.75,5.25,7,2.6,,5.67,,,14.25,9.85,
48026182,4,4.75,,,,3.5,5.5,5.5,3.6,,4.83,,,13.75,12.35,
48026187,3.8,4.5,,,,4.25,5.5,7,2.4,,5.58,,,14.25,10.7,
48026191,2.6,4.5,,,,3.25,6.25,7.25,4.4,,5.58,,,14,11.5,
48014871,6,6.5,4,5.5,6.75,,,,5.8,5.42,,15.5,18.25,,18.3,15.8
48014875,3,3.75,3.75,3,3.75,,,,3.6,3.5,,9.75,9.75,,10.35,10.35
48014827,5.6,5.25,5.75,6.75,3.75,,,,4.8,5.42,,18.1,16.1,,15.65,16.15
48014828,5.6,5,4.5,4,5,,,,4.2,4.5,,14.1,14.6,,14.8,14.3
48014831,7.4,3.75,3.75,7,4.75,,,,6.6,5.17,,18.15,19.15,,17.75,17.75
48014832,5.6,4.5,4.75,5,4,,,,3.4,4.58,,15.35,14.6,,13.5,13.75
48014853,7,5.5,6,4,3.75,,,,5.8,4.58,,17,14.75,,18.3,18.8
48022601,4.6,3,4.25,4.5,4.25,,,,2.2,4.33,,13.35,13.35,,9.8,11.05
48022609,5.4,4.75,,,,3.25,6,9,2.8,,6.08,,,14,12.95,
48022630,2.8,6.5,,,,3.25,3.5,7,2.4,,4.58,,,13.25,11.7,
48022632,4.2,3,,,,4,7.25,6.75,1.8,,6,,,14.25,9,
48022649,4,4.25,,,,3.5,4.75,7.75,2,,5.33,,,12.5,10.25,
48022654,4,5.25,,,,2.5,5.25,7.5,2.6,,5.08,,,13,11.85,
48022659,4.4,4.25,,,,3.75,5,6.75,2.8,,5.17,,,13,11.45,
48022675,6.4,4.5,,,,3.75,7.5,8.25,3,,6.5,,,15.75,13.9,
48022677,5.2,5.25,,,,5,6.25,7.75,3.4,,6.33,,,16.5,13.85,
48022681,3.2,5,,,,2.5,6,7.75,2.2,,5.42,,,13.5,10.4,
48026108,3,3.25,,,,3,6.25,6.75,3.4,,5.33,,,12.5,9.65,
48026549,3.6,3.5,,,,3.75,6.75,7.75,2.6,,6.08,,,14,9.7,
48026156,5,5.75,,,,3.75,5,8.25,1.4,,5.67,,,14.5,12.15,
48026159,4.8,5.75,,,,3.75,4.5,8,2.4,,5.42,,,14,12.95,
48026154,3.2,5.5,,,,3.75,5.5,6.75,3,,5.33,,,14.75,11.7,
48026165,6.4,7,,,,6.5,7.25,9.25,8,,7.67,,,20.75,21.4,
48026169,4.4,5.25,,,,2.5,5.25,7.5,2.6,,5.08,,,13,12.25,
48026171,4.6,7,,,,3.25,5.75,7,3.2,,5.33,,,16,14.8,
48026173,5.4,5.75,,,,4.75,5.5,9,4.2,,6.42,,,16,15.35,
48026175,5.4,6,,,,3.75,6.25,7.25,2.8,,5.75,,,16,14.2,
48026177,5.2,6,,,,3.75,5.25,8.5,3.4,,5.83,,,15,14.6,
48026721,4.8,4.5,,,,3.75,6.5,8.5,,,6.25,,,14.75,,
48026760,3.4,3.5,,,,4.5,3.75,4.75,,,4.33,,,11.75,,
48026784,7.4,4.25,8.25,4.25,3.75,,,,6.6,5.42,,19.9,15.4,,18.25,22.25
48026818,2.8,2.5,,,,2.5,4.75,4.25,2.8,,3.83,,,9.75,8.1,
48026820,6.8,6.5,6,5,5.25,,,,5.2,5.42,,17.8,17.05,,18.5,18
48026826,4,4.5,,,,3,5.5,6,3.4,,4.83,,,13,11.9,
48025462,4,6,4,3,3.75,,,,2.8,3.58,,11,10.75,,12.8,10.8
48025465,4.6,5.25,5.5,4.5,2.5,,,,2.8,4.17,,14.6,11.6,,12.65,12.9
48025477,5.8,4.25,5.75,4.5,4.5,,,,3.4,4.92,,16.05,14.8,,13.45,14.95
48025556,5.8,6.5,5.25,6.25,5.25,,,,4.2,5.58,,17.3,17.3,,16.5,15.25
48025562,4.8,5.25,3.75,5.25,4.75,,,,4,4.58,,13.8,14.8,,14.05,12.55
48025567,5.2,5.5,6.75,6.25,4,,,,5.2,5.67,,18.2,15.45,,15.9,17.15
48025569,4,3.75,2.5,3.5,4.5,,,,4.6,3.5,,10,12,,12.35,11.1
48025570,5.8,5,4.5,4,6.5,,,,2.4,5,,14.3,16.3,,13.2,12.7
48025633,5.8,4.75,6.5,4,3.25,,,,3.2,4.58,,16.3,13.05,,13.75,15.5
48025627,4,4.25,3,3,3.75,,,,2.8,3.25,,10,10.75,,11.05,9.8
48025642,3.8,4.5,4.5,2.75,5.25,,,,3.6,4.17,,11.05,11.8,,11.9,11.9
48025638,6.4,4,6.5,5,5,,,,2.8,5.5,,17.9,16.4,,13.2,15.7
48025645,5.2,4.5,5,4,2.5,,,,3.6,3.83,,14.2,11.7,,13.3,13.8
48025647,4.8,3.25,6,4,5.5,,,,3.4,5.17,,14.8,14.3,,11.45,14.2
48025654,5.6,6.25,5.5,5.25,3,,,,5.4,4.58,,16.35,13.85,,17.25,16.5
48025665,5.6,2.75,6.5,4,3.5,,,,2.6,4.67,,16.1,13.1,,10.95,14.7
48025672,5.4,4.25,5.25,3.75,5,,,,3.2,4.67,,14.4,14.15,,12.85,13.85
48025720,5.4,3.5,,,,3,6.25,8,3.2,,5.75,,,12.75,12.1,
48025844,2,3.5,,,,3,2.75,5,2.6,,3.58,,,9.25,8.1,
48025857,5,5.5,,,,3,5,6.75,2.2,,4.92,,,13.5,12.7,
48025887,4,3.5,4.25,3.75,3.25,,,,2.4,3.75,,12,11,,9.9,10.65
48025892,3.4,5,,,,3.75,5,6.5,3.2,,5.08,,,13.75,11.6,
48025897,3.6,6.25,3.25,2.75,3.75,,,,2.4,3.25,,9.6,10.1,,12.25,9.25
48025926,3,4,,,,2.5,3.5,4.5,3.4,,3.5,,,10,10.4,
48025930,3.2,3.5,,,,3.25,5.75,6.25,2.2,,5.08,,,12.5,8.9,
48025936,4.6,4.5,,,,2.75,3.5,5.75,2,,4,,,10.75,11.1,
48025939,5.2,7,4.75,6.25,3.75,,,,4.4,4.92,,16.2,15.2,,16.6,14.35
48025959,6.8,4.75,6.75,7,4.5,,,,1.8,6.08,,20.55,18.3,,13.35,15.35
48026047,5.4,5,4.25,4.5,5,,,,2.8,4.58,,14.15,14.9,,13.2,12.45
48026052,6.2,5,5.5,4.75,4.25,,,,3.6,4.83,,16.45,15.2,,14.8,15.3
48026023,6,4.75,4,5.25,3,,,,2.4,4.08,,15.25,14.25,,13.15,12.4
48026055,4.2,7.25,3.75,3,4.75,,,,4.4,3.83,,10.95,11.95,,15.85,12.35
48026058,5.6,5.75,3.5,5.5,4.75,,,,4,4.58,,14.6,15.85,,15.35,13.1
48026073,3.4,4.5,4.75,1.75,1.75,,,,3.4,2.75,,9.9,6.9,,11.3,11.55
48026776,5.4,5.25,,,,3.5,6.75,6.75,,,5.67,,,15.5,,
48026782,4.4,5.75,,,,3.75,6.5,6.5,,,5.58,,,16,,
48028408,4.8,5.5,5.5,4.75,4.75,,,,2.2,5,,15.05,14.3,,12.5,12.5
48028419,5.2,3.5,5,5.5,2.5,,,,3.6,4.33,,15.7,13.2,,12.3,13.8
48028424,2.8,2.5,,,,2.75,4.75,6.5,3.4,,4.67,,,10,8.7,
48028434,5.4,3.25,,,,1.75,4.5,8,2.8,,4.75,,,9.5,11.45,
48028436,4.2,4.5,,,,3,5.5,7.25,3.4,,5.25,,,13,12.1,
48028455,4.6,2.75,3.75,4.25,2.75,,,,3.8,3.58,,12.6,11.6,,11.15,12.15
48028461,5.2,3,3.75,3.75,5,,,,2.8,4.17,,12.7,13.95,,11,11.75
48028466,5.6,2,5.5,4.5,2,,,,1.6,4,,15.6,12.1,,9.2,12.7
48028470,4.6,7,,,,7.25,8.25,8.25,5.4,,7.92,,,22.5,17,
48028476,6,5,4.5,4,3.5,,,,4.8,4,,14.5,13.5,,15.8,15.3
