SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30013553,7,3.75,8,8.25,3.75,,,,2.8,6.67,,23.25,19,,13.55,17.8
30013565,5.4,4.75,5.25,3.25,4.25,,,,3.4,4.25,,13.9,12.9,,13.55,14.05
30013647,4.6,4.75,3.25,4.75,3.25,,,,1.8,3.75,,12.6,12.6,,11.15,9.65
30013573,7.2,5.25,8.5,8,5.75,,,,3,7.42,,23.7,20.95,,15.45,18.7
30013589,6.6,6.25,5.25,6.5,4.75,,,,2,5.5,,18.35,17.85,,14.85,13.85
30013615,5.8,6.25,3.75,6.75,3.75,,,,3,4.75,,16.3,16.3,,15.05,12.55
30013640,7,7.5,7,4.25,4.25,,,,7.2,5.17,,18.25,15.5,,21.7,21.2
30014192,3.8,5,,,,3.5,4.75,7,3.2,,5.08,,,13.25,12,
30014196,4.2,7,,,,3.25,5.25,5.5,2,,4.67,,,15.5,13.2,
30014199,2.2,6.75,,,,3.25,7,7.25,3,,5.83,,,17,11.95,
30013247,4.8,8,,,,4.5,4.5,7.25,2.8,,5.42,,,17,15.6,
30013251,4.8,6.25,5.25,5.5,3,,,,2,4.58,,15.55,13.3,,13.05,12.05
30013254,5.8,7,,,,3.5,5.25,6.75,3.8,,5.17,,,15.75,16.6,
30013279,3.8,8.5,,,,3.25,6,6.5,2.6,,5.25,,,17.75,14.9,
30013287,4.8,6,4.25,3.5,4.25,,,,3.8,4,,12.55,12.55,,14.6,12.85
30013319,4.2,7.5,,,,1.5,4.25,7,3.2,,4.25,,,13.25,14.9,
30013323,4,5.75,,,,2.5,4.5,5.75,3.8,,4.25,,,12.75,13.55,
30013359,2.2,3.25,,,,2.75,3.5,5.75,1.8,,4,,,9.5,7.25,
30013373,3.6,4.75,,,,2.5,5.75,6.25,2.2,,4.83,,,13,10.55,
30013375,5.6,8.25,,,,2.25,5.25,6.75,5.6,,4.75,,,15.75,19.45,
30013377,5.6,8.75,,,,4.75,7,9,5.6,,6.92,,,20.5,19.95,
30013387,3.2,4.25,,,,2.25,4.25,5.25,2.4,,3.92,,,10.75,9.85,
30013389,4,8.5,,,,4.75,6,6.5,3,,5.75,,,19.25,15.5,
30013397,5.6,5,,,,3,5,6.75,3,,4.92,,,13,13.6,
30013407,2.8,7.25,,,,6,6.5,7.75,2.8,,6.75,,,19.75,12.85,
30013410,2.4,7,,,,2.5,4.25,5.5,1.8,,4.08,,,13.75,11.2,
30013418,4,7.25,,,,3,7,8.25,1.4,,6.08,,,17.25,12.65,
30013048,4.4,6.5,3.25,5.75,5.5,,,,2.8,4.83,,13.4,15.65,,13.7,10.45
30012985,6.6,8.25,4.25,4.5,4,,,,4.6,4.25,,15.35,15.1,,19.45,15.45
30012991,5.4,4.75,4,3.75,3.5,,,,3.4,3.75,,13.15,12.65,,13.55,12.8
30013042,6.6,6.25,6,6.25,2.75,,,,1.4,5,,18.85,15.6,,14.25,14
30013122,6.8,6.5,8.25,7.75,3,,,,5.4,6.33,,22.8,17.55,,18.7,20.45
30013132,8.2,6,8.75,8,3.75,,,,4.6,6.83,,24.95,19.95,,18.8,21.55
30013793,2.8,6.75,,,,5.25,6.75,8,3.2,,6.67,,,18.75,12.75,
30013799,4.4,3.5,4.5,4.75,3,,,,1.6,4.08,,13.65,12.15,,9.5,10.5
30013804,4.8,4,2.75,4.25,5.5,,,,3.2,4.17,,11.8,14.55,,12,10.75
30013837,4,6.75,,,,2.75,5,7,2.8,,4.92,,,14.5,13.55,
30013840,5.4,3.5,3.25,4.25,3.75,,,,3.4,3.75,,12.9,13.4,,12.3,12.05
30013861,3.8,4.25,,,,2.25,4.5,5.75,1.4,,4.17,,,11,9.45,
30013887,3,3.5,,,,2.75,4.25,7.5,2.2,,4.83,,,10.5,8.7,
30014056,4.4,6,,,,5.75,6.75,8,1.8,,6.83,,,18.5,12.2,
30014080,3.8,9,,,,7.5,8,8.25,3,,7.92,,,24.5,15.8,
30014086,4,7,,,,3.5,4.75,6.75,2.4,,5,,,15.25,13.4,
30014101,5.2,8,,,,5.25,7,7,4.4,,6.42,,,20.25,17.6,
30000117,3.4,6,3.25,3.5,4.25,3.25,5.25,,,3.67,,10.15,11.15,14.5,,
30000207,3,5.75,2.75,3,3.5,2.5,5,,,3.08,,8.75,9.5,13.25,,
30000003,1.6,2.25,2.5,3,2.25,3.75,3.25,,,2.58,,7.1,6.85,9.25,,
30000028,1.4,3.25,2,1.75,4.5,3.25,4.25,,,2.75,,5.15,7.65,10.75,,
30000053,3.4,2.5,3.25,3.5,3.5,3.5,4.75,,,3.42,,10.15,10.4,10.75,,
30000068,3.2,3.5,3,3.75,4.5,3,3.75,,,3.75,,9.95,11.45,10.25,,
30000101,3.6,4,2.75,1.75,3,3.5,6.5,,,2.5,,8.1,8.35,14,,
30000153,3.4,3.25,2.5,2.25,3.75,3.25,3.5,,,2.83,,8.15,9.4,10,,
30000122,5,6.25,,,,3.75,3.5,5.25,1.6,,4.17,,,13.5,12.85,
30000098,4.4,5.75,,,,3,3.25,5.25,4.4,,3.83,,,12,14.55,
30000099,4,5.75,,,,4,5.75,6.5,3.6,,5.42,,,15.5,13.35,
30000108,4.4,6.75,,,,3.25,7.25,7.5,3.2,,6,,,17.25,14.35,
30000113,2.8,8.75,,,,4.5,6,8,2.6,,6.17,,,19.25,14.15,
30000116,6,5.5,,,,4,4.25,7.75,2.8,,5.33,,,13.75,14.3,
30000123,5.6,4.25,,,,3,4.5,6.75,2.2,,4.75,,,11.75,12.05,
30000128,3.8,6,,,,3.75,5.5,8.5,2.4,,5.92,,,15.25,12.2,
30000132,4.8,8.25,,,,5.5,6.5,7.75,3.2,,6.58,,,20.25,16.25,
30016205,8.2,,7.75,6.5,1.5,,,,,5.25,,22.45,16.2,,,
30016208,6.8,,6.5,5.5,4,,,,,5.33,,18.8,16.3,,,
30016214,5.6,,3.75,4.75,6.5,,,,,5,,14.1,16.85,,,
30016165,4.8,,2.25,3,2.5,,,,,2.58,,10.05,10.3,,,
30016178,9.2,,9.25,8.5,4.75,,,,,7.5,,26.95,22.45,,,
30016187,5.6,,5.75,7,2,,,,,4.92,,18.35,14.6,,,
30016199,5.4,,6.25,6.25,5.75,,,,,6.08,,17.9,17.4,,,
30016222,6,,5.25,5.75,3.5,,,,,4.83,,17,15.25,,,
30016230,6.2,,7,6.75,2.5,,,,,5.42,,19.95,15.45,,,
30016248,6.8,,6.5,7.25,3.5,,,,,5.75,,20.55,17.55,,,
30016266,5.8,,6.5,4,3.25,,,,,4.58,,16.3,13.05,,,
30016268,5.2,,4.25,4.5,3,,,,,3.92,,13.95,12.7,,,
30016225,8,,2.25,7.75,8,,,,,6,,18,23.75,,,
30016221,8,,5.5,6.75,4.75,,,,,5.67,,20.25,19.5,,,
30016271,6.4,,6,6.75,2.75,,,,,5.17,,19.15,15.9,,,
30016280,7.2,,7.75,5.75,4,,,,,5.83,,20.7,16.95,,,
30016295,7.2,,6.25,7,1.5,,,,,4.92,,20.45,15.7,,,
30016300,6.8,,7.25,7.5,3.75,,,,,6.17,,21.55,18.05,,,
30016302,7.8,,8,7,3.5,,,,,6.17,,22.8,18.3,,,
30016313,7.2,,7.25,7.75,2.5,,,,,5.83,,22.2,17.45,,,
30016317,8.4,,8.5,9,2.75,,,,,6.75,,25.9,20.15,,,
30010765,5.8,8,7.5,4.25,3.75,,,,4.6,5.17,,17.55,13.8,,18.4,17.9
30010782,1.4,6.25,,,,3.5,6.5,8,3.4,,6,,,16.25,11.05,
30011063,6.2,5.75,,,,4,3.75,8.75,1.8,,5.5,,,13.5,13.75,
30011074,6,5,6,5,3.5,,,,3,4.83,,17,14.5,,14,15
30011082,3.8,6,,,,2.75,2.75,8,2.6,,4.5,,,11.5,12.4,
30011093,7,3.5,3.5,4,2.25,3,5.75,7.5,2.8,3.25,5.42,14.5,13.25,12.25,13.3,13.3
30010950,4.4,6,,,,4.25,6,8.25,4.4,,6.17,,,16.25,14.8,
30010961,6.2,6.5,,,,5.25,8.25,8.5,4.2,,7.33,,,20,16.9,
30010966,4.8,4.5,,,,3.25,4.75,3,3,,3.67,,,12.5,12.3,
30010992,5,6.75,,,,2.75,4.75,7,3.4,,4.83,,,14.25,15.15,
30010995,6.4,5.75,3.25,4.25,4.75,,,,3.2,4.08,,13.9,15.4,,15.35,12.85
30011006,6,5.25,3,3.75,3.75,,,,3.8,3.5,,12.75,13.5,,15.05,12.8
30011037,5.2,7.75,,,,2.75,6.75,6.75,3.8,,5.42,,,17.25,16.75,
30006697,3.2,8.25,,,,5.75,5.25,7.25,1.6,,6.08,,,19.25,13.05,
30006707,2.4,5.25,,,,2.25,4.5,5.75,2.4,,4.17,,,12,10.05,
30006710,2.6,4.25,,,,2.5,6.5,5.5,2.4,,4.83,,,13.25,9.25,
30006712,4.6,5.75,,,,3.5,5.25,7.5,2,,5.42,,,14.5,12.35,
30010313,5,7.5,,,,3,4.5,7,3.6,,4.83,,,15,16.1,
30010334,5.4,8.5,,,,2.75,5.75,8.25,3.4,,5.58,,,17,17.3,
30010317,2.6,6.5,5,2.75,3,4.75,5.75,6.75,4.2,3.58,5.75,10.35,8.35,17,13.3,11.8
30010319,4.4,8,,,,7,6.5,7.25,4.2,,6.92,,,21.5,16.6,
30010321,5,7.5,5.75,6.25,5.25,4.75,7.75,6.5,4.6,5.75,6.33,17,16.5,20,17.1,15.35
30010323,4,4.75,4.75,4.5,3.25,2.75,5.25,5.75,4.2,4.17,4.58,13.25,11.75,12.75,12.95,12.95
30010325,5.2,7.25,,,,5,6.5,7.75,2.2,,6.42,,,18.75,14.65,
30010327,2.8,8,,,,5.25,4.75,8.5,3.2,,6.17,,,18,14,
30010330,5.2,5.5,,,,3.75,6.25,6.5,4.2,,5.5,,,15.5,14.9,
30010332,3.6,6,,,,3.5,5,8.5,4.2,,5.67,,,14.5,13.8,
30010336,3.6,8,,,,4.25,6.75,6.25,3.2,,5.75,,,19,14.8,
30010338,4.6,8,,,,3.5,6.25,7.25,3.4,,5.67,,,17.75,16,
30010354,4.2,7,3.75,4,4.25,5,6.25,7.5,4.6,4,6.25,11.95,12.45,18.25,15.8,12.55
30010357,4,6.75,,,,3,6.5,8,3,,5.83,,,16.25,13.75,
30010365,4,6,,,,3.25,3.5,5.25,2.8,,4,,,12.75,12.8,
30010340,4,7.75,,,,4.25,6.75,7,4.4,,6,,,18.75,16.15,
30007928,4.2,2.75,,,,1.75,6,7,2.6,,4.92,,,10.5,9.55,
30007931,5.8,8.25,,,,4.25,5.25,7.25,4.6,,5.58,,,17.75,18.65,
30007934,4.2,4,,,,4.5,7.25,7.25,3.4,,6.33,,,15.75,11.6,
30007939,3.2,4.5,,,,3.5,5.25,7.25,2.8,,5.33,,,13.25,10.5,
30007941,5.6,6.5,,,,4.75,5.25,7.25,1.8,,5.75,,,16.5,13.9,
30008362,6,6.75,4,6.25,5.75,,,,3,5.33,,16.25,18,,15.75,13
30008365,7.2,8.25,3.75,6.5,6.25,,,,3.4,5.5,,17.45,19.95,,18.85,14.35
30008370,4.4,6.5,,,,7.5,5.75,7,2.2,,6.75,,,19.75,13.1,
30008371,5,5.75,2.5,4.25,2.75,,,,2.8,3.17,,11.75,12,,13.55,10.3
30008372,4.8,4.5,3.25,4.25,3,,,,3,3.5,,12.3,12.05,,12.3,11.05
30008373,7.2,6.75,6.75,6.5,3.75,,,,3.6,5.67,,20.45,17.45,,17.55,17.55
30008375,3.8,6.25,,,,3,5.75,8.5,3.2,,5.75,,,15,13.25,
30008387,3.2,8,,,,3,5,6.5,3.6,,4.83,,,16,14.8,
30008393,6,8.25,3.75,5.25,6,,,,4.4,5,,15,17.25,,18.65,14.15
30008399,2.6,4.25,,,,3,4,4.5,1.4,,3.83,,,11.25,8.25,
30008403,4.8,6.25,3.75,4.25,3.75,,,,3.8,3.92,,12.8,12.8,,14.85,12.35
30008407,3,6,,,,4,4.5,6,2.2,,4.83,,,14.5,11.2,
30007698,6,6.5,3,3.25,4.75,,,,3.2,3.67,,12.25,14,,15.7,12.2
30007699,5.4,6,,,,4,4.5,7.5,2.2,,5.33,,,14.5,13.6,
30007700,5.6,2.5,5.25,4,2.75,,,,3.8,4,,14.85,12.35,,11.9,14.65
30007708,4,5.75,,,,3.25,4.5,6.25,2.6,,4.67,,,13.5,12.35,
30007711,3.4,5.75,,,,2.25,5.75,6,3.2,,4.67,,,13.75,12.35,
30007714,3.6,5,,,,2.5,5,6.5,1.8,,4.67,,,12.5,10.4,
30007716,4.8,6,,,,3.5,5.75,7,3.8,,5.42,,,15.25,14.6,
30007719,2.8,7.5,,,,6,7.75,9,3.2,,7.58,,,21.25,13.5,
30007732,3.2,8,,,,5.75,6.75,7.25,2.6,,6.58,,,20.5,13.8,
30007735,5,7.5,,,,5.75,7.75,8.25,3.2,,7.25,,,21,15.7,
30007738,3.8,5.5,,,,3,6.5,5.75,3.2,,5.08,,,15,12.5,
30007741,2,3.75,,,,3,3.25,4.25,3.8,,3.5,,,10,9.55,
30007749,5.6,4.5,5.5,4.75,3.75,,,,2.2,4.67,,15.85,14.1,,12.3,13.3
30007757,5,5.25,,,,3.75,5.75,7.5,2.2,,5.67,,,14.75,12.45,
30007780,3.4,8.25,,,,6,5.75,8.25,3.6,,6.67,,,20,15.25,
30007782,5.2,6.75,,,,4.5,5.5,6.25,2.6,,5.42,,,16.75,14.55,
30007949,2.6,5,,,,2.5,4.5,5.25,3.2,,4.08,,,12,10.8,
30007399,2.8,4.25,,,,2.5,3,5,3.4,,3.5,,,9.75,10.45,
30007410,3.6,5.5,,,,3.25,5,6.25,2.8,,4.83,,,13.75,11.9,
30007413,5.4,8,3,4.5,5.25,,,,2,4.25,,12.9,15.15,,15.4,10.4
30007424,4.8,5.5,4,4.75,4.25,,,,2.8,4.33,,13.55,13.8,,13.1,11.6
30007436,3.2,7,,,,2,4.5,6.5,2.2,,4.33,,,13.5,12.4,
30007439,3.6,7,,,,3,6,8.25,4,,5.75,,,16,14.6,
30007442,6.8,7.75,3,4,3.5,3.25,5.75,6.5,3.8,3.5,5.17,13.8,14.3,16.75,18.35,13.6
30007445,2,7.5,,,,3,5.75,7.25,3.8,,5.33,,,16.25,13.3,
30007447,5.8,9,,,,3.75,7,6.75,6.2,,5.83,,,19.75,21,
30007459,4.2,7.25,,,,5,4.75,8,3.6,,5.92,,,17,15.05,
30007473,4.8,7,,,,3.25,6.5,6.5,2.4,,5.42,,,16.75,14.2,
30007481,4.6,7.75,,,,4.25,5.5,6.25,3.2,,5.33,,,17.5,15.55,
30007483,5.4,6.75,,,,3.75,6.25,8.5,2.8,,6.17,,,16.75,14.95,
30007486,7,7,7.75,6,6,,,,4,6.58,,20.75,19,,18,18.75
30007507,6.4,5.25,7.5,6.75,4.25,,,,3.8,6.17,,20.65,17.4,,15.45,17.7
30007806,2,6,,,,2,5.25,6.25,2.8,,4.5,,,13.25,10.8,
30007812,5.4,8,,,,8.5,8.75,8,2.6,,8.42,,,25.25,16,
30007308,7.6,6.5,4.75,5.75,7,,,,4.4,5.83,,18.1,20.35,,18.5,16.75
30007335,6,6.5,5.75,4,3.5,,,,3,4.42,,15.75,13.5,,15.5,14.75
30007392,4.4,4.75,3.75,3.5,6.5,3.5,5.5,6.5,3.2,4.58,5.17,11.65,14.4,13.75,12.35,11.35
30007295,4.8,5.75,4.25,3,5.75,,,,1,4.33,,12.05,13.55,,11.55,10.05
30007303,6.6,4,6.75,7,3.5,,,,2.8,5.75,,20.35,17.1,,13.4,16.15
30007305,5.8,6.5,3.5,5.75,5.25,,,,4.4,4.83,,15.05,16.8,,16.7,13.7
30007315,7.8,4.25,7.75,7,3.75,,,,4.4,6.17,,22.55,18.55,,16.45,19.95
30007344,7.2,5.25,5.5,7,7.25,,,,3,6.58,,19.7,21.45,,15.45,15.7
30007395,6.8,6.25,6,5,4.75,,,,2.2,5.25,,17.8,16.55,,15.25,15
30007327,7.8,6.5,7.75,8.5,4,,,,2.6,6.75,,24.05,20.3,,16.9,18.15
30007361,3,5.5,3.25,3.25,4.75,,,,2.8,3.75,,9.5,11,,11.3,9.05
30007365,7.4,6,6.25,6.25,3.75,,,,4.4,5.42,,19.9,17.4,,17.8,18.05
30007499,4,7.25,3,4.25,4.75,,,,3.2,4,,11.25,13,,14.45,10.2
30007514,6,3,6,6,4.75,,,,2.4,5.58,,18,16.75,,11.4,14.4
30008176,4,6,,,,3.25,5.25,8,2,,5.5,,,14.5,12,
30008191,4.6,7.75,,,,4.5,5,7.5,4.2,,5.67,,,17.25,16.55,
30008194,5.4,7.75,,,,4.5,6,8,3.6,,6.17,,,18.25,16.75,
30008885,2.8,4.5,,,,3.25,5.25,,,,,,,13,,
30008890,4.2,3.75,,,,3,5.5,,,,,,,12.25,,
30008955,1.8,4.75,,,,3,4.25,,,,,,,12,,
30008961,3.8,3.25,,,,3,3.75,,,,,,,10,,
30009039,6,7,,,,4.25,6.5,8.75,4,,6.5,,,17.75,17,
30009047,3.6,6.5,,,,5.75,6,7,2.6,,6.25,,,18.25,12.7,
30009051,3.8,6.25,,,,3.25,5.75,7.25,3.4,,5.42,,,15.25,13.45,
30009059,4.8,5.25,,,,1.25,4.5,6.5,2.6,,4.08,,,11,12.65,
30009062,6.4,8.25,,,,7.75,9,8,2.4,,8.25,,,25,17.05,
30009064,5.6,6.75,,,,4.75,6,8.25,3,,6.33,,,17.5,15.35,
30009065,5,7,,,,5.5,5.75,6.75,2.4,,6,,,18.25,14.4,
30009067,4.6,9.5,,,,5.5,5.75,7.75,2.8,,6.33,,,20.75,16.9,
30009069,6,7.5,,,,4,6.25,7.75,3.2,,6,,,17.75,16.7,
30009077,5.8,4.5,,,,2.25,5.75,6.5,2.6,,4.83,,,12.5,12.9,
30009080,4.2,5.75,,,,3.5,6.25,6.25,1.2,,5.33,,,15.5,11.15,
30009083,4.6,6.5,,,,4.75,6,8,3.4,,6.25,,,17.25,14.5,
30009085,4.4,7.5,,,,2.5,5.75,8,3.4,,5.42,,,15.75,15.3,
30009114,4.4,6.5,,,,3.75,6.5,7.5,2.6,,5.92,,,16.75,13.5,
30010424,6.2,8.25,,,,3.75,4.25,7,5.2,,5,,,16.25,19.65,
30010460,5.8,6,5.75,5.25,5,,,,2.4,5.33,,16.8,16.05,,14.2,13.95
30010466,5,6.5,,,,2.75,4.25,7,2.6,,4.67,,,13.5,14.1,
30010568,2.4,3.75,3.75,2.25,3,3.5,5,7,3.8,3,5.17,8.4,7.65,12.25,9.95,9.95
30010588,4.2,5.75,3,3,3.25,3.5,5.25,6.5,2.6,3.08,5.08,10.2,10.45,14.5,12.55,9.8
30010575,5.6,8.25,,,,5.25,6.25,8.75,5,,6.75,,,19.75,18.85,
30010577,5.2,7.25,,,,6.5,6.25,8.5,3.8,,7.08,,,20,16.25,
30010579,6,7.5,,,,5,5.25,7,4.6,,5.75,,,17.75,18.1,
30010581,3.2,6.75,,,,3.25,5.75,5.75,4.8,,4.92,,,15.75,14.75,
30010583,3.8,5.25,,,,2.75,6,6.75,5.2,,5.17,,,14,14.25,
30010587,4.4,7.75,,,,5.75,6,7.75,3.8,,6.5,,,19.5,15.95,
30010590,3.8,7,2,2.75,4.25,4.25,6,7.75,3.2,3,6,8.55,10.8,17.25,14,9
30010593,5,6.75,3.25,3.25,4,3,6.25,6.25,4,3.5,5.17,11.5,12.25,16,15.75,12.25
30010573,4.8,6.5,,,,2.75,6.25,5.75,4.6,,4.92,,,15.5,15.9,
30010600,5.8,6.75,,,,6,7,7.25,2.6,,6.75,,,19.75,15.15,
30010597,4.6,6,,,,2.5,5.25,7,3.6,,4.92,,,13.75,14.2,
30007193,5.4,7.5,6,5.75,4.5,,,,5,5.42,,17.15,15.65,,17.9,16.4
30007200,4.8,6.5,,,,5,6.25,8,3.4,,6.42,,,17.75,14.7,
30007203,6.4,6.25,5.5,5.25,3.5,,,,4.6,4.75,,17.15,15.15,,17.25,16.5
30007205,5.2,7.5,3,3.25,3,3.75,4.25,7.5,4,3.08,5.17,11.45,11.45,15.5,16.7,12.2
30007215,3.6,6,,,,2.25,4.75,6.75,2.4,,4.58,,,13,12,
30007221,4.6,7,,,,3.5,5.5,8,2.4,,5.67,,,16,14,
30007227,4.2,7,,,,3.25,6.75,5.25,2.8,,5.08,,,17,14,
30007239,5,5.75,4.5,4.75,4.25,,,,3.2,4.5,,14.25,14,,13.95,12.7
30007270,4.8,5.25,6,5,5.5,,,,3.8,5.5,,15.8,15.3,,13.85,14.6
30007276,4.6,7.5,,,,3.75,6,7.25,3.2,,5.67,,,17.25,15.3,
30007194,5,7,7,4.25,4,2.75,3.25,5.75,4,5.08,3.92,16.25,13.25,13,16,16
30007184,4.6,5.75,,,,5.25,6.75,7,1.8,,6.33,,,17.75,12.15,
30007191,4.6,8,,,,5.25,5,6.75,4,,5.67,,,18.25,16.6,
30007196,5.2,8.25,,,,5.5,5.5,6.25,3,,5.75,,,19.25,16.45,
30007198,5,8.75,,,,3.5,5.25,7.25,3.4,,5.33,,,17.5,17.15,
30007176,5.2,5,,,,4,6,6.75,3.8,,5.58,,,15,14,
30014519,4.6,9,,,,5.5,6.25,8.5,2.4,,6.75,,,20.75,16,
30014522,5.2,7.75,,,,4.5,7.5,9.25,4.4,,7.08,,,19.75,17.35,
30014525,5.8,4.5,,,,2.25,5.75,6.25,3.4,,4.75,,,12.5,13.7,
30014539,5.2,5,,,,4.5,6.25,6.75,2.2,,5.83,,,15.75,12.4,
30014544,2.6,5,,,,3,6.75,6,3,,5.25,,,14.75,10.6,
30014527,6.6,7,6.75,5,4,4.25,6.25,7.75,2.8,5.25,6.08,18.35,15.6,17.5,16.4,16.15
30014535,3.4,4.75,,,,3,5,6.5,3.8,,4.83,,,12.75,11.95,
30015220,3.8,6.25,,,,2.25,5.25,8,2.6,,5.17,,,13.75,12.65,
30015225,3.8,8.25,,,,4.5,6,7.75,2.4,,6.08,,,18.75,14.45,
30015228,4.2,6.5,,,,3.5,4,8.25,2.6,,5.25,,,14,13.3,
30015232,5.2,8.75,,,,6,5,8.25,2.8,,6.42,,,19.75,16.75,
30015234,4,6.5,,,,4.75,4.75,7,3,,5.5,,,16,13.5,
30015236,6.8,6.5,4,7.75,7.25,3.25,4.25,7.25,4.6,6.33,4.92,18.55,21.8,14,17.9,15.4
30015240,3.8,7.5,,,,6.5,7,8,3.2,,7.17,,,21,14.5,
30015238,5.6,7.25,4.5,6,4.5,4.5,6.5,9,3.2,5,6.67,16.1,16.1,18.25,16.05,13.3
30014471,7.8,8.5,6.25,8.5,7.5,,,,6.2,7.42,,22.55,23.8,,22.5,20.25
30011855,3,6.5,,,,3.25,4.75,6.25,1.8,,4.75,,,14.5,11.3,
30011856,5.2,6.5,,,,4.75,5.75,9,2.2,,6.5,,,17,13.9,
30011826,6,8.5,,,,7,7.5,8.75,2.8,,7.75,,,23,17.3,
30011818,3.8,8.5,,,,4.5,7,6.75,3.4,,6.08,,,20,15.7,
30011820,4,8.25,,,,2.75,6.25,7.75,2.8,,5.58,,,17.25,15.05,
30011865,5.2,9,,,,5.5,7.75,7.75,4,,7,,,22.25,18.2,
30011869,5,7.5,,,,3.25,6.5,7,2,,5.58,,,17.25,14.5,
30012680,5.6,6.5,2.5,2.75,5,4.25,7,8.25,3.8,3.42,6.5,10.85,13.35,17.75,15.9,11.9
30012688,5.6,6.5,4.5,5,4,,,,4.4,4.5,,15.1,14.6,,16.5,14.5
30012690,5,6.5,3.25,3,2.25,4,4.5,5.5,2.4,2.83,4.67,11.25,10.25,15,13.9,10.65
30012694,4.8,6,0.75,2.25,2.25,2.75,5,6.5,2.4,1.75,4.75,7.8,9.3,13.75,13.2,7.95
30012101,3,6.75,1.75,3.5,4.75,4.25,7.5,7,2.6,3.33,6.25,8.25,11.25,18.5,12.35,7.35
30012108,3.8,5.5,2.25,2.25,2,4,4.25,5.75,4,2.17,4.67,8.3,8.05,13.75,13.3,10.05
30012113,5,6.25,2.5,3,4.25,3.25,5.5,7,3.6,3.25,5.25,10.5,12.25,15,14.85,11.1
30012120,4.4,4.25,2.75,2,2.25,2,4.75,4,2.6,2.33,3.58,9.15,8.65,11,11.25,9.75
30014201,4,6.5,,,,2.5,4,6.75,3.2,,4.42,,,13,13.7,
30014179,4.6,7.5,,,,2.75,6.5,7.75,2.2,,5.67,,,16.75,14.3,
30014194,3.8,6.5,,,,5,6,7,2.2,,6,,,17.5,12.5,
30014211,6.8,6.75,,,,6.75,6,8,3.6,,6.92,,,19.5,17.15,
30014213,3.4,5.25,,,,3.75,5,7.25,2.4,,5.33,,,14,11.05,
30014216,4.4,7.75,,,,3,6.25,8.25,3.2,,5.83,,,17,15.35,
30014223,3.6,6,,,,3.5,4,5.75,2.8,,4.42,,,13.5,12.4,
30014232,3.4,7.25,,,,3.75,5.25,7.75,3.2,,5.58,,,16.25,13.85,
30014706,2.8,5,,,,4.25,5,6.25,2.6,,5.17,,,14.25,10.4,
30014756,5.6,7,,,,6.5,7.25,8.25,4.2,,7.33,,,20.75,16.8,
30014772,2.8,8,,,,3.75,6.5,7.5,2,,5.92,,,18.25,12.8,
30014778,5,6.5,,,,2.75,6,7,2.4,,5.25,,,15.25,13.9,
30014800,3.2,4.25,,,,4.25,5.5,7,3.2,,5.58,,,14,10.65,
30014815,4,7.5,,,,3.25,5.25,8.5,3,,5.67,,,16,14.5,
30014638,4,6,,,,5.25,8.5,8.75,3.2,,7.5,,,19.75,13.2,
30014642,4.2,5.5,,,,3.5,6,6,2.4,,5.17,,,15,12.1,
30014646,2.2,5.25,3,2.75,2.25,1.75,3.5,4.75,2.2,2.67,3.33,7.95,7.2,10.5,9.65,7.4
30013426,3.6,8.5,,,,2.25,5,5,2.4,,4.08,,,15.75,14.5,
30013529,3.8,6.25,,,,3.5,4.5,5.25,2.6,,4.42,,,14.25,12.65,
30013569,4.6,5.75,,,,3.25,6.75,6.75,1.8,,5.58,,,15.75,12.15,
30013586,3.2,5.25,,,,4,5,8.25,1.8,,5.75,,,14.25,10.25,
30013591,4.2,8.25,,,,6.25,7.25,8.5,4,,7.33,,,21.75,16.45,
30013594,6.2,7.25,6,5.25,3.75,,,,2.8,5,,17.45,15.2,,16.25,15
30013606,3,6.25,,,,2.75,5,7.5,2.6,,5.08,,,14,11.85,
30013614,1.6,4.5,,,,3.5,5,7,2.4,,5.17,,,13,8.5,
30013634,5.8,5.75,,,,4,5.25,6.75,2.6,,5.33,,,15,14.15,
30013803,3.8,5,2.5,4,4,2,4,5.75,3.6,3.5,3.92,10.3,11.8,11,12.4,9.9
30013733,5.6,5.25,5.25,6.25,2.5,,,,3.6,4.67,,17.1,14.35,,14.45,14.45
30013771,6.8,7,6.5,6.75,4.75,,,,3,6,,20.05,18.3,,16.8,16.3
30013785,4.8,6,7.75,7.25,4.75,,,,4.4,6.58,,19.8,16.8,,15.2,16.95
30013812,7.2,7,7.75,8.75,4.75,,,,4,7.08,,23.7,20.7,,18.2,18.95
30013821,6.6,7.5,6.5,6,5.5,,,,3.8,6,,19.1,18.1,,17.9,16.9
30013831,5.8,5,6.5,6,5.5,,,,2.8,6,,18.3,17.3,,13.6,15.1
30013886,6.2,5.5,3.5,5.5,2.5,,,,3.4,3.83,,15.2,14.2,,15.1,13.1
30014103,4.6,8.25,,,,3.75,4.75,7.75,2.6,,5.42,,,16.75,15.45,
30014116,3,5.75,,,,4.25,5.5,7.5,2,,5.75,,,15.5,10.75,
30014124,5.6,7.5,,,,4.5,5.5,8.5,3,,6.17,,,17.5,16.1,
30014159,4.4,5.75,,,,3.25,7.25,7.25,2.6,,5.92,,,16.25,12.75,
