SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28001960,3.6,4.5,,,,2.25,2,6.25,2.4,,3.5,,,8.75,10.5,
28009341,2.6,5,,,,2,3.25,5.5,3.2,,3.58,,,10.25,10.8,
28009368,5.6,3.5,5.25,4.25,2.75,,,,3,4.08,,15.1,12.6,,12.1,13.85
28009392,2.6,6,,,,3,5.25,8,2.6,,5.42,,,14.25,11.2,
28009420,5.2,6.5,4.5,5.25,5.5,,,,4.4,5.08,,14.95,15.95,,16.1,14.1
28009423,7,7.5,4,6.25,7.25,,,,3.2,5.83,,17.25,20.5,,17.7,14.2
28009429,4.8,7.25,,,,3.25,7.5,7,3.8,,5.92,,,18,15.85,
28009443,6.4,4.75,7,6,5.75,,,,2.4,6.25,,19.4,18.15,,13.55,15.8
28009449,4.2,7.75,,,,5.75,9,7.5,2.8,,7.42,,,22.5,14.75,
28009491,3.6,3.5,,,,3.5,5,6.75,2.8,,5.08,,,12,9.9,
28001970,7.6,5,,,,4,6.25,8,4.2,,6.08,,,15.25,16.8,
28021189,2.6,2,3,3.75,2.75,2.25,4.5,,,3.17,,9.35,9.1,8.75,,
28021205,2.6,4.5,2,3,3.5,1.5,3.75,,,2.83,,7.6,9.1,9.75,,
28021267,2.4,4.5,3.25,2,3.75,3.5,5.25,,,3,,7.65,8.15,13.25,,
28021277,1.8,2.75,2.25,3,2,3.5,5.5,,,2.42,,7.05,6.8,11.75,,
28021326,2.4,5,3,2.25,2.25,3.25,3.5,,,2.5,,7.65,6.9,11.75,,
28021233,2.2,3.25,2,2.25,3.5,4,2.75,,,2.58,,6.45,7.95,10,,
28021240,3.6,3.75,3.75,1.5,2,1.25,3.5,,,2.42,,8.85,7.1,8.5,,
28021282,2.2,4.5,3.5,2,2.75,3,2.5,,,2.75,,7.7,6.95,10,,
28021334,3.4,5.75,2.25,3,4,3.25,4.25,,,3.08,,8.65,10.4,13.25,,
28021339,3,4,3.5,2.5,2.5,4,4.25,,,2.83,,9,8,12.25,,
28021215,3,2.75,2.75,2.25,3.5,4.75,5.25,,,2.83,,8,8.75,12.75,,
28021235,1.8,2.5,2,4,3,3,4.25,,,3,,7.8,8.8,9.75,,
28021254,2.4,1.25,3.5,2.25,1.75,2.5,3,,,2.5,,8.15,6.4,6.75,,
28021291,4,3.25,3.25,2.5,3.5,4.75,6.25,,,3.08,,9.75,10,14.25,,
28021417,1.8,2.5,,,,3.25,3.25,,3,,,,,9,7.3,
28021423,3.6,3.5,3.25,2.25,3.75,4,7.75,,,3.08,,9.1,9.6,15.25,,
28021503,2.8,3,2.25,2,3.5,4.25,5.5,,,2.58,,7.05,8.3,12.75,,
28021459,2.4,4.25,2.25,2.5,2.25,2.75,3.25,,,2.33,,7.15,7.15,10.25,,
28021489,2.8,2.75,2.75,4,3.25,3,4,,,3.33,,9.55,10.05,9.75,,
28021092,7.6,,6.5,5.75,4.25,,,,,5.5,,19.85,17.6,,,
28021112,3.2,1.5,3.5,3,1.75,1.75,4,,,2.75,,9.7,7.95,7.25,,
28021126,2.4,2.5,2.75,1.25,2.75,3.25,4,,,2.25,,6.4,6.4,9.75,,
28006811,5.2,6.75,3.5,5.25,5.75,,,,2.2,4.83,,13.95,16.2,,14.15,10.9
28006812,4.4,7.75,,,,4.75,6.5,7.25,3.2,,6.17,,,19,15.35,
28006813,4,7.25,,,,3,4.75,8.25,3.2,,5.33,,,15,14.45,
28006819,2.4,2.25,,,,2.5,3.25,5.25,1,,3.67,,,8,5.65,
28006827,2.6,7.25,,,,2.75,3.75,6.75,1.8,,4.42,,,13.75,11.65,
28006831,3.6,5.25,,,,4.75,6.5,6.75,2.4,,6,,,16.5,11.25,
28006857,3.4,6,,,,3.75,3.5,5.5,3.6,,4.25,,,13.25,13,
28006860,2.8,7,,,,3.5,5,7.75,2.2,,5.42,,,15.5,12,
28006862,8.2,6.5,8.25,9,6.25,,,,3.8,7.83,,25.45,23.45,,18.5,20.25
28006789,3.2,6.75,,,,4,4.75,6,2.8,,4.92,,,15.5,12.75,
28006814,3,7.5,,,,3.5,6.5,7.5,2.6,,5.83,,,17.5,13.1,
28006816,4.4,8,,,,4,7.25,8.5,2.8,,6.58,,,19.25,15.2,
28006820,4.2,5.75,,,,6,6,7.25,2.4,,6.42,,,17.75,12.35,
28006824,1.6,3.75,,,,2.25,5.75,3.75,2,,3.92,,,11.75,7.35,
28006828,2.2,6.5,,,,4.5,7.5,6.75,1.8,,6.25,,,18.5,10.5,
28006839,4.6,8,,,,4.75,6.25,7,1.8,,6,,,19,14.4,
28001055,5.4,7.75,,,,4.75,6,7.25,7,,6,,,18.5,20.15,
28001059,8.2,5.5,7.75,7,5.25,,,,4,6.67,,22.95,20.45,,17.7,19.95
28001065,7.6,7,,,,7,7.75,8,6.2,,7.58,,,21.75,20.8,
28001084,7.4,5.5,7,6.5,2.25,,,,4.6,5.25,,20.9,16.15,,17.5,19
28001092,6.6,5.5,8,5.75,4,,,,7,5.92,,20.35,16.35,,19.1,21.6
28001100,6.4,7.5,,,,4.75,6.75,6.5,7.8,,6,,,19,21.7,
28001101,7.6,7.5,,,,3,5.5,6.5,6.8,,5,,,16,21.9,
28001102,6.8,6,7.5,6.25,4.5,,,,3.6,6.08,,20.55,17.55,,16.4,17.9
28001114,5,5.5,4.25,3,3.75,,,,2.8,3.67,,12.25,11.75,,13.3,12.05
28001121,7,6.5,7.5,3.75,4,,,,7.6,5.08,,18.25,14.75,,21.1,22.1
28002580,6.2,7.5,,,,4.5,5.75,7,6.4,,5.75,,,17.75,20.1,
28002581,6.2,7,5.5,5.25,4.25,,,,2.8,5,,16.95,15.7,,16,14.5
28002582,5.8,7.5,,,,6,7.25,7.75,6,,7,,,20.75,19.3,
28002588,3.6,8.5,,,,6.25,9,7,3.8,,7.42,,,23.75,15.9,
28002604,6.8,8,5.75,6.75,6.75,,,,4,6.42,,19.3,20.3,,18.8,16.55
28002607,6,5.75,3.5,5.5,4,,,,6.6,4.33,,15,15.5,,18.35,16.1
28002619,3.8,4.75,3.75,2,2,3.5,4.25,5,2.2,2.58,4.25,9.55,7.8,12.5,10.75,9.75
28002628,9.2,5.25,5,7.5,7.25,,,,5,6.58,,21.7,23.95,,19.45,19.2
28002636,6.6,7.5,,,,4,3.75,7.25,4.8,,5,,,15.25,18.9,
28002638,4.6,8.5,,,,7.75,7.5,6.75,3.8,,7.33,,,23.75,16.9,
28002641,5.6,7.75,,,,9,8.75,9.25,6,,9,,,25.5,19.35,
28002647,2.6,3.75,3.25,4.25,3.75,2.75,4.5,4,2.6,3.75,3.75,10.1,10.6,11,8.95,8.45
28002654,5.6,6,4,4.5,4.25,,,,2.8,4.25,,14.1,14.35,,14.4,12.4
28002669,3.2,6.75,,,,5.75,7.25,8.25,2.2,,7.08,,,19.75,12.15,
28002675,7,5.75,7.75,3.5,4,,,,8,5.08,,18.25,14.5,,20.75,22.75
28007184,3.2,6,,,,3.75,4.25,6,3,,4.67,,,14,12.2,
28007187,3.6,5.25,,,,3.75,4.5,8.5,2.4,,5.58,,,13.5,11.25,
28007191,3,6.25,,,,2.75,3.5,7.5,3.6,,4.58,,,12.5,12.85,
28007198,3.6,6,,,,2.25,5.25,5.5,2.2,,4.33,,,13.5,11.8,
28007199,3.8,4.75,,,,3.75,5,7,2.8,,5.25,,,13.5,11.35,
28007200,5,4.75,3.5,3.5,5.25,,,,2.2,4.08,,12,13.75,,11.95,10.7
28007203,2.8,6.75,,,,2.75,3.75,7.75,2.6,,4.75,,,13.25,12.15,
28007206,3.4,7,,,,3.5,5.75,7.5,2.4,,5.58,,,16.25,12.8,
28007208,4,7,,,,5.25,6.5,7.25,4,,6.33,,,18.75,15,
28007223,3.4,4,3.5,3.25,4.5,,,,3,3.75,,10.15,11.15,,10.4,9.9
28007228,4.6,6.25,,,,3.75,6.5,8.5,2.2,,6.25,,,16.5,13.05,
28007236,3,5.5,,,,3,5.25,5.75,2.6,,4.67,,,13.75,11.1,
28007705,2,3.25,,,,3.5,5,6,2.6,,4.83,,,11.75,7.85,
28007712,2,4,,,,2.75,4.5,5.5,2.2,,4.25,,,11.25,8.2,
28007717,2.8,3,,,,2,3.75,6.25,3,,4,,,8.75,8.8,
28007718,3.6,6.25,,,,5.25,6.75,7.75,2,,6.58,,,18.25,11.85,
28007719,1.8,5,,,,3.5,8,8,3.2,,6.5,,,16.5,10,
28007883,2.2,5,,,,2.5,5.75,6.5,4.4,,4.92,,,13.25,11.6,
28007888,2.6,4,,,,1.75,5,7.5,2,,4.75,,,10.75,8.6,
28002736,2,5,,,,3.75,3.5,,,,,,,12.25,,
28002337,2.8,5,,,,3.75,6,,,,,,,14.75,,
28002276,2.4,2.5,,,,2,4.5,,,,,,,9,,
28002293,2.4,1.5,,,,3.25,2.25,,,,,,,7,,
28002697,2.2,5.5,,,,4.25,7,,,,,,,16.75,,
28002757,2.4,4,,,,2.75,5.25,,,,,,,12,,
28002473,2,2.5,,,,3.75,1,,,,,,,7.25,,
28002614,2.6,2.25,,,,2.75,4,,,,,,,9,,
28003644,5.6,6.5,4,6,4.5,,,,3.6,4.83,,15.6,16.1,,15.7,13.2
28003650,5.4,7.25,,,,5.5,7.25,8.5,4.4,,7.08,,,20,17.05,
28003656,5.2,8,,,,2,5.75,7.25,3.2,,5,,,15.75,16.4,
28003663,4.6,6.25,,,,3.5,7,8,3.6,,6.17,,,16.75,14.45,
28003669,4.2,7,,,,4,7,9,5.8,,6.67,,,18,17,
28007348,4.2,5.75,,,,5,6.5,7.75,2.8,,6.42,,,17.25,12.75,
28007066,2.8,7,,,,4.5,5.25,7.75,3,,5.83,,,16.75,12.8,
28007072,3.2,6.5,,,,2.25,5.75,7,2.2,,5,,,14.5,11.9,
28007090,8.4,3.5,8.25,7.75,3.25,,,,2.2,6.42,,24.4,19.4,,14.1,18.85
28007450,7,7.75,4.5,6.25,7.25,,,,3.6,6,,17.75,20.5,,18.35,15.1
28007606,6.6,7.25,6.5,6.5,6.25,,,,4.8,6.42,,19.6,19.35,,18.65,17.9
28007675,4,5,2.75,2.5,4.75,,,,3.6,3.33,,9.25,11.25,,12.6,10.35
28007676,5.2,5,3,6.25,6.25,,,,2.8,5.17,,14.45,17.7,,13,11
28007735,6,8,4.75,3.75,1.75,,,,6,3.42,,14.5,11.5,,20,16.75
28007646,8,5,4.5,7.5,5.75,,,,1.4,5.92,,20,21.25,,14.4,13.9
28003678,4.2,5.75,2.75,4.5,3.25,,,,2.4,3.5,,11.45,11.95,,12.35,9.35
28003683,5.2,6.75,4.75,6.25,3.75,,,,3,4.92,,16.2,15.2,,14.95,12.95
28003722,2,5.75,,,,2,4.5,7.5,3.4,,4.67,,,12.25,11.15,
28007212,6,8.5,,,,5.25,6.5,9,6.2,,6.92,,,20.25,20.7,
28007214,3.6,7.25,,,,3,5.5,6.75,2.6,,5.08,,,15.75,13.45,
28007218,4.4,7,,,,4.5,5,7,2.2,,5.5,,,16.5,13.6,
28007221,2.4,4.75,,,,4,5,5.75,2.6,,4.92,,,13.75,9.75,
28007224,3.8,5,,,,2.25,4.25,7.25,2.6,,4.58,,,11.5,11.4,
28007226,3.8,7.5,,,,5.25,7,9.25,4.8,,7.17,,,19.75,16.1,
28007230,4.4,7.25,,,,6.75,7.25,8.75,4,,7.58,,,21.25,15.65,
28007232,5,8,,,,3.75,6,8.5,2.8,,6.08,,,17.75,15.8,
28002439,7,6.75,8,6,6,,,,2,6.67,,21,19,,15.75,17
28003655,5,5.5,4.5,4.5,2.75,,,,3.2,3.92,,14,12.25,,13.7,12.7
28003668,5.6,3.75,3.5,4,4,,,,2.2,3.83,,13.1,13.6,,11.55,11.3
28003724,5.8,5.75,4,5,4.25,,,,1.8,4.42,,14.8,15.05,,13.35,11.6
28003734,6.8,6.75,4.75,5.75,5.25,,,,5.4,5.25,,17.3,17.8,,18.95,16.95
28003736,4.6,6.25,4,3.75,4.25,,,,2,4,,12.35,12.6,,12.85,10.6
28003743,6.4,6.75,4.5,5,2.75,,,,4,4.08,,15.9,14.15,,17.15,14.9
28003748,6.6,5,5,8,5.25,,,,5.6,6.08,,19.6,19.85,,17.2,17.2
28003750,5.2,4.25,5.75,2.75,3.5,,,,3.6,4,,13.7,11.45,,13.05,14.55
28003754,6.6,6.75,5,6.75,4.5,,,,4.4,5.42,,18.35,17.85,,17.75,16
28003756,6.6,6.75,4.25,4.5,4,,,,3.4,4.25,,15.35,15.1,,16.75,14.25
28003772,4.8,6,3.5,4,3.25,,,,2.4,3.58,,12.3,12.05,,13.2,10.7
28003781,4.2,5,2,3.25,2.25,,,,3.4,2.5,,9.45,9.7,,12.6,9.6
28007546,3,7.25,,,,4.75,6.5,6,2.6,,5.75,,,18.5,12.85,
28007559,2.8,5.5,,,,3.25,4.75,7.5,2.4,,5.17,,,13.5,10.7,
28007577,3.8,3.75,,,,2.5,5.75,6.75,1.6,,5,,,12,9.15,
28007584,2.8,2.75,,,,3.25,5.5,6.5,3,,5.08,,,11.5,8.55,
28009095,5.6,5,5,5,3.5,,,,3,4.5,,15.6,14.1,,13.6,13.6
28009102,2.8,6,,,,5.25,4.25,5.75,2.4,,5.08,,,15.5,11.2,
28009119,2.6,5.25,,,,4,5.75,6,3,,5.25,,,15,10.85,
28009123,1.6,4.5,,,,2,4.25,5.75,2.8,,4,,,10.75,8.9,
28009127,3.6,6.5,,,,5,6,7.5,2.2,,6.17,,,17.5,12.3,
28008758,4.6,6.25,,,,5,5,7.5,2.2,,5.83,,,16.25,13.05,
28008763,2.8,6.41,,,,3.25,4.5,6.25,3.8,,4.67,,,14.16,13.01,
28035243,4.8,5.5,3,3.25,3.75,1.75,6,6.25,3,3.33,4.67,11.05,11.8,13.25,13.3,10.8
28035260,4.2,5.25,2.5,3,3.25,3.5,4.75,7.25,2.6,2.92,5.17,9.7,10.45,13.5,12.05,9.3
28035264,2.6,5,,,,2.5,5.25,4.25,3.8,,4,,,12.75,11.4,
28035267,3.8,4,,,,5,8,8.25,3.4,,7.08,,,17,11.2,
28035247,1.4,3.5,,,,3.75,5.75,6.5,3.2,,5.33,,,13,8.1,
28035255,2.2,4.75,,,,3,2,5.75,1.4,,3.58,,,9.75,8.35,
28035287,2.8,4.75,,,,4.25,5.75,7.25,1.4,,5.75,,,14.75,8.95,
28035275,1.4,4,1.5,2.5,3,3.5,4.75,7.75,2.6,2.33,5.33,5.4,6.9,12.25,8,5.5
28035281,3,4.5,,,,5.25,6.75,7.5,2.4,,6.5,,,16.5,9.9,
28008900,3.2,3.5,,,,1.5,3.5,6.5,1.8,,3.83,,,8.5,8.5,
28008904,2.4,3.25,,,,2.5,3.5,3.75,2,,3.25,,,9.25,7.65,
28008915,3.6,5.5,,,,3.5,5,6.25,2.6,,4.92,,,14,11.7,
28008924,3,4.25,,,,2.5,4.5,7,1.4,,4.67,,,11.25,8.65,
28008931,3.4,5,,,,3.25,4.25,7.75,2.8,,5.08,,,12.5,11.2,
28008934,2.6,5.5,,,,4.25,3,6.25,2.4,,4.5,,,12.75,10.5,
28008946,4.4,6.25,4,2.25,3,5,5.5,7,5.8,3.08,5.83,10.65,9.65,16.75,16.45,14.2
28008948,2.8,6.25,,,,3.5,4.75,5.5,2,,4.58,,,14.5,11.05,
28008952,3.4,6.25,,,,3.25,5,6.75,4.4,,5,,,14.5,14.05,
28008971,2.6,5,,,,4,6,6.25,2.4,,5.42,,,15,10,
28008975,3.6,3.75,,,,2.75,2,6.5,3.2,,3.75,,,8.5,10.55,
28008995,2.6,6.75,,,,3.75,5.5,8,2.4,,5.75,,,16,11.75,
28009013,4.6,6.5,,,,5.25,8,9,3.4,,7.42,,,19.75,14.5,
28008899,3.2,3.75,,,,2.75,3.25,5.5,2.4,,3.83,,,9.75,9.35,
28008925,1,5,,,,3.5,5.5,7,2.6,,5.33,,,14,8.6,
28008930,3.8,3,,,,2.75,3.5,4.75,2.4,,3.67,,,9.25,9.2,
28008936,3.2,7.5,,,,5.75,7.75,8,3.6,,7.17,,,21,14.3,
28009035,3.6,4.5,,,,3,4.25,6.25,2,,4.5,,,11.75,10.1,
28009056,3.4,6,,,,4.75,6.25,8.75,3.2,,6.58,,,17,12.6,
28009038,3.4,4,,,,4,4.5,8.75,3.6,,5.75,,,12.5,11,
28009041,2.6,5.5,,,,3,5.75,5.75,3.2,,4.83,,,14.25,11.3,
28009053,2.2,3,,,,4.25,5.25,6.5,3,,5.33,,,12.5,8.2,
28009579,4.4,6.75,,,,7.25,8.25,8.25,2.6,,7.92,,,22.25,13.75,
28009589,3.4,8.5,3,3,3.25,3.75,5.5,7.75,3,3.08,5.67,9.4,9.65,17.75,14.9,9.4
28009597,4.8,5.75,4,4.25,3.75,4.75,7.5,8,2.6,4,6.75,13.05,12.8,18,13.15,11.4
28009600,2.2,5.25,,,,4.25,4.75,6.75,2.6,,5.25,,,14.25,10.05,
28009610,4.8,3.75,5,5.5,5,,,,2.4,5.17,,15.3,15.3,,10.95,12.2
28009612,3.4,6,,,,3,5.5,7.5,2.6,,5.33,,,14.5,12,
28009617,1.8,4.5,,,,3.25,5.75,6.25,2.8,,5.08,,,13.5,9.1,
28009621,2.6,5.25,2.75,3,3.5,3.75,4.75,7.5,4.4,3.08,5.33,8.35,9.1,13.75,12.25,9.75
28009629,3.4,5.5,,,,2,5.25,5.75,3,,4.33,,,12.75,11.9,
28009639,4.6,3,2.25,2.75,2.5,1.75,3.25,4.25,2.6,2.5,3.08,9.6,9.85,8,10.2,9.45
28009659,5.4,7.75,,,,3.25,5.25,8,2.4,,5.5,,,16.25,15.55,
28000333,6.8,7,,,,3.25,5.75,6.25,6.6,,5.08,,,16,20.4,
28000340,4.4,7,,,,3.25,4.75,7.25,5,,5.08,,,15,16.4,
28000368,5,4,,,,4.5,5.5,7.25,4.8,,5.75,,,14,13.8,
28000427,4.6,7.75,,,,3.5,6,7.5,6,,5.67,,,17.25,18.35,
28000357,5.4,5.75,,,,3.25,5.5,5.25,4.2,,4.67,,,14.5,15.35,
28000362,4.8,7.5,,,,3.25,6.25,6.5,4.8,,5.33,,,17,17.1,
28000390,6,7,,,,4.25,5.25,7.25,6.8,,5.58,,,16.5,19.8,
28000400,6.2,7.5,,,,4,7,6,6.6,,5.67,,,18.5,20.3,
28000421,5,7,,,,2.5,4.5,4.5,4.6,,3.83,,,14,16.6,
28000416,6.2,7.75,,,,5.25,7,8,5.8,,6.75,,,20,19.75,
28000429,4.8,6,,,,3.75,5,7.5,5.8,,5.42,,,14.75,16.6,
28000437,6.4,7.5,,,,4,6.25,7.5,5.6,,5.92,,,17.75,19.5,
28000463,6,8.25,,,,3,4.5,6,4.4,,4.5,,,15.75,18.65,
28000487,4.2,5.5,,,,3.25,5.25,4.75,5,,4.42,,,14,14.7,
28000490,5.4,7.75,,,,3.75,5.75,6.25,4.8,,5.25,,,17.25,17.95,
28000508,5.6,7.5,,,,3,3.5,6.5,5.4,,4.33,,,14,18.5,
28000519,4.6,7.75,,,,5.25,6.75,6.75,4,,6.25,,,19.75,16.35,
28000551,4,3.5,0,0,0,2.5,4.5,,,0,,4,4,10.5,,
28000562,3,1.75,2.75,2.5,3.25,4.75,4.75,,,2.83,,8.25,8.75,11.25,,
28000572,3.8,2.5,2.25,2.5,4,2.75,4.5,,,2.92,,8.55,10.3,9.75,,
28000589,3.4,2.5,2.75,2,3.25,3,3.75,,,2.67,,8.15,8.65,9.25,,
28000620,3.4,4,1.75,2.5,2.75,2.75,5.25,,,2.33,,7.65,8.65,12,,
28000623,3,5,2.5,4.25,4.5,5,5.75,,,3.75,,9.75,11.75,15.75,,
28000671,2.2,2.5,2.25,2,4.5,2.75,4.5,,,2.92,,6.45,8.7,9.75,,
28000587,1.8,3.75,3.5,3.5,4,4.5,4.75,,,3.67,,8.8,9.3,13,,
28000624,3,5,1.75,4,5.5,2.75,4.25,,,3.75,,8.75,12.5,12,,
28000647,3.6,3.5,3.5,2.5,3,3.75,4,,,3,,9.6,9.1,11.25,,
28000661,3.6,5,3.75,4.5,3.5,2.5,4.75,,,3.92,,11.85,11.6,12.25,,
28000682,2.4,2.25,1.75,3.5,2.5,3.75,4,,,2.58,,7.65,8.4,10,,
28000724,2.2,3,3.5,2.5,4.25,3.25,6.5,,,3.42,,8.2,8.95,12.75,,
28000744,3.8,4.75,2.75,2.25,4,5.5,7,,,3,,8.8,10.05,17.25,,
28000327,6.8,2.5,6.5,6.25,2.5,,,,2.8,5.08,,19.55,15.55,,12.1,16.1
28000335,4.8,8.25,,,,6.25,7.25,8,5.2,,7.17,,,21.75,18.25,
28000338,5.2,3.75,5.5,2.5,3.25,,,,4.6,3.75,,13.2,10.95,,13.55,15.3
28000346,7.4,4.5,8.25,8.25,4,,,,2,6.83,,23.9,19.65,,13.9,17.65
28000352,4.8,5,5.75,5,4,,,,3.6,4.92,,15.55,13.8,,13.4,14.15
28000360,5.4,8,5.25,3,4.25,,,,6.6,4.17,,13.65,12.65,,20,17.25
28000369,6.4,4,4,4,3,,,,5.4,3.67,,14.4,13.4,,15.8,15.8
28000384,7,5.25,6.25,5.75,3.75,,,,3.8,5.25,,19,16.5,,16.05,17.05
28000385,5.6,5.5,3.75,5.75,4,,,,4.2,4.5,,15.1,15.35,,15.3,13.55
28000707,6.4,4.25,5.25,3.25,3.5,,,,5.6,4,,14.9,13.15,,16.25,17.25
28000708,6,8,,,,4.25,6.25,7.75,6.8,,6.08,,,18.5,20.8,
28000749,5.2,8,,,,8,8.75,7,3.4,,7.92,,,24.75,16.6,
28000772,6.2,8.5,,,,4,7,7.5,6.2,,6.17,,,19.5,20.9,
28000809,4.6,3.5,3.25,3.25,2.75,,,,2.4,3.08,,11.1,10.6,,10.5,10.25
28000816,4.4,6.5,4.25,4.25,3.75,,,,2.2,4.08,,12.9,12.4,,13.1,10.85
28000840,4.6,7.75,,,,3.5,5.5,6.75,6.2,,5.25,,,16.75,18.55,
28003047,4,5.25,,,,4.25,4.25,6.5,2.2,,5,,,13.75,11.45,
28003052,6.4,7.75,4,6,6.25,,,,5.4,5.42,,16.4,18.65,,19.55,15.8
28003057,4.6,6.5,,,,3.75,4,6.75,3.8,,4.83,,,14.25,14.9,
28003061,3.6,6,,,,4.25,5.5,7.25,3,,5.67,,,15.75,12.6,
28003067,2.2,4.5,,,,3.5,5.25,7,2.4,,5.25,,,13.25,9.1,
28003068,5,7.75,,,,2.75,4.75,5.75,5.8,,4.42,,,15.25,18.55,
28003071,3.4,6,,,,2.5,5,6.5,3.8,,4.67,,,13.5,13.2,
28003083,4.2,7.25,3.75,4,3.25,,,,2.4,3.67,,11.95,11.45,,13.85,10.35
28003086,3.6,6,,,,2.75,4.5,6.75,2,,4.67,,,13.25,11.6,
28003093,1.4,3,,,,2.5,3,4.5,2,,3.33,,,8.5,6.4,
28003096,2,5.5,,,,3.5,7,7.5,2.8,,6,,,16,10.3,
28003099,5.2,4.25,4.5,5.75,2.75,,,,2.6,4.33,,15.45,13.7,,12.05,12.3
28003108,4,5.5,,,,3,5,6.25,2.2,,4.75,,,13.5,11.7,
28003114,5.6,5.75,,,,3.75,4,6.5,4,,4.75,,,13.5,15.35,
28003122,2.8,5.75,,,,4.25,5.5,7.75,2.6,,5.83,,,15.5,11.15,
28003125,5.6,7,3.75,3,4,,,,2.8,3.58,,12.35,12.6,,15.4,12.15
28003127,3.8,5.5,,,,3.25,3.75,6.25,2.6,,4.42,,,12.5,11.9,
28001972,4.6,6,,,,3,4.5,7,3.4,,4.83,,,13.5,14,
28001975,4.8,7,,,,3.25,4.5,7.5,3.2,,5.08,,,14.75,15,
28001977,4.2,8,,,,2.5,5.25,8,6.4,,5.25,,,15.75,18.6,
28001981,3.2,7.5,,,,7,6.25,6.5,2.6,,6.58,,,20.75,13.3,
28001983,3,7,,,,3.75,5,8.5,6.2,,5.75,,,15.75,16.2,
28001951,4,6.25,,,,2,3.75,7,5.8,,4.25,,,12,16.05,
28001963,4,5.5,,,,2.75,4,6.75,2.8,,4.5,,,12.25,12.3,
28001999,4.8,2.5,,,,2.5,4.75,7,3.8,,4.75,,,9.75,11.1,
28002001,5.8,7,,,,3.75,5.5,6.75,3,,5.33,,,16.25,15.8,
28002004,4,7.25,,,,4.5,5.75,7.25,3.2,,5.83,,,17.5,14.45,
28002012,5.6,5,,,,2.25,4,6.75,1.8,,4.33,,,11.25,12.4,
28001989,3.4,4.5,,,,3.25,4.75,7,1.6,,5,,,12.5,9.5,
28001992,6.2,7,,,,4,5.25,8.25,2.8,,5.83,,,16.25,16,
28001994,2.8,5.5,,,,3.5,5.5,7.5,3,,5.5,,,14.5,11.3,
28001996,5,6.5,,,,2.25,6.25,7.25,3.4,,5.25,,,15,14.9,
28009512,2.4,4.75,,,,2.75,5.5,7.25,2.6,,5.17,,,13,9.75,
28009521,3,5.25,,,,3.75,5.5,7.75,3.4,,5.67,,,14.5,11.65,
28021327,2.8,3.75,3.25,3.5,2.75,4,4.5,,,3.17,,9.55,9.05,12.25,,
28021360,2,3.5,2.5,2.25,2.75,3.25,5.75,,,2.5,,6.75,7,12.5,,
28021445,2.2,3,1,2.5,2.25,1.75,2.75,,,1.92,,5.7,6.95,7.5,,
28021356,1,4,2.5,3.25,3,3,5.25,,,2.92,,6.75,7.25,12.25,,
28021365,2.4,1.5,2.25,2,3,3.5,1.25,,,2.42,,6.65,7.4,6.25,,
28021376,2.4,3.5,2.5,4,4.5,1.5,4.5,,,3.67,,8.9,10.9,9.5,,
28021383,1.4,3.75,1.75,2.75,2.75,3.25,3.5,,,2.42,,5.9,6.9,10.5,,
28021449,2.2,5,4.5,1.75,2.75,3.5,4.5,,,3,,8.45,6.7,13,,
28021523,2.6,3.25,3,2.75,2,2.75,2.5,,,2.58,,8.35,7.35,8.5,,
28021533,2.4,2.75,3.5,3.5,3.5,4,3,,,3.5,,9.4,9.4,9.75,,
28021477,1.6,2.75,3.5,1.5,1,2.5,3.5,,,2,,6.6,4.1,8.75,,
28021520,3,2.5,3.25,2.75,4.25,3.75,3.5,,,3.42,,9,10,9.75,,
28021473,3.2,4.25,2.5,1.25,3,2,4,,,2.25,,6.95,7.45,10.25,,
28021480,2.6,3.5,1.25,4,3,3.75,4.75,,,2.75,,7.85,9.6,12,,
28021517,3.2,1,2,2.25,2.5,2.5,3,,,2.25,,7.45,7.95,6.5,,
28021501,2.2,2.5,,,,3.5,,,1.6,,,,,,6.3,
28006866,5.6,3.75,4.75,4.25,4.25,,,,2.6,4.42,,14.6,14.1,,11.95,12.95
28006869,5.4,4.25,4.25,4.5,4.75,,,,3,4.5,,14.15,14.65,,12.65,12.65
28006872,2.8,3.75,,,,3.5,4.75,4.75,3.2,,4.33,,,12,9.75,
28006876,4.2,6.75,,,,3.25,4.5,7,2.2,,4.92,,,14.5,13.15,
28006891,4.2,6,2.75,4.5,3,4,3.5,6.25,3,3.42,4.58,11.45,11.7,13.5,13.2,9.95
28006895,2.8,3,,,,3,3.25,5.5,3.4,,3.92,,,9.25,9.2,
28006898,6.4,8.25,4.5,4.25,3.75,,,,3.4,4.17,,15.15,14.4,,18.05,14.3
28006903,3,5.25,,,,3,6,7,2.6,,5.33,,,14.25,10.85,
28006906,6.4,6,5.5,7.75,4.25,,,,3,5.83,,19.65,18.4,,15.4,14.9
28006908,3,6.75,,,,3.25,6.25,6.25,1.6,,5.25,,,16.25,11.35,
28006936,2.8,2.25,,,,2.75,3.75,6.75,2.8,,4.42,,,8.75,7.85,
28006939,2.8,7.5,,,,4,5,7.25,2,,5.42,,,16.5,12.3,
28006941,2.4,6.25,,,,3,4.75,6.25,2.2,,4.67,,,14,10.85,
