SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61003045,4.2,3.25,,,,2.5,5.25,6,2.2,,4.58,,,11,9.65,
61003052,3.2,4,3,2.5,3,,,,2.8,2.83,,8.7,8.7,,10,9
61003982,5.8,,4,,,,,,6.2,,,,,,,16
61004449,3.4,3.5,,,,3,3.75,,,,,,,10.25,,
61004618,6,7.5,,,,6.25,8.5,9.25,4.4,,8,,,22.25,17.9,
61003871,5.4,4.75,5.75,4.75,5.75,,,,2.8,5.42,,15.9,15.9,,12.95,13.95
61003925,5.8,5.25,5.5,4.25,5.75,,,,2.8,5.17,,15.55,15.8,,13.85,14.1
61004109,3.8,4.25,,,,3.5,7,6.75,1.2,,5.75,,,14.75,9.25,
61004166,4,,,2.75,4.75,,,,,,,,11.5,,,
61004167,4.6,6.25,4,4.25,4,,,,3.2,4.08,,12.85,12.85,,14.05,11.8
61002913,5.8,5.75,5,4,4.25,,,,3.6,4.42,,14.8,14.05,,15.15,14.4
61002233,1.4,3,,,,2,,,,,,,,,,
61002594,6.6,6.25,,,,8.75,,,,,,,,,,
61003117,5.2,6.5,4.75,4.75,4.5,,,,4.4,4.67,,14.7,14.45,,16.1,14.35
61003171,6,3.5,3.5,5.25,3.5,,,,3.2,4.08,,14.75,14.75,,12.7,12.7
61003172,4.4,5.75,,,,4.5,5,8,3.6,,5.83,,,15.25,13.75,
61003465,3.6,5,3.75,3,3.25,,,,4.2,3.33,,10.35,9.85,,12.8,11.55
61003643,4.4,7,,,,2.75,4,5.75,2.2,,4.17,,,13.75,13.6,
61002778,5.4,5.5,5.25,5.25,5.25,,,,3,5.25,,15.9,15.9,,13.9,13.65
61002897,2.2,3.25,,,,3.25,5.25,7,1.8,,5.17,,,11.75,7.25,
61002898,5,2.75,5.5,5.75,4.5,,,,2.2,5.25,,16.25,15.25,,9.95,12.7
61002899,7,5.5,6.5,5,3.25,,,,2.6,4.92,,18.5,15.25,,15.1,16.1
61003429,3.4,3.5,,,,3.5,5.25,6.5,1.4,,5.08,,,12.25,8.3,
61003430,2,5,,,,3.5,3.5,7.25,3.2,,4.75,,,12,10.2,
61002911,3.4,4.5,,,,3.75,5.5,7.25,2.2,,5.5,,,13.75,10.1,
61002912,6.2,6.25,,,,4.25,4.5,8.75,4.2,,5.83,,,15,16.65,
61003375,5.8,7.25,4.5,4,3.25,,,,3.6,3.92,,14.3,13.05,,16.65,13.9
61003433,6.6,9,,,,9.75,,,,,,,,,,
61004322,4.8,6,,,,4,7.75,7,7,,6.25,,,17.75,17.8,
61004323,4.2,6,,,,3,5.5,9,3.4,,5.83,,,14.5,13.6,
61004548,4.8,5.5,,,,3.25,6.5,8,3.2,,5.92,,,15.25,13.5,
61003970,4,6.5,,,,5.5,,,,,,,,,,
61004267,5.8,7,5.25,6,4.75,,,,4.8,5.33,,17.05,16.55,,17.6,15.85
61004607,7,4.5,5.5,5.5,2.75,,,,2.6,4.58,,18,15.25,,14.1,15.1
61003973,3.6,,3,2.75,,,,,,,,9.35,,,,
61003974,5.6,4.25,7.5,3.75,3.75,,,,3.4,5,,16.85,13.1,,13.25,16.5
61003975,3.8,,2.75,3.75,,,,,,,,10.3,,,,
61007842,5.4,5,3.75,3.75,5,,,,3.2,4.17,,12.9,14.15,,13.6,12.35
61007845,3,6.25,,,,5,,,,,,,,,,
61008080,5.4,5,4.75,4.25,4,,,,3,4.33,,14.4,13.65,,13.4,13.15
61008195,3.4,6.75,,,,3.5,5.75,6.75,2.4,,5.33,,,16,12.55,
61008251,4.6,6.5,,,,4.5,6.5,6.75,2.4,,5.92,,,17.5,13.5,
61007467,4.2,5,,,,3.75,6.75,7,2.8,,5.83,,,15.5,12,
61007517,5.4,6.75,4,4.75,5.5,,,,4.4,4.75,,14.15,15.65,,16.55,13.8
61007518,5,6,,,,2.75,5,7.25,2.2,,5,,,13.75,13.2,
61007519,4.2,6.5,,,,4.75,7.75,8.5,3,,7,,,19,13.7,
61008729,3.6,4.25,,,,3.5,7,,,,,,,14.75,,
61009034,5.2,5.5,,,,3,3.5,6.5,3.4,,4.33,,,12,14.1,
61009151,2.8,5.25,,,,3.5,5.75,7.5,2.4,,5.58,,,14.5,10.45,
61008288,4.8,6.5,,,,4,6.5,7.25,3,,5.92,,,17,14.3,
61008289,3.2,1.75,1.25,2.75,4.75,,,,2.8,2.92,,7.2,10.7,,7.75,7.25
61008410,6.6,5.5,5.5,4.25,4.25,,,,2.8,4.67,,16.35,15.1,,14.9,14.9
61008646,3.2,5,,,,2.25,3.25,5.75,2.6,,3.75,,,10.5,10.8,
61008647,4,7.25,4.5,3.5,4.25,,,,4,4.08,,12,11.75,,15.25,12.5
61008824,1.6,5.75,,,,2.25,3.75,6.5,2.2,,4.17,,,11.75,9.55,
61008879,6.4,5,5.25,4.25,4,,,,2.8,4.5,,15.9,14.65,,14.2,14.45
61008880,2.4,6,,,,4,4.5,7.5,5,,5.33,,,14.5,13.4,
61009054,4.4,6.25,,,,2.75,5.5,7.25,3.6,,5.17,,,14.5,14.25,
61008311,4.4,4.5,,,,5.75,7.75,7.25,2.2,,6.92,,,18,11.1,
61008312,3.4,,2.75,1.25,,,,,,,,7.4,,,,
61008488,5.4,6.25,,,,5.5,,,,,,,,,,
61002244,2.4,3.25,,,,2.75,3.25,,,,,,,9.25,,
61001921,4.8,9.25,,,,5.5,6.25,8.75,6.6,,6.83,,,21,20.65,
61001972,6.2,6,,,,3.5,6.75,8,3.6,,6.08,,,16.25,15.8,
61001974,3,5,3.75,2.5,2.75,,,,3.8,3,,9.25,8.25,,11.8,10.55
61005082,3.2,7.25,,,,4.5,6.25,8.5,3.4,,6.42,,,18,13.85,
61007400,5.2,7,,,,5.75,7.75,9,2.4,,7.5,,,20.5,14.6,
61007455,1.8,4.5,,,,3,5.25,,,,,,,12.75,,
61007618,2.8,2,,,,2,3.75,7.25,2,,4.33,,,7.75,6.8,
61007795,2.8,2.5,,,,2.5,3.5,,,,,,,8.5,,
61007796,5.6,8,5.25,5.75,5.5,,,,5.8,5.5,,16.6,16.85,,19.4,16.65
61008324,4.2,4,,,,3,4,6,2.6,,4.33,,,11,10.8,
61008737,3.8,4.75,,,,2.25,5.5,6.5,2,,4.75,,,12.5,10.55,
61008739,5.6,5.75,4.75,4.25,4.25,,,,2.4,4.42,,14.6,14.1,,13.75,12.75
61009086,5.4,7.75,,,,4.75,5.75,8.75,3.4,,6.42,,,18.25,16.55,
61009088,5,5.5,,,,4.5,5.75,7.75,5,,6,,,15.75,15.5,
61008521,4.2,5.5,,,,5,6.75,7.75,3.4,,6.5,,,17.25,13.1,
61008703,7,7.75,,,,4.75,8,8.5,6.6,,7.08,,,20.5,21.35,
61009164,3.6,5.75,,,,2.75,4.5,8,3.8,,5.08,,,13,13.15,
61008366,3.4,4.25,,,,3.75,5,6,2.8,,4.92,,,13,10.45,
61008423,2.6,4.25,,,,4,4.75,6,2.6,,4.92,,,13,9.45,
61008424,6.4,6.5,4.75,6,7,,,,4.8,5.92,,17.15,19.4,,17.7,15.95
61008542,4.2,8,2.75,3,5,,,,2.8,3.58,,9.95,12.2,,15,9.75
61005891,4.4,7.5,,,,3,5.75,8.5,2.2,,5.75,,,16.25,14.1,
61005947,4,5,,,,5,,,,,,,,,,
61006126,5.4,4,,,,3,5.5,7.5,2.6,,5.33,,,12.5,12,
61006301,6.6,6,5.25,5.5,5.25,,,,3.8,5.33,,17.35,17.35,,16.4,15.65
61005579,3.2,5.75,3.75,2.75,3,,,,3,3.17,,9.7,8.95,,11.95,9.95
61005633,5.8,6.5,,,,4,6,8.25,3.2,,6.08,,,16.5,15.5,
61005742,3.4,6,3.5,3.25,3.25,,,,2.6,3.33,,10.15,9.9,,12,9.5
61005744,5.6,6.75,4,5.5,3.25,,,,3.8,4.25,,15.1,14.35,,16.15,13.4
61005794,6.4,7.5,4.75,2.75,5.25,,,,3,4.25,,13.9,14.4,,16.9,14.15
61007069,4.4,7,,,,3.5,6,7.25,6,,5.58,,,16.5,17.4,
61007129,3.8,4,,,,4.25,5,7.25,3.2,,5.5,,,13.25,11,
61006609,3.2,3.25,,,,3.5,4.75,,,,,,,11.5,,
61006610,6.2,6.5,,,,2,5.5,7.25,5.6,,4.92,,,14,18.3,
61007030,4.4,5.75,5.5,5.25,4.25,,,,4.4,5,,15.15,13.9,,14.55,14.3
61007152,5.8,5.75,3,3,4.25,,,,2.8,3.42,,11.8,13.05,,14.35,11.6
61007209,4.6,6.75,3.75,3.5,6.25,,,,4.2,4.5,,11.85,14.35,,15.55,12.55
61007210,2.8,5,,,,3.75,6.5,,,,,,,15.25,,
61006454,2.4,,2.25,3.25,,,,,,,,7.9,,,,
61006524,4.8,4.25,4,4.25,4.25,,,,1.8,4.17,,13.05,13.3,,10.85,10.6
61006647,6.8,5.25,5.5,5,4.75,,,,3.2,5.08,,17.3,16.55,,15.25,15.5
61006706,3.4,6.25,5,4,5,,,,4.4,4.67,,12.4,12.4,,14.05,12.8
61006708,2.8,5.75,,,,3.5,4.5,7.75,2.4,,5.25,,,13.75,10.95,
61006890,4.8,2.5,,,,3.75,,,,,,,,,,
61006892,4.8,4,,,,2.5,,,,,,,,,,
61007065,4.6,5.75,3.75,3.25,2.25,,,,3.6,3.08,,11.6,10.1,,13.95,11.95
61004646,3.6,6,3.75,2.5,5.25,,,,3,3.83,,9.85,11.35,,12.6,10.35
61004701,2.6,6,,,,3.75,4.5,5.75,3,,4.67,,,14.25,11.6,
61004702,2.2,5.5,,,,3.5,4.25,6.5,3.8,,4.75,,,13.25,11.5,
61004817,4.6,6.5,,,,1.5,3.25,3,2.8,,2.58,,,11.25,13.9,
61005050,2.8,5,2.75,3,3.5,,,,2.4,3.08,,8.55,9.3,,10.2,7.95
61005052,5.2,6.25,3.75,4.75,4.5,,,,2.4,4.33,,13.7,14.45,,13.85,11.35
61005229,4.8,5.25,2,3,5.25,,,,2.2,3.42,,9.8,13.05,,12.25,9
61004667,5.4,6.25,,,,5.25,5.5,7.75,3.8,,6.17,,,17,15.45,
61004721,5.2,6.25,4.75,6.75,4,,,,4.4,5.17,,16.7,15.95,,15.85,14.35
61004722,3.4,5.75,,,,3.5,4.5,6.5,2.6,,4.83,,,13.75,11.75,
61005748,6.2,6.5,,,,3.75,6,8,5.8,,5.92,,,16.25,18.5,
61001822,5,4.75,4.75,4.5,4.5,,,,4.4,4.58,,14.25,14,,14.15,14.15
61001824,6.2,6,7.25,6.5,6.5,,,,3.6,6.75,,19.95,19.2,,15.8,17.05
61000951,6.8,,6.25,6.75,,,,,,,,19.8,,,,
61009200,5.6,8.25,5,7,4,,,,4.8,5.33,,17.6,16.6,,18.65,15.4
61009280,5.6,5,5.25,4,4.25,,,,3.4,4.5,,14.85,13.85,,14,14.25
61009227,6.6,5.5,,,,7,8.5,9.25,4.6,,8.25,,,21,16.7,
61000762,3,4,,,,3,4.25,6.5,1.8,,4.58,,,11.25,8.8,
61000763,3.8,5.5,,,,5.75,6,8.5,2.6,,6.75,,,17.25,11.9,
61000011,8.2,4,7.5,7,5.75,,,,3.6,6.75,,22.7,20.95,,15.8,19.3
61000186,4.4,5,5.75,3.75,4,,,,3.8,4.5,,13.9,12.15,,13.2,13.95
61000244,6.2,4,,,,4.5,6.25,7.5,4,,6.08,,,14.75,14.2,
61000367,3.2,3.5,,,,3.5,3.5,5,1.6,,4,,,10.5,8.3,
61000424,5.4,6.75,5.75,5.25,7,,,,3.6,6,,16.4,17.65,,15.75,14.75
61000609,4.8,6.5,,,,4.75,5,8.5,5.8,,6.08,,,16.25,17.1,
61000663,5,4.75,,,,4.25,,,,,,,,,,
61000664,3.8,4,,,,4.5,5.25,7.75,2.8,,5.83,,,13.75,10.6,
61000784,4.4,8.25,,,,4.75,5.5,6,1.8,,5.42,,,18.5,14.45,
61000785,1,3.5,,,,2.25,3.5,,,,,,,9.25,,
61001642,5.4,5,4.5,4,4.75,,,,3.2,4.42,,13.9,14.15,,13.6,13.1
61001702,4.4,6,,,,2.5,5,7.25,3.6,,4.92,,,13.5,14,
61001470,3.8,6.5,,,,2.5,5.5,7.75,3,,5.25,,,14.5,13.3,
61007719,2.2,3.25,,,,2,4.25,,,,,,,9.5,,
61007777,5.8,4,5.75,3.5,4.5,,,,5.6,4.58,,15.05,13.8,,15.4,17.15
61007778,5.4,5.75,4.5,6,6,,,,3,5.5,,15.9,17.4,,14.15,12.9
61007954,6,5,3,7,8.25,,,,3.6,6.08,,16,21.25,,14.6,12.6
61008068,5.4,5.75,3.5,4.5,6.25,,,,3.4,4.75,,13.4,16.15,,14.55,12.3
61008124,5.4,6.75,4.25,5,4.5,,,,3.4,4.58,,14.65,14.9,,15.55,13.05
61008181,6.4,6,4.5,4.75,3,,,,5.6,4.08,,15.65,14.15,,18,16.5
61008235,4,8.5,,,,4.5,5.75,7.5,4.4,,5.92,,,18.75,16.9,
61008238,4.6,5.25,,,,5,6.25,7.25,3,,6.17,,,16.5,12.85,
61007447,5,5.5,,,,2,6,7,4,,5,,,13.5,14.5,
61007448,4,5,,,,4.25,6,7,2.4,,5.75,,,15.25,11.4,
61007502,3.8,4.25,,,,3,4.75,7.75,3.2,,5.17,,,12,11.25,
61007552,4.4,8.25,,,,4.5,7.25,8,4.4,,6.58,,,20,17.05,
61008098,4.6,6,,,,4.5,7.75,8.5,3.2,,6.92,,,18.25,13.8,
61008100,3.8,5.75,4.25,3.75,3.75,,,,3,3.92,,11.8,11.3,,12.55,11.05
61001021,4.2,7,,,,3.25,6,8.5,4.6,,5.92,,,16.25,15.8,
61001022,3.8,3,,,,2,,,,,,,,,,
61001541,4.6,5.5,2.75,2.75,3.75,,,,2.8,3.08,,10.1,11.1,,12.9,10.15
61001542,4,3.5,,,,3.25,5.25,7,1.8,,5.17,,,12,9.3,
61001837,5.4,5,4.25,4.25,5.75,,,,4.4,4.75,,13.9,15.4,,14.8,14.05
61000966,4.2,5.5,4.25,3.25,4.5,,,,2.4,4,,11.7,11.95,,12.1,10.85
61001199,2.4,3.5,,,,2.5,5.5,5.25,3.4,,4.42,,,11.5,9.3,
61001258,4.4,5.25,4.5,4.25,4.75,,,,3.8,4.5,,13.15,13.4,,13.45,12.7
61001488,2.4,7,,,,5.25,6.75,8.25,3.2,,6.75,,,19,12.6,
61000971,5.8,5.5,4.75,4.5,5,,,,2.4,4.75,,15.05,15.3,,13.7,12.95
61001263,4.2,5.75,3.5,4,5.25,,,,3,4.25,,11.7,13.45,,12.95,10.7
61001317,4,6.5,,,,3.25,6.25,7.5,2.2,,5.67,,,16,12.7,
61001264,4.8,5.25,4.5,4.5,5.75,,,,4,4.92,,13.8,15.05,,14.05,13.3
61001730,3.8,6,3,2.75,5,,,,4,3.58,,9.55,11.55,,13.8,10.8
61001383,3.6,4.75,,,,2,6.25,7,3.2,,5.08,,,13,11.55,
61001384,5.4,6,,,,6.25,4.25,7.75,3.2,,6.08,,,16.5,14.6,
61001440,5,6.5,,,,7.5,6.75,8.75,3.8,,7.67,,,20.75,15.3,
61001672,5.2,4.25,3,5.75,7.75,,,,2.2,5.5,,13.95,18.7,,11.65,10.4
61008509,6.4,6.75,4.75,5,5.75,,,,3.6,5.17,,16.15,17.15,,16.75,14.75
61008735,5.6,5.25,6.25,4,5.25,,,,4.6,5.17,,15.85,14.85,,15.45,16.45
61009287,4.4,4.5,4.25,2.5,3,,,,3,3.25,,11.15,9.9,,11.9,11.65
61002435,2.8,4.5,,,,4,3.25,,1.8,,,,,11.75,9.1,
61008980,2,3,2.25,2,2,,,,3.2,2.08,,6.25,6,,8.2,7.45
61000064,2.2,4.25,,,,2.75,5.75,,,,,,,12.75,,
61000157,2.8,5.5,,,,4.25,4.5,,,,,,,14.25,,
61000525,3.4,4,,,,2,4.25,,,,,,,10.25,,
61000769,2.6,2.25,2.75,3.25,3,1.75,3.5,,,3,,8.6,8.85,7.5,,
61001420,4.6,4,,,,3,4,,,,,,,11,,
61001525,2.2,3.25,3.75,2.75,3.5,2,4.75,,,3.33,,8.7,8.45,10,,
61001552,3.4,3.75,,,,3.5,5.5,,,,,,,12.75,,
61005259,6,5.5,7.25,6.5,6.25,,,,3.4,6.67,,19.75,18.75,,14.9,16.65
61005334,3.8,6.25,,,,3.5,4.25,7.5,4,,5.08,,,14,14.05,
61005909,4.8,5.75,4.5,4.5,4.75,,,,4,4.58,,13.8,14.05,,14.55,13.3
61005921,3.2,5.75,3.5,3.75,4,,,,3.8,3.75,,10.45,10.95,,12.75,10.5
61005971,6,5.5,5,6.25,5.75,,,,4.2,5.67,,17.25,18,,15.7,15.2
61005989,5.6,7.75,,,,6.75,8.75,9.25,4.6,,8.25,,,23.25,17.95,
61002002,5.8,5,5,5.5,4,,,,3,4.83,,16.3,15.3,,13.8,13.8
61002034,2.4,4,3.25,2,4.25,,,,3,3.17,,7.65,8.65,,9.4,8.65
61002045,3.6,4.25,3.75,3.25,4,,,,3.4,3.67,,10.6,10.85,,11.25,10.75
61001869,5.4,6.5,5.5,4.75,4.75,,,,3.2,5,,15.65,14.9,,15.1,14.1
61004336,4.6,6.25,,,,4.25,7,6.75,3.8,,6,,,17.5,14.65,
61004416,4.8,6.75,,,,3.5,5.75,6.25,4,,5.17,,,16,15.55,
61004499,3.8,5.75,,,,6.5,7.75,8,4.2,,7.42,,,20,13.75,
61004505,5,6.5,,,,3.75,8,8,4,,6.58,,,18.25,15.5,
61004532,3,4.5,,,,2.75,5.5,7.25,4,,5.17,,,12.75,11.5,
61004561,4.2,6.5,,,,3.5,4.75,6.25,4,,4.83,,,14.75,14.7,
61004744,2.6,5.5,,,,4,4.25,6.75,2.4,,5,,,13.75,10.5,
61004866,5.8,6.5,,,,4.25,5.75,8,4.2,,6,,,16.5,16.5,
61004977,3.4,3.75,,,,2.5,3.25,5.25,3.4,,3.67,,,9.5,10.55,
61005113,3.4,3,,,,3,5,5.25,3.2,,4.42,,,11,9.6,
61005371,5.2,6,,,,4.5,6.75,7.25,3.2,,6.17,,,17.25,14.4,
61005491,2.8,3.5,,,,1.75,4.75,6.25,2.4,,4.25,,,10,8.7,
61005536,4.6,5.75,,,,3.5,5.75,7.5,3.4,,5.58,,,15,13.75,
61005567,3,5.5,,,,2,4.25,6.75,2.8,,4.33,,,11.75,11.3,
61004000,2.8,5,,,,4.5,5.75,7.25,3.2,,5.83,,,15.25,11,
61003558,5.8,7.75,,,,3.75,4.5,9.25,2,,5.83,,,16,15.55,
61003593,3.6,6.5,,,,1.75,4.25,8.25,2.8,,4.75,,,12.5,12.9,
61003616,4.4,7.25,,,,4,7.25,7.5,3.4,,6.25,,,18.5,15.05,
61001855,5.2,8,,,,5.5,7.75,8.5,4.6,,7.25,,,21.25,17.8,
61002245,5.2,4,2.25,4.5,4.25,,,,3.2,3.67,,11.95,13.95,,12.4,10.65
61002894,4,5.25,3.25,1.75,4.25,,,,3.6,3.08,,9,10,,12.85,10.85
61002979,5.2,3.5,4.75,2.75,4.75,,,,4,4.08,,12.7,12.7,,12.7,13.95
61003390,4.6,6.25,5.25,4.75,4.75,,,,3,4.92,,14.6,14.1,,13.85,12.85
61003823,5.4,5,3,4,3.5,,,,2.6,3.5,,12.4,12.9,,13,11
61003906,4.4,3.25,3,3.75,3.75,,,,2.6,3.5,,11.15,11.9,,10.25,10
61003949,5.8,5.5,5.5,6,6.5,,,,5.4,6,,17.3,18.3,,16.7,16.7
61003980,5.8,5.5,5,5.5,6.25,,,,3,5.58,,16.3,17.55,,14.3,13.8
61004114,5,5.5,2.5,3.25,5.5,,,,2.4,3.75,,10.75,13.75,,12.9,9.9
61004159,5,8.75,5,4.75,4.75,,,,3.4,4.83,,14.75,14.5,,17.15,13.4
61004359,4.8,3.25,5.75,4.75,5.5,,,,3,5.33,,15.3,15.05,,11.05,13.55
61004644,5.2,6.25,3.75,5.25,5,,,,4,4.67,,14.2,15.45,,15.45,12.95
61006694,2.8,4.25,3.75,3.5,4.25,,,,2.6,3.83,,10.05,10.55,,9.65,9.15
61006782,3.2,6,2.75,2.5,3,,,,2.8,2.75,,8.45,8.7,,12,8.75
61006805,5.6,3.5,4.5,4.75,5,,,,3.6,4.75,,14.85,15.35,,12.7,13.7
61006875,5.2,4.75,2.75,2.75,3.75,,,,2.6,3.08,,10.7,11.7,,12.55,10.55
61007164,3.2,5.25,4.5,3.25,4,,,,2.6,3.92,,10.95,10.45,,11.05,10.3
61006891,4.6,4,3.75,3,3.75,,,,3.4,3.5,,11.35,11.35,,12,11.75
61007000,6.2,6,4.5,2,6,,,,1.6,4.17,,12.7,14.2,,13.8,12.3
61007012,4.6,4,5.75,4.75,5.5,,,,2.8,5.33,,15.1,14.85,,11.4,13.15
61007149,4.8,5.5,2.25,5,5.5,,,,2.4,4.25,,12.05,15.3,,12.7,9.45
61007189,4.6,4.75,3.5,3,2.25,,,,1.8,2.92,,11.1,9.85,,11.15,9.9
61006946,5,5,5.75,4.75,4.5,,,,4.6,5,,15.5,14.25,,14.6,15.35
61007281,3.8,5,3.25,3.75,3.75,,,,3.4,3.58,,10.8,11.3,,12.2,10.45
61007288,3.2,2.75,1.75,3,4.5,,,,3,3.08,,7.95,10.7,,8.95,7.95
61007329,6.2,8.25,5.5,5.25,6.5,,,,3.6,5.75,,16.95,17.95,,18.05,15.3
61007528,5.4,7,3.25,5.75,6.5,,,,4.6,5.17,,14.4,17.65,,17,13.25
61007534,3.8,4.25,4.5,2.75,2.75,,,,4.2,3.33,,11.05,9.3,,12.25,12.5
61006813,4,5.5,,,,5.25,7.5,7.75,4,,6.83,,,18.25,13.5,
61001316,2,5.5,,,,2.75,5,6.25,4.2,,4.67,,,13.25,11.7,
61006649,3.2,5.25,,,,4.25,5.75,8.5,3,,6.17,,,15.25,11.45,
61007833,2.2,1.25,,,,2.25,3.25,5,3.8,,3.5,,,6.75,7.25,
61001540,4,4.75,4,3.75,4,,,,3.2,3.92,,11.75,11.75,,11.95,11.2
61002484,4.2,5.25,,,,4,5.5,7,3.4,,5.5,,,14.75,12.85,
61002526,3,4.75,,,,3.5,4.5,6.25,2.4,,4.75,,,12.75,10.15,
61002536,5.8,7.25,,,,6,5.5,7.5,4.8,,6.33,,,18.75,17.85,
61002543,4.2,5.25,,,,2.5,5.75,6.75,3.4,,5,,,13.5,12.85,
61001102,4.6,6.5,2.75,1.75,5,3.75,6.25,9,3.8,3.17,6.33,9.1,11.35,16.5,14.9,11.15
61001601,3.2,5.75,3.75,6,5,5,7.5,8.25,4.6,4.92,6.92,12.95,14.2,18.25,13.55,11.55
61003780,4.4,7.5,3,2.75,4.5,5.75,8.25,8,3.4,3.42,7.33,10.15,11.65,21.5,15.3,10.8
61003725,2,5.25,,,,2.75,4.25,4.75,1.8,,3.92,,,12.25,9.05,
61004895,4.6,6.5,,,,2.5,5.5,6,2.4,,4.67,,,14.5,13.5,
61006332,3.4,5.5,,,,3.5,4.5,7.75,2,,5.25,,,13.5,10.9,
61004876,2.4,3.25,3.5,2.75,3,,,,2.6,3.08,,8.65,8.15,,8.25,8.5
61007199,2,1.5,2,2.75,3.25,,,,2,2.67,,6.75,8,,5.5,6
61004510,5.4,8,6.25,6.25,4.5,,,,3.6,5.67,,17.9,16.15,,17,15.25
61003992,4.6,3.75,,,,3,4.25,4.5,2.2,,3.92,,,11,10.55,
61004051,4.6,5,4.75,5.25,3.5,,,,3.8,4.5,,14.6,13.35,,13.4,13.15
61004117,4.2,5.25,,,,3.5,5.5,6,3.8,,5,,,14.25,13.25,
61004172,4.4,7.75,3.5,3.25,4,,,,4.6,3.58,,11.15,11.65,,16.75,12.5
61004173,5.6,7,,,,6,7,9,4.4,,7.33,,,20,17,
61003824,5.2,6.25,3.5,5.75,5.25,,,,3.2,4.83,,14.45,16.2,,14.65,11.9
61004517,5.8,7.25,4.25,4.5,5,,,,4,4.58,,14.55,15.3,,17.05,14.05
61004520,3.6,4.5,,,,3.25,3.75,6.75,1.8,,4.58,,,11.5,9.9,
61004142,4,6.25,,,,4,5.75,8,3,,5.92,,,16,13.25,
61004484,4,5.5,,,,2,4.5,,,,,,,12,,
61004485,4.2,6.75,,,,2.25,5.5,8.25,3.6,,5.33,,,14.5,14.55,
61003905,6.8,4,3.75,6.75,7.25,,,,5.4,5.92,,17.3,20.8,,16.2,15.95
61003959,2.8,4.5,,,,3.25,4.75,7.5,3.4,,5.17,,,12.5,10.7,
61003961,4.6,5,,,,3,6.75,,,,,,,14.75,,
61007398,4,5.5,,,,5.5,5.75,8.75,3.2,,6.67,,,16.75,12.7,
61007615,5.2,5.5,5.25,2.25,4.25,,,,3.2,3.92,,12.7,11.7,,13.9,13.65
61007671,3.4,5.5,,,,3.25,6,6.5,3.4,,5.25,,,14.75,12.3,
61003026,3.4,4.75,,,,3.25,6,7,3,,5.42,,,14,11.15,
61003028,5.2,4.75,4,4.5,5.25,,,,3.4,4.58,,13.7,14.95,,13.35,12.6
61003613,5.4,6.25,,,,4.75,7.25,7.75,3,,6.58,,,18.25,14.65,
61003671,3.6,3.75,,,,2,5.25,5.25,2.8,,4.17,,,11,10.15,
61003440,5.4,9,,,,7.25,7.25,7.75,4.2,,7.42,,,23.5,18.6,
61003214,2.6,5,,,,3.25,4,6.5,1.2,,4.58,,,12.25,8.8,
61003271,3.8,7,,,,4.5,6.5,8.75,2.6,,6.58,,,18,13.4,
61003158,4.6,5.75,4.5,3.25,4.75,,,,6.4,4.17,,12.35,12.6,,16.75,15.5
61003160,5.4,5.75,4.25,2.25,5.5,,,,4.6,4,,11.9,13.15,,15.75,14.25
61003222,5,6,3.75,5,3.75,,,,3,4.17,,13.75,13.75,,14,11.75
61004217,1.4,5,,,,3.25,5.5,,,,,,,13.75,,
61003762,2.8,5,,,,3,5,5.25,2,,4.42,,,13,9.8,
61003817,3,5.25,,,,3.5,5.5,,,,,,,14.25,,
61004348,5.8,6,5.5,7.5,7.75,,,,6.6,6.92,,18.8,21.05,,18.4,17.9
61004002,7.2,6.5,6.75,6.75,7.5,,,,6.4,7,,20.7,21.45,,20.1,20.35
61004058,3.2,6.5,2.25,3.25,2.75,,,,3.6,2.75,,8.7,9.2,,13.3,9.05
61004059,5.2,6,4.25,2.5,4,,,,3.6,3.58,,11.95,11.7,,14.8,13.05
61003825,3,5.75,,,,2.75,4.5,6.5,2.6,,4.58,,,13,11.35,
61008959,6,7.25,,,,6,7,9.25,5,,7.42,,,20.25,18.25,
61008960,3.6,3.75,,,,4.5,5.25,6.75,2,,5.5,,,13.5,9.35,
61009016,6.6,5.75,6.5,6.5,3.25,,,,2.8,5.42,,19.6,16.35,,15.15,15.9
61008391,5,5.5,,,,4.75,7,9.25,2.8,,7,,,17.25,13.3,
61008628,4.2,7.25,3.25,5.25,4.25,,,,2,4.25,,12.7,13.7,,13.45,9.45
61008804,5.2,4.25,6.75,4.75,4,,,,4.6,5.17,,16.7,13.95,,14.05,16.55
61008982,4.6,6.75,4.25,4.75,5.5,,,,5.6,4.83,,13.6,14.85,,16.95,14.45
61008983,3.2,5.25,,,,3.5,,,,,,,,,,
61009153,6.6,6.25,2,6,3.75,,,,2.8,3.92,,14.6,16.35,,15.65,11.4
61009154,5.4,6.5,,,,3.25,7,8.75,3.4,,6.33,,,16.75,15.3,
61008414,6.2,6,4.5,5,5.5,,,,5.4,5,,15.7,16.7,,17.6,16.1
61008470,5.4,8,,,,4.75,7.25,7.75,5.2,,6.58,,,20,18.6,
61008826,4.2,4,,,,4,5.5,6.5,2.8,,5.33,,,13.5,11,
61008828,1.8,4.5,,,,3.25,4.5,6.75,2.8,,4.83,,,12.25,9.1,
61009004,5.4,5.75,6,5,6.25,,,,3.8,5.75,,16.4,16.65,,14.95,15.2
