SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46002121,5,5.75,,,,3,5.75,7.75,5.2,,5.5,,,14.5,15.95,
46003101,5.8,5,,,,5,6.75,8.75,4.6,,6.83,,,16.75,15.4,
46004374,3.8,6.5,3.25,2,5.75,5.25,6,8.5,3.6,3.67,6.58,9.05,11.55,17.75,13.9,10.65
46004380,4,6,4,3.25,2.5,3.75,4,6.75,3.8,3.25,4.83,11.25,9.75,13.75,13.8,11.8
46004386,7.2,6.75,6,5,5.25,2.5,5.75,7.5,2.8,5.42,5.25,18.2,17.45,15,16.75,16
46004381,5.8,6,2.5,3.75,5,3.5,5.5,7.75,4,3.75,5.58,12.05,14.55,15,15.8,12.3
46004383,6.8,6.25,5.25,3.75,4.5,4,4.25,6.25,3.4,4.5,4.83,15.8,15.05,14.5,16.45,15.45
46005083,5.8,3.75,5.25,5.75,3,,,,3.8,4.67,,16.8,14.55,,13.35,14.85
46005087,6.4,5.75,4,7,3.75,,,,6.8,4.92,,17.4,17.15,,18.95,17.2
46005106,4.6,5.5,4.25,4.5,3.75,,,,2.8,4.17,,13.35,12.85,,12.9,11.65
46005108,6.6,7.25,4,5.25,5.75,,,,4.4,5,,15.85,17.6,,18.25,15
46005111,5.8,3.25,4.25,5,4.5,,,,2.6,4.58,,15.05,15.3,,11.65,12.65
46005129,5.6,6,5.25,6.25,5.25,,,,3.8,5.58,,17.1,17.1,,15.4,14.65
46005131,5.2,5.75,4.25,2.5,5.25,,,,3.2,4,,11.95,12.95,,14.15,12.65
46005132,4.2,6.5,3,2.75,3.5,,,,5.6,3.08,,9.95,10.45,,16.3,12.8
46005133,6,7.25,6.25,5.25,3.75,,,,3.6,5.08,,17.5,15,,16.85,15.85
46005140,5,6.25,6.25,5,2.75,,,,3.8,4.67,,16.25,12.75,,15.05,15.05
46004429,6.2,6.5,2.75,3.5,3,4.5,5.25,8.25,5.2,3.08,6,12.45,12.7,16.25,17.9,14.15
46004434,6.2,5,,,,2.25,5,7.75,1.6,,5,,,12.25,12.8,
46004436,5.6,6,6.25,4.75,5.5,4.5,3.75,8,4.2,5.5,5.42,16.6,15.85,14.25,15.8,16.05
46004417,5.2,5,3.75,3.25,4.25,2.75,5.25,6.75,3,3.75,4.92,12.2,12.7,13,13.2,11.95
46004419,4.2,5.5,3,3.25,4.5,2,5,6.5,3.4,3.58,4.5,10.45,11.95,12.5,13.1,10.6
46004422,4,5,3.25,3,3,3.5,4,5.5,2.6,3.08,4.33,10.25,10,12.5,11.6,9.85
46004438,4.8,5.5,4,3.5,4.75,4.5,5.75,7.5,2.8,4.08,5.92,12.3,13.05,15.75,13.1,11.6
46004440,5.4,5.83,3,3,4.5,3.5,3.5,8.25,4,3.5,5.08,11.4,12.9,12.83,15.23,12.4
46005211,4.6,6.5,4.25,3.5,4,,,,2.4,3.92,,12.35,12.1,,13.5,11.25
46005213,4.6,6.25,6.25,5.75,4,,,,4.4,5.33,,16.6,14.35,,15.25,15.25
46005216,5,5,3.5,3.5,2.5,,,,4.6,3.17,,12,11,,14.6,13.1
46005229,4.8,4,2.5,4.5,5,,,,2.8,4,,11.8,14.3,,11.6,10.1
46005232,5,6,2.75,2.75,3.75,,,,3.4,3.08,,10.5,11.5,,14.4,11.15
46005235,7,6,5,3.75,5.75,,,,5.4,4.83,,15.75,16.5,,18.4,17.4
46005238,7.6,5,4.5,5.75,5.75,,,,2.6,5.33,,17.85,19.1,,15.2,14.7
46004444,5.4,5.5,2.5,4.75,4,4,6.5,6.5,4.2,3.75,5.67,12.65,14.15,16,15.1,12.1
46004445,4.6,5.25,3,1.25,3.25,3.75,3.25,5.75,3,2.5,4.25,8.85,9.1,12.25,12.85,10.6
46004453,4.2,3,5.75,2.25,3.25,1.75,4.75,6.5,4,3.75,4.33,12.2,9.7,9.5,11.2,13.95
46004455,3.2,3.25,3.5,2.5,3.75,4.75,5.25,5.25,2.6,3.25,5.08,9.2,9.45,13.25,9.05,9.3
46004457,4.4,5,4,1.75,3.75,5,5.5,7.5,3.2,3.17,6,10.15,9.9,15.5,12.6,11.6
46004459,3.2,5.75,2.75,3.25,4.5,5.75,5.25,7.5,3.2,3.5,6.17,9.2,10.95,16.75,12.15,9.15
46004448,4.8,5,,,,2.5,4.75,6.25,3.6,,4.5,,,12.25,13.4,
46004462,3.6,1.75,,,,2.75,4.5,6,3.6,,4.42,,,9,8.95,
46004473,3.4,3,,,,1.5,4.25,6.75,3.4,,4.17,,,8.75,9.8,
46004489,5.4,4.5,2,3.75,4,3.5,5.75,6.25,2.8,3.25,5.17,11.15,13.15,13.75,12.7,10.2
46004468,6.4,7.5,2.75,2.25,4.25,2.5,4.5,6,2.2,3.08,4.33,11.4,12.9,14.5,16.1,11.35
46004470,3.8,4.75,3,2.75,3.5,3,3.5,4.75,3.8,3.08,3.75,9.55,10.05,11.25,12.35,10.6
46004613,4,5.25,,,,5,6.25,7.75,3.8,,6.33,,,16.5,13.05,
46004619,4.6,6.75,,,,5.75,5.75,8.25,2.8,,6.58,,,18.25,14.15,
46004871,5.2,6.5,5.5,5.5,5.25,,,,3.4,5.42,,16.2,15.95,,15.1,14.1
46004874,6,5.5,7,5.5,4.5,,,,6,5.67,,18.5,16,,17.5,19
46004876,5.2,5.25,2.75,4.25,4.5,,,,3.6,3.83,,12.2,13.95,,14.05,11.55
46004879,6.6,5,7.5,7,4,,,,2.8,6.17,,21.1,17.6,,14.4,16.9
46004892,5,5,4.25,5,5.25,,,,2.2,4.83,,14.25,15.25,,12.2,11.45
46004895,6.6,5.5,6.75,7,5.5,,,,6.4,6.42,,20.35,19.1,,18.5,19.75
46004904,6.6,7.5,6,5.5,4.5,,,,7.4,5.33,,18.1,16.6,,21.5,20
46004910,5,6.75,5.5,6.25,4,,,,4,5.25,,16.75,15.25,,15.75,14.5
46004913,6.8,7.25,6.75,5.25,5.75,,,,4.4,5.92,,18.8,17.8,,18.45,17.95
46004915,7.2,6.25,3.75,5,4.5,,,,6,4.42,,15.95,16.7,,19.45,16.95
46004918,5.4,7.25,5.75,5.25,5.5,,,,6.2,5.5,,16.4,16.15,,18.85,17.35
46004937,5,6,5.25,4.25,5.25,,,,5.4,4.92,,14.5,14.5,,16.4,15.65
46004940,5.4,6,6.75,6.5,6,,,,3.6,6.42,,18.65,17.9,,15,15.75
46004942,5,5.75,5.5,4.5,4.5,,,,3.2,4.83,,15,14,,13.95,13.7
46004953,6,3.83,3.5,3.75,4.5,,,,3.8,3.92,,13.25,14.25,,13.63,13.3
46004957,5,4.75,4.25,5.75,6,,,,4.2,5.33,,15,16.75,,13.95,13.45
46004860,6.4,6.5,4.75,5.25,6,,,,5.4,5.33,,16.4,17.65,,18.3,16.55
46003995,5.8,7,5,2.75,5.25,3.25,5.5,7.5,2.2,4.33,5.42,13.55,13.8,15.75,15,13
46003997,4.8,5.42,4.75,5.5,5.5,,,,3,5.25,,15.05,15.8,,13.22,12.55
46003999,4.2,5.75,,,,3.25,5.75,8.25,2.8,,5.75,,,14.75,12.75,
46004001,6.2,5.25,2.5,2.75,3,3.25,5,7.5,4.4,2.75,5.25,11.45,11.95,13.5,15.85,13.1
46004008,3.6,5,5.75,5.5,4,2.75,4.5,6.5,3.6,5.08,4.58,14.85,13.1,12.25,12.2,12.95
46004010,6,6,4.5,5.75,4.5,,,,3.2,4.92,,16.25,16.25,,15.2,13.7
46004014,4,4,,,,3.25,3.75,6.5,3.2,,4.5,,,11,11.2,
46004016,5.2,3,4.25,3,4,4,4.5,6.5,3.4,3.75,5,12.45,12.2,11.5,11.6,12.85
46004025,5.8,5.5,4.25,2.75,3,4.25,5.25,8.75,4.2,3.33,6.08,12.8,11.55,15,15.5,14.25
46004026,5,5,,,,4.75,5.25,8,3.2,,6,,,15,13.2,
46004029,5.8,5,4.5,3.5,4,3,5.25,8.5,3.2,4,5.58,13.8,13.3,13.25,14,13.5
46004035,6.2,7,2,4.5,4.25,4.25,6.5,8,4.4,3.58,6.25,12.7,14.95,17.75,17.6,12.6
46004194,5,6,3.25,3.5,5,5,4.5,8,3,3.92,5.83,11.75,13.5,15.5,14,11.25
46004195,6,6.5,2.25,3,3.75,4.75,3.75,8.25,3.8,3,5.58,11.25,12.75,15,16.3,12.05
46003136,3.4,4.25,3,2.5,1.5,3,4.5,2.75,3.4,2.33,3.42,8.9,7.4,11.75,11.05,9.8
46003116,3.6,4.25,2.5,3.5,4,1.75,4,6.5,1.8,3.33,4.08,9.6,11.1,10,9.65,7.9
46003118,4.6,6,,,,4.25,8,9,3.8,,7.08,,,18.25,14.4,
46003120,3.4,3.75,,,,4,4,8,3.8,,5.33,,,11.75,10.95,
46003122,4.4,4.25,3.25,2.25,4.5,3,5,8,3.2,3.33,5.33,9.9,11.15,12.25,11.85,10.85
46003124,3.4,4,5,4,3.5,2.5,3,6,4,4.17,3.83,12.4,10.9,9.5,11.4,12.4
46003128,3.6,4.25,,,,4.5,5.75,6.5,3,,5.58,,,14.5,10.85,
46003130,1.6,4.25,,,,3.25,5,8.25,1.8,,5.5,,,12.5,7.65,
46003132,2.6,3.25,,,,2,3,6,2.8,,3.67,,,8.25,8.65,
46003134,5.2,8.5,,,,5.75,7,8.25,3.6,,7,,,21.25,17.3,
46003138,4,4.75,,,,3.75,5,6.5,3,,5.08,,,13.5,11.75,
46003126,5,3.5,,,,3.5,5.25,7.5,3.6,,5.42,,,12.25,12.1,
46003144,2.6,3.75,4,3.5,4.25,5,6,6.75,3.4,3.92,5.92,10.1,10.35,14.75,9.75,10
46003150,5,7.25,,,,4.5,5.25,8.75,3.6,,6.17,,,17,15.85,
46003154,3.8,3.25,,,,4.25,3.75,6.5,2.6,,4.83,,,11.25,9.65,
46005145,5.2,5.75,4.5,3.5,2.75,,,,3.6,3.58,,13.2,11.45,,14.55,13.3
46005151,6.6,6.5,5.25,5,4.25,,,,5.4,4.83,,16.85,15.85,,18.5,17.25
46005153,6.4,5.75,4.25,6.75,7.5,,,,4.8,6.17,,17.4,20.65,,16.95,15.45
46005156,6.4,5.75,5.75,5.25,4,,,,5.6,5,,17.4,15.65,,17.75,17.75
46005169,5.2,4.5,4.25,4,3,,,,2.6,3.75,,13.45,12.2,,12.3,12.05
46005172,6,4.75,6.25,5.25,3.25,,,,3.6,4.92,,17.5,14.5,,14.35,15.85
46005175,6.4,5,6.25,6.5,4.75,,,,3.4,5.83,,19.15,17.65,,14.8,16.05
46005177,5.8,5,3,2.75,6,,,,4.4,3.92,,11.55,14.55,,15.2,13.2
46005180,6.2,5.75,5,5.75,6.5,,,,3.6,5.75,,16.95,18.45,,15.55,14.8
46005190,5.6,5.5,5,5,3,,,,4.2,4.33,,15.6,13.6,,15.3,14.8
46005199,7.4,5.75,6,7.75,3.5,,,,3.8,5.75,,21.15,18.65,,16.95,17.2
46005203,6.8,4.75,6,6.5,3.25,,,,4.2,5.25,,19.3,16.55,,15.75,17
46004933,6.6,6,3.75,5.5,4.5,,,,4.8,4.58,,15.85,16.6,,17.4,15.15
46004936,5,6,4.75,2.25,5.75,,,,4,4.25,,12,13,,15,13.75
46004938,6.4,6.25,6.5,5,5.5,,,,6.4,5.67,,17.9,16.9,,19.05,19.3
46004951,6.2,5.5,4.75,6,4.75,,,,6,5.17,,16.95,16.95,,17.7,16.95
46004955,6.4,4.5,7,4,3.75,,,,7.2,4.92,,17.4,14.15,,18.1,20.6
46005253,5,6.5,3.75,4.25,4.75,,,,5,4.25,,13,14,,16.5,13.75
46005257,4,5.75,3.75,4.5,4,,,,3.8,4.08,,12.25,12.5,,13.55,11.55
46005262,5,6,3.5,3.75,4,,,,2.4,3.75,,12.25,12.75,,13.4,10.9
46005265,4.8,6.5,5.5,4,3.75,,,,5.8,4.42,,14.3,12.55,,17.1,16.1
46005278,4.2,5.25,5.25,5.25,2.5,,,,2.2,4.33,,14.7,11.95,,11.65,11.65
46005280,4.4,5.75,4.25,5.5,4.5,,,,3.2,4.75,,14.15,14.4,,13.35,11.85
46005283,6.2,6,4.5,3.5,4.75,,,,4.8,4.25,,14.2,14.45,,17,15.5
46005299,5.4,5.25,4,5,2.75,,,,5.6,3.92,,14.4,13.15,,16.25,15
46005301,2.8,5.75,3.5,3.5,4,,,,2,3.67,,9.8,10.3,,10.55,8.3
46005304,4,5.5,3.5,4,4.5,,,,2.8,4,,11.5,12.5,,12.3,10.3
46004590,3.6,5,,,,3.25,6.5,7.25,5,,5.67,,,14.75,13.6,
46004591,6.4,5.5,6.25,5.25,5,,,,3.6,5.5,,17.9,16.65,,15.5,16.25
46004592,5.2,5.25,5.5,4,3.25,,,,5.6,4.25,,14.7,12.45,,16.05,16.3
46004597,3.8,4.5,,,,4.75,4.75,8,1.4,,5.83,,,14,9.7,
46004603,5,4,3.5,3.75,3,,,,4.2,3.42,,12.25,11.75,,13.2,12.7
46004986,5.8,5.75,6.5,5.25,4,,,,3.6,5.25,,17.55,15.05,,15.15,15.9
46004989,7,5.5,6.75,6.5,6.25,,,,4.4,6.5,,20.25,19.75,,16.9,18.15
46004622,5.8,7.33,,,,5.25,6.5,7.75,3,,6.5,,,19.08,16.13,
46004624,4.4,6.75,,,,6.25,7.5,7.75,3.8,,7.17,,,20.5,14.95,
46004626,5,5.75,5.75,4.75,3.5,,,,5.4,4.67,,15.5,13.25,,16.15,16.15
46004627,6.6,5,6,6,5.25,,,,3.6,5.75,,18.6,17.85,,15.2,16.2
46004628,5.4,5.25,5,4.5,5.75,,,,3.8,5.08,,14.9,15.65,,14.45,14.2
46004643,4.4,6,4.75,3.5,4.25,,,,4.4,4.17,,12.65,12.15,,14.8,13.55
46004645,5.4,6.75,6.75,7.25,5,,,,3.6,6.33,,19.4,17.65,,15.75,15.75
46004649,5.4,5.5,2.5,3,4.5,,,,4.4,3.33,,10.9,12.9,,15.3,12.3
46004651,6.2,4.5,,,,3.25,4.75,8.75,3.4,,5.58,,,12.5,14.1,
46004654,4.8,4.75,2.5,2.5,2.5,,,,4,2.5,,9.8,9.8,,13.55,11.3
46004661,6.2,5.5,5.5,6.75,4.25,,,,5,5.5,,18.45,17.2,,16.7,16.7
46004666,5.2,5,5.25,2.25,4.75,,,,4.8,4.08,,12.7,12.2,,15,15.25
46004671,5.8,6.5,4.5,5.25,5.75,,,,5.4,5.17,,15.55,16.8,,17.7,15.7
46004685,6,6.75,6.25,6.75,4.75,,,,5.2,5.92,,19,17.5,,17.95,17.45
46004688,5.4,6.25,4,5.25,6,,,,5.2,5.08,,14.65,16.65,,16.85,14.6
46004690,6.2,6.75,5.5,6.5,6.5,,,,4.6,6.17,,18.2,19.2,,17.55,16.3
46004694,5,6,6,4.5,4.75,,,,3.8,5.08,,15.5,14.25,,14.8,14.8
46004863,4.8,5.25,3.75,5.75,6.25,,,,3.6,5.25,,14.3,16.8,,13.65,12.15
46004869,6.2,5.5,3.75,4.25,4.5,,,,2.6,4.17,,14.2,14.95,,14.3,12.55
46004855,6.4,6.25,4.75,6.5,6.75,,,,5,6,,17.65,19.65,,17.65,16.15
46004856,6.2,6.25,6.25,5.75,4.25,,,,4,5.42,,18.2,16.2,,16.45,16.45
46004857,5.4,6.5,3,5.75,4.25,,,,4,4.33,,14.15,15.4,,15.9,12.4
46004866,5.8,4,6.75,5.25,5,,,,4.4,5.67,,17.8,16.05,,14.2,16.95
46004872,4.6,5.75,3,4,4,,,,5.4,3.67,,11.6,12.6,,15.75,13
46004875,5.4,5.75,6,3.5,4,,,,3.6,4.5,,14.9,12.9,,14.75,15
46004878,4.6,6.5,2.75,4.25,3.75,,,,5.2,3.58,,11.6,12.6,,16.3,12.55
46004880,4.4,5.5,5.25,4,3.75,,,,2.6,4.33,,13.65,12.15,,12.5,12.25
46004882,5.8,6.25,5.75,3,4.25,,,,5.4,4.33,,14.55,13.05,,17.45,16.95
46004884,6,5.25,7.5,3,5,,,,3.2,5.17,,16.5,14,,14.45,16.7
46004886,4.8,6.75,4.25,1.5,3.25,,,,5.4,3,,10.55,9.55,,16.95,14.45
46004888,5,4,5.5,4.25,3.5,,,,2.6,4.42,,14.75,12.75,,11.6,13.1
46004890,4.4,6.5,4.75,3.5,4.5,,,,2.4,4.25,,12.65,12.4,,13.3,11.55
46004894,6.2,7.25,4.5,6.75,7.25,,,,5.6,6.17,,17.45,20.2,,19.05,16.3
46004896,5.2,5.25,4.5,3,4.75,,,,3.4,4.08,,12.7,12.95,,13.85,13.1
46004201,4.2,5,5.75,3.25,4.25,2.5,4,6,3,4.42,4.17,13.2,11.7,11.5,12.2,12.95
46004175,8,5.5,7.5,8.25,7.25,3.5,4,2.75,3.8,7.67,3.42,23.75,23.5,13,17.3,19.3
46004183,5.6,6.25,5,2.75,4,,,,2.4,3.92,,13.35,12.35,,14.25,13
46004188,6,5,2.5,3.5,4.5,4.75,5.75,7.5,3.2,3.5,6,12,14,15.5,14.2,11.7
46004191,4.2,2.75,4.75,3.75,3.25,1.5,4.5,5.5,3.2,3.92,3.83,12.7,11.2,8.75,10.15,12.15
46004207,4.8,5,2,5,4.75,,,,4,3.92,,11.8,14.55,,13.8,10.8
46004210,5.6,6.5,6.75,5.5,6,3.25,4.25,7.75,4.6,6.08,5.08,17.85,17.1,14,16.7,16.95
46004215,5.4,5.5,2.25,2.75,2.75,2.5,4,7,3,2.58,4.5,10.4,10.9,12,13.9,10.65
46004221,5.6,7,4,4.25,5.25,2.25,5.25,7.5,3.6,4.5,5,13.85,15.1,14.5,16.2,13.2
46004231,6.4,6.5,5.5,4.5,5.25,4,6.5,7.25,4,5.08,5.92,16.4,16.15,17,16.9,15.9
46004217,5,5.5,5.25,4.75,5.25,3.25,6.5,8,4.2,5.08,5.92,15,15,15.25,14.7,14.45
46004223,4.2,6.25,3,4,3.25,3.5,6.25,6.75,4.4,3.42,5.5,11.2,11.45,16,14.85,11.6
46004228,6,6.75,5.25,5.75,3.25,3.75,4,8,3.8,4.75,5.25,17,15,14.5,16.55,15.05
46003157,3.8,6.75,,,,3.25,5.25,6.5,2,,5,,,15.25,12.55,
46003140,2,1.75,3.75,2.25,2.25,3.25,3.25,3.5,2,2.75,3.33,8,6.5,8.25,5.75,7.75
46003145,4.8,4.75,,,,3,7.25,8,2.2,,6.08,,,15,11.75,
46003151,3,6.25,,,,3.25,6.25,5.5,2.2,,5,,,15.75,11.45,
46003834,3.8,4.25,,,,2.5,6,6.5,2.8,,5,,,12.75,10.85,
46003837,5.4,6.25,,,,2.25,3.25,6.75,3.2,,4.08,,,11.75,14.85,
46003838,4.8,4.5,,,,3.25,5.5,7.5,2.2,,5.42,,,13.25,11.5,
46003840,5.8,6.5,5.75,4.25,6.75,,,,4.8,5.58,,15.8,16.8,,17.1,16.35
46003844,6,6,,,,4.5,4.75,8.75,3.4,,6,,,15.25,15.4,
46003858,5,6.5,,,,3.25,4.75,8.5,5.8,,5.5,,,14.5,17.3,
46003865,6.2,7.75,,,,5,8.5,9.5,4.2,,7.67,,,21.25,18.15,
46003869,5.2,5.5,,,,3.5,3.75,7.5,2.8,,4.92,,,12.75,13.5,
46003872,6.2,6,6,4.25,5,,,,3,5.08,,16.45,15.45,,15.2,15.2
46003876,3.2,4.25,,,,1.75,4.75,6.75,3.2,,4.42,,,10.75,10.65,
46003879,5.2,6.5,,,,4.5,6.5,6.5,3.6,,5.83,,,17.5,15.3,
46003881,6.4,5.75,6,6.75,4.75,,,,5,5.83,,19.15,17.9,,17.15,17.4
46003884,4.2,2.75,,,,3.5,5.25,7.5,2.8,,5.42,,,11.5,9.75,
46004961,5.8,6,5.25,5.5,4.75,,,,2.4,5.17,,16.55,16.05,,14.2,13.45
46004969,3.4,6,5.25,4.25,4.5,,,,3.2,4.67,,12.9,12.15,,12.6,11.85
46004971,5.2,5.75,5,4.25,3.5,,,,4.8,4.25,,14.45,12.95,,15.75,15
46004959,5.4,5.25,4.75,5,5.75,,,,3.2,5.17,,15.15,16.15,,13.85,13.35
46004967,4.4,6,2.5,4.5,4,,,,5.2,3.67,,11.4,12.9,,15.6,12.1
46004973,5.8,6,5,3.5,4.75,,,,4.2,4.42,,14.3,14.05,,16,15
46004979,3.6,5.75,4.25,3,3.75,,,,2.2,3.67,,10.85,10.35,,11.55,10.05
46004983,4.8,7.25,5.25,2.75,4.75,,,,4.4,4.25,,12.8,12.3,,16.45,14.45
46004997,6.8,6.5,5.75,6.5,6,,,,5.6,6.08,,19.05,19.3,,18.9,18.15
46005687,5.4,6.25,,,,3,6.5,7.75,2.6,,5.75,,,15.75,14.25,
46005700,4.2,5.5,,,,4.25,5.25,7.5,2.4,,5.67,,,15,12.1,
46005706,6.2,6.67,,,,1.5,5,8.25,7.4,,4.92,,,13.17,20.27,
46005707,4.8,6,,,,3.5,4.25,5.75,2,,4.5,,,13.75,12.8,
46005708,3.4,5.5,,,,2.5,3.5,8,5.2,,4.67,,,11.5,14.1,
46005711,4.2,4,,,,3,3.75,6.75,6.4,,4.5,,,10.75,14.6,
46005714,5.6,5.75,,,,4,5.5,7.75,4,,5.75,,,15.25,15.35,
46005725,5.2,7.25,,,,5.5,6.25,8.5,7,,6.75,,,19,19.45,
46004992,6,6.25,3.75,6.25,5.5,,,,3.4,5.17,,16,17.75,,15.65,13.15
46005825,4.8,5.75,,,,6,6,8.25,6.6,,6.75,,,17.75,17.15,
46005839,5,6,,,,3.25,5.5,8,2.6,,5.58,,,14.75,13.6,
46005850,6,6.25,,,,2.25,5.5,7.25,4.4,,5,,,14,16.65,
46004995,4.8,6,5,4.25,5.5,,,,5.2,4.92,,14.05,14.55,,16,15
46004998,6,6.25,3.5,3,5.25,,,,4.2,3.92,,12.5,14.25,,16.45,13.7
46005019,7.4,6.5,6.25,6.5,5.5,,,,4.6,6.08,,20.15,19.4,,18.5,18.25
46005000,5,5,4.75,4.75,4.5,,,,3.8,4.67,,14.5,14.25,,13.8,13.55
46005002,6,5.5,3.75,3.25,5,,,,4.8,4,,13,14.25,,16.3,14.55
46005004,6,4.5,3,3.75,4.25,,,,3.2,3.67,,12.75,14,,13.7,12.2
46005008,7,6.5,6.25,7,6,,,,6.2,6.42,,20.25,20,,19.7,19.45
46005010,4,6.25,3.75,4,5.25,,,,5.6,4.33,,11.75,13.25,,15.85,13.35
46005012,6,6.25,6,6.5,5.25,,,,4.6,5.92,,18.5,17.75,,16.85,16.6
46005014,5.4,4.25,5.75,4,3,,,,4.8,4.25,,15.15,12.4,,14.45,15.95
46005018,6.4,5.75,5.5,4,4.25,,,,2.8,4.58,,15.9,14.65,,14.95,14.7
46005021,6.4,5,6.25,4.25,4.25,,,,3,4.92,,16.9,14.9,,14.4,15.65
46005024,5.4,5.25,6.25,4,4.25,,,,5.6,4.83,,15.65,13.65,,16.25,17.25
46004712,7,7,7,6.25,6,,,,3.4,6.42,,20.25,19.25,,17.4,17.4
46004714,4.4,6,4,5.75,6.5,,,,5.8,5.42,,14.15,16.65,,16.2,14.2
46004719,6.2,6.67,5,7,6.25,,,,5,6.08,,18.2,19.45,,17.87,16.2
46005038,5.4,5.75,4.5,2.5,3.75,,,,3.8,3.58,,12.4,11.65,,14.95,13.7
46005042,6.4,6.75,5.5,5.5,6.75,,,,5,5.92,,17.4,18.65,,18.15,16.9
46005044,6.2,5.75,6.25,6.75,6.5,,,,7,6.5,,19.2,19.45,,18.95,19.45
46005023,3.8,4.75,2.75,3.25,3,,,,3.2,3,,9.8,10.05,,11.75,9.75
46005026,4.6,6.75,4,4.75,4,,,,3,4.25,,13.35,13.35,,14.35,11.6
46005029,5.6,5,4.75,5.5,3,,,,3.4,4.42,,15.85,14.1,,14,13.75
46005031,5.4,7.25,3.5,4.5,3.75,,,,4.4,3.92,,13.4,13.65,,17.05,13.3
46005033,5.4,5.75,4.5,4.5,4.5,,,,2.4,4.5,,14.4,14.4,,13.55,12.3
46005035,6.2,6.25,6.25,5.25,3.5,,,,5.4,5,,17.7,14.95,,17.85,17.85
46005048,4.6,5.5,2.75,2.25,6,,,,2.2,3.67,,9.6,12.85,,12.3,9.55
46005050,4.6,5,4.25,2.75,6.25,,,,4,4.42,,11.6,13.6,,13.6,12.85
46005054,5.6,6,5.75,3.25,6,,,,5.4,5,,14.6,14.85,,17,16.75
46005056,4.4,4.5,4.5,5.75,4.75,,,,3.6,5,,14.65,14.9,,12.5,12.5
46005062,6.4,7.75,7.5,5.5,4.75,,,,6.8,5.92,,19.4,16.65,,20.95,20.7
46004898,3.6,6,4,4.5,3,,,,5.6,3.83,,12.1,11.1,,15.2,13.2
46004900,5.2,5.75,5.25,3.5,4.25,,,,2.8,4.33,,13.95,12.95,,13.75,13.25
46004902,6.4,6.75,4.5,5,5,,,,5.6,4.83,,15.9,16.4,,18.75,16.5
46005402,3.4,4.75,,,,4,5.25,7.25,3,,5.5,,,14,11.15,
46005407,3,4.5,,,,4,3,5.75,2.6,,4.25,,,11.5,10.1,
46005415,4.8,4.25,,,,5.25,5.25,8.5,3.8,,6.33,,,14.75,12.85,
46005417,5.4,6,,,,5.25,5.5,7,1.8,,5.92,,,16.75,13.2,
46005425,4.8,6,,,,4.5,5.75,7.5,2.4,,5.92,,,16.25,13.2,
46005436,5,5,,,,2.5,4.25,8.25,2.6,,5,,,11.75,12.6,
46005458,3.2,5.75,,,,2,4.75,7.25,2.2,,4.67,,,12.5,11.15,
46005462,4,3.5,,,,1.75,4,7.5,2.8,,4.42,,,9.25,10.3,
46005467,4.8,6.5,,,,4,5.5,5.75,1.6,,5.08,,,16,12.9,
46005470,4,6.75,,,,4.25,5.75,8,4,,6,,,16.75,14.75,
46005478,4,6,,,,4,4.75,8.5,4.4,,5.75,,,14.75,14.4,
46005486,4.6,6.5,,,,4.75,6,8.25,4,,6.33,,,17.25,15.1,
46005490,4.4,6,,,,3.75,5.75,8.5,3.6,,6,,,15.5,14,
46005496,4.2,4.75,,,,3.25,5,7.25,2.8,,5.17,,,13,11.75,
46004230,5.6,4,5.25,3.5,3.25,3.25,5,6.25,5,4,4.83,14.35,12.35,12.25,14.6,15.85
46004239,4.6,5.75,3.25,3,5.25,4,5.75,8.5,3.6,3.83,6.08,10.85,12.85,15.5,13.95,11.45
46004288,2.2,4.75,,,,2,4.5,6,3.2,,4.17,,,11.25,10.15,
46004294,4.4,6.5,5,2.75,2.5,4.75,4.5,7.25,3.6,3.42,5.5,12.15,9.65,15.75,14.5,13
46004308,4.8,6.25,3.75,3.25,3.5,3.75,6.25,6.75,3.2,3.5,5.58,11.8,11.55,16.25,14.25,11.75
46004323,4.4,7,3.75,1.75,5.75,4.75,5.75,8,3,3.75,6.17,9.9,11.9,17.5,14.4,11.15
46004328,3.4,4.75,,,,3.25,3.25,6,2.6,,4.17,,,11.25,10.75,
46004331,3.8,6,5.5,4.5,5,3,3.75,7,2.8,5,4.58,13.8,13.3,12.75,12.6,12.1
46004332,5.4,4,6,4.25,4,5.75,5.5,8.25,2.4,4.75,6.5,15.65,13.65,15.25,11.8,13.8
46004309,6.8,7,4.5,5,4.25,4.75,5.75,7.75,3,4.58,6.08,16.3,16.05,17.5,16.8,14.3
46004311,3.2,5.75,3.25,3.5,6,2.5,4.75,6,2.8,4.25,4.42,9.95,12.7,13,11.75,9.25
46004320,4.4,6.25,3,2.5,3.25,3.25,6,7.25,4.8,2.92,5.5,9.9,10.15,15.5,15.45,12.2
46004312,2.2,4.25,,,,3,3.75,5.5,2.8,,4.08,,,11,9.25,
46004315,3.4,4.75,,,,4,5.5,6.75,2.6,,5.42,,,14.25,10.75,
46003891,4.2,3,,,,3.25,5,6.75,2,,5,,,11.25,9.2,
46003901,6,6.5,6.5,6.5,4.5,,,,4.8,5.83,,19,17,,17.3,17.3
