SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41005171,4.6,6.75,,,,2.25,5.75,6.25,2.8,,,,,14.75,14.15,
41005196,5.4,5.75,,,,3.25,6.25,8.25,6.8,,,,,15.25,17.95,
41012266,4.4,5.75,,,,2.25,5.75,8.5,3.2,,,,,13.75,13.35,
41012274,3.2,6.75,,,,3.25,4.25,7,4.2,,,,,14.25,14.15,
41012280,3.4,3.75,,,,3.75,4.5,4.25,1.8,,,,,12,8.95,
41005247,6,7.5,,,,3,5.5,8.5,4.6,,,,,16,18.1,
41005260,5.6,7.25,,,,7,4.75,6.5,4,,,,,19,16.85,
41004759,5.8,4,,,,1.75,4.5,6.75,4.4,,,,,10.25,14.2,
41004777,5.2,7,,,,3.25,6.5,6.25,5.2,,,,,16.75,17.4,
41004787,5,2.75,3.75,3.5,4.5,,,,2,3.92,,12.25,13,,9.75,10.75
41005213,3.8,4,,,,3.25,5.75,,,,,,,13,,
41005246,2.8,5,,,,3.25,4.5,,4,,,,,12.75,11.8,
41004767,3.8,6.25,,,,5.25,7.75,,6.4,,,,,19.25,16.45,
41004850,2.8,4.75,,,,2.25,4.25,,,,,,,11.25,,
41004744,2.2,3.5,,,,4.5,5.25,,,,,,,13.25,,
41004769,5.4,5,,,,4.25,4.75,,,,,,,14,,
41004779,3.8,3.75,,,,3.75,5,,,,,,,12.5,,
41004801,2.6,5,,,,3.5,3.5,,,,,,,12,,
41004936,2.4,1.5,,,,3.75,1.5,,,,,,,6.75,,
41004957,4,3.5,,,,2,4,,,,,,,9.5,,
41012308,3.6,7.5,,,,3.25,5.25,5.5,5.4,,,,,16,16.5,
41005421,6.8,4.5,6.25,5.5,3,,,,6,4.92,,18.55,15.3,,17.3,19.05
41005423,6.2,5.75,5,6,4,,,,5.2,5,,17.2,16.2,,17.15,16.4
41005604,6.4,5,7,4,3.75,,,,8.4,4.92,,17.4,14.15,,19.8,21.8
41005565,6.8,6,5.25,4.25,5,,,,7,4.83,,16.3,16.05,,19.8,19.05
41005567,7.6,7.75,7,5.5,6.75,,,,9.4,6.42,,20.1,19.85,,24.75,24
41006692,8.4,6.5,8,6.5,6,,,,8.4,6.83,,22.9,20.9,,23.3,24.8
41006651,5.2,5.25,5,6.25,4.5,,,,3.8,5.25,,16.45,15.95,,14.25,14
41006654,5.8,3.75,5.75,6,5.5,,,,4.8,5.75,,17.55,17.3,,14.35,16.35
41006699,7.8,5,8,6.75,3,,,,5.8,5.92,,22.55,17.55,,18.6,21.6
41006669,4.8,5,3,2.5,3.5,,,,5.4,3,,10.3,10.8,,15.2,13.2
41006910,4.2,5.75,2.75,2.75,3.5,,,,2.8,3,,9.7,10.45,,12.75,9.75
41006739,5.2,5.5,4.25,5,6.25,,,,4.2,5.17,,14.45,16.45,,14.9,13.65
41006742,6.6,6,2.25,6,4.5,,,,8.2,4.25,,14.85,17.1,,20.8,17.05
41003648,7.4,5.75,6,5,5.25,,,,5.6,5.42,,18.4,17.65,,18.75,19
41003699,5.8,6.25,5.5,6.25,3,,,,4.6,4.92,,17.55,15.05,,16.65,15.9
41003666,7.6,8,6.75,7,5.25,,,,5.6,6.33,,21.35,19.85,,21.2,19.95
41003627,7,6.25,7.25,6.25,4,,,,3.2,5.83,,20.5,17.25,,16.45,17.45
41007863,5.6,7.25,,,,3,4.25,7.5,5.2,,,,,14.5,18.05,
41007919,4.6,5.25,,,,3.5,6.75,6.75,4.6,,,,,15.5,14.45,
41007898,4,5.5,,,,1.5,5.25,7.5,3.4,,,,,12.25,12.9,
41007953,5,4,,,,2.75,3.25,5.25,3.2,,,,,10,12.2,
41008187,3.6,4.75,,,,3.5,4,7,3.2,,,,,12.25,11.55,
41008204,1.8,2.75,,,,2.75,2,5.75,2.6,,,,,7.5,7.15,
41008165,2,4,,,,3.25,5,6.75,2.2,,,,,12.25,8.2,
41008166,5.2,8.25,,,,4.5,4.75,7.5,4.8,,,,,17.5,18.25,
41009316,2.6,,3,2.25,,,,,,,,7.85,,,,
41009317,3,4,,,,2.75,5,,,,,,,11.75,,
41009400,4.2,,3.75,,,,,,5.2,,,,,,,13.15
41009401,4.6,5.5,,,,5.5,,,,,,,,,,
41009402,3.4,3.5,,,,2.75,6.5,,,,,,,12.75,,
41009342,2,2,,,,3.75,4.75,,,,,,,10.5,,
41009345,4,,2.5,3.25,,,,,,,,9.75,,,,
41009347,6,,4.25,2.75,,,,,,,,13,,,,
41009282,3.8,3.75,,,,3.25,5.5,,,,,,,12.5,,
41009283,3.4,5,,,,5.25,6,,3,,,,,16.25,11.4,
41009284,2.8,,2.75,2.5,,,,,,,,8.05,,,,
41009675,3.6,6.75,2.75,3.5,3.25,2.75,5.25,7.5,2.2,3.17,,9.85,10.35,14.75,12.55,8.55
41000410,5.6,3.75,6,4.5,5,,,,4.2,5.17,,16.1,15.1,,13.55,15.8
41000468,4,7,3,3.25,5.25,,,,,3.83,,10.25,12.5,,,
41002347,4,3.5,,,,3.5,3.5,5.5,2.2,,,,,10.5,9.7,
41002363,4.2,3.75,,,,3,5.25,8.25,2.6,,,,,12,10.55,
41002617,5.2,8,,,,4.75,6.5,8.75,4.8,,,,,19.25,18,
41002632,6.8,8.25,5,6.25,4.25,,,,6.6,5.17,,18.05,17.3,,21.65,18.4
41002757,4.6,8.25,,,,6.25,8.5,8,6,,,,,23,18.85,
41002593,4.6,4.75,4.75,4.5,3.75,,,,4,4.33,,13.85,12.85,,13.35,13.35
41002595,3.4,5.75,,,,3,5.5,5.5,3,,,,,14.25,12.15,
41002557,4.2,6.5,4.5,4.5,4.75,,,,2.2,4.58,,13.2,13.45,,12.9,10.9
41000313,4.8,6.5,,,,4.25,6.5,7.5,4.2,,,,,17.25,15.5,
41000372,5.2,3,,,,7,,,,,,,,,,
41000492,5.8,6,5.75,5.5,5,,,,,5.42,,17.05,16.3,,,
41000549,4.6,6.25,3.25,3.75,3.5,,,,4,3.5,,11.6,11.85,,14.85,11.85
41000508,5.6,6.25,3,5.25,5.25,,,,3.2,4.5,,13.85,16.1,,15.05,11.8
41000567,6,5,3.5,6.75,6,,,,2.8,5.42,,16.25,18.75,,13.8,12.3
41000469,6,4.25,5.5,3.25,3.25,,,,7.2,4,,14.75,12.5,,17.45,18.7
41010938,6.4,7,5.5,4.75,4.75,,,,7,5,,16.65,15.9,,20.4,18.9
41010964,6.2,4,6.5,4.75,5,,,,6.8,5.42,,17.45,15.95,,17,19.5
41010967,7.2,8.5,4.5,5,4.75,,,,6.6,4.75,,16.7,16.95,,22.3,18.3
41010970,4.4,4.25,3.5,4.25,4,,,,2.2,3.92,,12.15,12.65,,10.85,10.1
41010973,7.6,6.25,7,5.25,3,,,,8,5.08,,19.85,15.85,,21.85,22.6
41010977,5,6.5,4.25,5.5,4,,,,5.2,4.58,,14.75,14.5,,16.7,14.45
41010982,7,6,6.5,5.75,3.5,,,,3.8,5.25,,19.25,16.25,,16.8,17.3
41010988,4.8,6.5,3.75,5.75,2.75,,,,4.2,4.08,,14.3,13.3,,15.5,12.75
41010999,6.8,5.75,3.5,7.5,3.75,,,,6.6,4.92,,17.8,18.05,,19.15,16.9
41011001,6.4,6.25,4.25,5.75,4.75,,,,3,4.92,,16.4,16.9,,15.65,13.65
41011004,3.6,6.5,3.75,2.75,5.5,,,,7.8,4,,10.1,11.85,,17.9,15.15
41011015,5,7.5,4.5,5,3.25,,,,4,4.25,,14.5,13.25,,16.5,13.5
41011018,6.4,5.25,5,4.75,6,,,,4.8,5.25,,16.15,17.15,,16.45,16.2
41010955,3.8,5.75,3,2.25,3.5,,,,4,2.92,,9.05,9.55,,13.55,10.8
41010957,5.6,6,4,5.5,5.75,,,,6.2,5.08,,15.1,16.85,,17.8,15.8
41010959,5.2,3.75,4.25,4.5,3.25,,,,3.6,4,,13.95,12.95,,12.55,13.05
41010961,6.6,4.5,7,5.5,3,,,,4,5.17,,19.1,15.1,,15.1,17.6
41003587,6.2,6.5,7.5,6.25,5.25,,,,8.4,6.33,,19.95,17.7,,21.1,22.1
41003589,7.6,4,4.5,3.5,3.75,,,,3.2,3.92,,15.6,14.85,,14.8,15.3
41003591,6.2,5.5,5.5,4.75,4.75,,,,4,5,,16.45,15.7,,15.7,15.7
41003572,6.6,6.5,5,4,3.25,,,,2.6,4.08,,15.6,13.85,,15.7,14.2
41003570,5.4,5.5,4.25,3.25,3.75,,,,2.6,3.75,,12.9,12.4,,13.5,12.25
41003576,5.8,6.75,6.25,3.75,4,,,,5.8,4.67,,15.8,13.55,,18.35,17.85
41003578,4.2,3.75,3,2.75,3.75,,,,2,3.17,,9.95,10.7,,9.95,9.2
41003580,5.8,3.5,4,2.75,2.75,,,,4.2,3.17,,12.55,11.3,,13.5,14
41003582,3.4,3.75,3.25,2.75,3.5,,,,3.2,3.17,,9.4,9.65,,10.35,9.85
41003584,6.2,3.5,3.25,4.75,3.75,,,,6.4,3.92,,14.2,14.7,,16.1,15.85
41003593,6.2,6,4.25,5.75,5.5,,,,4,5.17,,16.2,17.45,,16.2,14.45
41003596,6.8,4,7,6.5,4.5,,,,3.8,6,,20.3,17.8,,14.6,17.6
41003599,6.4,4.75,5.75,5,5.5,,,,5,5.42,,17.15,16.9,,16.15,17.15
41003602,7,6,7,6.75,2.75,,,,6.6,5.5,,20.75,16.5,,19.6,20.6
41003612,6.4,5.25,6.25,5.25,4.75,,,,3.4,5.42,,17.9,16.4,,15.05,16.05
41003608,5.2,4.5,5,4.25,4.25,,,,6.8,4.5,,14.45,13.7,,16.5,17
41003990,6.8,3.5,7.5,5.5,3.5,,,,3.8,5.5,,19.8,15.8,,14.1,18.1
41011791,5.4,5.5,3.25,2.5,4.25,6.25,6.5,9.25,4.6,3.33,,11.15,12.15,18.25,15.5,13.25
41011795,3.8,5,,,,4.5,5,7.25,2.4,,,,,14.5,11.2,
41011797,3.6,5.25,,,,3.75,4.75,7.25,2.4,,,,,13.75,11.25,
41011801,3.4,4.5,,,,2.75,4.5,7,2.2,,,,,11.75,10.1,
41011803,6.2,7.25,,,,5.25,8,8.75,4.8,,,,,20.5,18.25,
41011808,3.8,2.25,2.25,3.25,3.5,3.75,5.25,7,2,3,,9.3,10.55,11.25,8.05,8.05
41011815,2.8,5,,,,3,4.25,5.25,2.8,,,,,12.25,10.6,
41011821,2.8,4.25,,,,3.25,5,7,2.4,,,,,12.5,9.45,
41011817,5.8,7.5,,,,3.75,8,8.5,4.6,,,,,19.25,17.9,
41011823,5,6,,,,3.25,5,5.25,2.6,,,,,14.25,13.6,
41003408,4.8,5,3.25,4,2.75,,,,1.6,3.33,,12.05,11.55,,11.4,9.65
41003418,3.4,5.5,2.25,2.75,3.5,,,,3.8,2.83,,8.4,9.65,,12.7,9.45
41003429,6,6.75,6.5,6.25,5.5,,,,4.2,6.08,,18.75,17.75,,16.95,16.7
41003442,6,5,5.75,5.5,5.5,,,,2.6,5.58,,17.25,17,,13.6,14.35
41003445,3.2,3.5,3.75,2.5,3,,,,3.2,3.08,,9.45,8.7,,9.9,10.15
41003451,6,4.25,3.5,4.25,5,,,,3.2,4.25,,13.75,15.25,,13.45,12.7
41011688,5.4,5,4.25,3,2.75,2.75,5.5,7.75,4,3.33,,12.65,11.15,13.25,14.4,13.65
41011698,5,5.75,,,,2.5,6.5,6.5,2.8,,,,,14.75,13.55,
41011703,6.8,8.25,,,,5.5,7.75,9,6,,,,,21.5,21.05,
41011709,3.4,4,,,,1.75,3.75,6,2.4,,,,,9.5,9.8,
41011715,6.4,6,,,,3.75,6.5,7.75,4,,,,,16.25,16.4,
41011723,4.4,6.25,,,,4,6.5,7.75,3.2,,,,,16.75,13.85,
41011728,5.8,6.25,,,,4.25,7.5,8.5,4.4,,,,,18,16.45,
41011734,3,4,,,,1.75,4.25,6.25,2.4,,,,,10,9.4,
41003658,6.2,7,4.75,3.5,4.5,,,,4.2,4.25,,14.45,14.2,,17.4,15.15
41003680,5.2,6,5.5,5.75,3.5,,,,3.4,4.92,,16.45,14.45,,14.6,14.1
41003687,4.6,5,2,3.5,4.75,,,,3.6,3.42,,10.1,12.85,,13.2,10.2
41003693,4,5,4.75,4.25,4.5,,,,2.6,4.5,,13,12.75,,11.6,11.35
41003737,6.2,6.25,5.5,5.75,5.75,,,,3.8,5.67,,17.45,17.7,,16.25,15.5
41003754,6,4,4.5,5.75,3.25,,,,4.4,4.5,,16.25,15,,14.4,14.9
41003760,6.4,7,5.5,5,4,,,,4.6,4.83,,16.9,15.4,,18,16.5
41003765,5.8,7,5,5.75,6.25,,,,4.4,5.67,,16.55,17.8,,17.2,15.2
41003714,4.4,5.25,3.75,4.25,3.25,,,,6.2,3.75,,12.4,11.9,,15.85,14.35
41004689,3.8,4,,,,4,5.25,7,3.4,,,,,13.25,11.2,
41010159,5,5.75,4.5,4,3,,,,3.6,3.83,,13.5,12,,14.35,13.1
41010161,6.2,3.75,5.25,6.25,5.5,,,,4.6,5.67,,17.7,17.95,,14.55,16.05
41010165,4.6,5.5,4.5,4.75,3,,,,3,4.08,,13.85,12.35,,13.1,12.1
41010175,5,5.5,5.75,3.5,5,,,,2.8,4.75,,14.25,13.5,,13.3,13.55
41010181,6.2,7.5,7.75,5,5.25,,,,4.6,6,,18.95,16.45,,18.3,18.55
41010223,5,7,4,3.75,4,,,,2.8,3.92,,12.75,12.75,,14.8,11.8
41010225,4.6,5.5,4,4.5,3.25,,,,2.6,3.92,,13.1,12.35,,12.7,11.2
41010241,4.8,6.5,4.25,5.25,4.5,,,,4.2,4.67,,14.3,14.55,,15.5,13.25
41010531,6.8,6.5,6.75,5.75,6,,,,5.8,6.17,,19.3,18.55,,19.1,19.35
41010537,5.6,7.75,5.75,5.5,4.25,,,,5.4,5.17,,16.85,15.35,,18.75,16.75
41010558,3.8,4.5,3,3.75,5.5,,,,4.2,4.08,,10.55,13.05,,12.5,11
41010583,6,5.5,6.5,6,6,,,,3.4,6.17,,18.5,18,,14.9,15.9
41010590,6.6,6.5,7,6.25,5.25,,,,4,6.17,,19.85,18.1,,17.1,17.6
41010599,7,6.5,6.25,5.75,3.5,,,,3.6,5.17,,19,16.25,,17.1,16.85
41010612,5.6,6,6,4.75,6,,,,3.2,5.58,,16.35,16.35,,14.8,14.8
41010619,6.2,7.25,5.5,6.25,6,,,,4.2,5.92,,17.95,18.45,,17.65,15.9
41004220,3,3.25,,,,3.75,6,6,3.6,,,,,13,9.85,
41004236,5.2,5.25,,,,4,6,9.25,2.8,,,,,15.25,13.25,
41004267,4.2,4.5,,,,2.5,4.25,5.75,3.8,,,,,11.25,12.5,
41004277,4,6.25,,,,4.25,5,6.75,3.8,,,,,15.5,14.05,
41004526,1.8,6.5,,,,4.25,,,,,,,,,,
41004532,3.4,6.25,,,,2.25,,,2.4,,,,,,12.05,
41004545,3.8,5,,,,5.5,7.75,,,,,,,18.25,,
41004581,3.2,5,,,,4.25,4.25,,,,,,,13.5,,
41004592,4,4.75,,,,3.25,5.25,,,,,,,13.25,,
41004600,2.8,4.25,,,,2.5,5,,,,,,,11.75,,
41004686,2.4,4.25,,,,3,3.75,,,,,,,11,,
41004457,2,5,,,,3.5,3.5,7.5,2.4,,,,,12,9.4,
41004512,4.2,,2.25,,,,,,2,,,,,,,8.45
41004565,2.4,3,,,,2,,,1.8,,,,,,7.2,
41004576,3.4,,2.5,,,,,,2.8,,,,,,,8.7
41004675,4.4,5.25,,,,,,,2.4,,,,,,12.05,
41004695,5.8,4.25,3.25,5.5,6,,,,2.2,4.92,,14.55,17.3,,12.25,11.25
41010023,6.8,3.25,7,6,4,,,,4,5.67,,19.8,16.8,,14.05,17.8
41010025,7,4.25,4.25,5.75,6,,,,6,5.33,,17,18.75,,17.25,17.25
41010029,6.8,7.25,5.75,4.75,4.25,,,,3.2,4.92,,17.3,15.8,,17.25,15.75
41005142,4.6,5.25,,,,4,7,8.25,3.6,,,,,16.25,13.45,
41012444,3,5.25,,,,4,5.75,7,2.4,,,,,15,10.65,
41012446,6.6,5.5,6.25,7,5,,,,4.6,6.08,,19.85,18.6,,16.7,17.45
41012456,3,6,2,2.75,4,,,,2.6,2.92,,7.75,9.75,,11.6,7.6
41012459,7.4,5.5,4.75,5.75,4.5,,,,2.2,5,,17.9,17.65,,15.1,14.35
41012461,5,5.75,,,,2.5,4.75,5.25,4.4,,,,,13,15.15,
41012477,6,5.5,3.75,5.25,3.5,,,,2.8,4.17,,15,14.75,,14.3,12.55
41012480,6.8,7.75,6,6,3.75,,,,3.4,5.25,,18.8,16.55,,17.95,16.2
41012484,4.8,5.5,5.25,5.25,2.5,,,,3.2,4.33,,15.3,12.55,,13.5,13.25
41012488,7.8,5.75,8,7.25,6.5,,,,5.4,7.25,,23.05,21.55,,18.95,21.2
41012501,6.6,6.75,,,,4,6.5,9.25,3.6,,,,,17.25,16.95,
41012504,3,4.75,,,,3.25,5.25,6.25,2.2,,,,,13.25,9.95,
41012519,4.2,5.5,5,3.75,2.75,,,,3.4,3.83,,12.95,10.7,,13.1,12.6
41012524,3.4,2.75,,,,2.75,3.75,5.75,2.4,,,,,9.25,8.55,
41012534,4.8,5,,,,2.5,5.25,7,2,,,,,12.75,11.8,
41012535,4,5.5,2.5,2.75,2.75,,,,3.2,2.67,,9.25,9.5,,12.7,9.7
41012536,4.4,7,3.75,4,4.25,,,,2.6,4,,12.15,12.65,,14,10.75
41012264,3.6,7.75,,,,3.5,7,7,5,,,,,18.25,16.35,
41012275,4,5.75,,,,3.75,5.25,6,3.2,,,,,14.75,12.95,
41012329,2,4,,,,3.25,2.75,4.5,1.4,,,,,10,7.4,
41012352,5,5,,,,4.75,7,7.25,4,,,,,16.75,14,
41012324,3,5,,,,2.75,4.5,5,2,,,,,12.25,10,
41012355,2.8,4.5,,,,2.25,3.5,6,2.4,,,,,10.25,9.7,
41012362,3.4,4,,,,5.25,5.75,6.75,2.8,,,,,15,10.2,
41012387,3.4,4.5,,,,2.25,5.5,6.75,2.8,,,,,12.25,10.7,
41012401,6.2,8.25,,,,3,5.5,7,4,,,,,16.75,18.45,
41004847,7,8,,,,3.5,4.5,7,7.2,,,,,16,22.2,
41004866,4.6,4.25,,,,4.75,6.25,8,3.8,,,,,15.25,12.65,
41004882,4,6,,,,3,5.75,8,2.4,,,,,14.75,12.4,
41004900,4.2,6.5,,,,3.5,5.25,6.75,4.4,,,,,15.25,15.1,
41004905,3.8,6.5,,,,3.5,5.5,7.25,3.2,,,,,15.5,13.5,
41004922,7.4,6.5,7.25,6.5,3,,,,4.6,5.58,,21.15,16.9,,18.5,19.25
41004949,4.8,6.75,,,,3.75,4.5,7.25,3.6,,,,,15,15.15,
41004929,2.6,3.5,,,,2.25,4,,,,,,,9.75,,
41004944,3.4,6.5,,,,2.75,4.5,,,,,,,13.75,,
41003952,5.4,5,5,6,3.5,,,,2.6,4.83,,16.4,14.9,,13,13
41003786,6.8,6,6.75,6,4,,,,4.2,5.58,,19.55,16.8,,17,17.75
41005208,3,5,,,,4,5.5,7,2,,,,,14.5,10,
41005210,7.8,6.25,5.5,4.75,5,,,,4.4,5.08,,18.05,17.55,,18.45,17.7
41005392,5.4,6.5,5.5,5.75,4.25,,,,5.4,5.17,,16.65,15.4,,17.3,16.3
41005227,3.8,5,,,,2.75,5.25,6.75,2.8,,,,,13,11.6,
41005228,5.6,6.5,5.75,4.25,5,,,,,5,,15.6,14.85,,,
41005352,7.6,3.5,6.75,7.5,4.25,,,,4.8,6.17,,21.85,19.35,,15.9,19.15
41005353,6.4,3.5,6.25,7.25,5.25,,,,5.8,6.25,,19.9,18.9,,15.7,18.45
41005187,4.8,6.75,,,,3.5,7.25,7,4,,,,,17.5,15.55,
41005440,5.8,4,5,4.75,5.5,,,,8,5.08,,15.55,16.05,,17.8,18.8
41005494,6.2,3.25,5.5,5.5,6,,,,3,5.67,,17.2,17.7,,12.45,14.7
41005401,7,4.25,4.75,6.25,8.25,,,,6.8,6.42,,18,21.5,,18.05,18.55
41005402,5.4,5.5,4.75,5,4.75,,,,4,4.83,,15.15,15.15,,14.9,14.15
41006530,4.8,4,3.75,2.25,3.75,,,,3,3.25,,10.8,10.8,,11.8,11.55
41006585,6,5.75,5.25,6.5,4.75,,,,5.8,5.5,,17.75,17.25,,17.55,17.05
41006701,6.8,3.25,6.5,4.5,5.25,,,,7.6,5.42,,17.8,16.55,,17.65,20.9
41009721,3,4.5,,,,3.75,6.25,7,3.2,,,,,14.5,10.7,
41009638,3.6,5.75,,,,4.75,7.25,9.25,2.4,,,,,17.75,11.75,
41009690,4.6,5.25,6,3.5,3.75,,,,2.2,4.42,,14.1,11.85,,12.05,12.8
41010793,6.8,5.5,6.5,4.75,3.75,,,,6.2,5,,18.05,15.3,,18.5,19.5
41006867,7,6.25,5,5,4.25,,,,5.8,4.75,,17,16.25,,19.05,17.8
41006868,4.8,7,7,4.25,5.25,,,,4.6,5.5,,16.05,14.3,,16.4,16.4
41006829,7.8,6.25,6.5,6,4.5,,,,9,5.67,,20.3,18.3,,23.05,23.3
41006845,5.4,5.75,5.75,3,3.25,,,,4.8,4,,14.15,11.65,,15.95,15.95
41007989,4.8,8.25,,,,5.25,4.75,8.5,4.4,,,,,18.25,17.45,
41008005,3,5.75,,,,4.75,6.5,8.5,3.2,,,,,17,11.95,
41008007,2.6,4.5,,,,2.75,4,7,3.6,,,,,11.25,10.7,
41008078,5.2,6.75,,,,2.25,5.5,7.25,4,,,,,14.5,15.95,
41008267,4.8,5.25,,,,3.5,3.25,6.75,1.8,,,,,12,11.85,
41008055,3.2,6,,,,2.25,4.5,7.25,2.4,,,,,12.75,11.6,
41009403,3.2,5.25,,,,5.25,,,,,,,,,,
41009486,7.4,,,7.25,5.5,,,,8.4,,,,20.15,,,
41009488,4.2,4.75,,,,4,,,,,,,,,,
41009491,2.8,,3.25,3.25,,,,,,,,9.3,,,,
41000471,4.8,7.75,,,,3.5,5.25,7.75,5.2,,,,,16.5,17.75,
41000527,6.8,6.5,5.75,5.75,4,,,,3.8,5.17,,18.3,16.55,,17.1,16.35
41002454,3.2,6.75,3,2.25,4,,,,3.4,3.08,,8.45,9.45,,13.35,9.6
41002455,4.6,5.5,,,,3.5,7,7.5,3.4,,,,,16,13.5,
41002419,3,4.75,,,,3,4.75,8.5,2,,,,,12.5,9.75,
41002380,3.2,4,,,,3.25,4.75,7.25,2.4,,,,,12,9.6,
41002436,3,6,,,,3.5,5.25,6.5,2.8,,,,,14.75,11.8,
41002672,4.8,5.75,,,,2.25,6,7.25,2,,,,,14,12.55,
41002732,3.4,6,,,,4.25,6.25,8,3,,,,,16.5,12.4,
41002690,4.6,6,,,,4.25,6.75,6.25,3,,,,,17,13.6,
41002649,5.8,3.75,6,3.25,4.75,,,,5,4.67,,15.05,13.8,,14.55,16.8
41002651,5.6,5,3,3.5,4.25,,,,4,3.58,,12.1,13.35,,14.6,12.6
41002612,6,6,5.5,3.75,4.75,,,,5,4.67,,15.25,14.5,,17,16.5
41002667,3.4,4,,,,4.5,6.75,6.75,2.8,,,,,15.25,10.2,
41000374,3.6,4.5,,,,3.75,3.5,5.25,2.2,,,,,11.75,10.3,
41000197,2.4,3,,,,3.75,5,7.75,3.2,,,,,11.75,8.6,
41000200,3.2,4.5,,,,3.75,5.75,5.5,2.8,,,,,14,10.5,
41010963,6,7,5.75,5.75,6,,,,6.8,5.83,,17.5,17.75,,19.8,18.55
41010965,6.4,7.25,6.25,7.5,4.25,,,,7,6,,20.15,18.15,,20.65,19.65
41010969,6.2,6.5,4,6,4.25,,,,3.2,4.75,,16.2,16.45,,15.9,13.4
41010971,6.2,6,7.5,5.25,4.75,,,,4.8,5.83,,18.95,16.2,,17,18.5
41010975,7.6,5.75,6.5,6.5,5.5,,,,4,6.17,,20.6,19.6,,17.35,18.1
41010983,6.2,7,7.75,5.5,5.5,,,,5.6,6.25,,19.45,17.2,,18.8,19.55
41010991,4.2,5,4.25,3.5,2.25,,,,3.6,3.33,,11.95,9.95,,12.8,12.05
41010994,3.4,4.5,3.25,4,4.25,,,,2,3.83,,10.65,11.65,,9.9,8.65
41010998,4.6,5.75,3.5,2.5,1.75,,,,2.4,2.58,,10.6,8.85,,12.75,10.5
41011000,6,4.5,4.25,4.5,4,,,,2,4.25,,14.75,14.5,,12.5,12.25
41010979,6,6.5,4,4.75,6,,,,3.8,4.92,,14.75,16.75,,16.3,13.8
41010985,5.8,5.25,4,4.75,3,,,,2.4,3.92,,14.55,13.55,,13.45,12.2
41011539,6.4,4.75,5.75,6,4,,,,3,5.25,,18.15,16.4,,14.15,15.15
41011541,3.6,5.75,4,4,4.25,,,,3.4,4.08,,11.6,11.85,,12.75,11
41011543,6.6,8.5,4.25,5.5,4,,,,6.2,4.58,,16.35,16.1,,21.3,17.05
41011547,4.6,6.25,3.25,4.25,4.25,,,,2.4,3.92,,12.1,13.1,,13.25,10.25
41011549,5.4,5.5,4.75,6.5,4.5,,,,2.8,5.25,,16.65,16.4,,13.7,12.95
41003991,6.6,5.75,4.25,6.25,6.75,,,,4.2,5.75,,17.1,19.6,,16.55,15.05
41004016,4,3.75,2.75,3.25,2.75,,,,2.4,2.92,,10,10,,10.15,9.15
41004018,4,4,2.25,3,3.5,,,,2.4,2.92,,9.25,10.5,,10.4,8.65
41004022,5.6,4.25,4.25,3.75,4.25,,,,2.4,4.08,,13.6,13.6,,12.25,12.25
41004001,5.4,5.25,4,5.75,3.5,,,,5,4.42,,15.15,14.65,,15.65,14.4
41004005,5.2,6.5,7.5,4,4.5,,,,6.2,5.33,,16.7,13.7,,17.9,18.9
41004007,7,6.5,5.5,5.5,4,,,,4.2,5,,18,16.5,,17.7,16.7
41004011,5,4.25,3.25,3.5,3.75,,,,3,3.5,,11.75,12.25,,12.25,11.25
41004024,4.8,4.75,4.75,3,5,,,,3.6,4.25,,12.55,12.8,,13.15,13.15
41004027,5.8,7.5,4,5,5,,,,4.8,4.67,,14.8,15.8,,18.1,14.6
41004030,7.2,5.5,6.75,4,4.25,,,,7,5,,17.95,15.45,,19.7,20.95
41004033,5,4.5,5,4.75,3.75,,,,2.2,4.5,,14.75,13.5,,11.7,12.2
41004338,4.2,7,,,,4.75,6.75,9,3.8,,,,,18.5,15,
41004346,3.2,3.75,,,,4.5,5.75,6.5,3.8,,,,,14,10.75,
41004347,3,5,,,,3.25,4,4.75,2.4,,,,,12.25,10.4,
41004350,5.2,8,,,,2,5.25,8.25,5.8,,,,,15.25,19,
41004356,3.8,6.25,,,,4.75,4.5,6.75,2.8,,,,,15.5,12.85,
41003492,5.8,6.25,4,4.75,3.25,,,,4,4,,14.55,13.8,,16.05,13.8
41003511,7.2,8.25,3.5,4.25,3.75,,,,9,3.83,,14.95,15.2,,24.45,19.7
41003519,4.2,5.75,4,2.5,3.25,,,,2.8,3.25,,10.7,9.95,,12.75,11
41003653,6.4,7.75,6,4.25,3.5,,,,8,4.58,,16.65,14.15,,22.15,20.4
41003663,5.6,4.25,6,5,5.5,,,,6,5.5,,16.6,16.1,,15.85,17.6
41003643,6.4,6.5,5.25,6.25,6.75,,,,2.2,6.08,,17.9,19.4,,15.1,13.85
41003646,7,6,6.25,6.25,5.25,,,,3.8,5.92,,19.5,18.5,,16.8,17.05
41003649,7.2,6.75,8.25,6.75,4.75,,,,8.2,6.58,,22.2,18.7,,22.15,23.65
41003681,6.6,5.5,6,5.75,4.25,,,,4,5.33,,18.35,16.6,,16.1,16.6
41003665,4.8,6.25,5,5.25,5,,,,4,5.08,,15.05,15.05,,15.05,13.8
41003667,5.8,6,4.5,4.5,5.5,,,,3.6,4.83,,14.8,15.8,,15.4,13.9
