SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53012956,5.6,4.75,3.25,3.5,4.25,,,,4.2,3.67,,12.35,13.35,,14.55,13.05
53012635,3.4,6.5,,,,5,6.25,7.5,3.6,,6.25,,,17.75,13.5,
53012643,4.8,6.75,,,,6,7.75,9,4,,7.58,,,20.5,15.55,
53012657,5,6.25,,,,2.75,6.75,7.5,3.2,,5.67,,,15.75,14.45,
53013215,4.8,6,4.5,4,4.5,,,,3.6,4.33,,13.3,13.3,,14.4,12.9
53013208,5.2,7,4.5,6.75,4.75,,,,3.4,5.33,,16.45,16.7,,15.6,13.1
53013210,5.8,5.5,3.75,4.25,4.5,,,,4.4,4.17,,13.8,14.55,,15.7,13.95
53013220,5.2,4.25,4.25,4.5,5.5,,,,2.8,4.75,,13.95,15.2,,12.25,12.25
53012948,4.6,4.75,,,,4.25,5.75,6.75,2.2,,5.58,,,14.75,11.55,
53012918,3.8,5.75,,,,2.75,5.25,6.5,4.4,,4.83,,,13.75,13.95,
53012942,4,4.25,,,,2.75,4.25,6.75,4.2,,4.58,,,11.25,12.45,
53012943,5.2,3.75,,,,2.5,5.5,7,3.8,,5,,,11.75,12.75,
53013014,2.4,2,,,,3,4,5.75,1.8,,4.25,,,9,6.2,
53012914,4.2,5.25,,,,3.75,5.75,6,4,,5.17,,,14.75,13.45,
53012934,4.8,3.25,,,,2.5,4.75,7,1.4,,4.75,,,10.5,9.45,
53012969,4.4,6.5,,,,4.25,5.75,7.5,3.4,,5.83,,,16.5,14.3,
53012992,4,4,,,,3.5,6,7.75,2.4,,5.75,,,13.5,10.4,
53013035,5.8,6,,,,2.5,6,9.25,3.2,,5.92,,,14.5,15,
53001339,3.4,3.75,3.75,3,4.5,,,,2.4,3.75,,10.15,10.9,,9.55,9.55
53001456,6.2,5.75,5,3,3.75,,,,7.4,3.92,,14.2,12.95,,19.35,18.6
53001628,5.8,6.5,,,,4,4,6.75,7,,4.92,,,14.5,19.3,
53001682,5.8,5.75,3.5,5.75,6,,,,3.8,5.08,,15.05,17.55,,15.35,13.1
53000969,6.2,5.58,,,,4.5,8.5,8.25,3.2,,7.08,,,18.58,14.98,
53001079,6.4,6,4.25,5.25,5,,,,6.8,4.83,,15.9,16.65,,19.2,17.45
53001133,5.8,5.5,,,,7.25,8.25,9,5.2,,8.17,,,21,16.5,
53001304,4.6,4.5,4.75,4.25,6.75,,,,4.2,5.25,,13.6,15.6,,13.3,13.55
53001306,2.8,3.75,,,,3.25,5.75,8.25,3.2,,5.75,,,12.75,9.75,
53001477,6,6.5,,,,4,7.25,7.75,5.6,,6.33,,,17.75,18.1,
53001478,4.6,5,5,3,4.25,,,,3,4.08,,12.6,11.85,,12.6,12.6
53001531,7.2,7.5,4.25,3.75,4.75,,,,5.4,4.25,,15.2,15.7,,20.1,16.85
53001650,5.8,6,6,5.25,6,,,,4.2,5.75,,17.05,17.05,,16,16
53001702,6.8,6,6.5,5.5,3.25,,,,7.4,5.08,,18.8,15.55,,20.2,20.7
53000990,4.8,4.5,,,,1.75,5.5,6.75,3,,4.67,,,11.75,12.3,
53001156,6.8,6,6.5,7.5,6.25,,,,5.4,6.75,,20.8,20.55,,18.2,18.7
53001662,5.6,5.75,3.75,3.75,5.25,,,,3.6,4.25,,13.1,14.6,,14.95,12.95
53001986,3.8,4.75,,,,3,3.75,,,,,,,11.5,,
53001988,4.2,,,6,4.25,,,,,,,,14.45,,,
53002148,4.6,5.75,3.75,2.5,4.25,,,,3,3.5,,10.85,11.35,,13.35,11.35
53002199,4.6,4.5,,,,2.75,5,6.25,2.8,,4.67,,,12.25,11.9,
53002314,4.6,5.75,,,,4.25,6.25,8.25,3.2,,6.25,,,16.25,13.55,
53002367,4.2,4.75,2.5,3.5,4,,,,3.6,3.33,,10.2,11.7,,12.55,10.3
53002479,3.6,5.5,,,,2.5,4.75,8.5,2.4,,5.25,,,12.75,11.5,
53002480,4.2,4.75,4.5,1.25,2.5,,,,1.8,2.75,,9.95,7.95,,10.75,10.5
53002529,4,4,4.5,3,4,,,,3,3.83,,11.5,11,,11,11.5
53002532,5.2,4.67,,,,2.75,4.5,6,4.6,,4.42,,,11.92,14.47,
53002701,7.4,6.25,7.75,4.75,5,,,,6.6,5.83,,19.9,17.15,,20.25,21.75
53001818,6,6.75,,,,3.25,6.25,7.75,5.6,,5.75,,,16.25,18.35,
53001881,7.6,7,4.5,8.5,7.25,,,,4.2,6.75,,20.6,23.35,,18.8,16.3
53001943,4.4,4.25,2,2.25,4.25,3.75,5.25,,,2.83,,8.65,10.9,13.25,,
53003295,5.2,5.5,5.25,6.25,6.5,,,,5.4,6,,16.7,17.95,,16.1,15.85
53000991,4.4,4.5,4.5,4.5,3.75,,,,3.4,4.25,,13.4,12.65,,12.3,12.3
53002328,2.6,5.25,,,,3,5.25,7,2.8,,5.08,,,13.5,10.65,
53004132,6.8,5.5,6.75,4.5,5.5,,,,6.8,5.58,,18.05,16.8,,19.1,20.35
53004133,3.4,6,,,,6.5,5.75,8.75,3.4,,7,,,18.25,12.8,
53004247,4.6,6,4.25,1.5,5,,,,3.6,3.58,,10.35,11.1,,14.2,12.45
53004249,6.4,4.25,6.5,6.25,4.5,,,,5,5.75,,19.15,17.15,,15.65,17.9
53004302,6.8,6,5,6,5.25,,,,4.4,5.42,,17.8,18.05,,17.2,16.2
53004304,2.6,5,,,,4,4.75,8,4.6,,5.58,,,13.75,12.2,
53012128,5.2,5.25,,,,2,5.5,8.5,3,,5.33,,,12.75,13.45,
53012300,6.4,5,7,7.5,3.75,,,,4.8,6.08,,20.9,17.65,,16.2,18.2
53012526,6,6.25,6.25,6.25,3.75,,,,5.4,5.42,,18.5,16,,17.65,17.65
53012528,4.6,7.5,4,6.75,4.5,,,,4.6,5.08,,15.35,15.85,,16.7,13.2
53012583,4,5.5,,,,4,5,7.5,5.4,,5.5,,,14.5,14.9,
53012656,5,6,,,,3.5,6,9,3.6,,6.17,,,15.5,14.6,
53011817,6.8,6.75,4.75,5.25,3.5,,,,5.6,4.5,,16.8,15.55,,19.15,17.15
53011818,4.2,4,,,,3,4.25,5.75,3.4,,4.33,,,11.25,11.6,
53011976,5.6,6.5,6.25,5.5,6.75,,,,5.4,6.17,,17.35,17.85,,17.5,17.25
53011978,3.8,3.25,,,,2.25,5,6,1.4,,4.42,,,10.5,8.45,
53012032,4.8,6.5,,,,5.25,7,8.75,4.6,,7,,,18.75,15.9,
53003852,5.4,5,,,,5,6.25,8.5,7.2,,6.58,,,16.25,17.6,
53003907,3,4,,,,3.75,5.25,7.5,2,,5.5,,,13,9,
53004025,6,6,5.75,5.25,5.5,,,,3.8,5.5,,17,16.75,,15.8,15.55
53012641,5.6,5.75,5.75,4.25,6.25,,,,2.8,5.42,,15.6,16.1,,14.15,14.15
53010824,5,4,4.75,3.25,5,,,,3.2,4.33,,13,13.25,,12.2,12.95
53010833,4,2.5,2.75,2.25,3.75,,,,1.6,2.92,,9,10,,8.1,8.35
53010836,5.6,5,5.5,5,4.25,,,,4,4.92,,16.1,14.85,,14.6,15.1
53010847,4,2.75,3.5,3.5,3.75,,,,2.2,3.58,,11,11.25,,8.95,9.7
53010825,5.4,5.75,3.75,4.5,5.5,,,,3.8,4.58,,13.65,15.4,,14.95,12.95
53010855,6.4,4,5.5,4,3.5,,,,3.2,4.33,,15.9,13.9,,13.6,15.1
53010871,6.6,4,4.5,3,4.75,,,,3.2,4.08,,14.1,14.35,,13.8,14.3
53010875,5.6,6.5,4.5,5.5,5,,,,3.4,5,,15.6,16.1,,15.5,13.5
53010882,5.2,5,3.75,1.75,5,,,,2.8,3.5,,10.7,11.95,,13,11.75
53010852,7,4.75,7,6.75,5.75,,,,6,6.5,,20.75,19.5,,17.75,20
53011346,5.6,7,,,,3.25,6.5,8.25,3.8,,6,,,16.75,16.4,
53011348,7.4,6,5.5,7,5.5,,,,6.4,6,,19.9,19.9,,19.8,19.3
53011367,6,6.25,5.5,5.5,4.75,,,,4.8,5.25,,17,16.25,,17.05,16.3
53011378,3.8,5.75,,,,3.5,4.25,7.5,2.8,,5.08,,,13.5,12.35,
53011393,6.4,5.5,6,5.75,3.75,,,,5.8,5.17,,18.15,15.9,,17.7,18.2
53011396,7.2,5,4.75,7,6.5,,,,4,6.08,,18.95,20.7,,16.2,15.95
53011332,3.2,4.25,4.5,3.5,4.25,,,,3.4,4.08,,11.2,10.95,,10.85,11.1
53011334,6.4,5.5,5.25,5,5,,,,5,5.08,,16.65,16.4,,16.9,16.65
53011337,5.8,6,5,5.5,4,,,,4.6,4.83,,16.3,15.3,,16.4,15.4
53011353,6,6,4.5,7,7.25,,,,4.6,6.25,,17.5,20.25,,16.6,15.1
53011374,6.4,5.5,5.5,3.5,4.5,,,,2.4,4.5,,15.4,14.4,,14.3,14.3
53011398,4.8,3.5,,,,2,4,6.75,3,,4.25,,,9.5,11.3,
53011365,6.6,6.25,5.25,4.75,2.5,,,,4.4,4.17,,16.6,13.85,,17.25,16.25
53011405,5,7.5,,,,3.75,5,7.75,4.8,,5.5,,,16.25,17.3,
53011408,4,4,4.25,4.5,4.5,,,,4.8,4.42,,12.75,13,,12.8,13.05
53011410,4.4,5.25,4.5,5.5,4.5,,,,5,4.83,,14.4,14.4,,14.65,13.9
53011424,4.2,4.5,,,,4.5,5.25,6.75,2.4,,5.5,,,14.25,11.1,
53011429,6.4,5.5,5.5,5,5.5,,,,3.2,5.33,,16.9,16.9,,15.1,15.1
53011434,6.8,7.25,7.25,5.5,4.5,,,,2.4,5.75,,19.55,16.8,,16.45,16.45
53011455,5,6.25,4.75,4,6,,,,3.8,4.92,,13.75,15,,15.05,13.55
53011468,5,7,,,,5.5,5.25,8.25,5.4,,6.33,,,17.75,17.4,
53010941,3.4,3.25,3.5,4.25,2.5,,,,2.6,3.42,,11.15,10.15,,9.25,9.5
53010640,4.8,7,3.25,3.75,5.5,,,,2.6,4.17,,11.8,14.05,,14.4,10.65
53013660,4.4,5.75,,,,4.75,5.75,7.5,3.8,,6,,,16.25,13.95,
53013667,4.6,4.25,,,,3.5,5,6.5,2.6,,5,,,12.75,11.45,
53013670,5.8,7,,,,3,5.25,7.75,4,,5.33,,,15.25,16.8,
53013702,4.4,4.75,,,,4,5.75,7.75,5.2,,5.83,,,14.5,14.35,
53013709,4.4,6.25,,,,3.5,6.25,9.25,4.2,,6.33,,,16,14.85,
53013722,4.8,6.5,,,,3.75,5.5,8.25,3.2,,5.83,,,15.75,14.5,
53013656,5.2,6.75,,,,2.5,6,8.5,4.4,,5.67,,,15.25,16.35,
53013686,6.4,5,,,,3.75,7,8,3.4,,6.25,,,15.75,14.8,
53013689,6.2,7.75,,,,5.25,7,9,5.2,,7.08,,,20,19.15,
53013691,3,6.25,,,,3.75,4.75,7,4,,5.17,,,14.75,13.25,
53013718,4.6,5,,,,3,5.5,7.5,4.4,,5.33,,,13.5,14,
53013726,6.6,4.75,4.75,8,6.75,,,,3.2,6.5,,19.35,21.35,,14.55,14.55
53013729,3.2,6.58,,,,3.75,6.5,7.5,4,,5.92,,,16.83,13.78,
53013733,4.4,4.5,5,5,4.5,,,,3.2,4.83,,14.4,13.9,,12.1,12.6
53013739,6,7.5,4.25,5,6.5,,,,8.8,5.25,,15.25,17.5,,22.3,19.05
53013749,6.4,6.25,6.5,6.5,4.75,,,,6.8,5.92,,19.4,17.65,,19.45,19.7
53013699,5.8,5.25,6.5,6.25,6.75,,,,5,6.5,,18.55,18.8,,16.05,17.3
53013707,5.4,5,5.25,4.5,6,,,,3.4,5.25,,15.15,15.9,,13.8,14.05
53013711,6.4,5.75,4.5,2,4.5,4.75,5.5,6.75,4.2,3.67,5.67,12.9,12.9,16,16.35,15.1
53013713,5.8,4.75,4.75,3,1.75,,,,4.8,3.17,,13.55,10.55,,15.35,15.35
53013717,5.8,5.5,5.5,6,5,,,,5,5.5,,17.3,16.8,,16.3,16.3
53013703,6,4.25,3.75,5.5,4.5,,,,2.8,4.58,,15.25,16,,13.05,12.55
53013260,6.4,6.5,,,,5.25,6,8.5,6.4,,6.58,,,17.75,19.3,
53013266,4.4,4.75,,,,4.5,6.5,8.5,3.8,,6.5,,,15.75,12.95,
53013269,5.2,4.75,,,,3.75,4.75,7.5,4.2,,5.33,,,13.25,14.15,
53013273,6.8,6,,,,4.75,7.25,9,5,,7,,,18,17.8,
53013278,5.8,8,,,,6,6.75,8.75,6.8,,7.17,,,20.75,20.6,
53013242,5.8,5.5,,,,5,5.5,8.5,3.6,,6.33,,,16,14.9,
53013257,5.2,7,,,,3.25,4.5,7.5,2.2,,5.08,,,14.75,14.4,
53013284,5.2,5.5,,,,5,6,8.25,4.6,,6.42,,,16.5,15.3,
53013289,4.6,4.75,,,,3.25,4,7.75,4.2,,5,,,12,13.55,
53013290,5.8,7,,,,2.75,5.5,8.75,5.2,,5.67,,,15.25,18,
53012959,5,5.5,4,5,5.25,,,,3.6,4.75,,14,15.25,,14.1,12.6
53012962,5.4,5,4.75,5.25,5.5,,,,4.4,5.17,,15.4,16.15,,14.8,14.55
53012973,3.2,3.25,3.5,3.25,3.75,,,,1.8,3.5,,9.95,10.2,,8.25,8.5
53013002,5,5,3,2.75,3.25,,,,3.4,3,,10.75,11,,13.4,11.4
53012976,5.4,5.75,3,3.25,3.25,,,,4.2,3.17,,11.65,11.9,,15.35,12.6
53012979,5,6,4,3.25,6.5,,,,3.6,4.58,,12.25,14.75,,14.6,12.6
53012981,3.8,5,2,1.75,4.75,,,,3.4,2.83,,7.55,10.3,,12.2,9.2
53012984,4.8,5.75,4.75,2.25,4,,,,2.6,3.67,,11.8,11.05,,13.15,12.15
53012986,5.2,4,3.75,4,4,,,,4,3.92,,12.95,13.2,,13.2,12.95
53012988,3.6,4.5,3,2.75,4.25,,,,3,3.33,,9.35,10.6,,11.1,9.6
53012990,3,3.75,2.75,3.25,3.75,,,,3.4,3.25,,9,10,,10.15,9.15
53012993,5.2,3.75,3.5,2.75,4.5,,,,2.6,3.58,,11.45,12.45,,11.55,11.3
53012995,4.8,5.5,4,4,4.75,,,,3.8,4.25,,12.8,13.55,,14.1,12.6
53012997,3.4,5.75,3.5,2.75,3.25,,,,2,3.17,,9.65,9.4,,11.15,8.9
53013006,5.4,5.5,3.25,3,5.25,,,,2,3.83,,11.65,13.65,,12.9,10.65
53013340,5,5.5,,,,4.5,6.75,8.25,3.4,,6.5,,,16.75,13.9,
53013060,3,6,,,,2,6,6.5,3.2,,4.83,,,14,12.2,
53013354,6,6.5,6,3.75,5.5,,,,4,5.08,,15.75,15.25,,16.5,16
53013363,5,5.5,4.25,4.5,5.25,,,,3.4,4.67,,13.75,14.75,,13.9,12.65
53013365,5.6,5.83,3.5,3.75,4.75,,,,3.4,4,,12.85,14.1,,14.83,12.5
53013369,6.6,5.25,5,4.5,3.5,,,,3,4.33,,16.1,14.6,,14.85,14.6
53013371,6.2,7,6.75,4,5,,,,5.2,5.25,,16.95,15.2,,18.4,18.15
53013373,6.2,5.25,5.5,6,6.75,,,,3,6.08,,17.7,18.95,,14.45,14.7
53013351,6,3.25,4.25,6,5.5,,,,5.2,5.25,,16.25,17.5,,14.45,15.45
53013378,5.2,4.25,5.25,5.5,4.75,,,,3.2,5.17,,15.95,15.45,,12.65,13.65
53013399,5.6,4.5,5.5,4,5.5,,,,3.2,5,,15.1,15.1,,13.3,14.3
53013407,6.6,6.75,7,7.75,7.25,,,,5.4,7.33,,21.35,21.6,,18.75,19
53013389,6.8,6,6.25,5.75,5.25,,,,4.2,5.75,,18.8,17.8,,17,17.25
53012228,5.8,6.25,4.5,4,4.5,,,,5.6,4.33,,14.3,14.3,,17.65,15.9
53012241,5.4,6.25,5.25,4.75,3.5,,,,5.6,4.5,,15.4,13.65,,17.25,16.25
53012244,6.4,5.75,6.5,7.25,5.5,,,,2.4,6.42,,20.15,19.15,,14.55,15.3
53012247,6.8,7.5,5.5,5.25,5,,,,5.4,5.25,,17.55,17.05,,19.7,17.7
53001664,4,5.25,,,,2.5,5.5,8,5.4,,5.33,,,13.25,14.65,
53001002,3.8,5,4.75,4,4,,,,2.8,4.25,,12.55,11.8,,11.6,11.35
53001168,4.2,5.25,,,,4.5,7.75,7.25,4.2,,6.5,,,17.5,13.65,
53001169,5,5.25,3.75,4.5,3.25,,,,3.6,3.83,,13.25,12.75,,13.85,12.35
53001170,4.8,6.5,,,,4,7.5,8.5,4.2,,6.67,,,18,15.5,
53001224,5.2,5.5,4.75,3.75,5.5,,,,4.2,4.67,,13.7,14.45,,14.9,14.15
53001394,6.2,4.25,3.75,3,4.75,,,,3.4,3.83,,12.95,13.95,,13.85,13.35
53001511,5.4,6.75,4.25,1.75,5.75,,,,2.4,3.92,,11.4,12.9,,14.55,12.05
53001513,6.2,6,,,,8.25,7.75,7.25,3.6,,7.75,,,22,15.8,
53001684,6.6,7.25,3.5,4,5.25,,,,7.8,4.25,,14.1,15.85,,21.65,17.9
53001758,7,6.5,8,7.75,2.75,,,,5.2,6.17,,22.75,17.5,,18.7,20.2
53001759,5.2,6.25,4.75,3.25,5.25,,,,4.8,4.42,,13.2,13.7,,16.25,14.75
53001188,4.6,4.25,3.5,3.25,4.75,,,,3.2,3.83,,11.35,12.6,,12.05,11.3
53001190,6.2,6.25,7.5,4.75,4.75,,,,7.4,5.67,,18.45,15.7,,19.85,21.1
53001307,6,4,5.75,5.75,5.5,,,,4,5.67,,17.5,17.25,,14,15.75
53001360,5.4,7.75,,,,6.25,6,8,7.2,,6.75,,,20,20.35,
53001361,5,7.25,,,,5.75,7,8.25,4.4,,7,,,20,16.65,
53002600,7.4,6.75,,,,3.75,6.75,7.75,7.2,,6.08,,,17.25,21.35,
53002655,7.2,7,6.25,7,3,,,,4.4,5.42,,20.45,17.2,,18.6,17.85
53001779,6.6,7,6.25,7,4.25,,,,4.4,5.83,,19.85,17.85,,18,17.25
53001962,4.4,3.75,,,,5,6.25,,,,,,,15,,
53002038,2.6,3,2.5,3.25,4,2.75,3.25,,,3.25,,8.35,9.85,9,,
53002040,4.2,4.25,,,,2,,,,,,,,,,
53002233,5,7.5,3.5,3.75,4.5,,,,3.6,3.92,,12.25,13.25,,16.1,12.1
53002235,4,5,,,,2.75,5,8,3.6,,5.25,,,12.75,12.6,
53002399,4.6,3.25,4,3.5,3.25,,,,2.8,3.58,,12.1,11.35,,10.65,11.4
53002400,4.6,4,3.5,2.75,5.25,,,,2.4,3.83,,10.85,12.6,,11,10.5
53002618,6.6,7.75,,,,7.25,9,8.75,5.2,,8.33,,,24,19.55,
53001854,6.8,3.75,4,9,7.5,,,,4.4,6.83,,19.8,23.3,,14.95,15.2
53002067,5.8,4.75,,,,3,6.25,,,,,,,14,,
53002253,4,6,,,,4.5,7,8.25,2.6,,6.58,,,17.5,12.6,
53002420,2,3.25,,,,2.5,4.75,6.75,3,,4.67,,,10.5,8.25,
53002018,5.4,3.25,,,,2.75,6,,,,,,,12,,
53002933,4.2,5.75,,,,3.25,6.75,6.5,4,,5.5,,,15.75,13.95,
53003382,3.8,4.25,,,,2,6.75,7.25,3,,5.33,,,13,11.05,
53012321,3.8,7.25,,,,5.5,8,7.75,5.8,,7.08,,,20.75,16.85,
53012493,6.4,6,7.5,7.25,4,,,,5.4,6.25,,21.15,17.65,,17.8,19.3
53012551,6.8,6.5,6.5,6.5,8.25,,,,5.4,7.08,,19.8,21.55,,18.7,18.7
53003883,6.8,6,4,4.75,5,,,,4,4.58,,15.55,16.55,,16.8,14.8
53003939,6.2,6.75,5.5,7.75,4.75,,,,3.8,6,,19.45,18.7,,16.75,15.5
53004055,5.2,6.75,3,6,5.75,,,,5,4.92,,14.2,16.95,,16.95,13.2
53004112,4.4,4.5,,,,4,4,6.25,4.2,,4.75,,,12.5,13.1,
53004283,5.4,4.5,5,3.5,4.25,,,,2.8,4.25,,13.9,13.15,,12.7,13.2
53004284,4.8,5.25,,,,4.25,5.75,8.75,3.8,,6.25,,,15.25,13.85,
53003615,5.6,4.42,4.75,4,5.75,,,,2.4,4.83,,14.35,15.35,,12.42,12.75
53003791,4,6,,,,3,6.25,6.75,3.6,,5.33,,,15.25,13.6,
53003844,5.2,5.5,,,,5.75,6.5,8,5,,6.75,,,17.75,15.7,
53004015,6,3.75,4.25,3,5.5,,,,3.2,4.25,,13.25,14.5,,12.95,13.45
53004190,3.6,3.75,,,,4.25,5.75,8.5,2.8,,6.17,,,13.75,10.15,
53004305,5.4,6,6.75,7,4.75,,,,5.4,6.17,,19.15,17.15,,16.8,17.55
53012411,5,5.75,5.5,4.75,5.75,,,,3.8,5.33,,15.25,15.5,,14.55,14.3
53011871,4.2,4.75,3.75,2.25,3.25,,,,3,3.08,,10.2,9.7,,11.95,10.95
53011409,6.4,5.75,,,,2,6,7.25,3.4,,5.08,,,13.75,15.55,
53011412,5.4,5.5,5,3.5,6.25,,,,4.6,4.92,,13.9,15.15,,15.5,15
53011436,1.6,3.25,3,2.25,2.5,,,,2.6,2.58,,6.85,6.35,,7.45,7.2
53011441,6.6,8,,,,5.75,6.5,9.25,6.6,,7.17,,,20.25,21.2,
53008484,4.8,6.75,,,,5,5.5,8.75,5,,6.42,,,17.25,16.55,
53008508,4.8,7.25,,,,6.5,6.5,8,3.8,,7,,,20.25,15.85,
53008520,4.6,5.75,,,,4.25,5.5,7.5,4.4,,5.75,,,15.5,14.75,
53008546,7,5.75,,,,5,7,8.25,5.2,,6.75,,,17.75,17.95,
53008550,4.8,7.75,,,,5.75,6.75,9.5,6.6,,7.33,,,20.25,19.15,
53008525,4.8,4.75,,,,4.5,4.5,7.75,4.8,,5.58,,,13.75,14.35,
53008573,5,5.25,,,,6.5,7,8.75,4.6,,7.42,,,18.75,14.85,
53008582,5.4,4.5,,,,5.25,6.5,8.5,5.8,,6.75,,,16.25,15.7,
53008664,4.8,5.5,,,,4.25,6.5,8.5,6.4,,6.42,,,16.25,16.7,
53008670,4.6,5.25,,,,7,7.5,8.5,3,,7.67,,,19.75,12.85,
53008599,4.4,6,,,,5,5.75,8.25,2.8,,6.33,,,16.75,13.2,
53010861,5.8,4.75,3.5,3.75,3.75,,,,4.2,3.67,,13.05,13.3,,14.75,13.5
53010866,4.2,4.75,3,2,3.75,,,,2.6,2.92,,9.2,9.95,,11.55,9.8
53010646,3.8,4.25,3.5,4.75,3.25,,,,5,3.83,,12.05,11.8,,13.05,12.3
53010652,2.4,6,2.25,2,4.75,,,,2.8,3,,6.65,9.15,,11.2,7.45
53010658,5.4,6,5.75,4.5,5.25,,,,4,5.17,,15.65,15.15,,15.4,15.15
53010670,5.6,5.25,5.5,5,5.25,,,,4,5.25,,16.1,15.85,,14.85,15.1
53010676,2.2,5.25,3.5,3.5,3,,,,3,3.33,,9.2,8.7,,10.45,8.7
53011423,4.8,5.75,4.25,5.25,6.75,,,,2.2,5.42,,14.3,16.8,,12.75,11.25
53011470,4.8,5,4.5,5.5,5,,,,5.4,5,,14.8,15.3,,15.2,14.7
53011475,3.8,6.25,4,3.25,3.25,,,,2.8,3.5,,11.05,10.3,,12.85,10.6
53011508,3.4,4,,,,2.25,5.25,7.25,2.6,,4.92,,,11.5,10,
53011528,5,4.75,5.5,5.25,4.75,,,,2.8,5.17,,15.75,15,,12.55,13.3
53011533,6.2,8,5.5,6,5.25,,,,7.6,5.58,,17.7,17.45,,21.8,19.3
53011496,5.2,7,4.25,4,3.5,,,,4.4,3.92,,13.45,12.7,,16.6,13.85
53011501,3.8,5.75,4,3.5,3.75,,,,4.6,3.75,,11.3,11.05,,14.15,12.4
53011543,4.2,5,,,,3.5,6,7.75,2.4,,5.75,,,14.5,11.6,
53011565,4.8,5.75,5.5,4.75,3,,,,4.4,4.42,,15.05,12.55,,14.95,14.7
53011567,6.6,6,,,,4.75,6,7.5,4,,6.08,,,16.75,16.6,
53011580,7.2,4.75,8.5,6,4.5,,,,5.2,6.33,,21.7,17.7,,17.15,20.9
53013750,6,6,5.25,4,6.25,,,,3,5.17,,15.25,16.25,,15,14.25
53013751,5.2,4,4.75,3.75,4,,,,3,4.17,,13.7,12.95,,12.2,12.95
53013762,5.8,5.5,6,5.5,5.5,,,,5.4,5.67,,17.3,16.8,,16.7,17.2
53013766,5.6,5.25,,,,2.75,5.5,8.75,4.6,,5.67,,,13.5,15.45,
53013775,5.8,5,5,3.75,4.75,,,,4.6,4.5,,14.55,14.3,,15.4,15.4
53013984,3.8,3.5,3.75,2.25,4.25,,,,3.4,3.42,,9.8,10.3,,10.7,10.95
53013994,5.4,6.75,6,4.5,4,,,,5,4.83,,15.9,13.9,,17.15,16.4
53013998,5.2,6.75,4.5,4.5,4.75,,,,3.4,4.58,,14.2,14.45,,15.35,13.1
53014001,6,7.5,4.5,5.75,4.75,,,,5.6,5,,16.25,16.5,,19.1,16.1
53014014,5.2,5,2.75,4.5,5,,,,3.2,4.08,,12.45,14.7,,13.4,11.15
53014048,6.4,6.25,6.5,5.5,4,,,,6.2,5.33,,18.4,15.9,,18.85,19.1
53014017,6.8,6.5,6.75,6.25,5.5,,,,5,6.17,,19.8,18.55,,18.3,18.55
53014023,6.8,7,5.25,5.75,5.5,,,,5.2,5.5,,17.8,18.05,,19,17.25
53014032,7.2,5.75,6,6,6,,,,7,6,,19.2,19.2,,19.95,20.2
53014035,3,3.5,3.5,4,5,,,,2.6,4.17,,10.5,12,,9.1,9.1
53014043,4.4,6.75,4,4.5,5,,,,3.4,4.5,,12.9,13.9,,14.55,11.8
53012515,6.4,3.75,6,5.5,6,,,,5,5.83,,17.9,17.9,,15.15,17.4
53012531,6,6.25,5.75,5.5,5.25,,,,4.2,5.5,,17.25,16.75,,16.45,15.95
53012534,5,4.75,6.5,6,5.25,,,,3.6,5.92,,17.5,16.25,,13.35,15.1
53012542,7,3.75,5.75,5.75,4.25,,,,4.2,5.25,,18.5,17,,14.95,16.95
53012544,6.4,7.5,3,3.75,4.5,,,,7.2,3.75,,13.15,14.65,,21.1,16.6
53012550,9,6,5,8.5,8.75,,,,7.8,7.42,,22.5,26.25,,22.8,21.8
53012552,6,5.75,5.25,4.5,3.5,,,,3.2,4.42,,15.75,14,,14.95,14.45
53012560,6,6.25,6.25,3.25,4.5,,,,4.4,4.67,,15.5,13.75,,16.65,16.65
53012564,6,7.75,4,4.75,5,,,,6.8,4.58,,14.75,15.75,,20.55,16.8
53012558,5.4,6.25,4.5,5.5,4.5,,,,3.4,4.83,,15.4,15.4,,15.05,13.3
53012562,6.4,7.75,5.5,6.75,5.75,,,,6.6,6,,18.65,18.9,,20.75,18.5
53012565,4.2,5.75,5,4,4.75,,,,3.6,4.58,,13.2,12.95,,13.55,12.8
53012567,7.2,8,6.25,4.25,4.25,,,,3.6,4.92,,17.7,15.7,,18.8,17.05
53013180,3.6,3.75,3,2,4.25,,,,2.6,3.08,,8.6,9.85,,9.95,9.2
53013183,3.8,4.25,4.25,3.25,2.75,,,,3.4,3.42,,11.3,9.8,,11.45,11.45
53013197,4,5,2,2.75,4.25,,,,4.8,3,,8.75,11,,13.8,10.8
53013343,7,6.5,6.25,4.25,4.25,,,,4.6,4.92,,17.5,15.5,,18.1,17.85
53013356,7.2,6.5,7,5.75,4.75,,,,2.4,5.83,,19.95,17.7,,16.1,16.6
53013361,6.6,4,5.25,6.25,4.75,,,,3.4,5.42,,18.1,17.6,,14,15.25
53013384,6.8,6,4.25,5.75,5.25,,,,2.4,5.08,,16.8,17.8,,15.2,13.45
53013388,6,5.75,3.75,5,6.25,,,,4.2,5,,14.75,17.25,,15.95,13.95
53013393,5.8,4,4,4.25,4.75,,,,1.8,4.33,,14.05,14.8,,11.6,11.6
