SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54010604,5,6.25,2.75,4.25,5.5,,,,2,4.17,,12,14.75,,13.25,9.75
54010611,4.4,7.25,5,4.25,5.25,,,,4.4,4.83,,13.65,13.9,,16.05,13.8
54010614,5.4,7.75,5.25,3.5,3.25,,,,5.8,4,,14.15,12.15,,18.95,16.45
54010746,5.6,7,,,,5.5,7,9,4.4,,7.17,,,19.5,17,
54010738,3.6,5.5,,,,1.75,4.25,4.5,2,,3.5,,,11.5,11.1,
54010750,5,5.42,,,,5.25,6.5,7.75,3.6,,6.5,,,17.17,14.02,
54010753,5.6,4.5,,,,4.75,7.25,8.75,5.2,,6.92,,,16.5,15.3,
54010757,5.8,5,,,,4.5,5.5,7.25,1.8,,5.75,,,15,12.6,
54010763,5.4,5,,,,5.75,7,9.5,4.6,,7.42,,,17.75,15,
54010785,2,2.75,,,,3,3.25,6.25,3,,4.17,,,9,7.75,
54011442,2.8,4.25,,,,4.5,3.5,6.25,2.4,,4.75,,,12.25,9.45,
54011467,4.4,5.75,,,,4.5,3.5,6.75,2.2,,4.92,,,13.75,12.35,
54011477,3.2,4.75,,,,3.25,4.75,7.5,3.4,,5.17,,,12.75,11.35,
54011479,3.8,6,2.5,3.25,3.5,,,,1.6,3.08,,9.55,10.55,,11.4,7.9
54011692,5.6,6.75,4.75,4.75,4.25,,,,5.6,4.58,,15.1,14.6,,17.95,15.95
54011694,6,5,4.75,4.25,4,,,,2.6,4.33,,15,14.25,,13.6,13.35
54011652,7,7.5,4.75,4.25,5.25,,,,4.2,4.75,,16,16.5,,18.7,15.95
54011653,5.8,6.25,2.5,5.5,6.75,,,,3.6,4.92,,13.8,18.05,,15.65,11.9
54011664,7,7.75,5,5.75,6.5,,,,2.6,5.75,,17.75,19.25,,17.35,14.6
54011683,2,3.25,3.5,2.5,3,,,,2.4,3,,8,7.5,,7.65,7.9
54011648,4.8,5.25,3.75,4.75,5,,,,3.6,4.5,,13.3,14.55,,13.65,12.15
54011680,4.8,7.5,2.75,5.25,5.5,,,,3,4.5,,12.8,15.55,,15.3,10.55
54011700,2.8,5.25,,,,4,5.25,9,3.6,,6.08,,,14.5,11.65,
54011723,5.2,8,,,,4,5.75,9.5,3.6,,6.42,,,17.75,16.8,
54011728,4.4,6,,,,3.25,5.5,8.5,2.2,,5.75,,,14.75,12.6,
54011741,2.6,6,,,,4.25,6,7,2.8,,5.75,,,16.25,11.4,
54011746,3.6,7,,,,3,5.5,6.5,3,,5,,,15.5,13.6,
54009155,6.4,6.75,3.75,4.5,4.75,,,,4.6,4.33,,14.65,15.65,,17.75,14.75
54009174,6.6,5.25,4,1.25,5.75,,,,3.8,3.67,,11.85,13.6,,15.65,14.4
54009189,3.8,5,2.75,2.75,3,,,,2.4,2.83,,9.3,9.55,,11.2,8.95
54009205,5.8,6,3.25,2.75,4.5,,,,3.8,3.5,,11.8,13.05,,15.6,12.85
54009221,5,5.5,4.75,3,3.5,,,,3,3.75,,12.75,11.5,,13.5,12.75
54009179,6.2,6.25,6.25,5.75,6.25,,,,4.2,6.08,,18.2,18.2,,16.65,16.65
54009186,6.2,7,6.25,6,6.25,,,,3.6,6.17,,18.45,18.45,,16.8,16.05
54009193,8,5.75,6,5.5,4.5,,,,3.6,5.33,,19.5,18,,17.35,17.6
54009195,4.8,6.5,2.5,3,4,,,,3.4,3.17,,10.3,11.8,,14.7,10.7
54009229,5.2,6.75,6,5,6.25,,,,4.4,5.75,,16.2,16.45,,16.35,15.6
54009247,5,7.25,5,5,5.75,,,,5.8,5.25,,15,15.75,,18.05,15.8
54009269,4.4,8.25,4,3.25,3.75,,,,4.6,3.67,,11.65,11.4,,17.25,13
54009276,4.8,6,3.25,3.75,3.25,,,,3.6,3.42,,11.8,11.8,,14.4,11.65
54009226,4.2,2.75,2.75,3,3.75,,,,2.2,3.17,,9.95,10.95,,9.15,9.15
54009240,6.6,6.75,5.25,5.75,4.75,,,,3.8,5.25,,17.6,17.1,,17.15,15.65
54013210,4.6,,,3.75,7,,,,,,,,15.35,,,
54013221,6,,,5.75,6,,,,,,,,17.75,,,
54013356,3.4,,,3.5,2.5,,,,,,,,9.4,,,
54003702,6.2,4.5,6,6.75,6.5,,,,4.6,6.42,,18.95,19.45,,15.3,16.8
54003704,4.8,5.75,,,,4.25,6,7.25,3.4,,5.83,,,16,13.95,
54003832,2.2,4.5,,,,2.25,5.25,6.25,3.6,,4.58,,,12,10.3,
54003891,4.2,4,,,,4,5.25,7,3.4,,5.42,,,13.25,11.6,
54004091,3.6,5.75,4.5,4.75,4.5,,,,3.8,4.58,,12.85,12.85,,13.15,11.9
54004093,3.8,4,5,2.5,4.75,,,,4.2,4.08,,11.3,11.05,,12,13
54004046,5,7.25,4.5,5,3.5,,,,3.8,4.33,,14.5,13.5,,16.05,13.3
54004007,3.6,4,,,,2.5,4,,,,,,,10.5,,
54004064,5,6.75,,,,3,5,8.5,3.6,,5.5,,,14.75,15.35,
54004250,5.6,6.92,4.75,5,4.25,,,,4,4.67,,15.35,14.85,,16.52,14.35
54004266,3.4,4.67,,,,3.5,6,7,2,,5.5,,,14.17,10.07,
54004231,4.8,5.25,4.25,2.5,4.25,,,,2.8,3.67,,11.55,11.55,,12.85,11.85
54003329,3.4,3.5,,,,3,4.25,6,2.2,,4.42,,,10.75,9.1,
54003331,5.6,6,4.25,4.75,3.25,,,,3.2,4.08,,14.6,13.6,,14.8,13.05
54003295,5,6.25,,,,5,6.25,8.5,2.8,,6.58,,,17.5,14.05,
54003621,5,6.5,,,,4.5,5.5,8.5,3.2,,6.17,,,16.5,14.7,
54003575,2.6,2.5,,,,2.5,4.25,,,,,,,9.25,,
54000329,4.4,5.25,5.5,4,3,,,,1.4,4.17,,13.9,11.4,,11.05,11.3
54000170,6,5.75,6.5,7,6,,,,5.8,6.5,,19.5,19,,17.55,18.3
54000453,4.8,4,2.5,4.5,3.75,,,,1.8,3.58,,11.8,13.05,,10.6,9.1
54000468,4.4,4.25,,,,3.25,4,5.75,3.4,,4.33,,,11.5,12.05,
54000432,6.2,8.25,,,,4.5,5.5,7.5,3.6,,5.83,,,18.25,18.05,
54000793,4.6,6,,,,3.5,6.75,7.75,2.2,,6,,,16.25,12.8,
54000795,3,5,,,,3.75,4.25,6.25,2.8,,4.75,,,13,10.8,
54000796,3.4,5,,,,2.75,6.25,7.75,2.4,,5.58,,,14,10.8,
54000808,5,6.25,4.75,5.25,4.5,,,,4.8,4.83,,15,14.75,,16.05,14.55
54000596,1.8,5.5,3.5,3.25,3.25,,,,3.6,3.33,,8.55,8.3,,10.9,8.9
54000598,3.8,3.5,,,,2.5,3,,,,,,,9,,
54000907,4.6,6.25,4.5,3.25,4.75,,,,4.6,4.17,,12.35,12.6,,15.45,13.7
54000870,5.6,6.75,,,,4,6.75,7,3,,5.92,,,17.5,15.35,
54000871,3.8,6.75,3.5,2.75,4.75,,,,4.6,3.67,,10.05,11.3,,15.15,11.9
54000887,3.8,5.75,,,,2.5,5.5,6.25,3.8,,4.75,,,13.75,13.35,
54001235,5.4,5.25,4.75,4,4.5,,,,4,4.42,,14.15,13.9,,14.65,14.15
54000044,6.8,6.5,5.75,6.25,5.75,,,,5,5.92,,18.8,18.8,,18.3,17.55
54001918,4.6,3.5,,,,2,4.25,7,2.8,,4.42,,,9.75,10.9,
54001971,3,4.25,,,,2.25,4.5,7.5,2.2,,4.75,,,11,9.45,
54001973,4.2,4,,,,4.25,5.25,6.75,2.4,,5.42,,,13.5,10.6,
54002096,5.8,4.75,5,2.5,2.75,,,,4.6,3.42,,13.3,11.05,,15.15,15.4
54001932,5.6,5.5,,,,3.5,6.5,8.5,3.6,,6.17,,,15.5,14.7,
54002222,4,6.75,2.75,3,2.5,,,,2.2,2.75,,9.75,9.5,,12.95,8.95
54001119,2,5,,,,3.25,4.25,6,0.8,,4.5,,,12.5,7.8,
54001170,5.4,7.25,,,,3.75,4.5,7.25,3.6,,5.17,,,15.5,16.25,
54001466,6.2,6.25,4,3.5,3.75,,,,4,3.75,,13.7,13.45,,16.45,14.2
54001427,2.8,6,,,,4,6,6.75,2.2,,5.58,,,16,11,
54001480,3.4,4.75,,,,4.5,6,8,2.4,,6.17,,,15.25,10.55,
54001387,4,4,,,,5.25,4.75,8,4.6,,6,,,14,12.6,
54001443,3.6,4,,,,4.75,6,8,3.4,,6.25,,,14.75,11,
54001544,3.6,3.75,,,,3.25,3.5,5.75,3.8,,4.17,,,10.5,11.15,
54001546,3.2,4.25,,,,2.25,5.25,6,2.8,,4.5,,,11.75,10.25,
54001594,5.2,6.5,,,,4.75,5.5,7,1.6,,5.75,,,16.75,13.3,
54001833,4.6,5.08,2.75,3,3.75,,,,4.4,3.17,,10.35,11.35,,14.08,11.75
54001329,4,6.5,3.75,3.25,1.75,,,,3,2.92,,11,9,,13.5,10.75
54001558,5,5,,,,3.25,5.5,6.75,2.6,,5.17,,,13.75,12.6,
54001524,3.2,4.75,,,,3,3.5,5.75,2.4,,4.08,,,11.25,10.35,
54001526,4.6,6.17,,,,2,3.75,7,1.8,,4.25,,,11.92,12.57,
54001658,5,3.5,6,4.5,6.75,,,,4.2,5.75,,15.5,16.25,,12.7,15.2
54001504,5.8,7,3.5,4.5,6,,,,3,4.67,,13.8,16.3,,15.8,12.3
54001788,2.8,5,,,,3,3.25,5,3.2,,3.75,,,11.25,11,
54001803,4,6.75,,,,3.25,7,7.5,2.2,,5.92,,,17,12.95,
54001804,5,6,2.75,3.25,5.5,,,,2.8,3.83,,11,13.75,,13.8,10.55
54001766,3,6.5,,,,4.5,4.75,8.5,3.4,,5.92,,,15.75,12.9,
54001821,4.8,3.25,,,,4,5.25,4.25,3.4,,4.5,,,12.5,11.45,
54002005,5.6,7.5,5.25,3.25,2.75,,,,3.6,3.75,,14.1,11.6,,16.7,14.45
54001986,6.8,6,4.75,6.25,4.25,,,,5.6,5.08,,17.8,17.3,,18.4,17.15
54001204,4,5.75,,,,2.5,4.5,7.25,3.2,,4.75,,,12.75,12.95,
54001167,4.6,6.5,5,2.5,3.75,,,,2.8,3.75,,12.1,10.85,,13.9,12.4
54001222,4.2,6,,,,4.75,5.5,8.25,3,,6.17,,,16.25,13.2,
54001461,4.8,7.75,,,,5.75,5,8.25,6,,6.33,,,18.5,18.55,
54002683,7.2,6.75,5.25,7.5,8.75,,,,6,7.17,,19.95,23.45,,19.95,18.45
54002699,4.6,8.5,,,,3.5,5.25,7,5.8,,5.25,,,17.25,18.9,
54002830,7,7,,,,3.75,5.75,9.25,8.4,,6.25,,,16.5,22.4,
54002847,6,4,3.5,4.5,5.5,,,,2.8,4.5,,14,16,,12.8,12.3
54002916,4.6,5.5,2.75,5,3.25,,,,2.4,3.67,,12.35,12.85,,12.5,9.75
54002917,3.2,4.5,,,,3.25,6,6.75,3,,5.33,,,13.75,10.7,
54003214,4.8,6.75,2.25,5.5,5.5,,,,3.6,4.42,,12.55,15.8,,15.15,10.65
54003134,4.2,5.75,,,,4.25,6.5,8.5,3.6,,6.42,,,16.5,13.55,
54003316,5.4,5,2.5,2.25,4.25,,,,2.4,3,,10.15,11.9,,12.8,10.3
54003370,2.6,4.5,,,,2.5,4.75,7,2.2,,4.75,,,11.75,9.3,
54003371,3.6,6.5,,,,5.5,6.75,8.5,2.8,,6.92,,,18.75,12.9,
54002344,3.6,6.25,,,,3.75,3.5,7.25,3.2,,4.83,,,13.5,13.05,
54002309,6,5.5,3.75,3.75,3.75,,,,3,3.75,,13.5,13.5,,14.5,12.75
54002566,6.8,7.25,7.5,5,6,,,,9.2,6.17,,19.3,17.8,,23.25,23.5
54002521,6.6,8,5,5.5,6.75,,,,6.6,5.75,,17.1,18.85,,21.2,18.2
54002537,6,5.75,4.75,6,6.5,,,,5.4,5.75,,16.75,18.5,,17.15,16.15
54002611,5.6,7.25,5.5,6.75,7,,,,6.6,6.42,,17.85,19.35,,19.45,17.7
54008456,4.2,4.75,3,3.75,3.5,,,,3.2,3.42,,10.95,11.45,,12.15,10.4
54008511,6.6,4.75,2.75,5.5,6.25,,,,2.6,4.83,,14.85,18.35,,13.95,11.95
54008862,4.8,5,,,,3.75,5.25,7.5,4.6,,5.5,,,14,14.4,
54008696,5.8,7,,,,4.25,6,8.25,6.8,,6.17,,,17.25,19.6,
54008659,4,5.75,4.75,4,4.5,,,,2.2,4.42,,12.75,12.5,,11.95,10.95
54007947,4,3.75,,,,5.5,7.75,8,1.8,,7.08,,,17,9.55,
54007777,5.6,6.25,,,,6.25,8.5,8,3.4,,7.58,,,21,15.25,
54007906,3,4,,,,3.5,3.75,6.25,2.8,,4.5,,,11.25,9.8,
54007971,5.6,4.5,,,,3.75,5.25,7.25,3,,5.42,,,13.5,13.1,
54007921,3.8,2.75,,,,3.5,4.75,5.5,4.4,,4.58,,,11,10.95,
54007923,2.8,6.17,,,,1.5,4.75,7.75,2.8,,4.67,,,12.42,11.77,
54008139,5.8,6,3.5,3,6,,,,1.8,4.17,,12.3,14.8,,13.6,11.1
54008196,4,6.17,,,,3.75,6.25,,,,,,,16.17,,
54008154,4.2,4,,,,2.75,5.25,8.25,2.8,,5.42,,,12,11,
54008156,4.8,6.08,5.25,5,5,,,,2.8,5.08,,15.05,14.8,,13.68,12.85
54008157,4.2,2.25,,,,2.5,6.25,,,,,,,11,,
54008357,6,3,5.25,6,5,,,,7,5.42,,17.25,17,,16,18.25
54005346,2.6,4.75,,,,3.25,3.5,5.25,2.4,,4,,,11.5,9.75,
54005403,6,7,,,,4.75,6.75,7.5,4.2,,6.33,,,18.5,17.2,
54005405,5.2,7.75,,,,6.25,5.25,7.75,2.8,,6.42,,,19.25,15.75,
54005360,4.2,5,,,,1.5,5,7.25,2.8,,4.58,,,11.5,12,
54005362,3.6,4.75,,,,4,6,7,3.8,,5.67,,,14.75,12.15,
54005323,4.8,6.75,,,,4.25,6.75,9.25,3.2,,6.75,,,17.75,14.75,
54005325,6.8,8.5,5.75,5,6,,,,7.6,5.58,,17.55,17.8,,22.9,20.15
54004408,2.8,3.5,,,,2.75,4.5,7,2,,4.75,,,10.75,8.3,
54004601,6,6.25,3,4.5,5,,,,2.6,4.17,,13.5,15.5,,14.85,11.6
54004425,4.6,5,4.25,3.75,3.5,,,,2.4,3.83,,12.6,11.85,,12,11.25
54004555,4.6,6.25,,,,4.5,6.25,4.25,4,,5,,,17,14.85,
54004384,5.6,6,4,5.5,6.25,,,,3,5.25,,15.1,17.35,,14.6,12.6
54004572,3.6,6.5,,,,1.75,4.25,6.5,3.6,,4.17,,,12.5,13.7,
54004751,2.6,4.5,,,,2,4.25,3,2.6,,3.08,,,10.75,9.7,
54004711,5,6,,,,5,6.5,8,3.6,,6.5,,,17.5,14.6,
54004713,2.6,5.25,,,,5.25,4.25,6.75,1.8,,5.42,,,14.75,9.65,
54004676,5.2,7,,,,4.25,7.25,7.75,3.8,,6.42,,,18.5,16,
54004966,4.8,7,,,,3.25,5.5,7,4.6,,5.25,,,15.75,16.4,
54004924,4.2,5.75,3.75,5,2.75,,,,2.8,3.83,,12.95,11.95,,12.75,10.75
54004925,4,6,,,,3,6.5,6.75,4.2,,5.42,,,15.5,14.2,
54004886,4.4,8,,,,4.5,5.25,7.75,4,,5.83,,,17.75,16.4,
54004887,2.6,4.75,,,,3.25,5,5.5,3.8,,4.58,,,13,11.15,
54005072,5.2,6.25,4,3.5,6.25,,,,2,4.58,,12.7,14.95,,13.45,11.2
54005090,6,4.75,3.5,4.25,4.25,,,,3,4,,13.75,14.5,,13.75,12.5
54005069,6,6.75,5.5,7.5,6.25,,,,4.8,6.42,,19,19.75,,17.55,16.3
54005337,5.6,7.25,,,,2.5,5.25,7,2,,4.92,,,15,14.85,
54004382,2.6,6,,,,3.5,5.25,6.25,2,,5,,,14.75,10.6,
54004567,6.8,7.25,5,3.75,5.75,,,,5.2,4.83,,15.55,16.3,,19.25,17
54004568,3.4,4.25,,,,3.5,5,6,3.6,,4.83,,,12.75,11.25,
54004745,6.4,6.25,3.5,5,6.5,,,,3.6,5,,14.9,17.9,,16.25,13.5
54004708,4.4,7.75,,,,6.25,6.75,9.25,4.6,,7.42,,,20.75,16.75,
54004724,4.4,6.75,,,,3.25,6.5,8,3.2,,5.92,,,16.5,14.35,
54005125,3,5.25,,,,2.75,5.75,7.25,1.8,,5.25,,,13.75,10.05,
54005141,4.8,7.25,,,,4.5,5.75,6.25,2.6,,5.5,,,17.5,14.65,
54012116,3.2,3.5,,,,4,6,8.25,2.8,,6.08,,,13.5,9.5,
54012114,3.6,5.5,,,,2,6,6.75,2.8,,4.92,,,13.5,11.9,
54012118,4.6,7.5,,,,4.75,4.5,7.75,2.6,,5.67,,,16.75,14.7,
54012088,4,3.25,,,,4.25,5,7,2,,5.42,,,12.5,9.25,
54012092,2.4,6.25,,,,2,3.5,5.75,2.2,,3.75,,,11.75,10.85,
54012101,5,6,,,,3.75,5,7.75,3,,5.5,,,14.75,14,
54012107,2.6,5.75,,,,4,4.5,5.75,2.4,,4.75,,,14.25,10.75,
54012110,3.6,5.25,,,,3.75,4.25,7.25,3.6,,5.08,,,13.25,12.45,
54012120,4.8,6.25,,,,2.75,4.5,7.25,4.2,,4.83,,,13.5,15.25,
54012123,2.6,6.25,,,,2,6.25,6.5,3.8,,4.92,,,14.5,12.65,
54012135,5.4,6.5,,,,3.75,5.5,6.25,2.8,,5.17,,,15.75,14.7,
54012137,3.8,6,,,,3,3.75,6.25,3.4,,4.33,,,12.75,13.2,
54012140,2.4,5.5,,,,3.25,4.5,7.25,3.6,,5,,,13.25,11.5,
54012142,4,5.25,,,,2.75,4,5.25,2.8,,4,,,12,12.05,
54012148,5.4,6.75,,,,3.75,5.5,7,3.2,,5.42,,,16,15.35,
54012530,3,2.25,,,,3.25,4,,,,,,,9.5,,
54012535,3.4,1.75,,,,3.25,3.25,5.25,3,,3.92,,,8.25,8.15,
54012538,4,5.5,,,,5,5.5,,,,,,,16,,
54012544,2.2,5.25,,,,3,4.5,,,,,,,12.75,,
54012551,2.8,3.75,,,,4.75,6.25,,,,,,,14.75,,
54012560,3.8,5,,,,3.5,6.5,,,,,,,15,,
54012571,4,5.5,,,,3,4.25,,,,,,,12.75,,
54012577,1.6,1.25,,,,3.25,2.5,,,,,,,7,,
54012583,2,3.25,,,,2.25,5.5,,,,,,,11,,
54012601,2.4,4.5,,,,3.25,3,,1.8,,,,,10.75,8.7,
54012607,4,3.25,,,,2.75,5.75,,,,,,,11.75,,
54012614,2.6,3.25,,,,2.75,5.25,,,,,,,11.25,,
54012624,1.6,3,,,,2,3.25,,,,,,,8.25,,
54012631,6.2,5.5,,,,4.25,3.75,,,,,,,13.5,,
54012638,3,4.75,,,,1.75,5,,,,,,,11.5,,
54012647,2.6,7.5,,,,2.25,5.25,,,,,,,15,,
54012649,4,3.5,,,,3,5.5,,,,,,,12,,
54009611,3.8,4,,,,3,5.25,7.25,2.2,,5.17,,,12.25,10,
54009639,4.8,5,3.25,3,4.25,,,,2.6,3.5,,11.05,12.05,,12.4,10.65
54009674,2.4,5.5,,,,3.25,5,7,1.2,,5.08,,,13.75,9.1,
54009683,2.8,2.75,,,,3.5,4.25,5.5,3,,4.42,,,10.5,8.55,
54009696,4.6,6,,,,4.25,7,8,3,,6.42,,,17.25,13.6,
54009699,4.2,5.75,4.75,3.25,5,,,,4.2,4.33,,12.2,12.45,,14.15,13.15
54009723,5.4,5,,,,2.25,5.25,7.5,2.8,,5,,,12.5,13.2,
54009727,4.4,5.75,,,,3.75,5.5,8,3.6,,5.75,,,15,13.75,
54008910,5,7.5,,,,3.25,4.5,7.25,4.6,,5,,,15.25,17.1,
54008916,5.8,7.5,,,,4.5,5,7.75,5.2,,5.75,,,17,18.5,
54008932,4.8,7.25,,,,4.75,6.25,8.75,5.2,,6.58,,,18.25,17.25,
54008941,5.2,3.5,,,,3.75,5.5,5,3.8,,4.75,,,12.75,12.5,
54008935,5.2,6.75,,,,4.5,5.25,7.75,3.4,,5.83,,,16.5,15.35,
54008952,5,7.25,,,,4.25,7,8.25,3.6,,6.5,,,18.5,15.85,
54008958,4.6,7.25,,,,4.5,6.75,6,3.6,,5.75,,,18.5,15.45,
54008976,6.2,6.5,5.5,3.75,5.25,,,,5.8,4.83,,15.45,15.2,,18.5,17.5
54008981,3.2,5,,,,4.25,5.5,4.75,3.6,,4.83,,,14.75,11.8,
54008997,4.6,5,3.75,3.75,3.25,,,,2.4,3.58,,12.1,11.6,,12,10.75
54009003,6.8,4.25,6.5,4.25,4.5,,,,6.8,5.08,,17.55,15.55,,17.85,20.1
54009011,5.2,8,5.25,5.75,4.5,,,,4.4,5.17,,16.2,15.45,,17.6,14.85
54009012,4.2,4.25,,,,3.5,4.5,6.75,3.8,,4.92,,,12.25,12.25,
54009013,5.8,7.75,4.75,3.5,3.75,,,,5,4,,14.05,13.05,,18.55,15.55
54009014,3.8,5.5,,,,3.75,3.5,7,2.8,,4.75,,,12.75,12.1,
54010925,5.4,5.75,,,,3,4.5,6.5,4.8,,4.67,,,13.25,15.95,
54011186,4.6,7,3.25,2.25,4.25,,,,2.6,3.25,,10.1,11.1,,14.2,10.45
54011147,5.4,3.5,2.25,2.75,3.75,,,,3.4,2.92,,10.4,11.9,,12.3,11.05
54011156,5.2,6.75,2.5,4.25,3.75,,,,4.8,3.5,,11.95,13.2,,16.75,12.5
54011175,7.2,7.25,6.25,6.5,5.5,,,,4.8,6.08,,19.95,19.2,,19.25,18.25
54011150,5.6,6.25,3.25,4.5,3,,,,3.8,3.58,,13.35,13.1,,15.65,12.65
54011169,6.4,8,5.75,5.25,4,,,,5.6,5,,17.4,15.65,,20,17.75
54011201,5.2,6.25,3.25,3.5,4.75,,,,3.4,3.83,,11.95,13.45,,14.85,11.85
54011224,5.4,5.75,4.25,3.75,4.75,,,,3.2,4.25,,13.4,13.9,,14.35,12.85
54011208,4,4.75,2.5,4,3.5,,,,2.6,3.33,,10.5,11.5,,11.35,9.1
54011212,5.6,7,3.25,4.25,5.25,,,,8.8,4.25,,13.1,15.1,,21.4,17.65
54011222,5.4,6.5,4.25,3,4.5,,,,4.6,3.92,,12.65,12.9,,16.5,14.25
54011491,5.4,4.5,,,,2.75,5.25,7.25,3,,5.08,,,12.5,12.9,
54011492,4.8,7.25,,,,3.5,5.5,8.75,2.6,,5.92,,,16.25,14.65,
54011533,5,5.5,,,,3.5,6,7.5,2.6,,5.67,,,15,13.1,
54011535,4,5.25,,,,5,5.25,8.25,3,,6.17,,,15.5,12.25,
54011542,4.8,7.25,,,,4,5.25,8,2.8,,5.75,,,16.5,14.85,
54011098,5.2,5.17,,,,4.25,5.5,8,3.2,,5.92,,,14.92,13.57,
54011101,4.2,6.5,,,,3,4.75,7.5,3,,5.08,,,14.25,13.7,
54011106,6.2,7.5,6.5,7,5.75,,,,5.6,6.42,,19.7,18.95,,19.3,18.3
54011112,4,6.75,,,,3.5,6,6.25,4.2,,5.25,,,16.25,14.95,
54011145,6,6.75,4,6.25,4.5,,,,3.6,4.92,,16.25,16.75,,16.35,13.6
54011158,4.2,6.25,3,4,4.25,,,,4.4,3.75,,11.2,12.45,,14.85,11.6
54011317,5,7,,,,5.25,6.25,9,5,,6.83,,,18.5,17,
54011322,4.6,4.25,,,,3.5,5.75,7.75,1.6,,5.67,,,13.5,10.45,
54011330,4.4,5.25,4.25,3.5,3.75,,,,3.2,3.83,,12.15,11.65,,12.85,11.85
54011332,3.8,5.25,,,,3.25,4.75,6.5,2.2,,4.83,,,13.25,11.25,
54011351,3.2,5.5,,,,4.25,4.5,8.5,2.2,,5.75,,,14.25,10.9,
54011353,3.4,5.5,,,,3.25,5,6.5,2.2,,4.92,,,13.75,11.1,
54011356,7,6,4.5,6.5,7.25,,,,4,6.08,,18,20.75,,17,15.5
54011369,5.6,6,,,,3.5,4.25,7.75,2,,5.17,,,13.75,13.6,
54011391,5.8,5,4,5.25,3.25,,,,3.2,4.17,,15.05,14.3,,14,13
54011413,4.8,6.5,,,,4.75,6,9.25,3.8,,6.67,,,17.25,15.1,
54011616,3.4,5.25,,,,3.5,5.25,8.5,2.6,,5.75,,,14,11.25,
54010779,5.4,5.5,,,,3.5,4.75,6.75,3.4,,5,,,13.75,14.3,
54010767,4,3.5,,,,4.25,5.25,6.75,3.4,,5.42,,,13,10.9,
54011562,3.2,4.75,,,,2.5,5.5,7,2.4,,5,,,12.75,10.35,
54011605,2.6,6,3,2.5,3.5,,,,3.2,3,,8.1,8.6,,11.8,8.8
54011619,5.4,6.75,4.75,5.5,4.75,,,,4.2,5,,15.65,15.65,,16.35,14.35
54011628,7.6,7,5,6.25,7.5,,,,3.8,6.25,,18.85,21.35,,18.4,16.4
54011447,5,8.75,5.75,4.5,5,,,,6.2,5.08,,15.25,14.5,,19.95,16.95
54011400,5,5,2,3.75,4,,,,3,3.25,,10.75,12.75,,13,10
54011425,6,7,4.75,6.25,4.25,,,,3,5.08,,17,16.5,,16,13.75
54011443,5.4,5.5,5.25,3.75,4.25,,,,3.4,4.42,,14.4,13.4,,14.3,14.05
54011385,5.6,8,5.25,5.5,4,,,,6.2,4.92,,16.35,15.1,,19.8,17.05
54011440,4,4,3.25,3,4,,,,2.8,3.42,,10.25,11,,10.8,10.05
54011455,4.4,5.75,3.75,3.5,4,,,,2.6,3.75,,11.65,11.9,,12.75,10.75
54011484,6.2,7.25,4.25,5.75,4.75,,,,4.6,4.92,,16.2,16.7,,18.05,15.05
54011504,5.4,6.25,5.25,3,6.25,,,,3,4.83,,13.65,14.65,,14.65,13.65
54011509,5.6,6.25,3.25,3,4.25,,,,3.2,3.5,,11.85,12.85,,15.05,12.05
54011516,6,6.25,4,3.75,4,,,,3.2,3.92,,13.75,13.75,,15.45,13.2
54011751,5.4,6.17,3.75,4,2.75,,,,5.2,3.5,,13.15,12.15,,16.77,14.35
54011758,2.6,6,,,,2,4.25,6.5,2,,4.25,,,12.25,10.6,
54012177,4.6,6.25,4.75,4.25,4.25,,,,3.8,4.42,,13.6,13.1,,14.65,13.15
54012179,5.4,6.5,4.25,3.5,5,,,,3.4,4.25,,13.15,13.9,,15.3,13.05
54012209,7,6,6.75,4.5,5.75,,,,6,5.67,,18.25,17.25,,19,19.75
54012212,3,6.5,,,,7.25,5.75,8.5,2,,7.17,,,19.5,11.5,
54012228,5,6.75,4.25,4.25,4.5,,,,3.4,4.33,,13.5,13.75,,15.15,12.65
54012230,3.8,2.75,,,,2.75,4.25,6.75,3.8,,4.58,,,9.75,10.35,
54012233,3.6,7,,,,3.5,6.75,7,3,,5.75,,,17.25,13.6,
54012059,5.8,5.75,5.5,3.75,4.75,,,,3,4.67,,15.05,14.3,,14.55,14.3
54012061,5.8,7,2.5,4,3,,,,2.8,3.17,,12.3,12.8,,15.6,11.1
54012064,7,7.5,7.5,5.75,5,,,,5.8,6.08,,20.25,17.75,,20.3,20.3
54012018,5.2,6.75,3.75,3.5,5.75,,,,4,4.33,,12.45,14.45,,15.95,12.95
54012045,5.2,8.5,5.5,5.5,4.25,,,,4.6,5.08,,16.2,14.95,,18.3,15.3
54012051,5.8,7,4.75,4,3.75,,,,3.2,4.17,,14.55,13.55,,16,13.75
54012069,5.2,6.5,3.5,4.75,5,,,,4.8,4.42,,13.45,14.95,,16.5,13.5
54012125,7,7.5,6,5.75,4.75,,,,3.6,5.5,,18.75,17.5,,18.1,16.6
54013387,3.4,,,3.25,4.5,,,,,,,,11.15,,,
54013493,4.2,,,2.75,4.5,,,,,,,,11.45,,,
54013499,6.2,,,4.75,6.25,,,,,,,,17.2,,,
54013527,5.8,,,4,4.75,,,,,,,,14.55,,,
