SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39001166,4,6.75,,,,2.25,5.25,5.25,3.8,,4.25,,,14.25,14.55,
39001168,3.2,1.75,,,,3,3.25,6,3.2,,4.08,,,8,8.15,
39001174,4.6,4.75,,,,2.75,4,5.25,3.8,,4,,,11.5,13.15,
39001176,4.2,4.75,,,,2.75,5.25,5,3,,4.33,,,12.75,11.95,
39001180,3.2,2.75,,,,3,2.5,4.5,2.8,,3.33,,,8.25,8.75,
39001182,3,3.25,,,,3.5,3.75,6,2.2,,4.42,,,10.5,8.45,
39001184,5.8,7.25,,,,7,6.5,8.5,4.8,,7.33,,,20.75,17.85,
39001188,4.4,7.5,,,,4,5,7.5,3.2,,5.5,,,16.5,15.1,
39001194,2.6,5.75,,,,3.25,3.5,4.25,2.6,,3.67,,,12.5,10.95,
39001196,5.8,7.25,,,,5.75,6.25,8.25,2.4,,6.75,,,19.25,15.45,
39001453,8.6,5.5,8.5,7.5,7,,,,6,7.67,,24.6,23.1,,20.1,23.1
39001454,7,5.75,4.75,6.75,7.75,,,,3.8,6.42,,18.5,21.5,,16.55,15.55
39001460,5.4,6,3.25,3.25,3.75,,,,3.8,3.42,,11.9,12.4,,15.2,12.45
39001470,7.4,7,7,5.75,4.75,,,,7,5.83,,20.15,17.9,,21.4,21.4
39001215,6.4,6,,,,4,6.25,8,7.4,,6.08,,,16.25,19.8,
39001217,3.4,5.75,,,,3.5,5.75,7.75,2.6,,5.67,,,15,11.75,
39001219,4.2,5.5,,,,3,3,5.25,3.2,,3.75,,,11.5,12.9,
39001221,3.2,5.25,,,,2,5,5.25,2.8,,4.08,,,12.25,11.25,
39001223,5.2,7.5,,,,5.25,6.25,9,4.8,,6.83,,,19,17.5,
39001229,3.6,3.5,,,,4.25,4,5.75,2.2,,4.67,,,11.75,9.3,
39001232,2.8,5,,,,3.5,6,5.75,3.6,,5.08,,,14.5,11.4,
39001504,6.6,4.5,5,5,3,,,,4.6,4.33,,16.6,14.6,,15.7,16.2
39001505,4.2,6,3,3,4.5,,,,2.4,3.5,,10.2,11.7,,12.6,9.6
39001509,6,5.75,1.75,3.25,4.25,,,,3.2,3.08,,11,13.5,,14.95,10.95
39001512,5.2,5.5,3.5,3.75,4.75,,,,2.4,4,,12.45,13.7,,13.1,11.1
39001517,5.8,7.25,3.5,4.75,5,,,,5.4,4.42,,14.05,15.55,,18.45,14.7
39001498,6.4,3.75,5.25,5.5,3.25,,,,3.4,4.67,,17.15,15.15,,13.55,15.05
39001501,7.2,4.25,2.75,3,4.25,,,,3,3.33,,12.95,14.45,,14.45,12.95
39001520,6.2,3,5,4.5,3.5,,,,2.6,4.33,,15.7,14.2,,11.8,13.8
39001554,6,3.25,6,4.75,5.5,,,,2.6,5.42,,16.75,16.25,,11.85,14.6
39001559,5.6,6.75,4.5,4.5,6.5,,,,5,5.17,,14.6,16.6,,17.35,15.1
39001909,5.2,5.5,,,,3.5,5.5,7.25,2.6,,5.42,,,14.5,13.3,
39001901,4.2,5,,,,3.75,4.75,5.75,4,,4.75,,,13.5,13.2,
39001910,5.4,6.25,,,,3,5.5,7.25,3.4,,5.25,,,14.75,15.05,
39001912,3,3.75,,,,4.5,4.5,6,3.6,,5,,,12.75,10.35,
39001926,2,4.5,,,,3.25,4.75,6.25,2.6,,4.75,,,12.5,9.1,
39002207,1.4,4.25,2.75,2.75,2.25,3.25,2.25,7,2,2.58,4.17,6.9,6.4,9.75,7.65,6.15
39002244,5.4,6.25,5.75,5.5,5,3.25,6.25,7,4.4,5.42,5.5,16.65,15.9,15.75,16.05,15.55
39002215,3.8,6.25,2.75,3.5,4.25,4,6,7,3.4,3.5,5.67,10.05,11.55,16.25,13.45,9.95
39002219,2.8,3.25,2.25,3.25,3.75,3.5,6,6.75,2.2,3.08,5.42,8.3,9.8,12.75,8.25,7.25
39002250,3,2.25,3,1.5,4.75,3,3.25,3.5,2.6,3.08,3.25,7.5,9.25,8.5,7.85,8.6
39002263,8.2,5,6.75,5.75,3.25,3.25,6.5,7.25,4.4,5.25,5.67,20.7,17.2,14.75,17.6,19.35
39002305,6.6,5.75,7,5.75,5.25,4.25,6,6.5,4,6,5.58,19.35,17.6,16,16.35,17.6
39002325,5.6,5.25,3,4.5,5,2.75,7.25,7.25,3.2,4.17,5.75,13.1,15.1,15.25,14.05,11.8
39002333,3.6,5.5,2.5,2.5,4,2.75,5.75,8,3.2,3,5.5,8.6,10.1,14,12.3,9.3
39006580,5.4,7,,,,4,4.75,8.25,2.6,,5.67,,,15.75,15,
39006582,3.8,7,,,,5.75,7.75,7.5,3,,7,,,20.5,13.8,
39006585,1.8,2.5,,,,2.5,5.25,6.5,1.2,,4.75,,,10.25,5.5,
39006588,6,4,,,,3.5,6,7,2.8,,5.5,,,13.5,12.8,
39006591,3.2,4.25,,,,3.75,5.75,7,2.4,,5.5,,,13.75,9.85,
39006599,7.6,4.25,7.75,5.75,4.25,,,,3.6,5.92,,21.1,17.6,,15.45,18.95
39006594,3.2,5.5,,,,4.5,6,7.5,2.2,,6,,,16,10.9,
39006607,2.8,4,,,,3,4.5,7,3.2,,4.83,,,11.5,10,
39006618,6.6,5,,,,7.75,5.75,8.5,3.6,,7.33,,,18.5,15.2,
39006602,6.2,7.5,,,,5,5.5,8.25,6.4,,6.25,,,18,20.1,
39006641,5.8,7.5,,,,2.5,5.75,7.75,5,,5.33,,,15.75,18.3,
39006634,1.2,3.5,,,,2.25,2.75,4.75,3,,3.25,,,8.5,7.7,
39006644,4.4,7.5,,,,3,5.25,6.75,3.4,,5,,,15.75,15.3,
39006646,4,4.25,,,,2.75,4.5,6.5,2.2,,4.58,,,11.5,10.45,
39006654,6,4.75,,,,3.25,5,6.75,4.2,,5,,,13,14.95,
39006628,5,6,,,,2.75,5.5,7.5,2.2,,5.25,,,14.25,13.2,
39006741,4,3.5,3.75,2,4.5,2.5,4.5,6,1.4,3.42,4.33,9.75,10.5,10.5,8.9,9.15
39001056,2.6,3.5,,,,3.5,4,4.75,1.8,,4.08,,,11,7.9,
39001068,4,6.5,,,,2.25,3.75,7.75,3,,4.58,,,12.5,13.5,
39001113,3.6,4.5,,,,3.75,3.25,5.75,3.4,,4.25,,,11.5,11.5,
39001127,7.6,6.25,,,,3.75,6.75,8.5,7,,6.33,,,16.75,20.85,
39001398,7,6.25,5.75,2.75,5,,,,4,4.5,,15.5,14.75,,17.25,16.75
39001401,7,5.75,4.75,4.25,3.25,,,,2.8,4.08,,16,14.5,,15.55,14.55
39001417,7.2,5.25,7,5.25,5,,,,4.4,5.75,,19.45,17.45,,16.85,18.6
39001419,6.8,5.5,6.5,7,6.25,,,,4.8,6.58,,20.3,20.05,,17.1,18.1
39001425,4.8,6.5,4.5,3.5,4.25,,,,4.4,4.08,,12.8,12.55,,15.7,13.7
39001431,6.8,6.75,4.5,7.5,7.5,,,,4,6.5,,18.8,21.8,,17.55,15.3
39001437,5.2,5.5,4.5,4.5,6.25,,,,3.8,5.08,,14.2,15.95,,14.5,13.5
39001443,6,6.75,6.5,5.25,5,,,,4.8,5.58,,17.75,16.25,,17.55,17.3
39001463,5.6,4.75,4.5,5.25,4.25,,,,3.2,4.67,,15.35,15.1,,13.55,13.3
39001482,7,7,5,4.5,5.25,,,,4.2,4.92,,16.5,16.75,,18.2,16.2
39001488,4.8,3.75,3.75,5.25,4,,,,1,4.33,,13.8,14.05,,9.55,9.55
39001506,6.2,4.5,6.25,7.25,7.5,,,,3.2,7,,19.7,20.95,,13.9,15.65
39001511,4.4,5.5,1.5,4.25,5,,,,3.6,3.58,,10.15,13.65,,13.5,9.5
39003497,2,4.25,2.5,3,3,2.5,3.75,5,2.4,2.83,3.75,7.5,8,10.5,8.65,6.9
39003484,5.8,7,3.5,3.75,3.25,3.75,5.75,7.5,3,3.5,5.67,13.05,12.8,16.5,15.8,12.3
39003488,4.8,4.5,3.75,3.25,3.75,4.25,6,8,3.8,3.58,6.08,11.8,11.8,14.75,13.1,12.35
39003492,4.8,5.75,3.5,4.25,4.25,2.75,5.75,7,3.6,4,5.17,12.55,13.3,14.25,14.15,11.9
39003505,6,5.5,6.25,5.5,4,4.75,5,7.75,2.8,5.25,5.83,17.75,15.5,15.25,14.3,15.05
39003506,5,6.25,3.5,1.75,4.25,6,9.25,8.5,3.4,3.17,7.92,10.25,11,21.5,14.65,11.9
39003499,6.2,6,3.75,6.5,5.5,5,4.75,7,4.2,5.25,5.58,16.45,18.2,15.75,16.4,14.15
39003501,3.6,4.5,2.5,4,3.75,4.75,5.25,8,3,3.42,6,10.1,11.35,14.5,11.1,9.1
39000695,3.8,4.5,,,,4.75,7.5,7.5,2.4,,6.58,,,16.75,10.7,
39000705,3.8,3,,,,4.25,4.75,8,3.4,,5.67,,,12,10.2,
39000707,3.8,4.5,,,,4.5,5,7,3.2,,5.5,,,14,11.5,
39000731,5.8,5.5,,,,3.75,3.75,5.5,3,,4.33,,,13,14.3,
39000737,3.6,2.5,,,,3.5,4.5,6.75,3,,4.92,,,10.5,9.1,
39000753,3.8,4.25,,,,2.5,4.25,6.25,1.2,,4.33,,,11,9.25,
39000773,3.2,6,,,,3.75,6,7.25,2.8,,5.67,,,15.75,12,
39005174,5.2,4.75,2.75,2.75,3.25,,,,3.6,2.92,,10.7,11.2,,13.55,11.55
39005176,6.2,6.5,4.75,6.5,6,,,,4.8,5.75,,17.45,18.7,,17.5,15.75
39005178,6.6,6.25,4,7,4.5,,,,4.4,5.17,,17.6,18.1,,17.25,15
39005159,6.4,7,6,6,5.75,,,,3.6,5.92,,18.4,18.15,,17,16
39005169,6.2,4.5,6.5,3.5,4.5,,,,4.4,4.83,,16.2,14.2,,15.1,17.1
39005180,7.6,5.75,5,6.5,5.75,,,,4,5.75,,19.1,19.85,,17.35,16.6
39005183,5,3.75,6.75,6,2.75,,,,2.4,5.17,,17.75,13.75,,11.15,14.15
39005188,6,5,7,6,1.75,,,,3.4,4.92,,19,13.75,,14.4,16.4
39005191,4.6,4.25,6,5,2.25,,,,3.6,4.42,,15.6,11.85,,12.45,14.2
39005194,5.6,5.5,4.75,6.75,6.75,,,,2.2,6.08,,17.1,19.1,,13.3,12.55
39005186,7.2,7,6.5,4.5,3.25,,,,6.4,4.75,,18.2,14.95,,20.6,20.1
39005561,4.8,6,,,,4,4.75,6.25,3.8,,5,,,14.75,14.6,
39005574,3.4,5.25,,,,3.75,5,6.75,2.4,,5.17,,,14,11.05,
39005577,3.4,6.25,,,,2.75,4.5,7.25,4.6,,4.83,,,13.5,14.25,
39005580,2.6,3.5,,,,2,2.25,3.75,2.4,,2.67,,,7.75,8.5,
39005583,3,4,,,,2,4.75,6.25,1.8,,4.33,,,10.75,8.8,
39005586,3.6,6,,,,2.75,4.5,8,4.4,,5.08,,,13.25,14,
39005686,5,6,,,,4.75,5.25,7,3.6,,5.67,,,16,14.6,
39005692,4.6,7,,,,3.5,5.75,6.5,3.6,,5.25,,,16.25,15.2,
39005698,4.6,4.5,,,,4.75,4,5.5,4,,4.75,,,13.25,13.1,
39005704,4,6.25,,,,5.25,5.25,5.5,2.8,,5.33,,,16.75,13.05,
39005710,3.8,6.5,,,,3.5,6.25,8.5,2.4,,6.08,,,16.25,12.7,
39005722,4,6,,,,4.75,7.25,8.75,3.6,,6.92,,,18,13.6,
39004900,3.4,4,2,2.25,3,2.75,4.25,8,3.2,2.42,5,7.65,8.65,11,10.6,8.6
39004901,5.4,3.75,4.75,2.75,4,2.5,5.5,6.25,3.4,3.83,4.75,12.9,12.15,11.75,12.55,13.55
39004905,5.2,6.75,3.25,2.5,4.25,4.25,6.25,7.75,6.8,3.33,6.08,10.95,11.95,17.25,18.75,15.25
39004897,4.4,6,4.25,1.75,3.5,2.25,2.25,4.5,3,3.17,3,10.4,9.65,10.5,13.4,11.65
39004908,4.8,2.5,2.75,2,2.5,2.25,3.5,4.75,1.8,2.42,3.5,9.55,9.3,8.25,9.1,9.35
39004910,6,5.25,3.75,2.25,3.5,4.25,4.75,8.25,3.4,3.17,5.75,12,11.75,14.25,14.65,13.15
39004917,3,3,2,3.75,5,2.75,6,7,2.8,3.58,5.25,8.75,11.75,11.75,8.8,7.8
39004921,3.8,3.5,2.75,3,1.75,3.5,4,4.25,1.8,2.5,3.92,9.55,8.55,11,9.1,8.35
39005354,6,6,4.25,3.75,3.25,,,,5,3.75,,14,13,,17,15.25
39005367,3.2,5.5,2.75,2,4.25,,,,2.6,3,,7.95,9.45,,11.3,8.55
39005371,5.8,5,3.25,4.25,3,,,,4.8,3.5,,13.3,13.05,,15.6,13.85
39005349,6.6,6,6.25,6,2.75,,,,5,5,,18.85,15.35,,17.6,17.85
39005355,5.2,4,3.5,4,3.5,,,,2.2,3.67,,12.7,12.7,,11.4,10.9
39005358,6.6,3.75,6.5,7,3,,,,3.6,5.5,,20.1,16.6,,13.95,16.7
39005361,5.4,2.75,5.5,4.75,3.75,,,,2.8,4.67,,15.65,13.9,,10.95,13.7
39005364,6.8,5.75,5.75,6.5,3.25,,,,3.8,5.17,,19.05,16.55,,16.35,16.35
39005387,4.4,4,4.5,2.75,3.5,,,,4.8,3.58,,11.65,10.65,,13.2,13.7
39005375,6.2,5.5,5.75,6,4.5,,,,5,5.42,,17.95,16.7,,16.7,16.95
39005377,6.8,5.75,5.75,4.5,4,,,,6.8,4.75,,17.05,15.3,,19.35,19.35
39005379,5.6,5.25,5,4.25,4,,,,3.8,4.42,,14.85,13.85,,14.65,14.4
39005381,5,5,3.5,2.75,5,,,,4,3.75,,11.25,12.75,,14,12.5
39005385,5.4,5,6.5,5.5,4.25,,,,4.8,5.42,,17.4,15.15,,15.2,16.7
39005394,4.8,4,4,4.25,5,,,,3.2,4.42,,13.05,14.05,,12,12
39005719,6.4,6.5,,,,3.75,6,7,2.6,,5.58,,,16.25,15.5,
39005742,2.8,2.75,,,,4,4.75,7,2.4,,5.25,,,11.5,7.95,
39010169,3.2,4.75,,,,4.75,3.5,6.25,3.6,,4.83,,,13,11.55,
39010196,4.6,4.75,4.5,2,4.5,,,,5.2,3.67,,11.1,11.1,,14.55,14.3
39010213,6,,7.75,6.25,,,,,7.4,,,20,,,,21.15
39010229,3.6,2.5,,,,3,2.75,7,2.6,,4.25,,,8.25,8.7,
39010236,6.6,6.5,,,,,,,6.6,,,,,,19.7,
39010277,5,6,3.25,3.25,4,3.75,5.75,,8,3.5,,11.5,12.25,15.5,19,16.25
39010281,6.4,,8.5,4.5,4.5,,,,7.6,5.83,,19.4,15.4,,,22.5
39010293,2.6,3.5,,,,2.5,5.25,6.25,2.6,,4.67,,,11.25,8.7,
39010346,7,6.5,,,,,,,5.8,,,,,,19.3,
39010387,2,2.5,2.75,2.5,3.25,,,,3.4,2.83,,7.25,7.75,,7.9,8.15
39010408,5.8,7,,,,,,,5.6,,,,,,18.4,
39010412,7,8,,,,,,,6,,,,,,21,
39010416,6,4.75,6,5.25,2.25,,,,2.6,4.5,,17.25,13.5,,13.35,14.6
39010436,2.2,2.25,1.75,2.5,4.75,,,,4,3,,6.45,9.45,,8.45,7.95
39010459,4.6,3.25,,2.5,3.75,,,,3.4,,,,10.85,,11.25,
39010474,2,,2,,,,,,2.4,,,,,,,6.4
39010080,2.8,3,,,,2.25,3.25,5.25,3.6,,3.58,,,8.5,9.4,
39010105,2.6,5.75,2.25,3,2.25,4,6,5.5,1.4,2.5,5.17,7.85,7.85,15.75,9.75,6.25
39003672,5.4,6.5,4.25,4,6.5,1.75,5.25,7.75,3.6,4.92,4.92,13.65,15.9,13.5,15.5,13.25
39000828,3.6,4,,,,4.5,5.75,7,2.8,,5.75,,,14.25,10.4,
39000832,3.4,6.5,,,,3.75,4,7,2.8,,4.92,,,14.25,12.7,
39000840,3.6,5.25,,,,4.25,7.5,6,3.4,,5.92,,,17,12.25,
39000842,5.2,5.5,,,,4,6.75,7.75,3.2,,6.17,,,16.25,13.9,
39000843,4.4,6.5,,,,6,6.75,8.5,3.6,,7.08,,,19.25,14.5,
39000844,2.8,4.5,,,,3.25,5,7.25,2,,5.17,,,12.75,9.3,
39000846,3.4,3.25,,,,3.5,4.75,7.75,4,,5.33,,,11.5,10.65,
39000861,5.4,4.5,3.5,5,3.25,,,,2,3.92,,13.9,13.65,,11.9,10.9
39000864,3,5,,,,2.5,5.75,6.75,2,,5,,,13.25,10,
39000867,4,4,,,,3.5,5,6.5,3.8,,5,,,12.5,11.8,
39000870,5.6,5,5,4.5,5,,,,4,4.83,,15.1,15.1,,14.6,14.6
39000880,6.4,6,7.5,6.25,5.25,,,,6,6.33,,20.15,17.9,,18.4,19.9
39000886,4.6,4.5,5,4,5.75,,,,3.6,4.92,,13.6,14.35,,12.7,13.2
39000891,5,6,,,,5.5,5.75,6.25,2.6,,5.83,,,17.25,13.6,
39000903,6.6,6.25,,,,4,6.5,8.25,3.8,,6.25,,,16.75,16.65,
39000906,8.2,5.25,7,4,6,,,,6.4,5.67,,19.2,18.2,,19.85,21.6
39006648,5.6,6.5,5,3.75,5.5,,,,3.8,4.75,,14.35,14.85,,15.9,14.4
39006651,5.6,4.25,3.75,5,5.5,,,,2.4,4.75,,14.35,16.1,,12.25,11.75
39006657,5.8,4.75,4.75,5.25,4,,,,4.6,4.67,,15.8,15.05,,15.15,15.15
39006627,3.8,2.5,2.25,2.5,4.5,,,,2.2,3.08,,8.55,10.8,,8.5,8.25
39006630,7.4,5.5,4.5,7.5,6.5,,,,4.2,6.17,,19.4,21.4,,17.1,16.1
39006632,5.6,4.5,4.25,5.25,4.25,,,,4,4.58,,15.1,15.1,,14.1,13.85
39006636,6.2,5.5,5.75,5.25,3.75,,,,3.8,4.92,,17.2,15.2,,15.5,15.75
39006640,5.4,3.5,4.75,3.25,3,,,,4.4,3.67,,13.4,11.65,,13.3,14.55
39006730,4.4,4.25,3.25,2.75,3.25,3.5,5,6.5,3,3.08,5,10.4,10.4,12.75,11.65,10.65
39006731,2.4,2,2.5,3,2.75,3.5,5,4,1.8,2.75,4.17,7.9,8.15,10.5,6.2,6.7
39006735,4,4.25,2,2.75,2,3.5,3.75,3.75,1.8,2.25,3.67,8.75,8.75,11.5,10.05,7.8
39006747,3.4,5.25,2.5,1.5,2.25,3.75,4.75,6.75,2.4,2.08,5.08,7.4,7.15,13.75,11.05,8.3
39006749,5.4,4.25,2.75,2.5,2.75,3.25,5.25,8,2.6,2.67,5.5,10.65,10.65,12.75,12.25,10.75
39006752,2.6,3,1.5,2.5,4,2.75,3.25,5.75,2,2.67,3.92,6.6,9.1,9,7.6,6.1
39006754,3.6,4.25,1,2.5,5.5,3.5,4.25,6.75,3.8,3,4.83,7.1,11.6,12,11.65,8.4
39003175,2.8,3,3,2.25,2.75,,,,2.4,2.67,,8.05,7.8,,8.2,8.2
39003178,4,6.25,,,,5,5,7,3.2,,5.67,,,16.25,13.45,
39003181,4.6,6.75,5.25,5,2.5,,,,2.8,4.25,,14.85,12.1,,14.15,12.65
39003191,5.4,4,,,,3,6,8.25,3.8,,5.75,,,13,13.2,
39003201,4.2,6.5,,,,5.25,5,5.5,2.6,,5.25,,,16.75,13.3,
39003216,4.8,5.25,5,4,3.5,,,,3,4.17,,13.8,12.3,,13.05,12.8
39003227,6.2,4.75,5.25,5.75,4.25,,,,5.4,5.08,,17.2,16.2,,16.35,16.85
39003236,5.8,4,5.5,4.5,4.75,,,,3.2,4.92,,15.8,15.05,,13,14.5
39003242,2.8,5.25,2.75,1.75,3.25,3.25,6.25,6.25,3,2.58,5.25,7.3,7.8,14.75,11.05,8.55
39003261,3.8,3.25,2.75,2.25,3.5,,,,2.6,2.83,,8.8,9.55,,9.65,9.15
39003282,5.4,5.75,5.5,5.5,3.75,,,,2.8,4.92,,16.4,14.65,,13.95,13.7
39003249,6,5.75,5.75,5,4,,,,4.4,4.92,,16.75,15,,16.15,16.15
39003253,6,5.75,4,5.5,4.75,,,,2.8,4.75,,15.5,16.25,,14.55,12.8
39003256,7.8,6.5,7.25,5.5,5.25,,,,4.8,6,,20.55,18.55,,19.1,19.85
39003262,3,3,3.25,2.25,6.25,5.25,6,8,2.8,3.92,6.42,8.5,11.5,14.25,8.8,9.05
39003264,5,4.5,3.25,2.5,4,,,,1.4,3.25,,10.75,11.5,,10.9,9.65
39002363,7.6,6,5.25,6.25,6.75,,,,4.6,6.08,,19.1,20.6,,18.2,17.45
39002365,6.4,7,4,4.25,5.25,,,,6.8,4.5,,14.65,15.9,,20.2,17.2
39002345,4.2,5.75,3,2,4.5,2.75,4.75,5.5,3,3.17,4.33,9.2,10.7,13.25,12.95,10.2
39002347,2.6,3,2.75,3.25,2,4.25,3.5,5.25,3.2,2.67,4.33,8.6,7.85,10.75,8.8,8.55
39002353,6.6,5,5.75,5,5.5,,,,3,5.42,,17.35,17.1,,14.6,15.35
39002369,5.8,5.5,4.25,4.25,6.25,,,,4.6,4.92,,14.3,16.3,,15.9,14.65
39002371,4.4,5.75,2.75,2.75,4,3.25,5,6.25,2.4,3.17,4.83,9.9,11.15,14,12.55,9.55
39002373,3.4,5.75,3.5,3.5,3.5,5,8,7,3.2,3.5,6.67,10.4,10.4,18.75,12.35,10.1
39002387,4.4,5.75,3.75,2.5,4.5,,,,4.2,3.58,,10.65,11.4,,14.35,12.35
39002375,2.8,4.25,2.75,3,3.25,4,5.75,5.5,2.4,3,5.08,8.55,9.05,14,9.45,7.95
39002377,5.2,3,3.75,1.25,3.75,3.5,3.75,4.25,3.2,2.92,3.83,10.2,10.2,10.25,11.4,12.15
39002379,8,6.5,7,6.75,7.25,,,,5.4,7,,21.75,22,,19.9,20.4
39002381,2.8,4.25,2.25,1.75,3.5,2.25,3.5,4.75,3.4,2.5,3.5,6.8,8.05,10,10.45,8.45
39002383,7.4,6,7.75,5,4.75,,,,4.2,5.83,,20.15,17.15,,17.6,19.35
39002597,2.6,5.5,,,,3,3.75,6,2.8,,4.25,,,12.25,10.9,
39001721,5.4,4.5,,,,4,6.75,7.25,4,,6,,,15.25,13.9,
39001723,3,6,,,,5.5,5.25,6.5,2.4,,5.75,,,16.75,11.4,
39001725,4.8,5.75,,,,5.5,6.75,7.25,4,,6.5,,,18,14.55,
39001727,3.2,4.25,,,,3.5,5,6.75,2,,5.08,,,12.75,9.45,
39001729,3.8,7,,,,7,7,6.5,2.2,,6.83,,,21,13,
39001731,5,6.25,,,,3.5,5.5,8.25,2.6,,5.75,,,15.25,13.85,
39001733,3,5,,,,3.25,3.75,5.75,2.2,,4.25,,,12,10.2,
39001735,4,6,,,,4.5,5,7.75,4.4,,5.75,,,15.5,14.4,
39001737,5,5.75,,,,3.75,4.75,7.25,3.2,,5.25,,,14.25,13.95,
39001739,4.8,3.75,,,,1.25,4.75,4.5,2.4,,3.5,,,9.75,10.95,
39001741,2.8,3.5,,,,2.75,4,4.5,2.4,,3.75,,,10.25,8.7,
39001743,3.4,6,,,,4.75,5,6.25,3.2,,5.33,,,15.75,12.6,
39001746,3.2,4.25,,,,3,3.5,6.75,2.6,,4.42,,,10.75,10.05,
39001752,5.4,7,,,,5.25,5.25,6.5,4.2,,5.67,,,17.5,16.6,
39001755,2.2,6.75,,,,2.75,3.75,6,2.8,,4.17,,,13.25,11.75,
39001758,2.2,4.5,,,,2.25,4.75,6,3.2,,4.33,,,11.5,9.9,
39001764,3.8,5.75,,,,2.25,4.25,5,4.2,,3.83,,,12.25,13.75,
39001461,4.8,5,5.25,4.25,5,,,,2.8,4.83,,14.3,14.05,,12.6,12.85
39001464,5.4,5.5,4.25,5.5,5.75,,,,4,5.17,,15.15,16.65,,14.9,13.65
39001450,6.4,6.25,5.25,6.75,7,,,,3.6,6.33,,18.4,20.15,,16.25,15.25
39001452,5.4,4.75,3.5,6.5,7,,,,2,5.67,,15.4,18.9,,12.15,10.9
39001455,3.4,3.25,3,4,2.5,,,,2.2,3.17,,10.4,9.9,,8.85,8.6
39001466,5.6,2.25,5.75,2.5,5.5,,,,3.2,4.58,,13.85,13.6,,11.05,14.55
39001469,5,7.25,5.25,3.5,4,,,,3,4.25,,13.75,12.5,,15.25,13.25
39001472,5.4,5.25,5.25,4.25,7.25,,,,2.6,5.58,,14.9,16.9,,13.25,13.25
39001767,4.2,6.75,,,,5.75,6,8,3,,6.58,,,18.5,13.95,
39001756,5,4.5,,,,3,5.25,6.25,3,,4.83,,,12.75,12.5,
39001760,5.4,5,,,,2.75,6.75,6.75,3.8,,5.42,,,14.5,14.2,
39001763,6,6.5,,,,3.25,4.75,6.75,2.4,,4.92,,,14.5,14.9,
39001777,2.6,3.5,,,,2.75,2.5,5,3,,3.42,,,8.75,9.1,
39001769,2.6,5.25,,,,3.25,3.25,6.25,3.6,,4.25,,,11.75,11.45,
39001771,4.6,7,,,,3.75,4,6.25,3.6,,4.67,,,14.75,15.2,
39001773,5.6,6.75,,,,3.25,5,6,3.4,,4.75,,,15,15.75,
39001775,4.2,4,,,,3,2.75,3.75,3.4,,3.17,,,9.75,11.6,
39001473,4.4,4,3.25,3,3.5,,,,4.6,3.25,,10.65,10.9,,13,12.25
39001494,5.2,4,3,6.75,5,,,,5.8,4.92,,14.95,16.95,,15,14
39001477,5,3.25,3.5,3.75,3,,,,3.4,3.42,,12.25,11.75,,11.65,11.9
39001479,5.6,6.75,5.25,4.75,5.25,,,,5.2,5.08,,15.6,15.6,,17.55,16.05
39001475,5.2,5.25,4.25,4,4,,,,3.2,4.08,,13.45,13.2,,13.65,12.65
39001481,7,7.5,4.75,4.75,4.25,,,,7,4.58,,16.5,16,,21.5,18.75
39001483,7.6,5.75,6.75,5.5,5.5,,,,7,5.92,,19.85,18.6,,20.35,21.35
39001485,4,6.25,3.75,5,5,,,,2.8,4.58,,12.75,14,,13.05,10.55
39001487,6.8,3.75,5,6.5,5.5,,,,3.6,5.67,,18.3,18.8,,14.15,15.4
39001489,6.2,5.25,6.25,5,5,,,,3,5.42,,17.45,16.2,,14.45,15.45
39001491,6.4,5,6,5.75,5.75,,,,4.2,5.83,,18.15,17.9,,15.6,16.6
39001495,7.6,6.75,7.25,4.5,4.75,,,,6.6,5.5,,19.35,16.85,,20.95,21.45
39001497,5.8,5.25,5.5,3.75,3.75,,,,4.2,4.33,,15.05,13.3,,15.25,15.5
39001510,6.6,4,5.25,5.25,3.5,,,,3.2,4.67,,17.1,15.35,,13.8,15.05
39001518,5.8,6.25,4.25,5.5,5.5,,,,3.6,5.08,,15.55,16.8,,15.65,13.65
39001500,5.8,5.5,5.75,5.5,3.25,,,,4.6,4.83,,17.05,14.55,,15.9,16.15
39001798,4.8,5,,,,4.5,6,7.5,3.2,,6,,,15.5,13,
39001536,4.6,4.5,5,3,4,,,,2.8,4,,12.6,11.6,,11.9,12.4
39001539,6.4,3,5.75,3.25,4.25,,,,6.8,4.42,,15.4,13.9,,16.2,18.95
39001545,5.2,6,4,4.75,4,,,,2.8,4.25,,13.95,13.95,,14,12
39001561,5.2,6,5.5,6.5,5.75,,,,3.6,5.92,,17.2,17.45,,14.8,14.3
39001581,5.2,5.75,4.25,5.5,5.5,,,,1.6,5.08,,14.95,16.2,,12.55,11.05
39001564,5.4,5.75,3.75,4.5,6.5,,,,3.4,4.92,,13.65,16.4,,14.55,12.55
39001573,6.2,5.25,6.5,4.75,4,,,,3.6,5.08,,17.45,14.95,,15.05,16.3
39001584,5.2,5,4.75,3.5,5.25,,,,3.8,4.5,,13.45,13.95,,14,13.75
39001569,5.6,6,5.25,6.25,6.5,,,,3.2,6,,17.1,18.35,,14.8,14.05
39001589,5,5.5,6,5,3.5,,,,3.2,4.83,,16,13.5,,13.7,14.2
39001592,6.8,7.25,6,6.5,5.75,,,,6,6.08,,19.3,19.05,,20.05,18.8
