SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21012237,3.8,7,,,,3.25,6.75,7.25,3.4,,5.75,,,17,14.2,
21012246,3.8,3.75,,,,4,7,7.25,2.4,,6.08,,,14.75,9.95,
21012248,5.4,6,,,,1.75,6.25,6.25,2.8,,4.75,,,14,14.2,
21012240,4.2,3.5,,,,4,5,6.5,2.8,,5.17,,,12.5,10.5,
21012244,5.4,6.75,,,,2.5,5.25,8,3.4,,5.25,,,14.5,15.55,
21012263,5.2,5.75,,,,4.5,4.75,7,3.2,,5.42,,,15,14.15,
21012274,4.6,7.5,,,,5.75,6.75,8.5,7.2,,7,,,20,19.3,
21012283,3.8,7,,,,4.5,5.5,5.75,3.6,,5.25,,,17,14.4,
21012296,4.2,7,,,,3.25,6.5,8.5,2.6,,6.08,,,16.75,13.8,
21012265,6.2,7,,,,1.5,4.5,6,5.2,,4,,,13,18.4,
21012269,5.2,6,,,,5.25,5.75,6.75,2.6,,5.92,,,17,13.8,
21012607,7.2,7,6.5,6,3.75,,,,4,5.42,,19.7,16.95,,18.2,17.7
21012608,4.2,2.5,,,,1.75,4.75,7.5,2.8,,4.67,,,9,9.5,
21012630,8,6.25,7.5,8,3.5,,,,3,6.33,,23.5,19.5,,17.25,18.5
21012636,3,3.5,,,,2.75,4.25,5.5,3.8,,4.17,,,10.5,10.3,
21012675,3.6,4,,,,4,7,7.25,3.6,,6.08,,,15,11.2,
21012677,6.4,2.5,6.5,6.5,4.75,,,,2.4,5.92,,19.4,17.65,,11.3,15.3
21012912,3.8,3.75,,,,5.5,6.75,7.25,2.6,,6.5,,,16,10.15,
21012919,7.2,5.25,6.5,5.75,4.5,,,,3.4,5.58,,19.45,17.45,,15.85,17.1
21013095,3.6,5.5,,,,5.75,6.75,8.25,4,,6.92,,,18,13.1,
21013098,3.6,4,,,,3.25,5.5,6.25,2.6,,5,,,12.75,10.2,
21013156,4.6,6,,,,3.5,4.75,8.75,2.4,,5.67,,,14.25,13,
21013171,4,8,,,,7,6.5,7,3.4,,6.83,,,21.5,15.4,
21013173,5.2,6.5,,,,4.5,5.75,8,3.2,,6.08,,,16.75,14.9,
21013185,4.2,4,,,,2.5,4,6,2.6,,4.17,,,10.5,10.8,
21013204,5.2,5.75,,,,6.25,6.5,7.25,3.6,,6.67,,,18.5,14.55,
21013166,4,3.5,,,,4.25,6.5,7.25,2.4,,6,,,14.25,9.9,
21013170,5.6,7.5,,,,7.25,6.5,7,3.8,,6.92,,,21.25,16.9,
21013162,2,3,,,,4.25,6.25,6.5,2.6,,5.67,,,13.5,7.6,
21013201,5.8,8.5,,,,7.5,7.75,9,8.2,,8.08,,,23.75,22.5,
21013206,6,8,,,,3,5,8.75,6,,5.58,,,16,20,
21013214,3,3.5,,,,2.75,5,7.5,3.2,,5.08,,,11.25,9.7,
21013224,6.2,5,,,,5.25,6.5,7.25,2.6,,6.33,,,16.75,13.8,
21013257,4.6,5,,,,5.75,5,7.5,4,,6.08,,,15.75,13.6,
21009068,1.8,4.25,,,,2,5.5,6.5,2,,4.67,,,11.75,8.05,
21009117,3.4,3,,,,2,4,5.5,4,,3.83,,,9,10.4,
21008822,3.2,4.25,2.25,1,2.25,1.5,5.25,6.75,1.4,1.83,4.5,6.45,6.45,11,8.85,6.85
21008835,5.8,7.25,4.5,4.25,4.25,,,,3.2,4.33,,14.55,14.3,,16.25,13.5
21008850,2.8,3.25,3,2.5,2,2.5,3,4.75,3,2.5,3.42,8.3,7.3,8.75,9.05,8.8
21008855,6.6,5.5,5.25,5.75,7,,,,3,6,,17.6,19.35,,15.1,14.85
21008858,6.8,5.25,4,3.75,5,,,,3,4.25,,14.55,15.55,,15.05,13.8
21008879,4.8,6.5,2.75,2.5,3.75,2.75,5,7.5,2.8,3,5.08,10.05,11.05,14.25,14.1,10.35
21008861,4,4.25,2.25,3,5.5,3,5,6,2.2,3.58,4.67,9.25,12.5,12.25,10.45,8.45
21008863,6.2,6.25,5.25,5.75,3.75,,,,3,4.92,,17.2,15.7,,15.45,14.45
21009188,3.8,6.5,,,,7,8.5,7.25,3.8,,7.58,,,22,14.1,
21009195,3.6,4.25,,,,3,4.25,6.25,1.8,,4.5,,,11.5,9.65,
21009185,5.8,6,,,,5,7.25,8,6.6,,6.75,,,18.25,18.4,
21009192,2,5.5,,,,3.5,4.25,7.5,3,,5.08,,,13.25,10.5,
21009202,4.6,7,,,,4,5.25,9,3.8,,6.08,,,16.25,15.4,
21009205,3.4,5.75,,,,4,4.75,8,2.2,,5.58,,,14.5,11.35,
21010412,5,6.25,,,,3.25,5,7.25,2,,5.17,,,14.5,13.25,
21010414,4.8,7,5.75,4.25,4.75,3.75,5.5,6.75,3.8,4.92,5.33,14.8,13.8,16.25,15.6,14.35
21010422,5.2,4.5,,,,3,5.75,6.5,3,,5.08,,,13.25,12.7,
21010431,3.4,5.5,,,,5.25,5.25,7,3.2,,5.83,,,16,12.1,
21010433,3.6,5.75,,,,4.25,7.75,7.75,2.4,,6.58,,,17.75,11.75,
21010435,6.2,4.25,,,,5,6,7.75,3.4,,6.25,,,15.25,13.85,
21010393,3,5.25,,,,3.5,5.25,7.75,3.2,,5.5,,,14,11.45,
21010449,4.6,4,,,,4.25,5.5,6.25,2.4,,5.33,,,13.75,11,
21010441,6,4,,,,4,5,8.25,5.6,,5.75,,,13,15.6,
21010453,4.2,6.25,,,,5.75,4.75,8.75,1.4,,6.42,,,16.75,11.85,
21010465,3.2,6.25,,,,4.75,5.75,6,3,,5.5,,,16.75,12.45,
21011270,8,4.5,6.75,4,2.5,,,,9.2,4.42,,18.75,14.5,,21.7,23.95
21011282,5,5,3.5,4.25,6.25,,,,4.6,4.67,,12.75,15.5,,14.6,13.1
21011297,4.2,5,3.25,3.25,4,,,,5.2,3.5,,10.7,11.45,,14.4,12.65
21011389,6.2,8,,,,3,4,7.75,5.2,,4.92,,,15,19.4,
21011412,5.6,7,,,,4.25,6,7.5,4.2,,5.92,,,17.25,16.8,
21011430,5.6,7,,,,5,5,8,5.2,,6,,,17,17.8,
21007165,5.2,5.25,4,3.75,3.5,,,,4.2,3.75,,12.95,12.45,,14.65,13.4
21007169,5.2,6.5,,,,4.5,4.5,7.25,2.2,,5.42,,,15.5,13.9,
21007295,3.4,7.25,,,,3.5,4.5,6.75,4.2,,4.92,,,15.25,14.85,
21007298,2.8,4.25,,,,5.5,6,9,3.6,,6.83,,,15.75,10.65,
21007302,5.4,7,,,,4.75,5.75,8.25,4.2,,6.25,,,17.5,16.6,
21007306,3.6,4.25,,,,3.75,5.25,8,2.4,,5.67,,,13.25,10.25,
21007312,5.2,7.5,,,,3.25,6.5,9.5,3.4,,6.42,,,17.25,16.1,
21007315,4.8,6.25,,,,4.75,5.75,8.25,4,,6.25,,,16.75,15.05,
21007317,5.6,7,,,,5.25,7.5,9,7.2,,7.25,,,19.75,19.8,
21007321,4.6,5.5,,,,4,7.5,9,1.8,,6.83,,,17,11.9,
21007330,4.8,6,,,,3.5,7,8.25,3.6,,6.25,,,16.5,14.4,
21007323,3,5.5,,,,4,4.25,8.5,3,,5.58,,,13.75,11.5,
21007325,5,5.5,,,,3.25,6.5,7.25,3,,5.67,,,15.25,13.5,
21007327,3.4,4.5,,,,1,4.75,7,4.2,,4.25,,,10.25,12.1,
21007333,4.6,6.5,,,,4.5,6,8.5,3,,6.33,,,17,14.1,
21007335,5.8,6.5,,,,3,6.25,8.25,3,,5.83,,,15.75,15.3,
21007338,5.4,7.25,,,,3.75,4.25,8,3.4,,5.33,,,15.25,16.05,
21008212,4.6,6.5,,,,2.25,5.5,7.25,3.6,,5,,,14.25,14.7,
21008208,3.6,5.5,,,,2.5,5.25,6.25,3.2,,4.67,,,13.25,12.3,
21008226,3.8,3.75,,,,3.5,5,7.25,2.8,,5.25,,,12.25,10.35,
21008227,3.4,6,,,,3,4.75,7.25,4.2,,5,,,13.75,13.6,
21008230,4.6,5.5,,,,4,4.75,7.25,5,,5.33,,,14.25,15.1,
21008235,6.2,5.5,,,,2,4,3,3,,3,,,11.5,14.7,
21008239,5.4,6.75,,,,4.75,5.75,9,3.6,,6.5,,,17.25,15.75,
21008246,4.4,6.5,,,,3.25,5.25,8,2.8,,5.5,,,15,13.7,
21008261,3.8,6.75,,,,5,5.25,7.25,2.8,,5.83,,,17,13.35,
21008384,1.8,3,2.75,3.5,3.25,2.25,3.5,6.25,4,3.17,4,8.05,8.55,8.75,8.8,8.55
21008385,3,6,2.25,2,3.75,4.25,4.5,7.75,2,2.67,5.5,7.25,8.75,14.75,11,7.25
21008391,4.2,7.5,,,,5.25,5.75,7.25,2.6,,6.08,,,18.5,14.3,
21008393,4.6,6.25,5.5,2.75,3.75,,,,3.8,4,,12.85,11.1,,14.65,13.9
21008399,4.8,4.25,4,2.25,3.25,2.25,3.75,6.25,1.8,3.17,4.08,11.05,10.3,10.25,10.85,10.6
21008413,4.6,6.5,3.5,5,3.25,,,,3.2,3.92,,13.1,12.85,,14.3,11.3
21008416,7,7.5,7.5,6.75,4.25,,,,3.4,6.17,,21.25,18,,17.9,17.9
21007218,3.8,5.25,2.25,2.75,3.5,,,,2.6,2.83,,8.8,10.05,,11.65,8.65
21007224,5.8,5.5,6.25,4.75,4,,,,2.8,5,,16.8,14.55,,14.1,14.85
21007145,6.4,6.75,6.75,7,3.5,,,,3.4,5.75,,20.15,16.9,,16.55,16.55
21007186,6.2,2.75,7.25,6.25,5.5,,,,4.6,6.33,,19.7,17.95,,13.55,18.05
21007205,6.6,5.75,7,6.5,2.75,,,,2.4,5.42,,20.1,15.85,,14.75,16
21007216,6.2,6,4.75,5,5,,,,2.2,4.92,,15.95,16.2,,14.4,13.15
21007294,5.8,6.75,5.5,5.5,5,,,,3.4,5.33,,16.8,16.3,,15.95,14.7
21007319,7,7.5,4.25,5.25,8,,,,5.2,5.83,,16.5,20.25,,19.7,16.45
21007234,6.8,7.5,5,7,6.5,,,,3.8,6.17,,18.8,20.3,,18.1,15.6
21008082,4.2,4.75,3.75,2.25,4.75,,,,2.8,3.58,,10.2,11.2,,11.75,10.75
21008091,4.8,6.5,4.25,4.75,4,,,,3.2,4.33,,13.8,13.55,,14.5,12.25
21008119,6,6,4,4.75,4,,,,2.6,4.25,,14.75,14.75,,14.6,12.6
21008120,4.6,6.75,4.75,4.5,4.75,,,,2.8,4.67,,13.85,13.85,,14.15,12.15
21008092,5.2,5.75,5.25,6,4.5,,,,3.4,5.25,,16.45,15.7,,14.35,13.85
21008097,5,6.25,3.25,2.75,4.25,,,,3.6,3.42,,11,12,,14.85,11.85
21008108,5.2,4.5,3,3.25,4.25,,,,2.2,3.5,,11.45,12.7,,11.9,10.4
21008111,7,4.5,6.75,5.75,3.25,,,,3.6,5.25,,19.5,16,,15.1,17.35
21005447,4.2,5.5,,,,3.75,5.5,5.75,2.4,,5,,,14.75,12.1,
21005450,4.6,6.75,,,,3,6.75,6.75,2.6,,5.5,,,16.5,13.95,
21005468,1.8,4.5,,,,4,5,6.25,2.2,,5.08,,,13.5,8.5,
21005472,4.8,6.5,,,,5,6,7.25,2.8,,6.08,,,17.5,14.1,
21005473,4.2,6.75,,,,2.5,5.75,7.75,4.2,,5.33,,,15,15.15,
21005476,4.4,7,4.75,4.25,3.75,,,,4.8,4.25,,13.4,12.4,,16.2,13.95
21005813,3.8,7.5,4,3.5,4.25,,,,4.4,3.92,,11.3,11.55,,15.7,12.2
21005824,5.6,6.5,4,5,5.5,,,,2.6,4.83,,14.6,16.1,,14.7,12.2
21005836,4.6,7.25,5.25,4.5,4.75,,,,4.4,4.83,,14.35,13.85,,16.25,14.25
21005839,7,7.75,5.75,5.25,4.5,,,,3.2,5.17,,18,16.75,,17.95,15.95
21005874,5.2,4.75,5.5,4.25,4.25,,,,3.2,4.67,,14.95,13.7,,13.15,13.9
21005886,6.2,7,5.25,4.75,3.5,,,,4.6,4.5,,16.2,14.45,,17.8,16.05
21005849,5,5.5,4.25,5.25,3.5,,,,3.8,4.33,,14.5,13.75,,14.3,13.05
21005851,6.2,5,4.5,3.75,3.5,,,,3.4,3.92,,14.45,13.45,,14.6,14.1
21005854,6,6.25,4.75,6.25,4.25,,,,5,5.08,,17,16.5,,17.25,15.75
21005565,1.6,0.75,,,,2.25,2.75,3.25,2.8,,2.75,,,5.75,5.15,
21005699,4.4,1.5,,,,3,5,2.75,1.8,,3.58,,,9.5,7.7,
21014491,4.6,6,,,,3.5,4.5,6.25,2.8,,4.75,,,14,13.4,
21014493,4.8,7,,,,4.5,4.25,6.25,2.4,,5,,,15.75,14.2,
21014495,4.2,6.5,,,,4.5,7.75,9,4,,7.08,,,18.75,14.7,
21014497,4,7,,,,4.5,7.5,8,5,,6.67,,,19,16,
21014509,3.2,4.25,,,,3.5,3.25,4.75,3.6,,3.83,,,11,11.05,
21014506,4.2,6,,,,3.25,5.5,7.75,3.2,,5.5,,,14.75,13.4,
21014510,5.8,6.75,,,,5.25,7.75,8.5,4,,7.17,,,19.75,16.55,
21014514,6.4,6,,,,4.5,7.75,8.5,4,,6.92,,,18.25,16.4,
21014532,5.6,7.5,,,,4.5,7.5,6.5,6.6,,6.17,,,19.5,19.7,
21014535,3.6,6.5,,,,2.5,4,4.25,4,,3.58,,,13,14.1,
21014525,4,6.75,,,,2.75,5.75,5.75,3.6,,4.75,,,15.25,14.35,
21014540,6.6,7.25,,,,3.75,6.75,7.25,4.6,,5.92,,,17.75,18.45,
21014543,5.2,6.25,,,,4.25,7,8.25,3.4,,6.5,,,17.5,14.85,
21014548,4.2,7,,,,4.25,8,9,3.4,,7.08,,,19.25,14.6,
21014513,4.4,6.25,,,,3.25,5.75,6.75,3,,5.25,,,15.25,13.65,
21014518,4.6,6,,,,5.5,7,8.75,3.6,,7.08,,,18.5,14.2,
21014558,4.6,7,,,,4,5.25,9,4,,6.08,,,16.25,15.6,
21015110,4,6.75,,,,2.5,5.75,7.25,2.8,,5.17,,,15,13.55,
21015133,5.4,7.5,,,,3.25,4.75,6.75,2.8,,4.92,,,15.5,15.7,
21015113,5.4,7.25,,,,4.5,6,8,6,,6.17,,,17.75,18.65,
21015116,4.6,6.5,,,,2.75,6.75,8.25,3,,5.92,,,16,14.1,
21015119,5.2,6,2.5,4.75,5.25,5,7,7.5,2.4,4.17,6.5,12.45,15.2,18,13.6,10.1
21015123,4.4,7,3,3,4.25,4.5,5.5,7,2.4,3.42,5.67,10.4,11.65,17,13.8,9.8
21015130,5,6.25,,,,3.25,7,8.75,4.4,,6.33,,,16.5,15.65,
21015140,4,7.25,,,,3.5,7.25,5.75,4,,5.5,,,18,15.25,
21015155,2.8,7.25,,,,2.75,5.5,7.75,2.8,,5.33,,,15.5,12.85,
21015157,5,3.5,,,,3,6,5.5,2,,4.83,,,12.5,10.5,
21015160,4.2,6.25,,,,3.75,5.5,7,2.4,,5.42,,,15.5,12.85,
21015164,4.8,7.5,,,,6,6.75,7.75,3.4,,6.83,,,20.25,15.7,
21015166,4.4,7.5,,,,4,6.25,9,4.2,,6.42,,,17.75,16.1,
21015167,4.4,5.75,,,,1.25,5.75,5.25,2.8,,4.08,,,12.75,12.95,
21015168,5,7,,,,2.75,5.75,7.75,4.4,,5.42,,,15.5,16.4,
21015170,3,4.25,,,,3.5,5.5,9.75,3.2,,6.25,,,13.25,10.45,
21015667,5,6.5,,,,4,6.75,8,3.8,,6.25,,,17.25,15.3,
21015670,4.4,5,4.25,5,3.5,,,,3.4,4.25,,13.65,12.9,,12.8,12.05
21015673,5.4,8,,,,4.25,5.5,8.25,3.8,,6,,,17.75,17.2,
21015689,3.2,6.5,,,,3.75,5.75,7.5,1.4,,5.67,,,16,11.1,
21015692,5.4,6.25,,,,4,6.5,7.5,3.2,,6,,,16.75,14.85,
21015694,3.4,6.75,,,,3.75,6,4.75,3.4,,4.83,,,16.5,13.55,
21015697,5.2,7.25,,,,5.75,6.25,9.5,3.8,,7.17,,,19.25,16.25,
21015707,5.2,6.25,,,,2.25,4,6.75,3.4,,4.33,,,12.5,14.85,
21015712,7.2,7,7.25,5,4,,,,7.6,5.42,,19.45,16.2,,21.8,22.05
21015716,7.8,5,5.25,5.25,4.25,,,,3.4,4.92,,18.3,17.3,,16.2,16.45
21015296,5.8,7,4,2.5,5,,,,2.4,3.83,,12.3,13.3,,15.2,12.2
21014739,5.6,6.5,,,,3,7.25,8.75,3.8,,6.33,,,16.75,15.9,
21014743,5.2,7,,,,2.25,5.75,6.75,1.8,,4.92,,,15,14,
21014761,5.4,6.5,,,,3.5,5.25,8.25,3.6,,5.67,,,15.25,15.5,
21014764,4.4,7,,,,3.5,6.25,8.5,3.8,,6.08,,,16.75,15.2,
21014770,4.8,7.5,,,,5.25,5.5,6.75,3,,5.83,,,18.25,15.3,
21014800,3.4,6.75,,,,3.25,6.75,7.5,3.6,,5.83,,,16.75,13.75,
21016897,6.6,8.25,5.25,7,6,,,,4,6.08,,18.85,19.6,,18.85,15.85
21016904,6.6,8.5,,,,5,5.25,8.5,7.6,,6.25,,,18.75,22.7,
21016924,5.8,8.25,,,,7,8,8.25,4.4,,7.75,,,23.25,18.45,
21016931,5.4,7.75,,,,3.5,7,8,3.8,,6.17,,,18.25,16.95,
21016934,7.2,7.25,6.75,6.25,3.5,,,,2.4,5.5,,20.2,16.95,,16.85,16.35
21016944,7.6,8.5,3.5,7.75,7.25,,,,5.8,6.17,,18.85,22.6,,21.9,16.9
21016949,3.4,6.5,,,,4.75,6.75,8,5.8,,6.5,,,18,15.7,
21016972,8.4,5.25,7.75,7.5,5.25,,,,6.2,6.83,,23.65,21.15,,19.85,22.35
21016979,3,6.75,,,,3.5,5.5,6.25,2.8,,5.08,,,15.75,12.55,
21016990,5.4,7.25,5,2.75,5.25,,,,5.2,4.33,,13.15,13.4,,17.85,15.6
21017016,5.4,7,,,,5,6,8.75,3.6,,6.58,,,18,16,
21017028,5.6,5.75,,,,5.5,6,7.75,3.6,,6.42,,,17.25,14.95,
21017031,5.2,7.5,,,,6.25,6.75,9,5,,7.33,,,20.5,17.7,
21017245,2.8,4.25,,,,4.75,7,,,,,,,16,,
21017263,1.8,3.25,,,,5,5.5,,,,,,,13.75,,
21017271,2.8,4,,,,2.5,5.25,,,,,,,11.75,,
21016713,1.8,2,,,,2.75,5,,,,,,,9.75,,
21016742,3.6,4,,,,3.75,5.75,,,,,,,13.5,,
21016541,6.2,7.5,,,,4,6.5,8,5.8,,6.17,,,18,19.5,
21016544,4,6.75,,,,3.25,6.25,6.75,3,,5.42,,,16.25,13.75,
21016553,6.8,6.5,8.25,8.25,4.5,,,,4,7,,23.3,19.55,,17.3,19.05
21016554,3.2,4,,,,4.75,7,8,2.2,,6.58,,,15.75,9.4,
21016555,3.8,5,,,,4.25,6,7,2.4,,5.75,,,15.25,11.2,
21016563,4.4,2.75,,,,4.75,5.25,6.5,3.6,,5.5,,,12.75,10.75,
21016564,4.8,7.25,,,,4.25,6.75,6.75,2.2,,5.92,,,18.25,14.25,
21016577,7.8,5.25,6.5,6.75,3.5,,,,5.4,5.58,,21.05,18.05,,18.45,19.7
21016593,5.2,4.75,3.75,3.75,3.75,,,,3,3.75,,12.7,12.7,,12.95,11.95
21016629,6.8,4,7.5,5.5,2.5,,,,2.2,5.17,,19.8,14.8,,13,16.5
21016632,6.2,4,4.75,4.25,3,,,,6.2,4,,15.2,13.45,,16.4,17.15
21016637,4.6,5.75,4.5,4.5,4.5,,,,2,4.5,,13.6,13.6,,12.35,11.1
21016658,4.2,4.5,,,,5.5,7,7.75,3,,6.75,,,17,11.7,
21016677,6,6.5,5.25,3,4.75,,,,5.6,4.33,,14.25,13.75,,18.1,16.85
21016704,6.4,7.5,,,,4,8.5,7.25,3.4,,6.58,,,20,17.3,
21016119,6.2,5.75,5.5,5.75,3.5,,,,3.2,4.92,,17.45,15.45,,15.15,14.9
21016133,4.2,6,3.75,3.5,4,,,,3.4,3.75,,11.45,11.7,,13.6,11.35
21016234,5.2,4.5,,,,2.75,7,8,3.8,,5.92,,,14.25,13.5,
21016251,7.2,5.25,,,,3.25,5.25,5.5,4.4,,4.67,,,13.75,16.85,
21016255,1.4,3,,,,4.25,5.5,6,2.4,,5.25,,,12.75,6.8,
21016262,4.8,4.5,5,5.25,4.75,,,,3.2,5,,15.05,14.8,,12.5,13
21016284,4.2,5.25,,,,3.25,5.5,7.25,2.8,,5.33,,,14,12.25,
21016298,5.8,7.25,,,,4.75,7,7.5,3.4,,6.42,,,19,16.45,
21016309,6.2,8.25,,,,4.25,5.5,8,6.4,,5.92,,,18,20.85,
21016326,6.2,3.75,5.75,5,3.75,,,,2.8,4.83,,16.95,14.95,,12.75,14.75
21016331,5.6,4.5,,,,3.25,4.75,6.25,2.6,,4.75,,,12.5,12.7,
21016341,3.4,2.25,,,,3.25,2.75,5,2.8,,3.67,,,8.25,8.45,
21016349,5,4.75,,,,3.25,5.25,9,2.2,,5.83,,,13.25,11.95,
21016358,4.2,6,,,,2.75,5.5,6.5,4.6,,4.92,,,14.25,14.8,
21016496,6,6.25,6.5,6.75,4.25,,,,4.4,5.83,,19.25,17,,16.65,16.9
21016506,8.4,6.75,7.75,6.75,4.5,,,,7.8,6.33,,22.9,19.65,,22.95,23.95
21016522,9,5.5,7,8.25,8,,,,5.6,7.75,,24.25,25.25,,20.1,21.6
21016548,6.6,6.5,5.5,4.5,3.5,,,,3.4,4.5,,16.6,14.6,,16.5,15.5
21016556,7,6.5,6,7,4,,,,2.2,5.67,,20,18,,15.7,15.2
21015948,3.2,5,,,,1.75,4,,,,,,,10.75,,
21015959,4.4,4,,,,4.25,5.75,,,,,,,14,,
21015999,3.6,2.75,,,,3.5,4.75,,,,,,,11,,
21016055,3.2,4.75,,,,3,5.75,,,,,,,13.5,,
21016059,4.4,5.5,,,,3.25,5.75,,,,,,,14.5,,
21017079,8,5.75,5.25,1.5,2.25,,,,7,3,,14.75,11.75,,20.75,20.25
21017115,6.8,6.75,6.25,6,2.75,,,,2.4,5,,19.05,15.55,,15.95,15.45
21017119,6.8,5.75,6,5,3.5,,,,6,4.83,,17.8,15.3,,18.55,18.8
21017157,5.4,5.75,5,5.75,4.75,,,,2.8,5.17,,16.15,15.9,,13.95,13.2
21017096,5.2,7.25,7.25,6.75,5,,,,3,6.33,,19.2,16.95,,15.45,15.45
21017127,8.4,5.25,7.5,8,5.25,,,,3,6.92,,23.9,21.65,,16.65,18.9
21017178,7.4,7.25,2.5,6.5,7.25,,,,3,5.42,,16.4,21.15,,17.65,12.9
21017174,6.4,4,6.75,6.5,4.75,,,,3,6,,19.65,17.65,,13.4,16.15
21017196,7.2,5.75,6.75,8,5,,,,6.8,6.58,,21.95,20.2,,19.75,20.75
21017202,6.6,5,6.25,5.75,4.5,,,,4.4,5.5,,18.6,16.85,,16,17.25
21017218,6.6,6.75,5.75,6.25,4.25,,,,3,5.42,,18.6,17.1,,16.35,15.35
21017225,6.6,7.5,6,5,5,,,,6.6,5.33,,17.6,16.6,,20.7,19.2
21019653,6.4,7.5,6.25,5.25,4.75,,,,3.8,5.42,,17.9,16.4,,17.7,16.45
21019778,6.2,7,,,,4.5,5.25,7.5,6.6,,5.75,,,16.75,19.8,
21019793,4.4,8.25,,,,2.5,3.5,5.25,4.4,,3.75,,,14.25,17.05,
21019795,5.6,7.75,,,,5,5,8.5,8.4,,6.17,,,17.75,21.75,
21019804,4.4,7.5,,,,5,3.75,7.5,4,,5.42,,,16.25,15.9,
21019830,5.8,6.5,4,4,4,,,,3.8,4,,13.8,13.8,,16.1,13.6
21019859,6.4,6.75,5.5,4.25,4.75,,,,6.8,4.83,,16.15,15.4,,19.95,18.7
21019878,6.4,5.75,2.5,8,8,,,,2.2,6.17,,16.9,22.4,,14.35,11.1
21019890,2,4.5,,,,2.25,4,6.75,2.2,,4.33,,,10.75,8.7,
21015449,1.4,5.5,,,,3.75,5.25,6.75,2,,5.25,,,14.5,8.9,
21015454,5,7.5,,,,3.75,4.25,8.25,2.6,,5.42,,,15.5,15.1,
21015439,5.4,6.5,,,,5.75,8.25,9,3.8,,7.67,,,20.5,15.7,
21015461,5.6,7,,,,7,8.5,8.5,6,,8,,,22.5,18.6,
21015465,5.2,7.25,,,,5.25,4.5,8,3,,5.92,,,17,15.45,
21015495,4.6,4.5,,,,4.25,4.25,7,2.6,,5.17,,,13,11.7,
21015470,3.4,6,,,,4.25,5.5,7.25,2.2,,5.67,,,15.75,11.6,
21015477,5.2,8,,,,3.75,5.75,7.25,2.8,,5.58,,,17.5,16,
21015481,3.8,5.75,,,,3.25,5.5,9.25,2.4,,6,,,14.5,11.95,
21018727,7.2,6.5,8,7,4.25,,,,3.2,6.42,,22.2,18.45,,16.9,18.4
21018730,4.8,6.25,,,,3.25,6.5,8.5,3.4,,6.08,,,16,14.45,
21018741,2.2,6.75,,,,3.25,2.25,5,3.4,,3.5,,,12.25,12.35,
21018746,6.4,6.75,6.5,7,3.75,,,,3.4,5.75,,19.9,17.15,,16.55,16.3
21018909,3,5.75,,,,4.5,4.5,6.5,4,,5.17,,,14.75,12.75,
21018914,2.8,5.25,,,,4.5,4.5,6.75,3.2,,5.25,,,14.25,11.25,
21018919,2.2,4,,,,2.75,5.75,7.5,2.8,,5.33,,,12.5,9,
21018930,4.8,6.25,3.5,6.25,4.5,4,6.75,6,3.6,4.75,5.58,14.55,15.55,17,14.65,11.9
21018934,5.6,6.25,,,,4.5,6.75,5.5,2.2,,5.58,,,17.5,14.05,
21018936,3,6.5,,,,2.5,3.5,5.25,3.6,,3.75,,,12.5,13.1,
21018939,4,7.5,,,,2.5,6,6.75,2.4,,5.08,,,16,13.9,
21018945,2.8,4.5,,,,4.75,5.75,5.5,2.8,,5.33,,,15,10.1,
21018955,5.8,4.25,4.25,4,5.25,,,,1.6,4.5,,14.05,15.05,,11.65,11.65
21018956,4.6,5,,,,3.75,5.25,7.25,2.6,,5.42,,,14,12.2,
21018957,3.6,3.5,,,,1.75,6.25,6.5,2,,4.83,,,11.5,9.1,
21018958,5.2,6.5,3.75,3.75,5,2,5.5,5.75,2.8,4.17,4.42,12.7,13.95,14,14.5,11.75
21019284,4.4,4.25,,,,3.75,5.5,6.75,1.8,,5.33,,,13.5,10.45,
21019288,2.8,5,,,,3.5,6.5,8.75,2.6,,6.25,,,15,10.4,
21019296,3.8,5.25,,,,4,4.5,6.75,2,,5.08,,,13.75,11.05,
21019300,4.8,5.5,,,,3.5,5,5.75,2.6,,4.75,,,14,12.9,
21019307,4,2.5,,,,1.5,5,8,2.8,,4.83,,,9,9.3,
21019313,2.8,5.75,,,,3.5,5.75,7.5,3.4,,5.58,,,15,11.95,
21019323,5,5,,,,3.25,5.75,7.25,4,,5.42,,,14,14,
21017448,3,5,,,,3.75,5.5,7.25,3,,5.5,,,14.25,11,
21017452,3.8,6.25,,,,2.75,4,7.5,1.8,,4.75,,,13,11.85,
21017467,2.8,7.5,,,,4,5.25,6.5,3.4,,5.25,,,16.75,13.7,
21017471,5.2,6,,,,3.5,4.75,8.5,3.8,,5.58,,,14.25,15,
21017480,5.8,7.5,5.5,5.5,4.75,,,,3.8,5.25,,16.8,16.05,,17.1,15.1
21017482,5.6,6.25,,,,4,7,8.5,3.4,,6.5,,,17.25,15.25,
21017485,4.4,4.75,,,,4,6.25,8,3,,6.08,,,15,12.15,
21017488,4.2,5.75,,,,2,3.75,7.5,3.4,,4.42,,,11.5,13.35,
21017502,5.4,5,,,,3.5,5,8.75,3,,5.75,,,13.5,13.4,
21017512,3.6,2.75,,,,2,4.75,7.25,2.6,,4.67,,,9.5,8.95,
21017644,4.2,5,,,,3,4,6.5,2.6,,4.5,,,12,11.8,
