SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26009266,7,6.5,6,8.5,9,,,,5,7.83,,21.5,24.5,,18.5,18
26009268,7,5.75,5.5,3,6.75,,,,5.2,5.08,,15.5,16.75,,17.95,17.7
26009258,7.2,6.75,6.25,7.25,6.5,,,,4.8,6.67,,20.7,20.95,,18.75,18.25
26013009,3.8,4,,,,3.25,3.75,6.5,2.8,,4.5,,,11,10.6,
26013011,5.2,5,,,,4.5,6.25,7.75,3.8,,6.17,,,15.75,14,
26013014,5.4,4.75,,,,3.25,6,7.75,3.2,,5.67,,,14,13.35,
26013016,2.2,4.25,,,,3,5,7,3,,5,,,12.25,9.45,
26013019,4.6,5,,,,3.25,6.25,7.5,3,,5.67,,,14.5,12.6,
26013021,4,3.25,,,,2.25,4,5.75,2.4,,4,,,9.5,9.65,
26013342,3.6,5.75,,,,3.25,4.5,5.75,4,,4.5,,,13.5,13.35,
26013350,3,2.75,,,,2.25,3.5,4.75,2.8,,3.5,,,8.5,8.55,
26013354,3.2,3,3,3,2.75,2.25,3.25,5.75,3.2,2.92,3.75,9.2,8.95,8.5,9.4,9.4
26013361,5.4,6.5,,,,4.25,6,8,2,,6.08,,,16.75,13.9,
26013364,3.4,3.25,3.5,2.5,3.75,3.25,3.75,5.5,1.8,3.25,4.17,9.4,9.65,10.25,8.45,8.7
26013368,3.6,2.75,2.25,3,2.5,2.75,4.25,5,2.2,2.58,4,8.85,9.1,9.75,8.55,8.05
26013370,4,3,,,,2.25,6,5.25,3.2,,4.5,,,11.25,10.2,
26013372,3.8,3.25,,,,5,6.25,7.75,4.4,,6.33,,,14.5,11.45,
26013382,4.4,3.75,1.5,4.25,3.25,2.75,5.25,7.25,3.6,3,5.08,10.15,11.9,11.75,11.75,9.5
26011556,6,6,6.25,6.75,6.5,,,,4.4,6.5,,19,19.25,,16.4,16.65
26011561,7.4,4,6.75,5.75,5.25,,,,4.2,5.92,,19.9,18.4,,15.6,18.35
26012596,6.6,4.75,7.25,5,5.25,,,,3.6,5.83,,18.85,16.85,,14.95,17.45
26012601,6.4,4.75,5.25,5.5,6.25,,,,5.4,5.67,,17.15,18.15,,16.55,17.05
26012610,6.4,5.75,6.5,6.75,6,,,,4.6,6.42,,19.65,19.15,,16.75,17.5
26012611,4.4,5.25,,,,3.5,4.25,8.25,3.6,,5.33,,,13,13.25,
26012615,7.2,8.5,5.25,5,4.25,,,,5.8,4.83,,17.45,16.45,,21.5,18.25
26012631,3.8,5.75,,,,2.5,5,7,2.4,,4.83,,,13.25,11.95,
26012634,4.4,6.25,,,,4,8,9,2.6,,7,,,18.25,13.25,
26012637,4.8,5.25,5.25,3.75,3.75,,,,4.4,4.25,,13.8,12.3,,14.45,14.45
26012642,4.8,6,5.25,4,4.5,,,,4.2,4.58,,14.05,13.3,,15,14.25
26012660,3,5,,,,3.25,4.5,7.5,3,,5.08,,,12.75,11,
26012673,5.2,4.25,,,,3.5,6.25,8.75,4,,6.17,,,14,13.45,
26012676,4.2,6,,,,3.5,6.25,7.75,3.6,,5.83,,,15.75,13.8,
26012678,6.8,5.75,6.75,4.25,4.25,,,,3.8,5.08,,17.8,15.3,,16.35,17.35
26012681,7,4.75,5,4.5,4.75,,,,2.8,4.75,,16.5,16.25,,14.55,14.8
26012700,3.8,4.5,,,,4.5,7,9,2.2,,6.83,,,16,10.5,
26013233,5.6,3.5,,,,4.75,7,6.75,3.8,,6.17,,,15.25,12.9,
26013235,5.6,5.75,,,,2.5,4.25,7.25,4.4,,4.67,,,12.5,15.75,
26013237,3.8,3.5,3.5,2.5,1.75,2.5,5.5,7,3.8,2.58,5,9.8,8.05,11.5,11.1,11.1
26013239,5.4,5.5,,,,4.25,5.25,7.75,3.8,,5.75,,,15,14.7,
26013241,3.6,4.25,,,,3,6.25,6.75,4.2,,5.33,,,13.5,12.05,
26013243,2.8,2.75,,,,1.75,5,6.5,2.2,,4.42,,,9.5,7.75,
26013247,2.4,3.5,,,,3.25,4,5.5,3.2,,4.25,,,10.75,9.1,
26013249,4.2,4.5,,,,2.5,6.75,7,2,,5.42,,,13.75,10.7,
26013228,6.2,6.75,,,,5.75,8,8.75,3.6,,7.5,,,20.5,16.55,
26013252,5.6,5.75,,,,5.25,7,7.5,3.6,,6.58,,,18,14.95,
26013256,5,4,2.75,2.5,3.5,3.5,6.25,6,2,2.92,5.25,10.25,11,13.75,11,9.75
26013271,4.4,3.5,2,2,2.25,4,4.5,5.5,2,2.08,4.67,8.4,8.65,12,9.9,8.4
26013259,3.6,5,2.5,3.25,3.25,4,6,7.25,3.4,3,5.75,9.35,10.1,15,12,9.5
26014125,5,5,,,,6,5.75,7.75,4,,6.5,,,16.75,14,
26014130,6.4,7,,,,3,6,9.25,4,,6.08,,,16,17.4,
26009282,5.4,7.25,4,4.75,6.75,,,,4.8,5.17,,14.15,16.9,,17.45,14.2
26009259,7,6,7.5,7,4.5,,,,4.2,6.33,,21.5,18.5,,17.2,18.7
26009264,6.6,5.75,7.25,6.25,5,,,,6,6.17,,20.1,17.85,,18.35,19.85
26009277,4.6,4,3.5,2,3.75,,,,1.6,3.08,,10.1,10.35,,10.2,9.7
26009279,6.2,6,6,7,5,,,,4.2,6,,19.2,18.2,,16.4,16.4
26009281,6.6,7,4.25,6,5.5,,,,4.4,5.25,,16.85,18.1,,18,15.25
26009287,4.6,6,2,4,4.25,,,,4.8,3.42,,10.6,12.85,,15.4,11.4
26009295,5,6.5,3.5,5.75,5.5,,,,4.4,4.92,,14.25,16.25,,15.9,12.9
26009296,6.2,7,4.5,5.5,4.25,,,,4.6,4.75,,16.2,15.95,,17.8,15.3
26009300,8.2,8,5.5,8.5,8,,,,5.2,7.33,,22.2,24.7,,21.4,18.9
26009301,5.8,6,4.75,7,4,,,,5.2,5.25,,17.55,16.8,,17,15.75
26009309,6.4,7,5.75,6.5,4.25,,,,3.8,5.5,,18.65,17.15,,17.2,15.95
26009284,6,5.5,4.25,5.25,3.75,,,,1.8,4.42,,15.5,15,,13.3,12.05
26011621,5.2,4.75,4.75,4,3.5,,,,5.2,4.08,,13.95,12.7,,15.15,15.15
26011625,4.8,6.75,,,,8.25,8.25,7.75,2.4,,8.08,,,23.25,13.95,
26011638,7.4,6.75,6.5,6.25,4.5,,,,4.4,5.75,,20.15,18.15,,18.55,18.3
26013385,3.8,3.5,2.25,3.5,2.75,2.75,3.75,5,2.6,2.83,3.83,9.55,10.05,10,9.9,8.65
26013388,2.8,5,,,,4.5,4.5,6.75,2,,5.25,,,14,9.8,
26013374,5.6,4.25,3.75,3.5,4.75,3,7.25,6.5,4.2,4,5.58,12.85,13.85,14.5,14.05,13.55
26013378,2.4,5.5,,,,3.75,5.25,7.5,3.2,,5.5,,,14.5,11.1,
26013394,4.2,5,2.5,2.25,4.25,4.25,7.5,8.25,2.8,3,6.67,8.95,10.7,16.75,12,9.5
26013951,5.4,7,3,6,6.5,,,,4.6,5.17,,14.4,17.9,,17,13
26013963,7.4,4.75,8.5,8.5,6,,,,3.6,7.67,,24.4,21.9,,15.75,19.5
26013966,6.8,8.25,5.25,5,4.25,,,,4,4.83,,17.05,16.05,,19.05,16.05
26013968,6.4,4.75,5.5,5.25,3.75,,,,3.6,4.83,,17.15,15.4,,14.75,15.5
26013969,3.4,5.5,,,,3,4.5,6.25,2,,4.58,,,13,10.9,
26013984,3.6,3,,,,4.5,5.75,8.25,3,,6.17,,,13.25,9.6,
26013986,6.2,4.75,5.75,6.5,4.75,,,,3.6,5.67,,18.45,17.45,,14.55,15.55
26013990,4,5.75,,,,6,7.75,8.25,5,,7.33,,,19.5,14.75,
26014004,3.6,5,,,,3.75,5.5,7.75,2.6,,5.67,,,14.25,11.2,
26014009,8,3,7.25,8.5,4.75,,,,2.2,6.83,,23.75,21.25,,13.2,17.45
26014014,6,3.75,4.5,4,6.25,,,,3.8,4.92,,14.5,16.25,,13.55,14.3
26012706,5,6.75,5.5,4.75,4.75,,,,5.8,5,,15.25,14.5,,17.55,16.3
26012492,5.2,6,4.25,2.25,4.5,,,,3.8,3.67,,11.7,11.95,,15,13.25
26012458,6.2,4,5,6,4.25,,,,5.4,5.08,,17.2,16.45,,15.6,16.6
26012462,6.6,4.5,7.25,8.25,4.5,,,,3.8,6.67,,22.1,19.35,,14.9,17.65
26012467,7.4,5,4.75,4,4.75,,,,3.8,4.5,,16.15,16.15,,16.2,15.95
26012447,7.8,3,6.25,7,6.25,,,,3,6.5,,21.05,21.05,,13.8,17.05
26012455,6.4,5.25,5.25,4.75,5.5,,,,3.2,5.17,,16.4,16.65,,14.85,14.85
26012465,5.8,5.75,4.5,5,4.5,,,,3.8,4.67,,15.3,15.3,,15.35,14.1
26012479,6.6,6,3,4.75,5.75,,,,5,4.5,,14.35,17.1,,17.6,14.6
26012507,5.6,4,3.25,3.5,5,,,,3.6,3.92,,12.35,14.1,,13.2,12.45
26012514,7.2,4,6.5,6.5,5.25,,,,4,6.08,,20.2,18.95,,15.2,17.7
26012532,5.8,6.25,5,5,4.5,,,,5.6,4.83,,15.8,15.3,,17.65,16.4
26012542,5.4,6,6.5,3.75,4.25,,,,5,4.83,,15.65,13.4,,16.4,16.9
26012545,5.4,7.25,5,3.5,4.75,,,,4.2,4.42,,13.9,13.65,,16.85,14.6
26013057,5.6,6,,,,3.75,6.75,7.75,4.2,,6.08,,,16.5,15.8,
26013065,4.6,3.75,,,,3.5,5.25,7.25,1.8,,5.33,,,12.5,10.15,
26013066,3.8,2.75,,,,4,3,3.75,2,,3.58,,,9.75,8.55,
26013615,7.4,6,8,8.25,3.5,,,,4.4,6.58,,23.65,19.15,,17.8,19.8
26013629,6.4,5.75,5.5,5,4.75,,,,4,5.08,,16.9,16.15,,16.15,15.9
26013630,7.4,5.25,7.75,6.75,4.25,,,,4.6,6.25,,21.9,18.4,,17.25,19.75
26013635,6.2,5.25,2.5,6.25,6,,,,4.6,4.92,,14.95,18.45,,16.05,13.3
26013640,7.4,5.25,7.5,6.5,5.75,,,,4.8,6.58,,21.4,19.65,,17.45,19.7
26013655,4.8,3.5,,,,2.5,5.25,7,2.6,,4.92,,,11.25,10.9,
26013657,5.6,6,,,,3,6.25,7.75,3,,5.67,,,15.25,14.6,
26013660,6.2,6.25,3.25,5.25,4.5,,,,2.6,4.33,,14.7,15.95,,15.05,12.05
26013673,4.8,7.25,4,6.25,4.75,,,,5.6,5,,15.05,15.8,,17.65,14.4
26013676,6.2,3,4.75,5,3,,,,3.2,4.25,,15.95,14.2,,12.4,14.15
26013678,3,3.5,,,,4.25,4.25,5.75,2.4,,4.75,,,12,8.9,
26013681,7,5,4.25,6.5,4,,,,2.8,4.92,,17.75,17.5,,14.8,14.05
26013687,7.6,5.25,6.25,5.5,6,,,,3.4,5.92,,19.35,19.1,,16.25,17.25
26013701,8.2,4.75,6.75,6.5,3.75,,,,4.2,5.67,,21.45,18.45,,17.15,19.15
26013928,3.6,4.5,,,,4.75,7.75,8,2.4,,6.83,,,17,10.5,
26013947,5,6.25,,,,4.75,7,9.5,3.6,,7.08,,,18,14.85,
26011641,5,4.75,5,4.75,5.75,,,,4.4,5.17,,14.75,15.5,,14.15,14.4
26011657,3.8,6.25,,,,3.5,5.5,7.25,4.6,,5.42,,,15.25,14.65,
26011661,4.8,5.5,3.5,4.5,5,,,,3.6,4.33,,12.8,14.3,,13.9,11.9
26011674,6.2,5.25,6,5.25,5,,,,4,5.42,,17.45,16.45,,15.45,16.2
26011683,8,7,6.25,7.75,7.5,,,,5.2,7.17,,22,23.25,,20.2,19.45
26011699,5.4,5.75,3.5,7,6.5,,,,3.6,5.67,,15.9,18.9,,14.75,12.5
26011702,5.8,6.25,3.5,4,3.25,,,,5,3.58,,13.3,13.05,,17.05,14.3
26011704,7.4,5.75,6.5,5,4.25,,,,3,5.25,,18.9,16.65,,16.15,16.9
26011720,6.2,4.75,5,6.5,4.5,,,,4.6,5.33,,17.7,17.2,,15.55,15.8
26011723,6.2,4,7,6.75,3.5,,,,4.6,5.75,,19.95,16.45,,14.8,17.8
26011725,6.2,4.25,5.5,4.75,3.5,,,,5.4,4.58,,16.45,14.45,,15.85,17.1
26011731,7,5.25,5.25,3.5,6,,,,3.2,4.92,,15.75,16.5,,15.45,15.45
26011342,5.4,5,5.25,3.75,3.75,,,,3.2,4.25,,14.4,12.9,,13.6,13.85
26011344,4.8,6,4.5,4.5,3.25,,,,3,4.08,,13.8,12.55,,13.8,12.3
26011358,7.2,6.25,8,7.25,6,,,,3.8,7.08,,22.45,20.45,,17.25,19
26011378,5.4,4.75,4.75,6,4,,,,4.2,4.92,,16.15,15.4,,14.35,14.35
26014026,7.6,6,7,6.75,7.75,,,,4.4,7.17,,21.35,22.1,,18,19
26014029,7.6,5.75,6.25,6.5,1.5,,,,4.2,4.75,,20.35,15.6,,17.55,18.05
26014031,7.4,6.25,6.25,6.5,5.75,,,,4.4,6.17,,20.15,19.65,,18.05,18.05
26014034,7.8,5.5,8.25,6.5,7.5,,,,2.6,7.42,,22.55,21.8,,15.9,18.65
26014047,4.4,4.25,,,,4.5,7,7.5,2.6,,6.33,,,15.75,11.25,
26014055,4.6,6.5,,,,3.25,6.25,8.5,3,,6,,,16,14.1,
26014062,6.4,6.25,5.25,5.25,3.25,,,,4.6,4.58,,16.9,14.9,,17.25,16.25
26015593,5,4.25,,,,3.5,3.75,6,2.8,,4.42,,,11.5,12.05,
26015607,3.8,2.5,,,,3.25,5.25,6.25,3,,4.92,,,11,9.3,
26015609,3.4,2.5,,,,4.5,5,6,2.8,,5.17,,,12,8.7,
26015612,2.6,2,,,,4,4.25,5,2.4,,4.42,,,10.25,7,
26015628,4.4,3.25,,,,1.5,5,5.5,2.8,,4,,,9.75,10.45,
26015630,2.8,5,,,,5.25,4.75,5.75,2.2,,5.25,,,15,10,
26015632,3.6,3.5,,,,3,4.25,7.5,3,,4.92,,,10.75,10.1,
26015633,4.8,3.25,,,,2.5,4.5,5.25,2.8,,4.08,,,10.25,10.85,
26015634,2.2,3.5,,,,3.5,5.25,7.25,2.6,,5.33,,,12.25,8.3,
26015651,5,4.25,,,,2.5,4.5,6.25,2.6,,4.42,,,11.25,11.85,
26013074,4.4,3.25,,,,4.25,5.5,7,1.8,,5.58,,,13,9.45,
26013080,4.6,5,,,,4.25,5,6.75,2.2,,5.33,,,14.25,11.8,
26013082,4,5.25,,,,2.75,5,7,2.8,,4.92,,,13,12.05,
26013084,4.4,5.25,,,,4,5.25,7.25,2.6,,5.5,,,14.5,12.25,
26013086,3.4,3.5,,,,3.25,3,5,2.6,,3.75,,,9.75,9.5,
26013088,5.6,5,,,,3,5,6.25,4.2,,4.75,,,13,14.8,
26013090,3.6,4.5,,,,3,3.75,6.5,2.8,,4.42,,,11.25,10.9,
26013093,5.4,5.5,,,,5.25,5.5,7.5,1.8,,6.08,,,16.25,12.7,
26013096,4.6,4.5,,,,4.25,5.75,5.5,2.8,,5.17,,,14.5,11.9,
26013098,4,4.75,,,,3,5.25,6.75,4.8,,5,,,13,13.55,
26013100,4,4.5,,,,3,5,6,2.4,,4.67,,,12.5,10.9,
26013105,2.8,2.75,,,,2.25,4.25,4,3.2,,3.5,,,9.25,8.75,
26013115,5.4,4.75,,,,2.75,5.25,6.5,3.2,,4.83,,,12.75,13.35,
26013108,3,4.5,,,,3.25,3,4.75,3,,3.67,,,10.75,10.5,
26013218,4.4,4.25,1.5,1.75,3,3.25,5.25,6.25,2.6,2.08,4.92,7.65,9.15,12.75,11.25,8.5
26013226,4,4.25,3,2.5,2.5,3.25,3.5,5.75,3.2,2.67,4.17,9.5,9,11,11.45,10.2
26013961,6.4,4.25,4.5,6.5,3.75,3.25,5.25,8,2.6,4.92,5.5,17.4,16.65,12.75,13.25,13.5
26013967,7.8,8.5,,,,4,6,8.25,4.4,,6.08,,,18.5,20.7,
26013944,3.2,4.75,,,,3,5.75,7,4.2,,5.25,,,13.5,12.15,
26013972,6.4,6.75,,,,3,6.25,7.5,7.2,,5.58,,,16,20.35,
26013950,3.4,3.5,,,,2.75,5.25,7.25,2.8,,5.08,,,11.5,9.7,
26013959,5.6,2.75,,,,2.5,5,6.75,2.6,,4.75,,,10.25,10.95,
26013964,3.8,5.25,,,,2.5,4.75,6.25,3.2,,4.5,,,12.5,12.25,
26013988,4.6,4.25,,,,4.5,8,8.25,3.4,,6.92,,,16.75,12.25,
26014001,4.4,3.25,,,,4.5,6.25,8,3,,6.25,,,14,10.65,
26014008,3.4,3,,,,3,5.5,5.75,2.6,,4.75,,,11.5,9,
26014045,4,3.5,,,,3.25,5,6.5,3,,4.92,,,11.75,10.5,
26013975,5.6,6.75,,,,4,6.75,9,4.2,,6.58,,,17.5,16.55,
26014028,6,6.25,,,,7.75,8.5,8.75,5.6,,8.33,,,22.5,17.85,
26014033,4.6,5,,,,3.25,3,5,3.6,,3.75,,,11.25,13.2,
26015759,2.6,2.25,,,,2.5,3.5,,,,,,,8.25,,
26015772,4.2,2.5,,,,3,4.5,,,,,,,10,,
26015781,3.6,5,,,,4,5.75,,,,,,,14.75,,
26011355,4.8,6,5.5,6.75,4.75,,,,4.8,5.67,,17.05,16.3,,15.6,15.1
26011362,7,4.75,8,6.75,4.5,,,,3.8,6.42,,21.75,18.25,,15.55,18.8
26011364,6,6,4.5,4,3,,,,5.8,3.83,,14.5,13,,17.8,16.3
26011367,6,7,5.25,5.75,5.25,,,,4.4,5.42,,17,17,,17.4,15.65
26011369,6.6,5.5,5.5,5.5,5.25,,,,3.4,5.42,,17.6,17.35,,15.5,15.5
26011373,6.4,5.75,5.75,5.25,2.75,,,,3,4.58,,17.4,14.4,,15.15,15.15
26011376,6.8,5,7.25,5.5,4.75,,,,3,5.83,,19.55,17.05,,14.8,17.05
26011360,5.4,5.75,5.5,4.25,3.75,,,,2.8,4.5,,15.15,13.4,,13.95,13.7
26011380,4.8,6,3.5,2.5,4,,,,2.6,3.33,,10.8,11.3,,13.4,10.9
26011383,5.6,4.25,5.25,5.25,4.25,,,,2.2,4.92,,16.1,15.1,,12.05,13.05
26011387,5.2,2.5,6.75,7.25,3.25,,,,1.6,5.75,,19.2,15.7,,9.3,13.55
26011391,6.6,7.25,4.5,4.25,5.5,,,,7.6,4.75,,15.35,16.35,,21.45,18.7
26011408,5,5.75,5,4,3.5,,,,4.4,4.17,,14,12.5,,15.15,14.4
26011411,6.8,5.25,6.25,7.5,6.25,,,,7.6,6.67,,20.55,20.55,,19.65,20.65
26012790,6.8,4.25,6.5,6.25,6.5,,,,7,6.42,,19.55,19.55,,18.05,20.3
26012792,6.4,3.25,6,6.5,5.75,,,,3.8,6.08,,18.9,18.65,,13.45,16.2
26015656,4,4.5,,,,2.5,5,4.75,3,,4.08,,,12,11.5,
26015657,3.8,5.5,,,,3.25,4,7.25,1.2,,4.83,,,12.75,10.5,
26015670,3,3.75,,,,2.5,4.5,4.25,2.8,,3.75,,,10.75,9.55,
26015673,4.4,2.75,,,,2.25,3.5,6.75,2.6,,4.17,,,8.5,9.75,
26015675,3.2,5.5,,,,3,4.5,6.5,4.6,,4.67,,,13,13.3,
26015678,3,3.75,,,,2.25,4.75,6,3,,4.33,,,10.75,9.75,
26015691,2.8,2.75,,,,2,3.5,5,1.8,,3.5,,,8.25,7.35,
26015699,4,3.5,,,,3,4,6.25,4.8,,4.42,,,10.5,12.3,
26000192,6.4,,6,5.25,4.5,,,,,5.25,,17.65,16.15,,,
26000198,6,,,7,6.25,,,,,,,,19.25,,,
26000204,5.8,6,,,,6,,,,,,,,,,
26000210,5.8,,5.25,5.75,,,,,,,,16.8,,,,
26000223,6.2,,2.5,7,6,,,,,5.17,,15.7,19.2,,,
26000233,5.2,,3.5,5,,,,,,,,13.7,,,,
26000239,3.2,,,3.75,2.75,,,,,,,,9.7,,,
26000253,6,,7.75,7,,,,,,,,20.75,,,,
26000254,7.8,,,6.5,7.25,,,,6.6,,,,21.55,,,
26000259,6.6,,,6.25,6.25,,,,,,,,19.1,,,
26000270,6.6,,,5.75,5.25,,,,,,,,17.6,,,
26000276,7,,,6.75,5.5,,,,,,,,19.25,,,
26000282,5.6,,,7.5,8,,,,3.6,,,,21.1,,,
26013245,4.2,3,2.5,2.5,2.75,3.75,6.5,6,2.4,2.58,5.42,9.2,9.45,13.25,9.6,9.1
26013254,3.8,3,3,3,2.75,1.75,4.5,6.5,3.6,2.92,4.25,9.8,9.55,9.25,10.4,10.4
26013287,5,6.25,3,2.75,4,4.5,6,7.25,3.6,3.25,5.92,10.75,11.75,16.75,14.85,11.6
26013306,4.8,5,1.75,2.75,3.5,3.5,5.75,6.5,3,2.67,5.25,9.3,11.05,14.25,12.8,9.55
26013608,6,8,4.5,5.25,5.5,,,,5.4,5.08,,15.75,16.75,,19.4,15.9
26013618,6.8,5,5,3.5,5,,,,5.8,4.5,,15.3,15.3,,17.6,17.6
26013625,7.2,7,6.5,6.5,3,,,,3.2,5.33,,20.2,16.7,,17.4,16.9
26013638,6.4,4.75,3.25,5,5,,,,2.6,4.42,,14.65,16.4,,13.75,12.25
26013643,8.4,7.75,7.5,7,6.5,,,,4.6,7,,22.9,21.9,,20.75,20.5
26013658,7.8,7.25,6.5,8.25,8.25,,,,5.8,7.67,,22.55,24.3,,20.85,20.1
26013671,7,4.75,8,8,4,,,,2.4,6.67,,23,19,,14.15,17.4
26013646,7,4.5,6.5,5.5,3.75,,,,2.2,5.25,,19,16.25,,13.7,15.7
26013666,6.6,5.75,4.75,5,7,,,,4.2,5.58,,16.35,18.6,,16.55,15.55
26013669,7.4,5.75,7,7.25,4,,,,3.6,6.08,,21.65,18.65,,16.75,18
26013634,7.6,6.75,7,5,3,,,,5.8,5,,19.6,15.6,,20.15,20.4
26015787,3.2,3,,,,4,6,,,,,,,13,,
26015793,3.8,3,,,,2.25,4.75,,,,,,,10,,
26015796,6,4,,,,3.5,5,,,,,,,12.5,,
26015799,4.6,3.25,,,,3,4,,,,,,,10.25,,
26015802,4.6,4,,,,3,5,,,,,,,12,,
26015805,4.4,2.25,,,,2.75,4,,,,,,,9,,
26015784,4.4,5,,,,4.75,5.75,,,,,,,15.5,,
26015808,3.4,1.75,,,,3,3.5,,,,,,,8.25,,
26015811,3,3.5,,,,3,5.25,,,,,,,11.75,,
26015814,2,2.75,,,,4.5,4.75,,,,,,,12,,
26015817,3,3,,,,3.5,5,,,,,,,11.5,,
26015820,4,2.25,,,,4,5,,,,,,,11.25,,
26015823,3.4,3.75,,,,3.5,6,,,,,,,13.25,,
26009294,5.8,6.25,,,,7.5,6.5,8.5,5.6,,7.5,,,20.25,17.65,
26009312,5.8,5.25,3,5.25,5.5,,,,4.6,4.58,,14.05,16.55,,15.65,13.4
26009315,6.2,6,5.5,5.25,5.75,,,,2.2,5.5,,16.95,17.2,,14.4,13.9
26009318,6.6,6.25,4.75,6.5,4,,,,4.2,5.08,,17.85,17.1,,17.05,15.55
26009321,6.8,6.75,6.75,7.25,4,,,,4.8,6,,20.8,18.05,,18.35,18.35
26009339,8.2,6.5,8.75,8.25,4.75,,,,4.8,7.25,,25.2,21.2,,19.5,21.75
26009341,6.4,4.5,6,5.75,4,,,,3.2,5.25,,18.15,16.15,,14.1,15.6
26012796,5.8,7.5,,,,7.5,7.75,8.75,5.6,,8,,,22.75,18.9,
26012807,7,7.25,6.25,6,5.75,,,,5.6,6,,19.25,18.75,,19.85,18.85
26012814,4.8,5,4.25,3.75,3.75,,,,2.4,3.92,,12.8,12.3,,12.2,11.45
26012819,6.6,5.75,7.25,7.25,5,,,,3.6,6.5,,21.1,18.85,,15.95,17.45
26012825,8,4.5,8.5,8,7.25,,,,4.2,7.92,,24.5,23.25,,16.7,20.7
26012832,5.2,4.25,5,4.25,4.25,,,,2.8,4.5,,14.45,13.7,,12.25,13
26012838,6.4,5,6.75,5.75,4.75,,,,3.4,5.75,,18.9,16.9,,14.8,16.55
26012853,6.4,7.5,4.75,5,5.75,,,,7.4,5.17,,16.15,17.15,,21.3,18.55
26012856,5.6,5.5,4.75,5.75,4.75,,,,4.4,5.08,,16.1,16.1,,15.5,14.75
26012297,7.4,7.75,7.25,6.25,5.5,,,,4.4,6.33,,20.9,19.15,,19.55,19.05
26012308,4.6,6.5,,,,4.25,7,7.25,2.2,,6.17,,,17.75,13.3,
26012321,4.8,5.25,,,,5.5,6.25,9,3.6,,6.92,,,17,13.65,
26012327,6.6,5.25,4.75,4.25,3.25,,,,3.6,4.08,,15.6,14.1,,15.45,14.95
26012333,6.6,7.25,3.5,6,4.5,,,,4.4,4.67,,16.1,17.1,,18.25,14.5
26012344,6.6,6.25,5.25,4.25,6.25,,,,5.4,5.25,,16.1,17.1,,18.25,17.25
26012763,5.2,6.75,,,,5.5,7.5,9.5,3.4,,7.5,,,19.75,15.35,
26012774,4,4.5,,,,4,6,8.75,3,,6.25,,,14.5,11.5,
26000288,6,,6,6,4.5,,,,,5.5,,18,16.5,,,
26000297,4.6,,3.75,4.5,,,,,,,,12.85,,,,
26009662,5,3.25,4.25,4.25,4.5,,,,3.8,4.33,,13.5,13.75,,12.05,13.05
26009668,2.4,4.25,,,,2.5,4.5,6,1.4,,4.33,,,11.25,8.05,
26009675,8.4,6.5,6.25,5.75,4.5,,,,5.6,5.5,,20.4,18.65,,20.5,20.25
26009676,6.8,6.5,5.25,5.25,5.5,,,,4.4,5.33,,17.3,17.55,,17.7,16.45
26009682,3.8,5.25,,,,4.25,6.25,7.75,1.6,,6.08,,,15.75,10.65,
26009687,7.6,4.75,7.5,7,4.75,,,,4.2,6.42,,22.1,19.35,,16.55,19.3
26009059,7,7.25,,,,2.75,5.5,6.75,6,,5,,,15.5,20.25,
26009069,2.8,3.75,2.5,3.75,4,,,,2.2,3.42,,9.05,10.55,,8.75,7.5
26009080,6.2,6,3.75,5.75,4.25,,,,6.6,4.58,,15.7,16.2,,18.8,16.55
26009087,6.4,6,3.75,7.5,6.75,,,,4.2,6,,17.65,20.65,,16.6,14.35
26009106,6.4,5,7.25,4.75,3.75,,,,7.6,5.25,,18.4,14.9,,19,21.25
26009124,3.4,3.75,,,,3.25,5.5,5.25,4.4,,4.67,,,12.5,11.55,
26009365,5.8,7.25,5.25,3.5,5.5,,,,4.2,4.75,,14.55,14.8,,17.25,15.25
26009368,6,6,6,4.75,5,,,,7,5.25,,16.75,15.75,,19,19
26009371,6.2,5.75,3,4,6,,,,4.2,4.33,,13.2,16.2,,16.15,13.4
26013706,6.4,7,6.5,5.75,6,,,,4.2,6.08,,18.65,18.15,,17.6,17.1
26015617,4.6,3.5,,,,3,6.5,7.75,4.8,,5.75,,,13,12.9,
26015629,3.6,4.25,,,,1.75,4.5,6.75,2.2,,4.33,,,10.5,10.05,
26015631,4.2,3,,,,3.75,4.5,7.5,2.2,,5.25,,,11.25,9.4,
26015635,3.2,2.5,,,,3.75,6,2.5,2.8,,4.08,,,12.25,8.5,
26015650,5,3.5,,,,2.75,5,4.75,3.8,,4.17,,,11.25,12.3,
26015652,4.6,4.25,,,,4,6,8.5,3.4,,6.17,,,14.25,12.25,
26015658,3.2,6.5,,,,3.25,4.5,6.5,3.6,,4.75,,,14.25,13.3,
26015661,4.6,5,,,,4,6.25,7.25,5.6,,5.83,,,15.25,15.2,
26015680,2.2,3,,,,3,5,5.25,2.2,,4.42,,,11,7.4,
26015695,3,2.75,,,,2,6,3.5,4.4,,3.83,,,10.75,10.15,
26015697,3.6,3,,,,2.5,5.75,6.75,3.2,,5,,,11.25,9.8,
26015719,4.4,2.5,,,,4.25,5,6.75,2.8,,5.33,,,11.75,9.7,
26000429,7.4,6.25,,,,8.75,,,,,,,,,,
