SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19013216,5,6,,,,5.5,6,6.5,4.2,,6,,,17.5,15.2,
19013220,7.6,4.25,6.25,8.5,4,,,,2.8,6.25,,22.35,20.1,,14.65,16.65
19013223,5.4,8,,,,6,7,9,4.4,,7.33,,,21,17.8,
19013226,5.6,7.25,,,,3.5,6.25,6.75,6.4,,5.5,,,17,19.25,
19013231,5.6,7.5,,,,3.75,4.5,6.25,2.6,,4.83,,,15.75,15.7,
19013235,4.2,5.5,,,,3.25,3.75,6.5,3,,4.5,,,12.5,12.7,
19013238,6.4,7.75,,,,3,5.75,9,6.4,,5.92,,,16.5,20.55,
19013241,6.4,7.25,,,,3.75,6,8.75,4.4,,6.17,,,17,18.05,
19013244,5.8,7.25,,,,3.25,6.25,7.5,4.4,,5.67,,,16.75,17.45,
19013260,6,5,3.25,4,2.5,,,,4.4,3.25,,13.25,12.5,,15.4,13.65
19013306,4.8,6.75,,,,3.75,5,6.75,4.4,,5.17,,,15.5,15.95,
19013309,4.8,5.5,5.25,4,3.5,,,,5.4,4.25,,14.05,12.3,,15.7,15.45
19013312,2.4,5.5,,,,5.25,5.25,7,3.2,,5.83,,,16,11.1,
19013315,5.6,6.75,3.75,5.5,4.75,,,,3.2,4.67,,14.85,15.85,,15.55,12.55
19013330,5.2,5,5,4.5,3,,,,3,4.17,,14.7,12.7,,13.2,13.2
19013351,4,5,,,,5,7.75,7.25,2.4,,6.67,,,17.75,11.4,
19013398,3.2,5.5,,,,2.75,5,7,2.6,,4.92,,,13.25,11.3,
19013403,7,7.25,4.75,5.25,6,,,,2.6,5.33,,17,18.25,,16.85,14.35
19013406,7.6,6,7.5,6,3.5,,,,2,5.67,,21.1,17.1,,15.6,17.1
19013413,3.4,1.75,,,,3.5,5,5.25,3.2,,4.58,,,10.25,8.35,
19013417,6.8,6,7,7,4.25,,,,3.6,6.08,,20.8,18.05,,16.4,17.4
19013420,5.4,3.75,3.25,4.25,2.25,,,,2.6,3.25,,12.9,11.9,,11.75,11.25
19013441,5.2,2.75,4.5,4.75,2.75,,,,2.8,4,,14.45,12.7,,10.75,12.5
19013448,4.6,4.75,,,,3,5.75,6,3,,4.92,,,13.5,12.35,
19013455,5.6,6.5,4,6,2.25,,,,2.4,4.08,,15.6,13.85,,14.5,12
19013464,4.4,4.75,4.25,4.5,4,,,,2.8,4.25,,13.15,12.9,,11.95,11.45
19013224,6,7,,,,4.75,6.25,7.75,5.4,,6.25,,,18,18.4,
19013233,5,4.5,,,,4.5,3.25,6.75,3.6,,4.83,,,12.25,13.1,
19013242,7.2,8,,,,5.5,7,8.5,6,,7,,,20.5,21.2,
19013277,5.4,7,,,,4.25,6,8,5.8,,6.08,,,17.25,18.2,
19013295,3.4,3,,,,3,3,5.5,2.6,,3.83,,,9,9,
19013435,3.8,5.25,,,,2.25,4.75,5.75,2.6,,4.25,,,12.25,11.65,
19013484,4.8,7.75,,,,3.75,5.75,7.5,2.6,,5.67,,,17.25,15.15,
19013457,1.8,6.5,,,,3.5,3.5,6.5,1.8,,4.5,,,13.5,10.1,
19013603,5,5,5.25,5,4.5,,,,4.2,4.92,,15.25,14.5,,14.2,14.45
19013605,7,5.5,6.25,5,4.75,,,,4.2,5.33,,18.25,16.75,,16.7,17.45
19013611,7,6.5,,,,5.5,5.75,7.25,3.4,,6.17,,,17.75,16.9,
19013617,6.4,7.5,4.75,5.25,6.25,,,,4.4,5.42,,16.4,17.9,,18.3,15.55
19013623,5.8,8,,,,4,5.75,8.25,5,,6,,,17.75,18.8,
19013629,6.4,8.5,,,,4.5,5.25,7.25,6.8,,5.67,,,18.25,21.7,
19013630,5,7.75,,,,4.25,5.5,8.75,4.8,,6.17,,,17.5,17.55,
19013631,6,7.25,,,,3.5,6.25,10,4,,6.58,,,17,17.25,
19013637,5.8,6.5,,,,4,4.25,8.5,3.8,,5.58,,,14.75,16.1,
19013642,4.8,5,3.75,4.75,5,,,,4,4.5,,13.3,14.55,,13.8,12.55
19013650,6,7.25,,,,2,6,8.25,3.6,,5.42,,,15.25,16.85,
19013656,5.4,7.25,4.75,4.75,4.75,,,,4.2,4.75,,14.9,14.9,,16.85,14.35
19013661,4.2,6.75,,,,3.25,5.5,8.5,3.6,,5.75,,,15.5,14.55,
19013669,6.8,7.75,,,,3.75,6.5,7.75,4,,6,,,18,18.55,
19014187,3,3.25,,,,1.75,5.75,7,2.2,,4.83,,,10.75,8.45,
19014205,5,3.25,,,,1.75,5,5,2.8,,3.92,,,10,11.05,
19014229,6,4.5,,,,4,6,8.25,2.8,,6.08,,,14.5,13.3,
19014232,4.4,6.25,,,,3.5,4.75,7.25,1.6,,5.17,,,14.5,12.25,
19014234,3.6,5.25,,,,2.75,3.5,7,3.4,,4.42,,,11.5,12.25,
19014238,2.6,3.5,,,,1,6,7.75,1.4,,4.92,,,10.5,7.5,
19014245,3,4,,,,3.5,4.75,6,3.6,,4.75,,,12.25,10.6,
19014260,5.2,4.75,,,,2.5,6,6.5,2.2,,5,,,13.25,12.15,
19014261,5.6,6,,,,2.5,5.25,7.75,3.2,,5.17,,,13.75,14.8,
19014266,3.6,6.5,,,,4,6.25,6.25,2.6,,5.5,,,16.75,12.7,
19014255,6.2,7.75,,,,6,7.5,7.25,5.2,,6.92,,,21.25,19.15,
19014778,3.4,4.5,,,,4.25,3.75,,,,,,,12.5,,
19014781,2.8,3.5,,,,6.5,5.75,,,,,,,15.75,,
19014790,2.8,3.25,,,,3.25,4.25,,,,,,,10.75,,
19014796,4,4,,,,2.25,5.5,,,,,,,11.75,,
19014803,4.2,5,,,,3.5,5,,,,,,,13.5,,
19014810,1.8,3.5,,,,4,4.5,,,,,,,12,,
19014819,3.2,5.5,,,,2,4.75,,,,,,,12.25,,
19014827,4.4,3.5,,,,1,3.25,,,,,,,7.75,,
19010112,4.2,5.5,,,,2.75,5,6,3.6,,4.58,,,13.25,13.3,
19010121,2.6,2.75,,,,3.25,5.25,8,3.4,,5.5,,,11.25,8.75,
19010486,7.6,7,6,4.75,5,,,,5,5.25,,18.35,17.35,,19.6,18.6
19010499,6.6,6.75,6.25,3,4,,,,6.4,4.42,,15.85,13.6,,19.75,19.25
19010501,5.2,5.25,5.25,5.25,4.75,,,,3.8,5.08,,15.7,15.2,,14.25,14.25
19010504,7.6,6,6.25,5.75,3.5,,,,3.6,5.17,,19.6,16.85,,17.2,17.45
19010520,7.6,7.5,8.25,5,5.25,,,,6.8,6.17,,20.85,17.85,,21.9,22.65
19010527,5.2,3.75,4.25,4.5,5,,,,3.2,4.58,,13.95,14.7,,12.15,12.65
19010530,7.6,5.5,6.75,5,5.25,,,,4.2,5.67,,19.35,17.85,,17.3,18.55
19010532,6.8,6.75,6.5,5,5.25,,,,5,5.58,,18.3,17.05,,18.55,18.3
19010535,6.4,4.25,7,6.75,5,,,,3.4,6.25,,20.15,18.15,,14.05,16.8
19010539,5.6,6.5,3.5,7,4.5,,,,3.8,5,,16.1,17.1,,15.9,12.9
19010562,6.8,5.75,3.75,7,2.5,,,,8.6,4.42,,17.55,16.3,,21.15,19.15
19010565,5.8,7.5,,,,3.5,6.25,7.75,4.4,,5.83,,,17.25,17.7,
19010567,5.4,8,,,,5.25,7,6.75,4,,6.33,,,20.25,17.4,
19010570,6.8,7,6.75,3.25,4.75,,,,7.2,4.92,,16.8,14.8,,21,20.75
19010596,6.4,8.5,,,,4.75,8.25,8.75,7.8,,7.25,,,21.5,22.7,
19011079,7.4,6,6.5,4.5,4,,,,6.4,5,,18.4,15.9,,19.8,20.3
19011839,4.8,6.25,3.75,4,4.5,,,,4.8,4.08,,12.55,13.3,,15.85,13.35
19011869,4.4,6.75,,,,4.75,7.25,7.25,4.6,,6.42,,,18.75,15.75,
19011897,3.4,5,,,,3.5,4,6,2.6,,4.5,,,12.5,11,
19011910,6,3,5,4.75,4.25,,,,5,4.67,,15.75,15,,14,16
19011917,3.8,4.25,,,,4,4,7,3,,5,,,12.25,11.05,
19011922,3.8,5.5,,,,2.75,5.5,6.5,2.4,,4.92,,,13.75,11.7,
19011924,3.6,4.25,,,,6.25,4.5,7,3.6,,5.92,,,15,11.45,
19011949,3.6,3.75,,,,2.75,3.75,6.75,2,,4.42,,,10.25,9.35,
19012045,6.8,5.25,6,6,5.75,,,,3.2,5.92,,18.8,18.55,,15.25,16
19012052,5.2,3.25,2.5,4.25,3,,,,2.4,3.25,,11.95,12.45,,10.85,10.1
19012065,5,5.25,3.5,3.5,3.5,,,,1.8,3.5,,12,12,,12.05,10.3
19012069,4.2,4.5,3.5,3.5,3.25,,,,2.8,3.42,,11.2,10.95,,11.5,10.5
19012084,5.6,5,5.5,3.75,2.75,,,,3,4,,14.85,12.1,,13.6,14.1
19012089,6.6,3.25,7.5,5.25,4.5,,,,3.4,5.75,,19.35,16.35,,13.25,17.5
19012075,4.6,4.25,3.75,3.75,2.75,,,,2.4,3.42,,12.1,11.1,,11.25,10.75
19012106,4,5.25,4.5,4,3.25,,,,2,3.92,,12.5,11.25,,11.25,10.5
19014077,2.8,0.5,,,,2.5,3.75,3.75,3,,3.33,,,6.75,6.3,
19014172,,8.25,,,,7.25,8.25,9.5,5.8,,8.33,,,23.75,#VALUE!,
19013771,5.8,,5.5,5,5,,,,3.4,5.17,,16.3,15.8,,,14.7
19014186,3.2,6.5,,,,4.75,7.5,7.5,3.8,,6.58,,,18.75,13.5,
19014204,4.4,4,,,,3,5,7.25,2.6,,5.08,,,12,11,
19014214,4.8,6.25,,,,4.25,5.75,7,2.8,,5.67,,,16.25,13.85,
19014221,7.2,6,6.75,7,4.75,,,,3.2,6.17,,20.95,18.95,,16.4,17.15
19014536,4.6,6.25,,,,3,5,7.75,4,,5.25,,,14.25,14.85,
19014516,2,3,,,,3.25,4.75,5.75,3.2,,4.58,,,11,8.2,
19014518,2.6,5.5,,,,4,4.5,6,4,,4.83,,,14,12.1,
19014526,3.6,2.5,,,,2.75,5.5,5.5,4.2,,4.58,,,10.75,10.3,
19014531,2.8,4,,,,2.25,3.75,4.75,2.6,,3.58,,,10,9.4,
19014540,5.2,8.5,,,,5.5,7.5,8,3.8,,7,,,21.5,17.5,
19014548,4.2,6.25,,,,4,6.75,6.25,3.4,,5.67,,,17,13.85,
19014550,4.6,4.25,,,,3.5,4.75,7.25,5,,5.17,,,12.5,13.85,
19014557,1.8,3.25,,,,3.75,6,6.5,3,,5.42,,,13,8.05,
19014562,2.6,2.5,,,,2.25,4,3.5,2.4,,3.25,,,8.75,7.5,
19012324,4.8,3,,,,3.25,5,,,,,,,11.25,,
19012330,3,4,,,,4,5.25,,,,,,,13.25,,
19012336,3.6,3.5,,,,2.5,4.5,,,,,,,10.5,,
19012342,5,4.5,,,,3.25,6,,,,,,,13.75,,
19012348,2.2,2.75,,,,1.75,2,,,,,,,6.5,,
19012354,1.8,4.25,,,,3.25,6,,,,,,,13.5,,
19012361,2.6,4,,,,2.25,3.5,,,,,,,9.75,,
19012119,2.6,2.5,,,,2.75,3.75,,,,,,,9,,
19012125,4,3,,,,3.25,4.75,,,,,,,11,,
19012131,4,2.5,,,,2.5,4.5,,,,,,,9.5,,
19012137,3,3.5,,,,3,6.25,,,,,,,12.75,,
19012140,4.4,5.5,,,,4,3.75,,,,,,,13.25,,
19012141,1.8,6.75,,,,6,4.75,,,,,,,17.5,,
19012147,3.6,5.75,,,,4.75,5.75,,,,,,,16.25,,
19012442,6.8,6.25,6,2.75,3.75,,,,7.8,4.17,,15.55,13.3,,20.85,20.6
19012457,5.4,4.75,,,,3,5,6.75,2.6,,4.92,,,12.75,12.75,
19012319,1.8,5,,,,4,5,,,,,,,14,,
19012464,5.6,8,,,,3.25,8,7,4,,6.08,,,19.25,17.6,
19012480,5.2,6.25,,,,3,4,7.75,5.2,,4.92,,,13.25,16.65,
19012534,5.6,5,6,4.75,3.5,,,,4.6,4.75,,16.35,13.85,,15.2,16.2
19012823,6.6,4.75,5,2,3.75,,,,3.8,3.58,,13.6,12.35,,15.15,15.4
19011287,1.8,3,,,,3.5,5.25,5.5,2.6,,4.75,,,11.75,7.4,
19011345,5,3.75,3.75,6.25,4.25,,,,2.2,4.75,,15,15.5,,10.95,10.95
19011350,2.6,3.25,,,,3.75,5.5,7,2,,5.42,,,12.5,7.85,
19011356,4.4,5.75,6,4.5,2.25,,,,4.2,4.25,,14.9,11.15,,14.35,14.6
19011388,5.2,5.5,,,,6,4.75,7.75,1.8,,6.17,,,16.25,12.5,
19011391,7,4,6.5,5.75,2.5,,,,3.2,4.92,,19.25,15.25,,14.2,16.7
19011396,6.2,3.5,4.5,4.75,4.25,,,,5,4.5,,15.45,15.2,,14.7,15.7
19010980,5.8,5.75,,,,3.75,5.75,8,4.2,,5.83,,,15.25,15.75,
19010988,3,4.25,,,,5.75,6,8.25,1.4,,6.67,,,16,8.65,
19010992,3,4.5,,,,2.25,2,5.5,3.6,,3.25,,,8.75,11.1,
19010996,5.8,6.75,,,,4.5,5.25,8,3.4,,5.92,,,16.5,15.95,
19011029,5.8,6.5,,,,3.75,5.75,7.25,3.8,,5.58,,,16,16.1,
19011033,4.8,6.5,,,,3.5,6.25,7.25,1.2,,5.67,,,16.25,12.5,
19011036,4.6,6.5,,,,3,4.5,7.75,3.2,,5.08,,,14,14.3,
19011015,3.4,2,,,,4.5,4.5,5.5,2.6,,4.83,,,11,8,
19011002,3.8,7,,,,5.75,5.75,7.25,3.2,,6.25,,,18.5,14,
19011006,3.6,5.5,,,,3.25,5,7.5,2.8,,5.25,,,13.75,11.9,
19000182,7.6,6.75,5.75,8.75,7.25,,,,4.6,7.25,,22.1,23.6,,18.95,17.95
19000184,5.4,8.5,,,,3,5.75,6.75,7.8,,5.17,,,17.25,21.7,
19000237,7.2,6,5,7,8.25,,,,5.4,6.75,,19.2,22.45,,18.6,17.6
19000463,5.8,8.75,,,,3.75,4.5,7,6.2,,5.08,,,17,20.75,
19000520,4.2,6,,,,2.75,5.75,6.25,2.4,,4.92,,,14.5,12.6,
19000474,6.4,5.5,6.5,3.5,4,,,,4.2,4.67,,16.4,13.9,,16.1,17.1
19000593,6,6.5,6,6.5,2.5,,,,2.8,5,,18.5,15,,15.3,14.8
19000496,6.8,8.5,,,,3.25,5.5,7.75,6.2,,5.5,,,17.25,21.5,
19000552,5.8,8.75,,,,3.5,6.25,8.25,6.6,,6,,,18.5,21.15,
19000510,5.2,6.75,,,,3.5,4.75,5.75,2.8,,4.67,,,15,14.75,
19001696,4.4,5.75,,,,7,7.75,9.5,6.8,,8.08,,,20.5,16.95,
19001657,5.6,2.5,,,,3.25,6.5,6.75,1.8,,5.5,,,12.25,9.9,
19001659,3.6,3,,,,2.5,2.5,6.5,3.4,,3.83,,,8,10,
19001570,4.8,5.75,,,,3.25,5.75,7,2.8,,5.33,,,14.75,13.35,
19001623,2.8,5.5,,,,3.25,5.5,7.25,2.2,,5.33,,,14.25,10.5,
19001673,4,3.25,,,,3.25,5.25,6.75,2.2,,5.08,,,11.75,9.45,
19001676,4.2,3,,,,2.25,4.75,5,2.6,,4,,,10,9.8,
19010812,5.6,5.75,5.25,4,2.75,,,,5.6,4,,14.85,12.35,,16.95,16.45
19010874,2.8,2.5,,,,3,3.5,5.75,3.4,,4.08,,,9,8.7,
19010776,6.4,7,6.25,5.25,4,,,,5,5.17,,17.9,15.65,,18.4,17.65
19010831,7.8,7,7.25,6.5,5.25,,,,5.2,6.33,,21.55,19.55,,20,20.25
19010741,6.4,7.75,4,6.75,6.25,,,,3,5.67,,17.15,19.4,,17.15,13.4
19010790,6.4,4.5,6.25,5.25,5.25,,,,2.8,5.58,,17.9,16.9,,13.7,15.45
19011089,4.8,3.5,,,,2.75,5,7.25,3.8,,5,,,11.25,12.1,
19010920,5,3.5,,,,5.5,6.75,8.5,3.2,,6.92,,,15.75,11.7,
19011051,4.8,8.25,,,,7.5,8.75,8.5,3.6,,8.25,,,24.5,16.65,
19010882,5.6,6.5,4.5,5.75,2,,,,4,4.08,,15.85,13.35,,16.1,14.1
19010953,4.8,3,,,,3.25,5,5.25,1.8,,4.5,,,11.25,9.6,
19012178,2.2,2.75,,,,3.75,5.25,,,,,,,11.75,,
19012180,2.4,5.25,,,,3,4.75,,,,,,,13,,
19012254,3,4,,,,2.25,4.75,,,,,,,11,,
19012256,3,3.25,,,,2.5,6.5,,,,,,,12.25,,
19012066,3.2,5,,,,3.75,6.5,7,3.8,,5.75,,,15.25,12,
19012333,3.2,4,,,,2,4.25,,,,,,,10.25,,
19012334,2.4,5,,,,3,3,,,,,,,11,,
19012337,3.4,5.5,,,,3.75,5,,,,,,,14.25,,
19000489,2.4,2.75,3.75,3.5,4.5,,,,3.4,3.92,,9.65,10.4,,8.55,9.55
19000394,6,4,5.25,1.75,3.25,2.5,3.25,5,4.8,3.42,3.58,13,11,9.75,14.8,16.05
19000395,5.2,7,,,,4,6.5,7.75,6.8,,6.08,,,17.5,19,
19001743,6.6,7,,,,2.5,6,8,3.2,,5.5,,,15.5,16.8,
19001583,4,5.5,,,,3.75,5.75,7.25,1.8,,5.58,,,15,11.3,
19001989,7.4,6,3.25,5.25,2.75,,,,1.8,3.75,,15.9,15.4,,15.2,12.45
19001774,6,6,4.25,5.75,5,,,,3.4,5,,16,16.75,,15.4,13.65
19001830,4.8,3,,,,2.25,4.75,6.5,4,,4.5,,,10,11.8,
19001783,5,7.75,,,,3.5,5.75,7.5,3,,5.58,,,17,15.75,
19001784,5.2,6.25,4.25,7,7.5,,,,5.4,6.25,,16.45,19.7,,16.85,14.85
19003153,4.8,4.5,3.25,2.5,3.75,,,,3,3.17,,10.55,11.05,,12.3,11.05
19002953,4.6,5,,,,4.25,3.25,,,,,,,12.5,,
19003047,4.2,5.75,,,,3,4.75,,,,,,,13.5,,
19003048,5.4,4.75,,,,2.25,2.5,,,,,,,9.5,,
19003049,4.4,4,,,,4.5,3.5,,,,,,,12,,
19003109,6.2,7,,,,4,5.75,8,6.2,,5.92,,,16.75,19.4,
19002988,3.2,5,,,,3,3.25,,,,,,,11.25,,
19005696,6.4,3.75,5.25,5.75,6.75,,,,3.2,5.92,,17.4,18.9,,13.35,14.85
19009886,6.4,5.25,,,,2.5,4.75,7.5,4.2,,4.92,,,12.5,15.85,
19009895,3,4.75,3.75,3.25,3.75,,,,2.6,3.58,,10,10,,10.35,9.35
19009521,4.6,4.5,,,,3.75,7.5,7.5,3.8,,6.25,,,15.75,12.9,
19009530,3.8,3,,,,3.75,6.5,7.75,4,,6,,,13.25,10.8,
19009537,4.4,5.25,,,,3.75,5.75,7.25,3.2,,5.58,,,14.75,12.85,
19009544,3.4,6.75,,,,3.75,6.25,7.25,3.2,,5.75,,,16.75,13.35,
19009545,4.2,4,,,,2.25,4.5,5.25,1.6,,4,,,10.75,9.8,
19009517,4,2.25,,,,3.5,5.25,7.25,3.4,,5.33,,,11,9.65,
19009520,4.2,4.25,,,,3.75,5.5,9,2.8,,6.08,,,13.5,11.25,
19009555,4.6,4.5,,,,3,5.75,8,3.8,,5.58,,,13.25,12.9,
19009510,4.2,5,,,,4.5,5.75,6.75,3,,5.67,,,15.25,12.2,
19009513,4,2.25,,,,2.75,3.75,5.75,1.4,,4.08,,,8.75,7.65,
19009559,3.4,3.75,,,,3,5.5,6.25,2.4,,4.92,,,12.25,9.55,
19009587,3.8,4.5,,,,2.75,4.75,7,1.4,,4.83,,,12,9.7,
19009613,6.8,6.75,,,,6,7.75,9,2.2,,7.58,,,20.5,15.75,
19009580,2,4,,,,2.75,5.5,5.75,2.8,,4.67,,,12.25,8.8,
19009600,4.2,3.75,,,,2.25,4.5,6.25,2.8,,4.33,,,10.5,10.75,
19014611,4.4,4,3.25,3,3.25,,,,2.6,3.17,,10.65,10.65,,11,10.25
19014582,2.8,2,3,5.5,3.75,,,,2.4,4.08,,11.3,12.05,,7.2,8.2
19014584,6.4,2.5,5,5.75,5.25,,,,3.4,5.33,,17.15,17.4,,12.3,14.8
19014587,3.8,3.25,2.75,2.25,3,,,,3.4,2.67,,8.8,9.05,,10.45,9.95
19014592,6.6,2.75,8,6.75,3,,,,3.6,5.92,,21.35,16.35,,12.95,18.2
19014595,6.4,4.25,7,5,5.25,,,,2.6,5.75,,18.4,16.65,,13.25,16
19014597,6.8,4.75,3.5,7,3.25,,,,2,4.58,,17.3,17.05,,13.55,12.3
19014577,6.2,6,4.5,5.25,4.75,,,,4,4.83,,15.95,16.2,,16.2,14.7
19014627,5.2,5,6,4,5,,,,2.4,5,,15.2,14.2,,12.6,13.6
19014613,4.6,4.75,3.75,3.5,4.5,,,,2,3.92,,11.85,12.6,,11.35,10.35
19014617,6.6,3,7.25,3.25,3.75,,,,7.2,4.75,,17.1,13.6,,16.8,21.05
19014619,3.8,6.5,2.5,2.5,4.75,,,,2.4,3.25,,8.8,11.05,,12.7,8.7
19010311,7.6,5.75,6.75,7.5,3,,,,3.8,5.75,,21.85,18.1,,17.15,18.15
19010318,6.6,7,,,,3.25,5,7.5,6.2,,5.25,,,15.25,19.8,
19010323,6.8,6,8.5,6.75,3.75,,,,3.8,6.33,,22.05,17.3,,16.6,19.1
19010325,6.2,7.25,6,3.5,3.5,,,,2.8,4.33,,15.7,13.2,,16.25,15
19010341,5.4,6.5,,,,3.25,5.25,6.25,4,,4.92,,,15,15.9,
19013951,4.8,6.5,,,,3,5.5,8.25,3.4,,5.58,,,15,14.7,
19013954,5.6,6,,,,3.25,5.75,8,5,,5.67,,,15,16.6,
19013956,5.6,6.5,,,,5.25,6.5,8.75,2.8,,6.83,,,18.25,14.9,
19013958,6.8,4,,,,4,6.5,7,3.8,,5.83,,,14.5,14.6,
19013974,6.2,7.5,,,,4.25,7.25,9,4.8,,6.83,,,19,18.5,
19013982,3.8,5.5,,,,3.25,4.75,6.25,2,,4.75,,,13.5,11.3,
19013971,4.8,8,,,,3.25,4,8,5.2,,5.08,,,15.25,18,
19013977,4.8,3.5,,,,2,4.25,8.25,2.2,,4.83,,,9.75,10.5,
19013985,3.8,4.25,,,,3.25,6.25,6.25,3,,5.25,,,13.75,11.05,
19013987,4.6,6,,,,1.75,4.5,5.5,3.6,,3.92,,,12.25,14.2,
19013992,6.6,5.25,,,,2.75,6.25,7.5,5.4,,5.5,,,14.25,17.25,
19013997,6.8,7,,,,4,5.25,9.25,5.4,,6.17,,,16.25,19.2,
19014504,4.2,4.25,,,,2,3.25,6.5,2.4,,3.92,,,9.5,10.85,
19014511,5.4,5,3.75,5.75,5.75,,,,3.6,5.08,,14.9,16.9,,14,12.75
19014517,4.6,4.75,,,,4,7.75,8.5,2.2,,6.75,,,16.5,11.55,
19014520,3,3.25,,,,4,6.25,8.5,2.6,,6.25,,,13.5,8.85,
19014521,4.8,5,2.75,4.5,2.25,,,,2.2,3.17,,12.05,11.55,,12,9.75
19013146,4.4,5.5,,,,4.25,5,6,2.6,,5.08,,,14.75,12.5,
19013153,4.6,5.5,,,,4.25,7,5.25,3.2,,5.5,,,16.75,13.3,
19013156,3.4,5,,,,5.5,3.75,5.75,2.6,,5,,,14.25,11,
19013132,5,6.75,,,,4,4,7,3.6,,5,,,14.75,15.35,
19013150,5.2,7,,,,4.25,6,8,5.4,,6.08,,,17.25,17.6,
19013124,5.8,6,,,,3.75,6,7,5.8,,5.58,,,15.75,17.6,
19013160,4.2,6.75,,,,3.5,5.5,7.25,2.6,,5.42,,,15.75,13.55,
19013169,4.4,4.5,,,,2.25,3.25,5,2.4,,3.5,,,10,11.3,
19013936,5.8,7,,,,7.5,8,7.5,5.4,,7.67,,,22.5,18.2,
19013940,5,7.25,,,,2.5,5,7.5,3.8,,5,,,14.75,16.05,
19013946,6.8,5.25,,,,4.75,4.75,9.25,4.8,,6.25,,,14.75,16.85,
19013952,7,6.5,6.75,5,4.25,,,,7,5.33,,18.75,16.25,,20.5,20.75
19013962,6.2,6.5,4.25,4.5,4.25,,,,2.8,4.33,,14.95,14.95,,15.5,13.25
19013965,5.8,7.25,5,5,6.25,,,,4.4,5.42,,15.8,17.05,,17.45,15.2
19013968,6.8,8.25,,,,3.5,7.5,8.5,6.4,,6.5,,,19.25,21.45,
19013973,6.2,8,,,,4,6,8.25,7.2,,6.08,,,18,21.4,
19013978,6.4,3.5,4,5.75,5.25,,,,7.4,5,,16.15,17.4,,17.3,17.8
19013171,4.6,7.5,,,,7,5.5,6.75,4,,6.42,,,20,16.1,
19013177,2,5.75,,,,3.25,5,5.25,2.8,,4.5,,,14,10.55,
19013188,2.4,4,,,,2.5,4.5,8,3.2,,5,,,11,9.6,
19013195,3.8,4.75,,,,4.75,4,7,2.4,,5.25,,,13.5,10.95,
19013197,3,3.25,,,,7.25,2.75,5.25,3.2,,5.08,,,13.25,9.45,
19013199,7.4,9.25,,,,4.25,5.75,8,6.2,,6,,,19.25,22.85,
19013200,3.8,4.25,,,,3,4.75,5.75,3.8,,4.5,,,12,11.85,
19013203,4,3,,,,3.75,5,7.25,3,,5.33,,,11.75,10,
19013204,6.6,7,,,,4,5.75,5.75,2.2,,5.17,,,16.75,15.8,
19013209,6,5.25,,,,6.5,6.75,7.25,5,,6.83,,,18.5,16.25,
19013211,3.8,5.5,,,,4.25,4.5,6.5,3.2,,5.08,,,14.25,12.5,
19013217,5,3,,,,4.25,4.75,7,2.4,,5.33,,,12,10.4,
19013230,6.6,4.5,,,,4.75,6,5.5,4,,5.42,,,15.25,15.1,
19013234,4,7,,,,4.5,5.75,7.5,3.2,,5.92,,,17.25,14.2,
19013219,4.2,6.75,,,,3.75,5.25,7.25,2.2,,5.42,,,15.75,13.15,
19014057,5.2,6,,,,2,4.75,8.75,3.4,,5.17,,,12.75,14.6,
19014068,5.8,6,,,,3.5,6,6.5,3.2,,5.33,,,15.5,15,
19013308,5,6.5,,,,1,4.75,5.25,4,,3.67,,,12.25,15.5,
19013319,4,2,,,,3.5,4,4.75,2.8,,4.08,,,9.5,8.8,
19013321,4.8,5.5,,,,3.25,4.5,5.75,3.6,,4.5,,,13.25,13.9,
19013289,4.8,6.75,,,,5.5,7.25,6,4,,6.25,,,19.5,15.55,
19013304,2.6,5.25,,,,4,5.5,5.5,2.8,,5,,,14.75,10.65,
19013310,3.4,4.5,,,,3.25,4.25,7.5,3.4,,5,,,12,11.3,
19013300,3.4,4,,,,2.5,5.75,5.25,2.8,,4.5,,,12.25,10.2,
19013314,7,6.75,,,,3.75,5.25,7.25,4.2,,5.42,,,15.75,17.95,
19013322,6.6,5.5,,,,4.25,4.75,8,3.4,,5.67,,,14.5,15.5,
19013327,2.8,5,,,,2,5,5,2.4,,4,,,12,10.2,
19013331,4.4,4.25,,,,4.25,5.5,6.75,2,,5.5,,,14,10.65,
19013347,4,4.75,,,,3.5,4.25,4.75,4.2,,4.17,,,12.5,12.95,
19013364,4.4,4.5,,,,5.5,5.25,7,2.8,,5.92,,,15.25,11.7,
19013375,3,5.5,,,,4,5.25,7.75,2.4,,5.67,,,14.75,10.9,
19014171,7,6,7,7.75,5.75,,,,5.6,6.83,,21.75,20.5,,18.6,19.6
19014178,6.8,7.5,6.75,8,5.5,,,,4,6.75,,21.55,20.3,,18.3,17.55
19013499,6,6.75,,,,4.75,5.75,8.5,3.4,,6.33,,,17.25,16.15,
19013674,5.4,4.75,,,,3.75,6.25,7.25,3.6,,5.75,,,14.75,13.75,
19013681,6,7,,,,3.75,6.75,7.5,3.8,,6,,,17.5,16.8,
19013698,6.2,6.75,,,,3,4.75,6.5,5,,4.75,,,14.5,17.95,
19013704,5,6,,,,2.75,5.75,8.25,2.8,,5.58,,,14.5,13.8,
19013710,5.2,5.5,,,,3.5,5,7,3.2,,5.17,,,14,13.9,
