SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5002560,3,4.25,,,,3.5,6.5,7.5,2.8,,5.83,,,14.25,10.05,
5002563,3.2,2,,,,3.25,4.75,7,2,,5,,,10,7.2,
5002572,4.4,3.25,,,,3.5,4,7,2.6,,4.83,,,10.75,10.25,
5002575,3,6,,,,2.5,5.5,5.75,2.2,,4.58,,,14,11.2,
5002582,4.4,4,,,,2,3,3.5,2.6,,2.83,,,9,11,
5001689,2.6,3.25,,,,3.25,4,3.5,3.6,,3.58,,,10.5,9.45,
5001697,2.8,4.5,,,,3.25,6,7,3.4,,5.42,,,13.75,10.7,
5001703,5.8,5.25,,,,5,7.5,7.75,5.6,,6.75,,,17.75,16.65,
5001706,3.4,2.75,,,,3,4.5,5.75,1.6,,4.42,,,10.25,7.75,
5001709,2.6,4.25,,,,2.5,5.75,8.25,3,,5.5,,,12.5,9.85,
5001712,1.6,3.25,,,,3.5,6,6.25,3,,5.25,,,12.75,7.85,
5001716,2.6,3.5,,,,3.75,6.25,4.75,3.6,,4.92,,,13.5,9.7,
5002652,2.8,4.5,,,,2.5,5,6.25,3.2,,4.58,,,12,10.5,
5002637,3.2,3,,,,2.25,3.75,5.25,2.6,,3.75,,,9,8.8,
5002641,2.6,2,,,,3,5.25,6,2.8,,4.75,,,10.25,7.4,
5002644,3.2,3.5,,,,2,2.75,3.75,1.6,,2.83,,,8.25,8.3,
5002649,3.6,6.25,,,,5,5.5,7,2.6,,5.83,,,16.75,12.45,
5002658,2.6,2.25,,,,2.75,3.25,3.75,3.6,,3.25,,,8.25,8.45,
5002684,1.8,1.75,,,,2.5,3.5,4.5,2.2,,3.5,,,7.75,5.75,
5002683,2.8,1.75,,,,2.75,4,5,2.2,,3.92,,,8.5,6.75,
5002663,3.4,5.5,,,,3,5.75,7,2.6,,5.25,,,14.25,11.5,
5002665,1.6,3.75,,,,2.75,2.75,5.25,2.8,,3.58,,,9.25,8.15,
5002452,1.8,3,,,,2,2.75,5.5,2.4,,3.42,,,7.75,7.2,
5002516,7,,,6.5,6,,,,,,,,19.5,,,
5002559,2.6,2.75,,,,3,3.75,,,,,,,9.5,,
5002613,1.4,1.5,,,,2.75,2,,,,,,,6.25,,
5002631,3.4,2.25,,,,3,3.25,4.75,2.6,,3.67,,,8.5,8.25,
5002395,3.4,3,,,,1.5,3.25,4.25,2.8,,3,,,7.75,9.2,
5002413,2.2,3.25,,,,1.75,2.75,1.75,2.6,,2.08,,,7.75,8.05,
5002415,2.8,1.5,,,,3.5,1.75,3.75,1.4,,3,,,6.75,5.7,
5002521,2.4,3.5,,,,3,5.5,,,,,,,12,,
5002535,,8.25,,,,6.25,8.25,,,,,,,22.75,,
5002544,3.2,3.25,,,,2.5,2.75,3.5,1.8,,2.92,,,8.5,8.25,
5002620,1.6,2.25,,,,1.5,2.75,,,,,,,6.5,,
5002628,,4.75,,,,3.25,3.5,5.75,,,4.17,,,11.5,,
5002635,2.2,1.75,,,,2.75,3.75,,,,,,,8.25,,
5002647,1.6,1.75,,,,2.75,4.25,,,,,,,8.75,,
5002695,1.8,3,,,,3.25,5,6.25,2.6,,4.83,,,11.25,7.4,
5002698,2.6,2,,,,3,2,,,,,,,7,,
5002441,3.6,1.25,,,,3,1.75,4.75,2.4,,3.17,,,6,7.25,
5003218,3.4,2.75,,,,2.25,3,3.5,3,,2.92,,,8,9.15,
5003258,2.2,3,,,,2.5,4.75,5.5,2.2,,4.25,,,10.25,7.4,
5002782,3.2,4,,,,4.25,5.25,7,2.6,,5.5,,,13.5,9.8,
5002814,4.2,2.75,,,,4.25,5.25,5.75,2.4,,5.08,,,12.25,9.35,
5002830,1.4,3,,,,3,2.25,3.75,0.6,,3,,,8.25,5,
5000873,2.6,3.5,,,,2.5,6,7,2.4,,5.17,,,12,8.5,
5000991,4.2,6.5,,,,2,3.25,7.5,4.2,,4.25,,,11.75,14.9,
5000994,4.6,4.25,,,,2.5,2.75,4.75,2.8,,3.33,,,9.5,11.65,
5000569,6,4.5,6,5.5,2.75,,,,4.8,4.75,,17.5,14.25,,15.3,16.8
5000608,3,4.25,2.5,2.75,2.75,,,,1.6,2.67,,8.25,8.5,,8.85,7.1
5000581,3.2,3,1.5,2.5,1.75,1,3.25,6.5,2,1.92,3.58,7.2,7.45,7.25,8.2,6.7
5000626,5.4,5.5,4.5,4.5,4,,,,1,4.33,,14.4,13.9,,11.9,10.9
5000667,4,6,4.25,4,3,,,,2.2,3.75,,12.25,11,,12.2,10.45
5002170,2.2,3.5,,,,3.25,3.5,5,3.6,,3.92,,,10.25,9.3,
5002173,3.4,5.5,,,,2.25,4.75,6.5,2.2,,4.5,,,12.5,11.1,
5002209,2.8,6.25,,,,4.25,4.75,8,3.2,,5.67,,,15.25,12.25,
5002240,3,4.75,,,,2.75,4.75,6.5,2.6,,4.67,,,12.25,10.35,
5002379,1.6,1.75,,,,3,3.75,4.5,2.6,,3.75,,,8.5,5.95,
5001909,3,4.5,2.25,3.25,5,3,6.25,6.5,2.6,3.5,5.25,8.5,11.25,13.75,10.1,7.85
5004728,4.8,6.75,4.5,3.25,5.25,3,3.75,7,4.6,4.33,4.58,12.55,13.3,13.5,16.15,13.9
5004731,5,7,4,3.75,4.5,3,7,8.25,3.8,4.08,6.08,12.75,13.25,17,15.8,12.8
5004734,4,7.75,,,,5.25,6.5,7.75,3,,6.5,,,19.5,14.75,
5004743,3.2,5.75,,,,2.25,5.25,5,4.4,,4.17,,,13.25,13.35,
5004626,3.6,4.75,,,,2.5,4,5.25,3.6,,3.92,,,11.25,11.95,
5004643,4.6,6.25,,,,7,6.25,8.25,6,,7.17,,,19.5,16.85,
5005257,2.6,5.5,,,,1.5,7.25,,,,,,,14.25,,
5005283,2.6,4.25,,,,3.25,4.75,,,,,,,12.25,,
5005305,2.4,2.5,,,,1.75,4.75,,,,,,,9,,
5005386,4.4,4.75,,,,5.25,3.5,6.5,4.2,,5.08,,,13.5,13.35,
5005454,4.6,2.75,,,,5.5,3.75,5.25,4.4,,4.83,,,12,11.75,
5005469,4.8,4,,,,4.75,3.25,4.25,3.6,,4.08,,,12,12.4,
5005479,3.4,3.25,,,,4,3.25,6,3.8,,4.42,,,10.5,10.45,
5005490,4.2,4.25,,,,5,4.75,7.25,3.8,,5.67,,,14,12.25,
5005363,4.4,6.25,,,,5,5.25,7.75,4,,6,,,16.5,14.65,
5005371,4.4,3.5,,,,4.25,2.25,5.5,3.6,,4,,,10,11.5,
5005373,3.4,4.5,,,,4,3.25,6.5,3.4,,4.58,,,11.75,11.3,
5004223,3.4,4.25,,,,1.75,4.25,5,2.2,,3.67,,,10.25,9.85,
5004226,3.4,4.5,,,,4.25,4.5,7.5,2.6,,5.42,,,13.25,10.5,
5004241,3.8,4.25,3.75,1.5,3.5,3.75,5.75,6.5,4.2,2.92,5.33,9.05,8.8,13.75,12.25,11.75
5005287,1.6,4,,,,3.5,4,5,3,,4.17,,,11.5,8.6,
5005292,2.8,1.25,,,,2.5,3,3.25,2.2,,2.92,,,6.75,6.25,
5005298,2.8,5,,,,2.25,4,7,2.2,,4.42,,,11.25,10,
5005300,2.6,5,,,,1.75,4.75,5.75,2.8,,4.08,,,11.5,10.4,
5005303,3.6,7,,,,3.5,6.25,6.5,2.4,,5.42,,,16.75,13,
5005285,2.2,7.25,,,,3.5,3.75,6,2.8,,4.42,,,14.5,12.25,
5005306,3.6,3.25,,,,4.25,5.25,5,2.2,,4.83,,,12.75,9.05,
5005319,2.6,4,,,,2.5,5.75,6.5,3.4,,4.92,,,12.25,10,
5001308,2.8,2,,,,2.5,3.75,4.5,3.8,,3.58,,,8.25,8.6,
5001311,3,3.25,,,,3.5,6.5,7.75,2.8,,5.92,,,13.25,9.05,
5001315,2.6,3.5,,,,6,6.75,7.5,2.8,,6.75,,,16.25,8.9,
5001319,1.4,2.5,,,,4.25,2.5,3,2.2,,3.25,,,9.25,6.1,
5001327,3.2,6,2.25,2.25,4.75,,,,3.4,3.08,,7.7,10.2,,12.6,8.85
5001335,3.8,3,,,,4,5,7.5,2.8,,5.5,,,12,9.6,
5004543,3.4,5.5,,,,4.5,4.75,8.25,3,,5.83,,,14.75,11.9,
5004586,2,2.75,,,,2.75,4.75,7.5,2.4,,5,,,10.25,7.15,
5004588,2.6,3,,,,3,3.5,6,3.4,,4.17,,,9.5,9,
5004595,2.8,1.75,,,,2.5,3,4,2.6,,3.17,,,7.25,7.15,
5004601,2.2,4,,,,4.25,5.5,7.5,2.8,,5.75,,,13.75,9,
5004604,2.8,4.5,,,,2.25,4.5,6.75,2.6,,4.5,,,11.25,9.9,
5004381,2,6,,,,2.5,4,4.25,3,,3.58,,,12.5,11,
5004387,2.6,5.75,,,,2.5,5.75,7.75,3.2,,5.33,,,14,11.55,
5004396,3.6,5.75,,,,2.5,6.5,7.5,3,,5.5,,,14.75,12.35,
5004400,3,2.25,,,,3,2.75,4.5,3,,3.42,,,8,8.25,
5004402,3.4,5,,,,6.25,7,8,2.2,,7.08,,,18.25,10.6,
5004405,1.4,2.25,,,,3,2.75,5,1,,3.58,,,8,4.65,
5004414,2.4,3.5,,,,3.75,3.75,5.75,2.6,,4.42,,,11,8.5,
5004425,4.8,4.5,,,,3.75,7.25,8,3.4,,6.33,,,15.5,12.7,
5004436,3.8,3.5,2.25,2.25,3.25,,,,2.2,2.58,,8.3,9.3,,9.5,8.25
5004466,2,6.25,,,,3,2.5,5.75,2.4,,3.75,,,11.75,10.65,
5004307,5,7.75,,,,9.5,7.75,8,3.6,,8.42,,,25,16.35,
5002578,2.6,4.75,,,,2.25,3.75,5,2.8,,3.67,,,10.75,10.15,
5002585,4,6.25,,,,2.75,4.25,7.75,2.8,,4.92,,,13.25,13.05,
5002591,2.6,7.5,,,,3,5.5,7.5,3.6,,5.33,,,16,13.7,
5002596,3.2,7.75,,,,7.75,7.75,7.25,1.6,,7.58,,,23.25,12.55,
5003044,4.2,3.25,,,,3.75,5.5,6.75,2,,5.33,,,12.5,9.45,
5003046,2.2,5.75,,,,4.25,5.25,6.25,2.2,,5.25,,,15.25,10.15,
5003050,2,4.5,,,,2.25,3.5,4.5,3,,3.42,,,10.25,9.5,
5003052,2,6.5,,,,4,5.25,7,2.4,,5.42,,,15.75,10.9,
5003055,4,6,,,,4,4.5,7,2.8,,5.17,,,14.5,12.8,
5003057,2.8,2.25,,,,3.25,3.75,4.75,3.6,,3.92,,,9.25,8.65,
5003061,4.8,3,,,,3.5,4.25,5.25,3,,4.33,,,10.75,10.8,
5003063,3.8,5.5,,,,1.5,3.5,1,2,,2,,,10.5,11.3,
5003085,3.4,3.25,,,,1.75,4.5,4.5,4.2,,3.58,,,9.5,10.85,
5003086,3.4,4.25,,,,2.5,4.5,5,3.4,,4,,,11.25,11.05,
5003065,5.2,6.5,,,,5.75,7,7.25,2.4,,6.67,,,19.25,14.1,
5003073,4.2,6,,,,3.5,7,7,1.8,,5.83,,,16.5,12,
5003077,3.4,5.25,,,,4,4.75,6.5,4.2,,5.08,,,14,12.85,
5002671,2.4,5,,,,3.5,5.75,6.5,2.4,,5.25,,,14.25,9.8,
5002673,2.2,3.5,,,,2.25,3.75,6.25,3.6,,4.08,,,9.5,9.3,
5002675,1.6,5.75,,,,2.75,3.75,6.75,2.2,,4.42,,,12.25,9.55,
5002677,2,1.5,,,,2.5,4.25,5.75,3.4,,4.17,,,8.25,6.9,
5002681,3.4,6.25,,,,5,5.25,7.5,4.2,,5.92,,,16.5,13.85,
5002685,3.8,3,,,,2.75,2.25,3,3.6,,2.67,,,8,10.4,
5003131,1.8,2.25,,,,3.5,5.5,5.75,2.8,,4.92,,,11.25,6.85,
5003140,6,2.75,,,,4.5,4,5.25,2.4,,4.58,,,11.25,11.15,
5003126,3.6,3.5,,,,2.5,3.25,5.25,3,,3.67,,,9.25,10.1,
5003146,4.4,4.75,,,,3.5,3,6,2.8,,4.17,,,11.25,11.95,
5003155,2.6,4.25,,,,4.75,4.75,7.5,2.8,,5.67,,,13.75,9.65,
5003162,2.6,3,,,,2.75,1.75,2.25,3.2,,2.25,,,7.5,8.8,
5003164,4.2,2.75,,,,3,4.75,7.25,2.6,,5,,,10.5,9.55,
5003170,3.8,3,,,,2.75,6.75,7.5,2.8,,5.67,,,12.5,9.6,
5003174,4,7.5,,,,4,7,9.25,4.4,,6.75,,,18.5,15.9,
5003177,2.4,2,,,,2,3.25,4.5,2.4,,3.25,,,7.25,6.8,
5004961,1.6,1.75,,,,1.75,4.25,4.25,3,,3.42,,,7.75,6.35,
5003234,2.6,5.25,,,,2.25,2.75,2.25,3.8,,2.42,,,10.25,11.65,
5003236,2.4,3.5,,,,4.75,6,6.5,3.8,,5.75,,,14.25,9.7,
5003245,2.4,4.5,,,,3.5,6,6.25,2,,5.25,,,14,8.9,
5003247,2,3.75,,,,2.25,4.25,5.5,2.8,,4,,,10.25,8.55,
5003251,3.6,4.5,,,,5.75,6.25,7.75,3,,6.58,,,16.5,11.1,
5003254,3,3.75,,,,4.25,3.5,3.75,2,,3.83,,,11.5,8.75,
5003256,2.8,3.5,,,,2.75,4.25,5.25,2.2,,4.08,,,10.5,8.5,
5003264,2.8,3.25,,,,2.25,3.5,5.25,1.8,,3.67,,,9,7.85,
5003280,2,4.75,,,,3.25,5.75,5.5,2,,4.83,,,13.75,8.75,
5003284,3,3.5,,,,3.5,4.75,6.75,4,,5,,,11.75,10.5,
5005045,4.2,4.25,,,,4.25,5,6.5,2,,5.25,,,13.5,10.45,
5005067,3.4,5.75,,,,3.5,5,6.25,2.8,,4.92,,,14.25,11.95,
5005082,5,4.25,,,,4.5,5.75,7.75,3,,6,,,14.5,12.25,
5005092,4.2,6,4.75,4.5,5,,,,2.6,4.75,,13.45,13.7,,12.8,11.55
5005132,4,5.25,,,,5.5,7,7,2,,6.5,,,17.75,11.25,
5005143,4.2,4.25,,,,3.25,6,7.25,2.6,,5.5,,,13.5,11.05,
5004985,5.2,6.25,,,,4.75,4.75,7.25,2.2,,5.58,,,15.75,13.65,
5001531,3.6,2.25,,,,3.5,3.5,,,,,,,9.25,,
5001849,5.6,5.25,6,6.75,4.5,,,,3.2,5.75,,18.35,16.85,,14.05,14.8
5001859,5.6,7.5,3,6.5,7.25,,,,2.2,5.58,,15.1,19.35,,15.3,10.8
5001867,4.4,6,2.25,3.5,4.25,3.5,4.25,6.75,2.4,3.33,4.83,10.15,12.15,13.75,12.8,9.05
5001856,3,3.25,3.5,2.25,5.5,,,,3.6,3.75,,8.75,10.75,,9.85,10.1
5001878,4.4,7.75,4.75,4.25,3.75,,,,3.4,4.25,,13.4,12.4,,15.55,12.55
5001885,9.6,2.75,9.75,3.25,1.75,,,,9.2,4.92,,22.6,14.6,,21.55,28.55
5001931,5,5.75,5.25,5.5,4.75,,,,2.2,5.17,,15.75,15.25,,12.95,12.45
5001978,6.4,7,6.5,7.5,6.75,,,,3.8,6.92,,20.4,20.65,,17.2,16.7
5001942,7.6,5,3.5,7.5,7.25,,,,5,6.08,,18.6,22.35,,17.6,16.1
5001949,1.8,2.75,2.75,2.25,3.5,2.5,3.5,6.5,2.4,2.83,4.17,6.8,7.55,8.75,6.95,6.95
5003404,3.4,8,,,,7.5,8.5,8.75,3.2,,8.25,,,24,14.6,
5003411,3,2.5,,,,2.5,4.5,5.5,3.4,,4.17,,,9.5,8.9,
5003416,5.6,5.5,,,,3.75,6.75,6.25,3.6,,5.58,,,16,14.7,
5003418,3.6,3,1.25,2,3.25,1.75,4.25,6,1,2.17,4,6.85,8.85,9,7.6,5.85
5003429,4.2,4.75,,,,4,5.25,7.25,3,,5.5,,,14,11.95,
5003414,4.6,3.75,,,,3,5,5.25,2.2,,4.42,,,11.75,10.55,
5005384,5.8,5.5,5,3.75,4.75,3.75,6.75,6.5,3.4,4.5,5.67,14.55,14.3,16,14.7,14.2
5004658,4.8,6.5,,,,3,5.75,6,4,,4.92,,,15.25,15.3,
5004691,2.8,6.25,,,,3.75,5.75,7.25,1.8,,5.58,,,15.75,10.85,
5004698,3.6,5.5,,,,2.5,5.5,6.25,2.4,,4.75,,,13.5,11.5,
5004703,4.4,7.25,3.5,5,4.25,5,6,6.5,3.4,4.25,5.83,12.9,13.65,18.25,15.05,11.3
5004740,5,6,,,,3.5,5,6.5,4,,5,,,14.5,15,
5004741,2.8,6,,,,3,5.5,7,4.6,,5.17,,,14.5,13.4,
5004754,2.4,7,,,,2.75,4.25,6.75,4,,4.58,,,14,13.4,
5004652,2.6,5.75,,,,3.75,5.75,7.25,4.2,,5.58,,,15.25,12.55,
5004623,4.8,7.75,,,,6,6.25,8.25,4.2,,6.83,,,20,16.75,
5004631,4.4,6,,,,4.5,5,6,3.6,,5.17,,,15.5,14,
5004640,3.6,6.75,,,,3.25,5.5,6.75,3.6,,5.17,,,15.5,13.95,
5005434,4.6,6.5,,,,6,3.75,6.75,5,,5.5,,,16.25,16.1,
5005437,3,4.5,,,,3.5,5,7.5,4.2,,5.33,,,13,11.7,
5005453,4,3.75,,,,4.25,5.5,7.5,3,,5.75,,,13.5,10.75,
5005464,3.8,4.25,,,,3,4.25,6,2.8,,4.42,,,11.5,10.85,
5005398,3.8,7.5,,,,5.25,6,7.25,3.4,,6.17,,,18.75,14.7,
5001341,2.8,2,,,,2.75,3,4,3.8,,3.25,,,7.75,8.6,
5001346,3,2.75,,,,3,2.75,6.5,2,,4.08,,,8.5,7.75,
5001354,3.4,4.25,,,,4,4.75,6,4,,4.92,,,13,11.65,
5001359,2,1.75,,,,3.75,3.75,4,3.2,,3.83,,,9.25,6.95,
5001140,5.2,7.5,,,,4.5,7.5,8,7,,6.67,,,19.5,19.7,
5001143,2.4,3.5,,,,4.75,4.25,5.25,3.2,,4.75,,,12.5,9.1,
5001148,3.2,3.25,,,,4.25,6,6.75,3.2,,5.67,,,13.5,9.65,
5001150,2.8,4.75,,,,3.25,3,5.25,3.2,,3.83,,,11,10.75,
5001155,3.2,6.5,,,,2,5,6.75,2.6,,4.58,,,13.5,12.3,
5001157,1.2,3.25,,,,3.25,4.75,4.5,3,,4.17,,,11.25,7.45,
5001168,2.8,4,,,,3.5,5.5,6.75,3,,5.25,,,13,9.8,
5001153,1.4,3,,,,2,3.25,3.25,1.8,,2.83,,,8.25,6.2,
5001159,2.6,2,,,,2.5,2,5,2.4,,3.17,,,6.5,7,
5001162,4,3.75,,,,2.75,5,7,4,,4.92,,,11.5,11.75,
5001165,3.4,5,,,,5.25,5.5,7.25,3.8,,6,,,15.75,12.2,
5000060,1.6,5.75,,,,4.5,7.5,8,2,,6.67,,,17.75,9.35,
5000065,8.8,4.5,7.75,4.25,7,,,,8,6.33,,20.8,20.05,,21.3,24.55
5004314,2.4,7,,,,2.25,6.5,7,3,,5.25,,,15.75,12.4,
5004332,3.2,4,,,,3,4,6,3,,4.33,,,11,10.2,
5004333,3.6,6.75,,,,4.25,6.5,8.25,2.8,,6.33,,,17.5,13.15,
5000134,2.6,5,,,,3,5.5,6.75,2,,5.08,,,13.5,9.6,
5000136,6.2,5.75,,,,6.75,8,7,3.2,,7.25,,,20.5,15.15,
5000154,3.8,7.25,,,,4.25,7.5,8,4,,6.58,,,19,15.05,
5000195,3,7.75,,,,3.75,7.25,6.75,3,,5.92,,,18.75,13.75,
5000202,3.6,8,,,,4.75,6.5,7.5,3,,6.25,,,19.25,14.6,
5000215,7.2,4.25,5.5,7,6,,,,5,6.17,,19.7,20.2,,16.45,17.7
5000218,4.8,6.5,,,,5.25,6.25,8.5,3.6,,6.67,,,18,14.9,
5000225,4.2,5.25,,,,2.75,5.75,6.5,3,,5,,,13.75,12.45,
5000229,2.6,6.5,,,,3,5,9,2.8,,5.67,,,14.5,11.9,
5000232,4,3.75,4,4.75,4,,,,5.2,4.25,,12.75,12.75,,12.95,13.2
5000239,4,8,,,,4.75,6.5,5.75,3.2,,5.67,,,19.25,15.2,
5000242,7,5.75,6.5,5.75,7,,,,4.2,6.42,,19.25,19.75,,16.95,17.7
5000244,5.4,8,,,,3.25,5.75,6.25,8.2,,5.08,,,17,21.6,
5000259,4,4.25,,,,4.25,6.25,7.5,2.6,,6,,,14.75,10.85,
5002917,2.2,3.5,,,,3.25,3.5,5.25,3.4,,4,,,10.25,9.1,
5002923,3,3.25,,,,2.25,3.5,4.75,1.2,,3.5,,,9,7.45,
5002925,2.6,2.75,,,,2.25,5,6.75,3.6,,4.67,,,10,8.95,
5002927,4,6.25,,,,2.5,5,8,1.8,,5.17,,,13.75,12.05,
5002929,4.2,4.5,,,,2.5,4.25,7.75,2.8,,4.83,,,11.25,11.5,
5002933,2.8,5,,,,2.5,5,5.25,4.2,,4.25,,,12.5,12,
5002936,3.2,7.25,,,,3.5,7.75,6.5,1.8,,5.92,,,18.5,12.25,
5002939,2.4,3.75,,,,2.25,2.5,2.25,3.4,,2.33,,,8.5,9.55,
5002943,3,0.75,,,,3.25,1.5,3,2.6,,2.58,,,5.5,6.35,
5002947,1.6,3.25,,,,3.75,5.25,5.75,2.6,,4.92,,,12.25,7.45,
5002950,1.8,1.75,,,,2.25,3.25,3.75,3.8,,3.08,,,7.25,7.35,
5002955,2.6,3,,,,2.75,3.75,4.25,1.8,,3.58,,,9.5,7.4,
5000676,2.6,3.25,2.5,3.25,4.25,2,4.25,5.75,1.6,3.33,4,8.35,10.1,9.5,7.45,6.7
5000681,5.2,8,,,,7,7.25,8,3.4,,7.42,,,22.25,16.6,
5000691,1.4,3,,,,3.25,4,8.25,4.2,,5.17,,,10.25,8.6,
5000673,2.8,5.5,3.25,2.75,5.25,4.5,4.5,7.75,3,3.75,5.58,8.8,10.8,14.5,11.3,9.05
5000684,4.2,3.25,,,,1.5,3.25,7.25,3.6,,4,,,8,11.05,
5003080,3,4.25,,,,4.25,4,8,2.2,,5.42,,,12.5,9.45,
5003089,4.4,4.25,,,,3.25,6.25,7,2.2,,5.5,,,13.75,10.85,
5004885,5.6,7,,,,6.25,7.5,9.25,3.6,,7.67,,,20.75,16.2,
5004887,2.6,2.75,,,,3.25,4,4.5,3.6,,3.92,,,10,8.95,
5004891,2.8,5.5,,,,4,5.25,6.5,2.4,,5.25,,,14.75,10.7,
5004897,3,4.25,,,,2.25,4.25,3.75,2.2,,3.42,,,10.75,9.45,
5004899,3,2.5,,,,4.75,5.5,5,2,,5.08,,,12.75,7.5,
5004901,4.4,5.25,,,,4.25,6.75,8,3.2,,6.33,,,16.25,12.85,
5004903,3.2,2.25,,,,2,4.25,4.5,3,,3.58,,,8.5,8.45,
5004883,2.4,3.25,,,,2.25,2.25,4.25,3.2,,2.92,,,7.75,8.85,
5004886,3,3.5,,,,4.75,7,6.5,2.2,,6.08,,,15.25,8.7,
5004905,2.4,4.5,,,,3.75,5,6.75,2.8,,5.17,,,13.25,9.7,
5004917,1.4,4.75,,,,3.5,4.25,4.25,2.8,,4,,,12.5,8.95,
5004925,2.6,5.5,,,,3,4.5,6.5,2.8,,4.67,,,13,10.9,
5004928,2.6,4.25,,,,3.75,5,4,3.6,,4.25,,,13,10.45,
5004908,1.8,5.25,,,,2.5,4.75,5.5,2.8,,4.25,,,12.5,9.85,
5004911,1.8,2.25,,,,3.25,3.5,5.5,2.6,,4.08,,,9,6.65,
5004965,2.4,3.5,,,,3.5,5.25,7.25,3.2,,5.33,,,12.25,9.1,
5004969,2.8,4.25,,,,2.5,4.5,6.5,3.2,,4.5,,,11.25,10.25,
5004952,2.6,2,,,,3.5,3.75,7,4.4,,4.75,,,9.25,9,
5004956,3.4,7.5,,,,5,5.75,7.75,4,,6.17,,,18.25,14.9,
5004958,3.6,3.5,,,,3.5,6.25,7.75,3.4,,5.83,,,13.25,10.5,
5004973,4.4,6,,,,6.25,7.75,8,3.8,,7.33,,,20,14.2,
5004791,8,,8.75,8.5,,,,,,,,25.25,,,,
5004967,3.4,2.5,,,,3.75,,,2,,,,,,7.9,
5004932,1.2,1.75,,,,3.75,3.75,5.5,3,,4.33,,,9.25,5.95,
5004809,7.2,,6.5,7,,,,,,,,20.7,,,,
5004916,,2.75,,,,5.5,6.75,,,,,,,15,,
5004978,3,5.25,,,,3,5.75,8.75,2.6,,5.83,,,14,10.85,
5004982,4.6,5.5,,,,6.5,7.25,8.75,4.2,,7.5,,,19.25,14.3,
5004986,4.4,3.75,,,,2.5,5,6.25,2.8,,4.58,,,11.25,10.95,
5004995,3.4,4.25,,,,3.5,6.5,7,3,,5.67,,,14.25,10.65,
5005000,4.4,4.75,,,,3.5,6.25,6.5,1,,5.42,,,14.5,10.15,
5005009,1.4,3.5,,,,3.5,5.5,5.75,2.6,,4.92,,,12.5,7.5,
5005026,5,7,,,,5,4.75,6,3,,5.25,,,16.75,15,
5001422,2.8,5.25,,,,3.5,5.25,,,,,,,14,,
5001561,1.8,4.25,,,,4.5,6.75,,,,,,,15.5,,
5001572,1.8,3,,,,2.5,1.75,,,,,,,7.25,,
5001448,4.6,,,7.5,7,,,,,,,,19.1,,,
5002742,2.4,7,,,,4.25,5.25,6.75,2.2,,5.42,,,16.5,11.6,
5002763,2.6,3,,,,2,2.75,3.5,2.2,,2.75,,,7.75,7.8,
5002769,2.6,3.75,,,,2,4,4.25,3.8,,3.42,,,9.75,10.15,
5002780,2.6,3.75,,,,2.25,4.25,3.5,2.4,,3.33,,,10.25,8.75,
5002806,3,6,,,,3,4.5,5.5,2.4,,4.33,,,13.5,11.4,
5002809,3.2,5,,,,2.5,4,5.5,3.6,,4,,,11.5,11.8,
5002813,2.2,3.25,,,,4,5.75,6.75,3,,5.5,,,13,8.45,
5000670,3.2,8,,,,5.25,6.75,7.5,4,,6.5,,,20,15.2,
5000674,2.4,3,2.25,2,3.75,3.25,5.25,5.75,2.6,2.67,4.75,6.65,8.15,11.5,8,7.25
5001053,4.4,6.75,,,,5.75,7,6.75,3,,6.5,,,19.5,14.15,
5001040,2.4,6.5,,,,3.75,6.25,8,2,,6,,,16.5,10.9,
5001049,3.4,5.5,,,,3,3.5,6,2.4,,4.17,,,12,11.3,
5001057,3,4,,,,3.5,6.25,8,2.2,,5.92,,,13.75,9.2,
5001062,3.6,3,,,,2,4.25,6.5,2.6,,4.25,,,9.25,9.2,
5001066,3.6,2.5,,,,3,4.25,8,2.4,,5.08,,,9.75,8.5,
5003427,2.2,2,,,,4,2.25,7,2.8,,4.42,,,8.25,7,
5003446,4.4,5.5,,,,5.75,5.75,6.75,2.8,,6.08,,,17,12.7,
5003433,2.2,4.75,3,2,3.75,4,4.5,7,2.8,2.92,5.17,7.2,7.95,13.25,9.75,8
5003438,4.4,7.75,,,,7,8.75,8,4.2,,7.92,,,23.5,16.35,
5003927,3.4,3.75,,,,4,5,6.25,1.4,,5.08,,,12.75,8.55,
5003931,2.4,2,,,,2,4.75,4.75,2.4,,3.83,,,8.75,6.8,
5003937,2.4,2.25,,,,2.5,4.5,3.5,2.8,,3.5,,,9.25,7.45,
5003941,3.2,5.5,,,,4,5.5,8.75,2.2,,6.08,,,15,10.9,
5003943,4,3.25,,,,2.5,4.5,5,1.2,,4,,,10.25,8.45,
5003948,3.8,3.75,,,,5.25,4.75,7.25,1.8,,5.75,,,13.75,9.35,
5003950,3.6,4,,,,3.5,4,4.5,2.8,,4,,,11.5,10.4,
5003952,3,6,,,,4.25,5.75,7.25,2.8,,5.75,,,16,11.8,
5003956,2.8,2.5,,,,2.5,4,5.5,2.6,,4,,,9,7.9,
5003960,2.4,5.25,,,,5,5.75,6.75,0.6,,5.83,,,16,8.25,
5003962,3.8,3.5,,,,4,4.25,5.75,2.6,,4.67,,,11.75,9.9,
5003964,2.2,2.25,,,,3,3.75,5.75,2.4,,4.17,,,9,6.85,
