SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37013873,4.8,5.5,5.5,5.5,2.75,,,,4.2,4.58,,15.8,13.05,,14.5,14.5
37013881,6.4,5.75,4.25,4,3.5,,,,2,3.92,,14.65,13.9,,14.15,12.65
37013896,6.8,4.75,7.25,7.75,4.5,,,,3.2,6.5,,21.8,19.05,,14.75,17.25
37013900,6.8,4.25,8,4.5,4,,,,5.8,5.5,,19.3,15.3,,16.85,20.6
37013903,4,5.75,,,,2.5,6,7.75,2.2,,5.42,,,14.25,11.95,
37013909,7,8,5.75,5.25,6.25,,,,7.6,5.75,,18,18.5,,22.6,20.35
37013917,5.4,4.5,2.75,3,6,,,,3.8,3.92,,11.15,14.4,,13.7,11.95
37013924,6,4.75,6.25,6.75,4.5,,,,3.4,5.83,,19,17.25,,14.15,15.65
37013939,5.8,4.25,3.25,6.25,7.25,,,,4,5.58,,15.3,19.3,,14.05,13.05
37013944,4,6.5,,,,4.25,7.5,7.75,2.6,,6.5,,,18.25,13.1,
37013951,5.2,6.25,,,,2.5,6.75,8,3,,5.75,,,15.5,14.45,
37014163,6.2,6.75,,,,3,5,6.75,4.8,,4.92,,,14.75,17.75,
37014165,4.2,5.25,,,,3.25,6.75,8.25,4.2,,6.08,,,15.25,13.65,
37014169,4.4,4.25,,,,3,4.5,7.25,2.2,,4.92,,,11.75,10.85,
37014176,7,6,3.5,8,7.75,,,,3.8,6.42,,18.5,22.75,,16.8,14.3
37014183,5.6,7.75,6.25,4,3.5,,,,6,4.58,,15.85,13.1,,19.35,17.85
37014185,6.6,6,5.25,6,6,,,,5,5.75,,17.85,18.6,,17.6,16.85
37014190,4.6,6.5,,,,3.75,6.5,8.5,2.2,,6.25,,,16.75,13.3,
37014192,5.6,6.5,5.75,6.25,2.75,,,,2.8,4.92,,17.6,14.6,,14.9,14.15
37014195,6,6.75,3.75,4,3.5,,,,4,3.75,,13.75,13.5,,16.75,13.75
37014208,5.6,7,4.25,4.75,3.5,,,,5.4,4.17,,14.6,13.85,,18,15.25
37014211,3.2,5.75,,,,1.75,3.75,6.5,3.2,,4,,,11.25,12.15,
37014214,7.4,5,6.25,5.5,5.5,,,,3.6,5.75,,19.15,18.4,,16,17.25
37014223,3.6,6.25,,,,2.25,5.5,8.5,3.4,,5.42,,,14,13.25,
37014228,5.2,7,,,,4.25,5.75,8.25,4,,6.08,,,17,16.2,
37014234,5.8,7,,,,3.5,5.75,6.5,4,,5.25,,,16.25,16.8,
37014254,3.6,4.75,,,,5.25,5.75,8.25,2.4,,6.42,,,15.75,10.75,
37014256,3.6,6.5,2.75,2.75,3.5,,,,3.8,3,,9.1,9.85,,13.9,10.15
37014260,6.8,6.5,5.25,6,5.5,,,,3.8,5.58,,18.05,18.3,,17.1,15.85
37014273,6.2,6.5,,,,4.25,5.75,6.75,7.2,,5.58,,,16.5,19.9,
37014280,5.8,4.5,4.25,4,4.5,,,,3,4.25,,14.05,14.3,,13.3,13.05
37014159,3,3.5,,,,3.5,4,5.75,3,,4.42,,,11,9.5,
37014168,4.8,5.5,,,,3.5,5.25,7,1,,5.25,,,14.25,11.3,
37014125,4,5.25,,,,3.75,5.5,8.75,2.2,,6,,,14.5,11.45,
37014130,6,5.75,,,,3.75,6.5,8,5,,6.08,,,16,16.75,
37014138,5,6.5,,,,4.75,6.25,7.5,4.2,,6.17,,,17.5,15.7,
37014144,5.2,6.5,,,,4.25,4.5,7.5,5.8,,5.42,,,15.25,17.5,
37014166,3.4,3.5,,,,3.25,3.5,7.5,3,,4.75,,,10.25,9.9,
37014182,4.8,6.25,,,,2.5,4.25,6,2.4,,4.25,,,13,13.45,
37014203,6.8,6.25,,,,3.5,7.25,7.75,4.6,,6.17,,,17,17.65,
37014218,5.4,6.5,,,,3.25,3.25,7.5,3.8,,4.67,,,13,15.7,
37014220,4.6,6.5,,,,2.75,4.25,8,2.4,,5,,,13.5,13.5,
37014201,5,5.25,,,,2.5,5,7.5,2.6,,5,,,12.75,12.85,
37014206,6,5.5,,,,4,6.75,8,3.6,,6.25,,,16.25,15.1,
37014213,4.6,5,,,,4.5,4.75,6.25,4.6,,5.17,,,14.25,14.2,
37014224,6,7,,,,4.5,6.5,8.5,5.8,,6.5,,,18,18.8,
37014229,5.8,7,,,,2.25,5.5,7.75,4.6,,5.17,,,14.75,17.4,
37014187,3.6,6.25,,,,3.5,7,8.75,3.6,,6.42,,,16.75,13.45,
37014852,6.4,4,4.5,3.5,4,,,,4,4,,14.4,13.9,,14.4,14.9
37014858,6,5.75,4.25,4.75,6.25,,,,3.2,5.08,,15,17,,14.95,13.45
37014865,6.4,6,4.75,5,5,,,,2.8,4.92,,16.15,16.4,,15.2,13.95
37014871,6,8.25,6,4,5.25,,,,4.6,5.08,,16,15.25,,18.85,16.6
37014872,6.4,5.25,4,3.5,5,,,,3.6,4.17,,13.9,14.9,,15.25,14
37014877,5.4,6.75,4,4.25,3.5,,,,4.8,3.92,,13.65,13.15,,16.95,14.2
37014892,6.8,7,5.75,5,5.25,,,,4.6,5.33,,17.55,17.05,,18.4,17.15
37014902,4.2,3.5,,,,4.5,5.75,7.5,2.8,,5.92,,,13.75,10.5,
37014904,5.4,4.5,,,,3.5,4.75,8.75,5.6,,5.67,,,12.75,15.5,
37014907,4.4,4.5,4.25,4,3.75,,,,3.2,4,,12.65,12.15,,12.1,11.85
37014916,6.6,5.75,5,6,2.5,,,,4.2,4.5,,17.6,15.1,,16.55,15.8
37014937,6.6,6.25,6,4.5,4,,,,4,4.83,,17.1,15.1,,16.85,16.6
37014940,2.4,5.5,,,,3.25,3.75,7.5,2.8,,4.83,,,12.5,10.7,
37014942,7.2,6,3.75,4,3.75,,,,4,3.83,,14.95,14.95,,17.2,14.95
37014949,5.6,5,3.75,4.5,5,,,,3.8,4.42,,13.85,15.1,,14.4,13.15
37014752,5.8,6.5,4.25,3.5,3.75,,,,4.2,3.83,,13.55,13.05,,16.5,14.25
37014769,6.6,5.5,7.75,2.75,4.25,,,,6.2,4.92,,17.1,13.6,,18.3,20.55
37014773,6.6,7,4.5,6.75,7.25,,,,8.4,6.17,,17.85,20.6,,22,19.5
37014795,6.4,6,2.5,6,6,,,,5,4.83,,14.9,18.4,,17.4,13.9
37014799,5.6,4.25,4,5.75,4.5,,,,5,4.75,,15.35,15.85,,14.85,14.6
37014779,6.2,3.75,6.5,3.5,5.5,,,,4.4,5.17,,16.2,15.2,,14.35,17.1
37014800,6,5.5,6.5,4,5,,,,6.2,5.17,,16.5,15,,17.7,18.7
37014805,4.2,6,2,3.5,5.25,,,,2.8,3.58,,9.7,12.95,,13,9
37015718,3.4,5,,,,3.25,5.5,7.5,3.6,,5.42,,,13.75,12,
37011242,2.4,4.25,,,,2,4.75,8.25,1.8,,5,,,11,8.45,
37011258,6,6,5.75,5.25,4.75,,,,3,5.25,,17,16,,15,14.75
37011263,4,6.75,,,,3,5,8.25,4.2,,5.42,,,14.75,14.95,
37011267,3,2.75,,,,3.5,4,5.5,2.4,,4.33,,,10.25,8.15,
37011269,4.8,6.5,,,,4.5,5.25,9.5,4,,6.42,,,16.25,15.3,
37011271,2.8,1.75,,,,3.5,4,5.25,3,,4.25,,,9.25,7.55,
37011292,6.8,3,3.25,3.5,3,,,,3.8,3.25,,13.55,13.3,,13.6,13.85
37011304,4.2,3.25,,,,2.25,4.25,7.75,3.2,,4.75,,,9.75,10.65,
37011307,3.6,2.5,,,,4.25,5,6.5,1.8,,5.25,,,11.75,7.9,
37011312,5,4.75,,,,3.75,4,7.5,3,,5.08,,,12.5,12.75,
37011324,3.8,4.5,,,,3.25,4.75,7,2.6,,5,,,12.5,10.9,
37011333,6.4,6.75,6.5,3.5,5.25,,,,6.8,5.08,,16.4,15.15,,19.95,19.7
37011336,3.4,2.25,1.75,1.75,2,3,3.75,6.75,3.2,1.83,4.5,6.9,7.15,9,8.85,8.35
37011345,3,4,2.5,2.5,3,2.5,4.5,5.75,2.6,2.67,4.25,8,8.5,11,9.6,8.1
37011348,6,3,3.75,3.25,4.25,,,,2.6,3.75,,13,13.5,,11.6,12.35
37015209,5.6,7.75,4.5,4.75,5.25,,,,4.6,4.83,,14.85,15.6,,17.95,14.7
37015187,5.8,8.25,5.25,5.25,5.5,,,,6,5.33,,16.3,16.55,,20.05,17.05
37015194,8.2,8.25,6.75,4.75,7,,,,7.8,6.17,,19.7,19.95,,24.25,22.75
37015204,6.8,6,5.75,4.25,5.75,,,,4.2,5.25,,16.8,16.8,,17,16.75
37015206,6.6,6,7.25,4.75,5.5,,,,3.4,5.83,,18.6,16.85,,16,17.25
37015212,6.2,5.75,6,6,4.75,,,,4.8,5.58,,18.2,16.95,,16.75,17
37015224,7,7,6.75,5.5,5.75,,,,6.6,6,,19.25,18.25,,20.6,20.35
37015226,5,5.25,4.75,5,4.75,,,,3.6,4.83,,14.75,14.75,,13.85,13.35
37015175,6.8,6.5,4.5,5.5,6.25,,,,4,5.42,,16.8,18.55,,17.3,15.3
37015177,8,6,7,8,4.5,,,,4.2,6.5,,23,20.5,,18.2,19.2
37015180,6.2,7,4.75,4.25,6.75,,,,6.2,5.25,,15.2,17.2,,19.4,17.15
37015195,6.8,5,6.5,5.5,5.5,,,,4.4,5.83,,18.8,17.8,,16.2,17.7
37015238,7.4,6,7.75,7,3.75,,,,5,6.17,,22.15,18.15,,18.4,20.15
37015240,7,7.25,7.75,4.5,5,,,,8,5.75,,19.25,16.5,,22.25,22.75
37015245,7.4,5.5,5.75,5.75,4.5,,,,5.6,5.33,,18.9,17.65,,18.5,18.75
37015248,5.8,6.25,7,5.75,5.5,,,,6.2,6.08,,18.55,17.05,,18.25,19
37015265,6.6,6.25,4.5,5.75,5.75,,,,3.8,5.33,,16.85,18.1,,16.65,14.9
37015562,2.8,2.5,,,,1.75,3.5,6.5,3,,3.92,,,7.75,8.3,
37015558,4,5,,,,3.25,5.25,6.5,3.6,,5,,,13.5,12.6,
37011423,4.6,2.5,,,,3,3.75,7.75,2,,4.83,,,9.25,9.1,
37011435,4,5.75,4.25,5.75,4.5,,,,5.6,4.83,,14,14.25,,15.35,13.85
37011447,4,3.25,2.75,2.25,3,4.5,5.25,6.25,3.2,2.67,5.33,9,9.25,13,10.45,9.95
37011452,4.8,6,,,,4.75,7.25,8,4.4,,6.67,,,18,15.2,
37011456,3,3.5,,,,4.5,6,6.75,2.4,,5.75,,,14,8.9,
37011459,4.8,3.5,,,,2.5,4.25,7.5,2.8,,4.75,,,10.25,11.1,
37011131,2,2,,,,3.5,3.25,6,2.6,,4.25,,,8.75,6.6,
37011138,2.6,4.75,,,,2.25,2.75,3.25,2.2,,2.75,,,9.75,9.55,
37011158,4.8,4.5,,,,3,4.75,7.75,3,,5.17,,,12.25,12.3,
37011159,4.2,5.25,,,,4.25,4.75,6.75,2.6,,5.25,,,14.25,12.05,
37011140,4.8,6,,,,4,5.5,5.5,3.2,,5,,,15.5,14,
37011147,2.8,4.75,,,,3.75,4.5,7.25,1.2,,5.17,,,13,8.75,
37011487,5,5.5,4.75,2.75,3.25,4.25,6.5,6.25,4.4,3.58,5.67,12.5,11,16.25,14.9,14.15
37011493,3.2,6,3.75,4.75,3.75,,,,6,4.08,,11.7,11.7,,15.2,12.95
37015041,4.8,6,,,,3.5,5,7.75,3,,5.42,,,14.5,13.8,
37014694,4,5.5,,,,3.5,4.25,7.25,4,,5,,,13.25,13.5,
37014700,4.2,4.5,,,,4.25,3.5,5.75,3.4,,4.5,,,12.25,12.1,
37014702,4.8,6.75,,,,3.75,6.25,9,6.4,,6.33,,,16.75,17.95,
37015279,6,6.5,7.5,6.5,5.25,,,,6,6.42,,20,17.75,,18.5,19.5
37015290,7.4,7,6.5,6.25,6,,,,7.2,6.25,,20.15,19.65,,21.6,21.1
37015297,5.2,5,,,,2.75,6.25,6.5,3.4,,5.17,,,14,13.6,
37015300,6.4,8.5,5.5,5.25,5,,,,4.2,5.25,,17.15,16.65,,19.1,16.1
37015306,5,7,,,,4.25,6,8.75,5.6,,6.33,,,17.25,17.6,
37015336,6,6.75,5.75,5,6,,,,3.4,5.58,,16.75,17,,16.15,15.15
37015367,4.8,7,,,,2,6,7.5,4.2,,5.17,,,15,16,
37015370,7.2,7.25,6.25,6.75,6.5,,,,4.6,6.5,,20.2,20.45,,19.05,18.05
37015373,6.8,6.5,,,,4,6.25,8,3.6,,6.08,,,16.75,16.9,
37015380,3.2,5.75,,,,2,6,7.25,2,,5.08,,,13.75,10.95,
37015386,7.2,6,6.25,6,4.5,,,,4.8,5.58,,19.45,17.7,,18,18.25
37015675,5,2.25,,,,2.5,5.25,6.5,3,,4.75,,,10,10.25,
37015686,3,5.5,,,,3.5,5.5,7.75,3,,5.58,,,14.5,11.5,
37011357,3.2,7,2.25,3.75,4.5,,,,3,3.5,,9.2,11.45,,13.2,8.45
37011684,5.4,3.75,4.5,4,2.5,2.5,4,6.5,2.2,3.67,4.33,13.9,11.9,10.25,11.35,12.1
37011691,5,6,5.25,4,2.75,3.5,7,8.25,2.4,4,6.25,14.25,11.75,16.5,13.4,12.65
37011696,6,4.25,4,5.25,5,3.25,4.75,7.5,4,4.75,5.17,15.25,16.25,12.25,14.25,14
37011720,5.2,5.25,,,,5.25,7.25,8,3,,6.83,,,17.75,13.45,
37011727,5.2,3.75,4.75,3.25,5.75,4.5,4.5,6,4,4.58,5,13.2,14.2,12.75,12.95,13.95
37011750,5.2,4,2.75,1.75,3.75,3.25,3.5,6.25,3.2,2.75,4.33,9.7,10.7,10.75,12.4,11.15
37011754,5.2,6.25,,,,2.25,5.75,5.75,2.2,,4.58,,,14.25,13.65,
37011757,4.6,5.25,3.25,1.75,4.75,2,4.75,6.25,4,3.25,4.33,9.6,11.1,12,13.85,11.85
37011768,4,5.5,3.5,2,3,3.25,5,7,3.2,2.83,5.08,9.5,9,13.75,12.7,10.7
37011774,6.2,4,4.5,4,3.75,4.5,3.75,5.75,4,4.08,4.67,14.7,13.95,12.25,14.2,14.7
37011800,4.8,6.5,2.75,3,1.75,3.25,5,7.75,3.6,2.5,5.33,10.55,9.55,14.75,14.9,11.15
37011469,4.4,3.25,3,3.25,2.5,2.25,5.25,5.75,3.4,2.92,4.42,10.65,10.15,10.75,11.05,10.8
37015271,6.4,6,5.75,5,4.75,,,,3,5.17,,17.15,16.15,,15.4,15.15
37015277,5.4,6,5.5,4,4.25,,,,4.4,4.58,,14.9,13.65,,15.8,15.3
37015230,7,7.5,7.75,4.5,4,,,,7.8,5.42,,19.25,15.5,,22.3,22.55
37015232,5.4,7.25,4.5,4.5,6.25,,,,5.4,5.08,,14.4,16.15,,18.05,15.3
37015535,5,4.25,5,4.25,4.25,,,,2.8,4.5,,14.25,13.5,,12.05,12.8
37015602,4.6,4,3.5,4.25,3.75,3.25,6,7.25,2.8,3.83,5.5,12.35,12.6,13.25,11.4,10.9
37015660,4.2,2.75,3,2.25,3,3.75,4.5,5,3.4,2.75,4.42,9.45,9.45,11,10.35,10.6
37015663,3,2,3.5,3.75,4.25,,,,2,3.83,,10.25,11,,7,8.5
37015680,4.6,4.75,5.5,5.25,4.75,,,,3.8,5.17,,15.35,14.6,,13.15,13.9
37015691,6,4,4,4,4,,,,2.8,4,,14,14,,12.8,12.8
37015747,5.8,2.75,4.25,2.5,4.25,,,,3.2,3.67,,12.55,12.55,,11.75,13.25
37015674,6,5.25,5.5,4.5,4,,,,4.2,4.67,,16,14.5,,15.45,15.7
37015710,5.6,4.75,7,4.25,5.5,,,,3.2,5.58,,16.85,15.35,,13.55,15.8
37015486,3.6,3,,,,3.25,4,5.75,2.6,,4.33,,,10.25,9.2,
37015772,3.6,6,,,,5.75,6.25,7.25,5.2,,6.42,,,18,14.8,
37015775,3.8,5,,,,2.75,5.5,7.5,1.8,,5.25,,,13.25,10.6,
37011498,4.4,7,4.25,3.75,3.75,5,6.25,7,3.2,3.92,6.08,12.4,11.9,18.25,14.6,11.85
37011505,6.4,3.5,2.75,3.5,4.25,3.75,4.75,6.5,3.2,3.5,5,12.65,14.15,12,13.1,12.35
37011534,3.6,4,3.75,4.75,3.25,3.5,5,7,3.4,3.92,5.17,12.1,11.6,12.5,11,10.75
37011536,6.2,4.5,5.25,3.75,4.25,3,6.5,7.5,3.2,4.42,5.67,15.2,14.2,14,13.9,14.65
37011543,3,5,4,3.5,2.75,2.75,6.25,8,2,3.42,5.67,10.5,9.25,14,10,9
37011553,3.6,4.75,4,3.5,2.5,2,5,5.5,4.6,3.33,4.17,11.1,9.6,11.75,12.95,12.2
37011565,5.6,4.75,6.5,5.75,4.75,6.5,7.25,8.5,5,5.67,7.42,17.85,16.1,18.5,15.35,17.1
37011584,5.2,3.75,4.5,3.75,2.75,4.25,5.5,7.5,2.8,3.67,5.75,13.45,11.7,13.5,11.75,12.5
37011629,3.4,3,3.25,4,3.75,2.5,5.75,4.25,3.8,3.67,4.17,10.65,11.15,11.25,10.2,10.45
37011637,2.8,4.5,3.5,3,3.75,4.5,5.5,6.75,1.4,3.42,5.58,9.3,9.55,14.5,8.7,7.7
37011644,4.8,5.25,3.5,3.5,4.5,3.25,4.75,6.75,4.4,3.83,4.92,11.8,12.8,13.25,14.45,12.7
37011650,3.6,5.75,4.25,2.25,2.75,3,4.75,6.5,4,3.08,4.75,10.1,8.6,13.5,13.35,11.85
37013740,5.2,7.25,4.75,4.75,3.25,,,,5.8,4.25,,14.7,13.2,,18.25,15.75
37015704,3.6,4.25,,,,1.75,5.5,7.5,2.2,,4.92,,,11.5,10.05,
37015724,3.8,3,,,,4,5,6.25,1.6,,5.08,,,12,8.4,
37015725,4,4.75,,,,4.25,5.75,7.75,2.4,,5.92,,,14.75,11.15,
37015734,4.4,4.5,,,,3.5,6.25,6,3,,5.25,,,14.25,11.9,
37011313,2.4,2.25,3,2.5,3.5,3.25,2.75,5.25,1.8,3,3.75,7.9,8.4,8.25,6.45,7.2
37011331,5.4,5.25,,,,3.5,5.5,6.5,4.6,,5.17,,,14.25,15.25,
37011334,4.8,4.5,,,,5.25,7,7.75,2.6,,6.67,,,16.75,11.9,
37011362,4.2,2.5,,,,3,4.25,4.5,2.8,,3.92,,,9.75,9.5,
37011368,4.8,6.5,,,,3.5,6.5,8.25,4,,6.08,,,16.5,15.3,
37011376,3.4,6.25,2,2.5,2.25,3.75,5.75,7,2.4,2.25,5.5,7.9,8.15,15.75,12.05,7.8
37011340,3.8,4,,,,3.5,4.25,6.25,2.4,,4.67,,,11.75,10.2,
37011352,3.4,5,,,,2.5,4,7,2.2,,4.5,,,11.5,10.6,
37011479,5.4,5.75,5.75,5.25,2.75,4.25,6.5,8.75,5.2,4.58,6.5,16.4,13.4,16.5,16.35,16.35
37011489,5.2,4.5,3.25,3.5,3,3.5,4.25,7,3.2,3.25,4.92,11.95,11.7,12.25,12.9,11.65
37011514,4.2,5.5,6.25,5.25,3.75,3.25,6,7,4,5.08,5.42,15.7,13.2,14.75,13.7,14.45
37011472,3.4,3.5,2.25,4,3.5,2.75,4.25,5.5,3.2,3.25,4.17,9.65,10.9,10.5,10.1,8.85
37011474,4.8,3.5,1.75,2.25,4.25,4.5,4.75,6,2.6,2.75,5.08,8.8,11.3,12.75,10.9,9.15
37011476,4.6,4.5,3.75,3.25,2.75,5.75,4.5,6.25,3.2,3.25,5.5,11.6,10.6,14.75,12.3,11.55
37011478,3,3.5,4.5,3.25,4.25,2,4.5,4.75,3,4,3.75,10.75,10.5,10,9.5,10.5
37011482,4.6,3,4,5.25,2.25,3.25,4.5,6,2.4,3.83,4.58,13.85,12.1,10.75,10,11
37011461,2.6,5,2.25,3,4.5,4,5.5,7,3.2,3.25,5.5,7.85,10.1,14.5,10.8,8.05
37011464,4.6,3.5,3,3.5,3,3.25,5.5,4.75,2.4,3.17,4.5,11.1,11.1,12.25,10.5,10
37011467,4.6,3.75,5,2.75,5,3,4.25,6.75,3.8,4.25,4.67,12.35,12.35,11,12.15,13.4
37011502,5.6,5,3,3.5,4.25,2.5,4.5,6.25,2.8,3.58,4.42,12.1,13.35,12,13.4,11.4
37011507,3.8,5,3.5,2.5,4.5,4.75,6,7,2,3.5,5.92,9.8,10.8,15.75,10.8,9.3
37011484,4.4,5,4,2,3.25,2,2,6.75,2.2,3.08,3.58,10.4,9.65,9,11.6,10.6
37011486,4.2,3,3.5,2.75,4.25,3,5.25,8.25,2.8,3.5,5.5,10.45,11.2,11.25,10,10.5
37011488,5.6,5.5,4.25,5.25,3.5,2.75,5.25,6.5,3.2,4.33,4.83,15.1,14.35,13.5,14.3,13.05
37015782,4.4,5.75,,,,3.25,5.5,7.5,3.2,,5.42,,,14.5,13.35,
37015800,5.2,7.25,5.5,4.5,4.75,,,,5.6,4.92,,15.2,14.45,,18.05,16.3
37011171,3.2,4,2.25,3.25,3.25,3.25,5.5,5,2.8,2.92,4.58,8.7,9.7,12.75,10,8.25
37011180,4.6,4.5,3,3,4.25,,,,3.4,3.42,,10.6,11.85,,12.5,11
37011181,3.6,5.75,,,,4,6.25,8.5,2.2,,6.25,,,16,11.55,
37011189,4.6,6.25,,,,5.5,6.25,6.75,4,,6.17,,,18,14.85,
37011226,5.2,4.5,,,,2.5,4,8.25,3.6,,4.92,,,11,13.3,
37011227,5.6,3.75,4.75,3.25,6,,,,4.2,4.67,,13.6,14.85,,13.55,14.55
37011236,7.2,5.5,3.5,6.75,7,,,,5,5.75,,17.45,20.95,,17.7,15.7
37011244,3.8,5.5,,,,2.5,4.5,5.25,2.6,,4.08,,,12.5,11.9,
37011249,4.4,2,,,,2,4.25,5,3.2,,3.75,,,8.25,9.6,
37011252,3.4,3.5,,,,3.5,2.5,5.25,2.4,,3.75,,,9.5,9.3,
37011264,3.6,4.5,,,,2.5,4.5,7.5,3.8,,4.83,,,11.5,11.9,
37011617,6.2,6.5,3.25,4.25,4,5.25,6.25,6.75,4.8,3.83,6.08,13.7,14.45,18,17.5,14.25
37011640,5.4,6,5.75,5,4,3.5,5.5,8.25,5,4.92,5.75,16.15,14.4,15,16.4,16.15
37011676,4.4,5.25,3,3.25,2.75,1.25,4.75,4,2.4,3,3.33,10.65,10.4,11.25,12.05,9.8
37013751,7.4,6.5,8,8,4,,,,5.4,6.67,,23.4,19.4,,19.3,20.8
37014327,7.4,6,6,3.75,4.75,,,,6.4,4.83,,17.15,15.9,,19.8,19.8
37014355,6,8,,,,8.25,6.5,8.25,5.6,,7.67,,,22.75,19.6,
37014362,3.4,6.75,6.5,5.75,4,,,,3.4,5.42,,15.65,13.15,,13.55,13.3
37013797,5.8,6.25,4,4.25,5.5,,,,4.4,4.58,,14.05,15.55,,16.45,14.2
37013786,5.8,6.25,4.75,5,5.25,,,,3.8,5,,15.55,16.05,,15.85,14.35
37013772,6.8,4.25,6.5,5.75,3.5,,,,3.2,5.25,,19.05,16.05,,14.25,16.5
37013774,6.2,7,4,3.25,4.5,,,,3.4,3.92,,13.45,13.95,,16.6,13.6
37013789,6.2,6,3,6.25,4.5,,,,5.4,4.58,,15.45,16.95,,17.6,14.6
37013794,6,7.25,6.75,5.25,4.75,,,,5,5.58,,18,16,,18.25,17.75
37014269,4.8,8,,,,5.25,8.25,8.5,3.4,,7.33,,,21.5,16.2,
37014279,3.6,3.75,,,,3.75,6.75,7.75,2.2,,6.08,,,14.25,9.55,
37014282,7.2,5.25,7.25,6,6.75,,,,4.4,6.67,,20.45,19.95,,16.85,18.85
37014290,3.8,5.75,3.75,3.5,3.75,,,,2.2,3.67,,11.05,11.05,,11.75,9.75
37014296,7.4,6.75,7.5,6.5,5.75,,,,5.6,6.58,,21.4,19.65,,19.75,20.5
37014311,7,4.75,6,6.25,4,,,,5.2,5.42,,19.25,17.25,,16.95,18.2
37014012,6.6,6.25,4.5,5.25,6.5,,,,3.6,5.42,,16.35,18.35,,16.45,14.7
37014015,4.2,5,3,3.75,4.5,,,,3.4,3.75,,10.95,12.45,,12.6,10.6
37014017,6.8,5,4.75,3.5,3.75,,,,4.2,4,,15.05,14.05,,16,15.75
37013983,7.4,7,7,4.25,6.75,,,,5.8,6,,18.65,18.4,,20.2,20.2
37013679,4.8,5.75,,,,3.5,5.25,7,4.4,,5.25,,,14.5,14.95,
37013683,5.6,6.25,,,,2.5,2.75,8.25,4.8,,4.5,,,11.5,16.65,
37013672,6.6,7.5,,,,4.5,6.75,7.75,6.6,,6.33,,,18.75,20.7,
37013680,6.8,6,,,,4.25,6,9.25,5,,6.5,,,16.25,17.8,
37013697,5.4,6.5,,,,4.75,7.5,9,4.8,,7.08,,,18.75,16.7,
37013673,6.4,6,,,,3.25,6.25,7.75,5.4,,5.75,,,15.5,17.8,
37013691,4.8,4.25,,,,3,3.75,7.25,2.8,,4.67,,,11,11.85,
37014120,4,6,,,,3.75,6.25,6.75,4,,5.58,,,16,14,
37014127,7,8,5,6.75,7.75,,,,6.6,6.5,,18.75,21.5,,21.6,18.6
37014186,3.8,6.25,,,,4.5,5.25,8.5,1.8,,6.08,,,16,11.85,
37014204,4.4,6.25,4,3.25,4.75,,,,2.8,4,,11.65,12.4,,13.45,11.2
37014209,4,7.75,2.75,3.25,6.25,,,,3,4.08,,10,13.5,,14.75,9.75
37014289,5.4,6.25,6.25,4.5,4.25,,,,7.2,5,,16.15,14.15,,18.85,18.85
37011490,4.2,5.5,3.25,5.5,6.25,3,5,7,4.8,5,5,12.95,15.95,13.5,14.5,12.25
37011492,6.2,6,4.25,4,5,2.5,7.5,7.25,3.8,4.42,5.75,14.45,15.2,16,16,14.25
37013720,6,6,5.25,5.25,5.75,,,,3.4,5.42,,16.5,17,,15.4,14.65
37013734,5.8,6.5,,,,2,5.5,6.75,5.6,,4.75,,,14,17.9,
37013742,6,5.75,5.75,3.75,4.5,,,,2.8,4.67,,15.5,14.25,,14.55,14.55
37013750,5,6.5,3.25,3.5,3.75,,,,3.6,3.5,,11.75,12.25,,15.1,11.85
37013757,5.4,5,4,6,4,,,,2.8,4.67,,15.4,15.4,,13.2,12.2
37013760,4,7.5,,,,4,6.25,8.5,6.2,,6.25,,,17.75,17.7,
37013765,6.4,6.75,6.25,5.75,5.25,,,,5.4,5.75,,18.4,17.4,,18.55,18.05
37013768,5.2,5.25,3,4.5,4.25,,,,4.4,3.92,,12.7,13.95,,14.85,12.6
37013778,7.4,6.25,7.5,7.75,5.25,,,,5.6,6.83,,22.65,20.4,,19.25,20.5
37013783,4.8,6.25,,,,2.75,6.5,8,4,,5.75,,,15.5,15.05,
37013790,7.2,6.25,7.25,6.25,4.75,,,,6.6,6.08,,20.7,18.2,,20.05,21.05
37013799,4,5.25,3.25,3.25,3,,,,2.6,3.17,,10.5,10.25,,11.85,9.85
37013801,4,5.5,,,,2.5,5,7.5,4.8,,5,,,13,14.3,
37013806,7.6,5,7.75,7.25,5,,,,4,6.67,,22.6,19.85,,16.6,19.35
37011686,4,3,3.25,3.25,2.5,1.75,5,6.5,4,3,4.42,10.5,9.75,9.75,11,11.25
37011545,5.6,5,4.5,2.25,3,1.25,3.75,6.75,4.4,3.25,3.92,12.35,10.85,10,15,14.5
37011549,6,4.5,6.5,3,4.5,4.25,6,6.75,5.8,4.67,5.67,15.5,13.5,14.75,16.3,18.3
37011554,3.4,4.75,3,3.5,6.25,3.5,6.5,7.5,4.8,4.25,5.83,9.9,13.15,14.75,12.95,11.2
37011538,4.2,4.5,4.25,5,4.25,4,4.25,5.25,3.2,4.5,4.5,13.45,13.45,12.75,11.9,11.65
37011546,3.4,5.5,2.5,2.5,4.25,3.25,6,6,3,3.08,5.08,8.4,10.15,14.75,11.9,8.9
37011567,6.6,3.25,5.25,4,5,4.75,5.75,7,3.6,4.75,5.83,15.85,15.6,13.75,13.45,15.45
