SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15012697,2.8,5.75,,,,3.25,6.5,7,2.4,,5.58,,,15.5,10.95,
15012704,5.4,7,5.5,5,4.25,,,,3.4,4.92,,15.9,14.65,,15.8,14.3
15012722,3.6,6,,,,5.5,6.25,8,3.6,,6.58,,,17.75,13.2,
15012726,4.4,5.75,,,,4.25,5.25,9,3.8,,6.17,,,15.25,13.95,
15012737,5.6,7.5,,,,4.75,5.75,8.5,4.2,,6.33,,,18,17.3,
15012738,3.6,5.75,,,,5.5,7.75,9,2.6,,7.42,,,19,11.95,
15012741,2.6,5.75,,,,3,5.5,8,2.4,,5.5,,,14.25,10.75,
15013301,6,8,,,,4.5,8.5,9.5,4,,7.5,,,21,18,
15013305,4,6,,,,3,6.5,8,3.6,,5.83,,,15.5,13.6,
15013306,5,7,,,,3.75,4.5,8.75,4.4,,5.67,,,15.25,16.4,
15013114,3.6,5.5,,,,2.75,4.75,8.25,2.4,,5.25,,,13,11.5,
15013118,5.2,6.5,,,,5,6.75,8.5,3.6,,6.75,,,18.25,15.3,
15013124,3.8,4.5,,,,4.25,5.75,8.75,2.8,,6.25,,,14.5,11.1,
15013135,4.6,6,2.75,4.75,5.25,,,,2.6,4.25,,12.1,14.6,,13.2,9.95
15013141,5.4,6.5,,,,4.25,6.75,9.25,3.6,,6.75,,,17.5,15.5,
15013144,3.6,6.25,,,,3.5,6.5,8,2.2,,6,,,16.25,12.05,
15013157,4,5.25,,,,3.25,5,8.5,3.6,,5.58,,,13.5,12.85,
15013163,4,5.75,,,,2.25,5.5,7.25,2.6,,5,,,13.5,12.35,
15013168,6.2,7.25,,,,7.25,9.25,9,3.4,,8.5,,,23.75,16.85,
15013178,4.8,6,,,,5.25,6,9.25,3.6,,6.83,,,17.25,14.4,
15013185,5.4,8,,,,7.75,8.75,9.25,5.6,,8.58,,,24.5,19,
15013192,4.4,5.5,,,,4.25,5.25,9.5,1.2,,6.33,,,15,11.1,
15013421,4.6,5.5,,,,3.5,5,9.25,3.2,,5.92,,,14,13.3,
15013427,3.8,4.75,,,,4.75,5.25,8.25,2.8,,6.08,,,14.75,11.35,
15013433,4.6,4.75,,,,3.5,6,8.75,3.8,,6.08,,,14.25,13.15,
15013450,2.8,4.25,,,,3.25,5.5,7.75,2.6,,5.5,,,13,9.65,
15013458,3.4,4.75,,,,2.25,5.25,7.25,3,,4.92,,,12.25,11.15,
15013700,3,4.5,,,,2.75,5.75,6,2.8,,4.83,,,13,10.3,
15013740,5.4,5,,,,3,5.5,8.5,2.4,,5.67,,,13.5,12.8,
15013742,1.6,1.75,,,,1.5,4,5.5,2.4,,3.67,,,7.25,5.75,
15013537,5.4,6.25,,,,3.5,5.5,8.75,3.2,,5.92,,,15.25,14.85,
15013540,4.4,6.75,,,,4.5,6.75,8.25,2.4,,6.5,,,18,13.55,
15013545,4.6,5.25,,,,2.25,7,8,3,,5.75,,,14.5,12.85,
15013557,4,5,,,,3.75,7,7.25,2,,6,,,15.75,11,
15013560,5.2,4.25,,,,4,6.5,7.75,2.2,,6.08,,,14.75,11.65,
15013564,3,5.5,,,,3,5.25,7.5,2.4,,5.25,,,13.75,10.9,
15013586,4.6,6.5,,,,4.75,6.75,8.5,2.2,,6.67,,,18,13.3,
15011805,4.2,8,,,,3.5,4.5,8.5,4,,5.5,,,16,16.2,
15011810,2.2,3.25,,,,3.75,3,3.75,1.8,,3.5,,,10,7.25,
15011812,3.8,7.5,,,,2.5,5,8,2.6,,5.17,,,15,13.9,
15011826,3.8,6.5,,,,5.25,5.75,7.75,2.6,,6.25,,,17.5,12.9,
15011807,5,6,,,,4.25,6,8.5,2.2,,6.25,,,16.25,13.2,
15011814,3.4,6,,,,3.5,5.75,6.75,2.4,,5.33,,,15.25,11.8,
15011818,1.8,5,,,,4.25,4.75,7,2.4,,5.33,,,14,9.2,
15003978,5.8,6,3.25,4.25,3.75,,,,3.2,3.75,,13.3,13.8,,15,12.25
15004222,3.8,6.25,,,,4.25,6.75,7.75,3.8,,6.25,,,17.25,13.85,
15004228,6,5.75,6,5.75,5,,,,5.4,5.58,,17.75,16.75,,17.15,17.4
15004478,4.4,5.5,,,,4,4.25,8.25,4.2,,5.5,,,13.75,14.1,
15004484,5.4,5.25,4,5.5,3.25,,,,3.8,4.25,,14.9,14.15,,14.45,13.2
15009951,4.6,6,,,,4.75,,,,,,,,,,
15009954,6.6,6,,,,4,7.75,8.75,3.6,,6.83,,,17.75,16.2,
15010247,5.4,7,,,,5.75,7.75,9,3,,7.5,,,20.5,15.4,
15012090,2.8,3,,,,3.75,5.25,,,,,,,12,,
15012096,2.8,5,,,,2.75,4.75,6.25,2.4,,4.58,,,12.5,10.2,
15012117,3.8,7,,,,4.5,7.5,9.25,3.6,,7.08,,,19,14.4,
15002189,2.6,4.75,,,,3.75,6,6.5,2.4,,5.42,,,14.5,9.75,
15002195,3,3.25,,,,2.25,5,5.75,2.6,,4.33,,,10.5,8.85,
15002549,3.8,6,,,,4.5,5.5,6,2.8,,5.33,,,16,12.6,
15002551,4.8,7.5,,,,3.25,5.25,7.25,4.2,,5.25,,,16,16.5,
15002555,3,4.5,,,,3.75,5.25,7.25,3,,5.42,,,13.5,10.5,
15003289,2.6,6.5,,,,4,7.25,9,2.8,,6.75,,,17.75,11.9,
15003295,2.6,4,,,,3,4,4,4.4,,3.67,,,11,11,
15003718,6.6,,,8,6.75,,,,,,,,21.35,,,
15003722,7.2,5.5,4.75,8.25,6.5,,,,3.4,6.5,,20.2,21.95,,16.1,15.35
15003986,5,6.25,,,,4.5,7.25,8.5,3.6,,6.75,,,18,14.85,
15003996,5.6,4.75,,,,3,,,,,,,,,,
15003998,6.2,6,6.75,6.25,6,,,,2,6.33,,19.2,18.45,,14.2,14.95
15009559,6,5.25,,,,3.5,7,9,3.6,,6.5,,,15.75,14.85,
15009360,5.8,8,,,,6.5,7.75,9.25,6.6,,7.83,,,22.25,20.4,
15009367,4,5,,,,6,6.5,8,2.2,,6.83,,,17.5,11.2,
15002202,3.6,4.5,,,,3.75,5.25,5,3.4,,4.67,,,13.5,11.5,
15009565,6.4,7.25,,,,4.5,5,8,4.4,,5.83,,,16.75,18.05,
15009572,5.2,6,,,,4.5,5.5,9.25,3.6,,6.42,,,16,14.8,
15009573,5.6,8.5,,,,5.75,9,8.25,5,,7.67,,,23.25,19.1,
15002565,5.8,,6,8.25,,,,,,,,20.05,,,,
15002810,4,6.75,,,,2.25,6.5,6.75,6.8,,5.17,,,15.5,17.55,
15002813,2.4,3.75,,,,3.75,6,4.75,3.2,,4.83,,,13.5,9.35,
15002972,5.6,4.5,4.75,4.5,3.5,,,,4.2,4.25,,14.85,13.6,,14.3,14.55
15002976,4,6.75,,,,3.5,5.5,8.75,2.2,,5.92,,,15.75,12.95,
15013103,3,3,,,,3.75,5.5,,,,,,,12.25,,
15007214,2.8,5,2.25,3.25,2.5,3.5,6.25,,,2.67,,8.3,8.55,14.75,,
15007219,2.4,1.75,1,0.75,3,5.75,7,,,1.58,,4.15,6.15,14.5,,
15007255,1.4,2.75,2.75,1.75,3.5,2.25,4.75,,,2.67,,5.9,6.65,9.75,,
15007273,2,3.5,3,1,3,3,2.5,,,2.33,,6,6,9,,
15007275,3.6,2.5,1.5,4.5,4.25,3.25,5,,,3.42,,9.6,12.35,10.75,,
15007287,2.6,2.75,2.75,3.25,4.5,3,4.25,,,3.5,,8.6,10.35,10,,
15007293,3.8,1.5,3,2.5,3.25,3,2.5,,,2.92,,9.3,9.55,7,,
15007331,2.8,3.5,2,3.5,2.5,4,5,,,2.67,,8.3,8.8,12.5,,
15007340,2,3.75,2.25,2.25,4,2,4.5,,,2.83,,6.5,8.25,10.25,,
15007346,2.8,1.75,2.75,2.25,3,2.5,5.25,,,2.67,,7.8,8.05,9.5,,
15007349,4.4,4.25,2.5,3.5,1.5,3.25,3.75,,,2.5,,10.4,9.4,11.25,,
15007360,4.4,6.25,2.75,2.75,3.75,3,5.25,,,3.08,,9.9,10.9,14.5,,
15007364,3,2.25,2,2.5,2.25,3,4.25,,,2.25,,7.5,7.75,9.5,,
15007385,2.8,3.75,2.5,3,3,3,6,,,2.83,,8.3,8.8,12.75,,
15007391,2.4,2.75,2.5,3.75,3,2.5,4,,,3.08,,8.65,9.15,9.25,,
15007400,3,4,3.25,2.5,4,3.25,4.5,,,3.25,,8.75,9.5,11.75,,
15006942,2.8,3.75,3,2,3.5,4.5,5.25,,,2.83,,7.8,8.3,13.5,,
15006965,3.6,3.5,3.25,3.75,3.75,2.5,5.25,,,3.58,,10.6,11.1,11.25,,
15007043,3,4.25,2,2.25,4,3.5,5.75,,,2.75,,7.25,9.25,13.5,,
15007049,3.2,3,2.5,3,5,2.75,4.5,,,3.5,,8.7,11.2,10.25,,
15007082,2.8,2.25,3,2.5,4,3.75,4.5,,,3.17,,8.3,9.3,10.5,,
15007088,2.2,4,3.25,3,3,4,5.75,,,3.08,,8.45,8.2,13.75,,
15007119,1.6,3.5,2.5,2.75,3.5,2.25,5,,,2.92,,6.85,7.85,10.75,,
15007132,3.8,3,3.5,4.25,4.5,3.75,4.75,,,4.08,,11.55,12.55,11.5,,
15007145,3.2,3.5,2.5,2.75,1.75,2.75,5.5,,,2.33,,8.45,7.7,11.75,,
15007176,2.4,3.5,2.25,1.25,3.5,2.25,4.75,,,2.33,,5.9,7.15,10.5,,
15007218,2.4,2.75,1.5,2.5,3.5,2.5,4.75,,,2.5,,6.4,8.4,10,,
15007221,2.2,2.5,3,3.5,3.25,3.75,4.75,,,3.25,,8.7,8.95,11,,
15007246,3.2,3.5,3,2.25,2.5,2.5,4,,,2.58,,8.45,7.95,10,,
15008610,6,6.5,,,,6.75,7,9,5.6,,7.58,,,20.25,18.1,
15008614,3,3,,,,3.25,5,5.75,2.6,,4.67,,,11.25,8.6,
15008607,2.8,4.75,,,,3.75,6.5,6.5,2.4,,5.58,,,15,9.95,
15008685,1.8,6.5,,,,5,6.75,7.75,3.6,,6.5,,,18.25,11.9,
15008691,3.4,5.25,,,,3.25,5,7.25,3.4,,5.17,,,13.5,12.05,
15008698,3.8,6.75,,,,2.75,4.25,8,2.2,,5,,,13.75,12.75,
15008701,4.8,5.75,,,,4.75,5.75,9.75,2.8,,6.75,,,16.25,13.35,
15008706,3.2,5.25,,,,3.25,5.75,7,1.8,,5.33,,,14.25,10.25,
15008717,4.6,4.5,,,,2.5,4,8.75,2.2,,5.08,,,11,11.3,
15009733,5.4,6.25,5.5,4.75,5.75,,,,3.8,5.33,,15.65,15.9,,15.45,14.7
15009786,5.8,7,3.25,3.75,4.5,,,,4.2,3.83,,12.8,14.05,,17,13.25
15009754,5.2,5.75,5.5,5,4.25,,,,2,4.92,,15.7,14.45,,12.95,12.7
15009765,4.4,6.25,4.5,5,4.5,,,,2.8,4.67,,13.9,13.9,,13.45,11.7
15009782,5.2,6,6.25,5.75,4,,,,4.4,5.33,,17.2,14.95,,15.6,15.85
15009785,6.6,6.75,3.5,6,4.5,,,,2.6,4.67,,16.1,17.1,,15.95,12.7
15009829,6.8,7,6.5,5.75,7,,,,4.4,6.42,,19.05,19.55,,18.2,17.7
15009833,7.2,6.25,7.75,6.5,6,,,,3,6.75,,21.45,19.7,,16.45,17.95
15009853,6.4,7.5,7.5,6.75,4.25,,,,5.6,6.17,,20.65,17.4,,19.5,19.5
15009699,4.6,3.25,,,,2.5,,,1,,,,,,8.85,
15009863,4.8,4.75,,,,3,5.75,8.75,3.2,,5.83,,,13.5,12.75,
15010603,2.4,3.25,,,,4,4.25,7,3,,5.08,,,11.5,8.65,
15010579,4.2,4.5,,,,3.75,7,9,2.6,,6.58,,,15.25,11.3,
15010581,4.4,6.25,,,,4.25,7.5,8.25,3.8,,6.67,,,18,14.45,
15010594,4.6,5.5,,,,2.75,5.25,6.5,4.2,,4.83,,,13.5,14.3,
15010598,3.2,3.75,,,,3.75,4.75,7.25,2.6,,5.25,,,12.25,9.55,
15010588,4.8,4.75,,,,3,5.25,7.25,2,,5.17,,,13,11.55,
15010591,3.2,6,,,,3.25,3.75,5.75,2.8,,4.25,,,13,12,
15010605,3.6,2.75,,,,3.5,5.25,7.75,3.4,,5.5,,,11.5,9.75,
15010628,4.2,4.25,,,,3.25,6.25,7,2.6,,5.5,,,13.75,11.05,
15010634,2.6,3.25,,,,2.5,3.75,6.25,1.2,,4.17,,,9.5,7.05,
15010636,3.4,4.5,,,,3.5,6.5,6.25,2,,5.42,,,14.5,9.9,
15010609,3.6,4.5,,,,2.75,5,8.75,3.6,,5.5,,,12.25,11.7,
15010613,4.6,4.25,,,,5.5,8.25,7.5,3.2,,7.08,,,18,12.05,
15010616,4,4,,,,4.25,6,6.75,2.6,,5.67,,,14.25,10.6,
15010619,4.8,4.5,,,,6,5,5.75,2.2,,5.58,,,15.5,11.5,
15010775,4,5.75,,,,4,5.25,9,3.2,,6.08,,,15,12.95,
15010771,4.6,5.5,,,,2.75,5,8,2.8,,5.25,,,13.25,12.9,
15002266,5.8,4.75,,,,4.25,7,7.5,2.6,,6.25,,,16,13.15,
15002277,3.4,6,,,,3.25,3.25,8,2.4,,4.83,,,12.5,11.8,
15002282,5.4,5.5,,,,3.5,6,7.25,3,,5.58,,,15,13.9,
15002285,4.2,3,,,,4.75,5.75,8.25,3.4,,6.25,,,13.5,10.6,
15004133,3.4,7.75,,,,6,6.5,8,4.2,,6.83,,,20.25,15.35,
15004140,7.2,4.25,2.75,7.25,7.75,,,,3.2,5.92,,17.2,22.2,,14.65,13.15
15004148,5.8,7.75,3.25,7.25,6.75,,,,4.4,5.75,,16.3,19.8,,17.95,13.45
15004153,6,3.75,,,,4,6.25,8.5,3,,6.25,,,14,12.75,
15004155,4.4,5.5,,,,4.25,5.5,8.5,2.6,,6.08,,,15.25,12.5,
15004160,5.6,3.75,,,,4.5,5.25,7.5,2.6,,5.75,,,13.5,11.95,
15004162,5,7.75,4,6,6,,,,4.2,5.33,,15,17,,16.95,13.2
15004169,5.2,6,,,,3.25,7.5,9.25,4,,6.67,,,16.75,15.2,
15004182,7.4,6.5,7.75,6,4,,,,5.4,5.92,,21.15,17.4,,19.3,20.55
15004197,5.6,6,,,,5,7.75,9.5,3.4,,7.42,,,18.75,15,
15004199,4,6.25,2,2.75,5,,,,2,3.25,,8.75,11.75,,12.25,8
15004205,4,5.5,,,,3.75,5.25,7.75,3.4,,5.58,,,14.5,12.9,
15004220,5.2,4.5,,,,4.25,5.75,7.5,2.2,,5.83,,,14.5,11.9,
15007267,3.2,3.5,3.75,3.5,3,4.25,5.75,,,3.42,,10.45,9.7,13.5,,
15007269,1.8,2.75,2.25,1.5,2,0.5,3.5,,,1.92,,5.55,5.3,6.75,,
15007294,2.6,3,2,2,3,3.5,4.5,,,2.33,,6.6,7.6,11,,
15007299,3.6,3.25,1.5,3,2.25,3,6,,,2.25,,8.1,8.85,12.25,,
15007316,2.6,2.5,2.75,3,4,4.25,6.25,,,3.25,,8.35,9.6,13,,
15007303,1.4,3,3,1.75,2.75,3.75,5.5,,,2.5,,6.15,5.9,12.25,,
15007311,4.6,6,2.25,3.75,3.25,2,4.5,,,3.08,,10.6,11.6,12.5,,
15007321,2.8,2.75,2,2.75,3.75,4.25,4.75,,,2.83,,7.55,9.3,11.75,,
15007324,2.2,2.25,1,3,3.25,3,3,,,2.42,,6.2,8.45,8.25,,
15007335,3.8,3.75,2.5,2.75,3.75,2.25,4.5,,,3,,9.05,10.3,10.5,,
15007329,3.8,3.25,2.75,2.75,3.25,2,4.5,,,2.92,,9.3,9.8,9.75,,
15007332,3.4,2.5,2.25,2.5,2.75,2.5,3.5,,,2.5,,8.15,8.65,8.5,,
15009615,4,6,,,,4.25,5.25,7.75,3.4,,5.75,,,15.5,13.4,
15009622,3.2,6,,,,3.25,6.5,7.25,2.2,,5.67,,,15.75,11.4,
15009627,4.8,5.25,,,,3.75,5.25,7.25,2.8,,5.42,,,14.25,12.85,
15009633,4.6,6.5,,,,5,8.5,8.25,3.8,,7.25,,,20,14.9,
15002301,3.2,5.75,,,,4,5.75,8,3.4,,5.92,,,15.5,12.35,
15002318,4.2,6.75,,,,3,5.5,7.75,5,,5.42,,,15.25,15.95,
15004121,4.8,6.25,,,,3.5,5.25,7,4.2,,5.25,,,15,15.25,
15004123,3.6,7.5,,,,4.25,6.25,9.25,3.2,,6.58,,,18,14.3,
15004130,5.6,6,,,,4,8,9.25,2.8,,7.08,,,18,14.4,
15004132,6,5.25,5.25,5.5,4.75,,,,3.2,5.17,,16.75,16.25,,14.45,14.45
15004139,5.2,5.5,,,,4,6.75,9,6.2,,6.58,,,16.25,16.9,
15004145,4.2,8.25,,,,6.75,8,7.5,2.4,,7.42,,,23,14.85,
15004150,5.6,4,2,4,4.75,,,,4,3.58,,11.6,14.35,,13.6,11.6
15004165,4.6,5.5,,,,4.75,7,8.75,3.6,,6.83,,,17.25,13.7,
15004171,7.6,5.25,4.25,8.25,8.5,,,,4.2,7,,20.1,24.35,,17.05,16.05
15004180,7.6,7.5,,,,3.75,6.5,8.5,5.2,,6.25,,,17.75,20.3,
15004212,4.2,7.25,,,,3.75,6,7.5,3.6,,5.75,,,17,15.05,
15004225,6,7.75,,,,5.5,6,7.75,4.6,,6.42,,,19.25,18.35,
15004231,5.4,7.5,,,,3.5,6.5,8.25,4.8,,6.08,,,17.5,17.7,
15004452,4,4.75,,,,3.5,6.75,8.25,2.2,,6.17,,,15,10.95,
15004458,5,7.25,6,5,6.25,,,,4,5.75,,16,16.25,,16.25,15
15011015,3.8,5.25,,,,4.5,7.25,7.5,4,,6.42,,,17,13.05,
15011023,5.6,3,,,,5.75,7.25,9,7.8,,7.33,,,16,16.4,
15011133,4.6,5.5,,,,3.25,4.5,6.5,4.4,,4.75,,,13.25,14.5,
15011123,5.4,7,,,,3.5,6.5,8.5,4.6,,6.17,,,17,17,
15011127,4.6,7,,,,3.75,4.5,8.25,5.2,,5.5,,,15.25,16.8,
15011139,5.8,8.25,5.25,4,6.5,7.25,7.5,9,7,5.25,7.92,15.05,16.3,23,21.05,18.05
15011146,4.8,6.25,,,,4.25,4.5,5.75,3.2,,4.83,,,15,14.25,
15011153,4.2,7.75,,,,3.5,5.75,7.75,4.2,,5.67,,,17,16.15,
15011158,4.4,5,,,,3,5.5,7.25,3,,5.25,,,13.5,12.4,
15011160,3.2,4,,,,4.75,6.25,9,2.6,,6.67,,,15,9.8,
15011162,3.4,6.25,,,,2.5,4.25,6,2.8,,4.25,,,13,12.45,
15011169,5.8,7.75,,,,4,7.25,9.5,4.2,,6.92,,,19,17.75,
15011174,6,7.5,,,,3,5,5.75,3.2,,4.58,,,15.5,16.7,
15011176,3.2,6.75,,,,4.25,6,7.75,3.8,,6,,,17,13.75,
15011184,4,6.25,,,,2.75,5.5,7,7.2,,5.08,,,14.5,17.45,
15011187,5.4,7.25,,,,3.75,7.5,8.25,2.6,,6.5,,,18.5,15.25,
15011190,3.2,7,,,,4.25,6,8.25,4.2,,6.17,,,17.25,14.4,
15004146,7,8,,,,6,8.5,8.5,6.4,,7.67,,,22.5,21.4,
15004159,6,7,,,,5.75,8,9,5.8,,7.58,,,20.75,18.8,
15004181,3.4,6,,,,3.25,6.25,5.75,2.6,,5.08,,,15.5,12,
15004183,3.2,6.25,,,,4.25,6.25,8.25,2.6,,6.25,,,16.75,12.05,
15004187,3.2,7.5,,,,2.75,5.75,8.25,3.8,,5.58,,,16,14.5,
15004191,3.6,5.75,,,,4,9,8.25,2.4,,7.08,,,18.75,11.75,
15004163,2.8,4.5,,,,3,3.25,5,3.6,,3.75,,,10.75,10.9,
15004164,3,5.25,,,,2.5,4.5,8,2.8,,5,,,12.25,11.05,
15004174,4.4,7.75,,,,4.75,8.25,8.5,6.4,,7.17,,,20.75,18.55,
15004194,4.4,7.75,,,,6.25,8,8.5,5.2,,7.58,,,22,17.35,
15004223,4.4,6.75,,,,3.25,5.25,8.25,3,,5.58,,,15.25,14.15,
15004195,6.6,8.5,,,,4,6.25,8,4.6,,6.08,,,18.75,19.7,
15004503,5,5.5,,,,3,5.5,6.5,3,,5,,,14,13.5,
15004506,4.2,5,,,,2.25,5.75,7.5,2.6,,5.17,,,13,11.8,
15004513,3.8,3.75,,,,2.75,4.5,5.5,2.8,,4.25,,,11,10.35,
15004517,4,3.5,,,,4.25,6.75,7.5,3.8,,6.17,,,14.5,11.3,
15004530,3.4,6,,,,5.5,7.25,8.25,2,,7,,,18.75,11.4,
15005552,5.8,5.75,,,,4.75,5.5,8.75,2.6,,6.33,,,16,14.15,
15005555,3,6.5,,,,3.75,5,7.25,4,,5.33,,,15.25,13.5,
15007232,4.2,5.25,,,,2.75,5.25,6.75,2.8,,4.92,,,13.25,12.25,
15007244,6.2,6,,,,6,7.5,9,6,,7.5,,,19.5,18.2,
15007258,6,6.5,,,,5.5,6.5,9.25,3.8,,7.08,,,18.5,16.3,
15007261,6.8,6.25,5,6,4,,,,3.4,5,,17.8,16.8,,16.45,15.2
15007281,7.2,5,4,6.5,5,,,,5.4,5.17,,17.7,18.7,,17.6,16.6
15007025,7,5.25,7,4.5,4.5,,,,8.2,5.33,,18.5,16,,20.45,22.2
15007040,6,5,4.25,5.5,4.25,,,,3,4.67,,15.75,15.75,,14,13.25
15007127,6.8,6,7,8.25,3.25,,,,4.4,6.17,,22.05,18.3,,17.2,18.2
15007194,6.2,5.25,5,3.75,4.5,,,,4.8,4.42,,14.95,14.45,,16.25,16
15007099,5.2,6.5,3.75,5,4.75,,,,4,4.5,,13.95,14.95,,15.7,12.95
15007108,7.2,6,5.5,4.5,2.5,,,,3.6,4.17,,17.2,14.2,,16.8,16.3
15007139,6.8,7.25,7.25,8.5,6,,,,6.8,7.25,,22.55,21.3,,20.85,20.85
15007166,5.4,6,6.25,3.25,3.75,,,,5.2,4.42,,14.9,12.4,,16.6,16.85
15007173,5.2,5.75,5.25,4.25,4,,,,1.8,4.5,,14.7,13.45,,12.75,12.25
15007184,5.6,7,5.5,4.25,3.5,,,,3.8,4.42,,15.35,13.35,,16.4,14.9
15013322,5.4,5.5,4.75,5,7.5,,,,2.8,5.75,,15.15,17.9,,13.7,12.95
15013368,6.8,6.5,4,4,4.75,,,,3.2,4.25,,14.8,15.55,,16.5,14
15013390,5.4,5.5,4.25,4.75,5.75,,,,3.4,4.92,,14.4,15.9,,14.3,13.05
15013091,2.6,5.5,,,,3.25,5.5,,,,,,,14.25,,
15013183,3.2,6.25,,,,4,5.75,,,,,,,16,,
15013196,2.6,3,,,,3,3.25,,,,,,,9.25,,
15013202,3,4.75,,,,3.25,4.75,,,,,,,12.75,,
15013228,2.6,4.75,,,,4.5,5,,,,,,,14.25,,
15013242,2.4,6,,,,3.5,4.5,,,,,,,14,,
15013292,3,5.75,,,,3.25,5,,,,,,,14,,
15013329,3,4,,,,2.5,4.5,,,,,,,11,,
15013343,2.4,3.75,,,,3.75,4.75,,,,,,,12.25,,
15013354,2.8,6.5,,,,3,5.5,,,,,,,15,,
15013075,2.6,2.5,,,,3,2.75,,,,,,,8.25,,
15013098,2.6,4,,,,2,,,1.2,,,,,,7.8,
15013175,3.8,3.75,,,,4,4,,,,,,,11.75,,
15013569,3,6,,,,3.25,4.75,6.25,2.6,,4.75,,,14,11.6,
15013571,4.4,4.75,,,,3,7.25,7.25,2.6,,5.83,,,15,11.75,
15013578,3.8,5,,,,4,5.5,6.5,2.8,,5.33,,,14.5,11.6,
15013581,4.8,6.75,,,,3.75,5.5,7.5,2.4,,5.58,,,16,13.95,
15013315,5.2,7,,,,5.25,7,9,3.4,,7.08,,,19.25,15.6,
15013318,3.2,5.75,,,,3.75,5.25,9.25,3.6,,6.08,,,14.75,12.55,
15013325,7,3.25,7,5.5,5,,,,2.8,5.83,,19.5,17.5,,13.05,16.8
15013330,6.8,6.25,6.5,6,4.75,,,,5.8,5.75,,19.3,17.55,,18.85,19.1
15013337,4.4,6.5,,,,4,4.5,9,3.8,,5.83,,,15,14.7,
15013352,3,4.5,,,,3,4.5,6.25,2.4,,4.58,,,12,9.9,
15013367,3.4,5.5,,,,4.5,6.75,8,2,,6.42,,,16.75,10.9,
15013370,6.2,6.75,,,,4.75,7.5,9.75,5.8,,7.33,,,19,18.75,
15013377,6,8.25,,,,8,8,9,3.4,,8.33,,,24.25,17.65,
15013391,6,8,,,,5,7.75,9,5.6,,7.25,,,20.75,19.6,
15013404,4.2,6.5,,,,2.5,5.75,9,3,,5.75,,,14.75,13.7,
15013074,6.6,7.5,,,,3.25,6.75,8.5,2.8,,6.17,,,17.5,16.9,
15013079,5,6,,,,4,6.5,8.75,3.8,,6.42,,,16.5,14.8,
15013096,6.6,5.75,9,6.75,4,,,,3.6,6.58,,22.35,17.35,,15.95,19.2
15013482,4.4,6,,,,5.75,6.75,8,3.4,,6.83,,,18.5,13.8,
15013488,4.8,5.5,4.75,2.25,3.75,,,,1.8,3.58,,11.8,10.8,,12.1,11.35
15013498,3.6,7,,,,3.75,5.25,7.75,2,,5.58,,,16,12.6,
15013451,3.2,4.25,,,,3.25,6.5,7,3.6,,5.58,,,14,11.05,
15013459,3.4,7.25,,,,5,4.25,7.5,3.4,,5.58,,,16.5,14.05,
15013438,5.2,3.25,,,,2.5,2.25,4.5,4.2,,3.08,,,8,12.65,
15013440,3.2,6.5,,,,2.5,4.5,8.25,3.6,,5.08,,,13.5,13.3,
15013445,4.4,6.75,,,,5.25,6,8.75,5,,6.67,,,18,16.15,
15013448,5,6.5,,,,5.75,7.5,9.5,2.6,,7.58,,,19.75,14.1,
15013461,4.2,5.5,,,,4.75,5,8.25,4,,6,,,15.25,13.7,
15013468,3.8,5.75,,,,5.5,6,8,2.4,,6.5,,,17.25,11.95,
15013483,4.6,6,,,,6.25,7,9.25,4.4,,7.5,,,19.25,15,
15013465,3.8,6,,,,3.75,6.5,6.5,2.4,,5.58,,,16.25,12.2,
15011863,3,6,,,,2.25,4.25,6.5,3.2,,4.33,,,12.5,12.2,
15011870,4.6,5.5,,,,4.75,7.25,5,2.4,,5.67,,,17.5,12.5,
15011882,4.2,5.5,,,,5.5,7,7.75,3.6,,6.75,,,18,13.3,
15011887,5.2,6.75,,,,7,6.25,8.75,3.6,,7.33,,,20,15.55,
15011890,3.6,4.75,,,,3.75,6,7.75,3.6,,5.83,,,14.5,11.95,
15011898,4.6,5.5,,,,2.25,4,5.75,3,,4,,,11.75,13.1,
15011900,3,5.75,,,,2,4.5,7.25,3,,4.58,,,12.25,11.75,
15011821,5.4,7,,,,4.75,6.75,7.5,3.4,,6.33,,,18.5,15.8,
15011829,5.4,5.25,,,,4.5,5.75,7.75,3.2,,6,,,15.5,13.85,
15011848,2.4,3.75,,,,3.75,6,6.75,2.6,,5.5,,,13.5,8.75,
15011852,2.2,5.25,,,,4,4.75,7,1.8,,5.25,,,14,9.25,
15011832,2.8,2.25,,,,2.25,1.25,4.75,1.6,,2.75,,,5.75,6.65,
15011837,3.2,4,,,,3.25,3,6.25,2.8,,4.17,,,10.25,10,
15011827,4.4,6,,,,4.5,4.75,6.75,1.8,,5.33,,,15.25,12.2,
15011460,3.4,6.5,,,,4.25,5.5,8.25,2.4,,6,,,16.25,12.3,
15011453,2.8,4.5,,,,2,5.25,6.5,1.4,,4.58,,,11.75,8.7,
15011462,3.6,5.25,,,,4,5.25,6.75,1.8,,5.33,,,14.5,10.65,
15011465,4.8,6,,,,5.5,7.75,9,3.6,,7.42,,,19.25,14.4,
15011489,4.8,6.75,,,,4.5,6,6,2.6,,5.5,,,17.25,14.15,
15011491,4.4,6,,,,4.5,4.25,8,2.8,,5.58,,,14.75,13.2,
