SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23008261,2.4,3.75,,,,3.5,4.5,6.75,2.4,,4.92,,,11.75,8.55,
23008271,3,6.5,,,,4,6,8.5,3.4,,6.17,,,16.5,12.9,
23008280,3.6,4,,,,3.75,5,8,2.4,,5.58,,,12.75,10,
23008284,3.2,3.25,,,,3,4.5,3,3,,3.5,,,10.75,9.45,
23008286,1.8,4,,,,4,3.75,8,2,,5.25,,,11.75,7.8,
23008289,5.8,7.5,,,,4.5,6.25,9.75,3.6,,6.83,,,18.25,16.9,
23008291,2.4,5.5,,,,3.25,3.75,5.5,2.2,,4.17,,,12.5,10.1,
23008293,3,5,,,,3,5,6,2.6,,4.67,,,13,10.6,
23008310,2.8,7,,,,4,5.25,8.5,3.6,,5.92,,,16.25,13.4,
23008316,3,4.25,,,,3.5,6,7.75,3.2,,5.75,,,13.75,10.45,
23008322,1.8,4.75,,,,2.5,4,7.25,2.4,,4.58,,,11.25,8.95,
23008308,2.2,3.75,,,,3,5.75,6.75,2.8,,5.17,,,12.5,8.75,
23008300,3.8,4.25,,,,3.75,5.5,7.75,2.4,,5.67,,,13.5,10.45,
23008303,3.4,6,,,,2.5,6,7.5,2.2,,5.33,,,14.5,11.6,
23008324,2.8,5.25,,,,3.5,3.25,5.75,3.4,,4.17,,,12,11.45,
23008327,2.8,4.25,,,,3.5,5.25,6.5,2,,5.08,,,13,9.05,
23002902,4.2,5,2.75,2.25,3.75,2.75,5.5,7.25,2.8,2.92,5.17,9.2,10.2,13.25,12,9.75
23002915,3.8,5.75,,,,4,5.25,7.25,2.4,,5.5,,,15,11.95,
23002923,4.8,3,,,,2.5,4.25,9,3.6,,5.25,,,9.75,11.4,
23002927,2.6,7.5,,,,2,3.25,7.5,3.6,,4.25,,,12.75,13.7,
23002933,3.4,8,,,,4.75,5.5,6.5,2.8,,5.58,,,18.25,14.2,
23002937,4.6,7,,,,7.5,8,8.25,2.4,,7.92,,,22.5,14,
23002948,2.4,3.5,,,,3.5,6.5,7.25,2.8,,5.75,,,13.5,8.7,
23004740,5.6,8.25,,,,4.25,3.75,7.5,4.8,,5.17,,,16.25,18.65,
23004815,3.2,4,,,,3,6,6.25,2.8,,5.08,,,13,10,
23004825,4.2,8,,,,2,4.25,4.25,4.4,,3.5,,,14.25,16.6,
23004868,2.8,6.5,,,,2.25,4.25,5.5,2.2,,4,,,13,11.5,
23004121,2.8,7,,,,3,3.75,6.25,4.2,,4.33,,,13.75,14,
23004138,5.4,8,,,,4,3.5,7.5,5.4,,5,,,15.5,18.8,
23004144,3.8,3.5,,,,3,5.25,4.75,3.8,,4.33,,,11.75,11.1,
23004174,6.8,8.5,,,,5,6.75,8.5,8,,6.75,,,20.25,23.3,
23004195,7.6,5.75,5.75,6.5,6,,,,2.2,6.08,,19.85,20.1,,15.55,15.55
23004289,3.6,5,,,,4,5.25,6.5,2.6,,5.25,,,14.25,11.2,
23001740,3.8,5,,,,3.25,5.75,6.25,2.6,,5.08,,,14,11.4,
23001585,3,5,,,,2.75,4.75,6,3.4,,4.5,,,12.5,11.4,
23001589,2.2,2.25,,,,2.75,3,5.25,3.2,,3.67,,,8,7.65,
23001590,2.8,5.5,,,,4.5,4.5,7.25,2.4,,5.42,,,14.5,10.7,
23001591,2.8,2,,,,2.25,2.5,4.5,1.8,,3.08,,,6.75,6.6,
23001597,3.8,4,,,,5,6.5,6.75,2.8,,6.08,,,15.5,10.6,
23001602,3.2,6,,,,3.25,4.5,5.25,3.2,,4.33,,,13.75,12.4,
23000977,4.6,7,,,,7.5,6.75,8.25,3.2,,7.5,,,21.25,14.8,
23000997,6.4,8.25,,,,4.75,7,7.25,7.4,,6.33,,,20,22.05,
23001016,5.8,3.25,3.5,3.5,3.5,,,,2.6,3.5,,12.8,12.8,,11.65,11.9
23001018,5.4,7.75,,,,8.75,9,7.75,4.4,,8.5,,,25.5,17.55,
23001021,2.6,6.5,,,,3,6.25,7,1.8,,5.42,,,15.75,10.9,
23001035,6,4.75,6,7.5,5.25,,,,3.6,6.25,,19.5,18.75,,14.35,15.6
23001049,6.8,7,4,6,7.5,,,,4.2,5.83,,16.8,20.3,,18,15
23001055,6.4,7,6,4.5,7.25,,,,3.6,5.92,,16.9,18.15,,17,16
23001061,3.6,6.5,,,,3.75,5.25,6,3.4,,5,,,15.5,13.5,
23001063,6.2,7.75,6,5,3.5,,,,7,4.83,,17.2,14.7,,20.95,19.2
23003067,2.8,1.5,,,,4,3.75,4,2.6,,3.92,,,9.25,6.9,
23003072,3.6,5.5,,,,3.75,5,7.75,3.2,,5.5,,,14.25,12.3,
23003076,2.4,3,,,,2.75,5.25,4.5,3.2,,4.17,,,11,8.6,
23003078,3.6,4.75,,,,3,4.5,7,2.8,,4.83,,,12.25,11.15,
23003080,2.2,2.25,,,,3,3.5,6.25,1.6,,4.25,,,8.75,6.05,
23003083,4.4,6.5,,,,3,5.5,7.5,3.4,,5.33,,,15,14.3,
23003085,2.2,4,,,,4,5.25,5.75,2.4,,5,,,13.25,8.6,
23003089,1.6,5.5,,,,3.25,3.25,4.75,2.2,,3.75,,,12,9.3,
23003061,3.8,5,,,,5,4.75,8,3.6,,5.92,,,14.75,12.4,
23003092,3.2,6.5,,,,4.25,7.5,8.25,2.8,,6.67,,,18.25,12.5,
23003098,2.4,4.5,,,,2.75,5,6.75,3,,4.83,,,12.25,9.9,
23003105,2.8,6,,,,3,4.75,5.5,2.2,,4.42,,,13.75,11,
23003112,3,3.75,,,,2.75,4,5,1.6,,3.92,,,10.5,8.35,
23003118,3.4,4.25,,,,3.75,4,7.25,3,,5,,,12,10.65,
23003122,3.4,4,,,,5.5,6.25,8.75,3.8,,6.83,,,15.75,11.2,
23003094,2.2,3,,,,3.25,4,5.75,2.2,,4.33,,,10.25,7.4,
23004184,4,3,,,,3.5,6.75,7.75,3.8,,6,,,13.25,10.8,
23006505,2,3.5,2.5,3.25,3.75,3,4.25,,,3.17,,7.75,9,10.75,,
23006519,1.6,2,2.75,2.75,2.75,2.75,3.25,,,2.75,,7.1,7.1,8,,
23006524,3.2,2,1.75,2.25,2.5,3,2.25,,,2.17,,7.2,7.95,7.25,,
23006594,2.2,3.5,2.5,2.5,3,2.25,4,,,2.67,,7.2,7.7,9.75,,
23006598,2.6,3.75,4.5,2,4,3,3.75,,,3.5,,9.1,8.6,10.5,,
23006607,3,3.75,2.75,2.25,2,1.75,4.5,,,2.33,,8,7.25,10,,
23006608,2.4,3.5,3,2.5,3.75,2.75,2.25,,,3.08,,7.9,8.65,8.5,,
23006619,4.2,8.75,,,,,,,4.2,,,,,,17.15,
23006668,2.4,2.75,2.5,3,3.25,2.5,1.75,,,2.92,,7.9,8.65,7,,
23006715,2.2,2.5,3.25,2.75,2.75,3.25,2.75,,,2.92,,8.2,7.7,8.5,,
23007737,1.2,3,,,,3,3.75,4.75,2.4,,3.83,,,9.75,6.6,
23007721,3.2,7.5,,,,4,5,7.25,3,,5.42,,,16.5,13.7,
23007727,3.6,6.75,,,,3.25,5,7,2,,5.08,,,15,12.35,
23007735,2.8,7.25,,,,4.25,4.25,7.5,2.2,,5.33,,,15.75,12.25,
23007741,4.8,3.75,,,,3.25,6.75,5.25,3.4,,5.08,,,13.75,11.95,
23007758,3.2,5,,,,2.75,4.75,7.5,2.2,,5,,,12.5,10.4,
23007743,4,6.25,,,,3.75,7.25,7.25,3,,6.08,,,17.25,13.25,
23003263,2,5,,,,2.75,5.5,6.25,2.6,,4.83,,,13.25,9.6,
23003238,3.4,7.5,,,,5,7.75,7,3.6,,6.58,,,20.25,14.5,
23003249,3,3.25,,,,2.75,5,6.5,3,,4.75,,,11,9.25,
23003265,5.2,7.25,,,,4,6.5,9.25,2.6,,6.58,,,17.75,15.05,
23003270,2.6,3.75,,,,3,3,5.5,2.6,,3.83,,,9.75,8.95,
23003272,3.4,5.25,,,,3,3.5,5,2.4,,3.83,,,11.75,11.05,
23003276,3.4,4.75,,,,2.75,6.25,8.25,3.6,,5.75,,,13.75,11.75,
23003282,4.2,6.5,,,,4.25,4.75,7.25,3.2,,5.42,,,15.5,13.9,
23003285,3.8,7.5,,,,4,6,7.5,3.2,,5.83,,,17.5,14.5,
23003286,3.4,6,,,,4,3,6.25,2.2,,4.42,,,13,11.6,
23002791,4.6,5,3.5,4.25,3.25,,,,2.8,3.67,,12.35,12.1,,12.4,10.9
23002793,7.4,6.5,7,6.75,4,,,,2.8,5.92,,21.15,18.15,,16.7,17.2
23002882,4,6.5,3.75,1.5,4.75,5.5,6.75,7.5,2.4,3.33,6.58,9.25,10.25,18.75,12.9,10.15
23002975,6.6,6.75,6,5.5,5,,,,2,5.5,,18.1,17.1,,15.35,14.6
23004642,1.8,5,,,,3,4.75,6.25,3,,4.67,,,12.75,9.8,
23004643,4,7.25,,,,6,6.75,8.25,7,,7,,,20,18.25,
23004652,5.8,6,,,,4,6.75,6.25,3.6,,5.67,,,16.75,15.4,
23002306,4.2,7.75,,,,3.75,7,7.25,2.2,,6,,,18.5,14.15,
23002341,4.2,4,,,,5,7.25,7.25,3.2,,6.5,,,16.25,11.4,
23002343,8,6.5,3.25,8.25,8.5,,,,3.4,6.67,,19.5,24.75,,17.9,14.65
23002353,3.8,6,,,,3,6.5,7.25,2.8,,5.58,,,15.5,12.6,
23002356,2.6,5,,,,3.5,5.25,6.75,3.2,,5.17,,,13.75,10.8,
23002366,1.8,3,,,,3.75,4.25,5.5,2,,4.5,,,11,6.8,
23002367,3.6,4,,,,3,5.25,7,4,,5.08,,,12.25,11.6,
23002599,2.2,6,,,,3.25,5.25,7,2.2,,5.17,,,14.5,10.4,
23002605,3.4,6,,,,4,7.25,8.25,1.2,,6.5,,,17.25,10.6,
23002615,2,5.5,,,,3.75,5.75,5,2,,4.83,,,15,9.5,
23002436,2.8,4.25,,,,2.25,4.5,5.5,3,,4.08,,,11,10.05,
23002438,2.8,4.5,,,,3.5,5.75,6.5,2.6,,5.25,,,13.75,9.9,
23002441,5.4,5.75,,,,5.25,7.75,8.25,3.2,,7.08,,,18.75,14.35,
23002445,2.4,4.75,,,,2.25,4,6.5,2.4,,4.25,,,11,9.55,
23002447,1.4,4,,,,4.25,4.75,6,3.2,,5,,,13,8.6,
23002450,3.6,7,,,,1.5,4,7,2.6,,4.17,,,12.5,13.2,
23002453,1.8,4,,,,2.5,3.25,4,3,,3.25,,,9.75,8.8,
23008329,4.2,5.5,,,,5,6.75,8,3,,6.58,,,17.25,12.7,
23008331,3.6,7,,,,3,4.75,6,3.4,,4.58,,,14.75,14,
23008333,2.8,5.5,,,,1.5,6,8.75,3,,5.42,,,13,11.3,
23008338,2.2,4,,,,3.25,3.75,6,1.8,,4.33,,,11,8,
23008344,2.2,5.75,,,,3.5,4,5.75,1.8,,4.42,,,13.25,9.75,
23008348,3.2,5.25,,,,3,5.75,6.5,2.4,,5.08,,,14,10.85,
23008363,3.4,6.5,,,,2,5,7.75,2.8,,4.92,,,13.5,12.7,
23008362,2.8,4.75,,,,2.5,4.5,5.5,2.8,,4.17,,,11.75,10.35,
23008349,3.6,7,,,,3.25,5,7.25,2.6,,5.17,,,15.25,13.2,
23008351,5.2,7,,,,5,6,8.75,5.6,,6.58,,,18,17.8,
23008353,1.8,2.5,,,,3,2.5,4.25,2,,3.25,,,8,6.3,
23008355,3.6,6,,,,3.25,5,9.5,4.2,,5.92,,,14.25,13.8,
23008364,3.4,6,,,,1.5,4,5.75,2.4,,3.75,,,11.5,11.8,
23008366,2,5,,,,3.75,6,7,3,,5.58,,,14.75,10,
23008369,2.4,3.75,,,,3.25,2.25,5.75,2,,3.75,,,9.25,8.15,
23008373,3.4,5.75,,,,4,5.25,7,2.6,,5.42,,,15,11.75,
23008376,1.8,6,,,,3.75,4.75,7,2.2,,5.17,,,14.5,10,
23001115,3.4,8,3.5,2.5,4.75,,,,4.4,3.58,,9.4,10.65,,15.8,11.3
23001124,3.6,8,,,,8,8.25,8.5,4,,8.25,,,24.25,15.6,
23001128,3.6,6.75,,,,6,6.75,6.75,4.6,,6.5,,,19.5,14.95,
23001133,5.6,7.5,4.75,5,4,,,,2,4.58,,15.35,14.6,,15.1,12.35
23001135,3.6,8.25,,,,6.5,7.5,6.75,3.8,,6.92,,,22.25,15.65,
23001136,5.6,8,,,,4.5,4,7.25,8,,5.25,,,16.5,21.6,
23001137,6.4,8.75,,,,4,6.5,7,8.6,,5.83,,,19.25,23.75,
23001145,5.2,7,,,,8.75,9.5,6,3.2,,8.08,,,25.25,15.4,
23001147,4.6,7.5,,,,7.5,7.5,6.75,1.4,,7.25,,,22.5,13.5,
23001150,6.8,5.5,7.5,6.25,4,,,,2,5.92,,20.55,17.05,,14.3,16.3
23001156,3.8,6,,,,2.5,4,5,3.4,,3.83,,,12.5,13.2,
23001172,6.2,8,6.75,2.25,3,,,,2.8,4,,15.2,11.45,,17,15.75
23001175,5.6,6.75,5.75,7,7,,,,2.6,6.58,,18.35,19.6,,14.95,13.95
23001181,3.8,7.25,5,4.75,5.25,,,,2.8,5,,13.55,13.8,,13.85,11.6
23001185,6.6,5.5,3,7.25,5.75,,,,2.6,5.33,,16.85,19.6,,14.7,12.2
23001490,3,5.5,,,,2.5,5.5,7.75,2,,5.25,,,13.5,10.5,
23001501,3,7,,,,2.5,6.75,8,2.6,,5.75,,,16.25,12.6,
23004293,4.4,5.25,,,,3.5,4.75,6.25,2.6,,4.83,,,13.5,12.25,
23004305,8.6,5,8,8,5,,,,8,7,,24.6,21.6,,21.6,24.6
23004587,3.2,3,,,,2,3.5,,,,,,,8.5,,
23004606,2.4,3,,,,3.25,5.25,,,,,,,11.5,,
23004609,1.8,3.5,,,,2.5,4.25,,,,,,,10.25,,
23004618,2.6,6.25,,,,2.75,2.25,,,,,,,11.25,,
23004624,3.4,5.5,,,,2.75,3.25,,,,,,,11.5,,
23004632,2.6,3.25,,,,2.75,3.5,,,,,,,9.5,,
23004651,6.6,5.25,2.75,4.75,5.25,,,,5.2,4.25,,14.1,16.6,,17.05,14.55
23004654,2.2,4,,,,2.75,4.75,,,,,,,11.5,,
23004663,1.2,5,,,,2.5,4.5,,,,,,,12,,
23004717,3.2,2.5,,,,2.75,2.25,,,,,,,7.5,,
23004729,2.4,2.75,,,,2.25,2.5,,,,,,,7.5,,
23004742,1.8,4,,,,6,5.5,,,,,,,15.5,,
23005479,5.6,6.5,,,,4.5,5.75,8,2,,6.08,,,16.75,14.1,
23005493,2.6,4.5,,,,2.5,4.25,6.5,2.6,,4.42,,,11.25,9.7,
23005502,2.4,3.75,,,,4,7.25,5.5,3.2,,5.58,,,15,9.35,
23005508,3.2,4,,,,4,4.25,5.5,2.4,,4.58,,,12.25,9.6,
23005558,4.8,7,,,,3.75,5.5,8,2.2,,5.75,,,16.25,14,
23005564,7,5.75,7.5,4.5,4,,,,8.8,5.33,,19,15.5,,21.55,23.3
23001066,4,8.25,,,,5.75,8,5.75,3.4,,6.5,,,22,15.65,
23001079,6.2,6.5,,,,8.75,8.75,8.25,2.6,,8.58,,,24,15.3,
23001082,5.8,7.5,5.75,3.25,2.75,,,,1.8,3.92,,14.8,11.8,,15.1,13.35
23001092,3.4,5.5,,,,4.75,9.25,7.5,1.8,,7.17,,,19.5,10.7,
23001094,8.2,7.25,6.5,8.5,8.25,,,,3.6,7.75,,23.2,24.95,,19.05,18.3
23001576,3.2,5,,,,4,5.25,,,,,,,14.25,,
23001561,1.2,2,,,,2.5,2,4.5,2.4,,3,,,6.5,5.6,
23001422,4.2,6,,,,4.25,6.75,,,,,,,17,,
23001349,4.4,5.75,,,,2.75,4.25,,,,,,,12.75,,
23001351,3,3,,,,3,2.75,,,,,,,8.75,,
23001357,3.6,3.75,,,,1.5,4.25,,,,,,,9.5,,
23001384,3,5,,,,2,3.5,,,,,,,10.5,,
23001392,3.2,4.25,,,,4.25,4.5,,,,,,,13,,
23001403,3.4,4,,,,3.25,5.5,,,,,,,12.75,,
23001470,3,3.75,,,,3,3.25,,,,,,,10,,
23001570,1.6,4,,,,2.5,3.25,,,,,,,9.75,,
23001431,2.6,6.25,,,,6.5,,,,,,,,,,
23001388,4.6,,4.25,2.75,3.5,,,,,3.5,,11.6,10.85,,,
23001509,3.6,3.75,2.75,2.5,3,,,,2.8,2.75,,8.85,9.1,,10.15,9.15
23002145,4.2,5,,,,4,4.5,5.75,2.6,,4.75,,,13.5,11.8,
23004199,3.2,4,,,,2.75,4.25,5.75,2.2,,4.25,,,11,9.4,
23004158,5.4,6.5,,,,3,6.5,6.5,4,,5.33,,,16,15.9,
23004237,4,6.5,,,,3.75,5.5,6.75,2.8,,5.33,,,15.75,13.3,
23004287,5,5,,,,4.5,7,6.5,3.2,,6,,,16.5,13.2,
23004313,5.6,5,,,,3.75,4.75,7.5,3,,5.33,,,13.5,13.6,
23004217,2.6,3.5,,,,4.25,5.75,7.5,3,,5.83,,,13.5,9.1,
23004303,3,3.5,,,,2.5,4,4.5,2.6,,3.67,,,10,9.1,
23004312,4,6.5,,,,2.75,3.75,5.5,3.4,,4,,,13,13.9,
23004320,5,8.5,,,,3,5.5,9.25,6.4,,5.92,,,17,19.9,
23004204,4.4,2.5,,,,2.75,4.5,6.75,2.2,,4.67,,,9.75,9.1,
23004306,7.4,6.75,,,,3,5.25,6.5,3,,4.92,,,15,17.15,
23004349,6.2,6.5,,,,2.75,5.25,5.75,3.8,,4.58,,,14.5,16.5,
23004383,4.2,5,,,,4.25,7.75,7.75,2.8,,6.58,,,17,12,
23004400,2.8,3,,,,2.25,4,3.75,2.4,,3.33,,,9.25,8.2,
23004196,4.4,4,,,,3.5,6,,,,,,,13.5,,
23004203,2,3.75,,,,2.75,4.75,,,,,,,11.25,,
23004211,2,4,,,,1.75,3.5,,,,,,,9.25,,
23004233,3.8,2.75,,,,3.5,5.25,,,,,,,11.5,,
23007744,2.8,3.25,,,,3.25,3,5,1.6,,3.75,,,9.5,7.65,
23007750,2.6,2.75,,,,2.75,2.5,3.5,2.6,,2.92,,,8,7.95,
23007752,3,4.25,,,,2.75,3,3.75,3.4,,3.17,,,10,10.65,
23007759,2.8,2.5,,,,1.5,3,4,2,,2.83,,,7,7.3,
23007585,4.6,5,3.75,4.75,5.75,,,,3.4,4.75,,13.1,15.1,,13,11.75
23007599,6,4,6,6,3.75,,,,2.8,5.25,,18,15.75,,12.8,14.8
23007557,7.4,5,5.5,5.25,2.5,,,,3,4.42,,18.15,15.15,,15.4,15.9
23007611,5.8,5.75,3,4.5,3.75,,,,2.2,3.75,,13.3,14.05,,13.75,11
23008082,4,5,3,2.25,3,3.75,5.25,6.75,3,2.75,5.25,9.25,9.25,14,12,10
23008085,3.6,3.25,,,,2.5,4.75,5.5,2.6,,4.25,,,10.5,9.45,
23008090,3,5.25,,,,5,6,7.75,3,,6.25,,,16.25,11.25,
23008094,4.8,3.5,2.5,3.5,4,,,,2.2,3.33,,10.8,12.3,,10.5,9.5
23008099,3.6,7,2.75,4.5,2.75,3,4.25,5,2.4,3.33,4.08,10.85,10.85,14.25,13,8.75
23008126,5.2,7,,,,5,6.25,8.25,5.2,,6.5,,,18.25,17.4,
23001691,2.8,4.75,,,,3.75,4,6.25,2.4,,4.67,,,12.5,9.95,
23004714,3,4.5,,,,2.5,5,6.75,3,,4.75,,,12,10.5,
23004736,6.4,7.5,,,,3.75,4,7,6.4,,4.92,,,15.25,20.3,
23004780,3.6,5,,,,3.25,7.25,5.75,2.8,,5.42,,,15.5,11.4,
23004793,4.6,6.75,,,,3.5,6.5,8.25,3.2,,6.08,,,16.75,14.55,
23004807,7.2,7.75,,,,4.75,7,8,5.2,,6.58,,,19.5,20.15,
23004802,3,6,,,,4,5.25,6,4,,5.08,,,15.25,13,
23004810,4.6,5.5,,,,4,5.5,7.5,3.4,,5.67,,,15,13.5,
23004847,6.6,6,,,,3.5,5,6.5,4.4,,5,,,14.5,17,
23004831,1.8,4.5,,,,2.75,4.25,6.25,2.2,,4.42,,,11.5,8.5,
23004879,4.6,5.5,,,,2.75,5.5,7.25,1.8,,5.17,,,13.75,11.9,
23004813,3.6,6.75,,,,3.75,5.25,7,4.4,,5.33,,,15.75,14.75,
23004816,6.8,8.5,,,,4.5,7,6,7,,5.83,,,20,22.3,
23004823,3.8,8.5,,,,4.25,5.25,5.5,3,,5,,,18,15.3,
23004464,1.4,3.5,,,,1.75,5.5,,,,,,,10.75,,
23004478,3,3.75,,,,3.25,4.75,,,,,,,11.75,,
23004513,1.6,4,,,,3.25,5,,,,,,,12.25,,
23004486,2.2,4.5,,,,2.25,5.75,,,,,,,12.5,,
23004492,2.8,5,,,,2.75,3.5,,,,,,,11.25,,
23004498,2.4,4,,,,2.25,4.75,,,,,,,11,,
23002459,4,3.5,,,,3.25,3.75,7.5,2.6,,4.83,,,10.5,10.1,
23002461,3.2,2.25,,,,4,5,6.5,3,,5.17,,,11.25,8.45,
23002829,5,7,,,,3.25,6.5,6.75,2,,5.5,,,16.75,14,
23002834,2.6,3,,,,2.75,4.25,4.5,2.2,,3.83,,,10,7.8,
23002865,3.6,7.5,,,,3.5,5.5,8.25,3.2,,5.75,,,16.5,14.3,
23002871,2.6,4,,,,3.25,3.25,6,3.2,,4.17,,,10.5,9.8,
23002879,3.8,7,,,,2.5,5.75,7,3.6,,5.08,,,15.25,14.4,
23002887,1.8,3.5,,,,2.25,3.5,4,3,,3.25,,,9.25,8.3,
23002898,5.6,3.5,,,,3.5,4.5,6.75,2.8,,4.92,,,11.5,11.9,
23002905,1.8,5,,,,1.25,5,5.75,2.6,,4,,,11.25,9.4,
23002931,2.2,5.25,,,,2.75,3.5,5.5,2.6,,3.92,,,11.5,10.05,
23002949,2.6,4,,,,2,5.25,6.75,2.4,,4.67,,,11.25,9,
23002960,4.2,6,,,,3.75,6,6,3,,5.25,,,15.75,13.2,
23002807,2.8,2,,,,3.75,4,,,,,,,9.75,,
23002833,4,5,,,,2.5,6,,,,,,,13.5,,
23002862,2,4,,,,2.5,4,4,2,,3.5,,,10.5,8,
23002926,2.8,3.25,,,,2.5,4,5.25,2,,3.92,,,9.75,8.05,
23003019,1.6,1.5,,,,1.75,3.25,4.75,2.8,,3.25,,,6.5,5.9,
23008379,2,5.75,,,,2,4.25,6.25,2.8,,4.17,,,12,10.55,
23008382,2.4,5.5,,,,3.5,5.75,7.75,2.8,,5.67,,,14.75,10.7,
23008385,2.4,5.5,,,,4.75,5,5.5,4,,5.08,,,15.25,11.9,
23008392,2.8,4.25,,,,4.25,4.25,7.5,3,,5.33,,,12.75,10.05,
23008395,3.2,5.25,,,,3.5,6.5,7,2,,5.67,,,15.25,10.45,
23008398,2.2,4.25,,,,2.5,3.5,3.25,2.4,,3.08,,,10.25,8.85,
23008375,1.6,5.5,,,,3.25,6.5,8.5,2.4,,6.08,,,15.25,9.5,
23008402,3.4,6,,,,3.5,3.75,5.75,2.4,,4.33,,,13.25,11.8,
23008410,3,5.5,,,,3.5,6,6.5,3,,5.33,,,15,11.5,
23008412,3.8,6,,,,3.75,4.5,5.25,2.2,,4.5,,,14.25,12,
23008415,3.2,7.5,,,,6.25,6.75,9.75,3.4,,7.58,,,20.5,14.1,
23008417,3.4,4.75,,,,3.75,4.5,5.25,1.4,,4.5,,,13,9.55,
23008421,2.6,5,,,,3,5,8,1.8,,5.33,,,13,9.4,
23008423,5.4,7,,,,2.75,4.75,5.75,2.6,,4.42,,,14.5,15,
23008429,4.8,4.75,,,,3,6.5,8.5,3.2,,6,,,14.25,12.75,
23008431,4.2,6,,,,3,5,8.5,3.2,,5.5,,,14,13.4,
23008445,3.2,6.5,,,,2.25,5.75,7.75,3.6,,5.25,,,14.5,13.3,
23001505,3.2,2.25,,,,4,7,7.25,2.6,,6.08,,,13.25,8.05,
23001508,2.6,4,,,,3.75,5.5,7,2.4,,5.42,,,13.25,9,
23001513,4.8,6.75,,,,4.75,7.5,8.5,3.6,,6.92,,,19,15.15,
23001520,2.4,4.75,,,,2.5,2.75,6.25,2.6,,3.83,,,10,9.75,
23001493,2,3.25,,,,2.25,5,5.5,3.6,,4.25,,,10.5,8.85,
23001511,3.8,5.25,,,,3.5,5.75,6.5,2,,5.25,,,14.5,11.05,
23001532,2,4,,,,3.5,4.75,7.5,2.2,,5.25,,,12.25,8.2,
23001545,1,4,,,,3,5.75,5.75,3,,4.83,,,12.75,8,
23001528,4,5.25,,,,3.75,4,7.5,1.8,,5.08,,,13,11.05,
23001539,2.2,3,,,,3.5,4,4.75,3.4,,4.08,,,10.5,8.6,
23002017,2.2,2.5,,,,2.5,4,4,3.6,,3.5,,,9,8.3,
23001824,5.4,6.5,4.75,4.25,5.25,,,,2.6,4.75,,14.4,14.9,,14.5,12.75
23001830,4.4,4.75,1.75,2.5,2.75,3,5.25,6.75,3.4,2.33,5,8.65,9.65,13,12.55,9.55
23001750,3.8,3.25,3,3.25,4.25,4.75,6.75,7.25,2.6,3.5,6.25,10.05,11.3,14.75,9.65,9.4
23001822,4.4,6,4,1.75,3.75,3,5,7.75,1.6,3.17,5.25,10.15,9.9,14,12,10
23001899,6,5.5,5.75,4.5,5.5,4.75,6.25,7.25,4,5.25,6.08,16.25,16,16.5,15.5,15.75
23005571,2.2,2.75,,,,3,5.5,5,5,,4.5,,,11.25,9.95,
23005580,4.6,7.25,,,,7.75,8,7.25,4,,7.67,,,23,15.85,
23005583,6.2,3.5,6.75,4.5,2.75,,,,3.8,4.67,,17.45,13.45,,13.5,16.75
23005591,2.2,3.75,,,,4,3.25,5.5,2.8,,4.25,,,11,8.75,
23005594,2.2,3.75,,,,3.25,5.5,5.75,3,,4.83,,,12.5,8.95,
23005597,3.6,4.5,,,,3,4.5,7,2.4,,4.83,,,12,10.5,
23005601,2.2,4.75,,,,2.5,3.25,5.75,2.8,,3.83,,,10.5,9.75,
23005618,2.6,7.5,,,,6.25,8.25,6,4.6,,6.83,,,22,14.7,
23006157,3.2,5.5,3.25,2.5,3.5,5.25,5.25,8.5,3,3.08,6.33,8.95,9.2,16,11.7,9.45
23006159,6.6,7,6,5.5,4.25,4,4,7.25,3,5.25,5.08,18.1,16.35,15,16.6,15.6
23006165,3.2,2.25,2,3.25,2.75,3.5,4,6,3,2.67,4.5,8.45,9.2,9.75,8.45,8.2
23006149,4.8,6.5,,,,6.5,5.5,7.75,3.2,,6.58,,,18.5,14.5,
23006173,3.4,5,3.25,2.5,2.5,3.75,5.75,5.75,2.4,2.75,5.08,9.15,8.4,14.5,10.8,9.05
23006633,1.8,3,,,,3,3,3.75,1.6,,3.25,,,9,6.4,
23006650,2.6,3.5,,,,2.25,3.25,5,2.6,,3.5,,,9,8.7,
23006614,3.4,4.25,,,,3.75,5.5,5.75,3,,5,,,13.5,10.65,
23002153,4.8,3,,,,3.75,4.25,7.5,2.8,,5.17,,,11,10.6,
23002025,3.8,2.75,,,,3.5,4.25,3.75,2.4,,3.83,,,10.5,8.95,
23002028,4.2,5,,,,2.5,4.75,6,1.4,,4.42,,,12.25,10.6,
23002032,4,5,,,,1.75,4.25,5.75,1.8,,3.92,,,11,10.8,
23002034,4.8,4.5,,,,2.5,4.75,6.25,2.8,,4.5,,,11.75,12.1,
23002039,3,4.5,,,,2.5,4.5,5.75,2,,4.25,,,11.5,9.5,
23002042,4.6,3.75,5,5.5,3.75,,,,2.6,4.75,,15.1,13.85,,10.95,12.2
23002063,3.2,5,,,,2.75,3,5.25,0.8,,3.67,,,10.75,9,
23002066,3.8,6.5,,,,4.5,4.75,8,2,,5.75,,,15.75,12.3,
23002068,3.4,5,,,,2.75,5,6.25,2.4,,4.67,,,12.75,10.8,
