SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35009493,3.4,4.75,,,,3.25,4.5,5.25,2.8,,4.33,,,12.5,10.95,
35009166,8,6.75,7.5,3.25,5.75,,,,8.2,5.5,,18.75,17,,22.95,23.7
35009892,4,3.25,,,,3.5,5.5,7,2.4,,5.33,,,12.25,9.65,
35009903,5.4,5,,,,4,4.25,5.5,4.8,,4.58,,,13.25,15.2,
35009522,7.2,3.5,6.25,6.5,5.5,,,,3.2,6.08,,19.95,19.2,,13.9,16.65
35009525,5.8,5.5,4.5,3,3.5,,,,2.8,3.67,,13.3,12.3,,14.1,13.1
35010733,3,3.75,,,,4.25,5.25,4.25,1.2,,4.58,,,13.25,7.95,
35010758,2.6,3,,,,3,3.25,3.25,2.6,,3.17,,,9.25,8.2,
35010763,3.8,5.75,,,,5,5.75,7.75,2.4,,6.17,,,16.5,11.95,
35010773,4.2,3,3.25,4.75,4,,,,4.4,4,,12.2,12.95,,11.6,11.85
35010779,2.8,4.75,,,,3.5,5,6.75,2.6,,5.08,,,13.25,10.15,
35011100,3.8,5.25,,,,4.25,7,8.25,2.6,,6.5,,,16.5,11.65,
35011101,4.8,3.5,4.25,4,4.5,,,,3.4,4.25,,13.05,13.3,,11.7,12.45
35011102,3.4,2.75,,,,3.75,3.75,4.25,2.6,,3.92,,,10.25,8.75,
35011106,3.8,6.25,,,,4.75,6.25,6.75,2,,5.92,,,17.25,12.05,
35011113,2.8,5.75,,,,5.5,7.25,7.5,3.4,,6.75,,,18.5,11.95,
35011119,2.4,2.5,,,,3.5,2,3.5,3,,3,,,8,7.9,
35011123,1.8,3.75,,,,3,3.75,5.75,3.2,,4.17,,,10.5,8.75,
35011125,2.4,1.25,3,2.5,2.25,2.25,3.5,5,2.2,2.58,3.58,7.9,7.15,7,5.85,7.6
35011128,3.2,7.25,2.5,3.5,4.25,,,,4.6,3.42,,9.2,10.95,,15.05,10.3
35011132,1.6,3,,,,3.75,4,4.25,3,,4,,,10.75,7.6,
35011148,1.6,2,,,,1.75,2.5,3.75,2.6,,2.67,,,6.25,6.2,
35011152,3,6.25,,,,2.5,4.5,6.75,3,,4.58,,,13.25,12.25,
35010634,1.8,4,,,,4.25,4.75,7.5,2.4,,5.5,,,13,8.2,
35010644,6.6,6.75,7.25,8.25,5.25,,,,4,6.92,,22.1,20.1,,17.35,17.85
35010650,3.2,4,,,,3.5,6,6,3.2,,5.17,,,13.5,10.4,
35010655,4,2.25,,,,3.75,6.5,4.25,2,,4.83,,,12.5,8.25,
35010665,2.8,3.25,,,,3,4,3.75,3.2,,3.58,,,10.25,9.25,
35010679,2.6,4,,,,2.75,4.5,5.5,3.8,,4.25,,,11.25,10.4,
35010698,2.2,1.75,,,,2.25,4.25,3.75,2.2,,3.42,,,8.25,6.15,
35011098,2.6,3.25,,,,3,4.25,5.25,2,,4.17,,,10.5,7.85,
35011099,1.4,3.75,,,,2.75,4.5,5.25,2.4,,4.17,,,11,7.55,
35011116,3.2,2.75,,,,3.25,5.25,6,3.2,,4.83,,,11.25,9.15,
35011129,2.4,6,,,,4,5.75,7.25,3.2,,5.67,,,15.75,11.6,
35011140,3.8,2.75,,,,3.5,4.75,7.5,2.6,,5.25,,,11,9.15,
35011143,1.8,2,,,,2.75,2.75,3.5,1.8,,3,,,7.5,5.6,
35011155,2.6,3,,,,3,3.75,3.5,2,,3.42,,,9.75,7.6,
35011158,5,2.75,,,,3.75,6,6.5,4.2,,5.42,,,12.5,11.95,
35011164,2.8,3.25,,,,2.25,3.5,4.25,3.2,,3.33,,,9,9.25,
35011205,2,2.5,,,,3.5,3.75,4.25,3.2,,3.83,,,9.75,7.7,
35011437,4.2,3,,,,2.5,3.25,7.25,2.6,,4.33,,,8.75,9.8,
35011439,1.4,2.75,,,,3.5,3.25,4.75,2.6,,3.83,,,9.5,6.75,
35011442,3.2,2,,,,2.5,2.75,4.25,2.6,,3.17,,,7.25,7.8,
35011464,2.4,2,,,,2.25,3.75,3.5,1.8,,3.17,,,8,6.2,
35011471,3.2,4,,,,3.25,5,6,2.2,,4.75,,,12.25,9.4,
35011476,2.4,1.25,,,,2,3.25,2.75,2,,2.67,,,6.5,5.65,
35009486,4.4,6,,,,5.25,5,7.25,3.6,,5.83,,,16.25,14,
35009268,4,3.75,,,,1.5,5.5,6,3,,4.33,,,10.75,10.75,
35009376,3,2.75,,,,3,4,7.25,2.2,,4.75,,,9.75,7.95,
35009415,2.2,3.25,,,,2.75,4.25,,2.4,,,,,10.25,7.85,
35009514,5.4,6.5,,,,5.5,5.25,7.25,5.8,,6,,,17.25,17.7,
35009516,6,3.75,,,,4,6,7.25,4,,5.75,,,13.75,13.75,
35009528,5.8,6,,,,4,5,6.75,5,,5.25,,,15,16.8,
35009531,7.6,5,6.5,7.25,2.75,,,,4.4,5.5,,21.35,17.6,,17,18.5
35009553,3.6,5,3.25,3.5,2.5,3,5.5,7.5,3.8,3.08,5.33,10.35,9.6,13.5,12.4,10.65
35009555,6.6,6.5,5.75,5.75,4,,,,5,5.17,,18.1,16.35,,18.1,17.35
35009577,6.8,6.5,,,,3.5,5.75,6.25,5.6,,5.17,,,15.75,18.9,
35010727,2.4,2,,,,3.75,2.5,4.5,2.4,,3.58,,,8.25,6.8,
35010745,3.2,5,,,,2.25,5,6,1.4,,4.42,,,12.25,9.6,
35010759,3,5.5,,,,4.75,5.25,4,2.4,,4.67,,,15.5,10.9,
35010730,3.8,5,,,,3.25,5.5,6,2.2,,4.92,,,13.75,11,
35010734,3.8,2,,,,1.75,4.25,2.5,2,,2.83,,,8,7.8,
35010736,2.8,3,,,,2.25,3.5,4.25,1,,3.33,,,8.75,6.8,
35010738,3,4,,,,3,2.75,4.5,1.4,,3.42,,,9.75,8.4,
35010740,3.8,3.5,,,,2.5,5,5,3,,4.17,,,11,10.3,
35010751,1.4,4.25,,,,3.75,4.75,2.5,2,,3.67,,,12.75,7.65,
35010756,4,4.25,,,,2.75,3.25,5.25,2,,3.75,,,10.25,10.25,
35011089,3.2,4,,,,3.25,3.75,6,3.6,,4.33,,,11,10.8,
35011069,4.8,5.75,,,,3.75,7,6.75,3.4,,5.83,,,16.5,13.95,
35011077,2.8,2.75,,,,4.75,6,6,2.4,,5.58,,,13.5,7.95,
35011082,2.4,2.25,,,,2.5,4.25,5.25,3.4,,4,,,9,8.05,
35011104,2.4,2.75,,,,3.5,4.5,5.25,3.8,,4.42,,,10.75,8.95,
35011105,3.4,6,,,,5.25,6,6.25,4.2,,5.83,,,17.25,13.6,
35011095,2.2,2.25,,,,3.5,2.75,4.75,2.6,,3.67,,,8.5,7.05,
35011487,2.6,3.5,,,,3,3.25,4,3.6,,3.42,,,9.75,9.7,
35011490,2.6,3.75,,,,3.5,4,4.5,1.2,,4,,,11.25,7.55,
35011494,2.2,3,,,,3.5,4.75,4.5,2.4,,4.25,,,11.25,7.6,
35011497,1.4,4,,,,3.25,3.5,6.25,2.2,,4.33,,,10.75,7.6,
35011501,2.4,3,,,,4.25,3.25,4,3.4,,3.83,,,10.5,8.8,
35011505,2.8,4.25,,,,4,4.5,5.5,2.2,,4.67,,,12.75,9.25,
35011822,4.8,5.25,3.75,4.75,3.75,,,,3.8,4.08,,13.3,13.3,,13.85,12.35
35011584,2.2,2.25,,,,4,4.25,5,4.2,,4.42,,,10.5,8.65,
35011590,4.2,2,,,,3.75,5,5.25,4.2,,4.67,,,10.75,10.4,
35009814,6.8,5.75,,,,4.75,5.5,7.5,4.4,,5.92,,,16,16.95,
35009835,6,5,5,6,4.25,,,,4,5.08,,17,16.25,,15,15
35009844,5.4,4.25,4.75,7.25,5,,,,3.6,5.67,,17.4,17.65,,13.25,13.75
35009849,6.2,4.5,4.5,5.75,3.75,,,,4.2,4.67,,16.45,15.7,,14.9,14.9
35009864,6.4,4,6.5,7.25,3.5,,,,4.8,5.75,,20.15,17.15,,15.2,17.7
35009877,7,7,5,4.25,5,,,,5.2,4.75,,16.25,16.25,,19.2,17.2
35009885,5.2,6.5,,,,4,7,9,4.2,,6.67,,,17.5,15.9,
35009513,6.8,4.25,7,6.75,3.75,,,,4,5.83,,20.55,17.3,,15.05,17.8
35010822,2.8,3.5,,,,3.75,5,5.75,2.8,,4.83,,,12.25,9.1,
35010825,3.8,2.75,,,,3.75,5.5,4.5,1.6,,4.58,,,12,8.15,
35010830,3.6,5,,,,3.75,3.25,5.75,3.4,,4.25,,,12,12,
35010731,1.8,3.25,,,,3.25,3.5,,5,,,,,10,10.05,
35010928,2.6,1.25,,,,2,3.5,6.75,4.8,,4.08,,,6.75,8.65,
35010711,2.4,2,,,,2.5,3.5,7.25,3.4,,4.42,,,8,7.8,
35010741,3.2,2,,,,4,4,,,,,,,10,,
35010670,2.8,1.5,,,,2.75,2.75,,,,,,,7,,
35010772,4,2,,,,3.25,4.25,,,,,,,9.5,,
35010821,2.8,1.75,,,,3.5,3.25,,,,,,,8.5,,
35010834,2.8,1,,,,2.5,4.5,,,,,,,8,,
35010839,2.6,1.5,,,,2,4,,,,,,,7.5,,
35010897,2.6,0.25,,,,1.75,3.25,,,,,,,5.25,,
35011340,2.8,2,,,,4.25,3.25,4.5,2.8,,4,,,9.5,7.6,
35011247,3.4,3.75,,,,2.75,4,4,3.2,,3.58,,,10.5,10.35,
35011289,2.4,1.25,,,,3.25,3.5,3,2,,3.25,,,8,5.65,
35011295,3.8,2.75,,,,3.25,4,5.5,2.2,,4.25,,,10,8.75,
35011347,2.6,2,,,,3,3.25,5,3.8,,3.75,,,8.25,8.4,
35011351,2.6,2.75,,,,3.75,2.5,4.25,3,,3.5,,,9,8.35,
35000762,6.2,5,6,5.25,4.5,,,,3.6,5.25,,17.45,15.95,,14.8,15.8
35000764,6.2,5.75,6.25,6.25,4,,,,1.8,5.5,,18.7,16.45,,13.75,14.25
35000768,6,5.5,,,,4.25,6.25,5,2.8,,5.17,,,16,14.3,
35000770,4.4,4.5,,,,2.75,4.75,7,2.8,,4.83,,,12,11.7,
35000774,6.8,3.5,7.5,5.25,4.25,,,,3,5.67,,19.55,16.3,,13.3,17.3
35000787,6.4,7.25,4.75,7,5.75,,,,4,5.83,,18.15,19.15,,17.65,15.15
35000792,4,4,,,,3.5,5,6.25,2,,4.92,,,12.5,10,
35000736,6.6,3.75,5.75,6,4.75,,,,2.6,5.5,,18.35,17.35,,12.95,14.95
35000741,4.8,6.25,,,,4.25,4.75,7,3.2,,5.33,,,15.25,14.25,
35000744,5,5,4.75,4,5.25,2.25,4.75,7,3.4,4.67,4.67,13.75,14.25,12,13.4,13.15
35000747,4.8,4,3,4.25,5.25,,,,2.4,4.17,,12.05,14.3,,11.2,10.2
35000749,4.4,3.5,4.75,2.75,3.25,,,,2.8,3.58,,11.9,10.4,,10.7,11.95
35000759,5.8,4.25,,,,4.75,7.25,8.5,3.8,,6.83,,,16.25,13.85,
35000763,5.2,5.25,5,4.75,3.5,,,,2.8,4.42,,14.95,13.45,,13.25,13
35000766,5,5.25,,,,3.25,6.25,6.5,2.6,,5.33,,,14.75,12.85,
35000779,2.8,4,,,,2,4,5.75,1,,3.92,,,10,7.8,
35000840,6,3.75,5.75,4.25,4.5,,,,3.8,4.83,,16,14.75,,13.55,15.55
35012293,1.6,4,,,,5,,,,,,,,,,
35012294,2.6,3.5,,,,3.75,,,,,,,,,,
35012352,4.6,5.75,,,,5.75,,,,,,,,,,
35012381,5.4,6.25,,,,6.5,,,,,,,,,,
35012402,2.8,5,,,,6.75,,,,,,,,,,
35012423,7,7.25,,,,8.25,,,,,,,,,,
35012439,3.6,3.25,,,,3.75,,,,,,,,,,
35012466,4.2,1.75,,,,7.5,,,,,,,,,,
35012479,6.6,4.25,,,,7.75,,,,,,,,,,
35012493,5.6,8,,,,8.5,,,,,,,,,,
35012526,3.2,3,,,,3.5,,,,,,,,,,
35012575,5.2,4.75,,,,5.25,,,,,,,,,,
35012606,3.2,4.5,,,,5.25,,,,,,,,,,
35012653,6.8,6,,,,8.5,,,,,,,,,,
35012661,4.6,4.75,,,,2,,,,,,,,,,
35012681,2,3.25,,,,2,,,,,,,,,,
35000014,6,5.2,4,5.75,5,,,,4,4.92,,15.75,16.75,,15.2,14
35000022,5.2,4.75,4.5,4.25,6.25,,,,3.2,5,,13.95,15.7,,13.15,12.9
35000043,3.4,3.5,,,,2.5,5,6,2.4,,4.5,,,11,9.3,
35000059,6.8,6,6.75,7.5,5.25,,,,4.6,6.5,,21.05,19.55,,17.4,18.15
35000080,5,7.5,,,,3.75,6,6,4.2,,5.25,,,17.25,16.7,
35011779,5.2,3,2.5,4.75,3.75,2.25,6.25,5.25,3.8,3.67,4.58,12.45,13.7,11.5,12,11.5
35011791,5.4,8,3,5.25,4.5,,,,4,4.25,,13.65,15.15,,17.4,12.4
35011801,5.4,3.25,5,5,5.25,,,,3.4,5.08,,15.4,15.65,,12.05,13.8
35011815,6.6,5.5,6,5.5,4.5,,,,4.6,5.33,,18.1,16.6,,16.7,17.2
35011818,2.4,3,2.5,5,3.5,3.5,4.25,5,3.4,3.67,4.25,9.9,10.9,10.75,8.8,8.3
35011824,5.2,5,5,4.75,4.25,,,,3.8,4.67,,14.95,14.2,,14,14
35011597,5.2,2.25,,,,3.25,4.25,,,,,,,9.75,,
35011809,4.4,1.75,,,,3,3,,,,,,,7.75,,
35011613,4.2,2.5,,,,2.5,3.5,,,,,,,8.5,,
35011616,3.2,1.75,,,,3,4.5,,,,,,,9.25,,
35011637,3,1.5,,,,3,5,,,,,,,9.5,,
35011659,4.2,2.25,,,,4,3,,,,,,,9.25,,
35012062,2.8,4.5,,,,4,4,7.5,2.6,,5.17,,,12.5,9.9,
35012104,4.6,5.25,,,,5,6.25,6.75,3.2,,6,,,16.5,13.05,
35012106,2.8,6,,,,6,6.25,7.5,3,,6.58,,,18.25,11.8,
35012087,2.8,5.25,,,,7.25,3.75,5.25,3.4,,5.42,,,16.25,11.45,
35012090,2.2,4.25,,,,2.5,4,5.75,2.8,,4.08,,,10.75,9.25,
35000643,5.6,5.5,5.5,4,4.25,,,,3.8,4.58,,15.1,13.85,,14.9,14.9
35001349,4,5.75,,,,3,3.5,6,3,,4.17,,,12.25,12.75,
35001364,5.6,4.5,3.25,4.25,4,,,,2.2,3.83,,13.1,13.85,,12.3,11.05
35001380,4.8,4.25,4,4.25,4,,,,2.8,4.08,,13.05,13.05,,11.85,11.6
35001398,5.8,4.5,3.75,5.75,4,,,,1.8,4.5,,15.3,15.55,,12.1,11.35
35001408,5.4,7,3.75,4.5,5,,,,3.4,4.42,,13.65,14.9,,15.8,12.55
35001411,5.8,6.5,,,,3,4,7,6.2,,4.67,,,13.5,18.5,
35001415,4.2,6.75,,,,4.75,4.75,6.75,4.6,,5.42,,,16.25,15.55,
35000896,4.6,5.75,,,,2.75,4.25,4.25,3.6,,3.75,,,12.75,13.95,
35000901,4.6,5.5,4,3.25,2.25,,,,2.8,3.17,,11.85,10.1,,12.9,11.4
35000912,4.6,4.75,5,6,4.75,,,,2.2,5.25,,15.6,15.35,,11.55,11.8
35000920,4.6,7,,,,4,4.75,6.5,3.2,,5.08,,,15.75,14.8,
35000925,7.8,5.75,6,6.25,3.75,,,,3.2,5.33,,20.05,17.8,,16.75,17
35000926,6.2,5.25,4.75,4.5,4.5,,,,2.8,4.58,,15.45,15.2,,14.25,13.75
35000931,5.6,5.25,6.25,6.25,5.25,,,,3.8,5.92,,18.1,17.1,,14.65,15.65
35000934,6.4,7.5,5.5,4,4.75,,,,7.2,4.75,,15.9,15.15,,21.1,19.1
35000937,6.2,5.75,5.75,5.25,4.5,,,,4.8,5.17,,17.2,15.95,,16.75,16.75
35002863,5.6,5,5.25,4.75,3.75,,,,2.2,4.58,,15.6,14.1,,12.8,13.05
35002856,7,5.75,5.75,6.75,2.5,,,,3,5,,19.5,16.25,,15.75,15.75
35002867,6.8,5,6,7,3,,,,6,5.33,,19.8,16.8,,17.8,18.8
35002848,7.2,6.25,7.75,7,5.5,,,,4,6.75,,21.95,19.7,,17.45,18.95
35002852,5.6,5.25,4.75,4.75,4,,,,6.4,4.5,,15.1,14.35,,17.25,16.75
35002313,4.8,5.75,,,,2,4.25,6.5,2.8,,4.25,,,12,13.35,
35002319,5,4.5,,,,5.25,5.5,7.75,2,,6.17,,,15.25,11.5,
35002330,4,5.25,,,,4.5,6.5,8,2,,6.33,,,16.25,11.25,
35002296,2.8,2.5,,,,3.5,5.25,5.75,2,,4.83,,,11.25,7.3,
35002301,4.2,3.25,,,,2.5,3.25,6.75,2.6,,4.17,,,9,10.05,
35002304,4.6,5.5,,,,3.5,5.75,6.5,4.4,,5.25,,,14.75,14.5,
35002343,3.8,2.75,2.75,4.25,3.75,2.5,4.5,7.75,1.8,3.58,4.92,10.8,11.8,9.75,8.35,8.35
35002344,6,2.5,3,2.5,3.5,3.25,6.75,5.75,3,3,5.25,11.5,12,12.5,11.5,12
35002352,4.2,4.75,,,,3.5,5.25,7.25,5,,5.33,,,13.5,13.95,
35002356,6.2,6.25,,,,2.25,7.25,8,3.6,,5.83,,,15.75,16.05,
35002360,5,6,,,,4.25,6.25,7.5,3.6,,6,,,16.5,14.6,
35008558,5.4,4.75,6.25,5,4.25,,,,3.6,5.17,,16.65,14.65,,13.75,15.25
35008563,3.8,5.5,,,,2.5,7.75,7.5,4.4,,5.92,,,15.75,13.7,
35008567,7,5.25,6,3.75,3.25,,,,5.6,4.33,,16.75,14,,17.85,18.6
35008568,6.4,4.25,7,6.5,4.75,,,,1.6,6.08,,19.9,17.65,,12.25,15
35008569,5.4,2.25,2.5,2.5,3.75,,,,2.6,2.92,,10.4,11.65,,10.25,10.5
35008570,6.4,7.75,,,,4.5,6.25,7.75,5.2,,6.17,,,18.5,19.35,
35008573,6,7,3.25,5.25,5.5,,,,2.8,4.67,,14.5,16.75,,15.8,12.05
35008583,5.4,4,5,3.5,3.75,,,,3.4,4.08,,13.9,12.65,,12.8,13.8
35008603,5,3.25,3,4,3,,,,2.6,3.33,,12,12,,10.85,10.6
35008610,4.8,7,,,,3,5,8,5.4,,5.33,,,15,17.2,
35008615,5.2,4,4.75,3.5,6.25,,,,4.4,4.83,,13.45,14.95,,13.6,14.35
35008639,4.8,7,,,,4.25,5.5,7,3,,5.58,,,16.75,14.8,
35008641,6.2,3.75,,,,3.75,3.25,5.25,2.4,,4.08,,,10.75,12.35,
35008645,5.2,5.5,4,5,4,,,,3,4.33,,14.2,14.2,,13.7,12.2
35008647,7.2,6.5,5.5,7.75,4.75,,,,7.8,6,,20.45,19.7,,21.5,20.5
35008661,3.8,5,,,,4.25,6.5,7,2.8,,5.92,,,15.75,11.6,
35007016,6.8,8.75,,,,5.5,7.75,7.75,7.2,,7,,,22,22.75,
35008988,3.2,4.25,2.5,1.75,2.75,2,4.75,4,2.4,2.33,3.58,7.45,7.7,11,9.85,8.1
35008993,3.8,5.75,,,,3.25,3.75,6.75,1.8,,4.58,,,12.75,11.35,
35008998,6.6,3.5,8,6.75,5.75,,,,3.4,6.83,,21.35,19.1,,13.5,18
35009006,4.8,5,6.25,5.5,3.25,,,,2.8,5,,16.55,13.55,,12.6,13.85
35009013,5.8,5.5,3.75,3.75,6.25,,,,4.2,4.58,,13.3,15.8,,15.5,13.75
35009015,4,6,,,,3.75,4.75,6.5,2.6,,5,,,14.5,12.6,
35009017,4.8,4.75,4.75,3.75,5,,,,3.6,4.5,,13.3,13.55,,13.15,13.15
35009057,4.2,2.25,2.75,3,3,5,2,6.25,3.6,2.92,4.42,9.95,10.2,9.25,10.05,10.55
35009065,4.4,5.5,2,4,4.25,4.5,6.5,6,2.8,3.42,5.67,10.4,12.65,16.5,12.7,9.2
35006599,6.2,5.5,5.25,2.75,2.25,,,,2.6,3.42,,14.2,11.2,,14.3,14.05
35006569,6,3.75,4,3,3.75,,,,3,3.58,,13,12.75,,12.75,13
35006580,5.6,4,4.75,4.25,4.25,,,,2,4.42,,14.6,14.1,,11.6,12.35
35006623,6.2,4.75,6.5,5.5,3.25,,,,3.4,5.08,,18.2,14.95,,14.35,16.1
35006600,5.6,6,4.5,4.75,3.25,,,,4,4.17,,14.85,13.6,,15.6,14.1
35006602,7,6,6.75,4.75,5,,,,5.6,5.5,,18.5,16.75,,18.6,19.35
35006608,3.8,3.75,2,2.25,4,,,,2.4,2.75,,8.05,10.05,,9.95,8.2
35007640,4.4,4.25,,,,2.5,5.5,6.5,2.6,,4.83,,,12.25,11.25,
35007678,5.8,5,,,,3.25,4.5,7,2.4,,4.92,,,12.75,13.2,
35007807,6.6,3.75,5.75,7.25,3.25,,,,3.2,5.42,,19.6,17.1,,13.55,15.55
35007917,6,4.75,,,,5,5.5,6.25,5.4,,5.58,,,15.25,16.15,
35007920,2.4,3.75,,,,3.75,5.25,5,3.2,,4.67,,,12.75,9.35,
35007925,4,4.5,,,,4.25,5.5,6.75,2,,5.5,,,14.25,10.5,
35007931,4.6,2,,,,2.5,2.5,4.5,1.8,,3.17,,,7,8.4,
35007935,2.4,3.25,,,,2,4.75,5.5,2.6,,4.08,,,10,8.25,
35007937,2.8,3,,,,3,4.5,4.5,3.2,,4,,,10.5,9,
35007939,1.8,2.75,,,,4.25,4,3.25,3.2,,3.83,,,11,7.75,
35007942,2.8,2.75,,,,3,4,7,3.8,,4.67,,,9.75,9.35,
35007971,4.2,4.75,,,,3.75,6,6.5,3.4,,5.42,,,14.5,12.35,
35007944,3.2,1.75,,,,2.75,2.5,4.5,2,,3.25,,,7,6.95,
35007957,1.8,3.5,,,,3.25,3,5.5,2.6,,3.92,,,9.75,7.9,
35007961,6,3.25,,,,3.25,5,7.5,3.6,,5.25,,,11.5,12.85,
35008158,7.2,4.75,7.25,6.75,4.75,,,,3.4,6.25,,21.2,18.7,,15.35,17.85
35008171,6.2,5,6.25,5,4,,,,3.8,5.08,,17.45,15.2,,15,16.25
35008957,3.6,4.25,3,2.75,3.75,4.75,5,7.25,3.8,3.17,5.67,9.35,10.1,14,11.65,10.4
35008933,4.4,7,,,,3.75,5.75,8,4.8,,5.83,,,16.5,16.2,
35008947,4.4,6,,,,6.25,7.25,8.5,3,,7.33,,,19.5,13.4,
35008959,3.6,4.5,,,,4.5,3.75,6,4,,4.75,,,12.75,12.1,
35008966,4.8,5.75,,,,3.5,5.25,5.25,4.2,,4.67,,,14.5,14.75,
35008974,4.8,5.5,2,3.5,2.75,2,3.75,7.75,3.4,2.75,4.5,10.3,11.05,11.25,13.7,10.2
35009007,5.2,6.5,,,,2.25,5.25,6.75,4,,4.75,,,14,15.7,
35008961,5.6,5,,,,3,5,8.25,3.8,,5.42,,,13,14.4,
35008970,4.4,5.25,,,,3,5.25,6.5,2.8,,4.92,,,13.5,12.45,
35008977,7.8,6.5,,,,6,6.25,8.25,5.4,,6.83,,,18.75,19.7,
35008979,5.2,5.75,,,,4.5,5.5,7.75,3.8,,5.92,,,15.75,14.75,
35009279,5.4,2.5,5.25,5,4,,,,2.6,4.75,,15.65,14.4,,10.5,13.25
35009309,6.2,4.25,5.5,6.5,7,,,,2.8,6.33,,18.2,19.7,,13.25,14.5
35009330,7,5.25,4.75,6,6.25,,,,2.4,5.67,,17.75,19.25,,14.65,14.15
35009339,5.2,5,5,4.75,5,,,,3.2,4.92,,14.95,14.95,,13.4,13.4
35009318,7,3.75,4.5,4.75,4.5,,,,2.4,4.58,,16.25,16.25,,13.15,13.9
35009510,6.6,4.25,6.75,5.5,3,,,,5.6,5.08,,18.85,15.1,,16.45,18.95
35009517,5.4,5.75,6.5,6,3.25,,,,3.6,5.25,,17.9,14.65,,14.75,15.5
35009519,5.4,5.25,5.5,6.75,2.75,,,,2,5,,17.65,14.9,,12.65,12.9
35009543,7.8,6,5.75,9.25,7.25,,,,7.6,7.42,,22.8,24.3,,21.4,21.15
35009547,6.8,4,7,5.75,4.5,,,,4,5.75,,19.55,17.05,,14.8,17.8
35009550,7.4,4.5,7.5,8.5,4.75,,,,3,6.92,,23.4,20.65,,14.9,17.9
35009527,5.4,5.75,6.25,5,1.75,,,,6.4,4.33,,16.65,12.15,,17.55,18.05
35009530,7.6,5,6,7.25,4.5,,,,4,5.92,,20.85,19.35,,16.6,17.6
35009532,6.4,5,5.75,7.75,4,,,,4.6,5.83,,19.9,18.15,,16,16.75
35009534,5.2,5,3.5,4.25,4.5,,,,4.2,4.08,,12.95,13.95,,14.4,12.9
35009538,5.6,6,5.25,4,2.5,,,,4.2,3.92,,14.85,12.1,,15.8,15.05
35009545,7.4,3.5,4.25,7.25,5,,,,3.6,5.5,,18.9,19.65,,14.5,15.25
35009552,6.4,5,5.5,6,4,,,,7.2,5.17,,17.9,16.4,,18.6,19.1
35009560,7.4,5,6.75,4.75,4,,,,8,5.17,,18.9,16.15,,20.4,22.15
35009561,6,4.25,6.75,6.75,4.75,,,,1.8,6.08,,19.5,17.5,,12.05,14.55
35009562,6.2,6.5,3.75,5.75,4.25,,,,3.8,4.58,,15.7,16.2,,16.5,13.75
35009566,6.8,5.25,6.5,7,5.25,,,,3.8,6.25,,20.3,19.05,,15.85,17.1
35011159,3.2,2,,,,2.25,4.75,6,2.6,,4.33,,,9,7.8,
35011165,3.4,4.5,,,,4,4.75,6.25,2.4,,5,,,13.25,10.3,
35011171,2,2,,,,2.25,3.25,5.5,2.6,,3.67,,,7.5,6.6,
35011192,3,4,,,,3.25,3.25,5.25,2.6,,3.92,,,10.5,9.6,
35011195,1.8,2.5,,,,3,4.75,4.75,2.4,,4.17,,,10.25,6.7,
35011198,3,4.5,,,,3,4,4.25,2.4,,3.75,,,11.5,9.9,
35011202,2.2,2.75,,,,3.5,2,4.25,1.8,,3.25,,,8.25,6.75,
35011211,4.4,7.25,,,,3.25,5.75,6.75,3.6,,5.25,,,16.25,15.25,
35011219,4.2,3.75,,,,3.5,4.25,7.25,2.8,,5,,,11.5,10.75,
35011226,3.6,3.5,,,,3,4,3.25,3.2,,3.42,,,10.5,10.3,
35011279,2.6,1.5,,,,2.75,2.75,4.5,3.2,,3.33,,,7,7.3,
35011290,3.4,2.75,,,,3,3.75,5,2.6,,3.92,,,9.5,8.75,
35011296,3.8,6,,,,3.5,4.75,5.75,2.4,,4.67,,,14.25,12.2,
35011318,2.6,2.25,,,,2.75,4,4.5,2.8,,3.75,,,9,7.65,
35011299,3.2,2.5,4,3.75,3,3.75,4.25,6.25,3,3.58,4.75,10.95,9.95,10.5,8.7,10.2
35011301,2.2,1.75,,,,2.75,3.75,5.5,4.2,,4,,,8.25,8.15,
35011303,3.6,0,,,,2.25,2.5,5,3,,3.25,,,4.75,6.6,
35011208,5.2,7.5,4.5,4.25,2.5,,,,3.4,3.75,,13.95,11.95,,16.1,13.1
35011218,4,3.75,,,,3,3.5,5.5,2.4,,4,,,10.25,10.15,
35011257,2.2,2.25,4.5,5,2.5,5.25,6.25,,,4,,11.7,9.7,13.75,,
35011362,2.4,3.25,,,,3,4.75,6,2.4,,4.58,,,11,8.05,
35011372,3,2,,,,2.75,4.5,5.25,3,,4.17,,,9.25,8,
35011377,3.8,3.75,,,,3.75,5.25,8,1.4,,5.67,,,12.75,8.95,
35011380,6,3.5,4.5,6.25,5.75,,,,3.4,5.5,,16.75,18,,12.9,13.9
35011383,4.2,4,,,,3.5,5.75,7,2.4,,5.42,,,13.25,10.6,
35011399,2.4,3.5,,,,3.5,4.25,5.5,2,,4.42,,,11.25,7.9,
35011401,1.8,2,,,,3.25,2.5,4.5,3.2,,3.42,,,7.75,7,
35011404,3,3.5,,,,3.5,3.75,5.25,2.8,,4.17,,,10.75,9.3,
35011408,1.8,2.25,,,,4.25,3.25,3,2,,3.5,,,9.75,6.05,
