SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31008881,5,4.5,,,,2.75,3.75,6.5,2.8,,4.33,,,11,12.3,
31008883,3.8,5.25,,,,4,4.75,6.25,2.8,,5,,,14,11.85,
31008885,6.6,5.25,,,,3,5.25,8.5,3,,5.58,,,13.5,14.85,
31008887,4.2,5.25,,,,2.5,5,5.5,3.8,,4.33,,,12.75,13.25,
31008902,4.4,3.75,,,,3.25,6.5,8.5,2.8,,6.08,,,13.5,10.95,
31008906,5,5.25,,,,3.25,5.75,6.5,3.6,,5.17,,,14.25,13.85,
31008917,3.8,4,,,,3.75,4.5,6.5,2.8,,4.92,,,12.25,10.6,
31009077,1.6,1.5,,,,3.75,2.5,3.75,2.8,,3.33,,,7.75,5.9,
31009120,6.4,,3.25,,,,,,4.4,,,,,,,14.05
31009136,6.4,,6.5,,,,,,4,,,,,,,16.9
31009213,6.2,6.75,,,,,,,6.8,,,,,,19.75,
31009511,3.6,3,,,,3.25,4.25,5,3.4,,4.17,,,10.5,10,
31009549,1.6,,3.25,,,,,,3.2,,,,,,,8.05
31009411,1.8,3.5,,,,2.75,4.25,7,2.8,,4.67,,,10.5,8.1,
31009421,2.8,3.5,,,,2.25,2.75,6,2,,3.67,,,8.5,8.3,
31009132,2.6,4,,,,2.75,5,2.75,,,3.5,,,11.75,,
31009178,,7.5,,,,4.25,7.5,5.75,3.6,,5.83,,,19.25,#VALUE!,
31009480,3.2,3.25,,,,2.25,4.5,6.5,3.2,,4.42,,,10,9.65,
31009028,,6.75,,,,8,8.75,,,,,,,23.5,,
31009349,,4.5,,,,4.5,5.5,,,,,,,14.5,,
31009037,,4,,,,1.75,6.25,,,,,,,12,,
31002771,3.4,5.75,1.75,3.5,3.5,4.25,6.5,7.5,4,2.92,6.08,8.65,10.4,16.5,13.15,9.15
31002749,5.8,5.25,5.5,5.25,5,,,,3.4,5.25,,16.55,16.05,,14.45,14.7
31002847,4.6,5,2,3.25,4,2.75,5.25,6.75,4,3.08,4.92,9.85,11.85,13,13.6,10.6
31009110,4.6,8.25,,,,7.25,6,8.25,4,,7.17,,,21.5,16.85,
31009071,3.8,4.75,,,,3.75,5.75,5.5,6.8,,5,,,14.25,15.35,
31009082,2.8,5,,,,4,5,5.5,3.6,,4.83,,,14,11.4,
31009096,6.6,6.75,,,,6.75,8.75,6.75,6.8,,7.42,,,22.25,20.15,
31009118,2.8,7,,,,4.5,4,6.75,3.8,,5.08,,,15.5,13.6,
31009179,5.4,7.75,,,,4.25,6,7.5,5.6,,5.92,,,18,18.75,
31009200,5.6,5.5,,,,3.5,6.25,5.25,4.8,,5,,,15.25,15.9,
31009160,4,8.5,,,,7.25,6.75,6.5,4.4,,6.83,,,22.5,16.9,
31009194,6.4,8,,,,3.25,5.5,5.5,6.8,,4.75,,,16.75,21.2,
31002494,5,,4.25,2.75,,,,,,,,12,,,,
31002994,6.8,,6.75,5.25,,,,,,,,18.8,,,,
31002656,4.4,4.5,,,,3.25,6.25,,,,,,,14,,
31002676,4,2.75,,,,2.5,4.5,,,,,,,9.75,,
31002965,5,4,,,,2.75,3.5,,,,,,,10.25,,
31002970,3.6,2.75,,,,2.5,5,,,,,,,10.25,,
31003013,4.6,3,,,,2.25,4,,,,,,,9.25,,
31003061,5.6,4.5,,,,4,4.25,,,,,,,12.75,,
31002800,2.6,3.75,,,,1.75,4,,,,,,,9.5,,
31009494,6.6,7.5,5.75,3.5,4.5,3.75,5.5,7.25,6,4.58,5.5,15.85,14.6,16.75,20.1,18.35
31009149,6.4,,,6.75,7,,,,,,,,20.15,,,
31009169,6.4,,,7.5,6.25,,,,,,,,20.15,,,
31009189,5.4,,,5,5.25,,,,,,,,15.65,,,
31009197,3.8,,,3.25,3.75,,,,,,,,10.8,,,
31009543,6.4,,,6.75,7.75,,,,,,,,20.9,,,
31000103,3.2,4.75,,,,4.25,5.5,6.75,4,,5.5,,,14.5,11.95,
31000106,6.8,6.5,,,,4.75,6.25,8,7.4,,6.33,,,17.5,20.7,
31000108,3.4,6,,,,2.75,4,7.25,2.6,,4.67,,,12.75,12,
31000124,5.8,8,5.25,3.75,3,,,,2.8,4,,14.8,12.55,,16.6,13.85
31000127,5.8,6.5,,,,4.25,6,8,3.6,,6.08,,,16.75,15.9,
31000129,2,4,,,,3,3.75,4.75,2.2,,3.83,,,10.75,8.2,
31000132,1.6,4.25,,,,4.25,4.5,3.25,3.8,,4,,,13,9.65,
31000138,4.6,4,,,,3,5.25,6.5,7.6,,4.92,,,12.25,16.2,
31000144,5.6,6,,,,2.75,7.75,8,4.6,,6.17,,,16.5,16.2,
31000159,6.2,5.25,,,,6.5,7.25,8.75,2.4,,7.5,,,19,13.85,
31000160,2.6,7.25,,,,6.25,6,7.75,3.2,,6.67,,,19.5,13.05,
31000167,5.4,8.5,3.75,4.25,5,,,,4.8,4.33,,13.4,14.65,,18.7,13.95
31008921,3.6,4.75,,,,4,4.75,8,2,,5.58,,,13.5,10.35,
31008893,5,2,,,,2.5,3.25,4.5,2.4,,3.42,,,7.75,9.4,
31008895,3,3.5,,,,3,4.5,7.25,2.4,,4.92,,,11,8.9,
31008897,3,4,,,,4.5,5.25,6.5,3.2,,5.42,,,13.75,10.2,
31006551,3.4,6.25,,,,4.25,5.25,8.5,3.4,,6,,,15.75,13.05,
31006555,4.8,5,,,,4.5,5,6.25,2.8,,5.25,,,14.5,12.6,
31006557,5.6,5.75,,,,4.5,7,7.25,2.6,,6.25,,,17.25,13.95,
31006564,5.2,6.75,,,,5.5,6.25,8,3.4,,6.58,,,18.5,15.35,
31006567,3.4,6,,,,3.25,4.75,6,1.4,,4.67,,,14,10.8,
31006571,3,5.75,,,,3.75,5.75,6.5,2.6,,5.33,,,15.25,11.35,
31006573,5.2,7.75,,,,7.75,8.75,7.5,2.8,,8,,,24.25,15.75,
31006575,4.2,5.75,,,,4.75,6.75,7.25,2.6,,6.25,,,17.25,12.55,
31006578,4.2,5.75,,,,2.75,5.25,7,2.8,,5,,,13.75,12.75,
31006580,2.4,4,,,,1.75,6.25,5.5,3,,4.5,,,12,9.4,
31006582,2.4,4,,,,3,5,5.25,2.8,,4.42,,,12,9.2,
31006593,2.8,5.25,,,,2.75,5.25,4.5,2.8,,4.17,,,13.25,10.85,
31006594,4,7.25,,,,5,6.25,8.25,2.8,,6.5,,,18.5,14.05,
31002892,3.6,3.5,2.25,2.75,3.5,3,6,5,3.8,2.83,4.67,8.6,9.85,12.5,10.9,9.65
31002968,6.2,6.75,5,5.75,5,,,,3.6,5.25,,16.95,16.95,,16.55,14.8
31002902,4.8,6.25,3.75,2.25,3.5,4,7.25,8.25,,3.17,6.5,10.8,10.55,17.5,,
31002918,6.4,6.5,7,4.75,7.25,,,,3.8,6.33,,18.15,18.4,,16.7,17.2
31002953,6.4,4.5,5,4.75,3.5,,,,2.8,4.42,,16.15,14.65,,13.7,14.2
31002986,6.4,6,5.5,5,5.25,3,4.75,7.5,3.4,5.25,5.08,16.9,16.65,13.75,15.8,15.3
31003019,4,4.75,3,1.75,2.25,3.75,6,6.25,4.2,2.33,5.33,8.75,8,14.5,12.95,11.2
31001750,5.8,5.25,,,,3.75,4.75,5.75,2.6,,4.75,,,13.75,13.65,
31001730,2.8,5,,,,2.75,3.25,4.75,1.8,,3.58,,,11,9.6,
31001734,5.6,5.5,,,,3.5,6.25,7.5,2.4,,5.75,,,15.25,13.5,
31001736,3.8,6,,,,4,6.25,5.75,1.8,,5.33,,,16.25,11.6,
31001738,3.8,6,,,,3.75,5.5,7.25,2.6,,5.5,,,15.25,12.4,
31001745,4.2,4,,,,4.5,4,4.5,1.6,,4.33,,,12.5,9.8,
31001752,5.8,6,,,,4.25,6.5,9,4,,6.58,,,16.75,15.8,
31001768,3.6,5.25,,,,2.75,4.75,8,2.6,,5.17,,,12.75,11.45,
31001774,3.2,4,,,,2.75,5,7.5,4,,5.08,,,11.75,11.2,
31002844,4,2.5,,,,3.25,4,,,,,,,9.75,,
31002748,,7.5,,,,4.5,5.5,8,,,6,,,17.5,,
31001546,4.8,6.5,,,,5.25,6.25,8.5,3.4,,6.67,,,18,14.7,
31001551,2,5.25,,,,3,3.5,5.25,1.8,,3.92,,,11.75,9.05,
31008894,5,5.75,,,,4.75,7,7.75,2.8,,6.5,,,17.5,13.55,
31008896,4.2,6.75,,,,4.75,6.5,9.5,2.4,,6.92,,,18,13.35,
31008899,3.4,3.5,,,,2.5,5.25,6.25,2.6,,4.67,,,11.25,9.5,
31008927,3.6,4.5,,,,3,6.75,6.75,3,,5.5,,,14.25,11.1,
31008938,4.8,7,,,,3.5,5.25,8,3.8,,5.58,,,15.75,15.6,
31008944,2.6,4,,,,2.75,5.5,5.75,3.8,,4.67,,,12.25,10.4,
31008957,2.6,4.5,,,,3.25,4.5,7,3.6,,4.92,,,12.25,10.7,
31008960,3.8,5,,,,2,4.5,8,3.8,,4.83,,,11.5,12.6,
31008962,3.2,6,,,,3.25,7,6,3.2,,5.42,,,16.25,12.4,
31008976,3.2,5.25,,,,2,4.5,5.75,2.2,,4.08,,,11.75,10.65,
31008987,4,3.5,,,,3.75,5.25,7.5,3.4,,5.5,,,12.5,10.9,
31008994,4.6,6,,,,3.75,6.25,9.75,2.8,,6.58,,,16,13.4,
31000803,4.6,5,2.25,5.25,2,3.25,6.75,6.5,2.8,3.17,5.5,12.1,11.85,15,12.4,9.65
31000811,5.4,6.5,4.25,6.5,4.25,,,,3,5,,16.15,16.15,,14.9,12.65
31000816,6.6,6.75,4.75,6.75,7.5,,,,6.8,6.33,,18.1,20.85,,20.15,18.15
31000830,6.2,5.75,1.75,2.75,4.25,,,,3.6,2.92,,10.7,13.2,,15.55,11.55
31000863,5.8,4,4.5,3.25,3.5,,,,2.8,3.75,,13.55,12.55,,12.6,13.1
31000871,3.2,3.25,3.5,4.25,3,3.25,3.25,5,3.4,3.58,3.83,10.95,10.45,9.75,9.85,10.1
31000892,6.2,5.75,3.75,4.25,4,,,,3,4,,14.2,14.45,,14.95,12.95
31000875,4.4,3.25,1.75,2.25,3.75,4,6,6.5,2.6,2.58,5.5,8.4,10.4,13.25,10.25,8.75
31000880,6.8,6.75,6,6,4.5,,,,4,5.5,,18.8,17.3,,17.55,16.8
31000901,7,6.75,6.75,6.25,3.5,,,,3.6,5.5,,20,16.75,,17.35,17.35
31000911,4.4,5,3.25,3.25,3.25,,,,5,3.25,,10.9,10.9,,14.4,12.65
31000107,4.2,5.5,1.75,2.5,3,1.75,5.25,4.5,4.6,2.42,3.83,8.45,9.7,12.5,14.3,10.55
31000111,5.6,7.5,6,4.5,4.25,,,,4.6,4.92,,16.1,14.35,,17.7,16.2
31000116,5,5.75,3.25,4.75,5,5,5.75,7.75,3.6,4.33,6.17,13,14.75,16.5,14.35,11.85
31000119,5,5.5,,,,5.25,7.5,8,3.4,,6.92,,,18.25,13.9,
31000350,2.6,2.75,,,,4.25,5.25,6.5,2.8,,5.33,,,12.25,8.15,
31000352,2.8,2.75,,,,2.75,3,4,2.4,,3.25,,,8.5,7.95,
31000357,5.6,8.5,,,,4.75,5.25,8.5,7.6,,6.17,,,18.5,21.7,
31000363,5.8,6.5,,,,4,6,9.25,4.6,,6.42,,,16.5,16.9,
31000364,4,6.25,,,,3,4.25,7,3,,4.75,,,13.5,13.25,
31000366,3.6,4.75,,,,5.25,4.75,6.5,2.8,,5.5,,,14.75,11.15,
31000369,3,5.25,,,,3.25,5.75,8,4.6,,5.67,,,14.25,12.85,
31000346,3.4,7.5,,,,7.25,6,8.25,4.8,,7.17,,,20.75,15.7,
31000379,5.6,5.75,,,,6,6.25,9.25,4,,7.17,,,18,15.35,
31007235,4.4,6,,,,3,5.5,6.5,4.2,,5,,,14.5,14.6,
31007255,2.2,3,,,,4,4.25,6.25,1.2,,4.83,,,11.25,6.4,
31007267,5.8,5.5,,,,3.5,5,8,3.4,,5.5,,,14,14.7,
31006951,3.8,3.25,,,,2,2.75,5.25,1.6,,3.33,,,8,8.65,
31006956,3.6,6,,,,3.25,3.75,7.5,3.8,,4.83,,,13,13.4,
31006968,3.4,4.75,,,,3.25,5.5,7.25,3.4,,5.33,,,13.5,11.55,
31006983,5,3.75,2.5,2.25,3.5,2.75,5.25,6.5,5.2,2.75,4.83,9.75,10.75,11.75,13.95,12.7
31006988,3.6,6.5,,,,3,4.75,7.25,3.4,,5,,,14.25,13.5,
31007796,6,6.5,5,7.25,7.5,,,,5.2,6.58,,18.25,20.75,,17.7,16.2
31007844,2.6,4.5,,,,2.75,4.5,7.5,2.6,,4.92,,,11.75,9.7,
31007847,2.4,6.5,,,,4,5.5,7.5,2.8,,5.67,,,16,11.7,
31008758,2.6,4.25,,,,3.75,5.25,7.5,3.6,,5.5,,,13.25,10.45,
31008761,2,3,,,,2.75,5.25,6.75,3.2,,4.92,,,11,8.2,
31008816,3.2,5,,,,4,4.75,7.5,3,,5.42,,,13.75,11.2,
31008871,2.2,4,,,,4.5,3,6.5,2.2,,4.67,,,11.5,8.4,
31008087,4.6,6.25,,,,2.75,3.5,5.75,2.4,,4,,,12.5,13.25,
31008141,3.2,6,,,,2.5,3.75,5.5,4,,3.92,,,12.25,13.2,
31007920,5.2,6.25,4,5.75,6.5,,,,3,5.42,,14.95,17.45,,14.45,12.2
31007362,4.8,4.5,,,,5,5.75,7.25,3,,6,,,15.25,12.3,
31007413,6.2,5.5,6.5,5,3.5,,,,3.6,5,,17.7,14.7,,15.3,16.3
31003764,4.8,5.75,4,2.5,5,3,6.75,8.25,3.6,3.83,6,11.3,12.3,15.5,14.15,12.4
31004500,3,3.5,,,,2.5,4.5,6,3,,4.33,,,10.5,9.5,
31004559,5,3.25,,,,6,,,,,,,,,,
31004018,4.2,6,,,,3,5,6,4,,4.67,,,14,14.2,
31000122,6.4,8.5,,,,4,5.5,8.5,6,,6,,,18,20.9,
31000125,5.8,8.25,,,,3.75,6.25,8.25,6.2,,6.08,,,18.25,20.25,
31000141,2.6,5,,,,3.25,5,6.25,2.6,,4.83,,,13.25,10.2,
31000147,2.6,4.75,,,,3.25,3.75,5.5,3.4,,4.17,,,11.75,10.75,
31000150,1.6,3.25,,,,4.5,3.25,3.5,1.2,,3.75,,,11,6.05,
31000153,5.6,7,,,,4.25,6.25,7.5,4.6,,6,,,17.5,17.2,
31000185,5.4,7.5,,,,4.75,6.75,9,6,,6.83,,,19,18.9,
31000188,2.6,5,,,,3.25,4.75,6.75,3.2,,4.92,,,13,10.8,
31000190,5,6.25,,,,6.5,8,7.75,3.4,,7.42,,,20.75,14.65,
31000212,4.4,7.25,,,,3.25,6.5,7.5,4,,5.75,,,17,15.65,
31000218,4.2,6.25,,,,4.25,6.75,8.25,5,,6.42,,,17.25,15.45,
31000465,5.8,6.5,,,,4.75,7.5,8.75,5,,7,,,18.75,17.3,
31000472,4,7.25,,,,4,6,7.25,4.4,,5.75,,,17.25,15.65,
31000497,4.8,7.5,,,,4.5,6.75,8.5,3.8,,6.58,,,18.75,16.1,
31000509,4.8,6,2.5,1.75,3,3.25,5.25,6.75,4.8,2.42,5.08,9.05,9.55,14.5,15.6,12.1
31000515,3,7.25,,,,5.25,6.5,8,3,,6.58,,,19,13.25,
31000534,5.6,7,,,,4.25,6.75,8.75,5,,6.58,,,18,17.6,
31000543,5.2,6,4.25,3.5,3,,,,3.8,3.58,,12.95,11.7,,15,13.25
31000580,3.2,2,,,,1.5,3.5,3.75,1.6,,2.92,,,7,6.8,
31000585,5.2,5.5,,,,4,6.5,9,5.8,,6.5,,,16,16.5,
31000194,7.4,6.25,6,5.5,3.25,,,,5.8,4.92,,18.9,16.15,,19.45,19.2
31000198,6.4,5.5,4,5,1.25,,,,2,3.42,,15.4,12.65,,13.9,12.4
31000230,6.4,5.25,5.25,4.5,3.75,,,,2.8,4.5,,16.15,14.65,,14.45,14.45
31000202,5.6,5.25,5.75,4.25,4.25,,,,7,4.75,,15.6,14.1,,17.85,18.35
31000225,4.8,6,3.75,4.5,3.25,,,,3,3.83,,13.05,12.55,,13.8,11.55
31000246,6,4.5,6.5,4.75,4.75,,,,2.6,5.33,,17.25,15.5,,13.1,15.1
31000276,6.8,6,5,6.5,3.75,,,,4,5.08,,18.3,17.05,,16.8,15.8
31000249,5.6,5.25,2.25,4,3.25,,,,2.4,3.17,,11.85,12.85,,13.25,10.25
31000234,6.6,5.25,4.25,4.75,4.25,,,,4,4.42,,15.6,15.6,,15.85,14.85
31000256,6.2,5.25,6,6.25,4,,,,4.6,5.42,,18.45,16.45,,16.05,16.8
31000286,7.2,6,6.5,5.5,5.75,,,,4.6,5.92,,19.2,18.45,,17.8,18.3
31006997,3.2,3.25,,,,3.25,4.75,6.5,4.6,,4.83,,,11.25,11.05,
31007002,3.8,4.25,,,,3.75,5.25,6,2.6,,5,,,13.25,10.65,
31000126,5.2,7.5,,,,3,5.25,7.5,4.8,,5.25,,,15.75,17.5,
31000128,3.6,3,,,,4.25,6.5,7.75,3,,6.17,,,13.75,9.6,
31000105,2.8,3.75,,,,2.75,4.75,4.25,2,,3.92,,,11.25,8.55,
31000109,5.8,6,,,,6,7.5,6.75,4,,6.75,,,19.5,15.8,
31000112,5.4,6.5,,,,6.5,8.25,7.25,6.8,,7.33,,,21.25,18.7,
31000115,4.6,5.75,,,,3.25,5.75,7.25,4.2,,5.42,,,14.75,14.55,
31000137,1.6,4.25,,,,3,4.5,5.25,3.6,,4.25,,,11.75,9.45,
31000145,4.2,3.25,,,,4.25,5.5,5.5,3,,5.08,,,13,10.45,
31000149,3.6,6,2.75,4,3.75,3,6,6.75,5.8,3.5,5.25,10.35,11.35,15,15.4,12.15
31000152,3,3.5,,,,3,4,5.5,2.2,,4.17,,,10.5,8.7,
31000302,6.2,4.25,5,4,4.25,,,,2.2,4.42,,15.2,14.45,,12.65,13.4
31000309,5.8,5.75,3.75,4.75,4.25,,,,2.2,4.25,,14.3,14.8,,13.75,11.75
31000339,4.8,4.25,4.75,4.5,3.5,,,,2.8,4.25,,14.05,12.8,,11.85,12.35
31000344,6.4,6.25,6.5,5.5,3.25,,,,3.6,5.08,,18.4,15.15,,16.25,16.5
31000283,6.8,5.5,5.25,7.25,4.5,,,,7.6,5.67,,19.3,18.55,,19.9,19.65
31007191,2.4,2.5,,,,3.75,4,2.5,1.8,,3.42,,,10.25,6.7,
31007194,2.6,4,,,,3.25,5.25,5.75,3.4,,4.75,,,12.5,10,
31000493,6.8,5.75,3.25,6.5,6.25,4.25,4.5,7.75,4,5.33,5.5,16.55,19.55,14.5,16.55,14.05
31000503,5.2,7,,,,3.75,6.25,8.25,4.2,,6.08,,,17,16.4,
31000505,5,5.75,,,,6.5,7.25,8.25,3.2,,7.33,,,19.5,13.95,
31000520,3.8,7.25,,,,4,6.5,7.75,3.2,,6.08,,,17.75,14.25,
31000524,6,6.75,,,,5.75,5.75,7.25,4.2,,6.25,,,18.25,16.95,
31000491,4.6,7.25,,,,3.25,3.5,8,3.8,,4.92,,,14,15.65,
31000500,6,6.75,,,,3,6.75,7.25,3.4,,5.67,,,16.5,16.15,
31000518,4.6,5.75,,,,3,7,7.5,4.4,,5.83,,,15.75,14.75,
31000526,2.8,6,,,,2,5.75,7.5,3,,5.08,,,13.75,11.8,
31000536,6.6,6.25,,,,4,6.5,8.75,4.6,,6.42,,,16.75,17.45,
31000546,5,6,,,,4.25,7,6.75,3,,6,,,17.25,14,
31000552,2,5.25,,,,5.25,4.25,6,2.4,,5.17,,,14.75,9.65,
31007221,4,5,,,,5,5.25,7.5,3.8,,5.92,,,15.25,12.8,
31007224,4.6,3.75,,,,4.75,6,7.25,2.4,,6,,,14.5,10.75,
31007230,3.6,4.75,,,,3.25,5.75,7,2,,5.33,,,13.75,10.35,
31007236,3.2,5.75,,,,3,5.75,6,2.8,,4.92,,,14.5,11.75,
31007241,3,3.25,,,,3.5,3.5,5,3.2,,4,,,10.25,9.45,
31007004,4,3.75,,,,2.75,6.75,8.5,3.4,,6,,,13.25,11.15,
31007000,4.2,3,,,,3.5,4,2.5,2.6,,3.33,,,10.5,9.8,
31007006,3.2,4,,,,3.25,4.75,6.25,4.2,,4.75,,,12,11.4,
31007010,4,5.75,,,,2,5,7.5,6.2,,4.83,,,12.75,15.95,
31007012,2.8,4.5,,,,2.75,3,5.5,1.8,,3.75,,,10.25,9.1,
31007014,3.2,5.25,,,,2,6.25,8,2.2,,5.42,,,13.5,10.65,
31007016,4.6,4.75,,,,3,5.75,6.25,2.8,,5,,,13.5,12.15,
31007022,4,5.75,,,,3.5,5,8,2,,5.5,,,14.25,11.75,
31007020,3.8,4.75,,,,2.75,2.5,6.5,2.8,,3.92,,,10,11.35,
31007025,5.6,5.5,,,,3.25,4.75,7.75,3.2,,5.25,,,13.5,14.3,
31007028,5.4,8,,,,2.25,4.5,7.5,3.6,,4.75,,,14.75,17,
31007031,4,3.75,,,,3.25,5.75,5.25,3,,4.75,,,12.75,10.75,
31007038,5.6,5,,,,3,6.25,6.5,3.6,,5.25,,,14.25,14.2,
31007040,2.8,2.75,,,,2.75,5.25,7.75,2.2,,5.25,,,10.75,7.75,
31007044,2.4,2,,,,4,2.5,3.75,3.4,,3.42,,,8.5,7.8,
31007034,5,5,,,,2.5,4.25,6,3.8,,4.25,,,11.75,13.8,
31000701,3.8,4.75,,,,2.25,4.75,6,3.8,,4.33,,,11.75,12.35,
31007207,4.8,3.25,,,,5.25,6,6.5,5,,5.92,,,14.5,13.05,
31007214,4.4,4,,,,3.25,5,6.5,2.6,,4.92,,,12.25,11,
31007219,5,5.75,,,,2.75,4.75,8.75,2.6,,5.42,,,13.25,13.35,
31007225,5.6,3,,,,3.75,6.25,7.5,2.2,,5.83,,,13,10.8,
31007231,3.2,4.5,,,,2,3.25,5.25,3,,3.5,,,9.75,10.7,
31007239,3,2.5,,,,3.75,3.75,3.5,1,,3.67,,,10,6.5,
31000861,2.8,5.25,,,,2.5,4.75,6.25,2.2,,4.5,,,12.5,10.25,
31000867,3.4,4,,,,2.5,4,4.5,1.4,,3.67,,,10.5,8.8,
31000872,4.8,3.5,,,,3.25,5.25,6.5,2.2,,5,,,12,10.5,
31000878,3.8,5.25,,,,4.25,5,5.75,3,,5,,,14.5,12.05,
31000881,6,6.25,5,3.25,3.75,,,,2.8,4,,14.25,13,,15.05,13.8
31000885,5,3.25,,,,3,4.25,6,3.4,,4.42,,,10.5,11.65,
31000889,4.4,4,,,,3,5,6.75,4,,4.92,,,12,12.4,
31000893,4.6,3.25,,,,3,6,5.5,3,,4.83,,,12.25,10.85,
31000898,2.6,4.5,,,,3.25,3.75,6.25,3.2,,4.42,,,11.5,10.3,
31000902,4.8,7.25,,,,4.25,5.75,7.25,4.8,,5.75,,,17.25,16.85,
31000929,3.8,3.75,,,,3.75,5.25,7,2.8,,5.33,,,12.75,10.35,
31007247,2.2,2.5,3,4.75,4,,,,2,3.92,,9.95,10.95,,6.7,7.2
31006957,4.2,2.75,,,,4.5,4.5,6,2.4,,5,,,11.75,9.35,
31007197,5.2,4.5,4.5,4.25,5.25,2.25,3.75,4.75,2.2,4.67,3.58,13.95,14.7,10.5,11.9,11.9
31007223,4.8,3.5,3,3.25,4.25,3,6.75,6.25,1.6,3.5,5.33,11.05,12.3,13.25,9.9,9.4
31007259,5,5,4.75,3.75,5.5,4.5,6.5,7.25,3.4,4.67,6.08,13.5,14.25,16,13.4,13.15
31006975,6.2,3,5.25,2.25,2,4,5,6.5,4.6,3.17,5.17,13.7,10.45,12,13.8,16.05
31007120,4.8,1.75,2.25,2.25,2.5,,,,2.6,2.33,,9.3,9.55,,9.15,9.65
31000598,2,4.25,4.5,2.75,3.5,2.75,6,6,2.8,3.58,4.92,9.25,8.25,13,9.05,9.3
31000953,4,6.75,1.5,1.75,4.5,3.25,4.75,6.5,2.2,2.58,4.83,7.25,10.25,14.75,12.95,7.7
31000956,3.6,5.5,2.75,3.5,3,2.25,2.75,6,3.6,3.08,3.67,9.85,10.1,10.5,12.7,9.95
31000951,3,2.75,3.5,2.25,3,4.25,4,6.75,3.8,2.92,5,8.75,8.25,11,9.55,10.3
31000913,3.4,4.75,2.75,3.25,2.5,4.25,4,6,3.6,2.83,4.75,9.4,9.15,13,11.75,9.75
31000923,5.8,5.75,7,6,5,,,,2.2,6,,18.8,16.8,,13.75,15
31000624,2,5,,,,2.25,5.25,,,,,,,12.5,,
31000642,3.2,3.25,,,,2.75,5.25,,,,,,,11.25,,
31000579,7,5,4.5,6.5,4,,,,3,5,,18,17.5,,15,14.5
31000542,6.2,5.25,6.25,4.25,3,,,,7,4.5,,16.7,13.45,,18.45,19.45
31000547,6.2,5,6.25,5.25,3,,,,3.6,4.83,,17.7,14.45,,14.8,16.05
31000553,6.4,4.75,7,7.25,5,,,,6.2,6.42,,20.65,18.65,,17.35,19.6
31000555,5.8,4.75,6.25,6,4.25,,,,4,5.5,,18.05,16.05,,14.55,16.05
31006979,5.2,7,,,,5.25,7,8.5,4,,6.92,,,19.25,16.2,
31006989,4.2,4,,,,2.5,5.25,5.25,3.2,,4.33,,,11.75,11.4,
31006995,4.2,6,,,,2.75,5.5,7.75,2.2,,5.33,,,14.25,12.4,
31007166,4,5.75,,,,3.25,6,6.75,4,,5.33,,,15,13.75,
31007144,3.8,4.5,,,,2.25,5,7.25,2.8,,4.83,,,11.75,11.1,
31007162,3.8,3.75,,,,4.5,4.75,5.25,3.2,,4.83,,,13,10.75,
31007172,5.2,5,,,,3,6.25,8.5,5.2,,5.92,,,14.25,15.4,
31007186,3.2,5.25,,,,2.75,6.25,5.25,3.4,,4.75,,,14.25,11.85,
31000800,3.6,5,1.25,2.5,4.5,1.75,4.5,5,2.4,2.75,3.75,7.35,10.6,11.25,11,7.25
31000805,2.8,6.75,,,,2.75,5.25,7.5,3.6,,5.17,,,14.75,13.15,
31000809,1.4,3.25,,,,3,5.25,6.75,2.2,,5,,,11.5,6.85,
31000812,3.2,5.75,,,,3.75,4.25,7.25,4,,5.08,,,13.75,12.95,
31000672,3.4,4.75,,,,3,5.25,,,,,,,13,,
31000685,1.6,3.25,,,,2.75,4,,,,,,,10,,
31000780,3.2,5.5,,,,4.25,5.25,,,,,,,15,,
31000789,2.4,1.75,,,,1.75,1.75,,,,,,,5.25,,
31000817,3,4.5,,,,4.25,5,,,,,,,13.75,,
31000822,2.8,5.25,,,,2.25,5.25,,,,,,,12.75,,
31000825,3,5.75,,,,3,4,,,,,,,12.75,,
31000852,2.2,4.75,,,,2.5,5.25,,,,,,,12.5,,
31000857,2.2,4.5,,,,3.75,4.75,,,,,,,13,,
31000868,1.8,2.75,,,,3.5,4.25,,,,,,,10.5,,
31000891,2.2,4.25,,,,3,3.5,,,,,,,10.75,,
31000936,3,2.75,,,,3.25,5.5,,,,,,,11.5,,
31000609,3.2,6,,,,3.25,4,,,,,,,13.25,,
31000620,3.6,4.5,,,,3.5,5,,,,,,,13,,
31006963,4.6,3.75,,,,2.75,4,7,3,,4.58,,,10.5,11.35,
31006965,4.4,4,,,,5.25,5.75,7,3.6,,6,,,15,12,
31006967,5.2,3.5,,,,3,4.75,6.75,2.6,,4.83,,,11.25,11.3,
31006969,5.4,5.75,,,,4,6,8,4.6,,6,,,15.75,15.75,
31006973,3.8,2.75,,,,3.5,4.25,5.5,2.8,,4.42,,,10.5,9.35,
31006952,4.2,3.75,,,,2.75,4.25,4.25,3,,3.75,,,10.75,10.95,
31000597,2.2,3.5,3,2.25,3.5,2,5.5,6.5,2,2.92,4.67,7.45,7.95,11,7.7,7.2
31000603,4.8,6.25,,,,3.5,4.25,6,3.8,,4.58,,,14,14.85,
