SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33005537,3,5.25,,,,4.25,5.25,7.25,2.2,,5.58,,,14.75,10.45,
33005542,4,5.5,,,,2.25,5.5,8,3.2,,5.25,,,13.25,12.7,
33005519,4.6,3.5,,,,2.5,4.5,6.25,5.6,,4.42,,,10.5,13.7,
33005551,4,6,,,,3.5,7,8.75,4,,6.42,,,16.5,14,
33005556,3.6,5.75,,,,3.5,5,6.5,3.8,,5,,,14.25,13.15,
33005580,4,4.5,,,,2.25,5.25,7.5,2.6,,5,,,12,11.1,
33005586,6.6,6.25,,,,5.75,6,7,5.4,,6.25,,,18,18.25,
33005565,4.6,2.75,,,,3,4.75,6.5,4,,4.75,,,10.5,11.35,
33005572,3,4.5,,,,4.5,3.75,5.5,3.2,,4.58,,,12.75,10.7,
33005574,2.6,5,,,,4,5,7.5,5.4,,5.5,,,14,13,
33006332,4.2,5,,,,7,7.5,6.25,2.2,,6.92,,,19.5,11.4,
33006334,5.8,4.75,5.75,3.75,4.25,,,,3,4.58,,15.3,13.8,,13.55,14.55
33006339,4,3.5,,,,2.75,5.75,7,5.2,,5.17,,,12,12.7,
33006376,5.6,4.5,6,4.75,3.25,,,,5.2,4.67,,16.35,13.6,,15.3,16.8
33005505,5,6.75,,,,2,5,7.25,3,,4.75,,,13.75,14.75,
33005506,4.4,6.25,,,,3.25,3.5,7.5,4.6,,4.75,,,13,15.25,
33005511,3.8,4,,,,3,4.25,6.25,2.2,,4.5,,,11.25,10,
33005532,6,4.25,,,,3.5,5.25,7.25,5,,5.33,,,13,15.25,
33005547,4.8,4.75,,,,4.5,5.5,7,3.6,,5.67,,,14.75,13.15,
33005550,4.8,6,,,,4.75,6,6.75,4.4,,5.83,,,16.75,15.2,
33005557,5.6,6.5,,,,7.5,7.5,8.25,5.2,,7.75,,,21.5,17.3,
33005562,4.8,5.25,,,,4.5,7.25,7.5,3.4,,6.42,,,17,13.45,
33005680,5.2,4.5,,,,3.5,7,7,6.2,,5.83,,,15,15.9,
33005682,2.4,4,,,,1.75,3,5.75,2.8,,3.5,,,8.75,9.2,
33005687,6.6,6.25,,,,3.25,3.5,7,2.6,,4.58,,,13,15.45,
33005698,4,5.25,,,,3.75,5.5,5.25,4,,4.83,,,14.5,13.25,
33005712,3.4,6,,,,4.75,7.25,6.75,1.4,,6.25,,,18,10.8,
33005715,3.8,5,,,,3.25,4.5,8.25,6,,5.33,,,12.75,14.8,
33005722,4.6,6.75,,,,4.25,5.5,8,3.6,,5.92,,,16.5,14.95,
33005690,3.8,4.5,,,,3.75,6.5,6.5,3.6,,5.58,,,14.75,11.9,
33005700,2.6,6.5,,,,3.75,6.25,7,5.8,,5.67,,,16.5,14.9,
33006162,3.6,5,,,,3,5.5,7.75,2.4,,5.42,,,13.5,11,
33006142,5,5.75,,,,3.25,5.75,7.75,3,,5.58,,,14.75,13.75,
33006170,5,6.5,,,,3.75,6.25,8.25,4.4,,6.08,,,16.5,15.9,
33005876,4.2,3.75,,,,4,5,7,3.4,,5.33,,,12.75,11.35,
33005884,4.6,6.5,,,,3.25,5,8,1.8,,5.42,,,14.75,12.9,
33005456,5.6,3.75,5,5.5,2,,,,2.6,4.17,,16.1,13.1,,11.95,13.2
33005882,5.6,6,,,,4.5,7,8,2.6,,6.5,,,17.5,14.2,
33005878,4,6.25,,,,3,6.25,5.25,3.8,,4.83,,,15.5,14.05,
33005870,4.6,6.5,,,,4,6.25,8,3,,6.08,,,16.75,14.1,
33005419,5.8,5,3,4.25,3.75,,,,4,3.67,,13.05,13.8,,14.8,12.8
33005469,5.6,3.25,6,5.75,4.25,,,,4.6,5.33,,17.35,15.6,,13.45,16.2
33005445,6.4,5.5,5.25,6.5,2,,,,2.4,4.58,,18.15,14.9,,14.3,14.05
33005449,4.8,3,4.75,5,3.75,,,,2.8,4.5,,14.55,13.55,,10.6,12.35
33005479,3.4,5.25,4,1,3.75,,,,4,2.92,,8.4,8.15,,12.65,11.4
33006224,4.2,5,,,,3.25,5.75,7,3.6,,5.33,,,14,12.8,
33006787,6.2,4,5.5,5,5,,,,5.2,5.17,,16.7,16.2,,15.4,16.9
33008064,4.2,5.25,4.5,4,5,,,,2.4,4.5,,12.7,13.2,,11.85,11.1
33008056,6.2,3.75,7,6.75,4.5,,,,2.8,6.08,,19.95,17.45,,12.75,16
33008057,4.2,3.75,3,4,4.5,,,,2.8,3.83,,11.2,12.7,,10.75,10
33008060,7,6,6.5,5.75,4.75,,,,3.8,5.67,,19.25,17.5,,16.8,17.3
33008063,6.8,6,7.75,7.5,4.75,,,,6.2,6.67,,22.05,19.05,,19,20.75
33008067,4.2,3.5,3,4.75,3.75,,,,1.2,3.83,,11.95,12.7,,8.9,8.4
33008081,6.8,4.75,6.5,3.5,2.75,,,,5.2,4.25,,16.8,13.05,,16.75,18.5
33008083,6.4,5,6.75,5.25,3.5,,,,2.8,5.17,,18.4,15.15,,14.2,15.95
33008087,5.8,5,4,5.5,3.75,,,,3.4,4.42,,15.3,15.05,,14.2,13.2
33008090,5.6,5.25,6.25,3.75,5,,,,4,5,,15.6,14.35,,14.85,15.85
33008091,4.6,4.75,5.75,7,2.5,,,,6,5.08,,17.35,14.1,,15.35,16.35
33008093,5.6,5,5.75,3.5,5,,,,5.4,4.75,,14.85,14.1,,16,16.75
33008095,4.4,5.25,3.75,3.25,4.75,,,,3.2,3.92,,11.4,12.4,,12.85,11.35
33008097,6.8,6.5,7.5,3.75,3.5,,,,6,4.92,,18.05,14.05,,19.3,20.3
33008079,6.8,5.25,7.25,7,3.75,,,,2.8,6,,21.05,17.55,,14.85,16.85
33008085,6.6,5.5,6.25,5.75,4.75,,,,3.2,5.58,,18.6,17.1,,15.3,16.05
33005238,3.4,2.25,,,,2,4.75,8,2.4,,4.92,,,9,8.05,
33000215,5.6,4.25,,,,4,5.75,7.75,3.4,,5.83,,,14,13.25,
33000220,5.4,6.5,,,,3.75,5,8.5,3.8,,5.75,,,15.25,15.7,
33000227,3.4,5,,,,3.5,6.5,6.5,2.4,,5.5,,,15,10.8,
33000232,3.4,4,,,,2.25,3.25,5.5,3.2,,3.67,,,9.5,10.6,
33000236,1.8,4,,,,4.75,5.5,4.75,2.4,,5,,,14.25,8.2,
33000206,5.8,8,,,,3.25,6.25,7.5,7,,5.67,,,17.5,20.8,
33000218,5.6,4.25,,,,3.25,4.5,8,2.2,,5.25,,,12,12.05,
33000256,3.4,4.25,,,,3.75,5.75,6.75,1.2,,5.42,,,13.75,8.85,
33000262,2.8,2.5,,,,2.75,6.25,6,2.4,,5,,,11.5,7.7,
33000271,5.6,6.5,,,,5,6,7.75,2.6,,6.25,,,17.5,14.7,
33000277,4.6,5.75,,,,5.25,7.75,7.75,2.6,,6.92,,,18.75,12.95,
33000250,3.4,4.75,,,,3,4.25,6.5,3.4,,4.58,,,12,11.55,
33000252,4.6,2.75,,,,2.75,5.75,5.75,5,,4.75,,,11.25,12.35,
33000629,4.4,7.25,,,,7,8.75,6,2.8,,7.25,,,23,14.45,
33000638,2.6,5.5,,,,4,6.5,6.5,2.6,,5.67,,,16,10.7,
33000648,4.8,3.75,,,,2.75,5.25,5.5,3,,4.5,,,11.75,11.55,
33000194,4.6,5.25,,,,4,5.5,7.5,4.6,,5.67,,,14.75,14.45,
33000018,4.8,5.75,4.25,5.5,4.5,,,,2.6,4.75,,14.55,14.8,,13.15,11.65
33000025,6.8,5.5,5.25,4.25,4.5,,,,3.2,4.67,,16.3,15.55,,15.5,15.25
33000068,4,4.5,4.75,3.75,4.5,,,,2.6,4.33,,12.5,12.25,,11.1,11.35
33000014,4,4,2.75,4.75,3.25,,,,3,3.58,,11.5,12,,11,9.75
33000072,5.6,4.25,5.25,4.75,4.25,,,,1.6,4.75,,15.6,14.6,,11.45,12.45
33000093,6.6,6.25,6.5,3.75,4,,,,4.6,4.75,,16.85,14.35,,17.45,17.7
33000111,6.4,2.75,2.25,5.75,5.5,,,,3,4.5,,14.4,17.65,,12.15,11.65
33000117,4.6,6.5,6,3,3.5,,,,2.8,4.17,,13.6,11.1,,13.9,13.4
33000123,6.6,8.5,3.5,3.5,4.5,,,,7,3.83,,13.6,14.6,,22.1,17.1
33000135,5.6,3.25,3.5,6.25,4,,,,3.8,4.58,,15.35,15.85,,12.65,12.9
33000149,7.2,5.5,7.25,6.5,4.75,,,,5.4,6.17,,20.95,18.45,,18.1,19.85
33000186,5.8,5.25,5,4.5,4,,,,1.6,4.5,,15.3,14.3,,12.65,12.4
33000193,5.6,5,4.75,6.25,4,,,,3.4,5,,16.6,15.85,,14,13.75
33000177,5.4,5,3.75,3.5,5.25,,,,2.8,4.17,,12.65,14.15,,13.2,11.95
33000052,3,4.5,,,,3,3.25,,,,,,,10.75,,
33000091,2.8,4.5,,,,1.5,4.75,,,,,,,10.75,,
33011790,2.4,3.5,,,,1,4.75,7.25,2.6,,4.33,,,9.25,8.5,
33011798,5.4,6,,,,2.5,7.25,8.75,3.2,,6.17,,,15.75,14.6,
33011802,4.8,4.25,,,,5.5,6.5,9.25,4,,7.08,,,16.25,13.05,
33011805,6.2,6.25,,,,6.25,8.25,9.25,5.4,,7.92,,,20.75,17.85,
33011780,4,5,,,,3.25,6.25,7.5,3.6,,5.67,,,14.5,12.6,
33011785,4.4,4.25,,,,4.25,6.5,7.5,3.2,,6.08,,,15,11.85,
33011787,2.6,4.5,,,,3,5,6.75,2.6,,4.92,,,12.5,9.7,
33011794,4.2,3.75,,,,3,5.25,6.5,2,,4.92,,,12,9.95,
33011804,3.2,2.75,,,,3.5,6.5,7.25,1.8,,5.75,,,12.75,7.75,
33011783,3,5,,,,3,5,7.75,2.4,,5.25,,,13,10.4,
33012281,2.8,2,,,,2.75,3.75,3.75,1.4,,3.42,,,8.5,6.2,
33012287,6.6,5.5,5,3.25,3.75,,,,5,4,,14.85,13.6,,17.1,16.6
33012295,6.6,5.25,5.25,6.25,3.75,,,,2.2,5.08,,18.1,16.6,,14.05,14.05
33012297,2.8,3.25,,,,3.25,5.75,7.25,3,,5.42,,,12.25,9.05,
33012300,5.4,5,,,,5,6.5,8,4,,6.5,,,16.5,14.4,
33012306,2.6,3,,,,3.5,5.25,6,2.2,,4.92,,,11.75,7.8,
33012316,3.4,2,,,,2,4.25,5.75,2,,4,,,8.25,7.4,
33010600,8.2,5.25,8,5.5,6.5,,,,8.2,6.67,,21.7,20.2,,21.65,24.4
33010603,6.4,3.25,7,7,4,,,,2.6,6,,20.4,17.4,,12.25,16
33010620,3.8,5.25,,,,4.5,6.75,8.25,2.6,,6.5,,,16.5,11.65,
33010623,5.2,4.5,,,,2.5,5.25,7.75,3.2,,5.17,,,12.25,12.9,
33010630,2.2,2.25,,,,3,5,7.75,2.6,,5.25,,,10.25,7.05,
33010636,2.8,4.25,3.25,2,3.5,,,,1.4,2.92,,8.05,8.3,,8.45,7.45
33010645,3,3,,,,2.75,5,7,3.4,,4.92,,,10.75,9.4,
33010650,2.8,5.5,,,,2.75,4,5.5,3,,4.08,,,12.25,11.3,
33010662,4.8,3.25,,,,3.25,4.5,5.25,3.6,,4.33,,,11,11.65,
33010665,5.4,6.5,5.25,4.5,3,,,,3.2,4.25,,15.15,12.9,,15.1,13.85
33010668,3.4,5.25,,,,3.75,3.75,6.5,1.6,,4.67,,,12.75,10.25,
33010831,5.8,4.25,7,4.75,5.25,,,,4.2,5.67,,17.55,15.8,,14.25,17
33010803,5.8,4,4.25,3.5,3.5,,,,1.4,3.75,,13.55,12.8,,11.2,11.45
33010807,6.2,5,4.75,5.75,3.5,,,,3.6,4.67,,16.7,15.45,,14.8,14.55
33010827,7,5.25,6.25,4.75,3.75,,,,5.6,4.92,,18,15.5,,17.85,18.85
33010837,5.2,4.25,4.25,3.25,4,,,,2.8,3.83,,12.7,12.45,,12.25,12.25
33010800,6.6,5.75,7.25,6.25,5,,,,3.6,6.17,,20.1,17.85,,15.95,17.45
33009609,5.2,6.5,,,,5.5,6.25,7,2.4,,6.25,,,18.25,14.1,
33009612,3.4,3,,,,2.5,5.5,7.25,3.2,,5.08,,,11,9.6,
33009619,2.8,4.5,,,,5.5,5.75,7,2.8,,6.08,,,15.75,10.1,
33009621,6.6,6.75,,,,6,7.5,9,4.8,,7.5,,,20.25,18.15,
33009344,7,4,7.75,6.5,3.75,,,,2.4,6,,21.25,17.25,,13.4,17.15
33009348,5.2,5.25,5.25,5.5,3.75,,,,2.8,4.83,,15.95,14.45,,13.25,13.25
33009359,5.6,4.75,7,5,3.5,,,,3,5.17,,17.6,14.1,,13.35,15.6
33009319,6.6,3.75,4.5,4,5.75,,,,3.2,4.75,,15.1,16.35,,13.55,14.3
33009322,5.2,6,3.25,4.5,6.5,,,,2.4,4.75,,12.95,16.2,,13.6,10.85
33009810,3,3.75,,,,6.25,6,7.25,2.8,,6.5,,,16,9.55,
33009818,5.4,6.5,,,,7.25,8.75,9,4.8,,8.33,,,22.5,16.7,
33009832,4,5.25,,,,3.25,6.75,8.5,2.4,,6.17,,,15.25,11.65,
33009834,3.6,4.25,,,,2.75,5.25,6.75,2.2,,4.92,,,12.25,10.05,
33009839,3,4.75,,,,3.25,3.75,6,2.2,,4.33,,,11.75,9.95,
33009841,3.2,5,,,,3.75,4.5,7,3.4,,5.08,,,13.25,11.6,
33009883,4.4,4.5,,,,2.75,5.75,7.5,2.8,,5.33,,,13,11.7,
33009844,5,5,,,,2.75,5.5,7.5,2.6,,5.25,,,13.25,12.6,
33012158,3.6,3,,,,4,5,6.25,3.4,,5.08,,,12,10,
33012133,2.8,2.75,,,,3.5,5,6.25,2.4,,4.92,,,11.25,7.95,
33012138,2.4,2.5,,,,1.75,4.5,6,2,,4.08,,,8.75,6.9,
33009505,7,4.92,6.75,7.5,4.75,,,,4.2,6.33,,21.25,19.25,,16.12,17.95
33009537,7.6,3.25,5.25,6.5,6.5,,,,4.2,6.08,,19.35,20.6,,15.05,17.05
33009575,5,5.25,6.5,3.25,6.5,,,,3.4,5.42,,14.75,14.75,,13.65,14.9
33009579,6.8,6.25,8,8,4,,,,7,6.67,,22.8,18.8,,20.05,21.8
33009587,8.4,5.75,7.75,8,4.5,,,,3,6.75,,24.15,20.9,,17.15,19.15
33009604,5.4,4.25,5.25,5.25,3.75,,,,2.6,4.75,,15.9,14.4,,12.25,13.25
33009544,6,5,5.75,6.5,3,,,,3.4,5.08,,18.25,15.5,,14.4,15.15
33009549,5.2,4.25,5.75,5,6,,,,4.6,5.58,,15.95,16.2,,14.05,15.55
33009563,5.8,4.75,5.5,4.25,5.75,,,,3,5.17,,15.55,15.8,,13.55,14.3
33009610,6.8,5,5,6.5,7,,,,3,6.17,,18.3,20.3,,14.8,14.8
33009605,6.4,4,3,5.5,6,,,,2.2,4.83,,14.9,17.9,,12.6,11.6
33009625,5.8,7,6.75,6,5.25,,,,6.6,6,,18.55,17.05,,19.4,19.15
33009630,4.2,5,,,,5.75,6,7.75,1.8,,6.5,,,16.75,11,
33010178,6.6,8,,,,3.75,7,7.75,7.8,,6.17,,,18.75,22.4,
33010179,3,5.25,,,,2.75,5.5,6.5,2.2,,4.92,,,13.5,10.45,
33010187,4.6,5,,,,3.5,6.25,8.25,4,,6,,,14.75,13.6,
33010192,4,5.25,,,,5,5.5,8,2.4,,6.17,,,15.75,11.65,
33010195,2.2,3.75,,,,2.25,3.25,4.25,3,,3.25,,,9.25,8.95,
33010169,3,3.75,,,,1.5,2.75,5.75,3.8,,3.33,,,8,10.55,
33010182,3,3.75,,,,3.75,3,4.25,3.6,,3.67,,,10.5,10.35,
33010189,5.4,5.75,,,,4,3.5,6.25,2.8,,4.58,,,13.25,13.95,
33010199,3.8,4.75,,,,4,5.75,6,3,,5.25,,,14.5,11.55,
33010203,4,4.25,,,,2.75,4.25,5.25,3.6,,4.08,,,11.25,11.85,
33010208,2.4,4.5,,,,2.75,4.75,6.5,3,,4.67,,,12,9.9,
33010616,5.2,5.5,4,4.25,5.25,,,,4,4.5,,13.45,14.7,,14.7,13.2
33010628,1.6,3.75,,,,2.25,3,4.5,3.2,,3.25,,,9,8.55,
33010631,4.6,3.25,,,,3.5,5.5,5.5,3,,4.83,,,12.25,10.85,
33010644,5.2,4.5,4.25,5,4.25,,,,1.8,4.5,,14.45,14.45,,11.5,11.25
33010659,3.4,2.5,,,,3.5,6,6.5,1.6,,5.33,,,12,7.5,
33010660,3.2,5.25,,,,3,5.5,6.75,4.2,,5.08,,,13.75,12.65,
33011943,4.4,5,,,,3.25,7,8.25,1.8,,6.17,,,15.25,11.2,
33011949,3.6,4.5,,,,1.25,4.25,6.25,1.8,,3.92,,,10,9.9,
33011953,3.4,4.75,,,,3.75,6,7.75,2.6,,5.83,,,14.5,10.75,
33011978,4,4.75,,,,3.75,6.75,8.25,3.4,,6.25,,,15.25,12.15,
33011993,2.8,3.5,,,,2.25,4,5.75,3.2,,4,,,9.75,9.5,
33011997,2.6,3.25,,,,6.25,7,7.5,2.6,,6.92,,,16.5,8.45,
33011974,4.4,4,,,,3.75,6.5,7.25,2.8,,5.83,,,14.25,11.2,
33011986,3.6,3,,,,3.25,4.75,7.25,2,,5.08,,,11,8.6,
33012145,6.8,5.25,5.5,2.5,4.25,,,,4,4.08,,14.8,13.55,,16.05,16.3
33012312,3.4,5.5,3.5,2.5,2,,,,2.2,2.67,,9.4,7.9,,11.1,9.1
33012272,1.6,4,2.5,3.25,3.25,,,,3,3,,7.35,8.1,,8.6,7.1
33012276,3.8,4,3.5,2.5,4.75,,,,2.2,3.58,,9.8,11.05,,10,9.5
33012211,6.8,6,7.75,5.75,5.25,,,,3.8,6.25,,20.3,17.8,,16.6,18.35
33012241,2.8,2.75,3,2.5,2.5,,,,3.2,2.67,,8.3,7.8,,8.75,9
33012248,4.4,1.91,3.25,3.5,3.75,,,,2.4,3.5,,11.15,11.65,,8.71,10.05
33012285,5.8,6,5.75,5.25,4,,,,3,5,,16.8,15.05,,14.8,14.55
33012288,3.6,5.75,4.25,6.5,4.25,,,,4.4,5,,14.35,14.35,,13.75,12.25
33011367,3.8,5.25,,,,3.5,5.75,6.5,3.4,,5.25,,,14.5,12.45,
33011358,1.8,2.75,,,,3.75,4.5,6,2.2,,4.75,,,11,6.75,
33011363,4.4,4.75,,,,4.25,6.25,7.75,5.4,,6.08,,,15.25,14.55,
33011338,4.4,3.25,,,,3.25,3.5,5.75,3.2,,4.17,,,10,10.85,
33011366,3.4,6.25,,,,2.5,3.5,5.5,3.8,,3.83,,,12.25,13.45,
33011389,4.4,4.75,,,,2.5,5,7.75,3.4,,5.08,,,12.25,12.55,
33011391,5.8,6.25,,,,2.75,5.75,7.75,5.4,,5.42,,,14.75,17.45,
33011371,4,6,,,,4,6,7.75,4.6,,5.92,,,16,14.6,
33011374,3.4,5,,,,4,5.75,7.5,2.2,,5.75,,,14.75,10.6,
33011379,5.2,5.75,,,,2.5,6.5,8.5,4.4,,5.83,,,14.75,15.35,
33011631,2.6,4.5,,,,2.25,1.25,3,3.8,,2.17,,,8,10.9,
33011643,3,5,,,,2.5,5.25,7.75,4.2,,5.17,,,12.75,12.2,
33011614,4.6,5.25,,,,4.25,6.25,7.25,2.6,,5.92,,,15.75,12.45,
33011616,1.6,4.5,,,,3,5.25,8,3.2,,5.42,,,12.75,9.3,
33011618,4.4,4.75,,,,4.75,5.75,8.75,2.8,,6.42,,,15.25,11.95,
33011626,3.8,2.25,,,,3,4.25,6.5,3,,4.58,,,9.5,9.05,
33011633,4.2,5,,,,5.5,5.5,8.5,3.2,,6.5,,,16,12.4,
33002858,3.4,2.75,,,,1,6.25,5.75,3,,4.33,,,10,9.15,
33002811,5,5.25,3.75,3,5.5,,,,3,4.08,,11.75,13.5,,13.25,11.75
33002852,4.2,4.25,,,,2.25,4,5.75,3.2,,4,,,10.5,11.65,
33002937,8,8,7.75,4,3.5,,,,7.6,5.08,,19.75,15.5,,23.6,23.35
33004107,6.6,6,6.75,4,7.5,,,,7,6.08,,17.35,18.1,,19.6,20.35
33004068,6.4,6.08,6.5,5.25,3.75,,,,8,5.17,,18.15,15.4,,20.48,20.9
33004124,6.6,6.25,4,8,4.75,,,,8.6,5.58,,18.6,19.35,,21.45,19.2
33004029,6.4,4.75,6.25,7.5,2.5,,,,4.8,5.42,,20.15,16.4,,15.95,17.45
33004030,4.2,3.25,,,,4.5,5,,,,,,,12.75,,
33004385,6,6.75,,,,4.5,7,7.5,8.8,,6.33,,,18.25,21.55,
33004404,7.4,5.75,6.75,6.5,6.5,,,,4.8,6.58,,20.65,20.4,,17.95,18.95
33004362,7.2,7,6.75,6.5,6,,,,5.8,6.42,,20.45,19.7,,20,19.75
33004363,5.8,7.5,,,,4.25,7.75,8.75,7.4,,6.92,,,19.5,20.7,
33004420,6.8,6,6.75,4.75,5.5,,,,3.8,5.67,,18.3,17.05,,16.6,17.35
33005489,2.8,3,,,,3.5,,,3.2,,,,,,9,
33005492,6,4.5,,,,2.25,4.5,6.25,3.2,,4.33,,,11.25,13.7,
33005545,4.6,4.25,4,5.25,4,,,,2.6,4.42,,13.85,13.85,,11.45,11.2
33006921,5.4,3.25,5,5.25,4.25,,,,3,4.83,,15.65,14.9,,11.65,13.4
33007046,4.6,5.25,,,,5.25,7,8.25,3.6,,6.83,,,17.5,13.45,
33007048,4.6,4.5,,,,4,5.75,6.75,5,,5.5,,,14.25,14.1,
33007102,2.2,3.25,,,,2.5,,,,,,,,,,
33007104,3.8,3,,,,2.25,,,,,,,,,,
33008405,7.6,6.75,6.5,4,5.5,,,,7.6,5.33,,18.1,17.1,,21.95,21.7
33008531,3,5.5,,,,4,6.5,7.75,2.2,,6.08,,,16,10.7,
33008496,4,7,3.75,4,3,,,,4.8,3.58,,11.75,11,,15.8,12.55
33008548,5,3.75,,,,3,5.75,7.25,2.6,,5.33,,,12.5,11.35,
33008384,5,4.75,3.5,5.5,4,,,,3.2,4.33,,14,14.5,,12.95,11.7
33008794,3.6,4.5,,,,3.5,4,5.5,2,,4.33,,,12,10.1,
33008620,3.4,5.5,,,,2,4.5,6,3,,4.17,,,12,11.9,
33008821,3.2,3.75,,,,3.25,4,,,,,,,11,,
33008822,4.8,4.5,,,,3.25,5.75,6.5,1.8,,5.17,,,13.5,11.1,
33008768,4,5.5,,,,2.75,5.75,7.25,4,,5.25,,,14,13.5,
33008599,4.4,3.25,1.75,3.25,3.25,2.25,5.25,6.75,3,2.75,4.75,9.4,10.9,10.75,10.65,9.15
33008727,5.6,5.25,,,,4.5,7.25,7.5,2.6,,6.42,,,17,13.45,
33008510,4.8,6,,,,3.25,6.25,7.5,4.6,,5.67,,,15.5,15.4,
33008527,5,6.5,,,,3.25,4.5,7.75,3,,5.17,,,14.25,14.5,
33008491,3.4,5.25,,,,2.75,4.75,4.75,2,,4.08,,,12.75,10.65,
33008454,6,6,6.75,5.5,5.5,,,,5.4,5.92,,18.25,17,,17.4,18.15
33008788,2,2.75,,,,2.25,3,,,,,,,8,,
33008809,4.8,4.75,,,,4,4,6.25,2.4,,4.75,,,12.75,11.95,
33008707,4,4.33,,,,5.5,5.75,7.25,3,,6.17,,,15.58,11.33,
33008764,2.6,3.25,,,,2.75,5.75,6.5,2.4,,5,,,11.75,8.25,
33008670,3.6,4.25,,,,4,7,8.5,2.2,,6.5,,,15.25,10.05,
33008726,4,3.75,,,,2,4.5,6.5,3.4,,4.33,,,10.25,11.15,
33005720,5.2,6.25,5.75,3.75,2.75,,,,2.6,4.08,,14.7,11.7,,14.05,13.55
33005778,3,5,,,,5.75,6,7.75,2.6,,6.5,,,16.75,10.6,
33005736,4.2,5.5,,,,3.5,5.25,6.25,3.6,,5,,,14.25,13.3,
33005643,5.2,6.25,,,,3.25,5.25,7,4.6,,5.17,,,14.75,16.05,
33005696,6.4,5.75,4.25,4.25,2.75,,,,4.4,3.75,,14.9,13.4,,16.55,15.05
33006759,4.8,6.25,,,,4.75,5,6.5,4,,5.42,,,16,15.05,
33006761,5.4,4.75,4.5,5,5.5,,,,3,5,,14.9,15.9,,13.15,12.9
33000154,3.4,3.25,,,,2.75,4.75,7,3,,4.83,,,10.75,9.65,
33000203,4.6,5.5,2,5.25,3.5,,,,2.6,3.58,,11.85,13.35,,12.7,9.2
33000169,2.6,3.5,,,,2.5,3.75,5.75,2.8,,4,,,9.75,8.9,
33000171,5.2,7,4.5,5.5,5.5,,,,3.6,5.17,,15.2,16.2,,15.8,13.3
33000172,6,4,,,,2.75,5.75,7.5,2.6,,5.33,,,12.5,12.6,
33000440,7,6,4.25,7,7.5,,,,4.8,6.25,,18.25,21.5,,17.8,16.05
33000389,5,6.5,,,,4.75,5.25,7,2.8,,5.67,,,16.5,14.3,
33000222,5.2,5.5,,,,3.5,5,7,5,,5.17,,,14,15.7,
33000224,2.2,4.5,,,,2.25,3,6.25,1.8,,3.83,,,9.75,8.5,
33000406,3.6,5.5,,,,2.25,4,5.5,2.4,,3.92,,,11.75,11.5,
33001534,5,6.75,4.25,6.5,5.25,,,,4.6,5.33,,15.75,16.75,,16.35,13.85
33001490,7,5.5,6.75,6.25,4.75,,,,3.2,5.92,,20,18,,15.7,16.95
33001491,5.2,6.5,,,,4.25,6.75,8.25,7.2,,6.42,,,17.5,18.9,
33001456,4.8,5.5,4.25,2.75,4,2.5,5.5,7.75,3.4,3.67,5.25,11.8,11.55,13.5,13.7,12.45
33001508,6.4,5,4.5,4.25,4,,,,2.4,4.25,,15.15,14.65,,13.8,13.3
33001581,4.4,3.5,,,,2.25,4.5,6.25,3.2,,4.33,,,10.25,11.1,
33000761,5,5,5.25,4.5,3.5,,,,3.4,4.42,,14.75,13,,13.4,13.65
33000764,4.6,3.5,,,,3.25,6.25,7.25,3.8,,5.58,,,13,11.9,
33000766,6,5,6.75,5.5,3.75,,,,4.4,5.33,,18.25,15.25,,15.4,17.15
33000773,4.2,4.25,,,,5.5,6.25,7,2.2,,6.25,,,16,10.65,
33001021,2.8,5.25,,,,3.5,3.5,7,2.4,,4.67,,,12.25,10.45,
33001024,5.8,7.75,,,,3.5,6.75,7.75,4.4,,6,,,18,17.95,
33001048,3.6,2.75,,,,2.5,3.5,7,2.4,,4.33,,,8.75,8.75,
33001053,3.4,2,,,,3,4,5.5,2.6,,4.17,,,9,8,
33001058,3,3.75,,,,2.5,4.75,6.5,2.2,,4.58,,,11,8.95,
33001069,5.2,4.75,3.5,5.25,4.75,,,,4.6,4.5,,13.95,15.2,,14.55,13.3
33001091,6,6,3.75,5.75,6.75,,,,4,5.42,,15.5,18.5,,16,13.75
33001095,3.2,2.25,,,,2.75,4.5,5.5,2.8,,4.25,,,9.5,8.25,
33001110,3.2,4.75,,,,4.25,3.5,5.75,3.2,,4.5,,,12.5,11.15,
33001115,5.8,4.5,4.75,5.25,4.25,,,,2,4.75,,15.8,15.3,,12.3,12.55
33001068,6.2,5.5,5,6.75,4.75,,,,4,5.5,,17.95,17.7,,15.7,15.2
33000970,5.6,5,5.5,4.5,4.25,,,,4,4.75,,15.6,14.35,,14.6,15.1
33000999,6.8,6.5,6.5,6.5,2.75,,,,4.2,5.25,,19.8,16.05,,17.5,17.5
33003595,6.4,7,,,,3.75,6.5,8.25,5.6,,6.17,,,17.25,19,
33003564,4.6,4,,,,4.25,4,6.75,4,,5,,,12.25,12.6,
33003582,2.6,2.75,,,,4,6.75,6.5,3.2,,5.75,,,13.5,8.55,
33003597,6,7.5,,,,1.75,5.5,8,9.2,,5.08,,,14.75,22.7,
33003569,6.8,7.75,,,,5.25,8,8,9.2,,7.08,,,21,23.75,
33003573,2.4,2.5,,,,4,2.5,4,2.2,,3.5,,,9,7.1,
