SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38009993,5.2,6,,,,4.5,7.25,8.75,3.6,,6.83,,,17.75,14.8,
38009996,4,7.75,,,,5.25,8.25,9,3,,7.5,,,21.25,14.75,
38009998,6,7.75,,,,5.5,7.75,9.75,5.2,,7.67,,,21,18.95,
38010373,3.4,5,,,,2.75,5.25,6.5,2.4,,4.83,,,13,10.8,
38010378,7,7.25,7.75,5,4.75,,,,8,5.83,,19.75,16.75,,22.25,22.75
38010383,6.8,6,3.75,7,5.5,,,,5.8,5.42,,17.55,19.3,,18.6,16.35
38010388,4.6,4.75,,,,3.25,3.5,6,3.4,,4.25,,,11.5,12.75,
38010393,4.6,5.75,5.25,3.5,4.75,,,,2.4,4.5,,13.35,12.85,,12.75,12.25
38009952,2.6,4,,,,2.5,5.75,7.5,3.2,,5.25,,,12.25,9.8,
38009956,4,7.25,,,,4.75,6.5,8,2.2,,6.42,,,18.5,13.45,
38009958,3.8,3.75,,,,2.5,6,7,2.2,,5.17,,,12.25,9.75,
38009961,6.2,6,4.75,5.75,5.5,,,,4,5.33,,16.7,17.45,,16.2,14.95
38009964,5.6,6,4.75,6,6.25,,,,3.8,5.67,,16.35,17.85,,15.4,14.15
38009970,5,4.5,,,,3.25,7.25,7.75,1.8,,6.08,,,15,11.3,
38009986,2.8,5.25,,,,5.75,6,8.25,2.8,,6.67,,,17,10.85,
38009989,4,4.25,,,,3.75,5.75,7.5,2.2,,5.67,,,13.75,10.45,
38009991,2.4,5.75,,,,3.75,6.75,8.25,2.8,,6.25,,,16.25,10.95,
38010001,4.2,5,,,,6,6.5,8.5,1.6,,7,,,17.5,10.8,
38010024,3,7.25,,,,3,6,8.25,5.2,,5.75,,,16.25,15.45,
38010029,4.6,6.25,,,,3,5.75,7.75,3,,5.5,,,15,13.85,
38010041,4.2,7.91,,,,5.5,5.5,7.75,2.8,,6.25,,,18.91,14.91,
38009866,4.8,6.25,4,6.25,6,,,,2,5.42,,15.05,17.05,,13.05,10.8
38009868,6.2,7.5,7,5.75,6.75,,,,7,6.5,,18.95,18.7,,20.7,20.2
38010264,2.6,5.5,,,,3.75,4.75,6.5,2.6,,5,,,14,10.7,
38010284,5.2,2.75,,,,3.5,5.75,6,2.4,,5.08,,,12,10.35,
38009883,5.4,5.5,,,,3,4,7.5,3.4,,4.83,,,12.5,14.3,
38009885,4.2,5.25,,,,4,4.75,7,3.6,,5.25,,,14,13.05,
38009898,5,5.25,,,,4,7.25,8.25,3.8,,6.5,,,16.5,14.05,
38010391,2.4,3.5,,,,2.75,3,5.5,3.4,,3.75,,,9.25,9.3,
38010411,5,7,,,,5.25,7.25,8.25,4.8,,6.92,,,19.5,16.8,
38010417,3.2,5.75,,,,4,4.75,6.25,3.2,,5,,,14.5,12.15,
38010435,5.6,6,,,,4.25,5.75,7.75,5,,5.92,,,16,16.6,
38010441,4.8,6,,,,3,5.75,6.5,2.8,,5.08,,,14.75,13.6,
38010455,4.4,4.5,,,,3.5,6,6.75,3.6,,5.42,,,14,12.5,
38010433,3,6,,,,3.75,5,7,2.8,,5.25,,,14.75,11.8,
38010448,5.2,6.92,,,,3.5,6.5,8,3.8,,6,,,16.92,15.92,
38010452,3.2,2.5,,,,3.5,4.75,5.75,2.2,,4.67,,,10.75,7.9,
38010457,4.4,6.25,,,,3.5,5,6.5,5.6,,5,,,14.75,16.25,
38010459,5.4,6.5,,,,3.75,5.25,7.75,3,,5.58,,,15.5,14.9,
38010475,3.4,2.75,,,,3,4.75,8.25,2.2,,5.33,,,10.5,8.35,
38010719,4.6,6.25,,,,2.75,5.25,5.75,3.4,,4.58,,,14.25,14.25,
38010725,6.2,7.5,,,,5,7.5,8.5,3.8,,7,,,20,17.5,
38010704,3.8,3.5,,,,2.5,5,6.75,1.6,,4.75,,,11,8.9,
38010743,4.2,6,,,,4.75,3.75,7,2.8,,5.17,,,14.5,13,
38010770,1.6,4.5,,,,3.25,5,5,1.8,,4.42,,,12.75,7.9,
38010776,3.6,5,,,,3,6,5.5,3,,4.83,,,14,11.6,
38011275,6.6,8,6.5,7.5,5,,,,4.4,6.33,,20.6,19.1,,19,17.5
38011293,7.4,8,7.25,8,8,,,,6.2,7.75,,22.65,23.4,,21.6,20.85
38011295,3.4,6.5,,,,4.5,5.75,6.25,2.6,,5.5,,,16.75,12.5,
38011298,5,7.5,6,5.5,4.5,,,,3.4,5.33,,16.5,15,,15.9,14.4
38011310,4.4,3.25,,,,4,3.5,5.5,2.8,,4.33,,,10.75,10.45,
38011314,7.8,6.58,8.25,4.25,4,,,,9.4,5.5,,20.3,16.05,,23.78,25.45
38011320,5.6,7.5,,,,3.5,6.5,7,3.2,,5.67,,,17.5,16.3,
38011326,6.4,7.25,6.5,4,5.75,,,,5.2,5.42,,16.9,16.15,,18.85,18.1
38010961,6.8,4.5,5.25,5,5.25,,,,3.2,5.17,,17.05,17.05,,14.5,15.25
38010967,4,5.5,,,,3,5.25,7.5,4.8,,5.25,,,13.75,14.3,
38011163,7,6.67,8,5.25,6.25,,,,3.8,6.5,,20.25,18.5,,17.47,18.8
38011185,5.4,5.75,5.5,5,4.5,,,,4,5,,15.9,14.9,,15.15,14.9
38011220,5.8,5,6.25,6.25,4,,,,4,5.5,,18.3,16.05,,14.8,16.05
38004722,4,4.25,,,,2,2.75,,,,,,,9,,
38003997,4.8,6.25,,,,4.25,8.75,8,4.2,,7,,,19.25,15.25,
38004053,6.2,6.75,5.25,5.75,4.75,,,,4.2,5.25,,17.2,16.7,,17.15,15.65
38004116,5.8,4,,,,4,6.5,8,3.8,,6.17,,,14.5,13.6,
38004172,4.8,6.5,5.25,4,4.75,,,,2.6,4.67,,14.05,13.55,,13.9,12.65
38004174,5.4,6,6,1,3.5,,,,5.4,3.5,,12.4,9.9,,16.8,16.8
38004396,7,7.1,6.75,6.75,4.5,,,,4.8,6,,20.5,18.25,,18.9,18.55
38004397,5.4,9,,,,2.5,6,7.25,6.6,,5.25,,,17.5,21,
38004964,5.6,7,7.25,5.5,4.75,,,,5.4,5.83,,18.35,15.85,,18,18.25
38004965,4.8,7.75,,,,6.25,6.75,9,4.4,,7.33,,,20.75,16.95,
38005143,2.8,2.5,,,,,3.5,,,,,,,,,
38005317,2.8,3.75,,,,2.25,5.25,7.5,2.8,,5,,,11.25,9.35,
38005618,5.6,8.25,,,,4.25,6.25,9,4.6,,6.5,,,18.75,18.45,
38005038,6,6,3.25,7.25,7,,,,3,5.83,,16.5,20.25,,15,12.25
38005324,3,1.75,,,,3.5,4,,,,,,,9.25,,
38005623,4.6,4.08,,,,3.25,5.5,6.25,3.2,,5,,,12.83,11.88,
38005679,4.4,6.25,,,,5.75,7.5,7.5,3.2,,6.92,,,19.5,13.85,
38005100,4.6,4,,,,3,3.75,,,,,,,10.75,,
38007128,3.6,4.58,,,,2.5,4.75,,,,,,,11.83,,
38007185,7.2,3,6.25,7,4,,,,2.2,5.75,,20.45,18.2,,12.4,15.65
38007301,3.8,6,,,,2.75,4.75,6.75,2.6,,4.75,,,13.5,12.4,
38007412,4.8,6.5,5,6,3.5,,,,4.4,4.83,,15.8,14.3,,15.7,14.2
38007465,4.4,5.25,,,,2,4.75,5.75,2.8,,4.17,,,12,12.45,
38007001,5.4,6.5,6.75,5.25,6.25,,,,4.8,6.08,,17.4,16.9,,16.7,16.95
38007169,5.4,3.5,5.75,4,3.75,,,,0.8,4.5,,15.15,13.15,,9.7,11.95
38007171,5.6,2.75,5.25,4.25,2.5,,,,3.4,4,,15.1,12.35,,11.75,14.25
38007172,3,2.25,,,,4,4.25,,,,,,,10.5,,
38007285,7.8,5.33,7.5,7,5,,,,2,6.5,,22.3,19.8,,15.13,17.3
38007287,4.4,2.75,3.25,1.5,2.25,,,,2.6,2.33,,9.15,8.15,,9.75,10.25
38007340,4.6,6,,,,3,4.75,8,3.6,,5.25,,,13.75,14.2,
38007455,3,4.25,,,,3.25,6.75,6.25,3.8,,5.42,,,14.25,11.05,
38006656,5.2,6.5,,,,2.75,5.5,7,2.6,,5.08,,,14.75,14.3,
38006830,4,5.25,,,,4.5,6.25,6.5,2.6,,5.75,,,16,11.85,
38006831,3.4,4.5,,,,3.25,4.75,7.5,3.4,,5.17,,,12.5,11.3,
38007004,4.2,4.5,4.25,3.75,3,,,,2.8,3.67,,12.2,10.95,,11.5,11.25
38007057,2.6,1.5,,,,4,2.75,,,,,,,8.25,,
38005242,6,7.25,,,,3.75,6.5,8,3.2,,6.08,,,17.5,16.45,
38005296,1.8,1.5,,,,3,4,,,,,,,8.5,,
38005298,3.2,4,,,,3.5,5.5,6.75,1.2,,5.25,,,13,8.4,
38006569,5.8,5,4,3.5,3.25,,,,2.4,3.58,,13.3,12.55,,13.2,12.2
38006878,4.2,3.5,,,,2,4.75,6.5,3.2,,4.42,,,10.25,10.9,
38007167,6.6,3.33,5.25,3.25,5,,,,2.4,4.5,,15.1,14.85,,12.33,14.25
38007336,2.8,5,2.75,2.5,3.25,,,,2.2,2.83,,8.05,8.55,,10,7.75
38007337,5.4,5.5,5,5.5,3.75,,,,4,4.75,,15.9,14.65,,14.9,14.4
38007179,3.4,4.75,2.5,3,3.5,,,,1.2,3,,8.9,9.9,,9.35,7.1
38007235,3.8,2.5,,,,3.25,6,5,3.6,,4.75,,,11.75,9.9,
38007402,3.8,4,,,,3.5,4,6,3,,4.5,,,11.5,10.8,
38007403,5.2,4.5,4.5,3.25,3.75,,,,3.2,3.83,,12.95,12.2,,12.9,12.9
38007517,5.4,6.75,5.25,5.5,4,,,,4.2,4.92,,16.15,14.9,,16.35,14.85
38006775,5,5.92,,,,2.5,4.5,6.75,5,,4.58,,,12.92,15.92,
38006777,5,6.25,,,,5.5,6.75,9,4,,7.08,,,18.5,15.25,
38006893,2.6,3.75,,,,3.75,4.75,7.5,2.4,,5.33,,,12.25,8.75,
38005887,6.2,7,6.5,6.5,6.25,,,,5.2,6.42,,19.2,18.95,,18.4,17.9
38006889,6.4,8.5,,,,4.25,5.5,7.75,5.2,,5.83,,,18.25,20.1,
38007006,5.6,6.5,4.5,6.25,6.25,,,,4.4,5.67,,16.35,18.1,,16.5,14.5
38007007,5.2,5.75,4,5.5,5,,,,2.8,4.83,,14.7,15.7,,13.75,12
38007064,7.4,5.75,8.5,6.25,3.75,,,,6.2,6.17,,22.15,17.4,,19.35,22.1
38007237,5.6,5.25,,,,5,7,9.5,3,,7.17,,,17.25,13.85,
38007291,4.2,7.25,,,,4,5,8.25,4.6,,5.75,,,16.25,16.05,
38003389,3.8,6,,,,4.75,4.5,7.5,3.6,,5.58,,,15.25,13.4,
38004622,4.6,6,,,,2.75,6,7.5,3.8,,5.42,,,14.75,14.4,
38004071,3.8,2.5,,,,4,6.25,,,,,,,12.75,,
38004191,4.8,4,,,,3.5,6.75,7.75,3.4,,6,,,14.25,12.2,
38001227,6.4,6.75,5.5,3,5,,,,6,4.5,,14.9,14.4,,19.15,17.9
38001228,6.6,7,5.5,5,6,,,,8.4,5.5,,17.1,17.6,,22,20.5
38001350,7.4,6.32,3.25,7.5,7.5,,,,5.4,6.08,,18.15,22.4,,19.12,16.05
38001407,8,6.75,7.5,4.75,5.25,,,,6.4,5.83,,20.25,18,,21.15,21.9
38001587,7,5.5,5.75,6.25,4.5,,,,4,5.5,,19,17.75,,16.5,16.75
38001771,3.6,7,,,,4.5,5,7.25,3,,5.58,,,16.5,13.6,
38000901,2.8,5,,,,2.75,4.25,6.75,2.6,,4.58,,,12,10.4,
38002744,4.2,7,,,,6,8.5,8.5,3.2,,7.67,,,21.5,14.4,
38003454,4.4,5,4,3,4.75,,,,3.4,3.92,,11.4,12.15,,12.8,11.8
38003457,4.6,4.75,,,,3.75,3.5,7.75,4.4,,5,,,12,13.75,
38003625,5,6.25,5.5,6.25,2,,,,3.8,4.58,,16.75,13.25,,15.05,14.3
38003627,4.4,3.25,,,,3.5,4.75,8,3.8,,5.42,,,11.5,11.45,
38003109,5.8,5.75,4.75,4.25,3.5,,,,3.4,4.17,,14.8,13.55,,14.95,13.95
38003164,3.4,3.5,,,,3.75,5,5.75,2.8,,4.83,,,12.25,9.7,
38003225,2.8,6.25,,,,4.75,7.5,5.5,3,,5.92,,,18.5,12.05,
38003227,7.2,8.5,,,,5,8,8.25,7.2,,7.08,,,21.5,22.9,
38003228,5.6,4.75,3.75,4,4,,,,2.4,3.92,,13.35,13.6,,12.75,11.75
38003345,5.2,6.5,5,4,4.75,,,,6.4,4.58,,14.2,13.95,,18.1,16.6
38003574,4,5,,,,3.5,4.75,5,3.4,,4.42,,,13.25,12.4,
38003576,7.8,5.25,5,6,4,,,,3.8,5,,18.8,17.8,,16.85,16.6
38003798,6.4,5.25,5,4.25,3,,,,3.8,4.08,,15.65,13.65,,15.45,15.2
38003800,5.8,7.75,4.75,6,5.5,,,,4.2,5.42,,16.55,17.3,,17.75,14.75
38000391,7,4.5,4.25,6,6,,,,4.4,5.42,,17.25,19,,15.9,15.65
38000445,5.8,7,7,3,2.25,,,,6.8,4.08,,15.8,11.05,,19.6,19.6
38007018,5.8,3.25,4.5,5.5,6.25,,,,2.8,5.42,,15.8,17.55,,11.85,13.1
38007553,2,4.25,,,,2.75,4.5,7.5,4,,4.92,,,11.5,10.25,
38007564,5,6.5,6.25,3.25,4,,,,4.6,4.5,,14.5,12.25,,16.1,15.85
38007242,3.8,4,,,,4,6.25,6.25,2.2,,5.5,,,14.25,10,
38007255,3.6,5,,,,3,5.5,6.25,2.8,,4.92,,,13.5,11.4,
38007256,3.4,8.25,,,,6.75,6,7.75,2.6,,6.83,,,21,14.25,
38007240,3.6,4.75,,,,3.5,6.5,6.75,3,,5.58,,,14.75,11.35,
38007250,3,3.5,,,,3.5,4.25,6,2.2,,4.58,,,11.25,8.7,
38007261,5,6.75,,,,3,6.75,9.25,4.4,,6.33,,,16.5,16.15,
38006470,2.2,4.5,,,,3.25,4.75,6.25,2.8,,4.75,,,12.5,9.5,
38006476,6.4,5.75,5.75,5,4.75,,,,5.2,5.17,,17.15,16.15,,17.35,17.35
38006481,4,5,,,,3.75,5.25,8,2.6,,5.67,,,14,11.6,
38006482,3.6,4,,,,3.75,5.25,6.5,3.4,,5.17,,,13,11,
38006483,2.2,3.75,,,,2,5.75,7,3.2,,4.92,,,11.5,9.15,
38006486,4.4,6.25,3,4.25,5,,,,3.8,4.08,,11.65,13.65,,14.45,11.2
38006490,4.2,4.75,,,,3.5,6.75,7.5,2.6,,5.92,,,15,11.55,
38006494,3.6,4.5,,,,2.25,5.25,7.25,3,,4.92,,,12,11.1,
38008683,6.2,8.5,,,,4.75,7.5,9,3,,7.08,,,20.75,17.7,
38008687,3.4,7.5,,,,5.5,6,7.25,2.4,,6.25,,,19,13.3,
38008669,3.2,2.5,,,,3.5,5,5.5,2.2,,4.67,,,11,7.9,
38008680,2.2,3,,,,3.5,4.25,5.5,2.8,,4.42,,,10.75,8,
38008690,5.2,7.5,,,,5.25,7.75,7,3,,6.67,,,20.5,15.7,
38008696,3.6,4,,,,1.75,7.75,7,2,,5.5,,,13.5,9.6,
38008699,4.6,7,,,,4.25,4.75,6.5,2,,5.17,,,16,13.6,
38008711,5.8,7.75,,,,5.5,6.5,9.5,3.8,,7.17,,,19.75,17.35,
38008721,5.4,7.5,,,,7,7.25,7.5,3.8,,7.25,,,21.75,16.7,
38008694,6.6,5.75,,,,4.75,7,8.5,3.4,,6.75,,,17.5,15.75,
38008704,2.8,4.5,,,,3,5.5,5,2.8,,4.5,,,13,10.1,
38008710,3.2,4.75,,,,4,5.75,7.25,3,,5.67,,,14.5,10.95,
38008713,3.2,5,,,,2.75,5.25,6.25,3.4,,4.75,,,13,11.6,
38008714,4,4,,,,3.25,5.5,8,2.2,,5.58,,,12.75,10.2,
38008716,3,4,,,,2.75,3.5,6.75,2.8,,4.33,,,10.25,9.8,
38008719,4,6.5,,,,6,7.75,8.75,3.8,,7.5,,,20.25,14.3,
38008726,3,5.25,,,,4,4.25,5.75,2.2,,4.67,,,13.5,10.45,
38009392,3.2,2.75,,,,3.5,4.75,7.25,3.2,,5.17,,,11,9.15,
38009393,5.2,3,5.75,5.5,4.75,,,,3,5.33,,16.45,15.45,,11.2,13.95
38009397,4.2,1.75,,,,3.5,2,6.25,3.8,,3.92,,,7.25,9.75,
38009408,5.6,3,,,,5,5,7,5,,5.67,,,13,13.6,
38009412,5.4,3.5,,,,4.25,6.25,8.5,3,,6.33,,,14,11.9,
38009414,8,4.5,8,8,6.5,,,,2.6,7.5,,24,22.5,,15.1,18.6
38009417,4.8,3.5,,,,3,5.25,8.5,3.6,,5.58,,,11.75,11.9,
38009433,3.4,6.5,,,,5.25,8,8.75,8,,7.33,,,19.75,17.9,
38009435,6.2,6.5,,,,3.75,5,9,7.8,,5.92,,,15.25,20.5,
38009438,3.2,4.5,,,,3.5,4.5,5.5,2.2,,4.5,,,12.5,9.9,
38009445,5.2,4.75,,,,3.5,4.75,7,3,,5.08,,,13,12.95,
38009456,4.8,6.75,4.5,4.75,5,,,,1.8,4.75,,14.05,14.55,,13.35,11.1
38009458,5.6,6.42,3,6.5,5.75,,,,1.8,5.08,,15.1,17.85,,13.82,10.4
38009479,4.6,4.25,4,5.75,4.75,,,,3.2,4.83,,14.35,15.1,,12.05,11.8
38009483,3.6,4.75,,,,3.75,4.75,6.25,1.4,,4.92,,,13.25,9.75,
38009496,4.6,4.25,,,,4,6.5,8.75,4.2,,6.42,,,14.75,13.05,
38009499,4.2,5.5,,,,3.5,4.75,7.25,3.2,,5.17,,,13.75,12.9,
38009811,7,7.5,7.25,6,5,,,,5,6.08,,20.25,18,,19.5,19.25
38009817,6.6,7,5.75,5,6,,,,4,5.58,,17.35,17.6,,17.6,16.35
38009820,5.4,6.5,5.75,6,6,,,,3.6,5.92,,17.15,17.4,,15.5,14.75
38009796,6,7.5,5.25,3,4.75,,,,6.2,4.33,,14.25,13.75,,19.7,17.45
38010371,7.8,6,7.5,3.75,6,,,,5.8,5.75,,19.05,17.55,,19.6,21.1
38010375,4.4,3.5,,,,2.5,5.25,4.25,2.4,,4,,,11.25,10.3,
38010399,4.2,6,,,,6.5,4.5,7,5.8,,6,,,17,16,
38010401,4,5.75,,,,4,5.5,6.5,3,,5.33,,,15.25,12.75,
38010402,4.2,5.25,4,3,3.25,,,,2.2,3.42,,11.2,10.45,,11.65,10.4
38010404,5.6,6,6.5,7.5,5.75,,,,3.6,6.58,,19.6,18.85,,15.2,15.7
38010413,4.6,5.75,,,,6,7.5,8.25,4.8,,7.25,,,19.25,15.15,
38010434,4.2,5.5,,,,3.5,6.5,7.75,3.4,,5.92,,,15.5,13.1,
38010437,4.6,4,,,,3.25,5.5,7.25,4.2,,5.33,,,12.75,12.8,
38010439,3.4,3.25,3.5,2.75,2,,,,2.8,2.75,,9.65,8.15,,9.45,9.7
38010442,3.2,3.5,,,,3.5,4.25,4.5,1.6,,4.08,,,11.25,8.3,
38010461,4,6.75,,,,4,5.5,8,4,,5.83,,,16.25,14.75,
38010464,3.8,3.25,,,,3.75,5.25,7.25,1.8,,5.42,,,12.25,8.85,
38011176,4.4,6.25,6.25,6.5,4.75,,,,3.2,5.83,,17.15,15.65,,13.85,13.85
38011178,3.8,6.25,,,,4.25,7.25,7.25,3.8,,6.25,,,17.75,13.85,
38011183,4.6,5,,,,3.25,6,8.75,2.2,,6,,,14.25,11.8,
38011189,3.6,6.5,,,,2,4.75,7.5,3,,4.75,,,13.25,13.1,
38011193,4.6,5.25,,,,5.75,5.75,7.75,3.6,,6.42,,,16.75,13.45,
38011729,4.2,5,2.25,4.75,4.25,,,,2.4,3.75,,11.2,13.2,,11.6,8.85
38011740,3.8,5,,,,4.5,4.25,4.75,3,,4.5,,,13.75,11.8,
38011747,3.8,4.75,3,3.75,3.75,,,,2.2,3.5,,10.55,11.3,,10.75,9
38011753,4.2,5,,,,3.5,4.5,5.75,2,,4.58,,,13,11.2,
38011755,6.4,6,4.25,4.5,4,,,,2.8,4.25,,15.15,14.9,,15.2,13.45
38011756,5,6.75,3.25,3.75,4,,,,1.8,3.67,,12,12.75,,13.55,10.05
38011757,6,6.75,4.75,4.75,5.75,,,,3.6,5.08,,15.5,16.5,,16.35,14.35
38011763,4.2,7.25,3.25,3.5,2.75,,,,2.6,3.17,,10.95,10.45,,14.05,10.05
38011780,2.6,3.75,,,,2.25,4.5,4.5,3,,3.75,,,10.5,9.35,
38011785,4.8,5.5,3.5,5.25,5.5,,,,4,4.75,,13.55,15.55,,14.3,12.3
38011797,6,7.5,6.25,4.75,4,,,,4.6,5,,17,14.75,,18.1,16.85
38011822,5.2,6,4.25,4,3.5,,,,2.4,3.92,,13.45,12.7,,13.6,11.85
38008615,7,6.25,6.25,6,4,,,,4.8,5.42,,19.25,17,,18.05,18.05
38008688,5.8,5,4.25,6,2.75,,,,2.4,4.33,,16.05,14.55,,13.2,12.45
38008607,6.6,6.25,4.75,5.75,6.75,,,,3.2,5.75,,17.1,19.1,,16.05,14.55
38008657,8.6,3.25,5,8.5,7,,,,3.4,6.83,,22.1,24.1,,15.25,17
38008678,7.4,5.33,7.75,6.5,4,,,,3.2,6.08,,21.65,17.9,,15.93,18.35
38009105,4.6,5.75,,,,4.25,6,8.5,4.6,,6.25,,,16,14.95,
38009112,2.6,5.5,,,,3,4.25,6,2.2,,4.42,,,12.75,10.3,
38009120,3,3,,,,2.25,2.75,6.25,2.2,,3.75,,,8,8.2,
38009126,2.2,4.75,,,,3.5,4,6.75,1.4,,4.75,,,12.25,8.35,
38009128,2.2,3,,,,4,4.5,5,2.4,,4.5,,,11.5,7.6,
38009139,3.8,3.5,,,,2.5,4.5,6.75,2.4,,4.58,,,10.5,9.7,
38009143,2,3.5,,,,2.75,3.25,5,3,,3.67,,,9.5,8.5,
38009117,3.8,5.25,2.5,3.5,4.5,3.25,6.75,9,4.8,3.5,6.33,9.8,11.8,15.25,13.85,11.1
38009123,5,6.5,,,,6,5.5,7.75,4.4,,6.42,,,18,15.9,
38009130,4.2,3,,,,2.75,3.5,5.75,3,,4,,,9.25,10.2,
38009132,3.6,3.75,,,,3.25,3.75,6.75,3,,4.58,,,10.75,10.35,
38009134,4.4,4.5,,,,2.75,5.25,6.25,2.6,,4.75,,,12.5,11.5,
38011031,2.8,3.25,,,,3.5,5,6.5,3.4,,5,,,11.75,9.45,
38011009,4,4,,,,3,5.5,7.25,2.8,,5.25,,,12.5,10.8,
38011013,3.4,3.25,,,,3.25,4.75,5.25,2.6,,4.42,,,11.25,9.25,
38011016,5.6,4.75,,,,2.25,5,6.75,3.6,,4.67,,,12,13.95,
38011588,3.8,3.25,,,,3.75,5.5,7.25,2.8,,5.5,,,12.5,9.85,
38011595,6.2,5.25,6,3.75,3,,,,2.8,4.25,,15.95,12.95,,14.25,15
38011642,6.2,8.75,7.25,5.5,4,,,,6.6,5.58,,18.95,15.7,,21.55,20.05
38011651,5.6,5.25,6.5,5.75,2,,,,2.6,4.75,,17.85,13.35,,13.45,14.7
38011665,5.8,6.75,4.25,5,5,,,,5.4,4.75,,15.05,15.8,,17.95,15.45
38011671,4,5.25,3,3.5,3.75,5,6,7.25,4,3.42,6.08,10.5,11.25,16.25,13.25,11
38011675,5.4,4.5,5.25,6.25,5.5,,,,2.6,5.67,,16.9,17.15,,12.5,13.25
38011677,4.2,4.5,4.25,3.5,3.25,,,,3.2,3.67,,11.95,10.95,,11.9,11.65
38011715,6.6,7.5,6.5,4,4,,,,6.4,4.83,,17.1,14.6,,20.5,19.5
38011609,5.4,3.25,5.5,5.75,3.75,,,,2.8,5,,16.65,14.9,,11.45,13.7
38011614,6.8,7.5,6,5.75,4,,,,3.6,5.25,,18.55,16.55,,17.9,16.4
38011620,5,6,3.5,4.25,4.75,,,,3.4,4.17,,12.75,14,,14.4,11.9
38011631,4.4,5.5,2,3.75,4.75,,,,3.8,3.5,,10.15,12.9,,13.7,10.2
38010403,5.8,6.5,,,,4.5,6.25,8,3.8,,6.25,,,17.25,16.1,
38010416,5.8,5.25,,,,2.5,4.75,7.25,4.8,,4.83,,,12.5,15.85,
38010421,3.4,3.25,,,,3.5,5.75,6.75,1.2,,5.33,,,12.5,7.85,
38010436,3.4,5.75,,,,4.25,5.5,9,3.6,,6.25,,,15.5,12.75,
38010460,5,6.5,,,,3,7.75,7.5,2.2,,6.08,,,17.25,13.7,
38010462,4,5,,,,2.75,6.75,6.25,3,,5.25,,,14.5,12,
38010493,6.4,5.5,3.5,6.25,4.75,,,,3.2,4.83,,16.15,17.4,,15.1,13.1
38010166,4.8,3.5,,,,5,5.75,7.75,2.4,,6.17,,,14.25,10.7,
38010123,3,5.5,,,,2.75,6.25,6.25,2.2,,5.08,,,14.5,10.7,
38010160,3.6,3,,,,2,4.25,5.25,2.2,,3.83,,,9.25,8.8,
38010189,4.8,4.25,,,,2.5,6,6.75,2.2,,5.08,,,12.75,11.25,
38010191,5.2,6.75,,,,5.75,6.75,9,3.2,,7.17,,,19.25,15.15,
38010187,5,6.75,,,,4.75,7.5,8.75,3.2,,7,,,19,14.95,
38010169,4.6,6.25,,,,4,5.75,7.5,4.2,,5.75,,,16,15.05,
38010183,5.2,5.75,,,,3.25,6.25,6.75,3.4,,5.42,,,15.25,14.35,
38010203,3.8,2,,,,2.25,4.75,5.5,3.2,,4.17,,,9,9,
38010208,3.6,6.25,,,,4,5.75,7.5,3.4,,5.75,,,16,13.25,
38010293,3.6,4,,,,2.5,5,6.75,4,,4.75,,,11.5,11.6,
38010319,4,7.25,,,,4.25,6.25,6.75,3.2,,5.75,,,17.75,14.45,
38010328,3.8,5,,,,2.5,4.75,6.75,3.6,,4.67,,,12.25,12.4,
38010303,3.8,6.5,,,,3.25,6.25,8,4.4,,5.83,,,16,14.7,
38010314,4,5.5,,,,2.25,8,7.5,3.4,,5.92,,,15.75,12.9,
38010281,4.4,4.5,,,,5.5,8.5,8,4.6,,7.33,,,18.5,13.5,
38010287,6.6,8.75,,,,7.75,6.25,8,4.2,,7.33,,,22.75,19.55,
38010298,2.4,5.75,,,,3.25,4,5.5,1.8,,4.25,,,13,9.95,
38010306,3.2,2.75,,,,3.75,5,6.25,3.2,,5,,,11.5,9.15,
38010317,3.6,7.5,,,,6.75,8,6.75,3.2,,7.17,,,22.25,14.3,
38010329,3,6.08,,,,3.75,5,8.5,4.2,,5.75,,,14.83,13.28,
38010335,2.6,3.75,,,,4,5.25,6.5,2.2,,5.25,,,13,8.55,
38010338,3,4.5,,,,3.25,4.25,6.5,3,,4.67,,,12,10.5,
38010134,6,6,5.75,5,4.5,,,,3.6,5.08,,16.75,15.5,,15.6,15.35
38010137,5,7.5,3.5,2.75,4.5,,,,3.6,3.58,,11.25,12.25,,16.1,12.1
38010143,5.6,7,4.5,4.75,4.75,,,,3.4,4.67,,14.85,15.1,,16,13.5
38010127,5.4,5,4,4,2.5,,,,3.6,3.5,,13.4,11.9,,14,13
38010738,2.8,6.25,,,,2.75,5,6.75,2.4,,4.83,,,14,11.45,
38010757,3.8,6,,,,3.5,5.75,7.25,2.8,,5.5,,,15.25,12.6,
38010774,4,6,,,,3.5,4.5,7,2.6,,5,,,14,12.6,
38010802,3.2,3,,,,2.25,3.75,5.5,3.2,,3.83,,,9,9.4,
38010809,3.4,7,,,,4.75,6.75,8,3.2,,6.5,,,18.5,13.6,
38010826,5.8,6.75,3.5,4.5,4,,,,4.4,4,,13.8,14.3,,16.95,13.7
38010841,6,4.5,5.75,5.5,4.5,,,,4,5.25,,17.25,16,,14.5,15.75
38010846,4.4,4.25,,,,3.25,6,7.25,2.4,,5.5,,,13.5,11.05,
