SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17001556,4.4,6.25,,,,4.75,5.25,7.5,2.6,,5.83,,,16.25,13.25,
17001562,4.2,6.5,,,,5.5,6.75,9.5,2.6,,7.25,,,18.75,13.3,
17001568,2.6,7.75,,,,5.75,6.75,4.5,2.6,,5.67,,,20.25,12.95,
17001584,5,3.25,3.75,1.5,2.75,4.75,7.5,7,2.6,2.67,6.42,10.25,9.25,15.5,10.85,11.35
17001587,2.4,2.75,2.75,2.5,2.25,2.25,3.75,4,2.8,2.5,3.33,7.65,7.15,8.75,7.95,7.95
17001090,1.8,3,,,,7.25,3.5,5.5,2,,5.42,,,13.75,6.8,
17001689,4.2,3.25,,,,3.75,6.5,7,4.2,,5.75,,,13.5,11.65,
17001692,1.6,2.5,,,,2.25,4.75,5.75,2,,4.25,,,9.5,6.1,
17001713,3.8,4.25,,,,2.25,5.25,7.75,2.6,,5.08,,,11.75,10.65,
17001724,4,4,,,,3.75,4.5,6.75,2.8,,5,,,12.25,10.8,
17001730,5,5.75,,,,5.5,6,7.75,3.2,,6.42,,,17.25,13.95,
17001731,5,4.5,,,,4,5.75,7.5,2.4,,5.75,,,14.25,11.9,
17001758,2.4,3.5,,,,5.75,6.75,7.75,1.4,,6.75,,,16,7.3,
17001762,3.2,2.25,,,,2,5.75,6,3,,4.58,,,10,8.45,
17001765,2.4,5.5,,,,4.75,6.25,8.5,2.8,,6.5,,,16.5,10.7,
17001771,3.4,4.5,,,,3,4,5.5,1.6,,4.17,,,11.5,9.5,
17001785,6.2,6.5,4.75,4,3.75,,,,2.4,4.17,,14.95,13.95,,15.1,13.35
17001793,2.4,5.5,,,,4.5,4,4.75,2,,4.42,,,14,9.9,
17001798,3.6,3,,,,3,4.25,5.5,3.2,,4.25,,,10.25,9.8,
17001806,4.2,4.5,,,,2.5,6.25,7.5,4,,5.42,,,13.25,12.7,
17001817,2.8,3.5,,,,4.5,5,7.5,2.2,,5.67,,,13,8.5,
17001818,4,6.75,,,,4.5,6.25,7.5,3,,6.08,,,17.5,13.75,
17001819,7,7,6.75,5.75,3.75,,,,2.8,5.42,,19.5,16.5,,16.8,16.55
17002644,2.8,5,,,,3.75,4.5,6,1.2,,4.75,,,13.25,9,
17002646,2.4,2.25,,,,2.75,4.25,6.5,2.6,,4.5,,,9.25,7.25,
17002649,1.6,3.5,,,,2.25,4.25,5,2.6,,3.83,,,10,7.7,
17002651,3.6,5.25,,,,3.75,5,7,2.4,,5.25,,,14,11.25,
17002653,3.4,3,,,,4,6,7.5,2.2,,5.83,,,13,8.6,
17002656,2.4,4.75,,,,1.75,3.75,6.5,2.8,,4,,,10.25,9.95,
17002659,3.4,3.25,,,,3.25,4.75,7.5,2.6,,5.17,,,11.25,9.25,
17002662,3.6,7,,,,2.75,6,8.25,3.2,,5.67,,,15.75,13.8,
17002665,2.4,3,,,,2,4.5,2.25,3.2,,2.92,,,9.5,8.6,
17002668,3.4,5,,,,3.75,6.75,6.25,2.4,,5.58,,,15.5,10.8,
17002671,3,2.75,,,,3,4.5,6,2.8,,4.5,,,10.25,8.55,
17002670,3.2,5,,,,3,6,6.25,2,,5.08,,,14,10.2,
17002353,6.4,5.25,5.5,5.25,5.25,,,,2.4,5.33,,17.15,16.9,,14.05,14.3
17002357,5.6,6,4.25,4.25,5.25,,,,4,4.58,,14.1,15.1,,15.6,13.85
17002269,3.4,3.5,,,,3,4,6.25,3.6,,4.42,,,10.5,10.5,
17002261,2.2,4.25,,,,3.75,4.5,6.75,2.2,,5,,,12.5,8.65,
17002263,2.8,3.25,,,,4.25,6.75,6.5,2.6,,5.83,,,14.25,8.65,
17002739,5.4,3.75,,,,5.75,6.75,8.75,2.6,,7.08,,,16.25,11.75,
17002712,1.8,2,,,,2.25,5.75,5.25,1.8,,4.42,,,10,5.6,
17002732,3,5,,,,4.25,6.75,7,4.2,,6,,,16,12.2,
17002736,4,2.25,,,,3,6.75,6.5,2.2,,5.42,,,12,8.45,
17002744,3.6,7,,,,3.25,5,7.25,2.4,,5.17,,,15.25,13,
17002746,5.8,7.5,,,,5.75,7.5,9.75,3.2,,7.67,,,20.75,16.5,
17002750,5,3.25,,,,3,4.25,6.5,2.2,,4.58,,,10.5,10.45,
17002752,5,6.75,,,,4.75,4.75,8,3.4,,5.83,,,16.25,15.15,
17002754,4.2,8.25,,,,4.75,6.75,8.5,2.6,,6.67,,,19.75,15.05,
17002756,4.8,7.25,,,,4,5.25,7,3.2,,5.42,,,16.5,15.25,
17002758,3.6,5.75,,,,2.5,5.75,5.75,3,,4.67,,,14,12.35,
17002761,3.2,6,,,,4,6.25,8,2.6,,6.08,,,16.25,11.8,
17002763,1.6,1.75,,,,2.5,3.75,5,2.8,,3.75,,,8,6.15,
17002382,6.2,6,4.5,5,3.75,,,,3.4,4.42,,15.7,14.95,,15.6,14.1
17002394,6.4,5.5,4.75,5.5,5,,,,3.6,5.08,,16.65,16.9,,15.5,14.75
17002177,4.2,6,,,,4.25,6.25,7,4,,5.83,,,16.5,14.2,
17002153,3.8,4.25,,,,5,7,6.25,3.6,,6.08,,,16.25,11.65,
17005614,5.6,7.5,,,,3.25,4.25,6.75,4.8,,4.75,,,15,17.9,
17005627,4.6,4.25,4.25,3.75,5,,,,4.4,4.33,,12.6,13.35,,13.25,13.25
17005655,6.6,4,3,4.25,5,,,,4,4.08,,13.85,15.85,,14.6,13.6
17005657,7,3,5.75,4.75,4.5,,,,2,5,,17.5,16.25,,12,14.75
17005678,3.2,5,,,,2.5,5.75,7.25,,,5.17,,,13.25,,
17005682,4.2,8.25,,,,2.5,4.75,7.25,4.2,,4.83,,,15.5,16.65,
17005691,6.2,7.75,,,,4,5.25,7.75,5.2,,5.67,,,17,19.15,
17005693,5.2,7.75,,,,2.75,4.5,7.5,7,,4.92,,,15,19.95,
17005698,5.6,4.5,5,4.75,5.25,,,,3,5,,15.35,15.6,,13.1,13.6
17005700,4.2,8.25,,,,2.25,4.75,7.25,3.8,,4.75,,,15.25,16.25,
17005710,6.8,6,4.5,5.25,3.5,,,,3,4.42,,16.55,15.55,,15.8,14.3
17005712,5.2,8.25,,,,5.5,6.25,7.75,8.4,,6.5,,,20,21.85,
17005727,5.4,3.75,2,4.5,3.75,,,,2.2,3.42,,11.9,13.65,,11.35,9.6
17005733,7,7.5,,,,3.5,6.25,9.25,5.8,,6.33,,,17.25,20.3,
17005738,7,7.75,5.75,3.25,4.75,,,,6.4,4.58,,16,15,,21.15,19.15
17005740,6.2,5.25,5.5,6.75,3.75,,,,3.8,5.33,,18.45,16.7,,15.25,15.5
17005758,5.2,6.25,5.25,3,2.75,,,,5.4,3.67,,13.45,10.95,,16.85,15.85
17005364,4.8,3.75,,,,2.75,,,,,,,,,,
17005386,3.2,5.5,,,,3,,,,,,,,,,
17010374,3.4,5.25,,,,5.25,5.5,7,3.4,,5.92,,,16,12.05,
17010377,4.8,6.5,,,,5.25,6,8.75,3.6,,6.67,,,17.75,14.9,
17010396,4.8,7,,,,2.75,4.75,8,3.6,,5.17,,,14.5,15.4,
17010398,4.8,5.25,,,,5.25,6,8,3.6,,6.42,,,16.5,13.65,
17010414,5.8,5.75,,,,3.5,7.5,8.25,4.2,,6.42,,,16.75,15.75,
17010431,4.4,6.75,,,,3.75,4.25,8.75,3.2,,5.58,,,14.75,14.35,
17010457,6,6,,,,5.5,6.75,7.75,4.8,,6.67,,,18.25,16.8,
17010476,5.4,6.25,,,,4.5,4.75,9.5,2.6,,6.25,,,15.5,14.25,
17010481,6.6,7.5,,,,5.25,6.25,8.75,5.4,,6.75,,,19,19.5,
17005417,3.2,2.75,,,,2.25,,,,,,,,,,
17005440,2.6,5,,,,4.5,,,,,,,,,,
17005459,1.6,1.5,,,,3.5,,,,,,,,,,
17005468,4,5.75,,,,3.25,,,,,,,,,,
17005477,3.2,2,,,,4.75,,,,,,,,,,
17005501,3.8,4.25,,,,4.75,,,,,,,,,,
17005510,3.8,3,,,,4.5,,,,,,,,,,
17005546,3,0.75,,,,2.75,,,,,,,,,,
17005587,3.2,7.25,,,,3.25,6.75,7.75,6.6,,5.92,,,17.25,17.05,
17005577,4,4.75,3.5,3.5,4,,,,6.8,3.67,,11,11.5,,15.55,14.3
17005518,6.4,3.5,2.25,7.5,5,,,,3,4.92,,16.15,18.9,,12.9,11.65
17005535,5.8,3.25,2.5,5,3.5,,,,,3.67,,13.3,14.3,,,
17005559,7,7.25,3.25,6.5,7.25,,,,3.6,5.67,,16.75,20.75,,17.85,13.85
17005522,6,4,7,6.5,4,,,,4,5.83,,19.5,16.5,,14,17
17005526,6.6,8.5,5.25,4,3.5,,,,5,4.25,,15.85,14.1,,20.1,16.85
17005570,6,5.5,4.25,3.75,5.5,,,,3.8,4.5,,14,15.25,,15.3,14.05
17005572,4.4,3.25,5.5,4.25,2.75,,,,2.4,4.17,,14.15,11.4,,10.05,12.3
17005635,5.2,6.75,6,6.25,3.25,,,,4,5.17,,17.45,14.7,,15.95,15.2
17005653,4.2,4.25,2.25,3,3,,,,6.6,2.75,,9.45,10.2,,15.05,13.05
17005616,5.4,3.5,5.25,5,5.5,,,,3.4,5.25,,15.65,15.9,,12.3,14.05
17005826,3.4,7.25,,,,3.25,5.5,6.5,8,,5.08,,,16,18.65,
17005834,3.6,8.25,,,,9.25,8,7.25,4,,8.17,,,25.5,15.85,
17005844,5.4,5.25,5.75,3.25,4.5,,,,5.8,4.5,,14.4,13.15,,16.45,16.95
17005853,4.4,7.75,,,,2.5,6,8,,,5.5,,,16.25,,
17005856,5.6,6,3.25,7,7.25,,,,3.6,5.83,,15.85,19.85,,15.2,12.45
17009470,2.4,3.75,,,,2,4.5,,,,,,,10.25,,
17009474,2.6,5.5,,,,3,6.25,,,,,,,14.75,,
17009482,3.6,3.75,,,,4,6,,,,,,,13.75,,
17009486,3,5,,,,4.25,7,,,,,,,16.25,,
17009503,2.4,4,,,,4,5.25,,,,,,,13.25,,
17009520,3.6,6.25,,,,2.75,5.5,,,,,,,14.5,,
17009536,2.6,4,,,,3.75,4.75,,,,,,,12.5,,
17009537,3,4.75,,,,4.5,5.25,,,,,,,14.5,,
17009538,3.8,4,,,,2.25,4.5,,,,,,,10.75,,
17009539,1.4,2.75,,,,1.75,2.75,,,,,,,7.25,,
17009551,3.8,4.25,,,,3.75,4.5,,,,,,,12.5,,
17009563,4.2,4.75,,,,3.25,5.5,,,,,,,13.5,,
17009582,5.6,,5.25,5.25,5.5,,,,,5.33,,16.1,16.35,,,
17009813,5.8,5.25,7,4.75,2.75,,,,2,4.83,,17.55,13.3,,13.05,14.8
17009818,4.4,2.75,,,,3,6,6.5,2.4,,5.17,,,11.75,9.55,
17009830,2.6,4.75,,,,4.5,4.5,7.75,3,,5.58,,,13.75,10.35,
17009833,3.4,7.5,,,,2.75,4.5,7.25,1,,4.83,,,14.75,11.9,
17009849,3.6,6.5,,,,3.75,5.5,7.25,3.4,,5.5,,,15.75,13.5,
17009852,2.2,5.25,,,,3.25,5.5,8.25,3.2,,5.67,,,14,10.65,
17009853,2.8,1.25,,,,3,5.25,5,3,,4.42,,,9.5,7.05,
17008749,2.8,3.25,,,,2.75,6.75,7.5,3,,5.67,,,12.75,9.05,
17008751,4.6,7,,,,5.25,7.25,8.25,2.4,,6.92,,,19.5,14,
17008754,4,2,,,,2.5,4,4.75,3,,3.75,,,8.5,9,
17008766,6.2,6.5,,,,4,7,8.75,4,,6.58,,,17.5,16.7,
17008768,3.8,2.5,,,,3,5.5,6.25,3.6,,4.92,,,11,9.9,
17008771,4.2,6.25,,,,5,5.75,6.75,5.6,,5.83,,,17,16.05,
17008790,5.6,4.25,,,,4,4.25,7.25,2.6,,5.17,,,12.5,12.45,
17008793,6.6,5.5,5.75,5.5,4,,,,3.4,5.08,,17.85,16.1,,15.5,15.75
17008796,1.8,4.75,,,,3,5.25,6,3.4,,4.75,,,13,9.95,
17008808,4.6,5,,,,2.75,4.75,6.75,2.8,,4.75,,,12.5,12.4,
17008809,2.6,6.25,,,,4,6.25,6.75,3.8,,5.67,,,16.5,12.65,
17008810,4.8,4.75,,,,3.75,6.25,7.75,1.8,,5.92,,,14.75,11.35,
17008811,2.6,2.25,,,,3.5,4.5,8,2.4,,5.33,,,10.25,7.25,
17008814,7.2,7.75,5,5.75,4.25,,,,3.6,5,,17.95,17.2,,18.55,15.8
17008820,3.8,4.25,,,,2.5,4.75,7,1.6,,4.75,,,11.5,9.65,
17009711,6.4,4.5,4.75,5.25,4.25,,,,3.4,4.75,,16.4,15.9,,14.3,14.55
17009726,3.4,8.5,,,,5.25,6,8.75,2.4,,6.67,,,19.75,14.3,
17008647,3.4,4.25,,,,4.25,5.5,6,2.2,,5.25,,,14,9.85,
17008656,6.6,9,,,,4.75,6.75,7.75,8,,6.42,,,20.5,23.6,
17008664,4.4,6,,,,4.25,6.5,7.5,3,,6.08,,,16.75,13.4,
17008666,4.6,6,5,3.25,4.25,,,,5.4,4.17,,12.85,12.1,,16,15
17008669,5.8,4.5,7,5.75,4,,,,3.6,5.58,,18.55,15.55,,13.9,16.4
17007997,6,7.75,,,,5.5,7,8.5,6.6,,7,,,20.25,20.35,
17007998,7.8,3.75,6.75,2.25,3.75,,,,6.4,4.25,,16.8,13.8,,17.95,20.95
17007999,5.2,2.75,,,,2.5,5.5,5.75,1.4,,4.58,,,10.75,9.35,
17008005,5.8,2.75,4,2.25,3,3.25,5.5,6.5,4.4,3.08,5.08,12.05,11.05,11.5,12.95,14.2
17008011,4.4,4.5,,,,3,6.25,8.25,3.2,,5.83,,,13.75,12.1,
17008017,4.6,5,,,,2.25,4,5.75,2.2,,4,,,11.25,11.8,
17008023,4.8,5.25,,,,3.75,5.5,8.5,2.6,,5.92,,,14.5,12.65,
17008029,5.2,4.5,4.25,5,4.5,,,,3.4,4.58,,14.45,14.7,,13.1,12.85
17008035,6,7.75,,,,3.25,3,7.75,7.2,,4.67,,,14,20.95,
17008041,5.4,6.75,,,,4.25,6,7.25,3.8,,5.83,,,17,15.95,
17008543,3.8,7.75,,,,6.5,8.5,8.5,3.4,,7.83,,,22.75,14.95,
17007994,2.6,4.25,,,,2,3.75,4,2.8,,3.25,,,10,9.65,
17007976,5,6.5,,,,3.25,6.5,7.25,4.8,,5.67,,,16.25,16.3,
17007978,4.2,6,,,,4,5.75,7.75,4.2,,5.83,,,15.75,14.4,
17007980,3.4,3.75,,,,3.25,4.25,6.25,3.2,,4.58,,,11.25,10.35,
17007983,4.4,6.75,,,,2.25,5.75,7.5,3.4,,5.17,,,14.75,14.55,
17007985,4.4,4.5,,,,2.25,4.75,5.75,3.2,,4.25,,,11.5,12.1,
17007989,5,5.25,,,,4,5.5,7.5,5.6,,5.67,,,14.75,15.85,
17007991,4.8,4.5,,,,2.75,5,8,2.2,,5.25,,,12.25,11.5,
17007996,3.8,5,,,,2.25,4,8.25,3.4,,4.83,,,11.25,12.2,
17007456,7.6,4.5,5.25,8.25,6.75,,,,4.4,6.75,,21.1,22.6,,16.5,17.25
17007467,3.4,2.5,2.5,2.25,2,2.75,5.25,6,3.2,2.25,4.67,8.15,7.65,10.5,9.1,9.1
17007484,3,4,4,3.5,3.5,2.5,4.75,7.25,4.2,3.67,4.83,10.5,10,11.25,11.2,11.2
17008046,2.6,5,,,,2.5,5.5,6,3.8,,4.67,,,13,11.4,
17008050,6.2,6.5,,,,3,5.75,9,3.4,,5.92,,,15.25,16.1,
17008053,5,7.25,,,,2.25,4.5,7.25,3.4,,4.67,,,14,15.65,
17008055,2.8,4.25,,,,4,5.5,7.75,2.8,,5.75,,,13.75,9.85,
17007576,2.8,2.75,2.75,3,2.5,4.25,6.25,8.25,2.6,2.75,6.25,8.55,8.3,13.25,8.15,8.15
17007580,4.6,6.5,3.25,2.25,3.25,3,5.5,7.75,2.4,2.92,5.42,10.1,10.1,15,13.5,10.25
17007639,2.6,2.5,2.5,3.25,2.25,3.25,5,6.25,3,2.67,4.83,8.35,8.1,10.75,8.1,8.1
17007540,1.4,3.75,2.5,3.75,2.75,2,4,4.75,3,3,3.58,7.65,7.9,9.75,8.15,6.9
17007547,5.6,6,4,2.75,3.75,,,,2.8,3.5,,12.35,12.1,,14.4,12.4
17007561,4.8,4.75,3.5,3.75,2.5,,,,2,3.25,,12.05,11.05,,11.55,10.3
17007597,5.8,6.75,5,4.75,4.5,,,,2.6,4.75,,15.55,15.05,,15.15,13.4
17008168,3.4,4.25,,,,2.5,4.75,5.25,3,,4.17,,,11.5,10.65,
17008173,6.4,8,,,,3,5.75,7.75,3.4,,5.5,,,16.75,17.8,
17008178,2.6,6.25,,,,2,5.5,7.75,6.6,,5.08,,,13.75,15.45,
17008180,4.8,6.25,3.25,5.5,4.5,,,,3.4,4.42,,13.55,14.8,,14.45,11.45
17008199,4.6,7.5,,,,5.5,5.5,6.75,2.8,,5.92,,,18.5,14.9,
17008202,7.2,7,8.5,8.25,4.75,,,,2.4,7.17,,23.95,20.2,,16.6,18.1
17008205,1.6,2.5,,,,3.25,6,6.25,2.8,,5.17,,,11.75,6.9,
17008207,3.6,5.5,,,,5.5,4.5,7.75,2.8,,5.92,,,15.5,11.9,
17008221,5.6,5.5,3,5.5,4.5,,,,4,4.33,,14.1,15.6,,15.1,12.6
17008291,7.2,3.75,6.5,5.25,4,,,,6,5.25,,18.95,16.45,,16.95,19.7
17008294,4.2,5.75,,,,3.75,6,7.75,3.8,,5.83,,,15.5,13.75,
17008296,5.6,8,5,4,6,,,,6,5,,14.6,15.6,,19.6,16.6
17008300,6.2,4.75,2.75,6,4.25,,,,2.8,4.33,,14.95,16.45,,13.75,11.75
17008319,4.8,6.25,,,,4.75,6.5,7.25,4.8,,6.17,,,17.5,15.85,
17008322,4.4,7.25,,,,3.75,4.25,6.75,2,,4.92,,,15.25,13.65,
17008328,2.2,4,,,,2.75,5.25,6,1.4,,4.67,,,12,7.6,
17008333,5.8,7.75,,,,4.75,6.5,8.25,2.8,,6.5,,,19,16.35,
17008338,4.8,8.25,,,,7,8.25,8.25,3.2,,7.83,,,23.5,16.25,
17008354,5.6,7,,,,4.75,5.25,8,4.8,,6,,,17,17.4,
17008356,6,5.5,3.5,6.75,4.75,,,,3.8,5,,16.25,17.5,,15.3,13.3
17008359,3.6,6.75,,,,8.5,7.75,7.5,3,,7.92,,,23,13.35,
17008362,5.4,4.25,,,,3.5,6,7,4.2,,5.5,,,13.75,13.85,
17008365,5,6,3.5,4.25,5.25,,,,4.6,4.33,,12.75,14.5,,15.6,13.1
17008372,3.4,2.5,,,,5,4.5,7.25,2.6,,5.58,,,12,8.5,
17008380,4.2,3.75,,,,2.75,5.5,7,3.8,,5.08,,,12,11.75,
17008385,6.6,5.75,5.5,5.25,3.25,,,,4.4,4.67,,17.35,15.1,,16.75,16.5
17008529,6.2,3.75,5.5,4.5,4.25,,,,6.6,4.75,,16.2,14.95,,16.55,18.3
17008190,4.4,5,2,5,5.25,,,,3.6,4.08,,11.4,14.65,,13,10
17008210,4.2,3.75,2.25,3.5,2.25,,,,1.8,2.67,,9.95,9.95,,9.75,8.25
17008220,6,6.25,6.25,3.25,3.75,5,6.25,8.25,2,4.42,6.5,15.5,13,17.5,14.25,14.25
17008231,5.6,6,2.5,4.25,5.25,,,,2.8,4,,12.35,15.1,,14.4,10.9
17008240,7,5,7,4.5,4.25,,,,5.6,5.25,,18.5,15.75,,17.6,19.6
17008249,5.6,6.5,5,4,3.25,,,,3.6,4.08,,14.6,12.85,,15.7,14.2
17008257,4.4,5.75,3.25,4,5,,,,2.4,4.08,,11.65,13.4,,12.55,10.05
17008273,5.8,6.5,4.25,5,6.25,,,,5,5.17,,15.05,17.05,,17.3,15.05
17008235,4.4,5.75,3.75,3.75,4,,,,3.8,3.83,,11.9,12.15,,13.95,11.95
17008242,5,4.75,5.5,2.75,5.5,,,,3.8,4.58,,13.25,13.25,,13.55,14.3
17008268,7,6,6,2.5,4,,,,5,4.17,,15.5,13.5,,18,18
17008275,5.4,4,5.75,2.75,5,,,,1.8,4.5,,13.9,13.15,,11.2,12.95
17008234,7,4.75,8,7.5,4.75,,,,4.6,6.75,,22.5,19.25,,16.35,19.6
17008280,5.4,7,5.5,5.5,5.5,,,,2.8,5.5,,16.4,16.4,,15.2,13.7
17008310,6.6,5.75,6,3.25,6.25,,,,4.8,5.17,,15.85,16.1,,17.15,17.4
17009162,4.2,7,,,,5.5,6,8.75,3.2,,6.75,,,18.5,14.4,
17009182,4.8,6,,,,5.75,5.75,7.75,2.6,,6.42,,,17.5,13.4,
17009208,3.4,5.75,,,,3,5.75,7.5,2.2,,5.42,,,14.5,11.35,
17009195,4,6.5,,,,6,6.75,8.25,2.2,,7,,,19.25,12.7,
17009226,5.2,6,,,,3.5,7.25,8.75,2.6,,6.5,,,16.75,13.8,
17009237,2.6,4.5,,,,3.25,5.25,5.75,2.8,,4.75,,,13,9.9,
17009244,5,7.5,,,,3,5.75,8,6.8,,5.58,,,16.25,19.3,
17009185,3.4,6.75,,,,2.75,6,8.75,3.8,,5.83,,,15.5,13.95,
17009200,3.8,5.25,,,,5.75,6.25,5.75,4.4,,5.92,,,17.25,13.45,
17009218,4.6,5.75,,,,3.25,4.5,7.75,3.6,,5.17,,,13.5,13.95,
17009231,4.4,6.5,,,,4.25,7.5,8.25,4,,6.67,,,18.25,14.9,
17009550,1.4,5.5,,,,2.75,6,,,,,,,14.25,,
17009564,3.8,6.25,,,,2,5.5,,,,,,,13.75,,
17009571,3.6,5,,,,4.5,6,,,,,,,15.5,,
17009531,3.4,5.25,,,,2.75,5.5,,,,,,,13.5,,
17009557,1.8,3.75,,,,4.75,3.5,,,,,,,12,,
17009601,2.6,3,,,,3,4.75,,,,,,,10.75,,
17009612,2.8,4.5,,,,2.25,4.5,,,,,,,11.25,,
17009620,2.4,5,,,,6.25,6,,,,,,,17.25,,
17000913,4.6,5.75,,,,3,5.5,8,2.4,,5.5,,,14.25,12.75,
17000928,1.6,3,,,,1.75,5.25,5.25,2.6,,4.08,,,10,7.2,
17000934,2,7,,,,3,5.75,7.25,3,,5.33,,,15.75,12,
17000697,2.8,3.5,,,,2.75,5.25,5.75,2.8,,4.58,,,11.5,9.1,
17000700,5,5.5,,,,3.25,6.75,5.75,7.2,,5.25,,,15.5,17.7,
17000706,2.8,5.5,,,,2.25,6,7.25,2,,5.17,,,13.75,10.3,
17000709,2.4,5.75,,,,4.5,5.25,7.5,2.8,,5.75,,,15.5,10.95,
17000712,5.6,6.5,,,,3.25,6,6.5,3.8,,5.25,,,15.75,15.9,
17000714,4.2,3.25,,,,2.5,5.75,6.75,3.4,,5,,,11.5,10.85,
17000717,2,2,,,,1.5,4,3.25,3.4,,2.92,,,7.5,7.4,
17000719,3,5,,,,4,4.25,6.25,,,4.83,,,13.25,,
17000722,2.6,2.5,,,,2.75,3.5,3.25,,,3.17,,,8.75,,
17000726,3.6,8.25,,,,3,7,7.25,2.4,,5.75,,,18.25,14.25,
17000729,1.8,5,,,,2.75,4,6,2.8,,4.25,,,11.75,9.6,
17000733,3.4,5,,,,4.75,7,7,,,6.25,,,16.75,,
17000735,4.2,4.25,,,,4,4.25,6.5,2.6,,4.92,,,12.5,11.05,
17000739,2.6,3,,,,3,2.5,5.25,,,3.58,,,8.5,,
17001107,4,3.5,3,2,4,2.5,5.25,4.25,2.2,3,4,9,10,11.25,9.7,9.2
17001114,3.6,5.5,2.75,2.25,4,5.75,6.75,7.75,2.4,3,6.75,8.6,9.85,18,11.5,8.75
17001120,4,4,,,,3.25,5,7.75,3.2,,5.33,,,12.25,11.2,
17001132,2.4,2.25,1.25,4,2,3.25,4.75,5.25,3.4,2.42,4.42,7.65,8.4,10.25,8.05,7.05
17001133,5,4.75,3.75,2.5,5.75,,,,2.2,4,,11.25,13.25,,11.95,10.95
17001134,2.4,3.25,,,,6.75,7.5,8,3.8,,7.42,,,17.5,9.45,
17001137,4.2,5.75,,,,3.75,5.25,7.75,1.6,,5.58,,,14.75,11.55,
17001141,4.2,6.25,,,,6,6,8.75,3.2,,6.92,,,18.25,13.65,
17001144,3.2,1.25,2.5,3.5,2.5,1.75,4.5,3.5,2.8,2.83,3.25,9.2,9.2,7.5,7.25,8.5
17001147,5.4,4.75,5.75,5.25,4.75,,,,5,5.25,,16.4,15.4,,15.15,16.15
17001218,4.2,5.5,,,,4,6.75,7.25,4.6,,6,,,16.25,14.3,
17001212,3.4,4,,,,3,4,7.75,2.6,,4.92,,,11,10,
17001214,1.8,3,2.5,5,3.25,2.75,4.5,5.5,2.6,3.58,4.25,9.3,10.05,10.25,7.4,6.9
17001221,4.6,5.5,3,2.75,4.25,4.25,7,8.25,4.8,3.33,6.5,10.35,11.6,16.75,14.9,12.4
17001229,4.4,6.5,,,,4,6.25,8,2.8,,6.08,,,16.75,13.7,
17001832,3.4,4,,,,3,5.5,7.5,2.8,,5.33,,,12.5,10.2,
17001839,3,2.75,,,,2.25,5,5,2.8,,4.08,,,10,8.55,
17001845,4,5.5,,,,2.25,5.5,6.25,3.8,,4.67,,,13.25,13.3,
17001854,4.4,3.75,,,,4.25,6,7,2.2,,5.75,,,14,10.35,
17001860,2.6,5.75,,,,2.75,6,7.5,2.4,,5.42,,,14.5,10.75,
17001866,6.4,7,,,,5.5,7.5,8.75,3.6,,7.25,,,20,17,
17001873,5,4.5,,,,4.5,6.75,8.75,2.4,,6.67,,,15.75,11.9,
17001875,3.6,3,,,,3.5,4.25,5.25,2.2,,4.33,,,10.75,8.8,
17001879,4.8,2.75,,,,2.25,2.75,5.5,1.4,,3.5,,,7.75,8.95,
17001883,2.4,3,,,,1.5,5.25,5.5,2.4,,4.08,,,9.75,7.8,
17001595,3.6,6,,,,3.75,4.75,7,2.2,,5.17,,,14.5,11.8,
17001602,3,2.25,,,,3.25,4.5,4,2.4,,3.92,,,10,7.65,
17001606,4.4,7.5,,,,6.5,7.5,8.5,4,,7.5,,,21.5,15.9,
17001621,3.8,2.75,2.75,3.75,3,3.25,4.5,8.5,2.8,3.17,5.42,10.3,10.55,10.5,9.35,9.35
17001685,2.6,2,,,,3,3.25,4.75,3,,3.67,,,8.25,7.6,
17001691,2.6,2.5,,,,2.75,3.5,5.5,2.8,,3.92,,,8.75,7.9,
17001702,2.4,1.25,,,,3.75,5,7,1,,5.25,,,10,4.65,
17002276,3.6,5.25,,,,3.25,5.75,5.5,3,,4.83,,,14.25,11.85,
17002281,3,3.75,,,,2.75,3.5,5.75,1.8,,4,,,10,8.55,
17002283,2.6,3.5,,,,2.25,4.25,5.5,2.6,,4,,,10,8.7,
17002285,3.8,2.75,,,,3.5,5.25,5.5,4,,4.75,,,11.5,10.55,
17002288,4,2.25,,,,2.75,4.75,7,2.4,,4.83,,,9.75,8.65,
17002292,2.6,6.25,,,,2.75,6.75,8,2.6,,5.83,,,15.75,11.45,
17002295,3.8,5.25,,,,3.25,5.25,7,2.8,,5.17,,,13.75,11.85,
17002314,4.4,4.75,,,,3.25,5,7.25,2.6,,5.17,,,13,11.75,
17002301,4,4.5,,,,4.75,5.75,6.75,3.2,,5.75,,,15,11.7,
17002305,5.6,5,,,,4.75,6,8,4,,6.25,,,15.75,14.6,
17002308,2.2,3.5,,,,3,5,6,1.8,,4.67,,,11.5,7.5,
17002432,4.8,8.5,,,,4.25,5.75,7,3.6,,5.67,,,18.5,16.9,
17002435,5.2,4.5,4.5,4,4.5,,,,3.2,4.33,,13.7,13.7,,12.9,12.9
17002441,5.8,5.75,4.75,6.75,4.5,,,,2,5.33,,17.3,17.05,,13.55,12.55
17002448,4,6.25,,,,2,5,8,3.6,,5,,,13.25,13.85,
