SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22008251,4.6,3.75,,,,3.25,5.5,6.75,2.4,,5.17,,,12.5,10.75,
22008257,4.6,5.5,,,,3.75,5.75,7.25,3.2,,5.58,,,15,13.3,
22008260,5.6,7.25,,,,3.75,4.5,7,3.2,,5.08,,,15.5,16.05,
22008262,5.6,6.25,,,,2.5,7,8,2.4,,5.83,,,15.75,14.25,
22008284,7.4,6,6.75,6.25,4,,,,4,5.67,,20.4,17.65,,17.4,18.15
22008311,5,4.25,,,,3.5,4.25,7,3.2,,4.92,,,12,12.45,
22008324,2.8,7.25,,,,3.75,6,7.5,3.4,,5.75,,,17,13.45,
22008327,6.2,6.5,,,,3.75,7.25,8.75,3.4,,6.58,,,17.5,16.1,
22008329,1.4,4,,,,3,3.5,6.25,2.6,,4.25,,,10.5,8,
22005682,4.8,5,,,,3,5.75,7,2.4,,5.25,,,13.75,12.2,
22005689,2.8,4.75,,,,2.25,3.75,6.75,2.2,,4.25,,,10.75,9.75,
22007506,6.6,5.5,5.75,6.25,6.25,,,,3.2,6.08,,18.6,19.1,,15.3,15.55
22007509,6.6,5,7.5,6.25,3.75,,,,2.4,5.83,,20.35,16.6,,14,16.5
22007519,5.4,6.75,6.25,5.25,5.25,,,,,5.58,,16.9,15.9,,,
22007549,7,5,6.75,7.75,2.5,,,,3.2,5.67,,21.5,17.25,,15.2,16.95
22007528,6.4,5.5,7.5,7.75,2.75,,,,2.6,6,,21.65,16.9,,14.5,16.5
22007534,7.2,8.25,4.25,3.75,5.75,,,,8.6,4.58,,15.2,16.7,,24.05,20.05
22007564,6.2,6.5,7.25,6.5,4.75,,,,3.6,6.17,,19.95,17.45,,16.3,17.05
22007576,8.6,7.75,7.5,7.5,5.25,,,,6.2,6.75,,23.6,21.35,,22.55,22.3
22008876,7.4,5.5,5,6.75,3,,,,2.6,4.92,,19.15,17.15,,15.5,15
22008882,4.8,6.25,,,,2,6.5,7.5,3.8,,5.33,,,14.75,14.85,
22008154,5,6.75,,,,4,6.25,7.5,2,,5.92,,,17,13.75,
22008171,2.4,3,,,,2.5,3.25,5,3,,3.58,,,8.75,8.4,
22005709,3.2,5.25,,,,4,4.25,6.75,3.4,,5,,,13.5,11.85,
22005716,3.2,5.5,,,,4,5.5,7.25,3.6,,5.58,,,15,12.3,
22005426,4.2,1.5,,,,2,2.5,2,1.4,,2.17,,,6,7.1,
22005428,4.6,4,,,,2.75,2.75,5.75,3.2,,3.75,,,9.5,11.8,
22005430,3.8,4.75,,,,4,3.5,6.5,1.4,,4.67,,,12.25,9.95,
22004006,6.4,6.5,5.25,5.5,3.75,,,,3.6,4.83,,17.15,15.65,,16.5,15.25
22004011,7.2,8,4.75,5.5,4.5,,,,5,4.92,,17.45,17.2,,20.2,16.95
22004016,4.8,5.5,,,,2.5,7.25,8.5,4.8,,6.08,,,15.25,15.1,
22004045,4.4,7.5,,,,5,5.5,8.25,3.8,,6.25,,,18,15.7,
22004048,4.6,6.75,,,,3.25,5.25,7.25,3.6,,5.25,,,15.25,14.95,
22004051,6,6,7.25,4.75,4,,,,2.8,5.33,,18,14.75,,14.8,16.05
22004053,5.6,7.5,,,,4.75,7.75,7.25,4,,6.58,,,20,17.1,
22004063,6.2,7.25,,,,6.5,8.25,8.5,3.2,,7.75,,,22,16.65,
22004068,5.8,6,5.75,4.75,4.75,,,,3.6,5.08,,16.3,15.3,,15.4,15.15
22004636,4.2,5.25,,,,3.25,5.25,7.75,2.4,,5.42,,,13.75,11.85,
22004638,4,7,,,,5.5,6,7,6,,6.17,,,18.5,17,
22004641,7.6,7.5,5.5,6.75,4.5,,,,3.8,5.58,,19.85,18.85,,18.9,16.9
22004660,4,5,,,,2.5,4.75,7.25,3.2,,4.83,,,12.25,12.2,
22004666,6.6,5.5,4.5,4,3.75,,,,3.4,4.08,,15.1,14.35,,15.5,14.5
22004672,7.2,6.5,5,7.25,6.5,,,,3,6.25,,19.45,20.95,,16.7,15.2
22004678,5.6,8,,,,3.75,6,7.25,3.6,,5.67,,,17.75,17.2,
22004682,4.6,4.75,,,,4,5.25,6.75,3.4,,5.33,,,14,12.75,
22003741,4.8,3.75,,,,6.75,6,7,2.6,,6.58,,,16.5,11.15,
22003992,8.2,8,6.75,5.5,4.5,,,,7.4,5.58,,20.45,18.2,,23.6,22.35
22004000,5.6,6.25,,,,6,7.5,7.25,2,,6.92,,,19.75,13.85,
22004003,5,5,3.75,5,3.5,2.75,5.25,6,2.8,4.08,4.67,13.75,13.5,13,12.8,11.55
22004005,6.4,6.75,6.25,5.75,3.75,,,,3.6,5.25,,18.4,15.9,,16.75,16.25
22004030,6,5.75,3.5,4.75,5.75,,,,2.2,4.67,,14.25,16.5,,13.95,11.7
22004034,8.4,8,5.25,7.25,6.5,,,,4,6.33,,20.9,22.15,,20.4,17.65
22004037,4.4,6,,,,4.75,7,7.5,2,,6.42,,,17.75,12.4,
22004042,5.8,7.75,,,,6.75,8.25,9.25,4,,8.08,,,22.75,17.55,
22004043,3.8,7,,,,4.75,6.75,7.25,3.4,,6.25,,,18.5,14.2,
22004049,6.8,6.25,5.25,7.5,3.75,,,,3.6,5.5,,19.55,18.05,,16.65,15.65
22004059,3.4,8.25,,,,5.5,6.25,6,4.2,,5.92,,,20,15.85,
22004061,4.2,7,,,,3,5.5,7.75,4.2,,5.42,,,15.5,15.4,
22004737,7.2,8.75,,,,5,6.75,7.25,7.8,,6.33,,,20.5,23.75,
22004743,5,6.75,4.25,3.75,3.5,4.25,5.25,7,3.4,3.83,5.5,13,12.25,16.25,15.15,12.65
22004750,6.6,6.25,7.25,5.75,4.25,,,,1.6,5.75,,19.6,16.6,,14.45,15.45
22003963,5.2,6.25,5.25,5.5,5.25,,,,3.8,5.33,,15.95,15.95,,15.25,14.25
22004017,6.8,6,7.5,7,6.75,,,,4,7.08,,21.3,20.55,,16.8,18.3
22004680,4.2,7.25,,,,3.5,4.25,6.5,1.8,,4.75,,,15,13.25,
22004694,4.2,6.5,,,,2.75,7.5,8.5,2.8,,6.25,,,16.75,13.5,
22004711,6.4,8.25,,,,6.25,7.5,7.75,4.8,,7.17,,,22,19.45,
22004716,4.8,6,,,,3.25,6.5,6.5,4.4,,5.42,,,15.75,15.2,
22004718,4,6.25,,,,4,5.5,7.5,3.6,,5.67,,,15.75,13.85,
22004723,3.4,6.75,,,,3.75,6,7.75,5.6,,5.83,,,16.5,15.75,
22004729,3.4,5.5,,,,2.75,4.5,4.75,3.2,,4,,,12.75,12.1,
22004731,6.2,8.25,,,,4.25,6.25,6.75,4.6,,5.75,,,18.75,19.05,
22004734,6,8,,,,2,5.5,5.25,6.2,,4.25,,,15.5,20.2,
22004736,2.8,5.5,,,,3.5,5,5.5,2.8,,4.67,,,14,11.1,
22004748,4.8,5,,,,3,4.75,7.5,5.4,,5.08,,,12.75,15.2,
22003411,6.8,8,,,,4.75,6.25,8,4.4,,6.33,,,19,19.2,
22003449,2.6,6.25,,,,4.25,6.5,7.75,1.6,,6.17,,,17,10.45,
22003479,6.2,6.5,,,,1.75,5.25,6.75,2.4,,4.58,,,13.5,15.1,
22003495,6.8,4.25,7.25,6.75,3.5,,,,3,5.83,,20.8,17.05,,14.05,17.05
22008870,7.6,4.5,6.5,4.25,4.75,,,,8.8,5.17,,18.35,16.6,,20.9,22.9
22008881,8,4,3.25,6.5,3.25,,,,6.8,4.33,,17.75,17.75,,18.8,18.05
22008313,3.6,5.25,,,,3.75,4.25,6.5,3.4,,4.83,,,13.25,12.25,
22008429,2.6,2.25,,,,2.5,3.5,5.75,1.4,,3.92,,,8.25,6.25,
22008492,1.8,2.25,,,,4,4.75,4.25,2.6,,4.33,,,11,6.65,
22008557,1.2,1.5,,,,4,3.5,5.75,2.6,,4.42,,,9,5.3,
22008888,5.2,5.75,,,,4,6.5,8.75,2.6,,6.42,,,16.25,13.55,
22008891,5.8,6.25,,,,4,5.5,8.5,4.4,,6,,,15.75,16.45,
22008898,2.8,6,,,,2.75,4.75,6.5,2.6,,4.67,,,13.5,11.4,
22008900,4.8,6.25,,,,2.5,4.25,6.5,3.4,,4.42,,,13,14.45,
22008906,7.8,8.5,,,,4.25,8.25,9.5,7.2,,7.33,,,21,23.5,
22008908,7.4,4,4,7.5,6.75,,,,4.2,6.08,,18.9,21.65,,15.6,15.6
22008915,4.8,5.75,,,,4.5,7.25,8,2.8,,6.58,,,17.5,13.35,
22008926,4.4,4.75,2.5,3.5,7,,,,3.2,4.33,,10.4,14.9,,12.35,10.1
22008933,5.2,6.25,,,,4.25,6.5,9.25,3,,6.67,,,17,14.45,
22008319,6.6,6.75,,,,5.25,5,8.25,3,,6.17,,,17,16.35,
22008332,2,2.5,,,,2.75,6,7.5,2.6,,5.42,,,11.25,7.1,
22008166,3.4,4.75,,,,3.25,5.75,6.5,2.4,,5.17,,,13.75,10.55,
22008169,2.6,3,,,,3,5.25,6,1.6,,4.75,,,11.25,7.2,
22008172,4.2,6.25,,,,3.75,5.5,6.25,1.8,,5.17,,,15.5,12.25,
22008233,4.2,6.5,3,3.25,3.75,3.75,5.25,7,3.8,3.33,5.33,10.45,11.2,15.5,14.5,11
22008244,5.6,5.25,4.75,5.5,3.25,,,,2,4.5,,15.85,14.35,,12.85,12.35
22008249,2.8,3.25,3.75,4.25,2.25,3.5,4.75,5.5,1.6,3.42,4.58,10.8,9.3,11.5,7.65,8.15
22008265,2.8,3,2,4,2,3.5,3.5,5.5,2.4,2.67,4.17,8.8,8.8,10,8.2,7.2
22008267,7.4,5,3,8.5,7,,,,4.2,6.17,,18.9,22.9,,16.6,14.6
22008300,5.4,7.25,4.75,6,5,,,,4.2,5.25,,16.15,16.4,,16.85,14.35
22008308,6,8.5,4,4.5,3,,,,2.2,3.83,,14.5,13.5,,16.7,12.2
22008252,4.6,6.75,3.25,4,3.75,,,,3,3.67,,11.85,12.35,,14.35,10.85
22008270,6,4.75,4.5,7.25,3.5,,,,4.8,5.08,,17.75,16.75,,15.55,15.3
22008272,5,5.75,3.25,2.25,3.75,,,,2.8,3.08,,10.5,11,,13.55,11.05
22008276,3.4,5.5,2.5,2.25,2.5,4.25,3.25,7.5,1.6,2.42,5,8.15,8.15,13,10.5,7.5
22008281,4.4,4.75,3.5,2.5,3.25,3.25,4.5,6.75,2.2,3.08,4.83,10.4,10.15,12.5,11.35,10.1
22005694,2.4,2.5,,,,3.5,8,6.25,3.4,,5.92,,,14,8.3,
22005700,3.4,4.75,,,,2.75,5.5,7.25,2.8,,5.17,,,13,10.95,
22005707,2,6.75,,,,5.25,5,6,2.4,,5.42,,,17,11.15,
22005713,3.6,6.25,,,,3.5,3.75,7,1.6,,4.75,,,13.5,11.45,
22005435,2.4,5.25,,,,3.75,5.25,9,2.6,,6,,,14.25,10.25,
22005452,4.2,5.25,,,,3.75,5,5.75,4,,4.83,,,14,13.45,
22005455,3.2,4,,,,2.5,4.25,4.25,3.8,,3.67,,,10.75,11,
22005469,4.2,4.5,,,,3.25,5,5.25,2.8,,4.5,,,12.75,11.5,
22005475,5,2.5,,,,4.25,3.5,3.75,1.8,,3.83,,,10.25,9.3,
22005479,4,1.5,,,,3.5,4.25,5.75,1.8,,4.5,,,9.25,7.3,
22005481,3.2,6.5,,,,2.75,5.5,7,3.2,,5.08,,,14.75,12.9,
22005484,1.8,2.25,,,,2.5,4.5,5.75,2.6,,4.25,,,9.25,6.65,
22005493,3.2,3.5,,,,3.25,4.75,4,3.2,,4,,,11.5,9.9,
22005496,4.8,5.5,,,,2.75,4.25,7,4.8,,4.67,,,12.5,15.1,
22005498,4.6,2.5,,,,4,2.75,5.25,3.6,,4,,,9.25,10.7,
22005501,4.4,4.5,,,,3.5,5.25,4.75,3,,4.5,,,13.25,11.9,
22007507,4.2,6.25,,,,2.5,4.75,7,4.6,,4.75,,,13.5,15.05,
22005434,3.4,1.75,,,,3.75,4.5,6,3,,4.75,,,10,8.15,
22005432,5,2.5,2.5,4,2.75,3.75,6,6,1.8,3.08,5.25,11.5,11.75,12.25,9.3,9.3
22005440,2.6,2,,,,3,2.75,6,1.4,,3.92,,,7.75,6,
22005446,3.4,3.5,,,,3.25,5,6.25,1.4,,4.83,,,11.75,8.3,
22007102,5.6,7,,,,4.25,4.75,5.75,1.4,,4.92,,,16,14,
22007113,3.6,6,,,,3.25,4.25,6,2.4,,4.5,,,13.5,12,
22007135,5.2,4.5,,,,4.25,4.75,6,2,,5,,,13.5,11.7,
22007160,3.8,4.25,,,,3.5,5.5,5.75,2.8,,4.92,,,13.25,10.85,
22007175,7,4.25,4.25,5.75,5,,,,3.8,5,,17,17.75,,15.05,15.05
22007205,4.6,5.75,,,,3,5.25,6.75,2.6,,5,,,14,12.95,
22007215,6,5,2,3,5,3.25,5.25,6.25,2.4,3.33,4.92,11,14,13.5,13.4,10.4
22007225,6.6,7,,,,3.5,7,7.5,6.4,,6,,,17.5,20,
22007555,5.2,8.25,4.75,3,4.5,4.5,6.5,8,5,4.08,6.33,12.95,12.7,19.25,18.45,14.95
22007568,6.6,7.25,6,6,3.75,,,,5.4,5.25,,18.6,16.35,,19.25,18
22007069,3.2,3.25,2.5,3,3,3,3,,,2.83,,8.7,9.2,9.25,,
22007119,3.2,1.5,2.75,2,3,4.25,4,,,2.58,,7.95,8.2,9.75,,
22004683,5.2,6.5,,,,2.75,5,7.75,4.6,,5.17,,,14.25,16.3,
22004684,3.4,6.75,,,,4.75,6.75,7.5,4.6,,6.33,,,18.25,14.75,
22004698,3,6.25,,,,2.75,4.25,7.5,1.2,,4.83,,,13.25,10.45,
22004700,4.2,3,,,,4.25,7,7.5,3.8,,6.25,,,14.25,11,
22004704,7.4,7,6.25,6.75,5.75,,,,7,6.25,,20.4,19.9,,21.4,20.65
22004708,4.8,7.5,,,,3.25,5,7.5,3.4,,5.25,,,15.75,15.7,
22004709,6.4,6.75,,,,2.5,5.75,7.5,6,,5.25,,,15,19.15,
22004714,4.2,5.5,,,,5,6.25,7.25,2.6,,6.17,,,16.75,12.3,
22004721,5.4,5.75,,,,6,6.5,7,3.2,,6.5,,,18.25,14.35,
22004726,3.2,7.5,,,,4.5,7,7,3.2,,6.17,,,19,13.9,
22004732,4.6,3.25,,,,3,5.5,7.5,1.8,,5.33,,,11.75,9.65,
22004740,3.2,6.5,,,,2.75,5.75,6.5,5.2,,5,,,15,14.9,
22004745,6.4,6.75,7,7.5,3,,,,3.8,5.83,,20.9,16.9,,16.95,17.2
22004751,8.2,5,5,7.5,6.75,,,,3,6.42,,20.7,22.45,,16.2,16.2
22005064,5.6,7.25,4.25,4.75,7,,,,3.6,5.33,,14.6,17.35,,16.45,13.45
22005066,4.4,6.5,,,,1.75,4.75,6,3,,4.17,,,13,13.9,
22005067,7.2,7,5.5,5.25,6.25,,,,3,5.67,,17.95,18.7,,17.2,15.7
22004755,3.8,6,,,,3.5,6.5,6,2.6,,5.33,,,16,12.4,
22004774,5.2,5.5,,,,2.5,5.75,5.75,3.2,,4.67,,,13.75,13.9,
22004779,3,4.25,,,,2.25,3.75,5,2.8,,3.67,,,10.25,10.05,
22004397,2.4,3.5,,,,2.25,5,4.5,2.2,,3.92,,,10.75,8.1,
22004403,4.8,7.5,,,,2.5,6,7.25,4.2,,5.25,,,16,16.5,
22004407,3.6,2.25,,,,2.75,5,5,3,,4.25,,,10,8.85,
22004409,4.8,7,,,,2.25,4.5,6.75,2.4,,4.5,,,13.75,14.2,
22004413,4.6,4.5,,,,2.5,5,6.5,3.2,,4.67,,,12,12.3,
22004429,5.2,8.75,,,,3.25,6.25,8.25,5,,5.92,,,18.25,18.95,
22004394,5.2,4.75,,,,3.25,5,7,3.8,,5.08,,,13,13.75,
22004908,5.4,6.5,4.5,5.5,6.25,,,,2.4,5.42,,15.4,17.15,,14.3,12.3
22004922,6.4,3.5,4.75,6,5.25,,,,2,5.33,,17.15,17.65,,11.9,13.15
22004928,3.2,6.75,,,,2.75,5.5,8,1.8,,5.42,,,15,11.75,
22004936,4.4,5.75,5,4.75,4.75,,,,2.6,4.83,,14.15,13.9,,12.75,12
22004942,3.6,6.5,,,,3.25,6.75,6.5,3.2,,5.5,,,16.5,13.3,
22004958,6.8,6,6.75,6.75,3.75,,,,2.6,5.75,,20.3,17.3,,15.4,16.15
22004963,2.4,6.25,,,,2,4.75,6,1.8,,4.25,,,13,10.45,
22003524,6.8,3.75,6.5,3.75,3.75,,,,2.8,4.67,,17.05,14.3,,13.35,16.1
22003530,5.6,6,,,,3.5,5,7,4,,5.17,,,14.5,15.6,
22003542,5.8,7,5,4.25,2.25,,,,3.8,3.83,,15.05,12.3,,16.6,14.6
22003548,6,5.75,3.75,3.75,5,,,,4.2,4.17,,13.5,14.75,,15.95,13.95
22003552,5.6,7,4.75,5.75,4.5,,,,3.8,5,,16.1,15.85,,16.4,14.15
22003484,3.4,5,,,,3.75,4.75,,,,,,,13.5,,
22003489,2.4,1.75,,,,3.25,3.5,,,,,,,8.5,,
22003502,3.4,5.75,,,,3.5,6,,,,,,,15.25,,
22003513,2.8,6.5,,,,3.75,4.75,,,,,,,15,,
22003526,1.6,3,,,,2.5,5,,,,,,,10.5,,
22003539,3.6,5.5,,,,2,4,,,,,,,11.5,,
22003589,2.6,4.75,,,,2.75,4.5,,,,,,,12,,
22003621,4.2,3.25,,,,3,4.75,,,,,,,11,,
22003663,2.8,3,,,,4.25,3,,,,,,,10.25,,
22003689,2.8,3.75,,,,4.5,3.25,,,,,,,11.5,,
22003712,2.8,3.25,,,,2.5,4.25,,,,,,,10,,
22003742,4.4,4.75,,,,2.5,5.5,,,,,,,12.75,,
22003749,3.2,5,,,,3.75,4.5,,,,,,,13.25,,
22003752,3.2,4,,,,3.5,3.5,,,,,,,11,,
22003756,2.4,3.75,,,,3,2.75,,,,,,,9.5,,
22003768,4.6,5,,,,2.75,3.25,,,,,,,11,,
22008337,3.4,7.5,,,,4.5,6,7.5,3,,6,,,18,13.9,
22008339,2,4.25,3,2.75,4,2.75,4.25,6.75,3.2,3.25,4.58,7.75,8.75,11.25,9.45,8.2
22008348,5.4,6.5,,,,2.5,5.75,7.5,3.4,,5.25,,,14.75,15.3,
22008340,2.4,7,,,,2.75,5.25,6,3,,4.67,,,15,12.4,
22008346,5,8,,,,4.5,5,7.25,2.6,,5.58,,,17.5,15.6,
22008334,3.8,7.25,,,,3.25,5.25,6.5,3,,5,,,15.75,14.05,
22008344,7.2,7.75,,,,3.5,7,8.5,5.6,,6.33,,,18.25,20.55,
22008349,4.4,6.75,,,,3.5,5.75,7.25,2.4,,5.5,,,16,13.55,
22008351,4.2,5,,,,3,5.5,6.75,2.8,,5.08,,,13.5,12,
22008354,5.4,6,,,,4.5,5,6.75,3.8,,5.42,,,15.5,15.2,
22008357,7.2,8,,,,4,6.75,8.25,7.2,,6.33,,,18.75,22.4,
22008359,4.6,7,,,,3.5,5.75,8,3,,5.75,,,16.25,14.6,
22008361,1.6,6.25,,,,4.5,5.25,7.25,3.6,,5.67,,,16,11.45,
22008368,1.4,3,,,,3.25,4.25,6,2.8,,4.5,,,10.5,7.2,
22008373,2.2,4.5,,,,1.5,2.75,4.75,2.6,,3,,,8.75,9.3,
22008393,3.6,4,,,,3,5.5,5.25,2.6,,4.58,,,12.5,10.2,
22008365,5.4,7.5,,,,2.25,6.25,6.5,3.2,,5,,,16,16.1,
22008282,4.6,5.5,2.5,6,5.25,,,,1.8,4.58,,13.1,15.85,,11.9,8.9
22008290,5.8,6.25,5.5,4,3.5,,,,3,4.33,,15.3,13.3,,15.05,14.3
22008296,2.2,5,1.5,3.25,4.25,2.25,5.5,6.75,1.8,3,4.83,6.95,9.7,12.75,9,5.5
22008314,6.4,5,6,5.5,4.25,,,,3.2,5.25,,17.9,16.15,,14.6,15.6
22008353,5.2,5.25,2.25,5,5.5,,,,2,4.25,,12.45,15.7,,12.45,9.45
22008388,7.2,5.75,7.75,7.75,3.5,,,,2.2,6.33,,22.7,18.45,,15.15,17.15
22008316,6.8,6.5,6.25,7,4.75,,,,3.4,6,,20.05,18.55,,16.7,16.45
22008177,5.8,7,,,,4.5,7.5,8.25,3.2,,6.75,,,19,16,
22008178,6.2,8.25,,,,4.25,8,7.25,6,,6.5,,,20.5,20.45,
22008180,4,3.5,,,,2.5,5,6,2.6,,4.5,,,11,10.1,
22008188,4.6,6,,,,2,5,6.5,3,,4.5,,,13,13.6,
22008181,6.2,7.5,,,,5.25,5,8.5,3.8,,6.25,,,17.75,17.5,
22008183,3.4,5,,,,3,5,5,2.4,,4.33,,,13,10.8,
22008185,0.8,4,,,,3.25,4,5,3.4,,4.08,,,11.25,8.2,
22008190,5.8,7,,,,3,6.25,7.5,3,,5.58,,,16.25,15.8,
22008194,6.8,8.75,,,,5,6,7.75,6.8,,6.25,,,19.75,22.35,
22007516,6.8,6.75,6,5,4,,,,3.2,5,,17.8,15.8,,16.75,16
22007523,5.4,6,,,,2.75,4.75,6.5,2.6,,4.67,,,13.5,14,
22007527,7,6.5,4.75,7.5,5.25,,,,2.6,5.83,,19.25,19.75,,16.1,14.35
22007551,6.2,5.5,5.25,4.25,3,,,,3.8,4.17,,15.7,13.45,,15.5,15.25
22007557,6.8,6,5.25,6.5,3.75,,,,2.4,5.17,,18.55,17.05,,15.2,14.45
22007558,6.8,6.25,5.5,5.75,5.75,,,,3.4,5.67,,18.05,18.3,,16.45,15.7
22007585,5.4,7.75,5.5,5.25,3.75,,,,2.8,4.83,,16.15,14.4,,15.95,13.7
22007050,6,6.75,5,5,4.25,,,,3.2,4.75,,16,15.25,,15.95,14.2
22007056,6,7.25,2,3.25,3.25,3.25,5,7.25,2.2,2.83,5.17,11.25,12.5,15.5,15.45,10.2
22007062,7.6,7.75,5.5,4,4.75,3.25,6.75,6.75,6.4,4.75,5.58,17.1,16.35,17.75,21.75,19.5
22007077,4.6,8.5,,,,5,6.75,7.5,6,,6.42,,,20.25,19.1,
22007082,6.6,8.5,,,,4.75,7,6.5,,,6.08,,,20.25,,
22007089,5.2,5.75,,,,3.25,5.25,7,3.8,,5.17,,,14.25,14.75,
22007124,5.2,6.5,5.5,4.25,3.75,,,,3,4.5,,14.95,13.2,,14.7,13.7
22007141,6.6,4.25,4.25,5,5,,,,3.4,4.75,,15.85,16.6,,14.25,14.25
22007147,6,6.5,5.75,2.75,3.75,2,5,7,2.8,4.08,4.67,14.5,12.5,13.5,15.3,14.55
22007159,4.4,3.5,1.25,3.75,2.75,2.75,5,,,2.58,,9.4,10.9,11.25,,
22007162,3.2,2.75,2.25,3.5,2.25,1.75,4.25,,,2.67,,8.95,8.95,8.75,,
22007511,2.2,5.5,2.75,3,4,3,6,,,3.25,,7.95,9.2,14.5,,
22007559,1.2,3.75,2.5,2.25,1.75,3.75,5.25,,,2.17,,5.95,5.2,12.75,,
22007152,3.2,4.5,1.5,2.75,3.75,2.5,5.5,,,2.67,,7.45,9.7,12.5,,
22007189,3.4,4.75,2.75,2,2.75,2.5,6,,,2.5,,8.15,8.15,13.25,,
22007260,3.2,3.5,3,1.5,2.75,2.75,4,,,2.42,,7.7,7.45,10.25,,
22007264,3.2,4.75,3,1.75,3,2.25,3.5,,,2.58,,7.95,7.95,10.5,,
22007284,4,4.75,,,,4,6,,,,,,,14.75,,
22007288,3.8,5,2.25,3.25,3.75,5.75,4.5,,,3.08,,9.3,10.8,15.25,,
22007329,3,3.25,3.75,2.75,4.25,5,4,,,3.58,,9.5,10,12.25,,
22007412,4.6,5.25,2.25,2.5,3.5,2.25,4.25,,,2.75,,9.35,10.6,11.75,,
22007414,4.8,6,1.5,3.25,6.25,4.25,6,,,3.67,,9.55,14.3,16.25,,
22008462,4,3.25,,,,4,4.75,5.5,3,,4.75,,,12,10.25,
22008468,5,7,,,,4.5,5.75,7.5,3.2,,5.92,,,17.25,15.2,
22008504,5,6,5,4.5,4.5,,,,4.8,4.67,,14.5,14,,15.8,14.8
22005072,3.6,3.75,,,,3,5.75,7.5,3.6,,5.42,,,12.5,10.95,
22005079,6.4,5.5,5.75,5.25,3.75,,,,3.8,4.92,,17.4,15.4,,15.7,15.95
22005084,7,3.25,7.25,8,3.5,,,,3.8,6.25,,22.25,18.5,,14.05,18.05
22005091,4.6,6.25,,,,2.5,6.25,7.75,2.8,,5.5,,,15,13.65,
22005101,7.8,7,7,6.25,6.25,,,,3.8,6.5,,21.05,20.3,,18.6,18.6
22005106,5.2,5.75,,,,3.75,7.75,8.25,3.8,,6.58,,,17.25,14.75,
22004785,6.2,5.25,5,5,4.5,,,,2.8,4.83,,16.2,15.7,,14.25,14
22004787,2,4.75,,,,2.25,5.25,5.75,1.8,,4.42,,,12.25,8.55,
22004793,6.2,8,,,,3.25,6,7.5,6.2,,5.58,,,17.25,20.4,
22004799,3.2,6.75,,,,4.25,6,7.75,3.2,,6,,,17,13.15,
22004804,6.2,7.5,5,7.25,7.25,,,,3.6,6.5,,18.45,20.7,,17.3,14.8
22004810,6.2,6.25,7.25,5.5,4.75,,,,3.4,5.83,,18.95,16.45,,15.85,16.85
22004823,5.2,7,,,,3.25,6.5,8,1.8,,5.92,,,16.75,14,
22004829,6.6,6,5,6.5,7,,,,4.4,6.17,,18.1,20.1,,17,16
22004835,3.2,5.25,,,,3.75,5.25,7.75,2.4,,5.58,,,14.25,10.85,
22004845,7.4,5.5,5.75,5.75,3.5,,,,4.2,5,,18.9,16.65,,17.1,17.35
22003425,7.4,8,5,4.75,3.25,3.75,8.25,7.25,8.2,4.33,6.42,17.15,15.4,20,23.6,20.6
22003831,4.2,6,,,,3.25,6.5,7,2.4,,5.58,,,15.75,12.6,
22003837,4.6,3.5,,,,4.25,4.75,6.75,3.4,,5.25,,,12.5,11.5,
22003824,5.4,7,,,,5.25,7.25,8,3.8,,6.83,,,19.5,16.2,
22003836,4,7,,,,5.75,6.75,9,2.2,,7.17,,,19.5,13.2,
22003786,4,5,,,,4.25,4.75,5.25,3.4,,4.75,,,14,12.4,
22003794,5,7.75,,,,7,6.25,8.25,2.4,,7.17,,,21,15.15,
22003802,6.2,6,,,,3.75,6.75,9,2.4,,6.5,,,16.5,14.6,
22003814,4.8,6,,,,3.25,5.5,6.5,4.4,,5.08,,,14.75,15.2,
22003840,4.6,6.5,,,,5.5,5.5,8.5,1.8,,6.5,,,17.5,12.9,
22003318,6.2,5.25,5,5.5,3.75,,,,2.8,4.75,,16.7,15.45,,14.25,14
22003336,6.2,6.5,6.75,5.75,4,,,,4.2,5.5,,18.7,15.95,,16.9,17.15
22003362,6.8,3.75,7.75,6.5,2.5,,,,3.4,5.58,,21.05,15.8,,13.95,17.95
22003366,8.4,7,7.5,7.5,4,,,,2.6,6.33,,23.4,19.9,,18,18.5
22003369,6.6,7.75,5.75,4,3.75,,,,4,4.5,,16.35,14.35,,18.35,16.35
22003397,7.6,3.75,8,7,3.25,,,,4.8,6.08,,22.6,17.85,,16.15,20.4
22003412,6.6,6.25,6.5,7,3.75,,,,3,5.75,,20.1,17.35,,15.85,16.1
22004969,5.4,7.25,6.25,5.25,5.25,,,,3.2,5.58,,16.9,15.9,,15.85,14.85
22003792,4,3,,,,4.5,5,,,,,,,12.5,,
22003842,4.8,4.25,,,,3.5,6.5,,,,,,,14.25,,
22003314,3.4,3.75,,,,3,5,,,,,,,11.75,,
22003984,5.8,7,5.5,6.25,4.5,,,,3,5.42,,17.55,16.55,,15.8,14.3
22003994,6.6,7.5,6.5,4.75,6,,,,4.4,5.75,,17.85,17.35,,18.5,17.5
22004024,5.8,6.5,7,6,5.5,,,,2.8,6.17,,18.8,17.3,,15.1,15.6
