SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18008862,4.8,4.75,,,,4.25,5,8.25,3,,5.83,,,14,12.55,
18008827,5.4,5.5,,,,4,6.25,7.5,1.8,,5.92,,,15.75,12.7,
18008849,3.8,6.75,,,,3,5.5,8,2.8,,5.5,,,15.25,13.35,
18008888,3.4,3.75,,,,2.75,3.75,5.25,3,,3.92,,,10.25,10.15,
18008865,5.4,6.75,,,,5,8,9.75,4.2,,7.58,,,19.75,16.35,
18008867,4.6,6.25,,,,3.5,4.75,7.5,2.8,,5.25,,,14.5,13.65,
18008872,5,7.5,,,,5.25,8.75,9,3.6,,7.67,,,21.5,16.1,
18008878,4.6,4.5,,,,4.25,6,8,3.8,,6.08,,,14.75,12.9,
18008886,2.8,3.75,,,,2.75,4.5,5.5,2.4,,4.25,,,11,8.95,
18008906,3.8,6.75,,,,2.75,5.75,6.75,2.6,,5.08,,,15.25,13.15,
18008897,2.8,5.25,,,,2.5,4.5,6,3,,4.33,,,12.25,11.05,
18008334,2.6,5.25,,,,5.5,5.5,8,3.4,,6.33,,,16.25,11.25,
18008337,3.4,5,,,,4.75,5.25,7.25,2.6,,5.75,,,15,11,
18007872,3,5.25,,,,4,4,,,,,,,13.25,,
18007925,2,5.5,,,,4.75,4.25,,,,,,,14.5,,
18007933,2.4,5.25,,,,5,6,,,,,,,16.25,,
18007960,3.8,4.5,,,,2.5,5,,,,,,,12,,
18007965,2.6,2.5,,,,2,3,,,,,,,7.5,,
18007984,3.6,3.25,,,,1,4.75,,,,,,,9,,
18008001,3.4,5.25,,,,4.25,4.75,,,,,,,14.25,,
18008010,2.4,4.5,,,,4.25,4.5,,,,,,,13.25,,
18008091,3.6,5,,,,3.75,5.75,,,,,,,14.5,,
18008101,3.2,4.5,,,,2.25,4.5,,,,,,,11.25,,
18008566,4.2,6.5,,,,2.5,4.75,6.75,3.8,,4.67,,,13.75,14.5,
18008582,4.6,6.5,,,,7,6.5,7.75,2,,7.08,,,20,13.1,
18008591,5.2,6,,,,3.25,4.75,5,2.6,,4.33,,,14,13.8,
18008615,3.8,5.75,,,,2.75,3.5,5.25,2.8,,3.83,,,12,12.35,
18008622,3,6.5,,,,5.25,5.75,8,4,,6.33,,,17.5,13.5,
18008628,4.2,6.5,,,,5,6.75,7.25,2.4,,6.33,,,18.25,13.1,
18008631,7.4,5.75,6,5.5,3.5,,,,6.8,5,,18.9,16.4,,19.95,20.2
18008637,4,5.25,,,,2.5,4.75,5,3.4,,4.08,,,12.5,12.65,
18008657,7.2,6.75,6.75,5.5,4.25,,,,3.2,5.5,,19.45,16.95,,17.15,17.15
18008659,5.8,5.5,,,,3.25,5,7.5,4,,5.25,,,13.75,15.3,
18007388,3.8,6.5,,,,3,6.25,8,3.8,,5.75,,,15.75,14.1,
18007394,3.8,7,,,,4.75,6.5,8.5,3.6,,6.58,,,18.25,14.4,
18007407,5.2,6.5,7.25,5.75,5.75,,,,3.2,6.25,,18.2,16.7,,14.9,15.65
18007411,2.8,7.75,,,,2.5,4.75,7.5,3.4,,4.92,,,15,13.95,
18007412,6.2,7.75,5.25,4.25,3.75,,,,4,4.42,,15.7,14.2,,17.95,15.45
18007539,8.4,5.75,8,7.75,5.5,,,,6.6,7.08,,24.15,21.65,,20.75,23
18007547,4.8,5.75,4.25,3,4.25,,,,3.6,3.83,,12.05,12.05,,14.15,12.65
18007552,4.8,6.5,,,,4,5.5,6.75,3.4,,5.42,,,16,14.7,
18007557,4.2,5.25,,,,3,7.25,8.5,2.8,,6.25,,,15.5,12.25,
18007561,4.4,4.75,,,,6.25,5.75,7.75,4.8,,6.58,,,16.75,13.95,
18007567,3.6,6,,,,3.75,6.25,6.25,3.8,,5.42,,,16,13.4,
18007574,5.8,4,3.25,3.75,5.75,,,,3.4,4.25,,12.8,15.3,,13.2,12.45
18007579,4.2,8.25,,,,3,6.75,7.75,4.6,,5.83,,,18,17.05,
18007588,5.6,6.5,,,,2.75,5.75,6,3.6,,4.83,,,15,15.7,
18007595,5,6.25,,,,6,7.75,6.75,5.8,,6.83,,,20,17.05,
18007600,5,6.75,,,,4.25,8.5,7,4.2,,6.58,,,19.5,15.95,
18007606,6.8,8.5,7,4.5,5,,,,7.8,5.5,,18.3,16.3,,23.1,21.6
18001902,3.6,6.75,,,,4.75,6.5,6,2.4,,5.75,,,18,12.75,
18001904,3.2,4.75,,,,3.25,3.75,6.25,1.8,,4.42,,,11.75,9.75,
18002179,4.8,5.5,,,,4.75,5,8.5,2.8,,6.08,,,15.25,13.1,
18002068,3,4.5,,,,3.75,6.25,8.5,2.4,,6.17,,,14.5,9.9,
18002202,4,6,,,,4.5,6.25,8.75,3.2,,6.5,,,16.75,13.2,
18002204,5.2,7.5,4.75,6,4.75,,,,5.2,5.17,,15.95,15.95,,17.9,15.15
18002032,3.2,4.5,,,,2.75,3.75,5.25,2.2,,3.92,,,11,9.9,
18002034,4.6,6.25,,,,4.5,6,9.25,4.4,,6.58,,,16.75,15.25,
18002205,4.8,3,,,,2.25,4.25,6.5,2,,4.33,,,9.5,9.8,
18002112,4.2,6.75,,,,5.25,7.25,9.25,3.2,,7.25,,,19.25,14.15,
18002298,6.6,6.5,,,,3.75,6.25,8.5,4.2,,6.17,,,16.5,17.3,
18002259,6,6,,,,3,6.5,7,3.4,,5.5,,,15.5,15.4,
18002276,2.8,4.5,,,,3.5,4.5,7.25,4,,5.08,,,12.5,11.3,
18002461,5.2,5.25,,,,3.5,5.75,7,2.4,,5.42,,,14.5,12.85,
18002463,4.6,5.25,,,,3.75,6,8.25,3.2,,6,,,15,13.05,
18002479,4.8,6.5,,,,5,6.25,8.75,5.2,,6.67,,,17.75,16.5,
18013673,4.4,4.25,,,,3.5,5.25,4.5,3.4,,4.42,,,13,12.05,
18005335,5.6,7.25,,,,4.25,7,8,4,,6.42,,,18.5,16.85,
18005238,1.6,4,,,,3,3.5,5,2.8,,3.83,,,10.5,8.4,
18005292,3.8,7,,,,3.25,6.25,7,3,,5.5,,,16.5,13.8,
18004272,6,6.5,5.75,4,3.5,,,,3.8,4.42,,15.75,13.5,,16.3,15.55
18004273,4,5,,,,4.25,7.75,6.25,3.6,,6.08,,,17,12.6,
18004275,3.2,6.75,,,,3.75,4.5,6.25,3.4,,4.83,,,15,13.35,
18004401,2.4,6,,,,5.25,5.5,8.25,2.6,,6.33,,,16.75,11,
18004363,4,6.25,,,,5.25,6.5,7.25,3.8,,6.33,,,18,14.05,
18004495,2.8,6.75,,,,4,7.25,7.75,2,,6.33,,,18,11.55,
18004496,4.4,5.25,,,,4.5,2.75,6.5,3.8,,4.58,,,12.5,13.45,
18004674,6,5,7.5,3.5,4.25,,,,5.8,5.08,,17,13.75,,16.8,19.3
18004729,4.8,4.5,,,,2.5,6.5,5.75,3.4,,4.92,,,13.5,12.7,
18004730,7.6,5.25,8.25,5.75,5.25,,,,2.4,6.42,,21.6,18.6,,15.25,18.25
18004689,3.6,5.5,,,,3.5,5.5,7,2.8,,5.33,,,14.5,11.9,
18004692,4.8,7.5,,,,2.75,5.25,7.25,4.4,,5.08,,,15.5,16.7,
18004741,4.4,5.75,,,,5.25,5.75,6.75,4.4,,5.92,,,16.75,14.55,
18004652,3.8,5.75,,,,3.75,5,7,4.8,,5.25,,,14.5,14.35,
18004492,5.6,6.75,6.25,5.5,3.5,,,,5.4,5.08,,17.35,14.6,,17.75,17.25
18004668,5.8,6.75,,,,3,6.75,7.25,4.8,,5.67,,,16.5,17.35,
18004669,7.6,3.75,5.75,3.75,3.5,,,,6.2,4.33,,17.1,14.85,,17.55,19.55
18004671,6,7,,,,4.25,6.5,6.5,3,,5.75,,,17.75,16,
18004632,4.2,5.75,,,,3.5,5.75,6,2.2,,5.08,,,15,12.15,
18004648,2.4,5.5,,,,2.75,6.5,6.75,2.6,,5.33,,,14.75,10.5,
18004558,3.8,5.75,,,,3.25,4,6.75,3.2,,4.67,,,13,12.75,
18004878,4.8,6.5,3.5,4.25,5.25,,,,3.6,4.33,,12.55,14.3,,14.9,11.9
18005008,5.6,6.5,,,,4,6.5,6.5,5.2,,5.67,,,17,17.3,
18005024,3.4,4.75,,,,4,4.5,7.5,3,,5.33,,,13.25,11.15,
18005076,2.4,5.5,,,,3.5,6,7.75,2.2,,5.75,,,15,10.1,
18004987,5.2,4.5,,,,3.5,5.5,7,2.6,,5.33,,,13.5,12.3,
18005040,3,3,,,,2.5,5,6.5,4,,4.67,,,10.5,10,
18005330,1.8,4.75,,,,3.5,5.75,6.25,2,,5.17,,,14,8.55,
18005348,4.4,6.75,,,,4.25,5.5,8.75,4.4,,6.17,,,16.5,15.55,
18004099,5.2,7,,,,6,7.75,7.25,3.8,,7,,,20.75,16,
18004345,6.2,6.25,6.75,5.75,4,,,,5.8,5.5,,18.7,15.95,,18.25,18.75
18000264,6,6.5,,,,5,7.25,8,4.8,,6.75,,,18.75,17.3,
18000315,6.4,6.5,6.5,6.75,4.5,,,,3.8,5.92,,19.65,17.65,,16.7,16.7
18000280,4.2,5,,,,4.5,4.75,6,2.8,,5.08,,,14.25,12,
18000282,,8,,,,7.25,7.5,,,,,,,22.75,,
18000333,3.6,6.5,,,,4,6.25,8.5,3.4,,6.25,,,16.75,13.5,
18002447,3.6,6.25,,,,3,6.75,9,3.6,,6.25,,,16,13.45,
18002449,2.8,5.5,,,,3.5,6,7,3.4,,5.5,,,15,11.7,
18002502,3,6.25,,,,3.75,6,8.25,2.4,,6,,,16,11.65,
18002738,1.4,5,,,,3.5,5,5.25,2.8,,4.58,,,13.5,9.2,
18002700,5,6.75,,,,3.75,6.25,7.5,4,,5.83,,,16.75,15.75,
18002755,3.8,4.25,,,,4.75,4.5,6,2.4,,5.08,,,13.5,10.45,
18000033,5.4,6.75,,,,5,6.75,8.25,3.8,,6.67,,,18.5,15.95,
18000086,5.2,4.75,,,,3.5,5.5,7.25,2.2,,5.42,,,13.75,12.15,
18000050,5,7,,,,3.5,5,7.25,2.4,,5.25,,,15.5,14.4,
18000011,4.8,7,,,,3.25,6.25,7.75,2.4,,5.75,,,16.5,14.2,
18001360,4,7.5,,,,3.5,6,7,3.4,,5.5,,,17,14.9,
18001318,4.8,7,,,,7,7.5,9,4,,7.83,,,21.5,15.8,
18000809,5.8,6.5,,,,5.25,5.75,8.25,3.6,,6.42,,,17.5,15.9,
18000764,4.2,3,,,,2.5,5.75,,,,,,,11.25,,
18001029,4.4,7.25,,,,4.25,4.5,6,4.6,,4.92,,,16,16.25,
18001088,4,6.25,,,,8,8.5,7.75,4,,8.08,,,22.75,14.25,
18000988,4.6,7.5,,,,5.25,8,8.5,4.8,,7.25,,,20.75,16.9,
18001045,6.4,7.5,,,,3.75,6.25,7.75,4.6,,5.92,,,17.5,18.5,
18001005,6.8,6.75,5.75,6,6,,,,3.2,5.92,,18.55,18.8,,16.75,15.75
18001631,2.8,6,,,,3.5,5.25,6.75,1.8,,5.17,,,14.75,10.6,
18001685,4.6,5.5,,,,4,4.75,8,4.4,,5.58,,,14.25,14.5,
18003024,4.2,5.5,,,,4,6.5,,,,,,,16,,
18003025,4.4,4.5,,,,3.5,3.75,,,,,,,11.75,,
18003096,3.2,5.25,,,,3.25,6.5,6.5,2.2,,5.42,,,15,10.65,
18002967,4.4,5,,,,3.25,5,,,,,,,13.25,,
18003049,3.8,4.75,,,,5,6.75,,,,,,,16.5,,
18000236,3.4,3.5,,,,3,5.75,6.5,3.4,,5.08,,,12.25,10.3,
18000478,5.6,5.25,,,,3.5,5.5,8.25,4,,5.75,,,14.25,14.85,
18000533,3.6,5,,,,2.5,5,6.25,3.6,,4.58,,,12.5,12.2,
18000548,4.2,7.25,,,,1.25,4.75,7.25,3.4,,4.42,,,13.25,14.85,
18004034,3.8,6.5,,,,4.5,6.25,5.75,3.2,,5.5,,,17.25,13.5,
18003932,4.8,7.25,,,,7,6.5,6.5,3.8,,6.67,,,20.75,15.85,
18003987,3.2,5.5,,,,4.75,5.75,7.5,3.2,,6,,,16,11.9,
18004127,4,5,,,,2,4.75,5.75,2.8,,4.17,,,11.75,11.8,
18004129,6.4,7,,,,4.25,5.5,9.25,7.8,,6.33,,,16.75,21.2,
18004087,6.2,,6.75,6,,,,,,,,18.95,,,,
18004144,5.6,7.5,,,,4.5,7.25,8.5,5,,6.75,,,19.25,18.1,
18002925,3,3.75,,,,3.5,4.25,,,,,,,11.5,,
18003316,2.6,3,,,,2.25,5.5,6,3.8,,4.58,,,10.75,9.4,
18003373,2.4,2.5,,,,1.75,3.25,6.25,2.2,,3.75,,,7.5,7.1,
18003374,2.4,3.25,,,,3,5,8.75,2.8,,5.58,,,11.25,8.45,
18003331,4.2,6.5,,,,5.25,6.75,8,5.2,,6.67,,,18.5,15.9,
18003246,5.2,6.5,,,,3.75,6.75,9,3.6,,6.5,,,17,15.3,
18003294,4.4,4,,,,3.5,4.75,7.5,2.6,,5.25,,,12.25,11,
18003296,5.2,6.75,,,,6.25,7.75,9.25,3.2,,7.75,,,20.75,15.15,
18003424,5.6,5.75,5.5,4.25,3.75,,,,3.6,4.5,,15.35,13.6,,14.95,14.7
18003425,4.2,5.25,,,,2.75,5.5,6.25,3.6,,4.83,,,13.5,13.05,
18003619,6.6,,,6.5,6.5,,,,,,,,19.6,,,
18010983,4.6,7,,,,4,6.25,7.5,4.2,,5.92,,,17.25,15.8,
18010986,5.4,7,,,,5.25,5.25,7.25,3.6,,5.92,,,17.5,16,
18010988,6.8,7,,,,5.25,8.25,9.5,6.4,,7.67,,,20.5,20.2,
18011025,4.4,3.5,,,,2.5,3.5,7.75,3.4,,4.58,,,9.5,11.3,
18011031,5.4,8,,,,3,8.5,8.75,6.6,,6.75,,,19.5,20,
18011035,4.6,6.75,,,,3.75,6.75,7.75,3.6,,6.08,,,17.25,14.95,
18010972,5.4,8,,,,4.25,4.75,7.5,4.6,,5.5,,,17,18,
18010995,4.6,6.25,,,,4.5,7.75,8.5,4.6,,6.92,,,18.5,15.45,
18011010,6,5.5,,,,4.75,6.5,6.75,2.8,,6,,,16.75,14.3,
18011027,6,6.75,,,,5,8,7.75,7.4,,6.92,,,19.75,20.15,
18000730,5.2,6,,,,3.25,5.25,7.25,2.8,,5.25,,,14.5,14,
18000760,4.8,5.5,,,,3.5,4.75,6,4.2,,4.75,,,13.75,14.5,
18000801,2.8,4.5,,,,3,4.5,6.25,2.4,,4.58,,,12,9.7,
18000817,4.2,6.25,,,,5.5,4.75,7.25,2.8,,5.83,,,16.5,13.25,
18000844,4.2,6.5,,,,3.75,4.25,7,3.4,,5,,,14.5,14.1,
18000741,6.4,5.5,6.5,3.5,5.75,,,,5.2,5.25,,16.4,15.65,,17.1,18.1
18000765,7,7,6,5.5,5.5,,,,4.6,5.67,,18.5,18,,18.6,17.6
18006848,4,5.25,3.75,2.75,4.75,,,,2.4,3.75,,10.5,11.5,,11.65,10.15
18006866,5.2,6.25,5,5.25,5.25,,,,3.8,5.17,,15.45,15.7,,15.25,14
18006883,6.6,5,5.75,4.25,3.5,,,,4.8,4.5,,16.6,14.35,,16.4,17.15
18010336,6,5.25,4,5,2.5,,,,3,3.83,,15,13.5,,14.25,13
18010337,4.8,7.25,,,,4,7.5,8.75,5.2,,6.75,,,18.75,17.25,
18010344,2.8,5.5,,,,3.75,7,9.25,1.8,,6.67,,,16.25,10.1,
18010349,3.4,5.75,,,,2.5,6,5,4.8,,4.5,,,14.25,13.95,
18010362,5.4,7.25,4.5,4.5,4.25,,,,2.8,4.42,,14.4,14.15,,15.45,12.7
18010367,2.4,5.5,,,,4,7.25,7.25,3.4,,6.17,,,16.75,11.3,
18010575,5.4,6.5,5.5,6.75,3.75,,,,3.8,5.33,,17.65,15.9,,15.7,14.7
18010579,6.8,5.75,5.25,5,3,,,,2.4,4.42,,17.05,14.8,,14.95,14.45
18010585,6,6.25,4.75,4,5.25,,,,3.8,4.67,,14.75,15.25,,16.05,14.55
18010587,4.8,4.75,3.5,4.5,4.75,,,,2.6,4.25,,12.8,14.05,,12.15,10.9
18010592,4.6,4,4.5,3.25,2.75,,,,2,3.5,,12.35,10.6,,10.6,11.1
18010596,4.8,6,3,4.75,2.5,,,,2,3.42,,12.55,12.05,,12.8,9.8
18010608,6.4,6.5,5.5,6,5.5,,,,3.4,5.67,,17.9,17.9,,16.3,15.3
18010552,7.2,5.75,6.25,6,8,,,,4.8,6.75,,19.45,21.2,,17.75,18.25
18005346,3.4,4.75,,,,2,4.5,7,2.8,,4.5,,,11.25,10.95,
18005381,6.6,7.5,,,,7.75,8,8.5,4.4,,8.08,,,23.25,18.5,
18005382,1.8,4,,,,2.5,4.25,4.25,2.6,,3.67,,,10.75,8.4,
18005364,2.4,4.5,,,,2.75,3.75,5.5,1.2,,4,,,11,8.1,
18005370,4.4,5.75,,,,4,5.5,6.25,3,,5.25,,,15.25,13.15,
18005375,2.6,4.25,,,,4,4.75,6.25,3.2,,5,,,13,10.05,
18005385,3,3.75,,,,3.25,5,7.75,2,,5.33,,,12,8.75,
18005388,4.4,5.75,,,,2.75,5.75,7.5,3.4,,5.33,,,14.25,13.55,
18006732,5.8,4,5.5,4.75,4.75,,,,3.8,5,,16.05,15.3,,13.6,15.1
18006734,6.2,4.75,6.25,5.5,3.5,,,,3.6,5.08,,17.95,15.2,,14.55,16.05
18006737,4.4,6,,,,2.75,5.5,7.25,1.6,,5.17,,,14.25,12,
18006740,3.4,6.25,,,,2.75,4,5.5,3.6,,4.08,,,13,13.25,
18006753,5.4,6.5,,,,4.75,6.75,7.75,3.2,,6.42,,,18,15.1,
18006760,4.8,5.5,,,,3.5,5.25,6.75,3,,5.17,,,14.25,13.3,
18006763,6.6,5.5,5.75,3.75,5,,,,5,4.83,,16.1,15.35,,17.1,17.35
18006765,4.6,6.75,,,,4,6,8,3.6,,6,,,16.75,14.95,
18006768,7.2,7,7.5,6,4.5,,,,5,6,,20.7,17.7,,19.2,19.7
18011815,4.2,4.5,,,,3.75,5,7.5,3.4,,5.42,,,13.25,12.1,
18002647,3.4,4.75,,,,3.5,4.25,5.75,2.4,,4.5,,,12.5,10.55,
18002652,2.4,5.25,,,,4.25,4.5,6.75,3.4,,5.17,,,14,11.05,
18002702,3.4,7,,,,3.5,6.75,8.5,2.4,,6.25,,,17.25,12.8,
18002715,4,3.5,,,,2.5,5.25,6.25,4.4,,4.67,,,11.25,11.9,
18002718,2.8,4.75,,,,4,5.5,5,2.6,,4.83,,,14.25,10.15,
18002720,4.6,6,,,,2.5,7.5,7.75,3.4,,5.92,,,16,14,
18002740,4.4,5.25,,,,4,6.75,7.5,4,,6.08,,,16,13.65,
18002620,6.2,5.75,6,6,4.5,,,,3.8,5.5,,18.2,16.7,,15.75,16
18002737,4.8,6,5.5,5.25,8,,,,3.6,6.25,,15.55,18.05,,14.4,13.9
18002819,7,5.5,4.75,5.25,6,,,,3,5.33,,17,18.25,,15.5,14.75
18003077,3.4,3.25,,,,3,6.25,7.5,2.6,,5.58,,,12.5,9.25,
18003083,4,3.25,,,,4.75,3.25,6,2.4,,4.67,,,11.25,9.65,
18003101,4.2,6,,,,5,7,9.25,3.8,,7.08,,,18,14,
18003114,4.4,5,,,,3.75,5,6.5,2.4,,5.08,,,13.75,11.8,
18003119,2.6,2.75,,,,3.25,6,7.25,3,,5.5,,,12,8.35,
18011495,6.2,7.5,,,,1.5,4.25,7.5,4.6,,4.42,,,13.25,18.3,
18010929,5.4,7.5,6.75,4,3.5,,,,5.6,4.75,,16.15,12.9,,18.5,17.75
18010937,5.6,6.75,6.75,6.5,5.25,,,,4,6.17,,18.85,17.35,,16.35,16.35
18010976,6.8,5.75,5,6.75,7.25,,,,4.4,6.33,,18.55,20.8,,16.95,16.2
18010980,3.6,3,2.25,3.5,3.5,,,,3,3.08,,9.35,10.6,,9.6,8.85
18002641,4.6,6.5,,,,3.5,7,7.5,3.4,,6,,,17,14.5,
18002676,3.4,5.5,,,,4.25,7.5,9,2.2,,6.92,,,17.25,11.1,
18002682,4.6,6.5,,,,3.5,6.25,7.5,3.4,,5.75,,,16.25,14.5,
18002743,5.4,8.5,,,,6.25,6.75,9,4.2,,7.33,,,21.5,18.1,
18002751,6.2,7,,,,7.75,9,9,3.6,,8.58,,,23.75,16.8,
18003381,2.2,4,,,,3,5,5.75,2.2,,4.58,,,12,8.4,
18003070,3.4,5,,,,3.75,5.5,7,2.8,,5.42,,,14.25,11.2,
18003105,4.8,6.5,,,,2.5,5.25,7.75,3.4,,5.17,,,14.25,14.7,
18003118,3,4.5,,,,4,5.75,5.25,2.2,,5,,,14.25,9.7,
18003123,3,4,,,,2,4.75,5.25,2,,4,,,10.75,9,
18003142,5,7.25,,,,4,4.5,7,2.6,,5.17,,,15.75,14.85,
18003154,2.6,4.25,,,,4,6.5,7.5,2.8,,6,,,14.75,9.65,
18008459,4.4,,5,6.75,4.5,,,,,5.42,,16.15,15.65,,,
18008227,5.4,,4.25,5.25,4.75,,,,,4.75,,14.9,15.4,,,
18008379,7.6,,4,4.75,5.25,,,,,4.67,,16.35,17.6,,,
18007859,2.8,5,,,,4,6.5,,,,,,,15.5,,
18007861,3,3,,,,1.75,3.25,,,,,,,8,,
18007841,3,3,,,,3.25,4.75,,,,,,,11,,
18007871,2.2,4.75,,,,4,5.5,,,,,,,14.25,,
18007879,3,2.75,,,,2,3,,,,,,,7.75,,
18007886,1.8,4.25,,,,3.75,7.25,,,,,,,15.25,,
18007916,2.2,3.75,,,,2.75,5.5,,,,,,,12,,
18007949,2,3.5,,,,2.25,4.25,,,,,,,10,,
18008543,4.6,5.75,,,,3.25,5.25,4.5,2.2,,4.33,,,14.25,12.55,
18008561,3.8,7.75,,,,6.75,8.25,7.25,4,,7.42,,,22.75,15.55,
18008548,6.2,7.25,,,,3.25,5.5,7.75,3.2,,5.5,,,16,16.65,
18008551,4.4,5.75,,,,3.75,5.75,6.25,2.8,,5.25,,,15.25,12.95,
18008554,3.4,5,,,,4,7,6.75,3.8,,5.92,,,16,12.2,
18008556,4.2,6,,,,2.75,5.25,7.25,3.8,,5.08,,,14,14,
18008559,3.2,6.25,,,,4,4.75,8,2.8,,5.58,,,15,12.25,
18008563,5,6.5,,,,2.25,5.25,6.5,2,,4.67,,,14,13.5,
18008343,4,5,,,,2.75,6,7.75,2.2,,5.5,,,13.75,11.2,
18008387,2.4,3.25,,,,4.5,6,7.75,2.8,,6.08,,,13.75,8.45,
18008373,2.8,6.75,,,,3.75,5.5,8.5,3.8,,5.92,,,16,13.35,
18008376,4,4.5,,,,3.75,6.25,7.5,2.4,,5.83,,,14.5,10.9,
18008381,7.2,7,,,,5.75,7.5,8.25,6.6,,7.17,,,20.25,20.8,
18008383,4,3.25,,,,5,5.5,8.25,2.6,,6.25,,,13.75,9.85,
18008388,2.8,6,,,,3,5.5,5.75,3.2,,4.75,,,14.5,12,
18008364,5.8,6.25,,,,3.5,6,7,3.4,,5.5,,,15.75,15.45,
18008377,2.6,6,,,,2.75,5.75,7.25,4.4,,5.25,,,14.5,13,
18008392,4.6,6.5,,,,5.25,6.5,8.25,3.4,,6.67,,,18.25,14.5,
18008395,7.4,8.25,,,,5.75,6.5,9,7.6,,7.08,,,20.5,23.25,
18008398,5.8,8,,,,3.25,6.25,8.25,5,,5.92,,,17.5,18.8,
18008399,2.4,5,,,,3.5,4.5,7.25,3.4,,5.08,,,13,10.8,
18008401,7,8.25,,,,6,6.75,8.5,8.4,,7.08,,,21,23.65,
18008466,1.8,3,,,,3.75,5.25,5,2,,4.67,,,12,6.8,
18008719,3.4,6.25,,,,3.25,6.75,5.75,3.6,,5.25,,,16.25,13.25,
18008723,5.8,5.25,,,,4.25,5.75,7,3.2,,5.67,,,15.25,14.25,
18008663,4,7.25,,,,5.5,6.5,7.75,3.8,,6.58,,,19.25,15.05,
18009028,5.2,6,,,,5.25,6.25,7.75,3.2,,6.42,,,17.5,14.4,
18009075,3.6,3.75,,,,4,5.75,8,1.4,,5.92,,,13.5,8.75,
18009102,4.8,6,,,,3,5.75,6.75,2.4,,5.17,,,14.75,13.2,
18008129,6.4,,5,6.5,,,,,,,,17.9,,,,
18008141,2.8,3,,,,2,3.75,,,,,,,8.75,,
18008143,3,5.25,,,,3.5,5,,,,,,,13.75,,
18008155,6.4,7,,,,,,,8.4,,,,,,21.8,
18008160,4.4,5.75,,,,4.25,6.75,,,,,,,16.75,,
18008238,3,5.5,,,,4,4.5,,,,,,,14,,
18008258,2.2,5.25,,,,4,4.75,,,,,,,14,,
18008266,3,2,,,,4,7.25,,,,,,,13.25,,
18008331,2.2,2.75,,,,2.5,4,,,,,,,9.25,,
18008344,2,4.5,,,,3.25,4.5,,,,,,,12.25,,
18008451,2.2,5,,,,3.25,4,,,,,,,12.25,,
18008696,5,8,5.5,5.5,5.5,,,,5.4,5.5,,16,16,,18.4,15.9
18008710,6,4.25,6.25,4.5,4,,,,2.8,4.92,,16.75,14.5,,13.05,15.05
18008713,6.8,6.25,5.25,5.75,4.75,,,,5,5.25,,17.8,17.3,,18.05,17.05
18008715,6.2,4.75,5.75,6,4.25,,,,3.6,5.33,,17.95,16.45,,14.55,15.55
18008728,5.8,4.75,5.75,3.25,5.25,,,,3.4,4.75,,14.8,14.3,,13.95,14.95
18007183,3.4,4.5,,,,3.75,3.75,4.75,2.8,,4.08,,,12,10.7,
18007188,3.2,6,,,,4,6.75,8.5,2.2,,6.42,,,16.75,11.4,
18007199,6,7.25,,,,5.25,7.5,8.75,3.8,,7.17,,,20,17.05,
18007200,2.8,3.75,,,,3.75,7.25,6.75,2.4,,5.92,,,14.75,8.95,
18007201,4.2,5,,,,4.25,7,7.75,2.6,,6.33,,,16.25,11.8,
18007207,7,6.5,6.25,5.75,4.25,,,,3.8,5.42,,19,17,,17.3,17.05
18007212,5.2,5,,,,3.5,4.75,7.25,4,,5.17,,,13.25,14.2,
18007218,4.8,5.75,,,,4.5,6.25,8.75,3.6,,6.5,,,16.5,14.15,
18007352,4.6,6,,,,3.25,5.5,7.25,2.2,,5.33,,,14.75,12.8,
18007367,3.6,5,,,,2.25,3.75,4.25,3.2,,3.42,,,11,11.8,
18007369,4.6,5.75,,,,2.25,5.5,6.75,3.8,,4.83,,,13.5,14.15,
18007386,5.4,5.5,,,,5,6.5,7.5,2.4,,6.33,,,17,13.3,
18007392,6,7.25,,,,5,8,8.5,7.4,,7.17,,,20.25,20.65,
18007395,6,7.75,4.5,4,5.25,,,,5.8,4.58,,14.5,15.25,,19.55,16.3
18007415,5.8,7.75,6.75,5.75,4,,,,5,5.5,,18.3,15.55,,18.55,17.55
18007418,5.2,6.25,,,,6.5,6.25,7.5,3.2,,6.75,,,19,14.65,
18007425,6,8.75,2.5,7,6.75,,,,5,5.42,,15.5,19.75,,19.75,13.5
18013676,4,5.75,,,,3.5,5.75,6.5,3.6,,5.25,,,15,13.35,
18013001,4.2,5,,,,3.25,5.25,5.5,4.4,,4.67,,,13.5,13.6,
18013004,2.6,6,,,,3,5.5,7.25,1.6,,5.25,,,14.5,10.2,
18012967,4,6.5,3.25,5.25,5.25,,,,3.4,4.58,,12.5,14.5,,13.9,10.65
18013089,3.2,4,,,,2.25,5.25,7.25,3.6,,4.92,,,11.5,10.8,
18001908,3.4,7,,,,3.25,4.5,7.75,2.6,,5.17,,,14.75,13,
18002071,2.8,5.25,,,,2.25,3.5,6.5,2.8,,4.08,,,11,10.85,
18002045,3.2,4,,,,3,4,6.25,2.6,,4.42,,,11,9.8,
18002168,4.8,6.5,,,,6.5,7.75,8.75,4.4,,7.67,,,20.75,15.7,
18002004,6.2,5.25,5.5,4.5,5.75,,,,7,5.25,,16.2,16.45,,18.45,18.7
