SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34015564,4.4,4,4.25,3,3.5,2.25,4.75,6,3.2,3.58,4.33,11.65,10.9,11,11.6,11.85
34015571,7.2,6.25,3,6.5,6,,,,5,5.17,,16.7,19.7,,18.45,15.2
34015745,3.6,3.75,,,,5,4.5,6,2.4,,5.17,,,13.25,9.75,
34015747,3.8,3.75,,,,5,5,3,3,,4.33,,,13.75,10.55,
34015751,4.4,3.25,,,,5.75,3.5,6.5,4.2,,5.25,,,12.5,11.85,
34015755,3.6,1.25,,,,4.25,5.5,2.75,5,,4.17,,,11,9.85,
34015757,4.6,7.5,,,,5.25,6,6.25,4.6,,5.83,,,18.75,16.7,
34015734,3.6,7.25,,,,6.75,5.5,7,3.6,,6.42,,,19.5,14.45,
34015740,5.4,4.5,,,,5.25,4.25,6,4.4,,5.17,,,14,14.3,
34015770,3,6.5,,,,6.75,5.25,7,3.6,,6.33,,,18.5,13.1,
34015774,3.8,4,,,,5.75,5,5.5,3.6,,5.42,,,14.75,11.4,
34015777,3.6,5,,,,4,4.25,5.5,2,,4.58,,,13.25,10.6,
34015780,4.2,3,,,,4.75,5.5,2.25,4.4,,4.17,,,13.25,11.6,
34015759,3,6.33,,,,5,5.5,6.75,2.4,,5.75,,,16.83,11.73,
34015087,6.6,8,3.5,3.5,2.5,4.75,5.25,7.25,4.8,3.17,5.75,13.6,12.6,18,19.4,14.9
34015099,4,4.75,2,3.5,4.25,3,5.5,6.5,2.6,3.25,5,9.5,11.75,13.25,11.35,8.6
34015102,4.2,6.25,3,3,4.5,3.75,4.25,6.5,3,3.5,4.83,10.2,11.7,14.25,13.45,10.2
34015110,5.8,5,1.5,4,2.75,1.75,4.25,5.5,3.4,2.75,3.83,11.3,12.55,11,14.2,10.7
34015128,4,5.5,2.75,2.25,4.75,4,4.75,9.25,3.8,3.25,6,9,11,14.25,13.3,10.55
34015130,5,5.5,5.25,6.75,4.75,2.75,5.75,6.5,1.8,5.58,5,17,16.5,14,12.3,12.05
34015112,2.6,4.5,,,,3.75,3.75,7.25,3.4,,4.92,,,12,10.5,
34015114,2.8,2,,,,3.5,4,7,2.4,,4.83,,,9.5,7.2,
34015116,2.2,5.5,3,3.25,3.75,4.75,6.5,7.75,2.2,3.33,6.33,8.45,9.2,16.75,9.9,7.4
34015119,4.2,5.5,,,,2.5,5.75,8.75,3.4,,5.67,,,13.75,13.1,
34015120,2.4,2.25,2.25,4.25,3.25,2.25,5.25,4.25,2.6,3.25,3.92,8.9,9.9,9.75,7.25,7.25
34015122,5,5,2.75,4.25,3,4.75,4.25,6.5,2.6,3.33,5.17,12,12.25,14,12.6,10.35
34015123,3.4,2,1.75,3.5,3,5.25,5.75,7.25,2.6,2.75,6.08,8.65,9.9,13,8,7.75
34015132,3,2,,,,3,4,5,1,,4,,,9,6,
34015372,3.4,5.75,2.5,3.5,4.25,3.5,6.75,6.25,3.4,3.42,5.5,9.4,11.15,16,12.55,9.3
34015375,7,6,6.25,5.75,4.75,3.5,5,7,3.4,5.58,5.17,19,17.5,14.5,16.4,16.65
34015379,2.6,7,,,,2.75,5,5.75,2.4,,4.5,,,14.75,12,
34015365,2.6,7.5,,,,3.75,4.25,7.5,2.4,,5.17,,,15.5,12.5,
34015419,5.8,5.5,3.75,3.75,4,3.5,5,6.5,2.6,3.83,5,13.3,13.55,14,13.9,12.15
34015396,3.4,5.75,,,,2,5,5.75,3.2,,4.25,,,12.75,12.35,
34015404,4.2,4.5,2.75,3.5,4.25,3.5,4.5,7.5,2.6,3.5,5.17,10.45,11.95,12.5,11.3,9.55
34015407,5.2,6,4.5,5.75,5.25,3,5.75,8,4.2,5.17,5.58,15.45,16.2,14.75,15.4,13.9
34015410,3,6.5,,,,2.25,4.25,6.25,2.6,,4.25,,,13,12.1,
34015413,5.8,6,,,,3.75,4.75,8.25,3.2,,5.58,,,14.5,15,
34015425,2,3.75,2.25,2,5,2.75,5.25,5.25,2.2,3.08,4.42,6.25,9,11.75,7.95,6.45
34015428,5,4.25,3.5,4,4.5,2.75,6.25,6.75,1.8,4,5.25,12.5,13.5,13.25,11.05,10.3
34015826,2.2,3,,,,5,5,5.25,3,,5.08,,,13,8.2,
34015832,3.6,7.25,,,,5.25,6.25,6,2,,5.83,,,18.75,12.85,
34015834,3.4,3,,,,5.75,5.25,4.75,2.4,,5.25,,,14,8.8,
34015890,3,3.5,,,,5,4.25,5.75,1.6,,5,,,12.75,8.1,
34015896,2.2,3.25,,,,2.5,4,5.25,2.6,,3.92,,,9.75,8.05,
34015906,2.2,2.8,,,,3.75,6.25,6.25,1.6,,5.42,,,12.8,6.6,
34015907,3,4,,,,4,5.75,6.75,3,,5.5,,,13.75,10,
34015912,2.6,3,,,,3.75,5.75,6.25,2.8,,5.25,,,12.5,8.4,
34015916,3.4,3.5,,,,2.75,3.75,4.25,1.6,,3.58,,,10,8.5,
34015920,3.4,3.5,,,,4.5,3.75,6.75,2.8,,5,,,11.75,9.7,
34015925,3.2,2,,,,1.75,5,3,3,,3.25,,,8.75,8.2,
34015943,4,5.25,,,,4,5.5,6.5,3.2,,5.33,,,14.75,12.45,
34016221,3.4,2.5,,,,4.5,4.5,6.5,3.2,,5.17,,,11.5,9.1,
34016226,4.2,4.83,,,,3,4.75,6.75,2.2,,4.83,,,12.58,11.23,
34016234,3.4,1.25,,,,3.25,3.75,3.75,3.2,,3.58,,,8.25,7.85,
34016239,3.6,1.5,,,,3.5,1.5,5,2.2,,3.33,,,6.5,7.3,
34016242,2,2,,,,3.5,4,4.25,1.8,,3.92,,,9.5,5.8,
34016243,2.6,3.25,,,,3.25,4,6.25,3.2,,4.5,,,10.5,9.05,
34016258,2.4,2,,,,4.25,4.5,5,3.4,,4.58,,,10.75,7.8,
34016261,3,4.5,,,,3,3.5,4.5,2.6,,3.67,,,11,10.1,
34001103,3.6,5,,,,2.25,5,6.5,1.8,,4.58,,,12.25,10.4,
34001106,4,4.25,,,,4,4.5,6.75,2.4,,5.08,,,12.75,10.65,
34001109,5.8,5.5,5.75,5.25,4.5,,,,3.6,5.17,,16.8,15.55,,14.9,15.15
34001116,6.4,5.5,7.5,4,5.25,,,,6.4,5.58,,17.9,15.65,,18.3,20.3
34001121,4.2,4,4.25,3,5.75,,,,2.4,4.33,,11.45,12.95,,10.6,10.85
34001127,5.4,6.5,5,5.25,4.5,,,,3.2,4.92,,15.65,15.15,,15.1,13.6
34001129,4,5,,,,3,4,6.25,2.8,,4.42,,,12,11.8,
34001133,3.8,6.75,,,,5.5,6.25,7,5,,6.25,,,18.5,15.55,
34001168,3.2,5.25,,,,2.25,4.25,5.5,2.4,,4,,,11.75,10.85,
34001175,4.4,3.5,2,2.5,4,,,,3,2.83,,8.9,10.9,,10.9,9.4
34001181,5.8,7,6,6.5,3.5,,,,5,5.33,,18.3,15.8,,17.8,16.8
34001189,5,6,,,,3.25,5,7.75,2.4,,5.33,,,14.25,13.4,
34001412,6,6.5,7.25,5.5,6.25,,,,8,6.33,,18.75,17.75,,20.5,21.25
34001433,4.2,4.75,5,2.5,4.25,,,,2.4,3.92,,11.7,10.95,,11.35,11.6
34001462,5.8,4.5,5.5,2.75,5,,,,3.4,4.42,,14.05,13.55,,13.7,14.7
34001478,6,3.75,5.25,4.75,4.25,,,,2.8,4.75,,16,15,,12.55,14.05
34001481,5.6,4.25,4.75,6.25,2.75,,,,2.2,4.58,,16.6,14.6,,12.05,12.55
34013411,5.4,6,2,2.25,2.5,3.75,5.75,8.25,4.8,2.25,5.92,9.65,10.15,15.5,16.2,12.2
34013413,3.4,5,,,,3,5.5,6,2.2,,4.83,,,13.5,10.6,
34013427,5.2,6,6.75,5.5,5,5.25,8.25,7.25,4.4,5.75,6.92,17.45,15.7,19.5,15.6,16.35
34013396,3.4,2.5,,,,3,5.5,5.5,2.4,,4.67,,,11,8.3,
34013399,1.8,3.5,,,,4.5,4.5,4.75,2.4,,4.58,,,12.5,7.7,
34013401,4.6,5.75,2.75,3.75,4.5,4.75,6,6.25,2.4,3.67,5.67,11.1,12.85,16.5,12.75,9.75
34013859,4.2,4.25,,,,3,5,5.75,3.4,,4.58,,,12.25,11.85,
34013862,6.6,9.25,,,,8,7.25,8.75,4.6,,8,,,24.5,20.45,
34013888,6.4,7.5,,,,5.5,6.75,8.5,7.8,,6.92,,,19.75,21.7,
34013899,4.4,4,,,,2,5.75,6,3.2,,4.58,,,11.75,11.6,
34013904,6.6,5.5,3.5,7,6.5,,,,3.8,5.67,,17.1,20.1,,15.9,13.9
34013911,6.4,8.5,,,,5,7,7.25,6,,6.42,,,20.5,20.9,
34013958,7,5.75,7.75,5.75,5.75,,,,4.4,6.42,,20.5,18.5,,17.15,19.15
34013965,7.2,6,5.25,6.5,7.5,,,,7,6.42,,18.95,21.2,,20.2,19.45
34014146,6.4,5.75,,,,4.25,6.25,8.75,2.4,,6.42,,,16.25,14.55,
34014184,6.4,8,,,,6.25,6.5,9,6.8,,7.25,,,20.75,21.2,
34015620,5,6,5.25,6.25,2.75,,,,3,4.75,,16.5,14,,14,13.25
34015625,1.6,2,,,,2.5,4.5,3.5,2.4,,3.5,,,9,6,
34015626,3,3,,,,2.75,5.75,4.75,2.2,,4.42,,,11.5,8.2,
34015627,5,5,,,,3.25,6,7.5,3.4,,5.58,,,14.25,13.4,
34015630,4.4,1.75,,,,3.75,5.75,6.75,2.6,,5.42,,,11.25,8.75,
34015632,4.2,4.75,,,,3.25,3.75,6.5,3.4,,4.5,,,11.75,12.35,
34015635,4.4,3,,,,3.5,3.25,4.25,2,,3.67,,,9.75,9.4,
34015648,3.2,5.5,,,,2.75,3,4.5,2.4,,3.42,,,11.25,11.1,
34015651,3.8,4.25,,,,2.75,3.5,4.25,1.8,,3.5,,,10.5,9.85,
34015654,6,7.25,6.25,5.25,3,,,,3,4.83,,17.5,14.25,,16.25,15.25
34015657,2,3.5,,,,3.5,4.5,5.5,2.4,,4.5,,,11.5,7.9,
34015877,3,4.08,,,,3.5,4.25,5.5,2.4,,4.42,,,11.83,9.48,
34015880,4.6,5,,,,4.5,6,7.75,3.4,,6.08,,,15.5,13,
34015887,4,3,,,,2.5,4.5,4,3.4,,3.67,,,10,10.4,
34015889,3,2,,,,2.25,4.75,3.75,2.6,,3.58,,,9,7.6,
34015894,4.6,5.75,,,,3,6.5,7.5,3.4,,5.67,,,15.25,13.75,
34015921,2.6,5.25,,,,2.75,4.5,5.75,2.8,,4.33,,,12.5,10.65,
34003547,2.6,2.25,,,,3,4.5,6.75,1.6,,4.75,,,9.75,6.45,
34003548,5.4,4.5,5.25,3,3.5,,,,3.4,3.92,,13.65,11.9,,13.3,14.05
34003549,2.6,3.83,,,,5.75,5.5,7.75,2.6,,6.33,,,15.08,9.03,
34003551,4,4.75,4.5,3.75,4.25,,,,3.6,4.17,,12.25,12,,12.35,12.1
34003559,2.2,2,,,,3.5,4.5,4,2.8,,4,,,10,7,
34013585,4.4,6.75,,,,4.25,6.75,7.5,5.2,,6.17,,,17.75,16.35,
34013558,5.4,7.25,,,,7.75,8,9.25,6.2,,8.33,,,23,18.85,
34013564,3.6,4.5,2.75,3,3.5,3,4.5,7.25,2.8,3.08,4.92,9.35,10.1,12,10.9,9.15
34013567,5.6,5.5,5.75,3.75,5,3,6,6.25,4.8,4.83,5.08,15.1,14.35,14.5,15.9,16.15
34013631,1.4,6,4,3.75,2.75,3,5.5,6.25,2,3.5,4.92,9.15,7.9,14.5,9.4,7.4
34013600,5.4,5.75,,,,4.5,6.5,8.25,3,,6.42,,,16.75,14.15,
34013613,2.4,3.25,2,3.25,4,2.5,4.75,7.75,2.6,3.08,5,7.65,9.65,10.5,8.25,7
34013619,2.4,5.75,,,,4.5,4.5,8.5,2.2,,5.83,,,14.75,10.35,
34013622,3.4,4.5,2,3.5,3,3.75,5,7,3.8,2.83,5.25,8.9,9.9,13.25,11.7,9.2
34013602,3.8,6.5,,,,3.75,5.5,7,4.6,,5.42,,,15.75,14.9,
34016632,3.6,3.75,,,,2.5,5.25,6,3.4,,4.58,,,11.5,10.75,
34016639,5,4.5,,,,5.25,6.75,6.75,3,,6.25,,,16.5,12.5,
34016641,2.6,2.25,,,,3.5,4.5,3.5,2.2,,3.83,,,10.25,7.05,
34016643,2,2,,,,3.75,3.75,4.5,2.6,,4,,,9.5,6.6,
34016644,3.6,3,,,,2.5,4.75,5,3.4,,4.08,,,10.25,10,
34016647,4.8,4.25,,,,3,5.5,5.25,3.6,,4.58,,,12.75,12.65,
34016652,3.8,1.75,,,,3.75,3,5,2.4,,3.92,,,8.5,7.95,
34016655,4.2,5.5,,,,4.5,6,6.25,2.4,,5.58,,,16,12.1,
34016507,6.2,5.75,4,3.75,3.75,,,,3.2,3.83,,13.95,13.7,,15.15,13.4
34016508,6.2,5.75,4,4.5,3,,,,4.2,3.83,,14.7,13.7,,16.15,14.4
34017009,,5.5,,,,5,5.75,6,,,5.58,,,16.25,,
34016862,4.8,,2.75,3.75,,,,,,,,11.3,,,,
34016881,6.2,,7.75,6.5,,,,,,,,20.45,,,,
34016938,5.4,,6.25,6,,,,,,,,17.65,,,,
34017002,2.6,,3,1,,,,,,,,6.6,,,,
34017006,6.2,,4,3.75,,,,,,,,13.95,,,,
34017032,6.2,,4.75,2.5,,,,,4,,,13.45,,,,14.95
34017215,,7,,,,7.5,8.25,,,,,,,22.75,,
34017221,,7,,,,6.75,7.25,,,,,,,21,,
34017227,,5.25,,,,6,5.5,,,,,,,16.75,,
34015711,5,4.75,5.5,6.25,3.75,,,,4.4,5.17,,16.75,15,,14.15,14.9
34015748,2.8,4,,,,4.75,5,4,3.8,,4.58,,,13.75,10.6,
34015760,1.6,4,,,,4.25,4.25,4.75,2.8,,4.42,,,12.5,8.4,
34015773,5,3,4,5.25,3.75,,,,3.4,4.33,,14.25,14,,11.4,12.4
34015785,4,4.5,,,,4.25,4.5,5.75,3.4,,4.83,,,13.25,11.9,
34015786,2.6,4.25,,,,4.5,5,5.25,2,,4.92,,,13.75,8.85,
34016045,2.4,4.75,,,,3.25,3.75,4,3.2,,3.67,,,11.75,10.35,
34016058,3,4,,,,2.75,5,7.25,3.4,,5,,,11.75,10.4,
34016076,3.4,5.5,,,,1.75,5.25,5.5,2.8,,4.17,,,12.5,11.7,
34016079,2.8,3.5,,,,2.75,4,6,2.2,,4.25,,,10.25,8.5,
34016119,3,4.75,,,,3.25,4.75,7,2.6,,5,,,12.75,10.35,
34016121,3.2,3.75,,,,3.25,4.25,4,2.6,,3.83,,,11.25,9.55,
34016140,4.2,6,,,,3,5.5,7,3.8,,5.17,,,14.5,14,
34016145,4.4,4.75,,,,3,5.25,6,4.4,,4.75,,,13,13.55,
34016151,3.8,4.17,,,,2.75,3.25,5.5,2.6,,3.83,,,10.17,10.57,
34016267,2.2,6,,,,3,6,5.75,2.6,,4.92,,,15,10.8,
34016280,4.8,4.25,,,,2.5,5,6,1,,4.5,,,11.75,10.05,
34006597,6,6.5,4.75,5,2.25,,,,2.2,4,,15.75,13.25,,14.7,12.95
34006600,6.4,7,4.75,5.75,4,,,,3.2,4.83,,16.9,16.15,,16.6,14.35
34006610,4.8,2.75,,,,4,5.5,6.75,3.6,,5.42,,,12.25,11.15,
34006611,6.4,3.5,7.5,6.5,4,,,,3.2,6,,20.4,16.9,,13.1,17.1
34006612,5.8,7.5,,,,2.75,5,7.75,5.8,,5.17,,,15.25,19.1,
34006613,6,5.5,,,,2.25,4.75,8,5,,5,,,12.5,16.5,
34006626,7,4.25,4.75,6,2.75,,,,3,4.5,,17.75,15.75,,14.25,14.75
34006630,5.6,7.75,2.75,5.5,3.75,,,,6.2,4,,13.85,14.85,,19.55,14.55
34003755,5,4.5,,,,2.75,4.5,8,2.6,,5.08,,,11.75,12.1,
34003761,4,4.25,,,,3,5.75,6.25,3,,5,,,13,11.25,
34003764,2.4,3.25,,,,3,6.5,7.25,3,,5.58,,,12.75,8.65,
34003765,4.6,4.5,,,,2.75,4.75,6.75,3.6,,4.75,,,12,12.7,
34003766,5.2,4.5,,,,3.25,5.75,6.75,2.8,,5.25,,,13.5,12.5,
34003772,3.8,5.25,,,,3.25,5.25,4.25,3.6,,4.25,,,13.75,12.65,
34003779,3,3.75,,,,3,5.25,5.75,3.6,,4.67,,,12,10.35,
34003784,5.8,5,,,,4,6.75,5.5,2,,5.42,,,15.75,12.8,
34003791,3.6,4.25,,,,2.25,4.75,5,2.6,,4,,,11.25,10.45,
34005388,6.6,8.5,,,,6.25,6.25,9.5,5,,7.33,,,21,20.1,
34005394,4.8,5.5,,,,4,7.25,8.25,2.8,,6.5,,,16.75,13.1,
34005401,7.8,5.5,7.5,5.75,5.25,,,,4.8,6.17,,21.05,18.8,,18.1,20.1
34005406,6,8.5,7,3.5,4.5,,,,5.8,5,,16.5,14,,20.3,18.8
34005411,4,7.25,,,,2.75,4,7.5,2.8,,4.75,,,14,14.05,
34005414,3.8,6,,,,5,6,6.75,2.4,,5.92,,,17,12.2,
34005427,5.2,6.25,,,,4,5.25,6.25,2.8,,5.17,,,15.5,14.25,
34005156,4.8,4.25,,,,2.5,4,6,3,,4.17,,,10.75,12.05,
34005137,6,6.25,,,,5.75,7.5,6.5,3.6,,6.58,,,19.5,15.85,
34005142,5.4,6,,,,4.5,5.75,7.25,4.8,,5.83,,,16.25,16.2,
34005145,1.6,4.5,,,,2.25,3.75,5.25,2.8,,3.75,,,10.5,8.9,
34005148,6,6.5,,,,2.75,6.25,9,3.4,,6,,,15.5,15.9,
34005151,2.6,5.75,,,,2.5,5,6.75,1.4,,4.75,,,13.25,9.75,
34006006,3.2,2.5,,,,4,4.75,5.5,3,,4.75,,,11.25,8.7,
34006012,4.8,6,,,,4,6,7,4.4,,5.67,,,16,15.2,
34006019,6,6.5,,,,4.75,8,9,3.2,,7.25,,,19.25,15.7,
34006030,4.6,4.5,,,,3.75,5.5,7,2.8,,5.42,,,13.75,11.9,
34006432,5,5.5,,,,3,6.5,7,3.2,,5.5,,,15,13.7,
34006447,3.4,5.25,,,,4.5,5.25,8.25,2.8,,6,,,15,11.45,
34006453,3,3.5,,,,4,4.5,7.5,2.4,,5.33,,,12,8.9,
34006459,4,5.25,2,3,3.75,4.25,5.5,7.5,3.6,2.92,5.75,9,10.75,15,12.85,9.6
34006466,3,3,,,,3.25,3.75,6.25,1.8,,4.42,,,10,7.8,
34006472,4.8,8,,,,4.25,5.5,7.75,4.8,,5.83,,,17.75,17.6,
34006478,5.4,7,,,,8.5,7.75,7.5,2.2,,7.92,,,23.25,14.6,
34006437,3.8,6,,,,4,4.5,7,2.4,,5.17,,,14.5,12.2,
34003859,3.6,5,,,,3.25,4.25,6,3.4,,4.5,,,12.5,12,
34003871,3.2,4,,,,3.25,5,5.75,2.2,,4.67,,,12.25,9.4,
34003878,4.4,2.75,,,,2.5,4.25,3.75,2.8,,3.5,,,9.5,9.95,
34003585,5.2,5.25,,,,3.25,5,6.25,2.6,,4.83,,,13.5,13.05,
34003587,3.6,3.75,,,,3.25,5.75,6.5,3.4,,5.17,,,12.75,10.75,
34003591,3.6,3.75,,,,1.75,5.5,6.25,2.6,,4.5,,,11,9.95,
34003593,3.2,2.25,,,,3.25,4.5,3,2.6,,3.58,,,10,8.05,
34003595,3.6,4.75,,,,3.5,5.25,6.5,4.2,,5.08,,,13.5,12.55,
34003597,3.4,5,,,,4,5,7.75,2.8,,5.58,,,14,11.2,
34006692,3,3.75,,,,3.25,5.25,5.75,2.4,,4.75,,,12.25,9.15,
34006697,3.4,5.75,,,,3.5,2.75,5.5,2.6,,3.92,,,12,11.75,
34006334,7,2.25,8.75,5.5,3.25,,,,2.6,5.83,,21.25,15.75,,11.85,18.35
34006353,6.8,6.5,6.75,2.75,3.75,,,,8,4.42,,16.3,13.3,,21.3,21.55
34006324,7.6,3.25,6.5,5.75,2,,,,3,4.75,,19.85,15.35,,13.85,17.1
34006328,7,3.5,4.75,5.75,5.25,,,,2.4,5.25,,17.5,18,,12.9,14.15
34006345,5.2,4.25,4.5,3.25,2.75,,,,2.2,3.5,,12.95,11.2,,11.65,11.9
34003739,3.6,6,,,,2.75,6,6.75,1.8,,5.17,,,14.75,11.4,
34003720,3.8,4,,,,2.75,4,4,2.6,,3.58,,,10.75,10.4,
34003729,3.4,3,,,,2.25,3.5,3.75,2.4,,3.17,,,8.75,8.8,
34003732,2.2,4.75,,,,2,3.75,4.75,3.6,,3.5,,,10.5,10.55,
34003743,6,6.75,,,,5,6.75,6.75,8,,6.17,,,18.5,20.75,
34003747,2.8,3.25,,,,3.5,4.75,6,1.6,,4.75,,,11.5,7.65,
34003749,2.2,1.75,,,,3.25,2.25,5.75,2.4,,3.75,,,7.25,6.35,
34003751,2,4,,,,1.75,4.75,5.25,3.4,,3.92,,,10.5,9.4,
34003753,3.4,4.75,,,,2.75,4.75,5.25,2.4,,4.25,,,12.25,10.55,
34003757,2.6,4.75,,,,2.25,6.25,5,2.2,,4.5,,,13.25,9.55,
34001469,4.8,5.75,,,,5.5,5.25,8,3.2,,6.25,,,16.5,13.75,
34001486,5.4,4,5.75,5.5,4.75,,,,2.6,5.33,,16.65,15.65,,12,13.75
34001489,6.2,6.5,5.25,6.25,4.5,,,,3,5.33,,17.7,16.95,,15.7,14.45
34001491,4.4,6,5.25,4.5,3.75,,,,3.2,4.5,,14.15,12.65,,13.6,12.85
34001494,3.4,5.5,,,,2.25,6,5.5,2.6,,4.58,,,13.75,11.5,
34001507,4,7.75,3,4,5.25,,,,1.8,4.08,,11,13.25,,13.55,8.8
34001510,4.8,6.75,,,,3.5,5.25,7.25,2.8,,5.33,,,15.5,14.35,
34001512,5,6.25,5.5,3.5,4,,,,4.2,4.33,,14,12.5,,15.45,14.7
34000984,4.4,6.25,,,,3.75,3.75,6.75,2,,4.75,,,13.75,12.65,
34000985,5.8,7,,,,3,5.5,6.75,3,,5.08,,,15.5,15.8,
34000986,3.8,6,,,,5,5.5,8,1,,6.17,,,16.5,10.8,
34000991,4.8,6.5,6.5,4.5,4.25,,,,3.8,5.08,,15.8,13.55,,15.1,15.1
34001432,3.4,5.25,,,,3,5.25,6.75,3.2,,5,,,13.5,11.85,
34001480,3.6,4.75,,,,3,5.25,5.25,3,,4.5,,,13,11.35,
34001458,4.2,6.75,,,,3.25,6.25,7.75,2.8,,5.75,,,16.25,13.75,
34001460,3.2,2.75,,,,2,5,5.75,2,,4.25,,,9.75,7.95,
34001463,3.4,3.75,,,,2.25,4.25,4.5,3.2,,3.67,,,10.25,10.35,
34016660,2.8,3.5,,,,3.25,3.5,4.25,3.6,,3.67,,,10.25,9.9,
34016662,3.4,3,,,,3.5,3.5,6,4.4,,4.33,,,10,10.8,
34016664,4.2,3.25,,,,5.75,5,2.75,2.4,,4.5,,,14,9.85,
34016666,4.4,3.75,,,,4.5,4,3.75,3.2,,4.08,,,12.25,11.35,
34016670,4,4,2.75,4.75,5.75,3.75,3,5.25,2.6,4.42,4,11.5,14.5,10.75,10.6,9.35
34016674,3.8,3,4,4.25,5.75,3.5,4.25,5.25,3.4,4.67,4.33,12.05,13.8,10.75,10.2,11.2
34016672,3.8,4,2.75,5,6.75,3.75,5.25,5,3,4.83,4.67,11.55,15.55,13,10.8,9.55
34016676,3.8,3,3.25,4.75,5.25,5.25,5.5,4.25,3.6,4.42,5,11.8,13.8,13.75,10.4,10.65
34016680,4.2,3.75,,,,3.75,4.5,6.5,2.4,,4.92,,,12,10.35,
34016698,4.4,3.25,,,,3.5,3.75,2.75,3.6,,3.33,,,10.5,11.25,
34016682,4.6,2.25,5.25,4.5,5,4.25,3.75,2.75,3.6,4.92,3.58,14.35,14.1,10.25,10.45,13.45
34016688,4.2,4,,,,4.5,4.25,4.5,2.2,,4.42,,,12.75,10.4,
34016690,3.6,3.5,,,,3.5,4.5,5.75,4.4,,4.58,,,11.5,11.5,
34016693,4.8,4.5,4.25,4.25,5.25,4.5,5,5.75,3.8,4.58,5.08,13.3,14.3,14,13.1,12.85
34017294,2.4,6,,,,7,,,,,,,,,,
34017300,6,,4.75,3.75,,,,,,,,14.5,,,,
34015761,3.2,3.5,,,,4.25,4,5.25,2.4,,4.5,,,11.75,9.1,
34015763,2.4,5,,,,3.75,4.75,5.5,4,,4.67,,,13.5,11.4,
34015765,5,6,,,,4.5,5.5,4.75,2.6,,4.92,,,16,13.6,
34015767,0.8,2.75,,,,5.75,6,5.75,3,,5.83,,,14.5,6.55,
34016075,3.4,3,,,,3,4.75,4.75,2.6,,4.17,,,10.75,9,
34016078,3.8,4.08,,,,3.75,3.5,4.5,3.6,,3.92,,,11.33,11.48,
34016072,3.4,2.75,,,,2,4,5.25,3,,3.75,,,8.75,9.15,
34016081,3.4,5.5,,,,3.5,3.5,6.25,3.6,,4.42,,,12.5,12.5,
34016086,5,4.75,,,,6,7.25,8,3.2,,7.08,,,18,12.95,
34016089,5.6,6,,,,6.25,7.5,7.75,3.2,,7.17,,,19.75,14.8,
34016092,3.6,6.5,,,,4.25,5.75,7.25,3.2,,5.75,,,16.5,13.3,
34016095,2.4,3.5,,,,3.25,4.5,6.5,4.2,,4.75,,,11.25,10.1,
34016099,5.2,6.25,,,,6.25,7.5,8.5,4,,7.42,,,20,15.45,
34016101,5.6,5,,,,4,7,7.75,3.2,,6.25,,,16,13.8,
34016103,3.6,4.25,,,,3.25,3.5,7.75,2.8,,4.83,,,11,10.65,
34016105,4.2,4.5,,,,3.25,5,7.25,3,,5.17,,,12.75,11.7,
34016107,3.8,6,,,,3.75,4.5,7.25,3.8,,5.17,,,14.25,13.6,
34015125,2.4,2.5,2.25,3.5,3.5,3.5,6.5,6.75,2.6,3.08,5.58,8.15,9.4,12.5,7.5,7.25
34015556,4.8,5.5,4.75,6,5.5,5,7.5,8.25,3.8,5.42,6.92,15.55,16.3,18,14.1,13.35
34015563,5,4.75,6.25,6.5,4.25,,,,3.6,5.67,,17.75,15.75,,13.35,14.85
34015566,3.6,3.75,4.25,3.25,3.5,,,,4.6,3.67,,11.1,10.35,,11.95,12.45
34015576,5.4,4.75,4.5,6.5,4.25,4,6,7,4.4,5.08,5.67,16.4,16.15,14.75,14.55,14.3
34015577,6,7,5.75,5.75,5.5,,,,4.4,5.67,,17.5,17.25,,17.4,16.15
34015581,7,5.5,5.25,7.5,3.75,3.5,4.25,8.5,3.2,5.5,5.42,19.75,18.25,13.25,15.7,15.45
34015583,2.8,3.75,2,3,2,3.5,3.5,6.25,2,2.33,4.42,7.8,7.8,10.75,8.55,6.8
34015585,5.6,4.25,7,6.25,2.75,,,,2.6,5.33,,18.85,14.6,,12.45,15.2
34015588,6.8,4.5,4.75,6,6.25,,,,3,5.67,,17.55,19.05,,14.3,14.55
34015591,5.4,6.75,2.75,3.75,3.75,4.75,7,9,4,3.42,6.92,11.9,12.9,18.5,16.15,12.15
34015599,5.4,7,5,5.5,4.25,3.25,6.25,8.25,3.4,4.92,5.92,15.9,15.15,16.5,15.8,13.8
34015601,5.8,6,3.25,3.5,3.25,5.25,4.25,7.75,3,3.33,5.75,12.55,12.55,15.5,14.8,12.05
34015603,8.4,7,6.75,6.5,5,,,,5,6.08,,21.65,19.9,,20.4,20.15
34015840,3,3,,,,6,4.75,4.25,4.6,,5,,,13.75,10.6,
34015844,3.2,3.5,,,,4.5,5.25,4.5,4.6,,4.75,,,13.25,11.3,
34015846,2.8,3,,,,5,5.75,6.25,4,,5.67,,,13.75,9.8,
34015848,2.4,1.5,,,,5.75,4.5,6.25,3.8,,5.5,,,11.75,7.7,
34016180,1.8,4.75,,,,3,5.25,7,4.2,,5.08,,,13,10.75,
