SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49010123,4,4.25,4,4.75,4,2.25,4.25,5.5,5,4.25,4,12.75,12.75,10.75,13.25,13
49010145,5.2,7,3,5.5,3.5,3.75,4.25,7.25,5.8,4,5.08,13.7,14.2,15,18,14
49010148,5.4,4.25,3.5,6,3.75,3.25,3.25,7.25,3.8,4.42,4.58,14.9,15.15,10.75,13.45,12.7
49010157,3.8,6,3.5,2.75,4.5,4.5,5.25,6,4.2,3.58,5.25,10.05,11.05,15.75,14,11.5
49010161,6.2,6.25,6.75,5.25,4,2.5,5,8,4.2,5.33,5.17,18.2,15.45,13.75,16.65,17.15
49010140,5,5.25,3.75,4.75,3.75,2.75,5.25,6,1,4.08,4.67,13.5,13.5,13.25,11.25,9.75
49010142,4,4,4,3.5,4.25,3.5,5,6.75,3,3.92,5.08,11.5,11.75,12.5,11,11
49009749,4.2,3,4.25,3.75,4.25,3,5.75,5,3.2,4.08,4.58,12.2,12.2,11.75,10.4,11.65
49009764,4.2,5.5,3,3.25,4.25,3,5,6.25,2.6,3.5,4.75,10.45,11.7,13.5,12.3,9.8
49004698,8,7.08,5.5,7,8.5,,,,4.2,7,,20.5,23.5,,19.28,17.7
49004038,7.6,6.5,8,3.75,5.5,,,,5,5.75,,19.35,16.85,,19.1,20.6
49004043,4.6,9,,,,5,5.25,7.5,8.6,,5.92,,,19.25,22.2,
49004055,7.4,7.5,4.5,8,6.75,,,,6.6,6.42,,19.9,22.15,,21.5,18.5
49004064,5.8,8.25,,,,4.5,5.5,8.5,8,,6.17,,,18.25,22.05,
49004106,8.4,5,4,7.5,5.5,,,,4.6,5.67,,19.9,21.4,,18,17
49004129,4.4,8.5,,,,8.75,7.5,8.5,5.4,,8.25,,,24.75,18.3,
49004153,7.2,7.5,6.5,6.75,3.75,,,,4.6,5.67,,20.45,17.7,,19.3,18.3
49004165,6.6,7.5,,,,4.75,6.5,5.25,6.4,,5.5,,,18.75,20.5,
49004169,6.4,7.25,7.5,6.5,3.75,,,,3.6,5.92,,20.4,16.65,,17.25,17.5
49004658,4.8,4.5,3.75,2,2.25,6.5,5.25,,,2.67,,10.55,9.05,16.25,,
49004668,3.8,4,,,,3.25,,,,,,,,,,
49004670,4,5,,,,5,,,,,,,,,,
49004671,4.4,6.5,,,,4.25,,,,,,,,,,
49004686,3.2,4.5,,,,3.5,4.75,,,,,,,12.75,,
49004020,5,4,,,,6,,,,,,,,,,
49004029,2.6,1.75,,,,2.75,,,,,,,,,,
49004061,1.6,4,,,,4,,,,,,,,,,
49004069,5.6,4.5,,,,6.75,,,,,,,,,,
49004078,4.6,7,,,,7.25,,,,,,,,,,
49004303,7,5,7.75,7.5,4.75,,,,6.6,6.67,,22.25,19.25,,18.6,21.35
49004314,8.2,6.5,6.5,7.5,8.25,,,,6.6,7.42,,22.2,23.95,,21.3,21.3
49004326,3.8,8.25,,,,9.5,8,9.5,6,,9,,,25.75,18.05,
49004331,7.4,6.5,7.25,9.25,5.75,,,,6.4,7.42,,23.9,22.4,,20.3,21.05
49004355,5.8,8,,,,5.25,6,7.75,8.8,,6.33,,,19.25,22.6,
49004362,4.4,8,,,,6,7.25,8.5,3.2,,7.25,,,21.25,15.6,
49004363,7.4,7.25,7,5.75,5.75,,,,6.4,6.17,,20.15,18.9,,21.05,20.8
49004400,5.6,6,6,5,6,,,,4.6,5.67,,16.6,16.6,,16.2,16.2
49004451,6.2,6,5.25,7.75,7.75,,,,7.6,6.92,,19.2,21.7,,19.8,19.05
49004460,6.8,8,5,7,7.5,,,,6.8,6.5,,18.8,21.3,,21.6,18.6
49004510,5.6,3,5.25,6.25,4.5,,,,3,5.33,,17.1,16.35,,11.6,13.85
49004312,6,5.5,,,,6.75,,,,,,,,,,
49004316,2.4,4.5,,,,5.25,,,,,,,,,,
49004349,2.6,4.5,,,,4,,,,,,,,,,
49004359,2,3,,,,3,,,,,,,,,,
49004373,2,3.25,,,,3,,,,,,,,,,
49004381,6.2,7.75,,,,6.5,,,,,,,,,,
49004413,6,5.75,,,,7.75,,,,,,,,,,
49004471,4,6.25,,,,7.25,,,,,,,,,,
49004479,2,3,,,,2.5,,,,,,,,,,
49004298,3.4,6,4.5,4.25,4.75,,,,,4.5,,12.15,12.4,,,
49004111,6.6,2.5,5,3.25,3.25,,,,,3.83,,14.85,13.1,,,
49004118,3.6,3,2.75,2.5,3,,,,,2.75,,8.85,9.1,,,
49004596,5.8,4.67,5,5.5,4,,,,,4.83,,16.3,15.3,,,
49004441,3.6,3.5,4.25,3.75,2.25,,,,,3.42,,11.6,9.6,,,
49004640,4.2,3.25,3.75,3.5,3.75,,,,,3.67,,11.45,11.45,,,
49004487,2.2,5,1.5,3.5,4.5,,,,1.8,3.17,,7.2,10.2,,9,5.5
49004547,4.4,5.17,3.5,3.5,4.75,,,,,3.92,,11.4,12.65,,,
49004083,2.4,4.5,,,,2.25,5.25,,,,,,,12,,
49004098,3,3,,,,2,4,,,,,,,9,,
49010151,5.8,5,4,5,5.75,3.25,4.25,6,3.2,4.92,4.5,14.8,16.55,12.5,14,13
49010159,4.4,5,4.25,3.75,5.5,5,5.25,7.75,3.2,4.5,6,12.4,13.65,15.25,12.6,11.85
49010149,6.6,8,4.25,3.5,3.75,4,3,7.25,5.6,3.83,4.75,14.35,13.85,15,20.2,16.45
49010163,3.8,5.75,3,3.5,2.75,3.5,3,6,3.4,3.08,4.17,10.3,10.05,12.25,12.95,10.2
49010190,7.4,7.75,6.25,7.5,7.75,,,,7.2,7.17,,21.15,22.65,,22.35,20.85
49010193,4.8,5,5.25,3.75,4.25,3.5,5,6.5,2.4,4.42,5,13.8,12.8,13.5,12.2,12.45
49009977,4.8,4.75,3.5,4.5,4.25,3.75,5.25,8.25,3.4,4.08,5.75,12.8,13.55,13.75,12.95,11.7
49009988,4.8,6,3.5,2.75,3.25,2.75,4.25,6.5,3.2,3.17,4.5,11.05,10.8,13,14,11.5
49010003,4.4,5.25,4.75,2,3,3.75,4.75,6.75,3.4,3.25,5.08,11.15,9.4,13.75,13.05,12.55
49009991,5.2,4,,,,3.5,4.25,5.75,3.4,,4.5,,,11.75,12.6,
49010001,3.4,6,4,2.25,2,4,5.5,6.5,3.8,2.75,5.33,9.65,7.65,15.5,13.2,11.2
49010369,4.6,4.75,3.5,3,2.5,,,,2.4,3,,11.1,10.1,,11.75,10.5
49010370,3.4,6.25,,,,4.5,6.5,9,2.6,,6.67,,,17.25,12.25,
49010371,4.6,5.92,,,,4.75,7.25,7.5,2.8,,6.5,,,17.92,13.32,
49010377,5.2,6.5,6.5,6,6.25,,,,5.6,6.25,,17.7,17.45,,17.3,17.3
49010383,3.6,4.5,,,,3.25,6.75,7.25,3.2,,5.75,,,14.5,11.3,
49010394,7,7.25,4.25,4.75,5.5,8.5,8.75,9.25,4.8,4.83,8.83,16,17.25,24.5,19.05,16.05
49010400,5.6,6.5,4.5,3.75,6,,,,4.6,4.75,,13.85,15.35,,16.7,14.7
49010403,4,5,,,,4.75,6,7.25,1.4,,6,,,15.75,10.4,
49010422,5,6.08,5.25,5.75,5.5,,,,2.4,5.5,,16,16.25,,13.48,12.65
49010425,4.6,4.25,,,,3.75,5.5,7.5,2.8,,5.58,,,13.5,11.65,
49010428,5.8,5.75,,,,3,4,7.25,3,,4.75,,,12.75,14.55,
49011977,3,5.5,3.25,2.75,2.25,4.75,4.75,,,2.75,,9,8,15,,
49011985,2.2,5,3,1.75,3.75,2.75,4.25,,,2.83,,6.95,7.7,12,,
49012027,2.6,3,4,1.5,3.75,2.5,4.5,,,3.08,,8.1,7.85,10,,
49012080,2.4,4.5,3,3.5,3.5,2.5,4.75,,,3.33,,8.9,9.4,11.75,,
49012084,2,5,2.5,3,4,2.75,5.5,,,3.17,,7.5,9,13.25,,
49012116,4,2.5,2.75,2.5,2.25,3.25,5.25,,,2.5,,9.25,8.75,11,,
49012142,3.6,5.5,2.25,2.25,3.5,3.75,5.25,,,2.67,,8.1,9.35,14.5,,
49013180,7,6.75,7,7,6,,,,5,6.67,,21,20,,18.75,19
49013186,6.6,7,3.5,4.75,4.75,,,,6,4.33,,14.85,16.1,,19.6,16.1
49013192,5.8,7,,,,5.75,6.75,8,4.2,,6.83,,,19.5,17,
49012624,6.2,6.75,3.25,4.5,3.25,,,,2.6,3.67,,13.95,13.95,,15.55,12.05
49012635,6.6,7.75,5,4.75,6.25,,,,5.2,5.33,,16.35,17.6,,19.55,16.8
49012637,6.8,6,6.75,6.5,5.75,,,,6.6,6.33,,20.05,19.05,,19.4,20.15
49012639,4.4,5,,,,2,4.25,7.25,3.4,,4.5,,,11.25,12.8,
49012648,5.4,5,5.75,5.5,2.5,,,,1.2,4.58,,16.65,13.4,,11.6,12.35
49012657,6.2,5,4.25,4.5,6.75,,,,4.6,5.17,,14.95,17.45,,15.8,15.05
49013972,5.6,8,6.75,5.75,6,,,,4,6.17,,18.1,17.35,,17.6,16.35
49013976,6.2,6,6,6,5,,,,5,5.67,,18.2,17.2,,17.2,17.2
49014001,4.8,6.25,4.75,3.25,5.75,,,,3.4,4.58,,12.8,13.8,,14.45,12.95
49013986,6.2,5,5,5.25,3.5,,,,2.6,4.58,,16.45,14.95,,13.8,13.8
49014022,6,7.5,5.75,5.25,6,,,,4.2,5.67,,17,17.25,,17.7,15.95
49014036,5.8,6.25,6,5.5,6,,,,6.8,5.83,,17.3,17.3,,18.85,18.6
49014009,5.2,5.25,4,3.75,4.5,,,,1.8,4.08,,12.95,13.45,,12.25,11
49014032,3.6,5.5,4,4.75,4,,,,4,4.25,,12.35,12.35,,13.1,11.6
49000283,5.6,5.75,6,5.75,6.5,,,,3.2,6.08,,17.35,17.85,,14.55,14.8
49000251,6,6.25,5,4.25,4.5,,,,5,4.58,,15.25,14.75,,17.25,16
49000257,4.4,6,5.5,4.25,4.75,,,,3,4.83,,14.15,13.4,,13.4,12.9
49000262,5,6.5,4,1.75,4.75,,,,3.4,3.5,,10.75,11.5,,14.9,12.4
49000271,6.8,6.25,6,5.25,5.25,,,,5.4,5.5,,18.05,17.3,,18.45,18.2
49000286,5.4,5,5.5,4.5,5.25,,,,3.4,5.08,,15.4,15.15,,13.8,14.3
49000029,6.4,5,,,,4.5,7.5,,,,,,,17,,
49000041,3.8,4.5,,,,4.25,5.5,,,,,,,14.25,,
49000182,4.8,4.25,,,,4,5,,,,,,,13.25,,
49000183,4.2,4.5,,,,3,6.25,,,,,,,13.75,,
49010212,4.8,6.25,4,4.5,4.75,3.5,8,8.5,3,4.42,6.67,13.3,14.05,17.75,14.05,11.8
49010225,5.4,4.75,,,,3,6.5,8.25,2.2,,5.92,,,14.25,12.35,
49010333,5.2,5.25,,,,5,5,8.75,2.8,,6.25,,,15.25,13.25,
49010348,4.2,5,,,,3.75,5.25,8.75,4.4,,5.92,,,14,13.6,
49010354,3.4,4.75,,,,4,5.75,5,2.8,,4.92,,,14.5,10.95,
49010336,5.6,6.75,,,,4.25,7.25,8.5,3.6,,6.67,,,18.25,15.95,
49010360,4,4,,,,2.25,5.25,5.5,2.6,,4.33,,,11.5,10.6,
49010364,4.4,5.5,,,,6.75,8.25,8.5,3.2,,7.83,,,20.5,13.1,
49010388,3.6,5.5,,,,3.25,6,7.5,2.8,,5.58,,,14.75,11.9,
49010372,5.2,6,,,,4.25,7.25,8.25,2.4,,6.58,,,17.5,13.6,
49010376,5.4,5.75,,,,4.25,6,7,3.4,,5.75,,,16,14.55,
49010379,2.8,6.25,,,,4,8.25,8.5,3.6,,6.92,,,18.5,12.65,
49010389,6,7,,,,4.25,6.75,8.75,4.6,,6.58,,,18,17.6,
49010391,4.8,6.5,,,,3.5,5,7.75,4.2,,5.42,,,15,15.5,
49010398,3,5.5,,,,3.25,4.75,6.75,3,,4.92,,,13.5,11.5,
49010392,4.8,6.25,,,,3.5,5.25,8.25,2,,5.67,,,15,13.05,
49010397,5.2,6.5,,,,5.25,6.25,8.25,4.2,,6.58,,,18,15.9,
49007096,3.8,1.75,,,,4.25,7.5,7.5,2.4,,6.42,,,13.5,7.95,
49007101,5,4.75,,,,4,5,7.5,4.8,,5.5,,,13.75,14.55,
49007117,6,5.25,5.5,5.5,4.75,,,,3,5.25,,17,16.25,,14.25,14.5
49007123,6.8,5.75,5,7.25,5.75,,,,3.4,6,,19.05,19.8,,15.95,15.2
49007128,4,3.25,,,,4,5,8.5,3.2,,5.83,,,12.25,10.45,
49007146,4,7.25,,,,3.75,5.25,8,2.8,,5.67,,,16.25,14.05,
49007165,4.2,5,,,,5,5.25,7.25,3,,5.83,,,15.25,12.2,
49007167,5.6,6,6.75,6.5,6.25,,,,6.2,6.5,,18.85,18.35,,17.8,18.55
49007186,6.4,3.5,6,5.5,7.5,,,,5.4,6.33,,17.9,19.4,,15.3,17.8
49007199,6.4,6.5,5.25,4.75,5,,,,6.4,5,,16.4,16.15,,19.3,18.05
49007232,3.4,4.5,,,,2.25,4.5,7.5,2.8,,4.75,,,11.25,10.7,
49007260,4.4,3.25,,,,2.75,6,5.5,3.4,,4.75,,,12,11.05,
49007278,4.6,3.25,,,,3,5.25,7,4.2,,5.08,,,11.5,12.05,
49007287,6.4,2.75,3.75,6,3.25,,,,2.4,4.33,,16.15,15.65,,11.55,12.55
49007294,4.6,6.25,4.25,3,4,,,,5,3.75,,11.85,11.6,,15.85,13.85
49007296,5.2,5.25,,,,4.25,5.25,7.75,4.4,,5.75,,,14.75,14.85,
49007302,6,7.25,4,4.5,4.75,,,,5.2,4.42,,14.5,15.25,,18.45,15.2
49007985,4,6,,,,3,3.75,8.25,3.8,,5,,,12.75,13.8,
49007991,5.6,6.5,4.5,5,5.5,,,,4,5,,15.1,16.1,,16.1,14.1
49008001,4.6,6.5,,,,4.25,5.5,7.5,3,,5.75,,,16.25,14.1,
49008004,5.4,6,,,,4.75,7,8.25,4,,6.67,,,17.75,15.4,
49008006,5.8,5.25,5.5,4.75,5.5,,,,4,5.25,,16.05,16.05,,15.05,15.3
49008013,7.4,6.5,7,4.75,5.25,,,,4.4,5.67,,19.15,17.4,,18.3,18.8
49008014,3,3.75,,,,3.25,5.75,6,2.2,,5,,,12.75,8.95,
49008015,5.6,3,3.75,3.5,4,,,,3.4,3.75,,12.85,13.1,,12,12.75
49008018,5.2,5.25,,,,2.5,6.25,7.25,2.6,,5.33,,,14,13.05,
49008025,5.2,4.25,,,,4.5,5,6.75,3.8,,5.42,,,13.75,13.25,
49008029,6.4,7,4.25,5.75,4,,,,5.2,4.67,,16.4,16.15,,18.6,15.85
49008032,4.6,5.25,4,4.5,5,,,,3,4.5,,13.1,14.1,,12.85,11.6
49008036,3.8,5.25,,,,4,5.5,6.75,3.6,,5.42,,,14.75,12.65,
49008048,4.6,7,,,,2.75,4,6.75,3.4,,4.5,,,13.75,15,
49008071,5.4,4.5,2.75,4.75,2.75,,,,2.8,3.42,,12.9,12.9,,12.7,10.95
49008073,6,5.25,4.25,5.25,4.5,,,,2.8,4.67,,15.5,15.75,,14.05,13.05
49008080,5.6,8,5,5,5.5,,,,6.4,5.17,,15.6,16.1,,20,17
49007954,6.8,7,6.25,5.25,6.5,,,,4.8,6,,18.3,18.55,,18.6,17.85
49007958,5.8,6.25,4.25,6.5,4.25,,,,3.6,5,,16.55,16.55,,15.65,13.65
49007960,6,5.5,5.25,3.75,3,,,,3.4,4,,15,12.75,,14.9,14.65
49007925,5,6.5,4.5,4.5,3,,,,2.8,4,,14,12.5,,14.3,12.3
49007931,6.8,7,6.75,7,7.25,,,,4.4,7,,20.55,21.05,,18.2,17.95
49007939,6,6,4.25,5,5,,,,2.6,4.75,,15.25,16,,14.6,12.85
49007919,4.4,6.25,3.5,4.25,2.75,,,,2.8,3.5,,12.15,11.4,,13.45,10.7
49007928,5.6,5.75,5.25,6.75,7.75,,,,4.6,6.58,,17.6,20.1,,15.95,15.45
49007962,6,6,3.75,5.25,5.75,,,,2.6,4.92,,15,17,,14.6,12.35
49007970,5.4,6.5,6,3.5,3.75,,,,3.8,4.42,,14.9,12.65,,15.7,15.2
49007974,4.8,6,4.75,5,5,,,,3,4.92,,14.55,14.8,,13.8,12.55
49007996,5.4,4.5,3.75,4.5,6.25,,,,4.6,4.83,,13.65,16.15,,14.5,13.75
49007968,5.2,6.25,4.25,3.25,5.25,,,,4.2,4.25,,12.7,13.7,,15.65,13.65
49007994,5.8,7,3.75,4.25,4.25,,,,4.4,4.08,,13.8,14.3,,17.2,13.95
49007738,5.8,4.5,6,4,3.5,,,,3,4.5,,15.8,13.3,,13.3,14.8
49007785,4.8,5,7,4.5,3.25,,,,2.8,4.92,,16.3,12.55,,12.6,14.6
49007782,5.4,5,5.5,5.25,3.25,,,,4,4.67,,16.15,13.9,,14.4,14.9
49007538,6,9,6.25,4.5,4.25,,,,7.2,5,,16.75,14.75,,22.2,19.45
49007540,6.4,5.75,5.5,6.25,5,,,,4.6,5.58,,18.15,17.65,,16.75,16.5
49007543,6,6.25,2.75,3.75,5.25,,,,4.6,3.92,,12.5,15,,16.85,13.35
49007547,6.6,6.75,6.25,4.75,4.75,,,,4.8,5.25,,17.6,16.1,,18.15,17.65
49007529,4.4,5.25,4.25,2,4.5,,,,1,3.58,,10.65,10.9,,10.65,9.65
49007531,6,2.75,4.5,5.25,4.5,,,,2.6,4.75,,15.75,15.75,,11.35,13.1
49007535,4.2,4.25,3.25,1.25,3,,,,4,2.5,,8.7,8.45,,12.45,11.45
49007569,4.8,6,3.5,5,5.25,,,,2.8,4.58,,13.3,15.05,,13.6,11.1
49007572,5.6,6.5,6.75,7,5.25,,,,4,6.33,,19.35,17.85,,16.1,16.35
49007578,6.4,7,5.25,4.75,5,,,,6,5,,16.4,16.15,,19.4,17.65
49007580,6,6,3.75,4.25,4.75,,,,5.2,4.25,,14,15,,17.2,14.95
49007555,5,5,4.5,4.75,4.5,,,,3.4,4.58,,14.25,14.25,,13.4,12.9
49007558,6.4,7,4,5,4.5,,,,4,4.5,,15.4,15.9,,17.4,14.4
49007565,6.2,6.25,6,3.75,4.5,,,,5.6,4.75,,15.95,14.45,,18.05,17.8
49005598,4,5.25,,,,2.75,5.75,6.5,2.4,,5,,,13.75,11.65,
49005614,5.2,6.75,4.25,5.5,4,,,,4.4,4.58,,14.95,14.7,,16.35,13.85
49005616,3.2,5.25,,,,2.75,5.5,8.5,2.8,,5.58,,,13.5,11.25,
49013780,6.4,5.75,,,,3.25,5.25,7.75,4.2,,5.42,,,14.25,16.35,
49013791,5,5.5,,,,3,5.25,6,3.4,,4.75,,,13.75,13.9,
49013812,3.4,4.5,2,3.75,4.5,,,,2.4,3.42,,9.15,11.65,,10.3,7.8
49013816,3,5,,,,3.5,6.5,7.5,5.6,,5.83,,,15,13.6,
49013821,4.2,5,5.25,4.25,5.75,,,,4.2,5.08,,13.7,14.2,,13.4,13.65
49013842,6.2,5.5,5,5.75,4,,,,4,4.92,,16.95,15.95,,15.7,15.2
49013854,5.2,6.5,5,5.25,4.25,,,,3.4,4.83,,15.45,14.7,,15.1,13.6
49013857,2.8,3.5,,,,3.25,4.25,6.5,3.4,,4.67,,,11,9.7,
49013885,4,4.5,,,,3.75,5.25,6.25,2.4,,5.08,,,13.5,10.9,
49013893,6,4.75,7.25,6,6.75,,,,4.6,6.67,,19.25,18.75,,15.35,17.85
49013589,4.8,4.75,,,,2.5,6,7.5,2.2,,5.33,,,13.25,11.75,
49013628,3.4,6,,,,4.5,6.75,9,3.2,,6.75,,,17.25,12.6,
49013674,4.8,6.25,,,,3.25,5.75,8.75,4.8,,5.92,,,15.25,15.85,
49013666,4.2,2.5,,,,4.25,4.25,7.5,2.4,,5.33,,,11,9.1,
49013668,4,4,,,,3.5,4,6.75,1.8,,4.75,,,11.5,9.8,
49013693,4,3.5,,,,3,5,7.25,2.8,,5.08,,,11.5,10.3,
49013716,4.2,6,,,,2.25,4.25,7.25,4,,4.58,,,12.5,14.2,
49011674,5.8,7.25,4.25,4,5.25,4,7.25,7.5,3.2,4.5,6.25,14.05,15.05,18.5,16.25,13.25
49011676,5.8,5.5,2.5,5.25,4.5,,,,3,4.08,,13.55,15.55,,14.3,11.3
49011678,5.4,4.25,6.75,4.25,3.5,,,,5.8,4.83,,16.4,13.15,,15.45,17.95
49011680,5.4,7,6,5,3,,,,6,4.67,,16.4,13.4,,18.4,17.4
49011682,6.6,6.75,6.75,5.75,5,,,,8.2,5.83,,19.1,17.35,,21.55,21.55
49011685,5,5.25,4.75,6.25,5.25,,,,3.6,5.42,,16,16.5,,13.85,13.35
49011690,4,6.5,5,6.25,4,,,,5.8,5.08,,15.25,14.25,,16.3,14.8
49011712,4.2,4.75,5,5,3.25,,,,5.2,4.42,,14.2,12.45,,14.15,14.4
49013371,4.4,3.5,,,,5.25,5.75,,,,,,,14.5,,
49013383,5,4.25,,,,4,6.75,,,,,,,15,,
49013390,3.4,3,,,,2.75,3.75,,,,,,,9.5,,
49013374,1.6,3.5,,,,2.75,4,,,,,,,10.25,,
49013401,3.2,2.5,,,,2.75,4.25,,,,,,,9.5,,
49013408,2.8,1.5,,,,3.25,5.75,,,,,,,10.5,,
49013418,4,2,,,,2.25,3.75,,,,,,,8,,
49013427,3.8,1.25,,,,2.25,4.25,,,,,,,7.75,,
49013428,4.2,2.5,,,,4.5,5.25,,,,,,,12.25,,
49013420,4.6,2,,,,2.5,5,,,,,,,9.5,,
49013442,3,2.75,,,,4,5.75,,,,,,,12.5,,
49013447,3.2,2.25,,,,1.75,2.75,,,,,,,6.75,,
49010920,5.4,6.75,5,6,3.75,,,,4.6,4.92,,16.4,15.15,,16.75,15
49010945,4.8,8.25,4.5,6.25,5,2.75,6.25,6.75,4,5.25,5.25,15.55,16.05,17.25,17.05,13.3
49010970,4.2,6.5,3.25,3.75,4,3.25,5.25,6.25,3,3.67,4.92,11.2,11.95,15,13.7,10.45
49010978,3.2,4.5,4,4.5,4,,,,2.6,4.17,,11.7,11.7,,10.3,9.8
49010986,6,6,3,4.5,3.75,2.25,4.5,5.75,3.2,3.75,4.17,13.5,14.25,12.75,15.2,12.2
49010988,5,6,5,4.75,2.5,3.75,5.5,9,4,4.08,6.08,14.75,12.25,15.25,15,14
49010973,6.6,7,7,5,5.5,,,,8.2,5.83,,18.6,17.1,,21.8,21.8
49010984,5.2,6,4.75,4.75,5.5,4.5,4,7,4.6,5,5.17,14.7,15.45,14.5,15.8,14.55
49010975,5,6.5,6.25,5.5,4.25,,,,2.2,5.33,,16.75,14.75,,13.7,13.45
49010989,3.6,4,2,3.75,4.5,3.25,5.25,6.25,3,3.42,4.92,9.35,11.85,12.5,10.6,8.6
49010991,6,7.25,4.25,5.5,7.5,,,,4.4,5.75,,15.75,19,,17.65,14.65
49010993,6,6,4.75,4.75,4.75,3.75,5,6.75,2.4,4.75,5.17,15.5,15.5,14.75,14.4,13.15
49010995,5.6,6.5,4.5,5.5,5.5,3.75,3.75,6.75,3.8,5.17,4.75,15.6,16.6,14,15.9,13.9
49010980,6.8,7,4.5,6.25,4.25,,,,5.2,5,,17.55,17.3,,19,16.5
49005176,3,4.25,,,,4.75,5.5,8.25,2.2,,6.17,,,14.5,9.45,
49005192,2.8,2.75,,,,2.25,5.25,5.75,2.8,,4.42,,,10.25,8.35,
49005214,4.2,5,,,,5,6,7,2.8,,6,,,16,12,
49005217,3,5.25,,,,3.75,5.5,7,2.8,,5.42,,,14.5,11.05,
49005227,3.2,2.5,,,,3,4.5,4.5,3,,4,,,10,8.7,
49005229,2.8,5.25,,,,3,5.25,8.25,2.2,,5.5,,,13.5,10.25,
49005239,3,4,,,,4,4.5,5,2.4,,4.5,,,12.5,9.4,
49012434,4.2,4,2.25,2.75,2.5,3,5,,,2.5,,9.2,9.45,12,,
49012463,4.4,4,3.75,4,2.75,3.25,3.75,,,3.5,,12.15,11.15,11,,
49012479,4.8,3,3.5,3,3.5,3.75,4.75,,,3.33,,11.3,11.3,11.5,,
49012560,2.6,3.25,2.75,3,2.25,2.75,5.25,,,2.67,,8.35,7.85,11.25,,
49012428,3.8,3.5,2.75,2,4.25,2.75,4,,,3,,8.55,10.05,10.25,,
49012449,5,5,2.5,1.25,2.75,3.5,4.5,,,2.17,,8.75,9,13,,
49012533,5.4,3.25,3,2.25,2.75,4.5,5.25,,,2.67,,10.65,10.4,13,,
49012569,3,3.5,3.5,1.75,3,3.75,5.25,,,2.75,,8.25,7.75,12.5,,
49012399,3.8,3,2.5,1.5,2.5,2.25,4,,,2.17,,7.8,7.8,9.25,,
49013259,4,3.25,,,,2.75,5,4.25,2.8,,4,,,11,10.05,
49013276,4.8,5,,,,5.5,8.25,7.75,4,,7.17,,,18.75,13.8,
49013285,4.4,3.75,,,,3.75,5.75,7.5,4.6,,5.67,,,13.25,12.75,
49013296,4.4,5.25,,,,5,6.75,8.25,5.2,,6.67,,,17,14.85,
49013303,4.4,5.75,,,,3.25,6.5,7.25,2.8,,5.67,,,15.5,12.95,
49005238,4.6,4.5,,,,2.75,6.25,6.75,2.6,,5.25,,,13.5,11.7,
49005242,3.4,4,,,,4,5.75,7.5,2.6,,5.75,,,13.75,10,
49005246,4,5,,,,4.25,4,7.25,3.2,,5.17,,,13.25,12.2,
49005213,4,4.5,,,,3,6.5,7,2.8,,5.5,,,14,11.3,
49005219,4,5.75,,,,4.75,6.5,7.75,4.4,,6.33,,,17,14.15,
49005222,3.6,2.25,,,,2.5,5.25,5.75,1.8,,4.5,,,10,7.65,
49005230,2.2,3.25,,,,3,5.75,6.5,2.4,,5.08,,,12,7.85,
49005236,4.6,6,,,,1.5,5.25,6.5,2.4,,4.42,,,12.75,13,
49005252,3.4,3.5,,,,2.75,5,7.25,3.4,,5,,,11.25,10.3,
49005255,4,5.25,,,,4.75,6.25,5.75,4,,5.58,,,16.25,13.25,
49005256,4.2,6,,,,3.25,5.75,7.75,3.8,,5.58,,,15,14,
49005260,4.8,5,,,,5.5,7.75,8.25,3.6,,7.17,,,18.25,13.4,
49013421,2.2,1.25,,,,2,5.5,,,,,,,8.75,,
49009117,5.2,5.25,5.5,5.75,4.5,,,,2.4,5.25,,16.45,15.45,,12.85,13.1
49009119,5.6,5,5.5,5.75,5,,,,2.8,5.42,,16.85,16.35,,13.4,13.9
49009126,4.8,4,4.25,3.5,3.25,,,,3.8,3.67,,12.55,11.55,,12.6,12.85
49009140,5.4,6.5,4,4.5,3.25,,,,2.8,3.92,,13.9,13.15,,14.7,12.2
49009159,6,6.5,5.25,4,4,,,,5.4,4.42,,15.25,14,,17.9,16.65
49009165,4.2,5.25,3.75,3,3.5,,,,2.6,3.42,,10.95,10.7,,12.05,10.55
49009169,5.6,4.25,3.5,5,4.75,,,,3.4,4.42,,14.1,15.35,,13.25,12.5
49009179,5.2,6.5,2.25,2.25,3,,,,3.2,2.5,,9.7,10.45,,14.9,10.65
49009183,4.4,3.75,2.5,2.5,2.25,,,,3.2,2.42,,9.4,9.15,,11.35,10.1
49009188,4,5,3.25,2.5,2.75,,,,2.8,2.83,,9.75,9.25,,11.8,10.05
49009197,6,4,6.25,4.5,3.75,,,,2.2,4.83,,16.75,14.25,,12.2,14.45
49009204,5.2,4.25,3,3.5,1,,,,3.2,2.5,,11.7,9.7,,12.65,11.4
49009206,5.2,7.42,4.25,5,4.5,,,,5.4,4.58,,14.45,14.7,,18.02,14.85
49009218,6.2,6.5,5,6,3.75,,,,4.2,4.92,,17.2,15.95,,16.9,15.4
49008907,4,5.25,3.75,2.75,2.5,,,,2.8,3,,10.5,9.25,,12.05,10.55
49008930,6,6.5,5,6.25,3.75,,,,5,5,,17.25,16,,17.5,16
